Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3B,HER24L_3B_192,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000191.spe,742,20.1,50.1,50.1,7632.71,8577.25,8041.15,8059.29,7.38,1,0.018358,-0.016331,0.007692,0.10877,35600,1.35,7,27,18,24,121,35,113,0,538,61,14,0,0,203,96,244,62,33,0,118,3076,0,720,0,1277,0,0,0,0,0,5,0,0,0,0,188,85,0,0,0,13,2.38E+15,58842,8657
HER24L,HER24L_3B,HER24L_3B_193,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000192.spe,743,20.2,50.2,50.2,7639.35,8582.51,8046.27,8065.01,7.38,1,0.018353,-0.016331,0.007597,0.10877,35496,1.23,0,25,6,31,99,39,133,23,556,51,22,24,9,154,7,232,147,151,0,170,3185,5,885,0,1318,7,0,0,0,19,55,0,0,0,0,0,0,0,143,103,19,1.58E+15,58164,8875
HER24L,HER24L_3B,HER24L_3B_194,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000193.spe,744,20.3,50.3,50.3,7644.93,8585.17,8052.55,8070.73,7.38,1,0.018355,-0.016331,0.007614,0.10877,35537,1.33,12,23,0,18,105,65,127,32,534,83,0,0,0,142,27,223,119,63,0,205,3096,0,650,0,1445,6,0,0,0,46,0,0,0,0,0,0,144,0,132,0,14,0,58954,8753
HER24L,HER24L_3B,HER24L_3B_195,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000194.spe,745,20.4,50.4,50.4,7653.07,8588.89,8058.08,8076.44,7.38,1,0.018353,-0.016331,0.007645,0.10877,35778,1.52,15,34,19,28,91,62,104,15,498,97,0,8,0,197,10,171,93,76,0,98,3219,68,634,0,1354,0,0,0,0,18,23,0,0,19,0,322,256,0,0,50,0,0,58502,8809
HER24L,HER24L_3B,HER24L_3B_196,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000195.spe,746,20.5,50.5,50.5,7661.4,8593.2,8065.08,8082.16,7.38,1,0.018349,-0.016331,0.007652,0.10877,35675,1.28,0,20,0,39,85,45,128,20,525,53,0,11,14,164,0,212,129,77,0,10,3326,0,728,0,1268,9,0,0,0,0,11,20,0,6,0,106,118,0,93,87,5,0,58721,8968
HER24L,HER24L_3B,HER24L_3B_197,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000196.spe,747,20.6,50.6,50.6,7665.71,8597.1,8072.21,8087.88,7.38,1,0.01835,-0.016331,0.007665,0.10877,35821,1.29,0,35,0,17,73,38,118,18,480,71,0,0,0,138,0,146,49,139,0,54,3203,0,755,0,1345,10,0,0,0,38,8,0,0,0,0,146,166,0,0,67,13,1.77E+15,58842,8989
HER24L,HER24L_3B,HER24L_3B_198,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000197.spe,748,20.7,50.7,50.7,7672.1,8599.48,8077.18,8093.6,7.37,1,0.018349,-0.016331,0.007665,0.10877,35706,1.39,0,25,17,4,79,52,133,22,523,70,0,0,7,181,66,238,88,96,0,184,3257,0,858,0,1443,0,0,0,0,9,32,0,0,0,0,0,106,139,189,28,0,0,59339,9193
HER24L,HER24L_3B,HER24L_3B_199,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000198.spe,749,20.8,50.8,50.8,7676.59,8602.02,8084.88,8099.32,7.38,1,0.018347,-0.016331,0.007663,0.10877,35587,1.55,4,0,0,0,102,43,136,23,574,86,33,4,24,146,0,165,98,61,0,108,3229,184,826,0,1404,0,28,0,0,0,53,0,0,0,0,204,0,27,0,49,20,0,59307,8925
HER24L,HER24L_3B,HER24L_3B_200,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000199.spe,750,20.9,50.9,50.9,7679.98,8605.27,8090.67,8105.04,7.37,1,0.018344,-0.016331,0.007697,0.10877,35782,1.47,0,13,16,26,142,77,136,22,524,74,13,0,33,205,0,208,24,85,0,166,3283,0,645,0,1420,13,19,0,0,0,0,0,0,11,0,0,42,0,42,65,31,2.43E+15,59191,9031
HER24L,HER24L_3B,HER24L_3B_201,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000200.spe,751,21,51,51,7683.56,8610.27,8097.39,8110.75,7.37,1,0.018343,-0.016331,0.007726,0.10877,35662,1.43,0,19,41,23,115,62,145,23,500,95,9,0,9,174,0,153,86,69,0,113,3101,0,802,0,1361,25,12,0,0,0,0,0,0,47,0,135,74,0,5,43,21,6.21E+14,59024,8852
HER24L,HER24L_3B,HER24L_3B_202,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000201.spe,752,21.1,51.1,51.1,7691.5,8614.04,8103.09,8116.47,7.38,1,0.018344,-0.016331,0.00767,0.10877,35616,1.32,0,21,9,24,90,44,137,38,535,70,6,0,17,200,56,199,181,132,0,0,2939,0,655,0,1228,0,0,0,0,0,77,0,0,0,0,235,88,0,0,86,10,0,59585,9021
HER24L,HER24L_3B,HER24L_3B_203,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000202.spe,753,21.2,51.2,51.2,7696.17,8617.51,8108.82,8122.19,7.38,1,0.018348,-0.016331,0.007589,0.10877,35752,1.17,0,29,0,0,86,35,112,14,517,68,17,0,7,229,18,194,181,69,0,23,3268,141,819,0,1370,0,7,0,0,0,0,12,0,57,0,33,0,0,91,5,27,0,59518,9023
HER24L,HER24L_3B,HER24L_3B_204,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000203.spe,754,21.3,51.3,51.3,7702.17,8621.39,8115.32,8127.91,7.38,1,0.018346,-0.016331,0.007589,0.10877,35951,1.5,0,0,0,0,80,42,135,25,487,50,0,14,9,157,0,199,34,8,45,191,3352,0,901,0,1487,9,17,0,12,79,0,0,0,0,0,0,42,0,143,0,8,1.24E+14,59410,8922
HER24L,HER24L_3B,HER24L_3B_205,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000204.spe,755,21.4,51.4,51.4,7706.61,8624.51,8120.46,8133.63,7.38,1,0.018346,-0.016331,0.007478,0.10877,36118,1.33,0,46,0,10,87,64,118,38,540,76,8,0,0,271,0,191,132,93,42,89,3172,0,564,0,1242,4,0,0,0,28,0,0,24,0,0,62,84,0,0,57,15,1.39E+15,59606,8884
HER24L,HER24L_3B,HER24L_3B_206,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000205.spe,756,21.5,51.5,51.5,7710.16,8627.57,8126.25,8139.35,7.39,1,0.018345,-0.016331,0.007502,0.10877,36010,1.43,0,10,0,7,116,41,153,33,540,73,14,0,0,811,13,226,83,0,0,213,3393,7,871,0,1193,0,11,0,0,0,0,0,0,0,0,85,147,0,56,41,19,0,59269,9000
HER24L,HER24L_3B,HER24L_3B_207,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000206.spe,757,21.6,51.6,51.6,7713.18,8633.94,8132.48,8145.06,7.38,1,0.018346,-0.016331,0.007531,0.10877,35975,1.39,0,0,0,0,99,43,147,15,554,59,0,0,0,633,64,231,111,125,0,0,3151,0,705,0,1209,0,10,0,0,68,0,0,0,0,0,173,63,0,0,0,8,1.56E+14,59578,8951
HER24L,HER24L_3B,HER24L_3B_208,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000207.spe,758,21.7,51.7,51.7,7718.71,8637.18,8139.77,8150.78,7.38,1,0.018348,-0.016331,0.007417,0.10877,35972,1.23,25,19,0,7,126,35,110,13,578,87,18,0,24,606,88,274,92,93,0,72,3380,0,898,0,1227,0,0,0,0,73,22,0,0,0,0,0,41,0,151,0,0,1.04E+15,58812,8840
HER24L,HER24L_3B,HER24L_3B_209,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000208.spe,759,21.8,51.8,51.8,7723.67,8640.28,8145.76,8156.5,7.38,1,0.018346,-0.016331,0.007417,0.10877,35792,1.45,25,64,11,20,92,48,118,35,574,82,0,14,19,381,29,164,130,28,138,36,3091,0,911,0,1182,0,0,0,0,0,6,0,0,0,0,0,166,39,0,13,31,0,59007,9110
HER24L,HER24L_3B,HER24L_3B_210,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000209.spe,760,21.9,51.9,51.9,7728.27,8644.8,8151.49,8162.22,7.38,1,0.018345,-0.016331,0.007417,0.10877,35821,1.46,18,30,31,16,106,59,101,4,440,71,0,0,7,362,0,200,188,60,0,68,3334,0,835,0,1083,6,0,0,0,0,46,34,0,129,0,200,17,22,0,75,0,1.03E+15,60036,8936
HER24L,HER24L_3B,HER24L_3B_211,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000210.spe,761,22,52,52,7733.16,8649.25,8159.26,8167.94,7.38,1,0.018342,-0.016331,0.007449,0.10877,36039,1.52,0,0,0,33,98,56,119,23,533,70,18,0,6,375,0,238,67,0,0,87,3231,0,715,0,1302,0,12,0,0,77,27,0,0,0,0,0,186,0,21,61,7,2.04E+15,59156,8759
HER24L,HER24L_3B,HER24L_3B_212,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000211.spe,762,22.1,52.1,52.1,7737.77,8657.55,8166.08,8173.66,7.38,1,0.018341,-0.016331,0.007429,0.10877,36342,1.32,0,39,13,0,112,68,120,33,541,82,33,0,22,412,22,211,41,38,0,138,3402,201,780,0,1107,0,0,0,0,0,41,0,0,0,0,95,148,0,82,37,36,3.29E+15,59303,8861
HER24L,HER24L_3B,HER24L_3B_213,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000212.spe,763,22.2,52.2,52.2,7741.57,8661.89,8171.73,8179.37,7.37,1,0.018342,-0.016331,0.007402,0.10877,36187,1.36,0,0,0,39,98,60,121,10,554,68,7,0,0,590,5,220,80,40,0,0,3232,100,878,0,1192,8,6,0,0,14,0,0,0,0,0,19,40,0,55,18,22,0,59966,8797
HER24L,HER24L_3B,HER24L_3B_214,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000213.spe,764,22.3,52.3,52.3,7744.03,8668.65,8177.33,8185.09,7.36,1,0.018341,-0.016331,0.007416,0.10877,36226,1.46,0,0,0,0,86,54,134,31,515,85,0,0,30,408,0,184,31,38,0,107,3288,16,654,0,1597,5,0,0,0,68,0,0,0,0,0,159,174,0,45,48,12,2.34E+15,60012,9017
HER24L,HER24L_3B,HER24L_3B_215,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000214.spe,765,22.4,52.4,52.4,7748.45,8675.81,8183.64,8190.81,7.36,1,0.018338,-0.016331,0.007366,0.10877,35994,1.32,0,31,16,20,107,57,102,32,504,83,10,0,24,665,26,165,44,113,0,107,3331,69,718,0,1451,0,0,0,0,80,0,0,0,0,0,12,0,0,248,0,14,1.03E+15,59746,9157
HER24L,HER24L_3B,HER24L_3B_216,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000215.spe,766,22.5,52.5,52.5,7751.03,8680.61,8190.28,8196.53,7.36,1,0.01834,-0.016331,0.007325,0.10877,36526,1.43,0,28,4,15,89,64,125,45,575,69,12,0,0,1117,0,216,75,33,0,46,3304,0,698,0,1203,0,10,0,0,25,0,0,0,0,0,18,110,0,119,60,49,0,59832,8989
HER24L,HER24L_3B,HER24L_3B_217,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000216.spe,767,22.6,52.6,52.6,7755.32,8686.6,8196.21,8202.25,7.36,1,0.018343,-0.016331,0.007279,0.10877,36346,1.42,0,9,0,25,106,61,115,27,581,30,0,19,34,828,45,202,80,0,0,138,3387,99,740,0,1426,0,6,0,6,26,0,0,0,40,0,101,0,96,167,5,28,2.52E+15,59235,8840
HER24L,HER24L_3B,HER24L_3B_218,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000217.spe,768,22.7,52.7,52.7,7760.44,8690.51,8202.83,8207.96,7.35,1,0.018341,-0.016331,0.007271,0.10877,36288,1.39,0,22,7,15,112,46,83,26,547,75,18,0,0,298,53,221,79,120,0,98,3390,39,794,0,1500,0,0,0,0,27,10,0,0,18,0,150,0,0,188,29,12,0,60255,9264
HER24L,HER24L_3B,HER24L_3B_219,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000218.spe,769,22.8,52.8,52.8,7766.56,8697.29,8207.21,8213.68,7.35,1,0.018342,-0.016331,0.007249,0.10877,36500,1.58,0,27,0,14,97,34,101,12,545,98,0,0,0,306,0,231,64,146,0,127,3449,0,542,0,1303,13,18,0,0,8,17,0,0,0,0,153,0,0,0,55,23,1.47E+15,59539,8822
HER24L,HER24L_3B,HER24L_3B_220,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000219.spe,770,22.9,52.9,52.9,7771.58,8704.88,8213.87,8219.4,7.35,1,0.018345,-0.016331,0.007222,0.10877,36221,1.43,0,16,7,0,104,38,98,26,565,86,0,7,17,172,12,183,18,37,0,0,3397,26,726,0,1334,12,0,0,0,77,0,0,0,0,0,199,0,0,57,37,0,0,59817,8959
HER24L,HER24L_3B,HER24L_3B_221,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000220.spe,771,23,53,53,7774.4,8709.92,8219.72,8225.12,7.36,1,0.018348,-0.016331,0.007222,0.10877,35992,1.3,0,23,23,21,105,63,110,25,494,42,0,0,0,185,56,218,35,100,0,70,3349,35,680,0,1393,0,0,0,0,20,0,0,0,0,0,98,95,0,113,11,33,1.17E+15,59214,8949
HER24L,HER24L_3B,HER24L_3B_222,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000221.spe,772,23.1,53.1,53.1,7777.5,8719.63,8225.45,8230.84,7.37,1,0.018347,-0.016331,0.007222,0.10877,36284,1.31,0,43,0,10,62,61,113,20,465,33,4,0,0,174,0,231,129,95,0,49,3240,0,730,0,1447,0,5,0,0,0,52,0,0,0,0,94,233,0,47,53,19,1.24E+15,59976,9043
HER24L,HER24L_3B,HER24L_3B_223,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000222.spe,773,23.2,53.2,53.2,7780.44,8727.48,8232.56,8236.56,7.37,1,0.018348,-0.016331,0.007222,0.10877,36476,1.33,0,10,0,47,99,75,121,29,533,43,0,11,15,180,84,145,128,46,0,80,3339,0,840,72,1179,5,0,0,0,36,0,0,0,0,0,49,0,5,332,0,16,2.89E+15,60486,9049
HER24L,HER24L_3B,HER24L_3B_224,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000223.spe,774,23.3,53.3,53.3,7783.82,8732.9,8238.95,8242.27,7.38,1,0.018346,-0.016331,0.007222,0.10877,36460,1.65,0,20,0,0,115,82,114,11,568,45,0,0,5,315,0,232,62,93,0,78,3244,44,778,0,1259,5,0,0,0,0,0,0,0,0,0,33,0,54,176,16,15,1.26E+15,60052,9140
HER24L,HER24L_3B,HER24L_3B_225,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000224.spe,775,23.4,53.4,53.4,7788.17,8740.77,8243.8,8247.99,7.39,1,0.018343,-0.016331,0.007266,0.10877,36862,1.28,0,16,0,20,120,54,96,29,533,79,6,0,24,429,43,141,140,106,0,107,3305,57,820,0,1384,11,0,0,0,0,26,0,0,0,0,85,56,65,7,0,44,1.63E+15,60956,9235
HER24L,HER24L_3B,HER24L_3B_226,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000225.spe,776,23.5,53.5,53.5,7790.49,8746.6,8249.57,8253.71,7.39,1,0.018341,-0.016331,0.007246,0.10877,36810,1.61,27,40,24,6,119,78,102,20,601,81,0,11,0,1276,30,203,85,141,0,64,3575,74,704,0,1319,8,8,0,0,28,60,0,0,0,0,207,46,0,0,50,10,0,59865,9141
HER24L,HER24L_3B,HER24L_3B_227,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000226.spe,777,23.6,53.6,53.6,7791.99,8754.11,8255.9,8259.43,7.4,1,0.018337,-0.016331,0.007222,0.10877,36664,1.23,0,24,13,19,91,61,128,23,638,85,6,16,25,2722,69,142,126,57,70,32,3491,0,772,0,1238,0,0,0,0,0,0,0,11,24,0,43,89,0,87,49,0,0,59094,8643
HER24L,HER24L_3B,HER24L_3B_228,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000227.spe,778,23.7,53.7,53.7,7793.94,8763.16,8261.54,8265.15,7.4,1,0.018336,-0.016331,0.007232,0.10877,36445,1.48,0,0,18,16,113,57,131,40,520,30,0,19,0,2032,77,174,27,0,0,23,3262,0,856,0,1230,12,0,0,17,24,57,8,0,0,0,76,192,155,0,46,8,0,59816,8926
HER24L,HER24L_3B,HER24L_3B_229,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000228.spe,779,23.8,53.8,53.8,7797.23,8767.86,8267.15,8270.87,7.39,1,0.01834,-0.016331,0.007292,0.10877,36584,1.34,0,0,20,7,91,51,110,28,562,62,0,0,0,3493,0,234,123,0,0,138,3191,31,573,0,1283,5,13,0,0,0,0,0,0,0,0,89,33,0,0,91,27,1.06E+15,59731,9112
HER24L,HER24L_3B,HER24L_3B_230,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000229.spe,780,23.9,53.9,53.9,7799.24,8775.68,8273.93,8276.58,7.38,1,0.018338,-0.016331,0.007316,0.10877,36627,1.69,0,0,8,0,98,64,114,8,534,86,25,28,22,4386,97,204,51,82,0,124,3016,10,673,0,1268,12,21,0,0,0,0,0,0,0,0,181,50,0,31,7,0,0,59022,8989
HER24L,HER24L_3B,HER24L_3B_231,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000230.spe,781,24,54,54,7802.04,8784.56,8281.03,8282.3,7.37,1,0.018336,-0.016331,0.007354,0.10877,36349,1.37,15,57,25,24,126,40,79,16,471,78,0,0,18,4920,105,223,0,86,81,252,3383,153,553,0,1543,0,0,0,0,64,51,0,0,0,0,0,156,0,42,0,33,0,59008,8984
HER24L,HER24L_3B,HER24L_3B_232,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000231.spe,782,24.1,54.1,54.1,7806.17,8793.2,8286.79,8288.02,7.37,1,0.018338,-0.016331,0.007414,0.10877,36142,1.41,0,8,21,18,125,71,106,25,467,81,0,32,0,5723,112,177,0,92,0,314,3169,73,662,0,1163,0,8,0,0,51,0,0,0,63,0,189,189,0,0,25,18,0,57910,8744
HER24L,HER24L_3B,HER24L_3B_233,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000232.spe,783,24.2,54.2,54.2,7810.45,8799.31,8292.09,8293.74,7.36,1,0.018338,-0.016331,0.007437,0.10877,36338,1.46,0,11,5,6,143,60,102,31,438,69,0,17,18,9533,39,200,49,88,0,26,3175,0,678,0,1443,0,0,0,0,21,4,0,0,0,0,179,31,0,98,137,10,0,58409,8638
HER24L,HER24L_3B,HER24L_3B_234,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000233.spe,784,24.3,54.3,54.3,7814.24,8805.07,8298,8299.46,7.36,1,0.018338,-0.016331,0.007468,0.10877,36232,1.61,0,29,0,27,127,59,111,27,510,82,17,15,39,11865,232,235,113,82,0,99,3243,0,612,0,1205,15,0,4,0,12,47,0,0,50,0,91,302,82,0,37,9,2.44E+15,57674,8894
HER24L,HER24L_3B,HER24L_3B_235,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000234.spe,785,24.4,54.4,54.4,7817.35,8809.77,8303.56,8305.18,7.36,1,0.018343,-0.016331,0.007369,0.10877,36265,1.39,0,18,0,0,144,69,111,8,478,62,0,0,24,12311,173,161,105,0,0,0,3353,12,432,0,1002,15,0,0,0,0,5,0,0,0,0,41,89,0,0,81,7,0,56968,8576
HER24L,HER24L_3B,HER24L_3B_236,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000235.spe,786,24.5,54.5,54.5,7818.68,8818.23,8307.57,8310.89,7.35,1,0.018342,-0.016331,0.007389,0.10877,35613,1.52,8,23,15,16,123,65,126,32,516,20,0,0,50,5703,69,164,64,98,0,95,2965,0,493,0,1335,12,0,0,0,10,0,0,0,0,0,102,31,0,38,49,15,0,57623,9025
HER24L,HER24L_3B,HER24L_3B_237,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000236.spe,787,24.6,54.6,54.6,7821.12,8823.62,8313.51,8316.61,7.36,1,0.018342,-0.016331,0.007413,0.10877,35303,1.54,0,26,0,10,100,54,83,17,419,36,0,0,11,4606,112,233,125,29,0,140,2955,0,705,0,1169,6,0,0,0,12,10,0,0,0,0,203,133,25,0,7,40,0,57338,8824
HER24L,HER24L_3B,HER24L_3B_238,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000237.spe,788,24.7,54.7,54.7,7824.37,8831.86,8320.43,8322.33,7.38,1,0.018347,-0.016331,0.00745,0.10877,35180,1.31,0,19,35,20,76,68,105,15,466,18,0,11,0,3819,0,151,0,40,0,12,3000,0,539,0,1381,0,0,0,9,94,8,0,0,0,0,103,128,0,0,58,11,0,57640,8906
HER24L,HER24L_3B,HER24L_3B_239,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000238.spe,789,24.8,54.8,54.8,7828.53,8838.79,8325.36,8328.05,7.39,1,0.018349,-0.016331,0.007424,0.10877,35483,1.38,0,0,0,0,85,41,107,30,459,69,6,0,14,3447,139,188,101,138,0,231,3187,0,662,0,1525,16,11,0,0,107,0,0,0,5,0,6,0,0,45,0,15,2.20E+15,58373,9045
HER24L,HER24L_3B,HER24L_3B_240,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000239.spe,790,24.9,54.9,54.9,7831.92,8847.23,8330.48,8333.77,7.4,1,0.018349,-0.016331,0.007407,0.10877,36157,1.28,0,0,0,0,109,29,89,10,453,14,5,0,11,4059,159,226,125,180,0,229,3107,0,660,0,1209,16,0,0,0,31,34,0,0,0,0,96,47,0,143,0,0,1.56E+15,59045,9051
HER24L,HER24L_3B,HER24L_3B_241,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000240.spe,791,25,55,55,7835.4,8858.19,8336.44,8339.49,7.43,1,0.018347,-0.016331,0.007407,0.10877,36465,1.39,6,0,0,0,170,42,93,27,766,63,0,0,6,6692,177,200,134,100,0,120,2813,0,863,0,1309,0,0,0,0,0,10,0,0,0,0,14,0,0,201,0,18,0,59081,9165
HER24L,HER24L_3B,HER24L_3B_242,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000241.spe,792,25.1,55.1,55.1,7843.66,8861.15,8342.21,8345.01,7.45,1,0.018345,-0.016331,0.007442,0.10877,36693,1.35,0,18,0,0,170,51,101,19,668,63,49,0,32,4579,91,161,110,107,67,164,3045,0,761,0,1181,21,0,0,0,0,55,0,0,0,0,0,143,28,0,13,7,1.80E+15,59631,8695
HER24L,HER24L_3B,HER24L_3B_243,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000242.spe,793,25.2,55.2,55.2,7850.06,8864.11,8347.25,8350.54,7.46,1,0.018346,-0.016331,0.007459,0.10877,36583,1.37,6,37,5,34,128,52,101,43,546,37,0,0,0,6560,147,143,83,73,0,123,3386,0,781,0,1243,0,0,0,7,0,0,0,0,0,17,199,82,0,97,29,0,6.82E+14,58141,8860
HER24L,HER24L_3B,HER24L_3B_244,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000243.spe,794,25.3,55.3,55.3,7857.61,8867.11,8352.21,8356.07,7.45,1,0.018345,-0.016331,0.00747,0.10877,36459,1.38,0,0,0,0,124,50,139,25,494,73,7,7,27,7915,72,220,33,57,0,200,3061,47,682,0,1209,0,0,0,0,20,0,0,0,0,0,111,207,0,0,28,14,2.10E+15,58712,8700
HER24L,HER24L_3B,HER24L_3B_245,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000244.spe,795,25.4,55.4,55.4,7862.42,8870.2,8358.7,8361.59,7.44,1,0.018343,-0.016331,0.007409,0.10877,36339,1.4,7,29,32,15,122,56,119,38,569,60,0,36,9,5710,88,201,71,75,0,0,2938,0,736,0,1148,0,0,0,0,83,82,0,0,0,0,110,0,65,0,86,24,6.02E+14,57812,8996
HER24L,HER24L_3B,HER24L_3B_246,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000245.spe,796,25.5,55.5,55.5,7867.65,8873,8365.46,8367.12,7.44,1,0.018345,-0.016331,0.00738,0.10877,36003,1.65,0,0,0,23,105,73,125,41,524,23,20,13,0,3571,91,192,116,0,0,130,2826,50,557,0,1338,12,0,0,0,0,0,0,0,31,0,143,0,0,0,74,0,4.36E+14,58474,9073
HER24L,HER24L_3B,HER24L_3B_247,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000246.spe,797,25.6,55.6,55.6,7873.36,8875.77,8371.81,8372.64,7.44,1,0.018346,-0.016331,0.007293,0.10877,36242,1.62,0,53,20,32,124,89,140,26,466,21,0,18,0,3876,0,224,45,0,10,143,3375,0,611,0,1242,22,0,10,8,0,0,0,0,0,0,55,0,84,233,105,30,2.39E+14,58370,8943
HER24L,HER24L_3B,HER24L_3B_248,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000247.spe,798,25.7,55.7,55.7,7878.43,8878.96,8375.97,8378.17,7.43,1,0.018345,-0.016331,0.00731,0.10877,36396,1.71,0,40,16,20,119,73,115,7,489,63,0,22,0,5878,112,224,89,12,0,43,3140,0,635,0,1108,22,0,0,21,0,0,0,0,0,0,252,112,0,5,0,35,0,58658,8875
HER24L,HER24L_3B,HER24L_3B_249,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000248.spe,799,25.8,55.8,55.8,7885.5,8881.52,8382.7,8383.7,7.43,1,0.018342,-0.016331,0.007337,0.10877,36218,1.36,4,16,15,18,124,64,101,6,521,48,0,0,39,5987,39,188,136,44,0,112,3188,35,576,0,1294,9,4,0,0,0,8,0,0,32,0,193,236,18,0,63,20,5.22E+14,58175,8819
