Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_3A,HER24L_3A_83,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000082.spe,183,13.2,13.2,13.2,6.94,1,0.018345,-0.016331,0.007326,0.10877,31634,1.38,9,8,0,0,65,45,153,64,724,264,5,0,39,1987,67,213,51,48,58,0,3642,0,1444,0,1387,14,7,0,0,10,20,13,0,0,0,0,0,67,255,0,42,5.03E+15,50684,8353
HER24L,HER24L_3A,HER24L_3A_84,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000083.spe,184,13.3,13.3,13.3,6.96,1,0.018344,-0.016331,0.007326,0.10877,31904,1.53,0,19,18,29,75,51,155,48,678,106,0,25,50,2280,22,216,116,119,0,82,3677,0,1397,0,1503,0,0,0,9,8,64,0,0,0,0,138,0,0,0,75,13,1.11E+15,50183,8493
HER24L,HER24L_3A,HER24L_3A_85,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000084.spe,185,13.4,13.4,13.4,6.98,1,0.018341,-0.016331,0.007371,0.10877,31483,1.31,0,16,0,26,34,55,127,44,676,115,9,0,61,1739,54,120,65,71,0,46,3577,144,1431,0,1176,0,0,0,0,43,0,0,0,0,0,0,0,23,79,20,24,2.01E+15,50228,8577
HER24L,HER24L_3A,HER24L_3A_86,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000085.spe,186,13.5,13.5,13.5,6.99,1,0.018342,-0.016331,0.007392,0.10877,31373,1.32,0,21,20,10,71,52,148,42,583,96,0,17,16,1242,86,202,137,0,0,125,3383,41,1679,0,1268,4,20,0,0,18,71,0,0,0,0,108,59,0,29,31,11,2.87E+15,50697,8384
HER24L,HER24L_3A,HER24L_3A_87,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000086.spe,187,13.6,13.6,13.6,7,1,0.018342,-0.016331,0.007392,0.10877,32050,1.27,0,20,8,0,51,43,113,50,633,87,0,40,11,1324,0,179,109,124,0,0,3525,0,1508,0,1171,0,0,0,0,0,28,16,41,0,0,81,0,0,0,96,41,0,51203,8716
HER24L,HER24L_3A,HER24L_3A_88,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000087.spe,188,13.7,13.7,13.7,7.01,1,0.018342,-0.016331,0.007434,0.10877,32218,1.28,0,9,0,0,23,29,127,54,678,84,15,0,37,1611,69,173,97,34,0,77,3665,28,1451,120,1268,0,0,0,11,0,34,0,0,0,0,236,76,27,160,0,0,1.73E+15,52381,8450
HER24L,HER24L_3A,HER24L_3A_89,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000088.spe,189,13.8,13.8,13.8,7.02,1,0.018342,-0.016331,0.007474,0.10877,31791,1.35,0,19,0,0,47,38,169,34,582,99,28,0,52,1542,43,126,0,0,0,86,3607,0,1483,0,1110,0,20,0,0,78,0,0,0,21,0,27,144,0,142,0,14,0,52295,8428
HER24L,HER24L_3A,HER24L_3A_90,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000089.spe,190,13.9,13.9,13.9,7.03,1,0.018342,-0.016331,0.007451,0.10877,32415,1.35,20,14,25,18,66,66,174,18,593,83,0,0,9,1453,104,168,59,91,44,120,3371,0,1456,0,1087,13,0,0,0,50,65,0,0,0,0,0,33,0,45,0,0,0,52381,8641
HER24L,HER24L_3A,HER24L_3A_91,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000090.spe,191,14,14,14,7.04,1,0.018342,-0.016331,0.007371,0.10877,32620,1.41,0,0,0,6,71,41,119,55,600,87,6,10,38,1518,47,201,141,74,0,106,3536,63,1363,0,1302,0,0,0,0,32,0,0,0,34,0,144,145,164,8,39,19,0,52757,8754
HER24L,HER24L_3A,HER24L_3A_92,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000091.spe,192,14.1,14.1,14.1,7.05,1,0.018341,-0.016331,0.007389,0.10877,32805,1.53,0,11,24,19,51,49,168,31,666,100,0,4,54,1839,0,169,60,117,0,57,3677,190,1279,37,1149,5,13,0,18,0,6,0,0,0,0,112,59,5,29,53,7,0,52990,8441
HER24L,HER24L_3A,HER24L_3A_93,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000092.spe,193,14.2,14.2,14.2,7.05,1,0.018339,-0.016331,0.007419,0.10877,32567,1.29,21,11,4,30,42,28,134,46,695,105,0,5,138,3529,27,182,144,52,0,0,3509,0,1124,0,1149,0,0,0,0,0,0,0,0,0,0,121,64,109,0,49,0,3.23E+15,52528,8608
HER24L,HER24L_3A,HER24L_3A_94,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000093.spe,194,14.3,14.3,14.3,7.05,1,0.018343,-0.016331,0.007491,0.10877,32170,1.18,0,30,28,31,65,45,159,45,628,67,0,0,49,2153,0,172,81,50,0,30,3409,178,1526,0,1242,11,8,0,11,9,0,0,155,0,0,139,173,0,0,69,0,4.18E+14,52350,8530
HER24L,HER24L_3A,HER24L_3A_95,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000094.spe,195,14.4,14.4,14.4,7.06,1,0.018341,-0.016331,0.007472,0.10877,32147,1.39,0,23,0,12,58,37,136,58,636,96,0,0,70,1897,0,184,106,79,0,71,3404,19,1242,0,1431,0,0,0,0,28,0,0,41,0,0,174,50,120,153,80,26,4.07E+15,52485,8778
HER24L,HER24L_3A,HER24L_3A_96,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000095.spe,196,14.5,14.5,14.5,7.06,1,0.018338,-0.016331,0.007519,0.10877,32504,1.29,0,40,8,11,25,49,161,58,644,111,0,7,45,2057,0,173,114,63,0,101,3264,141,1356,0,1308,0,0,0,0,0,0,0,18,45,0,52,0,0,89,56,20,0,52826,8471
HER24L,HER24L_3A,HER24L_3A_97,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000096.spe,197,14.6,14.6,14.6,7.06,1,0.018336,-0.016331,0.007473,0.10877,32684,1.28,0,9,0,10,55,55,163,63,673,77,0,18,35,1512,92,143,56,38,0,29,3365,44,1360,0,1389,0,0,0,16,0,21,0,0,0,0,117,0,0,108,0,20,0,53354,8365
HER24L,HER24L_3A,HER24L_3A_98,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000097.spe,198,14.7,14.7,14.7,7.07,1,0.018337,-0.016331,0.007431,0.10877,32635,1.15,0,29,0,8,48,29,140,50,780,102,0,0,31,1860,51,204,115,170,0,133,3129,216,1544,0,1162,0,0,0,20,28,19,0,0,0,0,77,100,0,94,0,10,2.08E+15,53060,8623
HER24L,HER24L_3A,HER24L_3A_99,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000098.spe,199,14.8,14.8,14.8,7.06,1,0.018336,-0.016331,0.007454,0.10877,32917,1.38,0,43,12,33,50,47,148,63,804,187,6,13,91,2672,6,205,128,42,0,99,3221,185,1473,0,1243,0,7,0,0,0,7,0,0,0,0,224,0,0,128,110,8,2.98E+15,53412,8510
HER24L,HER24L_3A,HER24L_3A_100,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000099.spe,200,14.9,14.9,14.9,7.07,1,0.018336,-0.016331,0.007409,0.10877,33209,1.37,0,0,0,9,38,31,156,55,639,82,34,0,19,1338,38,191,146,12,0,0,3293,10,1370,0,1313,0,0,0,0,0,27,0,0,0,0,144,157,0,0,19,13,2.48E+15,54715,8929
HER24L,HER24L_3A,HER24L_3A_101,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000100.spe,201,15,15,15,7.07,1,0.018334,-0.016331,0.007379,0.10877,33613,1.44,0,31,0,22,46,57,190,50,626,127,0,13,32,1958,0,212,92,56,0,102,3042,0,1276,0,1391,24,14,0,0,0,57,0,0,0,0,197,54,59,0,52,19,2.61E+15,55259,8656
HER24L,HER24L_3A,HER24L_3A_102,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000101.spe,202,15.1,15.1,15.1,7.07,1,0.018333,-0.016331,0.007369,0.10877,34072,1.59,0,15,32,31,60,68,176,70,669,144,26,0,28,1250,0,221,136,48,0,204,2994,0,1010,0,1120,0,0,0,0,0,8,0,0,0,0,62,0,0,237,40,14,0,56537,8881
HER24L,HER24L_3A,HER24L_3A_103,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000102.spe,203,15.2,15.2,15.2,7.08,1,0.018338,-0.016331,0.007296,0.10877,33960,1.23,9,35,0,0,44,40,140,35,643,164,26,0,27,1559,80,145,69,86,0,121,2880,47,1006,0,1271,9,0,0,0,8,0,0,0,0,0,0,162,0,73,0,25,0,55780,9105
HER24L,HER24L_3A,HER24L_3A_104,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000103.spe,204,15.3,15.3,15.3,7.07,1,0.018337,-0.016331,0.007283,0.10877,33217,1.3,0,10,7,0,60,47,159,53,615,103,0,12,21,1287,60,167,56,125,0,97,2919,0,983,0,1006,8,0,0,0,75,0,25,0,0,0,81,5,0,219,0,16,1.04E+16,54904,8538
HER24L,HER24L_3A,HER24L_3A_105,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000104.spe,205,15.4,15.4,15.4,7.08,1,0.018336,-0.016331,0.00732,0.10877,33020,1.34,21,49,29,17,52,36,163,42,647,74,0,12,11,1182,36,168,120,85,0,152,2938,35,1140,0,1248,4,0,0,0,0,12,0,0,0,0,96,133,106,0,53,21,5.72E+14,54196,8630
HER24L,HER24L_3A,HER24L_3A_106,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000105.spe,206,15.5,15.5,15.5,7.07,1,0.018338,-0.016331,0.007352,0.10877,33126,1.29,0,59,9,25,55,35,147,50,727,91,0,0,46,1759,28,189,49,163,0,23,3107,30,1079,0,1128,0,0,0,0,27,81,13,0,0,0,0,0,0,324,29,5,0,53745,8378
HER24L,HER24L_3A,HER24L_3A_107,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000106.spe,207,15.6,15.6,15.6,7.07,1,0.018339,-0.016331,0.007442,0.10877,32777,1.41,0,0,21,27,48,45,147,72,796,142,0,20,41,1782,81,207,78,91,0,172,3080,0,1190,0,1391,0,12,0,0,31,47,0,0,0,0,7,131,13,74,17,11,1.22E+15,53022,8643
HER24L,HER24L_3A,HER24L_3A_108,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000107.spe,208,15.7,15.7,15.7,7.06,1,0.018338,-0.016331,0.00742,0.10877,32484,1.39,0,16,10,0,64,51,157,115,726,156,22,0,74,1769,29,164,123,130,0,0,3243,0,1490,0,1295,0,0,0,0,0,64,0,0,0,0,156,0,0,193,0,27,0,52448,8930
HER24L,HER24L_3A,HER24L_3A_109,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000108.spe,209,15.8,15.8,15.8,7.06,1,0.018336,-0.016331,0.007383,0.10877,32518,1.36,0,13,0,19,50,55,157,92,795,185,6,0,80,2740,113,140,48,141,0,84,3306,0,1548,0,1155,0,15,0,0,18,51,23,0,22,0,0,88,110,203,0,30,6.14E+14,52098,8700
HER24L,HER24L_3A,HER24L_3A_110,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000109.spe,210,15.9,15.9,15.9,7.06,1,0.018337,-0.016331,0.007251,0.10877,32580,1.49,0,0,0,10,50,36,132,75,698,142,0,0,32,1937,33,159,152,72,0,82,3261,0,1521,0,997,7,12,0,0,0,0,0,0,0,0,192,179,0,0,0,15,0,51972,8813
HER24L,HER24L_3A,HER24L_3A_111,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000110.spe,211,16,16,16,7.04,1,0.018337,-0.016331,0.007267,0.10877,32450,1.51,0,10,0,36,68,46,138,66,780,187,0,27,44,1849,73,181,193,29,0,4,3382,71,1541,0,1340,9,12,0,0,0,0,0,0,119,0,214,284,0,0,22,0,0,52322,8837
HER24L,HER24L_3A,HER24L_3A_112,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000111.spe,212,16.1,16.1,16.1,7.03,1,0.018337,-0.016331,0.007232,0.10877,32755,1.32,66,62,27,42,67,75,156,122,923,133,0,0,56,1861,89,160,56,68,0,0,3338,14,1397,0,1507,0,0,0,0,43,55,0,0,0,0,9,90,90,9,0,9,1.24E+15,52030,8844
HER24L,HER24L_3A,HER24L_3A_113,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000112.spe,213,16.2,16.2,16.2,7.01,1,0.018337,-0.016331,0.007208,0.10877,33218,1.35,8,0,21,0,60,58,141,114,825,180,19,0,30,2324,124,215,157,74,0,0,3330,121,1721,0,1295,0,0,0,16,0,0,26,0,31,0,175,155,23,0,13,16,0,52679,8742
HER24L,HER24L_3A,HER24L_3A_114,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000113.spe,214,16.3,16.3,16.3,7,1,0.018341,-0.016331,0.007332,0.10877,33177,1.29,0,35,13,10,71,41,145,60,981,165,0,0,69,2757,0,214,195,25,0,148,2977,53,1628,0,1303,0,0,0,31,0,48,0,0,0,0,0,175,0,74,97,25,0,52679,8790
HER24L,HER24L_3A,HER24L_3A_115,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000114.spe,215,16.4,16.4,16.4,6.97,1,0.01834,-0.016331,0.007318,0.10877,32733,1.39,0,5,0,0,57,42,168,74,861,156,13,0,27,1761,10,226,60,77,0,107,2777,0,1726,0,1252,6,15,0,0,0,59,0,0,0,0,0,103,127,103,50,35,0,52368,8679
HER24L,HER24L_3A,HER24L_3A_116,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000115.spe,216,16.5,16.5,16.5,6.95,1,0.018338,-0.016331,0.007365,0.10877,32210,1.37,6,30,15,39,75,50,128,70,620,133,15,0,32,2061,0,141,60,48,0,0,2493,26,1493,0,1285,0,14,0,0,0,0,0,0,0,0,56,100,10,116,83,0,6.58E+14,52183,8814
HER24L,HER24L_3A,HER24L_3A_117,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000116.spe,217,16.6,16.6,16.6,6.93,1,0.018336,-0.016331,0.007396,0.10877,32697,1.17,0,0,13,10,70,29,134,70,770,184,12,23,38,2964,68,216,79,172,0,0,2610,161,1431,0,913,0,8,0,0,73,35,0,0,0,0,8,70,0,126,0,0,0,52361,8815
HER24L,HER24L_3A,HER24L_3A_118,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000117.spe,218,16.7,16.7,16.7,6.93,1,0.018335,-0.016331,0.007375,0.10877,32371,1.26,11,20,0,20,50,50,142,82,671,560,0,10,96,3202,46,127,74,67,0,166,2915,0,1332,0,976,0,0,0,0,41,0,86,0,32,0,90,157,0,153,33,28,3.02E+15,51330,8559
HER24L,HER24L_3A,HER24L_3A_119,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000118.spe,219,16.8,16.8,16.8,6.94,1,0.018336,-0.016331,0.007343,0.10877,32750,1.34,13,0,18,35,58,52,137,130,749,737,0,0,117,2651,50,155,77,71,0,134,3188,169,1571,0,1215,0,12,0,0,31,50,0,0,5,0,190,78,34,132,29,0,0,52255,8666
HER24L,HER24L_3A,HER24L_3A_120,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000119.spe,220,16.9,16.9,16.9,6.95,1,0.018339,-0.016331,0.007265,0.10877,32748,1.27,11,12,12,0,66,42,133,72,785,437,0,6,139,2690,77,204,118,75,0,12,2844,51,1565,54,1253,7,0,0,11,122,0,0,0,0,0,130,75,0,0,71,31,1.38E+15,51847,8535
HER24L,HER24L_3A,HER24L_3A_121,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000120.spe,221,17,17,17,6.96,1,0.018338,-0.016331,0.007282,0.10877,32140,1.27,5,34,0,10,86,38,165,121,830,146,10,0,69,2585,0,183,15,0,0,281,3079,111,1337,0,1254,0,0,0,0,216,0,0,0,0,0,0,9,0,116,54,24,0,50363,8535
HER24L,HER24L_3A,HER24L_3A_122,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000121.spe,222,17.1,17.1,17.1,6.98,1,0.018339,-0.016331,0.007316,0.10877,32095,1.34,0,14,9,7,49,55,117,73,774,157,19,0,40,1932,15,210,110,8,0,103,2839,144,1308,0,1067,0,9,0,0,48,22,0,0,0,0,82,69,0,0,21,17,7.08E+14,50861,8773
HER24L,HER24L_3A,HER24L_3A_123,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000122.spe,223,17.2,17.2,17.2,6.99,1,0.018338,-0.016331,0.007296,0.10877,31969,1.41,0,30,38,17,80,43,156,41,806,190,0,0,85,2343,45,165,43,0,21,59,2936,0,1138,0,1298,0,0,0,11,41,63,0,0,0,0,0,52,29,189,73,11,1.06E+15,50960,8724
HER24L,HER24L_3A,HER24L_3A_124,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000123.spe,224,17.3,17.3,17.3,6.99,1,0.018336,-0.016331,0.007269,0.10877,31442,1.25,0,14,29,9,54,47,165,69,744,118,0,0,49,1680,50,272,105,43,0,0,2868,87,1338,0,891,0,0,0,4,14,7,0,0,0,0,204,179,62,48,52,25,7.10E+14,49798,8392
HER24L,HER24L_3A,HER24L_3A_125,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000124.spe,225,17.4,17.4,17.4,7,1,0.018337,-0.016331,0.007234,0.10877,31156,1.26,0,25,17,0,45,33,160,72,790,255,0,6,79,2712,14,154,172,101,52,54,3043,104,1574,0,939,0,0,0,11,0,0,0,10,19,0,104,192,77,5,0,21,0,48447,8134
HER24L,HER24L_3A,HER24L_3A_126,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000125.spe,226,17.5,17.5,17.5,7.02,1,0.018336,-0.016331,0.007245,0.10877,30537,1.54,0,0,24,22,40,49,173,89,863,152,0,34,70,2868,0,196,12,5,0,87,3055,0,1653,0,1106,0,5,0,37,11,36,0,0,0,0,201,104,81,0,68,15,0,47509,8347
HER24L,HER24L_3A,HER24L_3A_127,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000126.spe,227,17.6,17.6,17.6,7.03,1,0.018341,-0.016331,0.007364,0.10877,29596,1.18,0,31,0,10,60,53,124,83,913,221,8,15,58,3180,0,215,72,30,0,181,2701,258,1583,0,986,0,0,0,0,4,0,0,0,0,0,43,231,63,44,18,27,0,45786,7987
HER24L,HER24L_3A,HER24L_3A_128,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000127.spe,228,17.7,17.7,17.7,7.04,1,0.018341,-0.016331,0.007349,0.10877,29355,1.21,0,29,0,22,53,42,115,128,870,251,36,0,169,5076,82,154,166,50,0,0,2932,42,1547,0,1157,0,0,0,0,0,11,0,0,32,0,24,49,0,107,63,34,1.27E+15,44500,7936
HER24L,HER24L_3A,HER24L_3A_129,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000128.spe,229,17.8,17.8,17.8,7.06,1,0.018342,-0.016331,0.007313,0.10877,28987,1.22,0,31,14,24,48,30,143,80,848,218,0,8,147,4516,12,193,100,65,0,0,2764,0,1852,0,1058,0,0,0,6,0,0,0,0,19,0,133,0,8,0,63,0,0,44537,8200
HER24L,HER24L_3A,HER24L_3A_130,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000129.spe,230,17.9,17.9,17.9,7.07,1,0.018344,-0.016331,0.007313,0.10877,29069,1.35,0,10,11,0,53,48,157,83,976,498,26,14,156,4261,126,138,102,45,0,31,2755,93,2001,0,1181,7,11,0,7,0,0,0,0,52,0,197,91,67,92,0,6,8.17E+13,44349,7969
HER24L,HER24L_3A,HER24L_3A_131,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000130.spe,231,18,18,18,7.08,1,0.018343,-0.016331,0.007328,0.10877,29178,1.21,7,17,29,23,80,35,152,117,987,302,28,23,96,4762,129,147,142,129,0,0,2761,141,1873,0,1020,0,5,0,0,41,96,0,11,0,0,193,41,60,0,0,40,1.88E+14,44737,8120
HER24L,HER24L_3A,HER24L_3A_132,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000131.spe,232,18.1,18.1,18.1,7.09,1,0.018341,-0.016331,0.007287,0.10877,29160,1.23,4,0,10,23,59,57,130,98,996,215,13,75,139,3848,122,153,229,96,0,224,2683,446,1781,0,969,0,0,0,25,107,52,51,0,0,0,70,76,190,36,0,11,0,45002,8069
HER24L,HER24L_3A,HER24L_3A_133,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000132.spe,233,18.2,18.2,18.2,7.11,1,0.018342,-0.016331,0.007287,0.10877,29187,1.29,11,58,13,11,46,44,141,147,1062,229,0,0,93,3736,90,108,126,34,0,119,2882,213,1906,0,1375,0,0,0,24,0,33,0,0,0,0,54,15,104,107,0,20,1.43E+15,44816,7976
HER24L,HER24L_3A,HER24L_3A_134,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000133.spe,234,18.3,18.3,18.3,7.12,1,0.018342,-0.016331,0.007185,0.10877,28612,1.29,0,12,28,12,48,30,132,89,924,253,13,5,125,4430,105,178,181,55,0,91,2612,29,1880,0,807,0,10,0,0,103,66,44,0,0,0,245,23,0,0,35,0,0,44028,7942
HER24L,HER24L_3A,HER24L_3A_135,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000134.spe,235,18.4,18.4,18.4,7.13,1,0.018342,-0.016331,0.007242,0.10877,28045,1.28,0,6,11,17,54,43,191,118,1023,298,14,47,123,4389,47,141,87,88,0,0,2314,63,1876,0,1025,5,0,0,7,0,0,0,0,18,0,229,173,60,0,85,17,4.43E+14,43436,7935
HER24L,HER24L_3A,HER24L_3A_136,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000135.spe,236,18.5,18.5,18.5,7.14,1,0.018344,-0.016331,0.007339,0.10877,28007,1.17,23,64,4,16,73,32,167,95,959,300,15,22,105,4181,59,170,131,78,0,66,2499,86,1946,0,1253,0,0,0,0,0,38,0,82,0,0,93,0,55,69,26,32,0,42735,8136
HER24L,HER24L_3A,HER24L_3A_137,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000136.spe,237,18.6,18.6,18.6,7.14,1,0.018343,-0.016331,0.007327,0.10877,28115,1.42,0,19,32,21,60,44,139,185,906,693,9,27,175,4298,94,119,87,25,0,88,2717,146,1585,0,1045,0,0,0,10,72,98,0,0,0,0,155,0,108,42,38,51,0,42705,7877
HER24L,HER24L_3A,HER24L_3A_138,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000137.spe,238,18.7,18.7,18.7,7.14,1,0.018344,-0.016331,0.007299,0.10877,27315,1.57,0,5,0,16,40,44,160,97,1152,272,9,4,187,5466,0,105,0,0,0,18,2363,152,1686,0,1126,0,14,0,31,27,0,0,0,0,0,146,153,0,71,96,22,0,40704,7833
HER24L,HER24L_3A,HER24L_3A_139,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000138.spe,239,18.8,18.8,18.8,7.15,1,0.018348,-0.016331,0.007262,0.10877,26472,1.23,8,7,18,0,72,60,140,136,1248,237,38,27,126,5876,0,201,202,77,0,17,2131,267,2015,0,1089,0,0,0,22,0,0,0,0,0,0,142,64,157,0,120,29,0,39246,7649
HER24L,HER24L_3A,HER24L_3A_140,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000139.spe,240,18.9,18.9,18.9,7.15,1,0.018346,-0.016331,0.007262,0.10877,25062,1.3,0,5,21,15,53,38,152,163,1402,494,0,19,191,6360,40,136,132,72,0,24,1876,134,1979,0,1187,0,19,0,22,0,39,0,0,0,0,178,137,0,43,76,0,2.15E+15,36098,7303
HER24L,HER24L_3A,HER24L_3A_141,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000140.spe,241,19,19,19,7.16,1,0.018348,-0.016331,0.007312,0.10877,23975,1.47,4,52,44,9,66,40,146,216,1471,426,0,31,163,5393,50,167,33,0,0,0,1883,109,1913,0,862,0,0,0,55,18,0,243,12,48,0,126,97,14,174,76,13,1.95E+15,34437,7297
HER24L,HER24L_3A,HER24L_3A_142,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000141.spe,242,19.1,19.1,19.1,7.16,1,0.01835,-0.016331,0.007407,0.10877,23371,1.29,34,25,64,12,46,46,169,321,1899,542,0,25,259,9055,46,94,51,160,0,150,1484,111,2655,0,894,0,0,0,4,15,0,11,0,0,0,21,51,94,66,68,34,0,32019,7324
HER24L,HER24L_3A,HER24L_3A_143,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000142.spe,243,19.2,19.2,19.2,7.17,1,0.018349,-0.016331,0.007431,0.10877,22483,1.56,0,29,42,15,41,37,179,267,1789,592,49,0,271,9747,78,78,13,319,0,0,1202,188,2413,0,942,0,15,0,15,0,0,97,29,56,0,0,172,0,96,62,24,0,29677,7057
HER24L,HER24L_3A,HER24L_3A_144,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000143.spe,244,19.3,19.3,19.3,7.16,1,0.018349,-0.016331,0.007396,0.10877,22033,1.57,0,29,78,0,49,36,130,348,1886,925,59,12,420,10473,30,63,17,257,0,101,1045,147,2748,0,830,0,11,0,76,0,21,0,20,0,0,219,234,0,9,149,6,2.78E+15,28745,7073
HER24L,HER24L_3A,HER24L_3A_145,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000144.spe,245,19.4,19.4,19.4,7.17,1,0.018347,-0.016331,0.007413,0.10877,21921,1.43,39,35,81,16,53,63,177,341,1755,440,0,25,267,9939,56,92,41,111,0,0,967,208,2477,0,916,0,0,0,85,37,159,44,0,0,0,83,20,0,0,53,16,0,28817,7359
HER24L,HER24L_3A,HER24L_3A_146,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000145.spe,246,19.5,19.5,19.5,7.18,1,0.018345,-0.016331,0.007446,0.10877,21900,1.29,45,22,88,8,41,45,159,282,1960,1093,0,28,336,10801,8,118,85,177,0,111,880,248,2390,4,734,0,11,0,52,0,36,30,85,81,0,26,0,6,208,90,19,1.91E+15,29261,7331
