Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1E,HER42PB_1E_437,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000436.spe,937,44.6,204.6,204.6,1929.62,2645.83,2301.27,2298.48,6.71,1,0.018349,-0.022175,0.007493,0.110437,20120,1.21,0,27,0,15,0,135,119,47,289,55,0,22,57,2428,47,230,141,0,0,29,2708,0,593,96,1002,0,0,0,9,226,201,0,55,15,0,0,18,88,143,47,0,0,36681,5764
HER42PB,HER42PB_1E,HER42PB_1E_438,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000437.spe,938,44.7,204.7,204.7,1930.28,2647.24,2303.03,2300.07,6.7,1,0.01835,-0.022175,0.007493,0.110437,20518,1.24,18,8,23,0,32,129,101,21,295,58,5,8,54,3009,0,163,115,11,0,26,2792,53,541,0,758,0,9,0,0,206,192,0,6,0,0,144,169,107,0,91,15,7.10E+14,36949,5933
HER42PB,HER42PB_1E,HER42PB_1E_439,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000438.spe,939,44.8,204.8,204.8,1931.68,2648.06,2304.93,2301.65,6.7,1,0.018348,-0.022175,0.007514,0.110437,20720,1.48,0,21,0,38,35,132,125,42,274,63,15,4,52,2327,62,187,64,0,0,194,2753,34,551,0,1030,0,9,0,0,248,215,0,0,12,0,247,0,0,17,0,20,7.17E+14,37549,6058
HER42PB,HER42PB_1E,HER42PB_1E_440,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000439.spe,940,44.9,204.9,204.9,1932.57,2650.16,2306.4,2303.24,6.7,1,0.018344,-0.022175,0.00747,0.110437,20849,1.32,19,24,8,17,33,151,93,23,330,77,0,12,10,2544,119,187,56,0,0,21,2714,56,470,0,835,0,0,0,0,239,253,0,0,0,0,5,22,0,95,0,12,0,37618,5891
HER42PB,HER42PB_1E,HER42PB_1E_441,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000440.spe,941,45,205,205,1934.55,2650.87,2307.66,2304.83,6.7,1,0.018342,-0.022175,0.007511,0.110437,20271,1.24,0,6,0,14,34,130,115,42,452,48,0,0,64,3277,43,216,178,0,0,92,2467,161,559,0,729,0,4,0,14,196,234,0,35,0,0,181,60,0,0,54,12,6.40E+14,36735,5682
HER42PB,HER42PB_1E,HER42PB_1E_442,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000441.spe,942,45.1,205.1,205.1,1935.98,2651.57,2309.2,2306.42,6.71,1,0.018344,-0.022175,0.007525,0.110437,20288,1.41,8,45,0,12,30,126,122,63,331,104,26,0,77,3149,124,189,52,0,0,117,2676,0,412,0,524,5,17,0,0,254,205,0,0,67,0,55,64,0,22,0,0,1.95E+15,36394,5532
HER42PB,HER42PB_1E,HER42PB_1E_443,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000442.spe,943,45.2,205.2,205.2,1937.15,2652.62,2310.62,2308,6.7,1,0.018344,-0.022175,0.007458,0.110437,20410,1.41,42,45,19,15,59,135,81,31,348,193,0,21,12,2903,140,198,172,0,0,5,2316,65,443,0,869,0,6,0,0,210,300,0,37,0,0,23,40,0,0,7,20,3.64E+15,36377,5987
HER42PB,HER42PB_1E,HER42PB_1E_444,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000443.spe,944,45.3,205.3,205.3,1938.49,2653.64,2311.9,2309.59,6.69,1,0.018348,-0.022175,0.007393,0.110437,20325,1.19,6,0,12,7,31,97,98,33,331,104,0,27,35,2768,97,214,115,0,0,52,2652,73,571,0,628,0,0,0,0,191,306,0,54,16,0,155,61,73,0,15,4,0,36755,6149
HER42PB,HER42PB_1E,HER42PB_1E_445,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000444.spe,945,45.4,205.4,205.4,1939.78,2654.75,2313.41,2311.18,6.69,1,0.018346,-0.022175,0.007406,0.110437,21142,1.36,17,31,0,30,57,141,129,38,288,100,14,12,42,2843,64,203,150,44,0,213,2823,51,491,0,859,0,0,0,0,224,334,66,113,0,0,50,0,57,168,30,0,0,38270,6055
HER42PB,HER42PB_1E,HER42PB_1E_446,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000445.spe,946,45.5,205.5,205.5,1941.33,2656.1,2314.91,2312.76,6.69,1,0.018344,-0.022175,0.007363,0.110437,21043,1.29,18,13,7,21,21,111,116,21,337,98,0,0,76,2459,104,230,104,0,38,26,2861,0,328,0,532,0,0,4,0,271,252,0,95,50,0,21,53,0,63,37,7,0,38054,5997
HER42PB,HER42PB_1E,HER42PB_1E_447,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000446.spe,947,45.6,205.6,205.6,1941.68,2657.07,2315.96,2314.35,6.7,1,0.018342,-0.022175,0.007393,0.110437,20534,1.25,0,23,0,19,45,141,114,27,319,72,15,13,33,3379,95,233,204,55,0,79,2566,0,446,0,800,0,0,0,0,244,253,0,0,114,0,7,199,0,23,0,19,2.55E+15,36513,5816
HER42PB,HER42PB_1E,HER42PB_1E_448,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000447.spe,948,45.7,205.7,205.7,1942.73,2659.22,2317.36,2315.94,6.7,1,0.018342,-0.022175,0.00743,0.110437,19603,1.25,0,24,0,0,49,132,110,30,334,147,10,16,56,2936,77,216,119,57,0,0,2272,126,377,0,604,0,5,0,0,253,316,0,25,0,0,73,117,0,119,19,19,3.09E+14,34883,5653
HER42PB,HER42PB_1E,HER42PB_1E_449,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000448.spe,949,45.8,205.8,205.8,1943.79,2660.66,2318.61,2317.52,6.71,1,0.018343,-0.022175,0.007459,0.110437,18851,1.28,21,19,21,8,41,110,119,44,363,98,20,11,43,3754,122,205,134,13,0,0,1883,0,368,0,753,0,15,0,5,296,272,0,0,0,0,11,6,85,0,0,12,0,33606,5638
HER42PB,HER42PB_1E,HER42PB_1E_450,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000449.spe,950,45.9,205.9,205.9,1944.75,2661.8,2320.61,2319.11,6.71,1,0.018345,-0.022175,0.007502,0.110437,18896,1.21,0,19,0,11,43,78,125,27,240,52,26,15,25,2849,0,177,99,0,0,0,1944,0,446,0,802,4,0,0,0,197,210,0,0,0,0,101,0,0,0,63,0,0,34140,5604
HER42PB,HER42PB_1E,HER42PB_1E_451,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000450.spe,951,46,206,206,1945.79,2663.01,2322.16,2320.7,6.71,1,0.018345,-0.022175,0.007466,0.110437,19744,1.21,44,41,6,0,54,130,118,45,293,65,0,9,50,2550,107,230,150,0,0,0,2056,115,525,0,793,0,0,0,0,164,285,0,76,0,0,0,59,36,104,0,38,0,35816,5907
HER42PB,HER42PB_1E,HER42PB_1E_452,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000451.spe,952,46.1,206.1,206.1,1947.09,2664.65,2324.03,2322.28,6.71,1,0.018344,-0.022175,0.007479,0.110437,19626,1.28,0,0,0,10,42,133,110,23,294,57,5,13,7,2302,104,237,40,0,42,36,2038,0,511,0,673,0,0,0,0,250,202,0,43,15,0,9,82,0,0,0,11,0,35302,5526
HER42PB,HER42PB_1E,HER42PB_1E_453,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000452.spe,953,46.2,206.2,206.2,1948.36,2665.97,2325.22,2323.87,6.71,1,0.018342,-0.022175,0.007433,0.110437,19838,1.22,0,0,8,10,30,137,96,58,297,39,6,32,30,3268,58,183,115,0,0,42,1995,49,731,0,892,0,0,0,10,266,268,0,0,0,0,10,12,0,56,57,0,0,35316,6244
HER42PB,HER42PB_1E,HER42PB_1E_454,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000453.spe,954,46.3,206.3,206.3,1949.65,2667.31,2326.92,2325.46,6.71,1,0.018342,-0.022175,0.007403,0.110437,20203,1.26,0,11,11,18,30,111,132,21,259,49,0,18,32,3567,169,193,121,0,0,13,2167,121,386,0,849,0,0,0,0,149,216,0,5,42,0,41,88,0,83,8,14,8.42E+14,36280,6080
HER42PB,HER42PB_1E,HER42PB_1E_455,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000454.spe,955,46.4,206.4,206.4,1950.98,2668.67,2328.46,2327.05,6.71,1,0.018342,-0.022175,0.007415,0.110437,20350,1.29,0,0,18,27,32,118,125,13,255,53,6,0,41,3632,123,172,168,0,0,60,2376,45,484,0,820,0,0,0,0,140,272,0,40,0,0,134,124,35,0,0,8,0,36523,6103
HER42PB,HER42PB_1E,HER42PB_1E_456,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000455.spe,956,46.5,206.5,206.5,1952.41,2670.22,2329.85,2328.63,6.7,1,0.018343,-0.022175,0.007434,0.110437,20759,1.32,5,25,0,0,61,136,105,45,287,101,26,18,64,3247,152,167,67,0,0,7,2618,0,570,0,847,0,0,0,0,311,267,0,0,0,0,134,138,113,0,0,19,2.91E+13,37273,6169
HER42PB,HER42PB_1E,HER42PB_1E_457,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000456.spe,957,46.6,206.6,206.6,1953.53,2672.04,2331.2,2330.22,6.7,1,0.018342,-0.022175,0.007422,0.110437,20735,1.34,10,9,0,11,37,134,110,26,313,119,12,20,60,3381,177,205,127,0,0,124,2688,20,520,0,849,0,0,0,0,251,334,0,12,0,0,0,0,0,82,9,8,1.21E+15,37287,5775
HER42PB,HER42PB_1E,HER42PB_1E_458,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000457.spe,958,46.7,206.7,206.7,1954.8,2674.17,2332.5,2331.81,6.69,1,0.01834,-0.022175,0.007383,0.110437,21080,1.29,0,0,0,0,31,151,114,51,355,282,33,32,106,7041,174,189,168,23,0,38,2580,0,416,0,890,0,0,0,11,130,235,42,60,100,0,60,80,16,125,11,10,0,37251,5934
HER42PB,HER42PB_1E,HER42PB_1E_459,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000458.spe,959,46.8,206.8,206.8,1957.08,2675.56,2334.74,2333.39,6.68,1,0.018339,-0.022175,0.00737,0.110437,21176,1.4,32,40,24,0,40,144,102,57,465,376,17,8,92,7030,108,243,125,0,0,143,2498,63,376,0,771,0,0,0,31,273,274,0,95,20,63,58,134,0,0,47,17,0,36766,6105
HER42PB,HER42PB_1E,HER42PB_1E_460,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000459.spe,960,46.9,206.9,206.9,1957.97,2679,2336.29,2334.98,6.68,1,0.018341,-0.022175,0.007304,0.110437,21218,1.35,0,0,20,12,45,138,106,67,365,92,0,19,41,3501,177,148,163,0,0,19,2788,128,508,0,825,0,0,0,0,222,335,0,52,31,0,71,106,0,95,0,23,1.25E+15,37684,5662
HER42PB,HER42PB_1F,HER42PB_1F_61,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000060.spe,1071,7,207,207,1959.75,2679.61,2338.57,2336.57,7.07,1,0.018359,-0.022175,0.007724,0.110437,19322,1.29,0,30,14,20,18,160,116,46,293,72,0,19,89,3034,4,186,78,0,0,110,2568,235,635,0,690,7,0,0,37,276,271,0,0,0,0,78,28,0,109,91,15,0,33265,5734
HER42PB,HER42PB_1F,HER42PB_1F_62,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000061.spe,1072,7.1,207.1,207.1,1961.17,2682.39,2340.15,2338.15,7.06,1,0.018361,-0.022175,0.007742,0.110437,19822,1.42,7,29,16,0,24,167,107,74,345,104,0,36,78,3700,75,139,35,0,0,119,2891,118,891,0,839,0,0,0,0,298,194,0,0,59,0,189,48,6,110,0,25,0,34187,6004
HER42PB,HER42PB_1F,HER42PB_1F_63,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000062.spe,1073,7.2,207.2,207.2,1962.49,2682.92,2341.99,2339.74,7.05,1,0.018363,-0.022175,0.007768,0.110437,19989,1.33,5,17,38,16,37,160,107,45,320,96,22,17,98,3348,61,192,70,0,0,86,2933,113,673,0,783,0,0,0,0,327,274,0,36,0,0,4,115,48,0,14,0,0,34223,5805
HER42PB,HER42PB_1F,HER42PB_1F_64,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000063.spe,1074,7.3,207.3,207.3,1963.81,2683.67,2343.91,2341.33,7.05,1,0.018365,-0.022175,0.007743,0.110437,19791,1.54,0,15,9,0,30,175,121,39,298,92,18,36,50,3289,140,199,99,0,0,10,2643,78,780,0,533,0,0,0,0,196,193,0,0,4,0,135,185,0,23,0,5,1.47E+15,33692,5692
HER42PB,HER42PB_1F,HER42PB_1F_65,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000064.spe,1075,7.4,207.4,207.4,1965.13,2685.56,2345.48,2342.91,7.06,1,0.018367,-0.022175,0.007705,0.110437,19037,1.44,0,9,24,13,33,165,113,64,407,134,5,4,75,4321,37,185,96,0,0,48,2573,16,907,0,692,0,0,0,0,182,231,0,0,0,0,96,0,0,214,58,0,2.05E+15,32623,5522
HER42PB,HER42PB_1F,HER42PB_1F_66,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000065.spe,1076,7.5,207.5,207.5,1966.4,2686.32,2346.86,2344.5,7.06,1,0.018368,-0.022175,0.007721,0.110437,18366,1.47,31,23,16,17,20,136,104,85,415,161,0,27,102,4470,101,172,110,42,0,78,2428,0,842,0,622,0,0,0,0,191,341,0,0,0,0,153,124,0,37,13,0,2.46E+15,31354,5266
HER42PB,HER42PB_1F,HER42PB_1F_67,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000066.spe,1077,7.6,207.6,207.6,1967.66,2688.57,2348.4,2346.09,7.07,1,0.018369,-0.022175,0.007754,0.110437,18553,1.41,0,32,0,12,41,144,138,68,335,161,16,26,109,4247,28,194,157,0,0,0,2384,250,804,0,684,0,0,0,15,139,222,0,87,0,0,80,170,0,0,91,15,2.56E+15,31527,5695
HER42PB,HER42PB_1F,HER42PB_1F_68,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000067.spe,1078,7.7,207.7,207.7,1968.99,2691.4,2350.09,2347.67,7.05,1,0.01837,-0.022175,0.007738,0.110437,19052,1.43,0,0,0,5,19,135,101,54,462,105,7,34,135,6439,55,201,104,0,0,0,2444,190,790,0,779,0,0,0,10,289,270,0,0,8,0,190,0,0,176,89,8,6.09E+14,32321,5479
HER42PB,HER42PB_1F,HER42PB_1F_69,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000068.spe,1079,7.8,207.8,207.8,1970.37,2693.59,2351.97,2349.26,7.03,1,0.018372,-0.022175,0.007691,0.110437,18285,1.33,0,16,0,0,23,132,105,72,410,101,0,19,114,3707,0,240,127,0,0,78,2602,164,828,0,631,0,0,0,0,177,248,0,12,0,0,147,44,0,29,106,14,1.02E+15,31691,5387
HER42PB,HER42PB_1F,HER42PB_1F_70,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000069.spe,1080,7.9,207.9,207.9,1971.72,2696.1,2353.56,2350.85,7.04,1,0.018373,-0.022175,0.007715,0.110437,18863,1.41,0,12,0,14,48,141,93,71,456,160,13,35,98,3919,59,194,122,0,0,35,2621,40,817,0,652,0,0,0,0,221,322,0,0,0,0,103,79,0,0,43,0,0,32060,5426
HER42PB,HER42PB_1F,HER42PB_1F_71,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000070.spe,1081,8,208,208,1973.64,2697.01,2355.81,2352.44,7.02,1,0.018372,-0.022175,0.007761,0.110437,19280,1.44,0,0,0,14,26,155,82,50,297,89,0,37,74,3048,4,184,64,0,0,136,2863,59,1052,0,693,0,0,0,0,223,245,0,0,0,0,176,133,109,0,84,0,4.62E+14,33376,5712
HER42PB,HER42PB_1F,HER42PB_1F_72,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000071.spe,1082,8.1,208.1,208.1,1974.91,2699.26,2357.33,2354.02,7.01,1,0.018373,-0.022175,0.007738,0.110437,20178,1.49,0,31,0,0,44,142,96,36,287,93,11,16,107,3165,64,171,112,0,0,0,2929,194,929,0,628,0,0,0,0,211,256,0,13,0,0,137,101,0,43,0,18,2.09E+15,34857,6083
HER42PB,HER42PB_1F,HER42PB_1F_73,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000072.spe,1083,8.2,208.2,208.2,1976.11,2700.9,2358.91,2355.61,7.01,1,0.018376,-0.022175,0.007689,0.110437,20549,1.35,0,36,21,0,43,204,95,29,302,97,0,0,60,3036,0,219,172,0,0,116,3052,98,843,0,740,0,0,0,0,194,223,0,25,0,0,200,112,91,0,107,10,1.28E+14,35213,5636
HER42PB,HER42PB_1F,HER42PB_1F_74,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000073.spe,1084,8.3,208.3,208.3,1977,2704.34,2360.22,2357.2,7.04,1,0.018377,-0.022175,0.007675,0.110437,20229,1.62,21,62,23,14,63,155,91,53,257,94,41,31,70,2853,0,199,165,0,0,179,2868,169,690,0,770,0,0,0,0,163,231,0,0,0,0,100,5,87,203,126,23,0,35354,5495
HER42PB,HER42PB_1F,HER42PB_1F_75,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000074.spe,1085,8.4,208.4,208.4,1978.32,2707.08,2362.07,2358.78,7.05,1,0.018371,-0.022175,0.007577,0.110437,20094,1.38,0,10,0,11,16,120,107,56,273,82,13,24,62,2967,122,231,142,0,0,43,2801,127,493,0,653,0,0,0,0,168,225,0,35,21,0,121,77,23,128,0,7,1.42E+15,35735,5536
HER42PB,HER42PB_1F,HER42PB_1F_76,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000075.spe,1086,8.5,208.5,208.5,1979.13,2710.3,2363.76,2360.37,7.05,1,0.018372,-0.022175,0.007565,0.110437,20127,1.49,7,14,33,10,34,144,127,55,288,65,0,20,86,2853,62,252,128,0,0,37,2661,43,643,0,718,0,14,0,8,242,178,0,0,0,0,171,82,78,7,69,24,0,35743,5698
HER42PB,HER42PB_1F,HER42PB_1F_77,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000076.spe,1087,8.6,208.6,208.6,1979.46,2712.43,2365.49,2361.96,7.04,1,0.018366,-0.022175,0.007565,0.110437,20679,1.29,0,0,0,6,46,168,108,39,383,116,14,24,54,3650,67,203,11,0,0,115,2880,78,646,0,765,0,0,0,0,259,244,0,0,68,0,117,38,0,0,27,0,0,36503,5816
HER42PB,HER42PB_1F,HER42PB_1F_78,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000077.spe,1088,8.7,208.7,208.7,1980.16,2713.74,2367.22,2363.54,7.03,1,0.018363,-0.022175,0.007502,0.110437,20612,1.24,0,24,10,22,54,175,106,36,337,71,6,52,73,3102,56,306,119,0,0,0,2830,113,588,0,850,0,0,0,14,213,252,0,98,0,0,120,30,0,0,52,11,0,37085,6179
HER42PB,HER42PB_1F,HER42PB_1F_79,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000078.spe,1089,8.8,208.8,208.8,1981.37,2715.87,2369.01,2365.13,7.04,1,0.018365,-0.022175,0.007513,0.110437,20603,1.44,57,44,38,18,25,147,95,22,348,103,21,8,144,4824,57,228,73,21,0,269,2754,48,562,0,692,0,0,0,0,249,244,0,22,9,0,196,164,45,0,64,32,2.01E+15,36545,6048
HER42PB,HER42PB_1F,HER42PB_1F_80,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000079.spe,1090,8.9,208.9,208.9,1982.61,2719.54,2371.18,2366.72,7.04,1,0.01836,-0.022175,0.007558,0.110437,20498,1.28,12,0,0,0,20,151,95,27,305,76,14,26,60,2536,7,207,14,64,0,9,2899,239,672,0,804,0,0,0,0,321,256,0,0,0,0,31,68,6,0,49,7,0,37355,5833
HER42PB,HER42PB_1F,HER42PB_1F_81,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000080.spe,1091,9,209,209,1983.87,2721.13,2372.68,2368.3,7.05,1,0.018362,-0.022175,0.007579,0.110437,20410,1.39,21,32,12,14,41,137,103,46,282,57,0,59,53,2314,90,250,43,0,0,0,3002,56,595,6,845,0,0,0,0,238,227,0,0,0,0,0,0,74,250,33,23,0,36885,5729
HER42PB,HER42PB_1F,HER42PB_1F_82,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000081.spe,1092,9.1,209.1,209.1,1984.54,2723.61,2374.4,2369.89,7.05,1,0.018363,-0.022175,0.007606,0.110437,19755,1.33,0,18,4,7,39,156,87,27,256,44,28,0,75,2525,69,246,183,0,0,87,2619,194,646,0,834,0,0,0,0,176,340,0,25,0,0,103,22,0,61,49,22,1.74E+15,35169,5927
HER42PB,HER42PB_1F,HER42PB_1F_83,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000082.spe,1093,9.2,209.2,209.2,1984.74,2725.54,2375.7,2371.48,7.05,1,0.018363,-0.022175,0.007693,0.110437,19440,1.32,0,8,24,4,14,169,114,42,293,76,28,0,61,2754,47,156,34,0,0,65,2593,45,707,0,587,0,0,0,0,198,190,0,39,11,0,8,59,0,85,34,10,2.82E+14,34582,5610
HER42PB,HER42PB_1F,HER42PB_1F_84,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000083.spe,1094,9.3,209.3,209.3,1985.13,2726.86,2377.26,2373.07,7.04,1,0.018361,-0.022175,0.007736,0.110437,19693,1.25,20,18,13,24,39,143,125,40,270,43,12,24,59,2428,55,234,160,0,0,17,2617,74,809,0,812,9,0,0,0,205,307,48,0,0,0,30,36,9,0,27,6,1.97E+15,35233,5879
HER42PB,HER42PB_1F,HER42PB_1F_85,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000084.spe,1095,9.4,209.4,209.4,1986.29,2728.7,2378.92,2374.65,7.05,1,0.018362,-0.022175,0.007752,0.110437,20030,1.31,24,0,0,21,19,151,98,21,268,81,5,0,52,2532,60,156,58,0,0,62,2853,70,638,0,694,0,0,0,0,181,181,0,0,46,0,98,34,59,25,0,4,2.28E+15,36181,5962
HER42PB,HER42PB_1F,HER42PB_1F_86,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000085.spe,1096,9.5,209.5,209.5,1987.24,2731.58,2380.53,2376.24,7.05,1,0.018361,-0.022175,0.007789,0.110437,20187,1.45,21,17,16,16,27,116,86,46,292,80,34,36,83,3096,12,215,84,0,0,12,3031,219,755,0,715,0,0,0,0,199,274,0,41,44,0,208,243,0,0,59,21,7.53E+13,35978,5790
HER42PB,HER42PB_1F,HER42PB_1F_87,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000086.spe,1097,9.6,209.6,209.6,1988.29,2733.87,2381.82,2377.83,7.06,1,0.018357,-0.022175,0.007663,0.110437,19919,1.31,0,12,7,5,37,134,120,15,304,71,4,43,69,2567,110,215,155,0,0,0,2924,0,764,0,839,0,0,0,0,208,276,0,75,7,0,109,58,182,136,19,27,1.40E+15,35989,5569
HER42PB,HER42PB_1F,HER42PB_1F_88,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000087.spe,1098,9.7,209.7,209.7,1989.28,2735.47,2383.74,2379.41,7.07,1,0.018353,-0.022175,0.007554,0.110437,19841,1.18,0,10,0,17,25,112,98,36,299,85,0,19,63,3429,86,210,90,0,0,0,2766,87,714,0,611,0,0,0,6,184,233,0,64,23,0,104,97,66,30,15,12,5.53E+14,35540,5599
HER42PB,HER42PB_1F,HER42PB_1F_89,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000088.spe,1099,9.8,209.8,209.8,1990.3,2737.31,2384.97,2381,7.06,1,0.018354,-0.022175,0.007554,0.110437,20223,1.29,0,9,5,12,36,164,109,37,326,159,0,7,98,4054,127,163,165,9,0,63,2996,4,704,0,770,0,0,0,0,205,325,0,62,64,0,38,28,0,58,21,6,1.09E+15,35491,5941
HER42PB,HER42PB_1F,HER42PB_1F_90,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000089.spe,1100,9.9,209.9,209.9,1991.56,2739.36,2386.39,2382.59,7.06,1,0.018353,-0.022175,0.007524,0.110437,19978,1.33,43,43,30,0,59,137,104,45,290,127,0,31,49,2986,0,187,108,0,0,39,2924,54,605,0,1016,7,0,0,0,241,271,0,12,0,0,71,0,0,115,55,27,2.76E+15,35287,6102
HER42PB,HER42PB_1F,HER42PB_1F_91,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000090.spe,1101,10,210,210,1992.42,2742.36,2387.85,2384.17,7.06,1,0.01835,-0.022175,0.007547,0.110437,20177,1.19,0,32,0,14,17,142,119,41,321,76,12,24,91,2633,90,150,70,0,0,50,3249,0,580,0,655,8,0,0,0,275,196,0,0,67,0,78,7,0,0,0,7,0,35830,5802
