Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_406,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000405.spe,1416,41.5,361.5,360.5,6.94,1,0.01835,-0.022175,0.007352,0.110437,18073,1.22,0,11,7,10,61,120,104,117,688,378,22,11,234,9690,103,133,205,0,0,0,1801,254,1266,0,697,0,0,0,0,153,237,0,30,0,0,53,79,0,63,53,16,1.92E+15,28233,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_407,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000406.spe,1417,41.6,361.6,360.6,6.94,1,0.018349,-0.022175,0.007352,0.110437,18350,1.27,0,5,24,0,38,109,90,70,517,179,42,35,123,7118,95,165,124,0,0,45,1917,101,804,0,776,6,0,0,0,235,263,0,0,0,0,90,190,54,65,49,6,1.07E+15,30319,5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_408,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000407.spe,1418,41.7,361.7,360.7,6.93,1,0.018349,-0.022175,0.00741,0.110437,18490,1.27,0,14,0,7,67,128,73,124,701,267,29,18,194,11044,157,187,157,0,0,122,1921,119,864,0,651,0,0,0,5,277,204,15,0,79,0,56,100,0,92,43,16,2.32E+15,29607,5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_409,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000408.spe,1419,41.8,361.8,360.8,6.93,1,0.01835,-0.022175,0.007438,0.110437,17764,1.33,6,0,37,9,35,99,82,140,845,303,10,0,178,10178,12,129,165,0,0,63,1722,77,1084,0,442,0,0,0,0,109,243,0,44,42,0,38,0,27,179,184,19,0,28296,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_410,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000409.spe,1420,41.9,361.9,360.9,6.93,1,0.018352,-0.022175,0.007483,0.110437,18468,1.29,0,8,29,17,50,100,91,165,817,345,5,11,194,9004,43,217,123,0,0,68,1857,138,1092,0,721,0,10,0,20,252,224,0,0,0,0,0,118,0,0,79,13,1.30E+15,30065,5671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_411,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000410.spe,1421,42,362,361,6.93,1,0.018353,-0.022175,0.007448,0.110437,19005,1.26,0,0,30,14,60,127,94,83,615,217,27,0,185,8803,121,257,130,0,0,61,2282,158,1049,0,654,0,0,0,0,209,259,0,41,32,0,98,0,62,30,55,0,1.47E+15,31303,5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_412,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000411.spe,1422,42.1,362.1,361.1,6.92,1,0.018355,-0.022175,0.007477,0.110437,18542,1.22,38,14,25,34,59,120,61,124,702,281,24,26,161,8702,192,190,46,0,0,90,2140,215,1132,0,650,0,0,0,12,270,208,0,0,0,0,0,60,97,88,0,14,0,29811,5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_413,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000412.spe,1423,42.2,362.2,361.2,6.93,1,0.018354,-0.022175,0.007477,0.110437,17228,1.24,0,0,19,7,53,94,83,86,775,232,14,21,165,9103,177,222,143,10,0,128,1951,12,1123,55,546,0,0,0,0,243,368,12,0,0,0,117,94,74,20,0,0,2.98E+14,27376,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_414,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000413.spe,1424,42.3,362.3,361.3,6.93,1,0.018356,-0.022175,0.007468,0.110437,17846,1.3,8,19,25,8,78,144,122,115,618,212,37,48,217,10488,202,208,128,0,0,62,1895,183,1179,0,713,0,0,0,0,175,282,0,60,0,0,111,114,29,0,21,26,3.96E+14,28157,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_415,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000414.spe,1425,42.4,362.4,361.4,6.93,1,0.018354,-0.022175,0.007398,0.110437,18160,1.36,0,8,31,0,71,118,112,103,770,1383,36,8,421,12066,185,159,102,0,0,110,1797,56,947,0,465,0,0,0,7,235,249,0,0,0,0,137,39,135,0,56,25,0,27395,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_416,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000415.spe,1426,42.5,362.5,361.5,6.92,1,0.018352,-0.022175,0.007398,0.110437,16761,1.27,0,31,55,17,70,135,104,142,830,252,21,38,177,9888,258,168,148,30,0,0,1597,103,1183,0,528,0,0,0,0,207,246,11,0,49,0,183,299,113,0,10,0,7.24E+14,26046,5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_417,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000416.spe,1427,42.6,362.6,361.6,6.91,1,0.018353,-0.022175,0.007377,0.110437,14967,1.35,0,0,0,18,58,85,85,118,596,177,0,9,115,7996,36,109,60,0,0,236,1509,137,1065,0,540,0,0,0,0,251,137,0,41,63,0,66,60,0,0,84,4,0,24444,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_418,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000417.spe,1428,42.7,362.7,361.7,6.9,1,0.018356,-0.022175,0.007398,0.110437,16625,1.25,24,24,47,31,53,126,96,162,707,228,5,9,137,10604,119,161,135,0,0,53,1821,74,1240,0,660,0,11,0,0,232,251,0,0,16,0,202,112,132,40,50,15,6.74E+14,25440,4974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_419,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000418.spe,1429,42.8,362.8,361.8,6.89,1,0.018354,-0.022175,0.007432,0.110437,17508,1.42,0,32,22,0,46,117,89,127,790,276,22,14,153,11422,25,156,151,0,0,45,1745,193,1676,0,558,0,0,0,0,154,270,0,14,0,0,9,42,27,51,144,6,0,26969,5629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_420,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000419.spe,1430,42.9,362.9,361.9,6.91,1,0.018351,-0.022175,0.007416,0.110437,18404,1.33,0,46,40,19,95,122,65,119,681,261,17,24,157,10091,111,151,95,0,0,72,2121,132,1151,0,594,0,0,0,18,203,312,0,27,0,0,218,80,17,0,159,0,1.61E+15,28955,5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_421,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000420.spe,1431,43,363,362,6.92,1,0.018353,-0.022175,0.007391,0.110437,17380,1.42,26,22,11,20,54,103,105,84,606,278,14,4,170,10203,208,174,224,0,0,40,2006,147,1056,0,507,8,0,6,0,162,251,0,0,0,0,59,0,43,107,93,19,1.07E+15,27635,5156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_422,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000421.spe,1432,43.1,363.1,362.1,6.93,1,0.018355,-0.022175,0.007391,0.110437,17817,1.32,15,11,31,0,23,119,78,88,599,357,15,53,181,11082,32,173,116,0,0,147,2219,125,949,0,604,0,10,0,0,238,146,16,64,165,0,120,216,18,6,118,0,0,27671,5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_423,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000422.spe,1433,43.2,363.2,362.2,6.94,1,0.018357,-0.022175,0.007358,0.110437,17607,1.24,0,16,23,8,41,125,85,108,746,304,21,32,220,11645,87,111,96,0,0,67,1992,235,1298,0,632,0,0,0,0,148,273,0,0,0,0,24,70,0,90,95,5,2.88E+14,26827,5186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_424,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000423.spe,1434,43.3,363.3,362.3,6.94,1,0.018358,-0.022175,0.007369,0.110437,17091,1.27,6,29,27,9,44,144,111,147,865,361,22,22,196,11543,46,170,127,0,0,92,1804,49,1342,0,624,0,0,0,5,150,253,0,34,0,0,120,4,0,0,83,0,4.99E+14,26181,5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_425,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000424.spe,1435,43.4,363.4,362.4,6.93,1,0.018357,-0.022175,0.007408,0.110437,17602,1.34,0,6,0,0,37,110,74,117,788,301,29,21,205,11190,144,210,133,40,0,188,1757,241,1054,0,499,0,0,0,0,247,216,49,0,0,0,163,98,0,0,28,0,2.26E+15,26862,5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_426,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000425.spe,1436,43.5,363.5,362.5,6.93,1,0.018357,-0.022175,0.007524,0.110437,17168,1.33,0,15,25,4,22,109,75,124,745,399,26,0,192,11531,130,114,157,90,0,47,1672,203,1154,0,749,0,0,0,0,120,207,0,13,0,37,136,97,0,0,33,6,0,26028,5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_427,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000426.spe,1437,43.6,363.6,362.6,6.93,1,0.018358,-0.022175,0.00751,0.110437,17560,1.36,11,13,22,0,63,130,86,120,636,269,24,36,168,12235,159,118,202,0,0,0,2001,26,1170,0,512,0,0,0,0,163,235,0,32,0,0,57,0,60,62,20,13,0,26932,5519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_428,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000427.spe,1438,43.7,363.7,362.7,6.95,1,0.01836,-0.022175,0.007478,0.110437,17510,1.26,51,44,37,6,74,121,107,128,781,308,36,37,234,12499,100,157,32,0,0,13,1906,177,1142,0,593,0,0,0,0,187,281,0,0,0,0,165,71,57,85,101,10,1.76E+14,26735,5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_429,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000428.spe,1439,43.8,363.8,362.8,6.95,1,0.018361,-0.022175,0.007467,0.110437,17160,1.37,7,22,15,22,54,111,86,83,697,512,20,14,186,11759,107,155,103,48,0,11,1834,147,1027,0,510,0,0,0,0,226,227,0,43,52,0,169,189,156,0,47,0,0,26795,5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_430,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000429.spe,1440,43.9,363.9,362.9,6.95,1,0.01836,-0.022175,0.007408,0.110437,17154,1.34,46,52,13,29,53,125,103,134,649,264,8,38,149,11251,78,223,117,18,0,194,1832,173,1133,0,386,0,0,0,0,222,211,20,0,97,41,238,149,0,30,71,10,7.31E+14,26625,4872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_431,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000430.spe,1441,44,364,363,6.95,1,0.018361,-0.022175,0.007388,0.110437,17350,1.39,0,19,0,0,30,113,72,80,539,256,19,0,162,9975,75,213,171,41,0,0,1652,172,1048,0,764,0,0,0,0,177,223,0,60,120,108,0,0,0,182,109,0,2.55E+14,27154,5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_432,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000431.spe,1442,44.1,364.1,363.1,6.95,1,0.01836,-0.022175,0.007366,0.110437,17160,1.41,11,35,39,16,45,138,106,150,585,197,0,20,130,10649,52,134,122,6,0,29,1817,128,1216,0,418,0,5,0,0,236,288,0,0,0,0,55,0,0,25,118,0,1.85E+15,26152,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_433,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000432.spe,1443,44.2,364.2,363.2,6.95,1,0.018359,-0.022175,0.00729,0.110437,16638,1.37,7,29,19,7,47,127,83,66,622,229,34,23,177,10908,81,215,191,118,0,8,1613,127,1308,21,704,0,0,0,0,186,290,0,103,0,0,67,23,0,161,117,7,0,25201,5060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_434,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000433.spe,1444,44.3,364.3,363.3,6.96,1,0.018359,-0.022175,0.007504,0.110437,16663,1.35,0,18,10,5,51,107,95,85,592,206,7,50,194,13105,176,122,169,8,0,0,1509,210,1123,0,494,0,11,0,0,198,230,0,0,0,0,0,15,0,0,90,17,0,25044,4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_435,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000434.spe,1445,44.4,364.4,363.4,6.97,1,0.018356,-0.022175,0.007565,0.110437,16956,1.25,7,17,16,0,51,99,93,98,707,186,19,36,134,12399,59,114,195,0,0,103,1789,180,1141,0,662,0,0,0,16,129,334,0,80,0,0,25,43,0,38,125,30,0,25576,5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_436,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000435.spe,1446,44.5,364.5,363.5,6.96,1,0.018357,-0.022175,0.007565,0.110437,17217,1.29,0,18,5,7,40,122,66,103,600,280,20,19,182,14828,179,208,199,57,0,0,1688,221,1331,0,571,0,0,0,0,203,201,17,0,69,0,106,161,0,151,109,0,8.26E+14,25904,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_437,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000436.spe,1447,44.6,364.6,363.6,6.96,1,0.018356,-0.022175,0.007535,0.110437,18046,1.35,0,16,7,0,59,135,111,145,670,285,25,8,184,16892,59,215,183,53,0,0,1962,112,1038,8,599,0,0,0,37,162,343,0,11,0,0,167,192,0,0,168,15,1.29E+15,27098,5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
