Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_2A,HER44L_2A_788,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000790.spe,885.5,40.5,40.5,40.5,7,1,0.018357,-0.017998,0.006549,0.110437,26707,1.36,20,27,51,0,82,76,94,364,1268,742,52,32,457,44034,207,80,216,124,129,116,1323,217,1527,0,743,0,0,0,0,71,0,0,0,125,23,0,27,72,193,213,48,0,34611,7227
HER44L,HER44L_2A,HER44L_2A_789,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000791.spe,886,40.55,40.55,40.55,7,1,0.018356,-0.017998,0.006612,0.110437,26469,1.42,0,9,40,8,96,57,91,390,1207,815,103,34,433,45445,137,93,188,129,0,163,1220,396,1487,0,811,0,0,0,0,16,70,9,0,0,30,104,9,0,102,284,10,2.07E+15,33964,7058
HER44L,HER44L_2A,HER44L_2A_790,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000792.spe,886.5,40.6,40.6,40.6,7,1,0.018357,-0.017998,0.006627,0.110437,26101,1.63,27,58,57,8,107,69,120,380,1442,809,62,14,430,43404,23,78,177,140,0,0,1123,308,1688,0,675,0,0,0,0,19,81,0,0,0,0,83,167,0,82,329,16,0,34423,7066
HER44L,HER44L_2A,HER44L_2A_791,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000793.spe,887,40.65,40.65,40.65,7,1,0.018356,-0.017998,0.006718,0.110437,25855,1.57,31,55,61,6,102,53,117,332,1192,807,99,26,469,42534,83,104,128,187,0,116,1128,239,1545,0,629,0,0,0,0,73,6,0,0,0,0,175,149,6,31,263,0,0,34029,7654
HER44L,HER44L_2A,HER44L_2A_792,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000794.spe,887.5,40.7,40.7,40.7,7,1,0.018356,-0.017998,0.006694,0.110437,25991,1.58,27,51,67,0,99,78,101,377,1376,707,70,36,428,40604,0,102,177,161,0,89,1071,450,1742,0,928,0,0,0,0,15,0,0,0,0,0,80,138,12,133,398,15,0,34118,7539
HER44L,HER44L_2A,HER44L_2A_793,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000795.spe,888,40.75,40.75,40.75,7,1,0.018354,-0.017998,0.006694,0.110437,28014,1.54,17,36,54,0,112,62,86,412,1783,798,113,43,631,53954,156,74,253,189,127,132,1181,299,2043,0,834,0,0,8,6,18,16,46,0,0,0,12,0,0,11,327,0,0,34811,7912
HER44L,HER44L_2A,HER44L_2A_794,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000796.spe,888.5,40.8,40.8,40.8,7,1,0.018355,-0.017998,0.006719,0.110437,28634,1.59,27,65,33,15,94,70,99,521,1808,853,112,73,615,56509,96,133,163,130,0,113,1250,227,1962,0,790,0,0,0,0,32,6,0,0,0,0,59,0,0,142,368,0,0,35549,7915
HER44L,HER44L_2A,HER44L_2A_795,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000797.spe,889,40.85,40.85,40.85,7.01,1,0.018354,-0.017998,0.006709,0.110437,28710,1.63,39,88,34,7,136,97,121,397,1849,958,124,69,521,52343,95,106,153,192,0,0,1303,189,2127,0,741,0,0,0,0,64,0,130,32,14,19,229,46,189,184,281,18,0,36631,7704
HER44L,HER44L_2A,HER44L_2A_796,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000798.spe,889.5,40.9,40.9,40.9,7.01,1,0.018352,-0.017998,0.006664,0.110437,28164,1.52,18,36,59,0,97,113,113,454,1627,832,111,30,463,48839,84,94,130,126,0,53,978,373,1870,0,1899,0,0,0,0,93,0,119,0,0,38,136,52,97,223,300,9,2.38E+15,36490,7342
HER44L,HER44L_2A,HER44L_2A_797,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000799.spe,890,40.95,40.95,40.95,7,1,0.018355,-0.017998,0.006605,0.110437,27936,1.42,7,28,37,10,126,80,131,419,1393,797,57,23,382,49050,84,121,177,140,0,285,1272,244,1603,0,933,0,0,0,0,28,41,0,0,122,0,136,32,49,128,304,23,0,36157,7398
HER44L,HER44L_2A,HER44L_2A_798,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000800.spe,890.5,41,41,41,7,1,0.018353,-0.017998,0.006591,0.110437,27997,1.56,0,0,58,6,124,76,130,401,1534,710,100,43,420,54243,142,76,172,116,0,153,919,181,1691,0,849,0,0,0,32,0,0,0,0,51,100,322,97,132,0,387,13,3.79E+15,34670,7341
HER44L,HER44L_2A,HER44L_2A_799,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000801.spe,891,41.05,41.05,41.05,6.99,1,0.018355,-0.017998,0.006547,0.110437,28158,1.49,35,11,44,8,121,72,132,396,1568,736,149,62,350,57095,310,97,172,20,0,89,1050,216,1839,0,685,0,0,0,50,0,7,11,0,47,0,110,61,158,128,225,0,0,34767,7222
HER44L,HER44L_2A,HER44L_2A_800,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000802.spe,891.5,41.1,41.1,41.1,6.97,1,0.018355,-0.017998,0.006467,0.110437,28711,1.48,0,25,64,31,88,69,106,389,1530,835,108,26,379,61171,286,59,223,67,0,0,1076,189,1696,0,754,0,0,0,0,0,10,0,308,20,26,244,154,0,167,273,0,8.04E+14,34385,7137
HER44L,HER44L_2A,HER44L_2A_801,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000803.spe,892,41.15,41.15,41.15,6.95,1,0.018357,-0.017998,0.006453,0.110437,28500,1.66,48,73,76,27,150,89,176,429,1367,784,100,55,371,61557,126,55,163,123,8,70,1223,187,1563,0,756,0,0,6,13,40,0,0,0,41,0,97,0,0,54,302,20,0,33631,7185
HER44L,HER44L_2A,HER44L_2A_802,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000804.spe,892.5,41.2,41.2,41.2,6.93,1,0.018353,-0.017998,0.006453,0.110437,28309,1.52,46,74,64,0,114,94,114,447,1481,933,81,27,474,58753,0,108,215,140,0,31,1171,260,1896,0,1055,0,0,0,38,0,0,40,19,107,9,54,13,90,201,443,27,0,34147,7353
HER44L,HER44L_2A,HER44L_2A_803,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000805.spe,893,41.25,41.25,41.25,6.91,1,0.018354,-0.017998,0.006436,0.110437,27804,1.61,0,31,17,0,108,56,92,415,1737,926,64,49,519,52826,82,139,201,138,68,0,1115,515,1963,0,786,0,8,0,0,13,0,0,11,50,0,0,13,0,209,330,6,5.65E+14,34378,7533
HER44L,HER44L_2A,HER44L_2A_804,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000806.spe,893.5,41.3,41.3,41.3,6.89,1,0.018356,-0.017998,0.006438,0.110437,27363,1.6,13,36,52,24,113,73,127,418,1826,843,57,62,528,46770,63,106,260,145,0,77,1114,336,2229,0,705,0,0,0,0,52,0,0,57,235,0,147,9,0,161,314,0,0,34248,7882
HER44L,HER44L_2A,HER44L_2A_805,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000807.spe,894,41.35,41.35,41.35,6.88,1,0.018358,-0.017998,0.006416,0.110437,26103,1.52,7,35,64,0,88,56,154,316,1631,802,54,18,400,39585,121,130,208,183,0,182,1059,235,1921,0,995,0,0,0,0,7,12,17,0,29,15,92,113,72,94,250,0,0,34653,7528
HER44L,HER44L_2A,HER44L_2A_806,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000808.spe,894.5,41.4,41.4,41.4,6.94,0,0.01836,-0.017998,0.006495,0.110437,23468,1.43,0,38,37,0,70,34,172,262,948,557,33,13,291,28552,112,87,150,134,0,148,984,338,1541,0,900,0,5,0,13,54,0,0,0,98,0,110,0,6,9,164,19,0,33298,7221
HER44L,HER44L_2A,HER44L_2A_807,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000809.spe,895,41.45,41.45,41.45,6.95,0,0.018356,-0.017998,0.006678,0.110437,22536,1.3,0,23,32,15,70,35,172,179,764,442,81,0,232,26239,81,77,114,111,0,131,1021,240,1551,0,997,0,0,0,0,27,32,0,0,0,31,47,87,0,51,145,0,4.46E+14,33832,6979
HER44L,HER44L_2A,HER44L_2A_808,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000810.spe,895.5,41.5,41.5,41.5,6.95,0,0.018353,-0.017998,0.006644,0.110437,22067,1.21,19,37,20,0,41,30,189,157,615,384,15,10,223,25146,156,103,170,109,0,63,1192,194,1496,0,684,0,0,0,7,0,17,0,0,8,0,104,34,0,147,110,11,9.98E+14,32903,6654
HER44L,HER44L_2A,HER44L_2A_809,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000811.spe,896,41.55,41.55,41.55,6.95,0,0.018355,-0.017998,0.006673,0.110437,21052,1.3,0,29,24,23,52,61,225,168,506,304,28,0,166,20270,176,91,128,182,0,31,1028,255,1484,0,892,0,7,0,27,33,22,0,0,0,0,7,32,0,0,40,8,0,32673,7057
HER44L,HER44L_2A,HER44L_2A_810,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000812.spe,896.5,41.6,41.6,41.6,6.95,0,0.018353,-0.017998,0.006659,0.110437,20299,1.4,0,32,20,10,31,47,211,127,483,299,28,8,184,18493,6,132,179,198,0,38,885,274,1526,0,769,0,5,0,0,0,95,0,16,0,0,9,0,39,0,163,12,0,31695,6644
HER44L,HER44L_2A,HER44L_2A_811,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000813.spe,897,41.65,41.65,41.65,6.95,0,0.018355,-0.017998,0.006631,0.110437,19713,1.56,0,0,0,34,35,36,230,137,375,222,24,0,163,16867,89,96,61,150,0,177,941,400,1535,0,757,0,19,0,0,102,53,24,0,0,0,115,29,38,113,73,5,3.90E+14,31065,6838
HER44L,HER44L_2A,HER44L_2A_812,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000814.spe,897.5,41.7,41.7,41.7,6.95,0,0.018357,-0.017998,0.006621,0.110437,18823,1.52,0,34,20,0,45,40,195,99,247,172,24,0,98,13057,110,120,42,90,0,138,908,319,1607,0,988,0,9,0,0,16,0,0,0,0,0,78,0,0,197,18,20,2.25E+14,30912,6728
HER44L,HER44L_2A,HER44L_2A_813,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000815.spe,898,41.75,41.75,41.75,6.95,0,0.018355,-0.017998,0.006679,0.110437,18474,1.65,0,10,6,0,34,29,228,73,219,195,10,10,147,12930,75,65,32,98,0,57,1095,207,1390,0,685,12,11,0,8,0,0,0,0,0,0,0,54,0,82,45,0,2.78E+15,29939,6605
HER44L,HER44L_2A,HER44L_2A_814,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000816.spe,898.5,41.8,41.8,41.8,6.95,0,0.018353,-0.017998,0.006679,0.110437,17677,1.54,0,0,20,10,26,6,226,75,187,98,12,0,83,10378,196,101,97,142,0,53,807,219,1386,0,737,18,18,0,15,8,51,27,0,0,0,98,0,0,128,0,5,0,29636,6551
HER44L,HER44L_2A,HER44L_2A_815,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000817.spe,899,41.85,41.85,41.85,6.95,0,0.018354,-0.017998,0.006679,0.110437,17294,1.61,0,13,14,0,19,26,301,38,81,83,20,0,57,9733,114,86,41,158,0,47,871,270,1499,0,1004,6,6,0,0,37,37,16,0,0,0,24,14,73,0,0,0,1.87E+15,29024,6599
HER44L,HER44L_2A,HER44L_2A_816,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000818.spe,899.5,41.9,41.9,41.9,6.95,0,0.018352,-0.017998,0.006746,0.110437,16259,1.8,0,33,5,5,13,22,235,12,41,33,11,0,30,6762,195,91,96,132,0,51,714,310,1524,0,815,8,12,0,0,35,20,199,0,0,0,150,187,60,46,0,13,0,27699,6341
HER44L,HER44L_2A,HER44L_2A_817,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000819.spe,900,41.95,41.95,41.95,6.95,0,0.018349,-0.017998,0.006878,0.110437,13327,1.6,0,9,16,0,11,14,229,14,10,16,6,0,25,4781,166,69,22,96,0,24,754,206,1314,0,814,9,8,0,4,26,16,0,0,0,0,86,127,0,73,0,13,0,22810,5004
HER44L,HER44L_2B,HER44L_2B_1,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000000.spe,940.5,1,13,11,6.3,1,0.018352,-0.017998,0.007291,0.110437,24084,1.49,0,13,36,28,100,78,93,166,1160,605,80,35,416,38093,61,127,128,111,0,14,2154,332,1843,0,825,0,0,10,0,25,0,0,0,0,0,168,54,0,0,296,27,0,32269,7214
HER44L,HER44L_2B,HER44L_2B_2,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000001.spe,941,1.05,13.05,11.05,6.3,1,0.018352,-0.017998,0.007212,0.110437,22620,1.46,23,30,64,19,97,50,117,193,1406,486,48,59,390,33775,0,129,144,116,0,0,2017,161,1839,39,677,0,0,0,0,0,0,0,35,0,0,37,42,72,83,249,14,0,30555,7074
HER44L,HER44L_2B,HER44L_2B_3,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000002.spe,941.5,1.1,13.1,11.1,6.31,1,0.01835,-0.017998,0.007221,0.110437,21671,1.44,19,18,69,26,61,79,104,375,1397,473,28,56,464,30325,80,213,113,210,0,0,1732,300,2012,0,1002,0,0,0,0,8,0,21,73,110,0,98,108,27,163,219,8,1.11E+15,29524,6881
HER44L,HER44L_2B,HER44L_2B_4,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000003.spe,942,1.15,13.15,11.15,6.31,1,0.018353,-0.017998,0.007125,0.110437,22588,1.67,14,44,92,0,94,56,75,292,1894,802,30,0,582,35669,60,224,88,217,0,10,1704,256,2386,0,796,0,0,0,0,0,0,0,12,0,0,89,0,19,41,227,20,1.42E+15,29607,6869
HER44L,HER44L_2B,HER44L_2B_5,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000004.spe,942.5,1.2,13.2,11.2,6.32,1,0.018356,-0.017998,0.006838,0.110437,22191,1.48,0,6,52,5,78,50,90,346,2155,863,50,29,652,35550,56,64,70,171,0,25,1481,260,2755,0,920,0,0,0,15,0,59,10,10,0,0,169,82,0,84,232,0,0,28151,6699
HER44L,HER44L_2B,HER44L_2B_6,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000005.spe,943,1.25,13.25,11.25,6.33,1,0.018356,-0.017998,0.006884,0.110437,22526,1.49,59,45,141,10,71,60,81,414,2502,696,64,0,584,37146,0,146,13,234,0,0,1428,391,2656,0,970,0,0,0,0,53,195,0,69,0,0,186,118,68,195,265,12,7.11E+14,27435,6914
HER44L,HER44L_2B,HER44L_2B_7,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000006.spe,943.5,1.3,13.3,11.3,6.33,1,0.018354,-0.017998,0.006916,0.110437,22048,1.55,0,57,116,11,75,43,90,506,2922,879,54,30,602,42435,135,181,222,288,33,109,1059,333,2697,0,542,0,0,0,5,0,66,87,34,20,65,18,78,0,0,231,9,1.26E+15,26413,7085
HER44L,HER44L_2B,HER44L_2B_8,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000007.spe,944,1.35,13.35,11.35,6.33,1,0.018353,-0.017998,0.00677,0.110437,22361,1.52,4,43,106,36,73,61,114,449,2539,780,78,19,759,45531,75,129,64,156,72,58,991,267,2676,0,930,0,7,0,49,33,186,0,0,0,0,0,18,0,22,330,0,0,26049,6916
HER44L,HER44L_2B,HER44L_2B_9,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000008.spe,944.5,1.4,13.4,11.4,6.32,1,0.018354,-0.017998,0.006782,0.110437,22700,1.6,10,31,110,14,80,53,93,542,2565,977,67,36,748,46115,41,137,137,251,0,116,1218,347,2479,0,1244,0,0,0,0,0,47,0,55,51,14,112,56,37,0,343,6,0,26374,6993
HER44L,HER44L_2B,HER44L_2B_10,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000009.spe,945,1.45,13.45,11.45,6.32,1,0.018353,-0.017998,0.006792,0.110437,22856,1.69,60,33,97,10,88,55,117,502,2822,1278,73,15,932,47195,94,121,232,215,0,0,1246,372,2205,63,915,0,0,6,23,0,21,18,0,0,0,118,22,0,139,253,31,0,26769,6942
HER44L,HER44L_2B,HER44L_2B_11,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000010.spe,945.5,1.5,13.5,11.5,6.32,1,0.01835,-0.017998,0.006746,0.110437,22386,1.48,0,61,71,12,80,53,104,400,2186,746,87,34,743,45336,53,51,74,215,0,37,1188,379,2325,0,967,0,0,4,0,85,33,111,0,0,0,83,46,0,47,253,11,0,27277,6945
HER44L,HER44L_2B,HER44L_2B_12,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000011.spe,946,1.55,13.55,11.55,6.33,1,0.018349,-0.017998,0.006768,0.110437,22600,1.53,46,21,99,11,67,50,76,396,2235,948,82,26,655,43922,253,71,174,205,0,104,1524,301,2595,0,818,0,16,0,11,48,0,25,0,0,12,112,32,10,79,217,5,0,27605,7122
HER44L,HER44L_2B,HER44L_2B_13,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000012.spe,946.5,1.6,13.6,11.6,6.33,1,0.018349,-0.017998,0.006815,0.110437,22883,1.52,0,0,92,0,73,55,91,489,2266,732,90,27,630,37789,126,92,190,251,0,26,1440,288,2561,0,1105,0,0,0,0,19,0,55,0,0,129,117,83,0,0,252,6,0,29203,7448
HER44L,HER44L_2B,HER44L_2B_14,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000013.spe,947,1.65,13.65,11.65,6.34,1,0.018351,-0.017998,0.006879,0.110437,22999,1.45,0,18,107,10,75,49,86,349,2015,697,40,11,664,37435,171,65,188,189,0,26,1526,71,2047,93,950,0,0,0,23,20,0,19,0,18,0,24,17,11,30,162,0,0,30399,7096
HER44L,HER44L_2B,HER44L_2B_15,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000014.spe,947.5,1.7,13.7,11.7,6.35,1,0.018355,-0.017998,0.006843,0.110437,23740,1.34,0,7,47,10,84,57,109,359,2244,820,65,41,772,40566,96,151,156,212,24,108,1889,375,2142,22,948,0,0,0,0,0,22,41,0,40,0,92,77,0,26,207,0,1.74E+15,31088,7188
HER44L,HER44L_2B,HER44L_2B_16,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000015.spe,948,1.75,13.75,11.75,6.36,1,0.018353,-0.017998,0.006832,0.110437,24974,1.62,0,0,70,17,56,54,74,379,2130,831,52,24,727,42123,259,74,166,232,0,108,2164,214,2356,0,1785,0,0,13,4,0,6,0,0,6,0,44,116,38,0,192,0,3.14E+14,32354,7297
HER44L,HER44L_2B,HER44L_2B_17,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000016.spe,948.5,1.8,13.8,11.8,6.37,1,0.018356,-0.017998,0.006751,0.110437,25563,1.48,21,67,51,5,92,54,92,307,2095,879,64,13,867,42135,112,144,225,247,35,43,2143,202,2007,0,1499,0,0,0,15,0,8,0,0,4,0,57,0,25,8,266,13,0,33263,7308
HER44L,HER44L_2B,HER44L_2B_18,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000017.spe,949,1.85,13.85,11.85,6.38,1,0.018358,-0.017998,0.006727,0.110437,25290,1.41,34,46,49,10,90,76,109,222,1426,692,38,11,583,35725,181,114,169,186,132,142,2415,163,1908,12,1311,0,0,0,0,43,0,0,0,0,0,0,0,0,179,147,27,2.01E+14,34352,7415
HER44L,HER44L_2B,HER44L_2B_19,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000018.spe,949.5,1.9,13.9,11.9,6.39,1,0.018357,-0.017998,0.006856,0.110437,25127,1.38,28,29,46,22,66,82,88,227,1270,521,58,0,445,30196,89,102,210,99,0,180,2375,164,1718,0,1217,0,0,0,0,0,5,0,0,0,0,16,70,86,0,241,10,0,35771,7470
HER44L,HER44L_2B,HER44L_2B_20,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000019.spe,950,1.95,13.95,11.95,6.4,1,0.018354,-0.017998,0.006892,0.110437,25292,1.33,0,15,15,8,86,57,98,195,1234,656,36,0,420,29624,121,168,241,254,0,115,2459,151,1655,0,1229,0,0,0,0,0,13,5,0,35,0,29,0,74,152,196,0,0,36410,7416
HER44L,HER44L_2B,HER44L_2B_21,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000020.spe,950.5,2,14,12,6.41,1,0.018355,-0.017998,0.006909,0.110437,25380,1.41,0,6,27,11,70,49,102,194,1224,474,52,0,436,29567,102,130,153,230,0,104,2418,101,1635,0,1011,0,0,0,0,61,12,0,0,0,0,128,0,127,39,180,7,3.00E+15,37142,7286
HER44L,HER44L_2B,HER44L_2B_22,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000021.spe,951,2.05,14.05,12.05,6.42,1,0.018357,-0.017998,0.006939,0.110437,25007,1.36,37,31,49,23,86,78,95,178,1375,522,70,0,402,26086,110,141,216,118,0,7,2322,277,1487,0,1228,0,0,0,0,0,22,10,10,0,0,96,0,0,0,133,19,1.06E+15,37262,7440
HER44L,HER44L_2B,HER44L_2B_23,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000022.spe,951.5,2.1,14.1,12.1,6.43,1,0.018355,-0.017998,0.006986,0.110437,24965,1.31,0,29,28,0,84,51,103,177,989,494,40,8,311,22875,173,126,185,177,0,0,2412,334,1340,0,1442,0,4,0,0,0,52,0,0,0,0,0,9,28,253,104,6,7.10E+14,38735,7622
HER44L,HER44L_2B,HER44L_2B_24,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000023.spe,952,2.15,14.15,12.15,6.43,1,0.018356,-0.017998,0.006986,0.110437,25201,1.34,0,18,18,28,73,37,97,161,959,444,26,26,353,21236,18,158,190,129,0,0,2358,244,1359,0,936,0,9,0,0,28,0,0,0,95,0,72,104,0,109,145,12,0,40003,7702
HER44L,HER44L_2B,HER44L_2B_25,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000024.spe,952.5,2.2,14.2,12.2,6.44,1,0.018355,-0.017998,0.006986,0.110437,26008,1.37,7,32,34,22,58,62,102,174,1145,587,59,9,446,25192,146,157,254,146,0,0,2532,200,1329,0,1122,0,10,0,0,0,29,0,0,0,0,0,21,0,87,166,0,1.88E+15,40579,7768
HER44L,HER44L_2B,HER44L_2B_26,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000025.spe,953,2.25,14.25,12.25,6.44,1,0.018356,-0.017998,0.007004,0.110437,26122,1.46,24,43,59,24,68,44,92,218,1106,504,66,25,456,26961,81,179,240,239,59,89,2322,315,1356,0,1276,0,8,0,15,24,0,0,0,0,0,0,12,0,291,157,17,0,40625,7997
HER44L,HER44L_2B,HER44L_2B_27,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000026.spe,953.5,2.3,14.3,12.3,6.45,1,0.018358,-0.017998,0.007034,0.110437,26879,1.43,5,0,19,13,71,76,90,283,1297,640,59,11,455,28631,267,104,178,206,0,200,2761,270,1727,0,1326,0,16,0,0,15,6,0,0,48,0,94,241,108,0,49,5,0,40887,7896
HER44L,HER44L_2B,HER44L_2B_28,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000027.spe,954,2.35,14.35,12.35,6.46,1,0.018357,-0.017998,0.007034,0.110437,27772,1.45,0,13,14,0,77,62,89,392,1346,868,68,44,557,35255,45,170,245,268,0,0,2701,146,1759,27,1227,0,0,0,0,11,74,32,0,0,0,101,83,0,0,293,0,2.91E+15,40839,7991
HER44L,HER44L_2B,HER44L_2B_29,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000028.spe,954.5,2.4,14.4,12.4,6.48,1,0.018356,-0.017998,0.00684,0.110437,28413,1.41,40,39,47,44,101,66,101,333,1684,1006,91,5,671,39424,178,123,227,255,0,133,2411,228,1428,0,957,0,0,0,0,0,0,0,0,27,5,0,0,0,183,208,23,1.36E+15,40754,8009
HER44L,HER44L_2B,HER44L_2B_30,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000029.spe,955,2.45,14.45,12.45,6.49,1,0.018356,-0.017998,0.006727,0.110437,27322,1.4,0,4,12,5,83,66,63,282,1581,770,79,0,456,35058,46,95,180,242,0,94,2428,320,1488,0,785,0,0,0,0,23,0,0,29,34,0,211,174,0,0,236,29,0,39803,7471
HER44L,HER44L_2B,HER44L_2B_31,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000030.spe,955.5,2.5,14.5,12.5,6.5,1,0.018357,-0.017998,0.006738,0.110437,26920,1.45,0,30,59,8,71,65,92,187,1356,542,79,0,353,33021,164,113,212,207,0,95,2598,252,1561,0,1075,0,0,0,0,7,0,0,0,0,0,150,109,50,34,201,17,0,40172,7687
HER44L,HER44L_2B,HER44L_2B_32,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000031.spe,956,2.55,14.55,12.55,6.51,1,0.018356,-0.017998,0.006775,0.110437,27825,1.5,6,10,51,0,112,46,98,248,1500,610,72,22,484,36528,85,138,272,218,0,147,2585,95,1633,0,904,0,0,0,0,6,73,0,0,0,0,0,0,0,53,237,0,2.40E+15,40588,7741
HER44L,HER44L_2B,HER44L_2B_33,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000032.spe,956.5,2.6,14.6,12.6,6.52,1,0.018357,-0.017998,0.006759,0.110437,28192,1.55,56,49,49,0,90,60,75,243,1571,750,36,4,499,38724,217,78,277,174,46,0,2407,158,1448,0,945,0,0,0,0,9,0,0,0,0,0,82,0,0,199,198,6,0,40198,7779
