Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_339,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000338.spe,1109.5,17.9,29.9,27.9,8588.36,9038.93,8828.22,8824.1,6.94,1,0.018353,-0.017998,0.00647,0.110437,22279,1.49,29,44,125,0,139,48,127,528,1966,765,72,73,414,38593,146,110,220,146,0,0,818,299,2893,0,460,0,0,0,21,22,0,24,18,89,0,88,46,0,37,279,5,2.00E+15,26505,6599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_340,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000339.spe,1110,17.95,29.95,27.95,8588.81,9041.05,8829.31,8825.27,6.93,1,0.018354,-0.017998,0.00647,0.110437,21192,1.55,0,13,121,0,133,52,152,475,1961,733,47,6,342,32536,67,43,244,132,0,65,912,296,2945,0,619,0,0,0,0,0,38,37,15,72,0,15,166,0,140,129,26,0,26246,6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_341,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000340.spe,1110.5,18,30,28,8589.67,9043.58,8830.32,8826.45,6.93,1,0.018356,-0.017998,0.006531,0.110437,21854,1.46,13,49,116,29,153,70,144,506,2302,827,89,25,396,35503,0,89,71,240,0,62,854,517,2922,0,707,0,0,0,21,50,54,19,29,13,0,47,222,0,111,269,16,0,26106,6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_342,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000341.spe,1111,18.05,30.05,28.05,8590.88,9044.12,8831.44,8827.6,6.93,1,0.018356,-0.017998,0.006816,0.110437,21342,1.42,6,20,97,0,109,20,136,467,1568,785,75,35,382,38085,0,40,169,150,0,30,496,459,2294,0,628,0,6,0,0,52,0,0,0,0,50,0,144,0,0,316,25,0,25497,6705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_343,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000342.spe,1111.5,18.1,30.1,28.1,8592.67,9046.39,8832.67,8828.75,6.93,1,0.018357,-0.017998,0.006829,0.110437,22102,1.56,7,49,80,8,121,78,151,492,1754,816,71,19,535,39626,0,50,213,55,0,0,588,488,2566,0,590,0,0,0,17,0,0,0,0,0,0,0,53,42,39,392,8,0,25770,6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_344,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000343.spe,1112,18.15,30.15,28.15,8594.25,9047.3,8833.78,8829.9,6.93,1,0.018354,-0.017998,0.006867,0.110437,21992,1.46,11,32,69,17,109,68,127,424,1853,773,72,35,448,37204,70,134,158,85,0,13,692,349,3079,0,653,0,0,0,0,0,55,0,69,33,61,40,9,6,103,182,5,0,26822,6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_345,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000344.spe,1112.5,18.2,30.2,28.2,8595.99,9047.44,8834.87,8831.05,6.93,1,0.018354,-0.017998,0.006867,0.110437,22191,1.5,9,26,69,0,99,60,103,420,1732,776,60,40,418,37401,96,100,177,201,0,29,816,360,2604,0,702,0,7,0,23,32,44,0,0,0,0,156,0,0,100,193,0,0,27157,7043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_346,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000345.spe,1113,18.25,30.25,28.25,8597.74,9048.21,8835.95,8832.2,6.93,1,0.018352,-0.017998,0.006889,0.110437,21811,1.84,15,41,80,20,112,62,166,543,1763,775,50,0,417,34151,0,44,90,212,0,0,712,226,2396,0,762,0,0,0,7,0,0,0,0,0,0,0,29,66,18,272,16,2.00E+15,26748,7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_347,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000346.spe,1113.5,18.3,30.3,28.3,8600.78,9048.6,8837.12,8833.35,6.93,1,0.018352,-0.017998,0.006832,0.110437,22723,1.85,0,26,71,0,127,47,126,483,1545,1059,69,32,374,38237,0,63,108,342,0,0,714,279,2530,0,641,0,0,0,48,0,0,0,0,70,0,193,89,0,78,330,0,0,28158,7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_348,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000347.spe,1114,18.35,30.35,28.35,8603.77,9049.71,8838.19,8834.5,6.93,1,0.018352,-0.017998,0.006761,0.110437,25067,1.84,14,25,47,11,158,49,119,356,1275,1098,41,0,341,49118,185,76,136,126,14,35,1013,428,1870,0,914,0,0,0,19,22,0,0,0,143,0,0,0,0,75,270,0,1.22E+15,30904,7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_349,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000348.spe,1114.5,18.4,30.4,28.4,8604.83,9052.06,8839.36,8835.65,6.93,1,0.018355,-0.017998,0.006716,0.110437,26198,1.6,7,21,52,21,129,67,108,371,1520,802,91,14,382,50518,139,109,257,101,20,167,1132,291,1810,0,791,0,0,0,0,45,0,0,0,0,0,47,0,0,155,299,0,1.29E+15,32547,7081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_350,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000349.spe,1115,18.45,30.45,28.45,8605.87,9052.56,8840.35,8836.8,6.94,1,0.018351,-0.017998,0.006674,0.110437,25279,1.41,12,51,44,13,131,64,142,367,1211,828,94,4,433,40658,134,122,210,204,0,165,1376,197,1500,0,661,0,0,0,0,0,0,17,0,64,0,111,0,68,39,288,4,0,34231,6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_351,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000350.spe,1115.5,18.5,30.5,28.5,8607.76,9052.64,8841.39,8837.95,6.94,1,0.018354,-0.017998,0.0067,0.110437,25240,1.56,52,51,74,12,130,51,114,373,1174,789,79,34,410,38887,168,72,200,215,0,69,1358,219,1375,0,963,0,0,0,0,68,33,26,0,0,0,69,32,0,125,228,0,0,33887,7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_352,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000351.spe,1116,18.55,30.55,28.55,8609.97,9053.28,8842.27,8839.11,6.95,1,0.018356,-0.017998,0.006741,0.110437,24559,1.46,0,41,68,20,133,80,144,430,1139,673,77,68,380,36103,61,134,195,146,0,81,1357,391,1540,0,868,0,7,0,27,10,0,98,0,51,0,108,86,148,127,257,6,1.85E+15,33601,7084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_353,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000352.spe,1116.5,18.6,30.6,28.6,8612.12,9053.56,8843.4,8840.26,6.95,1,0.018357,-0.017998,0.006787,0.110437,24353,1.45,30,32,66,0,149,66,125,380,1433,705,97,23,357,36385,65,118,262,103,0,69,1291,296,1436,0,665,0,0,0,0,0,22,0,0,0,0,20,0,0,9,248,26,2.72E+15,33075,7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_354,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000353.spe,1117,18.65,30.65,28.65,8614.34,9053.86,8844.4,8841.41,6.96,1,0.018356,-0.017998,0.0068,0.110437,23872,1.52,26,14,99,26,131,54,151,445,1443,770,93,29,477,37309,54,55,197,157,0,76,1186,337,1900,0,725,0,0,0,13,8,0,39,14,34,0,52,29,143,88,268,6,1.70E+14,32452,6981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_355,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000354.spe,1117.5,18.7,30.7,28.7,8616.57,9055.44,8845.52,8842.56,6.96,1,0.018355,-0.017998,0.006834,0.110437,23345,1.5,0,53,77,0,118,67,124,417,1520,837,89,43,350,34045,0,64,104,113,51,32,1025,223,2215,0,747,0,0,0,0,45,0,0,113,0,0,96,222,96,60,307,0,3.44E+14,31720,7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_356,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000355.spe,1118,18.75,30.75,28.75,8619.88,9057.62,8846.72,8843.71,6.97,1,0.018353,-0.017998,0.006857,0.110437,23701,1.42,0,58,84,26,119,54,144,553,1762,722,80,43,469,36642,38,126,194,99,40,228,1134,350,1946,0,737,0,0,0,33,57,0,87,92,35,0,0,0,0,221,279,16,3.44E+14,32253,7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_357,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000356.spe,1118.5,18.8,30.8,28.8,8621.33,9058.23,8847.62,8844.86,6.97,1,0.018352,-0.017998,0.006876,0.110437,23928,1.5,0,35,84,5,137,66,158,425,1460,963,97,35,462,36085,148,146,167,128,0,116,1162,396,2004,0,664,0,24,0,25,128,71,40,116,0,0,55,55,0,122,195,10,0,32825,7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_358,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000357.spe,1119,18.85,30.85,28.85,8622.78,9059.17,8848.42,8846.01,6.97,1,0.01835,-0.017998,0.006834,0.110437,24196,1.42,0,36,40,6,131,60,113,379,1511,709,83,20,390,34551,194,86,265,91,0,31,1183,327,1873,0,892,0,0,0,0,0,0,0,24,0,0,136,58,74,144,130,0,1.03E+15,33518,7173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_359,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000358.spe,1119.5,18.9,30.9,28.9,8623.65,9061.62,8849.48,8847.16,6.97,1,0.018349,-0.017998,0.006818,0.110437,25428,1.57,15,44,42,16,140,53,108,317,1269,787,98,22,352,38580,159,110,237,115,0,0,1470,320,1503,0,908,0,0,5,0,25,0,0,0,0,0,8,0,0,130,280,18,3.09E+15,34842,7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_360,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000359.spe,1120,18.95,30.95,28.95,8625.91,9063.77,8850.78,8848.31,6.97,1,0.018348,-0.017998,0.006792,0.110437,25568,1.63,30,29,47,12,112,32,119,325,1270,700,94,52,352,39539,158,93,303,79,0,0,1687,337,1457,0,860,0,0,0,6,0,0,12,0,59,0,200,27,0,10,327,0,8.42E+14,34396,6981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_361,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000360.spe,1120.5,19,31,29,8628.44,9064.53,8851.59,8849.46,6.97,1,0.018353,-0.017998,0.006705,0.110437,25549,1.48,8,27,51,10,149,31,121,348,1192,694,68,39,343,42519,158,62,185,101,0,72,1531,273,1238,0,741,0,0,0,0,53,41,0,0,0,0,45,0,0,244,160,16,2.30E+15,34547,7017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_362,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000361.spe,1121,19.05,31.05,29.05,8630.49,9065.51,8852.58,8850.61,6.97,1,0.018356,-0.017998,0.006672,0.110437,25305,1.35,17,32,43,0,155,48,117,317,1259,752,125,56,395,41378,74,118,249,177,0,66,1422,184,1453,34,838,0,0,0,0,36,46,26,0,0,0,0,110,9,90,268,14,0,34030,6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_363,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000362.spe,1121.5,19.1,31.1,29.1,8632.06,9066.72,8853.67,8851.77,6.98,1,0.018357,-0.017998,0.006691,0.110437,24473,1.41,37,29,36,0,130,52,135,319,1125,646,71,0,370,35967,235,93,240,63,0,40,1326,236,1612,0,675,0,0,0,5,27,0,0,0,56,0,108,32,84,140,168,19,1.24E+15,33437,6934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_364,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000363.spe,1122,19.15,31.15,29.15,8633.2,9067.49,8854.68,8852.92,6.98,1,0.018356,-0.017998,0.006691,0.110437,24760,1.43,13,53,61,22,134,56,126,351,1306,711,96,0,491,37634,120,139,247,115,0,121,1372,290,1799,0,713,0,0,5,5,0,0,90,0,26,0,100,94,13,34,228,0,2.61E+15,33658,7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_365,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000364.spe,1122.5,19.2,31.2,29.2,8634.04,9068.56,8855.73,8854.07,6.99,1,0.018353,-0.017998,0.006667,0.110437,24807,1.33,0,28,61,30,132,73,128,405,1466,827,86,24,414,35650,93,99,236,188,0,124,1337,283,1901,0,560,0,0,0,17,20,165,47,0,9,0,95,61,0,232,271,17,0,33668,7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_366,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000365.spe,1123,19.25,31.25,29.25,8634.87,9069.43,8856.85,8855.22,6.99,1,0.018355,-0.017998,0.006697,0.110437,25447,1.54,15,44,60,0,117,53,92,480,1471,872,61,20,520,41279,164,121,231,239,141,188,1296,554,1662,0,904,0,0,0,0,67,50,5,0,0,0,0,81,11,106,184,0,0,33793,7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_367,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000366.spe,1123.5,19.3,31.3,29.3,8635.85,9070.38,8858.04,8856.37,6.99,1,0.018354,-0.017998,0.006679,0.110437,25582,1.63,0,26,52,21,134,74,141,486,1490,811,84,25,415,41427,82,125,211,125,0,0,1332,465,1649,0,840,0,0,0,31,0,0,0,0,0,0,113,65,0,93,288,13,5.85E+14,34033,7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_368,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000367.spe,1124,19.35,31.35,29.35,8638.21,9071.05,8859.36,8857.52,7,1,0.018351,-0.017998,0.006618,0.110437,25924,1.44,19,45,90,13,145,75,155,423,1398,811,111,34,431,43576,214,74,187,164,0,69,1316,248,1619,0,713,0,9,0,22,11,0,0,0,9,0,144,15,0,120,298,37,9.77E+14,34293,7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_369,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000368.spe,1124.5,19.4,31.4,29.4,8639.15,9071.52,8860.68,8858.67,7,1,0.018351,-0.017998,0.00656,0.110437,25546,1.43,6,62,87,28,129,77,122,444,1303,813,107,52,413,39443,208,99,335,297,0,144,1422,214,1419,0,891,0,0,0,16,0,57,18,0,0,0,63,98,0,81,208,0,0,34240,6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_370,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000369.spe,1125,19.45,31.45,29.45,8639.78,9072.79,8861.64,8859.82,7,1,0.01835,-0.017998,0.006545,0.110437,25426,1.65,0,22,82,0,117,28,124,395,1632,822,82,47,514,41022,140,117,265,225,0,7,1236,139,1383,0,676,0,0,0,0,0,114,0,0,0,0,116,10,69,21,213,13,0,33775,7197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_371,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000370.spe,1125.5,19.5,31.5,29.5,8641.76,9074.39,8862.47,8860.97,7.01,1,0.018357,-0.017998,0.006488,0.110437,25028,1.35,42,49,36,0,128,53,99,346,1261,825,82,0,381,36850,96,107,167,165,0,21,1348,349,1500,0,747,0,0,0,0,40,0,0,0,47,0,30,49,0,249,334,9,3.19E+14,34026,6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_372,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000371.spe,1126,19.55,31.55,29.55,8645.94,9075.27,8863.58,8862.12,7.01,1,0.018355,-0.017998,0.006477,0.110437,24581,1.5,13,51,72,18,140,57,144,321,1190,710,82,14,373,35633,63,80,197,74,0,66,1345,243,1324,0,634,0,0,0,0,15,0,0,0,32,0,23,52,0,128,230,5,1.21E+15,34019,6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_373,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000372.spe,1126.5,19.6,31.6,29.6,8646.98,9076.87,8864.8,8863.27,7.01,1,0.018353,-0.017998,0.006553,0.110437,24471,1.44,0,15,17,8,115,72,126,326,1176,717,97,42,370,35194,184,103,242,102,0,61,1372,239,1291,0,845,0,0,0,7,0,19,117,13,0,0,200,287,0,0,262,16,0,33719,6744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_374,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000373.spe,1127,19.65,31.65,29.65,8648.57,9078.75,8865.81,8864.43,7.01,1,0.018354,-0.017998,0.006604,0.110437,24880,1.49,25,84,66,9,104,63,116,324,1205,704,62,39,364,36567,196,96,251,144,0,106,1310,139,1329,0,836,0,0,0,0,0,46,0,0,0,0,66,135,53,102,175,13,4.51E+14,34902,6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_375,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000374.spe,1127.5,19.7,31.7,29.7,8648.84,9080.89,8867.08,8865.58,7.01,1,0.018357,-0.017998,0.006668,0.110437,24586,1.3,37,37,63,19,130,41,95,367,1173,696,67,27,367,34675,144,128,190,160,0,64,1347,326,1232,0,925,0,0,0,9,42,0,0,0,0,0,20,0,14,192,129,6,2.35E+15,34231,7044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_376,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000375.spe,1128,19.75,31.75,29.75,8650.48,9081.89,8868.07,8866.73,7.02,1,0.018359,-0.017998,0.006683,0.110437,24818,1.47,52,52,70,5,108,52,144,399,1514,711,78,8,403,36908,88,101,231,141,41,228,1440,338,1530,0,1274,0,0,0,0,12,22,4,0,0,0,66,0,96,72,213,41,1.80E+15,33865,6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_377,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000376.spe,1128.5,19.8,31.8,29.8,8651.99,9083.55,8869.14,8867.88,7.03,1,0.018359,-0.017998,0.006666,0.110437,24693,1.5,4,6,62,14,106,48,131,387,1385,863,93,41,482,35628,80,84,193,145,123,36,1320,297,1404,0,729,0,0,0,0,61,4,10,0,8,0,0,0,15,81,241,6,1.87E+15,34320,7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_378,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000377.spe,1129,19.85,31.85,29.85,8653.32,9085.25,8870.28,8869.03,7.03,1,0.018359,-0.017998,0.006733,0.110437,24600,1.51,0,0,47,20,110,45,135,365,1278,736,50,37,406,32483,84,105,238,115,0,110,1444,352,1801,0,655,0,0,0,0,45,0,0,0,37,0,139,204,94,0,224,5,0,34291,7163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_379,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000378.spe,1129.5,19.9,31.9,29.9,8655.94,9086.9,8871.25,8870.18,7.04,1,0.018359,-0.017998,0.006734,0.110437,25076,1.51,40,68,56,8,120,77,135,347,1171,1104,82,23,398,32343,122,95,229,125,0,0,1512,298,1407,38,780,0,0,13,14,0,0,0,29,0,0,143,103,0,30,161,23,9.91E+14,36037,7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
