"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER42PB",167.1,1488.4,2038.09,1710.13,1725.34,20060,52342,1.31,0,22,19,18,42,123,80,30,183,30,0,23,53,6426,203,212,96,0,0,0,2330,138,796,0,664,0,0,0,16,293,266,25,0,0,0,138,99,0,34167,5850,"HER42PB_1E",0,6.86,"HER42PB_1E_62"
"HER42PB",167.2,1488.9,2040.81,1711.75,1726.89,20368,53832,1.38,29,32,41,15,58,140,91,43,266,80,0,28,74,6904,105,194,164,0,0,0,2362,32,484,0,1005,0,0,0,0,197,240,0,33,0,0,129,119,0,35052,5915,"HER42PB_1E",0,6.86,"HER42PB_1E_63"
"HER42PB",167.3,1489.42,2041.58,1713.09,1728.44,20487,55377,1.53,6,0,0,7,39,158,100,32,237,97,13,15,53,8010,227,271,169,0,0,44,2455,0,540,0,881,0,0,0,0,140,231,0,20,0,0,157,112,0,35335,6028,"HER42PB_1E",65,6.86,"HER42PB_1E_64"
"HER42PB",167.4,1489.93,2042.93,1714.85,1729.99,20442,56114,1.29,0,13,13,9,37,183,120,44,353,136,27,24,46,9272,204,218,146,32,0,0,2249,40,594,0,857,0,0,0,0,247,289,0,0,0,0,72,67,0,35049,5773,"HER42PB_1E",119,6.86,"HER42PB_1E_65"
"HER42PB",167.5,1490.42,2045.9,1716.32,1731.55,20244,54526,1.33,0,0,0,25,60,158,135,23,322,70,5,32,51,7186,178,234,121,0,0,21,2184,39,496,0,1151,0,0,0,0,218,217,0,25,0,13,138,60,0,35308,6056,"HER42PB_1E",61,6.86,"HER42PB_1E_66"
"HER42PB",167.6,1490.99,2048.46,1717.79,1733.1,20363,53915,1.38,0,20,0,0,46,146,134,53,258,41,0,17,57,6356,187,164,118,0,0,0,2360,47,540,0,777,0,0,0,32,171,238,0,91,7,0,116,0,22,35700,6217,"HER42PB_1E",211,6.85,"HER42PB_1E_67"
"HER42PB",167.7,1491.51,2050.42,1719.28,1734.65,20189,51493,1.4,0,0,0,15,43,123,123,47,238,52,24,0,39,4889,107,167,135,0,0,132,2251,0,346,0,858,0,0,0,0,196,212,0,0,0,0,11,44,48,35473,5920,"HER42PB_1E",60,6.84,"HER42PB_1E_68"
"HER42PB",167.8,1492.03,2054.02,1721.05,1736.2,20156,51208,1.33,44,28,24,24,32,155,89,36,256,84,0,20,47,4583,62,123,95,0,0,88,2139,0,402,0,831,0,0,0,0,228,222,7,0,0,0,25,0,0,35675,5889,"HER42PB_1E",50,6.85,"HER42PB_1E_69"
"HER42PB",167.9,1492.59,2058.21,1722.57,1737.76,20400,52509,1.31,21,21,0,12,42,149,118,34,286,75,7,14,58,4859,173,119,126,0,0,40,2246,131,515,0,873,0,0,0,0,175,261,0,100,7,0,250,158,17,35695,5927,"HER42PB_1E",63,6.84,"HER42PB_1E_70"
"HER42PB",168,1493.24,2060.11,1724.09,1739.31,20377,52950,1.34,0,28,0,8,27,140,85,24,291,76,11,20,91,5531,86,199,106,0,0,63,2351,32,526,0,899,0,0,0,0,225,177,0,0,84,0,62,122,39,35764,5883,"HER42PB_1E",14,6.84,"HER42PB_1E_71"
"HER42PB",168.1,1493.8,2062.99,1725.85,1740.86,20610,53204,1.43,0,36,15,14,39,153,107,13,291,59,5,10,56,5604,108,224,93,0,0,32,2438,62,354,0,652,0,0,0,0,281,253,0,38,0,0,195,51,0,36247,5774,"HER42PB_1E",0,6.84,"HER42PB_1E_72"
"HER42PB",168.2,1494.29,2064.58,1727.6,1742.41,20855,52875,1.26,0,8,0,15,30,165,108,45,222,33,9,0,63,4688,118,212,61,0,0,39,2402,86,353,0,514,0,0,6,0,210,242,0,26,60,0,125,0,65,36940,6030,"HER42PB_1E",87,6.84,"HER42PB_1E_73"
"HER42PB",168.3,1494.81,2067.22,1729.46,1743.97,21032,53400,1.29,13,10,9,24,53,120,91,35,231,78,0,31,32,4868,141,261,167,0,17,31,2445,0,285,13,740,0,0,0,0,248,222,0,67,25,0,0,169,148,36796,6030,"HER42PB_1E",129,6.83,"HER42PB_1E_74"
"HER42PB",168.4,1495.19,2069.24,1731.03,1745.52,20748,53303,1.22,26,32,15,27,51,173,110,35,288,83,0,9,35,4781,48,164,107,0,0,132,2435,128,378,0,790,0,0,0,0,231,252,0,0,0,0,218,58,0,36512,6185,"HER42PB_1E",0,6.82,"HER42PB_1E_75"
"HER42PB",168.5,1495.61,2073.28,1732.54,1747.07,20564,51922,1.22,0,24,14,0,25,154,92,29,241,83,0,12,18,4290,228,223,107,47,0,0,2244,56,343,0,748,0,0,0,0,267,261,0,49,30,0,0,52,0,36274,6011,"HER42PB_1E",38,6.83,"HER42PB_1E_76"
"HER42PB",168.6,1496.24,2074.63,1734.05,1748.62,20851,53580,1.3,18,25,5,0,28,142,94,13,278,77,0,20,45,4899,103,214,96,0,0,0,2463,17,460,0,801,0,0,0,0,251,184,0,36,82,0,50,101,26,36942,6110,"HER42PB_1E",12,6.83,"HER42PB_1E_77"
"HER42PB",168.7,1496.69,2076.48,1735.6,1750.18,20979,53366,1.24,0,33,6,6,42,144,102,17,275,80,28,8,37,5304,181,189,115,0,0,0,2355,165,254,26,912,0,0,0,0,186,288,43,11,37,0,77,0,10,36605,5830,"HER42PB_1E",214,6.82,"HER42PB_1E_78"
"HER42PB",168.8,1497.28,2078.56,1737.28,1751.73,21028,53869,1.4,0,38,18,7,37,148,128,38,286,83,0,14,73,4913,81,178,134,0,0,123,2513,0,457,0,849,0,0,0,0,203,288,0,57,0,0,113,169,81,36729,6111,"HER42PB_1E",0,6.81,"HER42PB_1E_79"
"HER42PB",168.9,1497.63,2081.94,1738.85,1753.28,20531,52785,1.3,0,15,22,0,20,153,89,46,275,57,7,10,49,4435,207,189,100,0,0,72,2545,187,502,0,734,0,0,0,0,271,266,0,30,0,0,241,141,65,36076,5981,"HER42PB_1E",58,6.82,"HER42PB_1E_80"
"HER42PB",169,1498.22,2084.92,1740.46,1754.83,20480,52427,1.18,44,54,10,18,52,156,115,46,232,80,4,42,22,4361,175,207,158,0,0,58,2386,109,544,0,710,0,0,0,0,187,315,0,41,0,0,35,107,28,36220,5911,"HER42PB_1E",152,6.82,"HER42PB_1E_81"
"HER42PB",169.1,1498.56,2087.57,1741.5,1756.39,20262,51439,1.29,0,39,25,9,35,156,99,35,227,110,9,9,57,4244,146,183,129,0,0,127,2357,6,596,0,784,0,0,0,0,298,206,0,0,28,0,0,0,22,35595,5908,"HER42PB_1E",89,6.82,"HER42PB_1E_82"
"HER42PB",169.2,1498.94,2090.99,1742.61,1757.94,20270,51545,1.54,31,0,0,0,14,131,90,23,238,79,12,0,60,4018,62,234,70,0,0,41,2513,0,563,0,855,0,0,0,0,297,305,0,0,0,0,50,0,23,35947,5889,"HER42PB_1E",114,6.83,"HER42PB_1E_83"
"HER42PB",169.3,1499.38,2093.52,1744.11,1759.49,20106,51041,1.29,0,35,18,0,32,170,99,42,246,87,8,26,43,3577,156,178,95,0,0,158,2246,149,525,0,804,11,0,0,0,206,477,0,29,0,0,86,163,29,35453,5893,"HER42PB_1E",100,6.83,"HER42PB_1E_84"
"HER42PB",169.4,1499.79,2095.98,1745.57,1761.04,20138,49277,1.3,0,4,12,7,41,115,98,7,225,41,0,21,22,2621,143,194,154,0,0,41,2270,0,519,0,868,0,0,0,0,181,216,0,51,0,0,106,0,0,35541,5779,"HER42PB_1E",0,6.84,"HER42PB_1E_85"
"HER42PB",169.5,1500.22,2098.84,1747.39,1762.6,20390,49820,1.32,0,14,22,15,43,167,93,44,195,54,0,11,35,2470,48,237,108,0,0,21,2257,4,489,0,720,0,0,0,0,234,224,0,0,0,0,0,23,0,36189,6103,"HER42PB_1E",165,6.84,"HER42PB_1E_86"
"HER42PB",169.6,1500.69,2101.78,1748.58,1764.15,20319,49662,1.17,0,40,0,15,36,150,109,52,207,53,6,0,68,2632,69,223,214,0,0,97,2135,0,380,0,945,0,0,0,0,170,291,0,5,0,0,0,114,54,35662,5935,"HER42PB_1E",0,6.85,"HER42PB_1E_87"
"HER42PB",169.7,1501.2,2106.39,1750.09,1765.7,20095,49963,1.19,0,0,0,26,37,161,118,47,187,35,9,14,36,2796,159,123,156,0,0,0,2160,86,508,0,985,7,0,0,0,218,226,0,14,32,0,150,0,0,35731,5942,"HER42PB_1E",159,6.86,"HER42PB_1E_88"
"HER42PB",169.8,1502.19,2110.28,1751.64,1767.25,20456,50627,1.14,0,32,9,7,44,134,116,30,186,52,0,30,17,2221,126,175,79,32,0,37,2258,115,319,0,729,0,0,0,0,332,211,0,0,5,0,162,138,0,37079,5952,"HER42PB_1E",13,6.86,"HER42PB_1E_89"
"HER42PB",169.9,1502.5,2112.22,1752.88,1768.8,20974,51496,1.29,0,4,14,0,50,158,88,30,201,27,11,0,32,2218,39,127,66,0,0,41,2143,130,317,0,890,6,0,0,0,220,228,0,54,29,0,12,119,0,38308,5934,"HER42PB_1E",109,6.87,"HER42PB_1E_90"
"HER42PB",170,1502.93,2115.69,1754.36,1770.36,20633,51206,1.38,15,16,18,0,41,125,109,29,231,45,28,0,13,2513,92,225,112,0,0,29,1966,0,313,0,860,0,11,0,0,177,254,0,36,18,0,151,182,0,37670,5927,"HER42PB_1E",67,6.87,"HER42PB_1E_91"
"HER42PB",170.1,1505.33,2116.48,1755.55,1771.88,21005,52250,1.24,0,7,6,5,32,149,117,40,143,6,23,15,5,1956,103,174,197,0,0,0,2244,0,385,0,919,0,0,0,0,214,278,0,44,0,0,180,206,88,38697,6017,"HER42PB_1E",0,6.87,"HER42PB_1E_92"
"HER42PB",170.2,1506.69,2117.01,1757.35,1773.41,21543,53360,1.28,0,0,0,0,29,149,93,14,215,37,0,12,15,2726,161,191,136,0,0,45,2276,127,318,0,895,0,0,0,0,242,277,0,28,0,14,195,170,60,38686,6249,"HER42PB_1E",161,6.86,"HER42PB_1E_93"
"HER42PB",170.3,1508.09,2117.59,1758.85,1774.94,20507,50963,1.28,19,32,31,9,28,166,84,32,224,47,11,21,49,2835,130,155,185,0,0,36,1887,17,325,0,703,5,0,0,0,152,240,0,74,76,50,137,224,0,37063,5916,"HER42PB_1E",25,6.85,"HER42PB_1E_94"
"HER42PB",170.4,1509.91,2118.03,1760.5,1776.46,20159,50379,1.43,16,0,0,0,38,131,104,12,200,0,0,7,25,2556,40,228,197,0,0,22,2018,12,334,0,882,0,0,0,16,142,233,0,66,70,0,171,89,0,37010,5760,"HER42PB_1E",25,6.88,"HER42PB_1E_95"
"HER42PB",170.5,1511.67,2120.12,1761.8,1777.99,20532,50600,1.45,12,39,22,15,17,161,89,24,167,13,0,28,35,2252,102,185,112,0,0,137,2217,63,266,0,857,0,0,0,0,241,256,0,10,0,0,99,159,0,37101,5921,"HER42PB_1E",0,6.88,"HER42PB_1E_96"
"HER42PB",170.6,1512.96,2120.97,1763.31,1779.52,20686,52197,1.35,36,13,6,24,45,178,108,47,218,50,0,0,58,3148,69,204,55,0,0,208,2193,29,241,0,879,0,0,0,0,276,244,0,47,27,6,80,87,61,37523,6037,"HER42PB_1E",0,6.87,"HER42PB_1E_97"
"HER42PB",170.7,1515.01,2121.41,1764.37,1781.04,20497,51638,1.18,32,29,11,20,27,173,87,15,216,31,0,15,32,3653,173,242,158,0,0,103,2242,0,348,0,831,0,0,0,8,254,261,34,98,22,5,52,31,0,36539,5896,"HER42PB_1E",0,6.87,"HER42PB_1E_98"
"HER42PB",170.8,1518.2,2121.78,1765.64,1782.57,20095,51600,1.22,0,0,20,26,64,176,97,28,273,40,7,14,41,3941,54,154,142,0,0,134,2307,71,586,0,718,0,21,0,0,207,202,0,32,14,0,61,145,81,36171,5773,"HER42PB_1E",0,6.87,"HER42PB_1E_99"
"HER42PB",170.9,1520.42,2123.96,1767.11,1784.1,19832,51255,1.27,0,30,14,27,41,106,123,142,342,75,0,22,75,4315,69,211,59,0,0,87,2176,74,573,0,827,0,0,0,0,199,226,54,124,80,27,27,38,0,35161,5931,"HER42PB_1E",25,6.86,"HER42PB_1E_100"
"HER42PB",171,1522.72,2125.82,1768.9,1785.62,20451,52244,1.29,0,11,15,17,43,140,106,16,279,80,21,8,45,3883,174,155,50,0,0,0,2671,58,590,0,718,0,0,0,0,258,231,0,54,0,0,96,89,0,36289,6147,"HER42PB_1E",0,6.85,"HER42PB_1E_101"
"HER42PB",171.1,1525.13,2126.3,1770.52,1787.15,20591,52283,1.28,0,30,8,13,29,145,132,43,313,64,16,24,55,4260,0,168,91,0,0,0,2801,0,568,0,940,12,9,0,14,173,159,0,36,93,0,98,99,51,35931,5908,"HER42PB_1E",146,6.84,"HER42PB_1E_102"
"HER42PB",171.2,1526.88,2128.77,1772.9,1788.68,20265,51941,1.27,15,25,14,38,43,136,142,43,291,40,17,9,57,4003,137,187,109,11,0,0,2474,117,490,0,808,4,0,0,0,205,240,0,132,7,0,152,4,0,36054,5937,"HER42PB_1E",107,6.86,"HER42PB_1E_103"
"HER42PB",171.3,1527.76,2131.15,1774.54,1790.2,19974,51531,1.28,5,27,0,33,75,125,112,41,305,59,31,0,64,3695,162,220,198,16,0,107,2442,0,421,0,809,6,0,0,0,245,255,50,28,0,0,136,0,0,35996,5868,"HER42PB_1E",54,6.86,"HER42PB_1E_104"
"HER42PB",171.4,1529.06,2132.86,1776.09,1791.73,20002,51743,1.39,19,0,5,0,49,134,110,56,410,86,0,32,65,3958,115,149,53,0,0,68,2679,30,639,0,902,0,0,0,0,202,160,0,54,73,13,117,134,87,35481,5863,"HER42PB_1E",43,6.86,"HER42PB_1E_105"
"HER42PB",171.5,1530.31,2133.6,1777.5,1793.26,20346,51740,1.26,0,0,5,0,52,148,134,40,202,95,0,4,66,2857,71,191,117,0,0,0,2976,190,569,0,891,0,0,0,0,233,184,14,79,58,0,101,166,0,36238,6059,"HER42PB_1E",62,6.84,"HER42PB_1E_106"
"HER42PB",171.6,1531.85,2133.97,1779.02,1794.78,20624,52444,1.38,5,15,19,17,38,157,109,33,248,74,16,0,55,3569,98,248,22,54,0,199,3030,35,470,0,684,0,0,0,0,267,276,37,0,0,0,114,26,0,36629,5900,"HER42PB_1E",85,6.82,"HER42PB_1E_107"
"HER42PB",171.7,1533.05,2136.57,1780.41,1796.31,20739,52560,1.21,12,16,8,27,38,165,98,15,293,38,0,0,0,3384,74,227,101,0,0,107,2758,111,522,53,892,5,0,0,8,196,240,0,31,15,9,101,50,143,36780,6043,"HER42PB_1E",97,6.82,"HER42PB_1E_108"
"HER42PB",171.8,1533.75,2137.97,1781.95,1797.84,20392,52492,1.17,0,39,11,9,48,150,102,56,276,88,0,5,73,3588,82,188,138,0,0,123,2689,128,499,0,778,5,0,0,0,224,236,0,0,0,0,0,148,49,36835,5925,"HER42PB_1E",162,6.83,"HER42PB_1E_109"
"HER42PB",171.9,1535.53,2138.97,1783.78,1799.36,20776,52764,1.25,10,12,0,0,21,145,98,29,252,21,6,0,69,3579,81,234,137,0,0,27,2684,39,563,0,755,7,0,0,9,228,295,0,46,80,0,73,102,0,37073,6089,"HER42PB_1E",0,6.83,"HER42PB_1E_110"
"HER42PB",172,1537.11,2139.97,1785.41,1800.89,21021,53607,1.35,0,21,11,27,37,159,94,57,290,67,0,9,94,3692,46,200,97,0,0,64,2671,56,565,0,626,0,0,0,0,290,335,0,0,0,0,19,129,9,37684,6258,"HER42PB_1E",0,6.83,"HER42PB_1E_111"
"HER42PB",172.1,1537.96,2140.98,1787.39,1802.42,21157,53239,1.27,0,27,31,15,45,161,85,71,330,62,12,0,78,3372,70,162,124,0,0,96,2670,68,395,0,838,0,0,0,0,237,241,0,0,48,0,142,0,0,37736,6123,"HER42PB_1E",225,6.82,"HER42PB_1E_112"
"HER42PB",172.2,1539.22,2142.64,1788.86,1803.94,21083,53755,1.29,36,23,24,19,34,146,96,43,268,108,0,14,45,3597,101,206,170,0,0,0,2608,49,496,0,863,0,0,0,0,177,271,0,46,0,0,97,46,0,37934,6238,"HER42PB_1E",110,6.82,"HER42PB_1E_113"
"HER42PB",172.3,1541.5,2143.13,1790.81,1805.47,21228,52920,1.25,22,46,32,25,70,159,133,31,233,44,0,9,48,2626,88,200,92,0,0,108,2601,0,418,0,871,0,0,0,0,273,256,0,0,0,0,105,11,0,38279,6140,"HER42PB_1E",53,6.83,"HER42PB_1E_114"
"HER42PB",172.4,1542.27,2144,1792.82,1807,21455,52325,1.27,23,5,25,12,43,153,95,26,246,45,6,0,40,2370,69,242,96,0,0,45,2565,0,436,0,751,0,0,0,0,289,230,0,0,52,0,99,164,0,38129,6069,"HER42PB_1E",0,6.82,"HER42PB_1E_115"
"HER42PB",172.5,1543.59,2144.65,1794.61,1808.52,21091,52001,1.29,28,49,28,22,60,152,102,43,216,63,0,29,13,2226,126,222,188,0,0,0,2723,0,364,0,822,0,0,0,0,192,257,0,45,0,0,53,97,0,37785,6096,"HER42PB_1E",89,6.82,"HER42PB_1E_116"
"HER42PB",172.6,1544.57,2147.82,1796.22,1810.05,21005,52618,1.28,29,24,45,24,58,150,147,32,240,55,0,21,41,2957,95,289,49,0,0,11,2643,0,679,0,853,6,13,0,0,182,217,0,45,0,8,132,83,0,37373,6117,"HER42PB_1E",37,6.82,"HER42PB_1E_117"
"HER42PB",172.7,1545.84,2149.15,1797.96,1811.57,21034,52222,1.26,51,25,15,17,35,158,93,28,260,79,0,15,44,3392,100,180,126,0,0,57,2669,24,444,0,659,0,0,0,0,263,314,10,0,23,0,33,89,0,37262,5757,"HER42PB_1E",69,6.83,"HER42PB_1E_118"
"HER42PB",172.8,1546.75,2150.2,1799.54,1813.1,20825,51627,1.33,9,14,6,11,62,163,108,20,268,59,10,15,15,2783,152,170,29,0,0,125,2493,251,620,0,801,5,0,0,0,278,209,0,0,27,0,63,7,0,36910,5944,"HER42PB_1E",169,6.83,"HER42PB_1E_119"
"HER42PB",172.9,1547.38,2151.26,1800.97,1814.63,20648,51942,1.32,13,31,14,28,68,160,127,36,292,119,0,23,64,3190,84,240,95,0,0,27,2675,62,544,0,821,0,0,0,0,207,262,0,0,7,0,23,75,0,36554,6101,"HER42PB_1E",137,6.83,"HER42PB_1E_120"
"HER42PB",173,1548.9,2152.37,1802.65,1816.15,20343,51312,1.35,5,20,19,29,46,115,96,27,276,39,0,7,59,2697,79,236,182,0,0,8,2729,0,653,75,825,0,0,0,16,177,284,0,110,0,0,97,0,0,36654,5752,"HER42PB_1E",57,6.82,"HER42PB_1E_121"
"HER42PB",173.1,1550.44,2153.49,1804.74,1817.68,20918,53188,1.29,0,0,18,22,59,153,132,46,337,61,17,8,34,2825,24,246,56,0,0,30,2839,156,554,0,1027,0,25,0,0,252,241,0,0,0,0,106,0,0,37772,6148,"HER42PB_1E",0,6.82,"HER42PB_1E_122"
"HER42PB",173.2,1551.31,2154.6,1806.37,1819.21,21323,54113,1.24,0,22,0,0,45,119,103,24,295,50,23,0,56,2900,50,243,101,19,0,207,2831,0,451,0,800,0,0,0,0,275,270,37,66,0,15,32,0,29,38930,6120,"HER42PB_1E",194,6.82,"HER42PB_1E_123"
"HER42PB",173.3,1552.51,2155.69,1807.92,1820.73,21272,53795,1.35,0,0,23,7,51,100,121,28,285,79,27,5,45,2700,114,210,100,0,0,49,3105,0,554,0,900,0,0,0,0,186,190,0,40,0,0,128,65,0,38458,6225,"HER42PB_1E",0,6.81,"HER42PB_1E_124"
"HER42PB",173.4,1553.3,2156.5,1809.98,1822.26,21148,53041,1.31,0,13,0,12,56,103,121,36,252,55,18,0,10,2151,36,192,104,0,0,42,2771,40,536,0,905,0,0,0,0,194,211,0,7,24,0,68,0,7,38939,6138,"HER42PB_1E",131,6.82,"HER42PB_1E_125"
"HER42PB",173.5,1554.03,2157.46,1811.88,1823.79,21386,53140,1.31,0,20,0,5,45,130,83,22,264,54,0,15,5,2362,67,221,157,0,0,149,3001,149,383,0,940,0,0,0,5,240,219,24,11,0,0,142,45,0,38496,5886,"HER42PB_1E",0,6.82,"HER42PB_1E_126"
"HER42PB",173.6,1554.55,2158.97,1813.68,1825.31,21202,52944,1.32,0,0,0,11,33,148,109,43,283,75,15,8,61,2431,20,192,165,14,0,155,3004,0,267,0,850,11,0,0,0,204,305,0,0,0,0,0,70,0,38438,6032,"HER42PB_1E",0,6.82,"HER42PB_1E_127"
"HER42PB",173.7,1555.34,2160.16,1815.41,1826.84,20775,51973,1.2,12,27,0,7,62,128,120,27,300,93,10,0,80,2240,56,238,72,0,0,110,3081,41,475,0,890,0,0,0,0,259,225,0,0,0,0,43,181,57,37485,5654,"HER42PB_1E",0,6.82,"HER42PB_1E_128"
"HER42PB",173.8,1556.24,2162.5,1817.07,1828.37,20515,52447,1.28,0,15,0,10,48,120,126,22,329,88,11,11,67,2391,83,219,155,0,0,161,3051,237,502,0,746,0,0,0,0,167,212,0,92,116,0,159,75,78,36948,6208,"HER42PB_1E",13,6.82,"HER42PB_1E_129"
"HER42PB",173.9,1557.15,2163.51,1819.04,1829.89,20275,51161,1.36,0,35,21,33,52,119,115,44,311,67,21,23,45,2404,52,169,111,0,0,0,2903,43,474,0,758,0,0,0,0,234,215,0,51,45,0,243,8,136,36700,5729,"HER42PB_1E",65,6.81,"HER42PB_1E_130"
"HER42PB",174,1557.91,2165.19,1820.46,1831.42,20070,50092,1.26,0,0,0,0,22,83,99,35,305,61,10,5,82,2645,176,179,175,0,0,56,2750,0,294,0,871,0,0,0,0,181,244,0,0,0,0,0,27,0,36260,5532,"HER42PB_1E",0,6.8,"HER42PB_1E_131"
"HER42PB",174.1,1559.46,2166.98,1822.17,1832.95,19895,50140,1.21,23,44,31,12,35,121,122,31,273,10,0,19,32,2322,45,192,82,0,0,47,2588,81,644,0,773,6,0,7,26,182,210,0,89,0,0,30,0,0,36482,5581,"HER42PB_1E",151,6.79,"HER42PB_1E_132"
"HER42PB",174.2,1561.22,2168.1,1824.2,1834.47,20011,49136,1.26,22,24,34,9,37,132,156,0,291,64,21,0,45,1955,109,182,27,0,0,0,2413,51,355,0,922,7,6,0,0,175,184,0,26,34,0,99,0,0,35914,5842,"HER42PB_1E",148,6.79,"HER42PB_1E_133"
"HER42PB",174.3,1562.13,2169.33,1826.04,1836,20120,50295,1.31,19,27,7,0,35,119,113,44,232,23,31,15,27,1930,15,195,127,0,0,57,2785,127,480,0,864,0,12,0,0,196,236,0,0,10,0,262,187,0,36575,5545,"HER42PB_1E",0,6.79,"HER42PB_1E_134"
"HER42PB",174.4,1563.43,2171.16,1827.63,1837.53,20069,49718,1.19,17,17,10,9,44,96,118,13,240,36,6,20,37,2205,62,178,52,0,0,5,2511,46,510,0,747,0,4,0,0,171,265,0,26,25,0,109,122,0,36381,5636,"HER42PB_1E",26,6.78,"HER42PB_1E_135"
"HER42PB",174.5,1564.27,2173.31,1828.61,1839.05,19965,49818,1.26,0,24,23,12,32,110,120,29,260,45,19,10,29,1970,28,196,101,0,0,37,2613,25,419,0,879,0,0,0,0,284,259,0,0,29,0,74,123,0,36411,5657,"HER42PB_1E",83,6.77,"HER42PB_1E_136"
"HER42PB",174.6,1565.49,2176.1,1830.26,1840.58,20418,50740,1.31,0,25,0,0,47,126,109,32,250,51,0,0,45,2183,68,167,137,0,76,37,2722,106,420,0,812,0,8,0,0,196,275,0,34,38,0,0,62,44,37020,5650,"HER42PB_1E",129,6.77,"HER42PB_1E_137"
"HER42PB",174.7,1566.93,2177.33,1831.62,1842.11,20584,50947,1.33,28,38,36,12,35,160,104,34,202,52,0,5,67,2000,36,205,161,0,0,75,2681,56,585,0,875,0,0,0,0,183,263,0,0,0,0,0,0,0,37326,5728,"HER42PB_1E",72,6.76,"HER42PB_1E_138"
"HER42PB",174.8,1568.21,2179.49,1833.08,1843.63,20579,51583,1.3,0,0,0,15,56,156,135,42,305,39,10,29,103,2284,0,211,109,11,0,95,2680,0,445,0,824,0,6,0,20,193,219,0,52,0,0,49,224,51,37205,6015,"HER42PB_1E",0,6.76,"HER42PB_1E_139"
"HER42PB",174.9,1569.4,2180.79,1834.86,1845.16,20315,50218,1.37,20,20,0,24,33,139,112,30,260,72,10,25,56,2215,82,177,54,0,0,31,2458,92,570,0,841,0,0,0,0,188,239,0,0,0,0,216,0,0,36445,5809,"HER42PB_1E",75,6.76,"HER42PB_1E_140"
"HER42PB",175,1569.9,2182.86,1836.32,1846.69,20137,49586,1.24,11,22,0,0,43,126,109,45,216,79,19,38,37,1912,13,235,143,0,0,0,2440,58,494,0,645,0,0,0,0,184,279,0,46,0,0,27,28,11,36668,5658,"HER42PB_1E",0,6.77,"HER42PB_1E_141"
"HER42PB",175.1,1571.09,2185.47,1838.05,1848.21,20138,49482,1.38,0,8,24,26,47,142,143,62,276,75,0,48,71,2384,25,178,61,0,0,70,2586,169,373,0,703,0,0,0,7,217,248,0,0,28,0,43,171,13,35676,5608,"HER42PB_1E",0,6.76,"HER42PB_1E_142"
"HER42PB",175.2,1572.65,2186.23,1839.52,1849.74,19948,49849,1.19,0,0,0,0,41,124,91,25,258,75,4,6,67,2765,79,231,176,0,0,31,2549,119,596,0,685,0,0,0,0,200,228,0,7,81,0,180,97,36,35782,5316,"HER42PB_1E",48,6.75,"HER42PB_1E_143"
"HER42PB",175.3,1573.61,2188.31,1841.42,1851.27,19602,48327,1.42,0,0,20,0,37,160,148,149,313,44,0,8,30,2084,14,156,76,0,0,178,2395,110,638,0,732,0,0,0,15,179,233,0,58,27,0,112,8,0,34806,5597,"HER42PB_1E",0,6.74,"HER42PB_1E_144"
"HER42PB",175.4,1573.99,2190.87,1842.78,1852.79,19842,49592,1.33,0,8,0,0,26,121,112,47,275,67,9,36,38,2891,40,157,94,0,0,47,2601,13,576,0,701,0,0,0,0,167,259,0,49,37,0,69,28,60,35457,5607,"HER42PB_1E",29,6.75,"HER42PB_1E_145"
"HER42PB",175.5,1574.38,2193.82,1844.08,1854.32,20078,49400,1.36,0,0,0,23,0,116,131,26,297,45,0,0,23,2358,66,158,102,0,0,0,2581,90,376,0,709,0,0,0,0,224,272,0,0,0,0,0,0,0,36119,5684,"HER42PB_1E",149,6.73,"HER42PB_1E_146"
"HER42PB",175.6,1575.66,2196.65,1845.97,1855.85,20268,49832,1.3,30,40,20,12,21,127,114,33,275,57,0,21,51,2846,85,199,104,10,0,0,2623,51,625,0,838,0,0,0,0,168,243,0,13,22,0,66,0,20,35436,5682,"HER42PB_1E",65,6.72,"HER42PB_1E_147"
"HER42PB",175.7,1576.05,2198.14,1847.78,1857.37,20509,50756,1.3,48,46,30,23,38,176,105,57,291,93,0,12,49,2876,124,178,89,0,0,17,2521,0,636,0,652,0,0,0,0,249,209,0,33,43,0,52,96,0,36413,5600,"HER42PB_1E",5,6.72,"HER42PB_1E_148"
"HER42PB",175.8,1577.19,2199.56,1849.4,1858.9,20277,50840,1.39,0,31,11,40,35,152,125,40,276,30,17,22,68,3288,10,238,114,0,0,32,2474,63,529,0,929,12,4,0,11,130,206,0,34,0,0,130,23,33,35932,5801,"HER42PB_1E",64,6.73,"HER42PB_1E_149"
"HER42PB",175.9,1577.81,2201.04,1851.54,1860.43,19673,48600,1.4,15,21,44,4,18,116,119,50,244,74,13,0,45,3006,27,195,49,0,0,0,2504,38,390,0,691,4,0,0,0,230,228,0,0,0,0,28,0,0,35029,5418,"HER42PB_1E",36,6.73,"HER42PB_1E_150"
