Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_145,2.4,61.5,870.42,1743.57,1194.87,1228.2,0.032010243,1.2239,1.7479,1.486
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_146,2.4,62,887.29,1752.27,1212.16,1243.82,0.032010243,1.1993,1.7258,1.463
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_147,2.4,62.5,898.58,1760.75,1232.91,1259.44,0.032010243,1.2163,1.7431,1.48
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_148,2.4,63,908.73,1772.79,1250.41,1275.06,0.032010243,1.2193,1.7459,1.483
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_149,2.4,63.5,918.88,1784.46,1267.72,1290.68,0.032010243,1.2194,1.7475,1.483
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_150,2.4,64,928.12,1798.35,1288,1306.3,0.032010243,1.2067,1.7357,1.471
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_151,2.4,64.5,936.48,1803.27,1306.24,1321.92,0.032010243,1.2155,1.7456,1.481
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_152,2.4,65,943.55,1810.52,1325.51,1337.54,0.032010243,1.2092,1.7426,1.476
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_153,2.4,65.5,951.75,1820.05,1344.05,1353.16,0.032010243,1.2196,1.7555,1.488
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_154,2.4,66,961.95,1827.12,1361.38,1368.78,0.032010243,1.2191,1.7576,1.488
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_155,2.4,66.5,969.86,1845.86,1374.31,1384.4,0.032010243,1.2449,1.7848,1.515
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_156,2.4,67,975.33,1863.81,1392.55,1400.02,0.032010243,1.2388,1.7804,1.51
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_157,2.4,67.5,980.3,1879.53,1408.03,1415.64,0.032010243,1.2817,1.8212,1.551
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_158,2.4,68,987.16,1895.95,1427.11,1431.26,0.032010243,1.3288,1.8671,1.598
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_159,2.4,68.5,990,1920.3,1446.24,1446.88,0.032010243,1.3038,1.8426,1.573
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_160,2.4,69,995.96,1945.83,1460.47,1462.5,0.032010243,1.2619,1.8008,1.531
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_161,2.4,69.5,1000.76,1970.41,1474,1478.12,0.032010243,1.2321,1.7727,1.502
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_162,2.4,70,1007.56,1998.88,1492.36,1493.74,0.038138825,1.2162,1.7592,1.488
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_163,2.4,70.5,1023.49,2009.44,1507.77,1506.85,0.038167939,1.2419,1.7846,1.513
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_164,2.4,71,1039.89,2012.56,1520.67,1519.95,0.038138825,1.2191,1.7623,1.491
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_165,2.4,71.5,1057.67,2018.79,1536.58,1533.06,0.038167939,1.2163,1.7619,1.489
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_166,2.4,72,1068.31,2024.51,1550.95,1546.16,0.038138825,1.2091,1.7582,1.484
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_167,2.4,72.5,1082.36,2027.78,1568.49,1559.27,0.038167939,1.2424,1.7907,1.517
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_168,2.4,73,1096.68,2032.19,1581.22,1572.37,0.038138825,1.2124,1.7653,1.489
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_169,2.4,73.5,1106.81,2037.93,1596.64,1585.48,0.038167939,1.2063,1.7586,1.482
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_170,2.4,74,1117.96,2045.54,1608.33,1598.58,0.038138825,1.2353,1.7867,1.511
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_171,2.4,74.5,1124.99,2049.25,1621.72,1611.69,0.038167939,1.2213,1.7736,1.497
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_172,2.4,75,1133.08,2060.77,1634.33,1624.79,0.038138825,1.215,1.7692,1.492
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_173,2.4,75.5,1140.9,2068.8,1649.21,1637.9,0.038167939,1.2208,1.7777,1.499
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_174,2.4,76,1147.02,2081.34,1667.89,1651,0.038138825,1.2124,1.7731,1.493
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_175,2.4,76.5,1158.78,2093.59,1686.53,1664.11,0.038138825,1.253,1.8164,1.535
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_176,2.4,77,1165.89,2110.24,1702.76,1677.22,0.038167939,1.2365,1.8058,1.521
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_177,2.4,77.5,1172.92,2123.13,1718.02,1690.32,0.038138825,1.2381,1.8127,1.525
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_178,2.4,78,1179.27,2140.16,1737.17,1703.43,0.038167939,1.2486,1.8263,1.537
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_179,2.4,78.5,1189.62,2153.89,1748.58,1716.53,0.038138825,1.2537,1.8326,1.543
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_180,2.4,79,1203.8,2167.49,1764.4,1729.64,0.038167939,1.258,1.8362,1.547
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_181,2.4,79.5,1207.31,2185.51,1777.49,1742.74,0.038138825,1.2537,1.8292,1.541
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_182,2.4,80,1210.79,2205.62,1790.44,1755.85,0.015718328,1.2496,1.8209,1.535
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_183,2.4,80.5,1286.24,2212.1,1821.32,1787.66,0.015713388,1.2466,1.8155,1.531
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_184,2.4,81,1358.16,2219.19,1850.33,1819.48,0.015718328,1.2412,1.8098,1.526
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_185,2.4,81.5,1436.87,2226.11,1877.2,1851.29,0.015713388,1.2362,1.8067,1.521
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_186,2.4,82,1509.02,2230.09,1903.64,1883.11,0.015718328,1.2303,1.8046,1.517
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_187,2.4,82.5,1584.76,2233.41,1930.68,1914.92,0.015713388,1.2391,1.8157,1.527
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_188,2.4,83,1653.76,2242.16,1958.02,1946.74,0.015718328,1.2499,1.8306,1.54
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_189,2.4,83.5,1726.77,2246,1982.41,1978.55,0.015713388,1.2684,1.8558,1.562
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_190,2.4,84,1796.27,2254.03,2006.45,2010.37,0.015718328,1.2854,1.8791,1.582
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_191,2.4,84.5,1865.06,2262.85,2035.14,2042.18,0.015713388,1.2639,1.866,1.565
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_192,2.4,85,1927.99,2271.05,2057.8,2074,0.015718328,1.289,1.8944,1.592
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_193,2.4,85.5,1981.69,2277.78,2080.46,2105.81,0.015713388,1.2782,1.8844,1.581
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_194,2.4,86,2017.24,2297.07,2109.81,2137.63,0.015718328,1.2734,1.8797,1.577
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_195,2.4,86.5,2032.23,2357.66,2141.23,2169.44,0.015713388,1.2405,1.8498,1.545
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_196,2.4,87,2042.6,2429.02,2175.82,2201.26,0.015713388,1.2666,1.8735,1.57
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_197,2.4,87.5,2050.48,2500.52,2214.45,2233.08,0.015718328,1.2666,1.8735,1.57
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_198,2.4,88,2058.53,2573.63,2253.4,2264.89,0.015713388,1.2606,1.8681,1.564
CAT2.3_KER3,CAT2.3_KER3B,CAT2.3_KER3B_MSCL_199,2.4,88.5,2064.19,2644.84,2286.22,2296.71,0.015718328,1.0847,1.7113,1.398
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_220,2.4,89,2068.53,2719.03,2315.06,2328.52,0.015713388,1.2884,1.8881,1.588
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_221,2.4,89.5,2074.42,2797.75,2341.29,2360.34,0.015718328,1.3091,1.9072,1.608
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_222,2.4,90,2078.03,2875.86,2364.6,2392.15,0.010160536,1.2801,1.8798,1.58
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_223,2.4,90.5,2121.5,2909.62,2418.36,2441.36,0.010162602,1.2904,1.8916,1.591
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_224,2.4,91,2147.22,2956.04,2469.33,2490.56,0.010160536,1.3071,1.907,1.607
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_225,2.4,91.5,2170.13,3010.34,2520.04,2539.77,0.010162602,1.2647,1.868,1.566
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_226,2.4,92,2189.44,3067.55,2578.46,2588.97,0.010160536,1.2807,1.8777,1.579
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_227,2.4,92.5,2214.91,3115.11,2630.9,2638.18,0.010162602,1.2764,1.8718,1.574
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_228,2.4,93,2235.35,3177.56,2683.22,2687.38,0.010162602,1.2735,1.8652,1.569
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_229,2.4,93.5,2252.34,3247.35,2734.71,2736.58,0.010160536,1.2823,1.8683,1.575
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_230,2.4,94,2262.32,3326.78,2784.87,2785.79,0.010162602,1.2673,1.8513,1.559
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_231,2.4,94.5,2275.92,3404.13,2833.84,2834.99,0.010160536,1.2648,1.8441,1.554
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_232,2.4,95,2293.27,3485.01,2878.69,2884.2,0.010162602,1.2599,1.835,1.547
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_233,2.4,95.5,2310.96,3582.6,2920.6,2933.4,0.010160536,1.2716,1.8429,1.557
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_234,2.4,96,2328.15,3678.08,2965.88,2982.61,0.010162602,1.2624,1.834,1.548
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_235,2.4,96.5,2344.2,3777.42,3009,3031.81,0.010160536,1.2487,1.82,1.534
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_236,2.4,97,2359.6,3871.47,3056.11,3081.02,0.010162602,1.2528,1.8233,1.538
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_237,2.4,97.5,2370.2,3962.71,3099.17,3130.22,0.010160536,1.2574,1.8276,1.543
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_238,2.4,98,2381.44,4048.36,3140.16,3179.43,0.010162602,1.2408,1.8119,1.526
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_239,2.4,98.5,2393.96,4139.39,3185.57,3228.63,0.010160536,1.2537,1.8242,1.539
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_240,2.4,99,2400.36,4233.98,3232.25,3277.84,0.010162602,1.2384,1.81,1.524
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_241,2.4,99.5,2405.27,4320.81,3285.07,3327.04,0.010160536,1.2494,1.8201,1.535
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_242,2.4,100,2416.95,4411.74,3328.89,3376.25,0.011496896,1.2499,1.8194,1.535
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_243,2.4,100.5,2473.43,4457.13,3366.18,3419.74,0.011494253,1.2644,1.832,1.548
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_244,2.4,101,2521.58,4490.96,3402.58,3463.24,0.011496896,1.2445,1.8132,1.529
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_245,2.4,101.5,2572.2,4524.78,3430.44,3506.73,0.011494253,1.276,1.844,1.56
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_246,2.4,102,2622.23,4556.69,3474.32,3550.23,0.011496896,1.2591,1.8301,1.545
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_247,2.4,102.5,2658.85,4575.82,3518.53,3593.72,0.011494253,1.2535,1.8251,1.539
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_248,2.4,103,2689.79,4615.72,3568.95,3637.22,0.011494253,1.2615,1.8343,1.548
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_249,2.4,103.5,2717.92,4658.67,3600.89,3680.72,0.011496896,1.2614,1.8355,1.548
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_250,2.4,104,2758.59,4704.24,3639.28,3724.21,0.011494253,1.2632,1.839,1.551
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_251,2.4,104.5,2805.36,4754.71,3690.56,3767.71,0.011496896,1.2834,1.8577,1.571
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_252,2.4,105,2836.66,4806.29,3736.41,3811.2,0.011494253,1.2828,1.8574,1.57
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_253,2.4,105.5,2867.68,4847.91,3781.8,3854.7,0.011496896,1.2805,1.8529,1.567
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_254,2.4,106,2892.88,4907.45,3836.7,3898.19,0.011494253,1.2722,1.8437,1.558
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_255,2.4,106.5,2921.58,4956.26,3887.59,3941.69,0.011494253,1.2522,1.8248,1.539
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_256,2.4,107,2949.23,5008.6,3936.25,3985.19,0.011496896,1.2686,1.8401,1.554
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_257,2.4,107.5,2978.04,5059.47,3983.54,4028.68,0.011494253,1.2658,1.8374,1.552
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_258,2.4,108,2999.64,5122.14,4020.31,4072.18,0.011496896,1.2588,1.831,1.545
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_259,2.4,108.5,3027.18,5196.92,4069.96,4115.67,0.011494253,1.2576,1.8316,1.545
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_260,2.4,109,3053.86,5287.74,4115.94,4159.17,0.011496896,1.2721,1.8484,1.56
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_261,2.4,109.5,3075.58,5377.53,4163.98,4202.66,0.011494253,1.2726,1.854,1.563
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_262,2.4,110,3104.79,5474.66,4208.64,4246.16,0.012285012,1.2764,1.8598,1.568
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_263,2.4,110.5,3166.65,5487.95,4253.43,4286.86,0.012285012,1.2794,1.864,1.572
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_264,2.4,111,3213.62,5500.98,4299.65,4327.56,0.012285012,1.2732,1.8618,1.568
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_265,2.4,111.5,3265.61,5513.02,4341.42,4368.26,0.012288031,1.2904,1.8796,1.585
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_266,2.4,112,3309.23,5524.06,4372.74,4408.95,0.012285012,1.2929,1.8848,1.589
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_267,2.4,112.5,3361.36,5536.66,4419.02,4449.65,0.012285012,1.2967,1.8899,1.593
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_268,2.4,113,3402.03,5542.11,4462.42,4490.35,0.012285012,1.318,1.9097,1.614
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_269,2.4,113.5,3449.63,5552.47,4511.97,4531.05,0.012285012,1.2854,1.8778,1.582
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_270,2.4,114,3493.78,5574.85,4563.02,4571.75,0.012285012,1.2826,1.8743,1.578
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_271,2.4,114.5,3535.15,5593.96,4624.53,4612.45,0.012285012,1.3033,1.8901,1.597
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_272,2.4,115,3574.37,5615.49,4678.41,4653.15,0.012285012,1.2989,1.8856,1.592
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_273,2.4,115.5,3627.09,5650.5,4724.74,4693.85,0.012288031,1.302,1.8866,1.594
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_274,2.4,116,3663.58,5676.21,4780.62,4734.54,0.012285012,1.2832,1.8692,1.576
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_275,2.4,116.5,3708.67,5698.55,4831.53,4775.24,0.012285012,1.2919,1.8756,1.584
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_276,2.4,117,3740.55,5725.86,4880.07,4815.94,0.012285012,1.2684,1.8539,1.561
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_277,2.4,117.5,3771.12,5748.68,4937.76,4856.64,0.012285012,1.2991,1.8809,1.59
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_278,2.4,118,3810.18,5789.71,4981.09,4897.34,0.012285012,1.2986,1.8804,1.59
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_279,2.4,118.5,3835.33,5817.83,5023.66,4938.04,0.012285012,1.2944,1.8783,1.586
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_280,2.4,119,3864.36,5853.04,5065.03,4978.74,0.012288031,1.2909,1.8766,1.584
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_281,2.4,119.5,3897.92,5895.43,5106.42,5019.43,0.012285012,1.2897,1.8755,1.583
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_282,2.4,120,3916.57,5944.92,5142.22,5060.13,0.010504202,1.2953,1.8792,1.587
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_283,2.4,120.5,4020.81,5952.06,5186.03,5107.73,0.010506409,1.2748,1.8552,1.565
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_284,2.4,121,4125.66,5956.74,5230.47,5155.32,0.010506409,1.2755,1.8506,1.563
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_285,2.4,121.5,4233.86,5964.08,5274.89,5202.91,0.010506409,1.2756,1.8434,1.56
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_286,2.4,122,4330.91,5970.92,5317.82,5250.5,0.010504202,1.2725,1.8376,1.555
CAT2.3_KER3,CAT2.3_KER3C,CAT2.3_KER3C_MSCL_287,2.4,122.5,4430.44,5976.15,5360.59,5298.1,0.010506409,1.2696,1.8326,1.551
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_310,2.4,123,4533.93,5983.12,5403.81,5345.69,0.010506409,1.2311,1.8399,1.536
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_311,2.4,123.5,4632.01,5987.91,5445.13,5393.28,0.010506409,1.2367,1.8412,1.539
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_312,2.4,124,4731.51,5992.09,5487.03,5440.87,0.010504202,1.2581,1.8665,1.562
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_313,2.4,124.5,4836.64,5998.76,5529.73,5488.47,0.010506409,1.2396,1.8472,1.543
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_314,2.4,125,4939.15,6007.8,5570.86,5536.06,0.010506409,1.266,1.8712,1.569
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_315,2.4,125.5,5041.55,6016.33,5613.88,5583.65,0.010506409,1.2771,1.8814,1.579
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_316,2.4,126,5138.69,6024.62,5657.44,5631.24,0.010504202,1.3023,1.9042,1.603
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_317,2.4,126.5,5241.88,6032.95,5702.38,5678.84,0.010506409,1.2793,1.8801,1.58
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_318,2.4,127,5344.22,6041.41,5745.51,5726.43,0.010506409,1.2826,1.8779,1.58
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_319,2.4,127.5,5441.31,6054.76,5788.74,5774.02,0.010504202,1.2908,1.8828,1.587
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_320,2.4,128,5538.33,6068.8,5833.31,5821.62,0.010506409,1.2887,1.8761,1.582
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_321,2.4,128.5,5631.02,6088.19,5878.32,5869.21,0.010506409,1.2672,1.8515,1.559
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_322,2.4,129,5716.87,6105.96,5922.2,5916.8,0.010506409,1.275,1.8554,1.565
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_323,2.4,129.5,5791.06,6133.14,5968.79,5964.39,0.010504202,1.2744,1.8529,1.564
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_324,2.4,130,5837.92,6173.29,6015.35,6011.99,0.016041065,1.2696,1.8458,1.558
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_325,2.4,130.5,5895.31,6198.17,6045.31,6043.16,0.016041065,1.259,1.8341,1.547
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_326,2.4,131,5937.34,6231.75,6075.16,6074.33,0.016041065,1.2708,1.8436,1.557
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_327,2.4,131.5,5958.79,6252.56,6104.92,6105.5,0.016041065,1.2583,1.8302,1.544
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_328,2.4,132,5968.87,6303.02,6134.39,6136.67,0.016041065,1.2862,1.855,1.571
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_329,2.4,132.5,5978.67,6365.04,6165.57,6167.84,0.016041065,1.2705,1.8386,1.555
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_330,2.4,133,5990.98,6439.39,6194,6199.01,0.016041065,1.2716,1.8367,1.554
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_331,2.4,133.5,6002.15,6502.15,6222.27,6230.18,0.016041065,1.2557,1.819,1.537
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_332,2.4,134,6009.35,6565.04,6252.01,6261.35,0.016041065,1.2494,1.8085,1.529
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_333,2.4,134.5,6018.21,6633.66,6273.42,6292.52,0.016041065,1.2577,1.814,1.536
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_334,2.4,135,6026.69,6707.06,6301.18,6323.69,0.016041065,1.2601,1.8144,1.537
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_335,2.4,135.5,6030.24,6784.71,6331.2,6354.86,0.016041065,1.2527,1.8074,1.53
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_336,2.4,136,6034.92,6864.49,6358.23,6386.03,0.016041065,1.2201,1.7759,1.498
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_337,2.4,136.5,6040.8,6941.6,6385.59,6417.2,0.016041065,1.2441,1.8008,1.522
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_338,2.4,137,6044.47,7011.68,6410.48,6448.37,0.016041065,1.2469,1.8034,1.525
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_339,2.4,137.5,6051.51,7085.22,6437.82,6479.54,0.01603592,1.2384,1.7969,1.518
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_340,2.4,138,6055.1,7159.59,6464.89,6510.72,0.016041065,1.248,1.8045,1.526
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_341,2.4,138.5,6059.8,7235.62,6490.5,6541.89,0.016041065,1.2442,1.7981,1.521
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_342,2.4,139,6063.94,7310.61,6518.12,6573.06,0.016041065,1.2589,1.8089,1.534
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_343,2.4,139.5,6070.36,7384.92,6547.42,6604.23,0.016041065,1.2604,1.8077,1.534
