Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1C,HER42L_1C_444,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000443.spe,1529,44.8,120.8,120.8,2066.87,2417.02,2230.65,2232.54,6.99,1,0.018365,-0.019664,0.007565,0.10877,30717,1.36,0,16,41,18,74,181,131,50,427,32,7,5,25,4466,0,161,157,56,0,94,4013,182,497,0,1536,0,0,0,6,44,84,0,0,0,0,254,17,0,233,125,30,2.37E+14,56048,8747
HER42L,HER42L_1C,HER42L_1C_445,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000444.spe,1530,44.9,120.9,120.9,2068.09,2417.6,2231.78,2233.58,6.99,1,0.01836,-0.019664,0.007577,0.10877,30843,1.19,0,20,11,38,82,230,103,43,433,61,38,5,49,6637,0,197,69,101,0,31,3993,0,506,0,1259,0,0,0,0,118,7,0,0,0,0,36,0,0,0,83,35,2.17E+15,56266,8890
HER42L,HER42L_1C,HER42L_1C_446,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000445.spe,1531,45,121,121,2069.95,2418.13,2232.81,2234.62,6.99,1,0.018362,-0.019664,0.007588,0.10877,31258,1.36,0,29,0,0,76,163,99,33,366,59,26,12,29,9194,47,244,243,22,0,102,3856,8,570,0,1287,9,0,0,0,0,4,0,0,19,0,152,132,0,130,47,28,3.24E+15,56548,8610
HER42L,HER42L_1C,HER42L_1C_447,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000446.spe,1532,45.1,121.1,121.1,2070.7,2419.01,2233.71,2235.66,6.99,1,0.01836,-0.019664,0.007603,0.10877,31293,1.5,18,38,0,9,109,231,120,37,394,80,12,0,29,11836,57,213,161,137,0,12,3673,74,464,10,1303,0,0,0,0,87,92,0,0,0,0,0,85,0,0,81,44,0,55537,8645
HER42L,HER42L_1C,HER42L_1C_448,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000447.spe,1533,45.2,121.2,121.2,2072.01,2419.68,2234.83,2236.7,6.99,1,0.018358,-0.019664,0.007383,0.10877,30776,1.35,8,32,17,20,92,185,148,49,390,26,12,0,25,8478,42,148,140,0,0,20,3372,0,600,0,1262,0,17,0,0,83,45,0,0,0,0,21,80,0,0,58,18,0,55818,8871
HER42L,HER42L_1C,HER42L_1C_449,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000448.spe,1534,45.3,121.3,121.3,2072.73,2421.97,2235.72,2237.74,6.99,1,0.018358,-0.019664,0.007383,0.10877,30796,1.39,0,0,0,0,61,175,130,47,436,43,17,7,52,9648,40,231,175,39,0,29,3406,0,328,0,1228,0,11,0,0,21,54,58,0,0,0,75,0,0,44,106,4,1.75E+15,55517,8920
HER42L,HER42L_1C,HER42L_1C_450,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000449.spe,1535,45.4,121.4,121.4,2074.22,2422.95,2236.65,2238.78,6.99,1,0.01836,-0.019664,0.007353,0.10877,31231,1.32,11,25,33,26,64,192,131,68,371,29,0,14,22,10538,152,202,195,30,0,51,3490,0,565,0,1070,0,0,0,0,0,0,0,0,20,0,84,185,0,0,0,0,0,56404,8551
HER42L,HER42L_1C,HER42L_1C_451,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000450.spe,1536,45.5,121.5,121.5,2074.97,2423.68,2237.55,2239.81,6.99,1,0.018361,-0.019664,0.007353,0.10877,31466,1.37,0,27,0,18,81,220,148,53,487,48,8,0,43,7801,103,259,114,87,15,0,3558,0,344,0,1262,14,0,0,0,123,45,0,0,0,0,0,62,0,0,67,8,0,56231,8975
HER42L,HER42L_1C,HER42L_1C_452,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000451.spe,1537,45.6,121.6,121.6,2076.23,2424.41,2238.54,2240.85,6.98,1,0.018361,-0.019664,0.007332,0.10877,30956,1.39,0,22,0,0,97,149,109,60,448,23,0,0,33,3133,59,259,64,129,0,106,3395,0,522,0,1166,0,0,0,0,140,58,0,45,0,0,36,15,24,189,8,28,2.22E+15,57327,8791
HER42L,HER42L_1C,HER42L_1C_453,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000452.spe,1538,45.7,121.7,121.7,2077.2,2425.12,2239.7,2241.89,6.97,1,0.018359,-0.019664,0.007327,0.10877,30888,1.36,0,9,7,0,62,185,100,39,441,18,17,0,38,2779,0,157,95,123,0,235,3629,42,703,0,1240,7,0,0,0,23,67,0,0,0,0,0,26,0,231,56,8,0,57413,9031
HER42L,HER42L_1C,HER42L_1C_454,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000453.spe,1539,45.8,121.8,121.8,2077.66,2425.68,2240.67,2242.93,6.97,1,0.018357,-0.019664,0.007433,0.10877,31164,1.28,48,53,10,17,78,189,109,29,389,62,0,0,5,2293,84,164,189,133,0,237,3201,0,364,0,1195,0,0,0,0,19,47,0,5,0,0,0,41,0,132,0,24,0,57838,8814
HER42L,HER42L_1C,HER42L_1C_455,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000454.spe,1540,45.9,121.9,121.9,2079.09,2426.07,2241.81,2243.97,6.98,1,0.018358,-0.019664,0.007433,0.10877,30729,1.31,5,14,19,29,80,233,118,98,433,37,0,13,43,2038,81,234,84,0,0,145,2898,68,395,0,1036,0,13,0,5,103,77,0,0,0,0,113,31,0,25,48,20,0,55726,8518
HER42L,HER42L_1C,HER42L_1C_456,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000455.spe,1541,46,122,122,2079.86,2426.63,2242.73,2245.01,6.98,1,0.018356,-0.019664,0.007452,0.10877,29777,1.51,0,18,0,11,85,204,103,63,418,89,9,0,0,1588,0,194,30,25,0,98,2829,0,450,0,1105,8,15,0,0,111,32,0,0,0,0,54,92,114,124,127,17,1.77E+14,55301,8460
HER42L,HER42L_1C,HER42L_1C_457,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000456.spe,1542,46.1,122.1,122.1,2080.44,2427.64,2243.89,2246.05,6.97,1,0.018354,-0.019664,0.007452,0.10877,29856,1.42,0,30,17,24,89,169,130,51,441,46,0,0,43,1565,77,203,134,119,0,85,3045,0,330,0,1165,13,6,7,0,29,66,0,0,0,0,136,0,0,63,17,10,0,56235,8950
HER42L,HER42L_1C,HER42L_1C_458,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000457.spe,1543,46.2,122.2,122.2,2081.44,2428.49,2244.97,2247.09,6.97,1,0.018351,-0.019664,0.007422,0.10877,30029,1.3,0,11,0,0,76,169,94,31,443,70,0,0,39,2627,104,177,79,74,16,144,3133,68,568,0,1236,0,9,0,0,0,47,0,0,0,0,21,0,0,169,0,34,0,55726,8899
HER42L,HER42L_1C,HER42L_1C_459,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000458.spe,1544,46.3,122.3,122.3,2082.42,2429.29,2246.29,2248.12,6.97,1,0.018349,-0.019664,0.007458,0.10877,30408,1.27,38,34,0,0,53,205,103,37,511,57,15,0,29,4122,81,164,50,62,0,25,3412,0,453,0,1184,0,0,0,0,95,105,0,0,0,0,13,40,0,0,44,7,2.69E+15,55925,8937
HER42L,HER42L_1C,HER42L_1C_460,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000459.spe,1545,46.4,122.4,122.4,2083.06,2431.08,2247.53,2249.16,6.98,1,0.018352,-0.019664,0.007482,0.10877,30276,1.7,0,42,32,24,75,185,108,52,417,72,12,10,36,4270,83,155,0,114,0,454,3612,0,796,0,995,10,11,0,0,235,0,378,165,71,0,98,122,34,112,33,8,0,55351,8664
HER42L,HER42L_1C,HER42L_1C_461,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000460.spe,1546,46.5,122.5,122.5,2084.2,2432.05,2248.47,2250.2,6.99,1,0.018356,-0.019664,0.007529,0.10877,30673,1.53,0,0,7,0,86,180,110,41,471,48,0,0,76,4688,31,212,91,210,0,0,3630,0,670,0,1276,0,0,0,0,14,107,0,0,15,0,88,17,0,0,59,0,0,55621,8962
HER42L,HER42L_1C,HER42L_1C_462,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000461.spe,1547,46.6,122.6,122.6,2085.66,2433.13,2249.8,2251.24,7,1,0.018357,-0.019664,0.007424,0.10877,30145,1.49,0,34,7,44,111,236,123,49,520,54,5,0,13,5013,36,197,117,11,0,159,3736,0,533,0,1000,14,14,0,0,60,65,28,0,0,0,155,116,103,102,11,0,0,54491,8331
HER42L,HER42L_1C,HER42L_1C_463,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000462.spe,1548,46.7,122.7,122.7,2086.67,2434.23,2251.19,2252.28,7,1,0.018359,-0.019664,0.007424,0.10877,29396,1.45,0,14,22,0,88,200,133,30,474,60,0,6,16,5034,60,140,115,86,0,246,3756,29,588,0,1078,7,9,0,0,31,20,0,0,0,0,52,129,0,129,38,32,0,52746,8479
HER42L,HER42L_1C,HER42L_1C_464,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000463.spe,1549,46.8,122.8,122.8,2087.22,2435.83,2252.43,2253.32,6.98,1,0.018362,-0.019664,0.007462,0.10877,29220,1.3,0,36,6,9,104,163,122,44,456,72,22,0,48,6395,113,103,92,30,0,156,3509,68,882,0,1256,0,0,0,0,50,61,0,0,0,0,98,161,17,81,38,24,3.90E+15,52163,8294
HER42L,HER42L_1C,HER42L_1C_465,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000464.spe,1550,46.9,122.9,122.9,2088.02,2436.32,2253.48,2254.36,6.98,1,0.018361,-0.019664,0.007375,0.10877,29368,1.38,0,8,0,52,73,170,133,55,561,84,0,6,85,7597,111,216,64,186,0,202,3701,0,700,0,1194,0,0,0,0,67,139,0,0,0,0,0,0,0,219,41,9,0,51820,8422
HER42L,HER42L_1C,HER42L_1C_466,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000465.spe,1551,47,123,123,2089.13,2437.26,2254.81,2255.39,6.98,1,0.018361,-0.019664,0.007319,0.10877,30402,1.38,0,6,0,15,83,168,83,31,444,68,0,0,68,6000,58,140,103,52,0,22,3895,66,612,0,1214,0,14,0,0,58,141,0,0,0,0,79,33,36,21,0,5,0,55237,8653
HER42L,HER42L_1C,HER42L_1C_467,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000466.spe,1552,47.1,123.1,123.1,2089.78,2437.99,2255.97,2256.43,6.99,1,0.018358,-0.019664,0.007375,0.10877,30477,1.3,0,0,0,37,70,176,106,59,536,34,23,16,61,5688,0,180,177,97,0,14,4061,23,789,0,1190,0,0,0,8,30,44,0,0,25,0,153,73,0,0,143,20,0,55494,8829
HER42L,HER42L_1C,HER42L_1C_468,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000467.spe,1553,47.2,123.2,123.2,2090.11,2439.45,2257.12,2257.47,7,1,0.01836,-0.019664,0.007375,0.10877,31119,1.39,0,0,15,18,72,178,95,35,421,60,10,10,34,5977,95,152,152,134,119,202,4374,85,633,0,1338,14,0,0,0,62,18,0,0,0,0,0,0,0,0,0,13,0,56264,8934
HER42L,HER42L_1C,HER42L_1C_469,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000468.spe,1554,47.3,123.3,123.3,2091.09,2441.04,2258.04,2258.51,7.01,1,0.01836,-0.019664,0.007325,0.10877,30748,1.38,0,23,31,0,61,206,121,54,487,89,20,27,40,5167,0,222,83,37,0,105,4286,159,458,0,1044,0,13,0,0,74,83,0,0,0,0,258,128,0,12,125,0,0,56234,8875
HER42L,HER42L_1C,HER42L_1C_470,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000469.spe,1555,47.4,123.4,123.4,2091.94,2441.94,2259.1,2259.55,7.02,1,0.018358,-0.019664,0.007363,0.10877,30763,1.5,0,7,27,44,80,186,108,33,435,51,9,29,6,5353,22,202,113,169,0,0,4296,18,510,0,1149,0,0,0,0,65,101,0,0,0,0,78,183,0,0,83,11,2.25E+15,56682,8969
HER42L,HER42L_1C,HER42L_1C_471,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000470.spe,1556,47.5,123.5,123.5,2092.34,2443.34,2260.31,2260.59,7.02,1,0.018355,-0.019664,0.007363,0.10877,30768,1.32,17,0,15,38,93,183,122,36,403,22,0,15,37,4670,183,157,161,39,0,91,4094,70,355,0,1064,14,0,0,18,43,74,0,0,0,0,90,62,29,0,0,19,1.85E+15,56538,8775
HER42L,HER42L_1C,HER42L_1C_472,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000471.spe,1557,47.6,123.6,123.6,2093.08,2444.18,2261.37,2261.63,7.02,1,0.018355,-0.019664,0.007346,0.10877,30997,1.32,0,28,13,0,109,202,119,55,471,38,0,0,65,4938,76,212,141,95,0,94,4371,0,638,0,1382,12,0,0,6,0,30,0,0,0,0,117,71,41,103,8,0,0,56899,8985
HER42L,HER42L_1C,HER42L_1C_473,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000472.spe,1558,47.7,123.7,123.7,2094.11,2445.52,2262.27,2262.67,7.02,1,0.018355,-0.019664,0.007346,0.10877,30994,1.32,51,23,42,17,104,192,127,55,429,64,0,24,13,4300,29,215,96,113,0,64,3775,0,500,0,1273,10,8,0,0,10,34,0,0,0,0,75,0,0,47,38,18,0,56997,8752
HER42L,HER42L_1C,HER42L_1C_474,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000473.spe,1559,47.8,123.8,123.8,2094.71,2446.7,2263.07,2263.7,7.02,1,0.018356,-0.019664,0.007324,0.10877,30911,1.37,0,17,0,14,90,196,122,49,401,84,6,0,35,4213,99,236,83,103,0,172,3908,64,541,0,1175,15,0,0,0,0,52,0,16,95,0,87,13,91,98,0,12,0,56725,8700
HER42L,HER42L_1C,HER42L_1C_475,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1C_XRF\XRF data\L000474.spe,1560,47.9,123.9,123.9,2095.18,2448.12,2264.09,2264.74,7.03,1,0.018357,-0.019664,0.00732,0.10877,30698,1.34,0,12,0,17,70,176,78,31,468,49,0,0,10,4771,0,213,133,57,0,28,3522,0,414,0,1141,7,0,0,0,20,98,0,0,0,0,31,72,0,147,72,0,8.16E+13,56468,8318
HER42L,HER42L_1D,HER42L_1D_71,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000070.spe,371,8,124,124,2096.28,2448.85,2265.28,2265.78,7.45,1,0.018365,-0.019664,0.007376,0.10877,30983,1.43,0,7,0,0,59,168,145,22,473,41,6,0,25,4127,58,163,103,0,0,31,3819,63,569,0,946,21,0,0,16,0,95,0,0,0,0,219,85,20,0,0,0,0,55899,8541
HER42L,HER42L_1D,HER42L_1D_72,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000071.spe,372,8.1,124.1,124.1,2097.14,2449.35,2266.23,2266.82,7.44,1,0.018366,-0.019664,0.007404,0.10877,30764,1.38,13,10,0,0,72,201,150,36,496,71,22,0,65,4565,80,270,52,4,0,162,3664,0,532,9,1119,8,0,0,0,81,6,0,0,19,0,252,53,100,95,44,14,4.08E+15,56175,8453
HER42L,HER42L_1D,HER42L_1D_73,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000072.spe,373,8.2,124.2,124.2,2097.49,2450.87,2267.3,2267.86,7.43,1,0.018366,-0.019664,0.007514,0.10877,30496,1.38,0,20,16,0,98,185,117,70,402,42,0,0,0,3105,52,172,146,55,0,30,3676,54,532,0,1114,0,0,0,0,66,77,0,0,0,0,161,102,0,43,39,20,0,56267,8742
HER42L,HER42L_1D,HER42L_1D_74,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000073.spe,374,8.3,124.3,124.3,2097.99,2452,2268.3,2268.9,7.43,1,0.018367,-0.019664,0.007494,0.10877,30802,1.48,17,17,9,35,73,185,139,54,416,27,0,14,46,3143,77,201,110,45,0,0,3757,84,450,0,1125,0,0,0,6,24,108,0,0,0,0,30,114,0,0,34,22,0,56319,8551
HER42L,HER42L_1D,HER42L_1D_75,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000074.spe,375,8.4,124.4,124.4,2098.64,2454.8,2269.75,2269.94,7.43,1,0.018369,-0.019664,0.007458,0.10877,30851,1.41,0,28,25,9,69,155,148,36,434,58,0,0,29,3741,54,186,101,53,86,0,3784,0,364,0,1082,0,0,0,0,28,83,0,0,0,0,0,108,0,0,47,22,0,56742,8539
HER42L,HER42L_1D,HER42L_1D_76,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000075.spe,376,8.5,124.5,124.5,2099.48,2456.37,2271.05,2270.98,7.43,1,0.018371,-0.019664,0.007448,0.10877,30758,1.59,0,26,9,12,63,179,156,45,447,21,0,11,63,4120,0,192,92,10,60,101,3779,40,384,0,1142,4,0,6,11,125,9,0,0,0,0,0,0,0,134,62,12,0,56422,8702
HER42L,HER42L_1D,HER42L_1D_77,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000076.spe,377,8.6,124.6,124.6,2100.34,2457.66,2272.22,2272.01,7.44,1,0.018365,-0.019664,0.007352,0.10877,30528,1.38,8,39,39,30,74,165,147,28,366,46,0,0,23,2838,0,185,71,26,0,0,3721,0,512,0,1236,15,8,0,0,0,0,0,0,0,0,147,8,0,15,67,25,0,56666,8592
HER42L,HER42L_1D,HER42L_1D_78,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000077.spe,378,8.7,124.7,124.7,2101.06,2458.56,2273.36,2273.05,7.42,1,0.018366,-0.019664,0.007374,0.10877,30984,1.49,0,4,0,17,71,186,144,58,449,291,0,18,29,3696,67,184,9,0,0,266,3462,132,625,0,1235,0,0,0,0,89,31,0,0,0,0,202,8,0,146,13,26,0,56595,8393
HER42L,HER42L_1D,HER42L_1D_79,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000078.spe,379,8.8,124.8,124.8,2101.74,2459.8,2274.21,2274.09,7.42,1,0.018365,-0.019664,0.007419,0.10877,30922,1.63,31,49,5,24,71,196,153,49,399,31,0,9,53,2853,42,220,79,42,0,0,3804,0,405,0,1113,8,0,0,0,108,63,0,0,0,0,175,12,47,77,32,27,5.48E+15,57102,8727
HER42L,HER42L_1D,HER42L_1D_80,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000079.spe,380,8.9,124.9,124.9,2102.35,2461.15,2275.3,2275.13,7.42,1,0.01836,-0.019664,0.007454,0.10877,31280,1.36,0,0,0,18,71,188,134,32,368,40,0,0,10,2994,53,209,33,63,0,72,3520,54,403,0,1200,0,0,0,0,64,64,0,0,36,0,193,112,0,251,16,12,2.25E+15,57553,8556
HER42L,HER42L_1D,HER42L_1D_81,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000080.spe,381,9,125,125,2102.95,2462.14,2276.52,2276.17,7.43,1,0.018361,-0.019664,0.007468,0.10877,30738,1.43,0,0,0,4,80,173,119,45,476,43,0,0,31,3263,11,209,77,44,0,32,3666,0,339,0,1038,0,0,0,0,50,23,0,0,8,0,61,17,0,202,87,0,0,56152,8553
HER42L,HER42L_1D,HER42L_1D_82,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000081.spe,382,9.1,125.1,125.1,2104.11,2463.68,2277.49,2277.2,7.44,1,0.018363,-0.019664,0.007423,0.10877,30404,1.34,0,0,4,12,60,148,116,51,390,37,0,0,0,3467,49,163,44,94,0,92,3595,0,647,0,1445,14,0,0,0,68,87,6,0,0,0,178,145,0,0,34,14,1.71E+15,56224,8451
HER42L,HER42L_1D,HER42L_1D_83,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000082.spe,383,9.2,125.2,125.2,2105.73,2464.26,2278.61,2278.24,7.43,1,0.018362,-0.019664,0.00737,0.10877,30694,1.4,0,15,0,11,92,174,141,42,390,14,0,0,48,3452,0,161,78,96,0,33,3608,47,489,0,1226,5,17,0,0,50,69,0,0,53,0,187,61,53,186,55,56,0,56428,8471
HER42L,HER42L_1D,HER42L_1D_84,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000083.spe,384,9.3,125.3,125.3,2106.72,2464.91,2279.79,2279.27,7.42,1,0.018364,-0.019664,0.007389,0.10877,30813,1.5,0,16,0,4,56,181,132,48,434,40,0,24,7,3187,38,128,40,22,0,105,3718,0,469,0,1198,5,5,0,0,88,43,0,0,0,0,0,46,0,0,25,9,8.44E+14,56941,8731
HER42L,HER42L_1D,HER42L_1D_85,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000084.spe,385,9.4,125.4,125.4,2107.95,2465.87,2280.71,2280.31,7.41,1,0.018366,-0.019664,0.007352,0.10877,31361,1.45,0,0,0,18,77,174,116,38,430,61,0,0,5,2819,23,244,60,30,0,0,3620,0,547,0,1074,0,0,0,0,0,10,0,0,36,0,30,110,0,30,28,20,0,57449,8943
HER42L,HER42L_1D,HER42L_1D_86,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000085.spe,386,9.5,125.5,125.5,2109.33,2466.89,2281.9,2281.34,7.4,1,0.018366,-0.019664,0.007407,0.10877,31233,1.45,0,23,30,25,72,222,154,35,465,31,0,7,33,2590,59,207,171,131,39,38,3702,190,483,0,1021,10,0,0,0,0,54,0,0,0,0,0,93,0,0,19,6,1.76E+15,56990,8579
HER42L,HER42L_1D,HER42L_1D_87,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000086.spe,387,9.6,125.6,125.6,2110.39,2467.81,2283.05,2282.38,7.4,1,0.018365,-0.019664,0.007445,0.10877,30875,1.48,0,10,12,8,43,181,139,62,423,61,5,0,21,2225,34,265,67,4,0,190,3595,136,456,0,1213,0,0,0,0,149,92,0,0,0,0,187,246,0,0,0,15,1.08E+15,56859,8508
HER42L,HER42L_1D,HER42L_1D_88,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000087.spe,388,9.7,125.7,125.7,2111.59,2468.5,2284.12,2283.41,7.4,1,0.018361,-0.019664,0.007594,0.10877,30897,1.34,0,26,5,17,64,196,124,32,488,12,0,29,0,1917,35,156,121,28,0,123,3589,60,515,0,1202,4,0,0,4,100,36,0,0,0,0,0,88,0,0,0,15,0,58049,8802
HER42L,HER42L_1D,HER42L_1D_89,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000088.spe,389,9.8,125.8,125.8,2113.09,2469.55,2285.02,2284.45,7.4,1,0.018362,-0.019664,0.007577,0.10877,30994,1.4,0,0,14,10,59,179,113,45,440,16,0,15,15,1347,24,181,57,0,0,185,3660,23,777,0,1175,0,0,0,0,60,96,0,0,0,0,136,165,0,16,46,21,4.34E+15,57600,8845
HER42L,HER42L_1D,HER42L_1D_90,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000089.spe,390,9.9,125.9,125.9,2113.93,2470.44,2286.36,2285.48,7.41,1,0.018364,-0.019664,0.007609,0.10877,30963,1.36,0,0,0,0,65,163,139,34,369,36,0,0,27,863,42,155,95,119,0,15,3700,79,573,0,1156,0,5,0,0,0,119,0,0,0,0,85,127,0,63,42,0,0,59070,8924
HER42L,HER42L_1D,HER42L_1D_91,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000090.spe,391,10,126,126,2115.16,2471.66,2287.34,2286.52,7.42,1,0.018362,-0.019664,0.007653,0.10877,31276,1.57,0,17,13,21,69,198,124,46,489,24,19,12,24,824,58,230,87,19,0,70,3412,0,501,0,1088,13,26,0,0,105,34,0,0,52,0,109,192,62,30,16,19,2.09E+15,58171,8817
HER42L,HER42L_1D,HER42L_1D_92,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000091.spe,392,10.1,126.1,126.1,2116.81,2472.68,2288.25,2287.56,7.42,1,0.01836,-0.019664,0.007675,0.10877,30686,1.5,8,43,14,8,81,189,154,37,472,6,18,23,17,649,0,202,73,0,0,0,3516,0,397,0,1348,4,10,0,0,61,30,0,0,27,0,153,166,0,0,78,0,0,57998,8913
HER42L,HER42L_1D,HER42L_1D_93,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000092.spe,393,10.2,126.2,126.2,2118.91,2473.73,2289.15,2288.59,7.41,1,0.018356,-0.019664,0.007488,0.10877,30923,1.27,0,18,0,8,51,147,118,43,391,18,0,0,0,796,0,201,103,0,0,53,3522,0,378,0,1053,0,0,0,0,31,104,0,0,0,0,155,72,0,0,85,0,0,57740,8764
HER42L,HER42L_1D,HER42L_1D_94,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000093.spe,394,10.3,126.3,126.3,2120.43,2474.48,2290.05,2289.63,7.4,1,0.018358,-0.019664,0.007488,0.10877,31175,1.41,0,7,5,0,76,181,133,29,381,32,21,0,0,1100,15,245,110,72,0,130,3922,0,419,0,1318,11,7,0,0,61,50,0,0,0,0,298,247,0,0,33,26,0,57989,8779
HER42L,HER42L_1D,HER42L_1D_95,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000094.spe,395,10.4,126.4,126.4,2121.76,2475.22,2290.92,2290.66,7.4,1,0.018356,-0.019664,0.007488,0.10877,31080,1.5,0,0,15,24,56,188,151,44,456,11,9,32,28,1422,108,238,129,41,0,162,3915,158,533,0,1191,17,30,0,10,21,63,0,92,0,0,198,17,0,13,0,9,0,58185,8618
HER42L,HER42L_1D,HER42L_1D_96,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000095.spe,396,10.5,126.5,126.5,2122.64,2475.99,2291.89,2291.7,7.41,1,0.018354,-0.019664,0.007399,0.10877,31246,1.4,0,24,7,20,74,208,122,53,482,64,15,0,21,1081,0,203,193,0,0,74,4165,45,651,0,1117,5,12,0,0,0,105,0,0,0,0,125,150,60,90,78,27,0,57739,8929
