Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1E,HER42L_1E_154,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000153.spe,194,16.3,172.3,172.3,7.4,1,0.018346,-0.019664,0.007418,0.10877,29752,1.17,33,55,36,10,83,170,144,50,408,90,0,0,52,2128,40,172,190,109,0,101,3431,0,812,0,1083,13,0,0,0,87,110,63,0,0,0,67,45,80,189,73,4,2.40E+15,54810,8319
HER42L,HER42L_1E,HER42L_1E_155,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000154.spe,195,16.4,172.4,172.4,7.38,1,0.018345,-0.019664,0.007438,0.10877,30310,1.27,0,0,5,27,75,194,142,62,479,55,0,32,40,2172,68,229,200,25,0,141,3344,0,674,0,1265,0,0,0,6,0,0,0,26,6,85,103,175,39,0,0,12,3.51E+14,55243,8647
HER42L,HER42L_1E,HER42L_1E_156,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000155.spe,196,16.5,172.5,172.5,7.39,1,0.018347,-0.019664,0.007475,0.10877,28971,1.47,0,28,0,19,67,184,168,54,484,65,0,0,46,2107,23,131,20,61,0,154,3064,0,398,0,936,6,9,0,4,67,42,0,0,0,0,199,165,0,0,20,8,0,53527,8381
HER42L,HER42L_1E,HER42L_1E_157,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000156.spe,197,16.6,172.6,172.6,7.39,1,0.018348,-0.019664,0.007391,0.10877,28876,1.42,0,0,13,26,50,137,134,57,520,70,0,0,86,3774,37,242,106,110,0,185,3255,36,597,0,1118,0,0,0,5,125,85,0,0,0,0,0,0,0,131,57,0,6.44E+14,53100,8218
HER42L,HER42L_1E,HER42L_1E_158,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000157.spe,198,16.7,172.7,172.7,7.39,1,0.018351,-0.019664,0.007327,0.10877,28854,1.33,0,35,6,19,80,167,127,51,347,108,0,0,61,2504,86,123,79,39,0,108,3500,128,592,0,980,6,9,0,6,67,65,0,0,0,0,0,104,0,22,0,41,0,51910,8192
HER42L,HER42L_1E,HER42L_1E_159,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000158.spe,199,16.8,172.8,172.8,7.4,1,0.01835,-0.019664,0.007327,0.10877,28401,1.35,7,40,30,21,84,182,148,77,522,116,5,0,83,3284,148,145,129,40,0,62,3504,0,692,0,1166,13,0,9,0,48,18,7,0,0,0,209,0,0,70,0,27,0,50578,8052
HER42L,HER42L_1E,HER42L_1E_160,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000159.spe,200,16.9,172.9,172.9,7.4,1,0.018348,-0.019664,0.007287,0.10877,27739,1.32,0,27,0,19,54,159,169,84,572,82,7,29,77,4680,89,186,112,62,90,0,3059,41,1113,0,836,0,0,5,0,61,107,0,11,0,0,0,0,0,81,32,0,0,49451,8218
HER42L,HER42L_1E,HER42L_1E_161,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000160.spe,201,17,173,173,7.41,1,0.018349,-0.019664,0.007259,0.10877,27635,1.38,21,24,9,16,38,138,91,68,470,88,8,0,75,3382,123,196,122,118,0,0,3147,0,691,0,1024,0,0,0,0,110,99,0,0,0,0,123,39,0,9,0,33,0,49929,8096
HER42L,HER42L_1E,HER42L_1E_162,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000161.spe,202,17.1,173.1,173.1,7.41,1,0.018353,-0.019664,0.007213,0.10877,28651,1.16,0,46,0,13,83,198,135,49,528,106,0,13,50,4154,38,201,89,110,0,242,3089,164,676,0,1128,0,0,0,0,71,48,0,0,5,0,201,67,0,45,96,30,2.29E+15,50950,8419
HER42L,HER42L_1E,HER42L_1E_163,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000162.spe,203,17.2,173.2,173.2,7.41,1,0.018352,-0.019664,0.007204,0.10877,28375,1.22,4,9,15,18,78,143,146,64,499,88,4,38,58,3568,52,175,102,25,0,0,3035,34,802,0,1035,0,0,0,0,89,88,0,0,0,0,60,0,0,69,68,20,0,51122,8291
HER42L,HER42L_1E,HER42L_1E_164,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000163.spe,204,17.3,173.3,173.3,7.41,1,0.018354,-0.019664,0.007204,0.10877,28375,1.34,0,17,12,38,80,196,145,62,460,108,0,20,44,3463,16,153,0,57,0,134,3168,0,640,0,1122,0,0,0,0,100,13,0,0,78,0,134,71,0,47,52,0,1.42E+15,51069,7981
HER42L,HER42L_1E,HER42L_1E_165,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000164.spe,205,17.4,173.4,173.4,7.41,1,0.018353,-0.019664,0.007204,0.10877,28105,1.39,0,0,5,19,77,139,122,70,475,76,9,0,56,3912,170,203,138,23,0,258,3074,129,785,0,1442,0,0,0,0,22,93,0,0,0,0,68,0,41,52,0,9,4.88E+14,50658,8118
HER42L,HER42L_1E,HER42L_1E_166,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000165.spe,206,17.5,173.5,173.5,7.42,1,0.018353,-0.019664,0.007219,0.10877,28288,1.38,0,23,19,22,74,172,159,43,438,63,0,0,58,3478,33,141,58,0,37,256,3183,0,696,0,811,7,8,0,4,96,10,0,0,70,0,32,115,0,71,33,0,1.47E+13,51512,8170
HER42L,HER42L_1E,HER42L_1E_167,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000166.spe,207,17.6,173.6,173.6,7.42,1,0.01835,-0.019664,0.007346,0.10877,28570,1.27,0,0,0,17,25,177,133,38,409,116,0,0,42,3608,134,177,101,72,0,60,3151,100,549,0,908,20,0,0,0,91,16,0,0,0,0,166,164,0,34,29,0,0,52239,8524
HER42L,HER42L_1E,HER42L_1E_168,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000167.spe,208,17.7,173.7,173.7,7.43,1,0.018352,-0.019664,0.007379,0.10877,28828,1.41,0,38,35,37,84,166,145,90,563,65,0,15,78,4632,80,175,167,63,0,134,3373,79,888,0,1039,0,0,0,17,54,55,0,0,0,0,164,25,0,49,91,25,0,51508,8257
HER42L,HER42L_1E,HER42L_1E_169,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000168.spe,209,17.8,173.8,173.8,7.44,1,0.018353,-0.019664,0.007442,0.10877,26799,1.37,0,6,0,15,72,168,189,103,629,65,0,10,90,4095,162,193,140,115,0,36,2965,65,901,0,930,8,0,8,12,9,7,0,0,18,0,101,88,0,40,0,25,2.43E+15,48014,7874
HER42L,HER42L_1E,HER42L_1E_170,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000169.spe,210,17.9,173.9,173.9,7.45,1,0.018351,-0.019664,0.007442,0.10877,27500,1.62,19,50,38,24,54,187,162,106,636,116,0,22,36,3598,48,171,19,0,0,23,2970,241,925,0,1182,0,13,0,0,11,59,0,0,0,0,222,198,0,0,23,23,2.52E+15,50273,8325
HER42L,HER42L_1E,HER42L_1E_171,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000170.spe,211,18,174,174,7.45,1,0.018348,-0.019664,0.007455,0.10877,28723,1.36,0,0,0,0,42,157,156,66,621,107,4,4,37,4724,115,163,162,126,0,33,3268,0,1136,0,1021,0,24,0,0,0,17,0,0,14,0,255,232,0,0,0,20,3.66E+13,51825,8327
HER42L,HER42L_1E,HER42L_1E_172,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000171.spe,212,18.1,174.1,174.1,7.44,1,0.018347,-0.019664,0.007471,0.10877,28799,1.45,0,28,0,5,83,191,132,51,452,68,13,0,56,3336,125,149,137,87,0,86,3317,0,724,0,941,0,11,0,0,56,39,0,0,0,0,15,116,33,0,0,10,1.33E+15,53209,8422
HER42L,HER42L_1E,HER42L_1E_173,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000172.spe,213,18.2,174.2,174.2,7.43,1,0.018344,-0.019664,0.007499,0.10877,29346,1.3,0,20,11,0,92,163,114,75,455,130,0,34,81,4567,43,217,148,109,0,206,3535,0,469,0,1127,0,0,0,12,96,0,42,0,0,0,7,230,0,0,63,38,1.06E+13,53218,8264
HER42L,HER42L_1E,HER42L_1E_174,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000173.spe,214,18.3,174.3,174.3,7.42,1,0.018341,-0.019664,0.00749,0.10877,29129,1.69,0,0,0,8,56,130,141,41,486,109,17,0,63,3285,83,162,171,165,0,0,3580,0,594,0,1248,14,11,0,0,17,108,0,12,0,0,18,0,0,0,10,0,0,53353,8445
HER42L,HER42L_1E,HER42L_1E_175,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000174.spe,215,18.4,174.4,174.4,7.4,1,0.018348,-0.019664,0.007416,0.10877,29941,1.42,0,28,0,0,35,144,116,51,480,97,9,0,79,3819,154,189,180,134,20,106,3672,0,569,0,1419,0,0,0,0,19,50,11,0,0,0,0,0,0,142,0,26,2.83E+15,54755,8770
HER42L,HER42L_1E,HER42L_1E_176,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000175.spe,216,18.5,174.5,174.5,7.4,1,0.01835,-0.019664,0.007288,0.10877,30694,1.3,0,0,5,19,70,136,135,46,482,79,0,0,44,4965,81,196,5,142,0,67,3979,17,430,0,1089,0,0,0,0,105,96,0,0,0,0,33,87,0,61,41,6,1.21E+15,55293,8768
HER42L,HER42L_1E,HER42L_1E_177,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000176.spe,217,18.6,174.6,174.6,7.4,1,0.018348,-0.019664,0.007312,0.10877,29969,1.55,0,0,0,0,52,195,131,81,492,88,30,23,81,5044,13,246,118,9,0,115,3692,67,563,0,1092,0,0,0,0,46,46,0,76,0,0,169,86,0,74,53,0,5.97E+15,54299,8449
HER42L,HER42L_1E,HER42L_1E_178,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000177.spe,218,18.7,174.7,174.7,7.4,1,0.018348,-0.019664,0.007349,0.10877,30004,1.54,0,32,24,0,78,188,149,40,360,77,0,10,26,3399,90,145,60,23,0,201,3753,0,840,0,1177,26,0,6,0,86,33,0,0,0,0,147,166,106,0,0,25,1.78E+14,55440,8704
HER42L,HER42L_1E,HER42L_1E_179,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000178.spe,219,18.8,174.8,174.8,7.4,1,0.018346,-0.019664,0.007384,0.10877,30472,1.47,33,17,25,15,74,206,132,36,469,56,0,9,38,3876,97,159,92,0,0,31,3909,0,594,0,1329,5,0,0,0,0,17,0,0,0,0,42,33,0,83,31,25,3.35E+14,55768,8863
HER42L,HER42L_1E,HER42L_1E_180,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000179.spe,220,18.9,174.9,174.9,7.39,1,0.018352,-0.019664,0.00743,0.10877,30213,1.23,0,0,0,27,33,154,102,54,387,79,0,0,24,3861,157,169,115,135,0,66,3783,0,530,0,990,0,0,0,0,71,52,0,0,0,0,43,204,0,0,41,0,1.17E+15,55958,8578
HER42L,HER42L_1E,HER42L_1E_181,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000180.spe,221,19,175,175,7.39,1,0.018351,-0.019664,0.007419,0.10877,30789,1.28,0,32,0,20,37,176,125,47,404,85,0,18,13,3223,148,225,119,104,96,47,3932,0,417,0,1170,0,9,0,0,25,114,0,0,0,0,0,148,11,230,0,8,1.20E+14,56129,8597
HER42L,HER42L_1E,HER42L_1E_182,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000181.spe,222,19.1,175.1,175.1,7.4,1,0.018352,-0.019664,0.007387,0.10877,30847,1.35,0,21,9,24,79,194,138,39,471,61,0,0,45,3809,74,169,53,90,0,0,3984,0,566,0,1230,17,0,0,0,40,26,0,0,0,0,49,0,0,196,0,12,0,55338,8598
HER42L,HER42L_1E,HER42L_1E_183,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000182.spe,223,19.2,175.2,175.2,7.4,1,0.018355,-0.019664,0.007352,0.10877,30103,1.26,0,8,0,20,67,169,147,39,377,80,14,9,0,2392,32,182,74,76,10,78,4100,0,463,0,1169,0,0,0,0,68,81,0,0,0,0,0,250,0,121,17,0,2.12E+14,55864,8276
HER42L,HER42L_1E,HER42L_1E_184,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000183.spe,224,19.3,175.3,175.3,7.4,1,0.018353,-0.019664,0.007352,0.10877,30496,1.38,5,36,0,16,93,191,147,53,385,58,14,17,21,3545,0,142,52,47,0,107,3695,122,605,0,1102,25,11,0,0,104,76,0,0,0,0,133,12,0,97,98,15,0,56206,8560
HER42L,HER42L_1E,HER42L_1E_185,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000184.spe,225,19.4,175.4,175.4,7.4,1,0.018352,-0.019664,0.007352,0.10877,30642,1.35,0,44,0,9,58,157,131,37,409,59,4,0,32,2935,93,222,199,45,0,0,3988,95,435,0,1243,9,0,0,0,33,36,0,0,0,0,143,72,0,0,12,27,0,56889,8959
HER42L,HER42L_1E,HER42L_1E_186,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000185.spe,226,19.5,175.5,175.5,7.41,1,0.018353,-0.019664,0.007331,0.10877,30385,1.44,0,21,0,15,54,212,133,36,421,74,11,11,24,2900,68,182,112,145,0,136,3989,99,506,0,1194,14,13,0,0,88,25,0,0,0,0,333,0,0,0,28,25,8.61E+14,56173,8614
HER42L,HER42L_1E,HER42L_1E_187,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000186.spe,227,19.6,175.6,175.6,7.41,1,0.018357,-0.019664,0.007366,0.10877,30337,1.25,0,8,12,15,60,185,136,16,398,140,12,0,57,2964,86,155,90,122,0,154,3858,0,534,0,1186,23,6,0,0,69,83,0,0,0,0,111,158,0,12,28,12,7.93E+13,56586,8547
HER42L,HER42L_1E,HER42L_1E_188,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000187.spe,228,19.7,175.7,175.7,7.4,1,0.018357,-0.019664,0.007343,0.10877,30814,1.26,0,7,8,5,72,170,108,29,368,50,0,0,0,2813,0,241,117,34,0,158,3868,0,405,0,1317,6,0,0,0,4,67,0,0,0,0,0,30,0,87,161,5,0,56670,8558
HER42L,HER42L_1E,HER42L_1E_189,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000188.spe,229,19.8,175.8,175.8,7.39,1,0.018358,-0.019664,0.007314,0.10877,30709,1.23,6,30,0,19,117,198,112,39,477,30,7,0,14,2962,47,190,124,18,0,126,3687,90,377,0,1270,0,0,0,0,64,0,0,0,65,0,175,227,0,61,46,0,0,56280,8283
HER42L,HER42L_1E,HER42L_1E_190,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000189.spe,230,19.9,175.9,175.9,7.38,1,0.018356,-0.019664,0.007335,0.10877,30347,1.4,23,45,10,37,77,148,146,44,379,25,14,8,17,3337,14,200,123,173,0,163,3743,0,576,0,1433,10,10,0,10,20,0,13,0,0,0,0,227,0,99,58,12,0,56260,8779
HER42L,HER42L_1E,HER42L_1E_191,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000190.spe,231,20,176,176,7.36,1,0.018354,-0.019664,0.007335,0.10877,31219,1.3,0,0,0,0,66,160,127,30,394,50,0,20,42,3821,128,236,161,170,0,46,3666,0,421,0,1033,11,0,0,5,100,100,0,0,0,0,67,102,0,0,0,7,9.03E+13,57042,8916
HER42L,HER42L_1E,HER42L_1E_192,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000191.spe,232,20.1,176.1,176.1,7.36,1,0.018351,-0.019664,0.007273,0.10877,30738,1.17,0,10,0,13,60,165,117,53,408,18,0,0,51,3315,47,185,123,153,0,72,3391,42,233,0,1070,0,0,0,0,35,156,0,0,0,0,102,0,0,168,48,22,0,55696,8538
HER42L,HER42L_1E,HER42L_1E_193,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000192.spe,233,20.2,176.2,176.2,7.37,1,0.018354,-0.019664,0.007243,0.10877,30998,1.64,0,0,12,20,77,180,138,53,423,85,0,28,51,4808,158,203,199,92,0,0,3531,190,429,0,1255,12,12,0,0,32,86,0,0,43,0,137,0,0,0,13,22,4.44E+15,56384,8319
HER42L,HER42L_1E,HER42L_1E_194,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000193.spe,234,20.3,176.3,176.3,7.37,1,0.018358,-0.019664,0.00727,0.10877,29893,1.32,0,53,0,16,87,191,133,53,470,110,0,13,50,4805,90,144,182,86,0,170,3453,0,322,0,1128,10,0,0,0,21,37,0,0,0,0,46,84,0,0,78,54,0,53278,8087
HER42L,HER42L_1E,HER42L_1E_195,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000194.spe,235,20.4,176.4,176.4,7.37,1,0.018357,-0.019664,0.007319,0.10877,29470,1.4,0,28,17,12,90,174,142,53,354,15,0,0,42,3767,26,225,73,115,0,77,3137,0,456,0,950,0,0,11,0,56,33,0,0,15,0,172,0,0,0,77,5,7.51E+14,53938,8181
HER42L,HER42L_1E,HER42L_1E_196,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000195.spe,236,20.5,176.5,176.5,7.35,1,0.018359,-0.019664,0.007305,0.10877,29223,1.55,0,18,23,11,95,161,137,69,391,93,0,25,56,3802,0,213,86,123,0,8,3235,0,379,0,1413,0,32,0,0,47,72,0,0,0,0,114,103,0,103,37,0,0,54165,8139
HER42L,HER42L_1E,HER42L_1E_197,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000196.spe,237,20.6,176.6,176.6,7.34,1,0.018363,-0.019664,0.007344,0.10877,29360,1.26,0,41,32,0,60,161,130,43,710,127,0,5,134,8530,65,154,117,183,0,244,3210,0,518,0,1228,10,0,0,0,91,73,0,0,0,0,86,0,13,0,62,17,3.26E+14,52116,8060
HER42L,HER42L_1E,HER42L_1E_198,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000197.spe,238,20.7,176.7,176.7,7.35,1,0.018362,-0.019664,0.007312,0.10877,29617,1.34,0,46,31,6,81,177,155,60,487,95,7,25,75,5275,109,178,53,89,0,39,3542,0,462,0,1272,0,11,0,0,112,21,0,0,12,0,62,168,61,0,23,26,1.09E+14,53156,8104
HER42L,HER42L_1E,HER42L_1E_199,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000198.spe,239,20.8,176.8,176.8,7.35,1,0.01836,-0.019664,0.007279,0.10877,29144,1.31,0,38,16,26,90,182,109,65,468,82,32,0,48,5317,85,169,160,226,0,97,3182,0,801,0,965,15,0,0,0,61,36,0,0,0,0,52,165,0,55,24,30,5.47E+14,51874,8483
HER42L,HER42L_1E,HER42L_1E_200,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000199.spe,240,20.9,176.9,176.9,7.36,1,0.018362,-0.019664,0.00726,0.10877,29396,1.48,16,20,24,25,71,160,154,38,425,42,0,21,41,5181,88,153,69,78,0,87,3527,87,512,0,967,8,0,0,15,83,40,0,0,0,0,193,0,0,11,10,22,4.55E+14,52315,8445
HER42L,HER42L_1E,HER42L_1E_201,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000200.spe,241,21,177,177,7.36,1,0.018365,-0.019664,0.00723,0.10877,29726,1.34,0,51,44,15,92,241,119,74,645,81,26,0,50,6918,0,163,37,25,0,175,3337,28,985,0,1330,0,0,0,0,21,18,0,0,19,0,111,0,20,195,93,17,1.28E+15,51654,8055
HER42L,HER42L_1E,HER42L_1E_202,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000201.spe,242,21.1,177.1,177.1,7.35,1,0.018365,-0.019664,0.007403,0.10877,28297,1.32,28,59,19,5,73,169,133,20,493,88,0,17,35,5498,57,211,164,63,0,0,3030,145,843,0,1130,0,0,0,0,61,112,0,0,0,0,111,0,0,50,105,34,3.71E+14,51344,8266
HER42L,HER42L_1E,HER42L_1E_203,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000202.spe,243,21.2,177.2,177.2,7.34,1,0.018366,-0.019664,0.007382,0.10877,28926,1.41,0,19,0,27,90,142,126,36,489,115,5,0,59,6084,26,227,64,79,0,77,3193,123,779,142,1301,0,0,0,0,105,75,0,0,0,0,107,144,0,0,102,0,6.60E+14,52353,8290
HER42L,HER42L_1E,HER42L_1E_204,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000203.spe,244,21.3,177.3,177.3,7.34,1,0.018367,-0.019664,0.007363,0.10877,29264,1.38,16,60,22,7,103,183,126,57,566,94,8,0,39,5087,123,138,184,124,0,72,3282,84,784,0,1124,0,8,0,0,0,0,0,0,78,0,61,35,0,0,0,23,0,53141,8444
HER42L,HER42L_1E,HER42L_1E_205,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000204.spe,245,21.4,177.4,177.4,7.35,1,0.018369,-0.019664,0.007374,0.10877,30218,1.59,0,0,0,0,62,150,139,46,401,56,16,0,52,4762,27,186,119,146,0,0,3527,109,657,0,1685,0,0,0,0,93,4,0,0,47,0,242,159,86,0,37,0,2.68E+15,55250,8685
HER42L,HER42L_1E,HER42L_1E_206,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000205.spe,246,21.5,177.5,177.5,7.35,1,0.018364,-0.019664,0.007465,0.10877,30424,1.38,5,35,18,26,100,183,103,91,587,56,0,19,62,6833,122,197,115,97,0,167,3560,0,725,0,1309,0,0,0,6,42,30,0,0,10,0,96,84,0,147,46,0,0,54512,8359
HER42L,HER42L_1E,HER42L_1E_207,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000206.spe,247,21.6,177.6,177.6,7.35,1,0.018365,-0.019664,0.00745,0.10877,29299,1.45,0,0,0,28,76,137,140,66,461,92,0,28,75,6021,89,226,123,73,0,44,3440,153,434,0,1106,0,4,0,0,54,71,0,0,0,0,127,0,0,17,47,0,6.86E+14,53580,8498
HER42L,HER42L_1E,HER42L_1E_208,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000207.spe,248,21.7,177.7,177.7,7.34,1,0.018364,-0.019664,0.007391,0.10877,29750,1.48,12,34,12,0,86,201,121,46,503,113,7,27,63,5912,0,150,86,170,0,227,3395,49,563,0,1105,12,0,0,0,27,38,0,0,0,0,0,0,55,232,141,37,7.15E+14,54194,8698
HER42L,HER42L_1E,HER42L_1E_209,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000208.spe,249,21.8,177.8,177.8,7.34,1,0.01836,-0.019664,0.00727,0.10877,30077,1.33,0,22,0,5,82,152,154,35,415,140,18,0,19,4391,33,250,125,43,0,0,3438,0,474,0,1166,10,0,0,0,0,14,0,0,5,0,139,123,0,0,47,0,0,55437,8539
HER42L,HER42L_1E,HER42L_1E_210,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000209.spe,250,21.9,177.9,177.9,7.35,1,0.018362,-0.019664,0.007292,0.10877,31074,1.45,0,42,12,19,79,159,130,37,401,44,0,0,33,4146,0,197,88,130,0,0,3528,109,462,0,1276,6,0,0,0,69,92,0,0,0,0,166,89,0,0,109,9,6.95E+15,56499,8634
HER42L,HER42L_1E,HER42L_1E_211,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000210.spe,251,22,178,178,7.36,1,0.018364,-0.019664,0.007318,0.10877,30622,1.34,0,28,0,8,99,190,101,63,527,59,12,0,36,4881,88,187,99,0,0,175,3487,50,557,0,1127,0,0,0,0,8,24,0,0,0,0,87,0,0,182,0,22,0,55060,8412
HER42L,HER42L_1E,HER42L_1E_212,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000211.spe,252,22.1,178.1,178.1,7.36,1,0.018364,-0.019664,0.007294,0.10877,29726,1.35,0,24,23,46,96,154,136,55,441,74,10,0,28,3662,75,194,42,94,0,229,3516,105,496,0,1352,12,8,0,0,92,58,0,0,0,0,109,0,32,96,39,10,0,54989,8389
HER42L,HER42L_1E,HER42L_1E_213,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000212.spe,253,22.2,178.2,178.2,7.36,1,0.018364,-0.019664,0.007437,0.10877,29016,1.33,0,6,14,7,58,117,118,28,303,26,0,0,26,2695,101,193,147,225,0,14,3122,216,476,0,1143,5,0,0,4,61,109,0,0,0,0,100,231,0,140,0,11,8.27E+14,55613,8618
HER42L,HER42L_1E,HER42L_1E_214,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000213.spe,254,22.3,178.3,178.3,7.36,1,0.018365,-0.019664,0.007422,0.10877,30545,1.38,0,15,25,6,67,109,105,32,303,64,11,0,24,3364,40,256,159,188,0,73,3449,0,349,0,1119,9,11,0,0,34,91,0,0,0,0,0,0,0,21,72,28,0,56540,8700
HER42L,HER42L_1E,HER42L_1E_215,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000214.spe,255,22.4,178.4,178.4,7.37,1,0.018363,-0.019664,0.007363,0.10877,31718,1.49,0,35,8,16,69,236,121,60,596,70,21,0,39,5905,0,176,38,39,0,0,3754,56,708,0,1049,0,0,0,0,47,90,0,0,0,0,171,131,0,10,62,0,8.43E+14,56932,8495
HER42L,HER42L_1E,HER42L_1E_216,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000215.spe,256,22.5,178.5,178.5,7.38,1,0.018361,-0.019664,0.007285,0.10877,30443,1.42,0,17,0,21,97,205,145,57,581,99,0,0,31,5053,34,169,114,41,0,0,3619,183,447,0,1426,9,0,0,0,13,18,0,0,29,0,149,19,0,133,81,0,0,55497,8376
HER42L,HER42L_1E,HER42L_1E_217,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000216.spe,257,22.6,178.6,178.6,7.37,1,0.018362,-0.019664,0.007298,0.10877,29263,1.47,0,28,5,25,72,176,147,57,368,55,0,0,16,3411,48,210,20,44,0,108,3366,0,516,0,1187,6,20,0,0,79,13,0,0,12,0,62,127,0,0,65,29,0,54527,8414
