"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1D","HER42L_1D_127",129.6,2323.78,7.37,1,29914,77087,1.27,47,28,23,20,88,187,138,52,379,62,0,0,34,7185,20,172,180,79,25,136,3642,0,524,0,1028,0,0,0,0,18,56,0,0,0,0,0,69,0,54248,8647,0
"HER42L","HER42L_1D","HER42L_1D_128",129.7,2324.82,7.38,1,29907,77350,1.35,0,8,0,20,63,144,114,37,368,51,0,0,28,7808,44,170,55,117,0,147,3390,84,624,0,986,0,0,0,0,89,55,0,0,0,0,19,172,0,54215,8542,66
"HER42L","HER42L_1D","HER42L_1D_129",129.8,2325.86,7.38,1,30325,78799,1.4,0,0,0,21,83,146,129,42,362,39,11,0,21,8712,127,158,117,88,0,39,3666,0,370,32,1306,7,11,0,0,39,120,0,0,0,0,0,0,145,54512,8496,51
"HER42L","HER42L_1D","HER42L_1D_130",129.9,2326.89,7.39,1,30135,80210,1.33,0,0,0,20,95,236,129,64,474,83,20,5,30,10440,141,191,113,63,0,0,3534,0,463,77,1359,0,6,0,5,51,58,0,0,0,0,181,171,0,53371,8830,0
"HER42L","HER42L_1D","HER42L_1D_131",130,2327.93,7.4,1,29580,78312,1.35,0,12,24,9,112,129,136,46,348,60,12,12,21,9311,139,147,108,50,0,120,3727,0,602,0,982,0,9,0,0,59,42,0,0,77,0,181,277,56,53237,8267,0
"HER42L","HER42L_1D","HER42L_1D_132",130.1,2328.97,7.41,1,30129,79410,1.46,0,6,25,15,94,154,110,48,396,84,9,7,30,11362,212,188,56,0,0,146,3399,0,325,0,990,5,8,0,0,21,36,0,0,0,0,28,0,0,53275,8381,0
"HER42L","HER42L_1D","HER42L_1D_133",130.2,2330.01,7.42,1,30266,84097,1.39,0,0,0,0,103,173,135,70,411,89,0,18,44,14469,201,165,115,66,0,47,3479,0,501,0,1267,0,0,0,0,47,61,0,0,0,0,79,228,0,53747,8582,0
"HER42L","HER42L_1D","HER42L_1D_134",130.3,2331.05,7.42,1,30599,84587,1.61,0,0,0,10,103,157,120,35,307,49,0,0,64,14952,200,205,113,152,0,0,3379,158,475,0,1223,0,0,0,0,0,113,65,0,0,0,69,71,0,54062,8505,157
"HER42L","HER42L_1D","HER42L_1D_135",130.4,2332.09,7.43,1,30328,81028,1.38,33,49,5,0,101,175,104,47,414,39,0,0,27,13452,201,171,42,62,0,116,3362,0,396,0,784,0,0,0,0,119,41,0,0,67,5,74,169,0,52686,8287,0
"HER42L","HER42L_1D","HER42L_1D_136",130.5,2333.12,7.43,1,29620,77110,1.26,0,28,8,33,58,180,130,41,402,45,0,0,29,9546,179,167,158,0,0,78,3610,0,434,0,1108,12,0,0,0,12,51,0,0,0,0,0,0,0,52632,8169,32
"HER42L","HER42L_1D","HER42L_1D_137",130.6,2334.16,7.44,1,30289,78981,1.33,0,0,20,13,82,159,122,53,363,23,21,13,22,9283,191,169,112,81,0,136,3624,0,411,0,1241,0,4,0,0,44,66,0,0,0,0,64,0,0,54044,8620,80
"HER42L","HER42L_1D","HER42L_1D_138",130.7,2335.2,7.44,1,30907,82443,1.3,0,5,0,18,74,171,123,41,377,37,10,0,56,11961,220,198,139,92,0,215,3384,0,365,0,1109,16,0,0,0,37,119,0,9,0,18,210,149,0,54729,8561,0
"HER42L","HER42L_1D","HER42L_1D_139",130.8,2336.24,7.45,1,30995,79892,1.35,15,61,7,23,82,152,108,37,371,72,0,9,28,9936,225,119,167,61,0,46,3751,0,512,0,1181,0,0,6,0,33,103,0,0,0,0,0,0,0,54329,8458,36
"HER42L","HER42L_1D","HER42L_1D_140",130.9,2337.28,7.47,1,31126,80531,1.4,31,52,23,14,88,207,119,56,463,52,0,22,30,8484,212,184,77,0,0,73,4105,43,394,0,1250,0,0,0,0,108,81,0,0,0,0,0,95,10,55589,8669,116
"HER42L","HER42L_1D","HER42L_1D_141",131,2338.32,7.48,1,30545,76616,1.18,14,39,12,39,87,192,112,50,378,77,0,0,26,6076,84,148,162,15,0,0,3879,11,630,0,1261,0,0,0,0,33,86,0,0,0,0,0,18,0,54940,8247,81
"HER42L","HER42L_1D","HER42L_1D_142",131.1,2339.36,7.47,1,30789,77940,1.37,0,0,0,0,64,183,130,41,378,68,25,0,42,7125,157,185,114,95,45,126,3739,52,428,0,1146,13,0,0,0,68,102,0,0,0,0,0,0,0,55000,8614,286
"HER42L","HER42L_1D","HER42L_1D_143",131.2,2340.4,7.47,1,30678,76995,1.27,48,46,36,23,98,163,128,46,404,51,0,0,47,4465,96,184,160,86,0,121,3965,4,624,0,1175,11,0,0,0,85,113,0,0,0,0,292,261,0,55377,8886,0
"HER42L","HER42L_1D","HER42L_1D_144",131.3,2341.44,7.47,1,30981,78439,1.26,0,0,0,20,68,190,113,31,428,57,0,26,0,5368,94,203,26,68,0,0,4111,0,413,0,1287,19,4,0,0,45,76,0,0,0,0,69,0,0,56803,8920,47
"HER42L","HER42L_1D","HER42L_1D_145",131.4,2342.48,7.47,1,31060,78600,1.51,0,0,0,0,86,223,111,87,491,88,7,0,47,7322,80,137,49,46,0,0,4250,12,400,0,1094,0,0,0,17,16,36,0,0,0,0,103,41,18,55163,8676,0
"HER42L","HER42L_1D","HER42L_1D_146",131.5,2343.52,7.47,1,30849,77737,1.23,16,29,0,11,103,167,150,53,495,63,10,0,61,6327,146,204,71,0,0,162,4236,39,455,0,1175,7,0,0,0,123,52,0,0,0,0,93,72,116,54680,8621,0
"HER42L","HER42L_1D","HER42L_1D_147",131.6,2344.56,7.46,1,30316,77595,1.44,0,15,0,16,74,126,146,58,423,80,6,0,80,6837,97,195,179,67,0,182,4190,0,350,0,1116,0,5,0,0,0,116,0,0,0,0,29,212,0,54545,8451,53
"HER42L","HER42L_1D","HER42L_1D_148",131.7,2345.6,7.46,1,30398,77283,1.42,0,0,28,23,102,174,147,40,430,64,8,27,23,6015,93,218,114,0,0,116,3911,50,593,0,1337,8,0,4,10,69,80,0,0,0,0,44,44,9,54811,8691,62
"HER42L","HER42L_1D","HER42L_1D_149",131.8,2346.64,7.46,1,30528,77655,1.3,9,19,21,27,95,203,128,63,466,61,6,0,31,6094,55,170,147,94,0,181,3942,7,420,0,1270,0,0,0,0,70,0,0,0,23,0,76,24,0,55148,8805,274
"HER42L","HER42L_1D","HER42L_1D_150",131.9,2347.68,7.47,1,30756,78087,1.31,50,69,53,19,95,164,119,47,417,57,0,0,0,5077,139,277,167,60,0,166,4563,0,530,0,1237,0,0,0,0,46,88,0,0,0,0,153,143,0,55548,8803,94
"HER42L","HER42L_1D","HER42L_1D_151",132,2348.72,7.48,1,30708,76692,1.34,0,21,6,8,96,181,96,63,521,108,24,0,39,5358,0,188,63,36,0,181,4406,0,403,0,1050,7,0,0,0,84,42,0,0,0,0,76,5,0,55032,8598,94
"HER42L","HER42L_1D","HER42L_1D_152",132.1,2349.76,7.48,1,30716,77337,1.28,20,34,0,4,59,165,146,45,446,66,0,0,0,5631,66,189,131,19,0,0,4626,0,463,0,1307,0,0,0,0,63,38,0,0,0,0,157,31,0,55241,8390,0
"HER42L","HER42L_1D","HER42L_1D_153",132.2,2350.8,7.48,1,30773,78580,1.33,13,36,0,11,115,192,92,60,489,79,0,8,56,6252,137,188,137,145,0,160,4830,46,466,0,1241,0,0,0,0,108,63,0,0,0,0,80,65,0,54981,8530,0
"HER42L","HER42L_1D","HER42L_1D_154",132.3,2351.84,7.47,1,30035,75756,1.37,0,29,0,11,58,175,104,39,348,40,0,10,26,3905,66,188,46,0,0,128,4763,0,516,0,1199,5,11,0,0,138,54,0,0,70,0,91,56,0,54765,8915,0
"HER42L","HER42L_1D","HER42L_1D_155",132.4,2352.88,7.48,1,30985,76998,1.42,0,0,0,0,57,162,115,61,405,28,7,0,19,3793,143,190,61,8,0,44,4992,61,533,0,1233,0,4,0,6,52,54,0,0,0,0,0,99,0,56316,8555,41
"HER42L","HER42L_1D","HER42L_1D_156",132.5,2353.92,7.48,1,31734,79608,1.47,0,20,0,13,121,199,93,61,473,60,0,0,49,5959,125,181,93,0,0,0,5154,0,599,0,1156,0,16,0,0,0,20,0,61,0,0,202,189,63,55881,8820,83
"HER42L","HER42L_1D","HER42L_1D_157",132.6,2354.96,7.48,1,30648,78825,1.34,0,35,0,28,74,179,141,51,494,84,8,0,26,7426,115,165,114,132,0,52,4609,0,407,0,1117,0,0,0,0,103,68,0,0,0,0,0,149,0,54871,8377,42
"HER42L","HER42L_1D","HER42L_1D_158",132.7,2356,7.48,1,30299,77642,1.36,0,27,6,31,71,170,111,41,367,48,8,13,17,5956,42,187,105,90,0,8,4584,0,391,0,1295,9,8,0,0,70,111,7,0,0,0,6,0,0,55089,8774,0
"HER42L","HER42L_1D","HER42L_1D_159",132.8,2357.04,7.48,1,30791,79016,1.32,20,0,8,11,85,160,132,39,384,26,0,0,41,6255,156,196,37,0,0,149,4344,17,587,0,1301,5,0,0,13,82,0,0,0,0,0,110,75,0,55946,8837,59
"HER42L","HER42L_1D","HER42L_1D_160",132.9,2358.08,7.49,1,30914,77656,1.53,0,34,10,24,66,190,127,53,430,37,11,8,51,4438,55,222,107,0,0,128,4521,32,431,0,1153,0,19,0,0,73,75,0,0,22,0,6,0,38,56365,8930,243
"HER42L","HER42L_1D","HER42L_1D_161",133,2359.12,7.5,1,30888,76481,1.34,0,0,0,18,55,173,121,34,416,44,7,0,13,3525,35,188,66,33,0,0,4639,21,597,0,1168,6,0,0,0,42,0,0,0,13,0,217,281,0,56401,8368,0
"HER42L","HER42L_1D","HER42L_1D_162",133.1,2360.16,7.51,1,30937,76379,1.41,0,0,0,0,55,140,161,47,443,67,8,15,27,2729,80,209,39,73,0,126,4618,0,515,0,1242,0,14,0,0,62,35,0,0,0,0,0,256,0,56679,8739,69
"HER42L","HER42L_1D","HER42L_1D_163",133.2,2361.2,7.5,1,31295,75748,1.49,0,20,0,23,69,173,122,35,426,99,0,14,0,2502,78,209,137,42,0,19,4877,0,488,0,965,0,4,0,0,37,67,0,0,29,0,205,28,0,56401,8679,71
"HER42L","HER42L_1D","HER42L_1D_164",133.3,2362.24,7.5,1,31086,76542,1.36,0,14,12,0,72,165,125,20,427,11,18,0,26,4086,84,174,38,82,0,80,4534,19,360,0,1153,10,0,0,0,101,26,0,0,0,0,123,162,0,56145,8475,0
"HER42L","HER42L_1D","HER42L_1D_165",133.4,2363.28,7.5,1,30646,75248,1.35,0,18,0,0,69,198,144,29,367,31,0,0,7,3421,83,218,152,85,0,0,4316,0,347,0,1167,0,0,0,0,0,110,0,0,0,0,57,115,0,55776,8538,0
"HER42L","HER42L_1D","HER42L_1D_166",133.5,2364.32,7.49,1,30325,76203,1.42,30,12,8,23,71,192,130,41,368,67,0,0,19,4089,12,197,28,18,0,135,4287,88,534,0,1177,7,0,0,0,89,93,0,0,0,0,131,122,0,55541,8694,209
"HER42L","HER42L_1D","HER42L_1D_167",133.6,2365.36,7.48,1,30654,77697,1.3,0,51,12,13,71,207,121,28,330,25,0,0,0,4445,72,159,0,13,0,191,4412,38,593,0,1505,0,5,0,0,100,45,0,0,0,0,198,0,80,56187,8796,133
"HER42L","HER42L_1D","HER42L_1D_168",133.7,2366.4,7.48,1,30676,76298,1.4,8,35,20,29,79,180,74,56,447,45,6,5,16,3371,63,152,130,10,0,175,4712,0,636,0,1273,0,0,0,0,27,9,0,0,25,0,173,32,0,55937,8573,256
"HER42L","HER42L_1D","HER42L_1D_169",133.8,2367.44,7.47,1,30794,76219,1.55,0,0,0,5,109,174,138,37,412,38,0,11,18,3884,32,159,114,69,16,37,4599,0,518,0,1059,7,0,0,0,62,124,0,0,0,0,0,0,0,55842,8755,255
"HER42L","HER42L_1D","HER42L_1D_170",133.9,2368.48,7.48,1,30927,77919,1.38,16,26,0,5,66,185,115,36,454,50,0,18,37,4620,87,208,154,84,0,145,4443,0,622,0,1246,13,0,0,0,28,0,0,0,0,0,0,0,0,56484,8777,47
"HER42L","HER42L_1D","HER42L_1D_171",134,2369.52,7.47,1,30887,77164,1.57,0,12,0,0,96,204,111,39,451,53,11,0,36,3876,0,145,120,32,0,63,4485,0,605,0,1397,20,0,8,0,22,0,0,8,6,0,132,23,0,56364,8845,0
"HER42L","HER42L_1D","HER42L_1D_172",134.1,2370.56,7.47,1,31079,76776,1.63,0,53,11,16,93,184,99,46,457,86,29,18,30,2784,81,216,143,44,0,71,4413,0,704,0,1309,0,0,0,0,22,52,0,0,0,46,0,0,123,56803,8843,164
"HER42L","HER42L_1D","HER42L_1D_173",134.2,2371.6,7.47,1,31005,77420,1.49,0,0,0,30,71,158,117,42,397,27,0,10,14,3082,108,146,105,127,0,161,4510,0,650,0,1367,14,9,0,5,61,64,0,0,29,0,229,248,51,56877,8711,0
"HER42L","HER42L_1D","HER42L_1D_174",134.3,2372.64,7.48,1,31162,77243,1.33,0,7,6,13,47,150,133,32,423,40,10,6,7,3835,44,224,81,106,0,86,4448,0,597,0,1123,12,0,0,0,78,103,0,0,0,0,0,57,0,56959,8616,133
"HER42L","HER42L_1D","HER42L_1D_175",134.4,2373.68,7.48,1,31518,77667,1.37,0,9,13,21,96,150,115,24,426,76,19,7,0,4186,46,202,69,54,0,40,4468,41,431,0,1094,0,0,0,0,54,27,0,0,0,0,104,136,0,56966,8793,5
"HER42L","HER42L_1D","HER42L_1D_176",134.5,2374.72,7.48,1,30700,76613,1.34,0,8,6,0,79,152,119,28,432,7,0,0,18,3460,115,194,133,110,0,68,4485,156,290,0,1168,0,0,0,8,96,119,0,0,0,0,288,185,0,56259,8630,0
"HER42L","HER42L_1D","HER42L_1D_177",134.6,2375.76,7.49,1,30478,75605,1.43,0,9,12,0,79,178,104,46,423,25,14,5,0,3220,0,115,37,42,0,102,4507,0,565,0,1110,0,13,0,0,67,46,0,0,0,0,75,0,0,56190,8621,188
"HER42L","HER42L_1D","HER42L_1D_178",134.7,2376.8,7.49,1,31085,76626,1.27,16,76,37,16,130,182,139,31,348,25,0,5,21,3517,66,222,97,77,0,0,4538,50,470,0,1096,5,0,0,0,60,31,0,0,0,0,125,128,0,56517,8601,0
"HER42L","HER42L_1D","HER42L_1D_179",134.8,2377.84,7.48,1,31110,77160,1.33,0,15,6,32,77,173,127,53,392,36,0,8,19,3342,82,148,156,56,25,0,4608,187,605,0,1460,9,0,0,0,0,76,0,0,0,0,0,136,0,56718,8614,0
"HER42L","HER42L_1D","HER42L_1D_180",134.9,2378.88,7.48,1,30813,76611,1.54,0,16,0,9,87,184,131,33,399,30,12,0,24,3073,77,193,96,39,0,58,4580,0,536,0,1250,16,7,0,0,0,44,0,0,0,0,76,0,64,56988,8589,107
"HER42L","HER42L_1D","HER42L_1D_181",135,2379.92,7.48,1,30881,76609,1.43,0,17,0,20,79,184,129,25,454,59,0,0,17,3653,0,140,31,26,107,68,4621,0,478,0,1284,0,0,0,0,55,64,0,0,0,0,0,73,0,56429,8596,0
"HER42L","HER42L_1D","HER42L_1D_182",135.1,2380.97,7.49,1,30601,75522,1.38,0,0,0,15,79,175,137,46,409,43,0,5,19,3238,49,226,106,101,0,137,4098,36,406,0,1018,0,4,0,0,0,28,0,0,0,0,142,157,0,56673,8175,0
"HER42L","HER42L_1D","HER42L_1D_183",135.2,2382.03,7.5,1,30831,76924,1.36,0,0,0,23,40,173,108,43,436,70,16,7,23,3970,89,156,102,80,0,0,4178,0,577,0,1136,0,0,0,0,64,0,0,0,0,0,0,238,0,56858,8537,0
"HER42L","HER42L_1D","HER42L_1D_184",135.3,2383.08,7.51,1,30806,77784,1.36,5,44,0,16,58,150,110,25,428,51,0,0,29,4197,0,195,119,75,0,0,4236,0,498,0,1223,21,0,0,0,79,75,0,0,0,0,0,0,0,57271,8879,96
"HER42L","HER42L_1D","HER42L_1D_185",135.4,2384.14,7.52,1,31032,77668,1.54,0,0,0,15,47,157,106,32,357,68,0,0,11,4441,29,203,136,147,0,0,4149,0,474,0,1200,0,0,0,0,0,68,0,0,0,0,106,256,0,56934,8732,0
"HER42L","HER42L_1D","HER42L_1D_186",135.5,2385.19,7.53,1,30752,78062,1.38,18,25,5,42,111,248,111,31,455,44,0,32,64,6086,24,256,170,102,0,0,3805,0,411,0,1022,0,0,0,0,7,58,0,0,69,0,39,0,0,56206,8621,83
"HER42L","HER42L_1D","HER42L_1D_187",135.6,2386.25,7.54,1,29899,75484,1.27,0,0,0,23,65,150,136,41,371,43,0,15,7,4998,108,149,153,100,0,0,3622,33,506,0,1269,12,0,0,0,0,27,0,36,0,0,163,48,0,55078,8331,66
"HER42L","HER42L_1D","HER42L_1D_188",135.7,2387.3,7.54,1,30601,77350,1.46,10,27,9,25,57,168,110,20,462,84,0,24,15,5692,0,146,104,53,0,12,3733,0,430,0,1315,0,0,7,0,45,117,0,0,0,0,146,83,79,55876,8501,48
"HER42L","HER42L_1D","HER42L_1D_189",135.8,2388.36,7.55,1,30472,78700,1.49,43,21,19,29,98,214,134,70,543,36,16,0,114,7272,6,159,49,16,0,138,3663,0,557,0,1484,7,22,0,4,61,0,0,0,0,0,40,56,16,55118,8695,108
"HER42L","HER42L_1D","HER42L_1D_190",135.9,2389.41,7.56,1,30489,78458,1.57,0,0,30,29,89,183,146,94,479,65,22,9,80,7275,0,225,88,0,0,117,4091,0,344,0,1272,0,0,0,0,43,74,0,0,17,0,279,0,0,55042,8365,0
"HER42L","HER42L_1D","HER42L_1D_191",136,2390.47,7.55,1,30459,78962,1.49,0,33,0,24,67,184,114,35,410,37,11,25,0,7778,5,184,115,69,0,0,3896,0,583,0,1124,9,0,0,0,46,87,0,22,0,0,141,75,38,55000,8850,68
"HER42L","HER42L_1D","HER42L_1D_192",136.1,2391.52,7.56,1,30071,76862,1.43,17,38,0,15,75,212,135,39,444,69,0,12,12,6641,122,211,202,77,0,0,3842,76,544,0,1214,6,0,0,0,0,59,0,0,0,0,119,115,0,53931,8635,0
"HER42L","HER42L_1D","HER42L_1D_193",136.2,2392.57,7.57,1,30942,77748,1.36,0,0,11,27,50,147,133,38,388,64,16,0,23,6241,43,222,151,40,28,55,4237,0,365,0,929,0,4,0,0,58,90,18,0,0,0,50,67,0,55747,8506,187
"HER42L","HER42L_1D","HER42L_1D_194",136.3,2393.63,7.58,1,31037,77796,1.29,0,40,4,0,92,178,118,60,465,46,28,0,54,6266,81,97,92,0,0,63,4036,0,495,0,1097,9,0,0,9,68,58,0,0,0,0,0,20,0,55780,8540,40
"HER42L","HER42L_1D","HER42L_1D_195",136.4,2394.68,7.57,1,30364,75782,1.37,0,43,0,19,69,187,151,49,445,103,4,18,25,5619,0,224,109,57,0,108,3789,0,436,0,1057,15,0,6,0,12,12,0,0,0,0,41,105,0,54751,8328,63
"HER42L","HER42L_1D","HER42L_1D_196",136.5,2395.74,7.57,1,30802,77616,1.44,0,6,0,28,82,177,116,44,450,51,10,0,7,5529,0,159,102,38,0,168,4164,146,445,0,1215,15,0,0,0,63,0,0,0,15,0,128,0,31,55795,8632,22
"HER42L","HER42L_1D","HER42L_1D_197",136.6,2396.79,7.57,1,30537,77326,1.26,0,10,0,5,76,173,105,52,354,61,5,0,34,4286,107,185,148,59,0,19,4231,174,632,0,1237,0,0,0,0,12,144,0,0,0,0,17,66,0,56487,8647,21
"HER42L","HER42L_1D","HER42L_1D_198",136.7,2397.85,7.57,1,30883,76803,1.38,0,14,0,22,67,194,123,48,390,39,14,13,37,3677,84,171,88,32,0,0,4142,39,565,0,1078,20,13,0,0,5,60,0,0,0,0,291,87,0,56837,8653,127
"HER42L","HER42L_1D","HER42L_1D_199",136.8,2398.9,7.58,1,31496,77250,1.43,0,0,18,34,121,230,130,64,522,56,0,0,7,4760,19,193,65,45,43,143,4000,0,487,0,1208,0,0,0,0,25,76,0,0,0,0,0,0,0,56273,8731,57
"HER42L","HER42L_1D","HER42L_1D_200",136.9,2399.96,7.59,1,30259,74583,1.42,0,0,0,18,71,163,107,27,398,16,0,0,0,3172,58,193,30,24,0,0,3875,36,561,0,1219,7,7,5,0,32,0,0,0,0,0,136,92,0,55899,8437,91
"HER42L","HER42L_1D","HER42L_1D_201",137,2401.01,7.58,1,31096,78010,1.48,0,0,0,22,59,179,112,50,453,69,4,0,12,3963,89,161,93,85,0,258,4312,0,560,0,1184,0,0,8,0,52,30,0,0,0,0,65,66,0,57143,8981,60
"HER42L","HER42L_1D","HER42L_1D_202",137.1,2402.06,7.57,1,31156,78160,1.39,0,26,0,22,81,145,115,59,450,109,0,0,32,4610,119,234,185,111,0,0,4461,0,270,0,1179,0,0,0,0,7,145,0,38,0,0,16,0,0,57111,8635,0
"HER42L","HER42L_1D","HER42L_1D_203",137.2,2403.12,7.58,1,31801,78754,1.44,13,43,0,14,82,192,118,51,496,30,17,0,29,5377,16,209,69,92,0,170,4544,0,514,0,1140,0,0,0,0,42,94,0,6,0,0,0,55,76,56919,8346,112
"HER42L","HER42L_1D","HER42L_1D_204",137.3,2404.17,7.58,1,31176,78499,1.38,0,28,15,16,100,238,152,39,513,40,0,31,22,4375,40,176,78,52,0,0,4409,0,553,0,1413,9,0,0,8,53,110,0,0,0,0,189,0,38,56822,8980,63
"HER42L","HER42L_1D","HER42L_1D_205",137.4,2405.23,7.58,1,30304,76519,1.39,0,0,0,16,52,154,110,38,411,45,0,14,20,3928,7,220,34,56,0,45,4218,147,336,0,1246,8,0,0,0,113,75,54,0,0,0,65,55,0,56456,8596,227
"HER42L","HER42L_1D","HER42L_1D_206",137.5,2406.28,7.57,1,30817,77241,1.47,0,0,14,13,89,160,146,39,361,56,6,19,60,3336,50,237,136,116,0,0,4337,121,616,0,1338,0,18,0,0,24,82,0,0,0,0,234,0,34,56871,8728,55
"HER42L","HER42L_1D","HER42L_1D_207",137.6,2407.34,7.56,1,32098,79968,1.24,0,21,11,20,104,261,84,33,431,50,0,0,6,4484,138,187,131,87,0,146,4384,81,567,0,1211,4,0,0,0,79,58,0,0,17,0,128,195,57,58206,8787,182
"HER42L","HER42L_1D","HER42L_1D_208",137.7,2408.39,7.57,1,30718,75827,1.32,0,13,19,28,88,210,159,67,515,49,22,0,0,3761,25,198,108,78,0,108,3994,60,477,0,1099,0,0,0,0,19,96,0,0,0,0,103,163,0,55921,8447,0
"HER42L","HER42L_1D","HER42L_1D_209",137.8,2409.45,7.57,1,30405,74934,1.28,0,24,29,36,68,170,117,43,367,41,0,0,58,3207,74,188,136,18,0,60,3953,0,321,0,1190,0,0,0,0,53,36,0,0,0,0,219,195,10,55928,8393,0
"HER42L","HER42L_1D","HER42L_1D_210",137.9,2410.5,7.56,1,30677,77142,1.21,0,9,0,10,70,171,152,25,432,31,5,7,15,3664,11,220,49,99,0,71,4369,0,667,0,1311,0,0,0,0,36,85,0,0,0,0,90,0,0,56922,8621,149
"HER42L","HER42L_1D","HER42L_1D_211",138,2411.56,7.55,1,30841,77829,1.31,0,24,5,0,64,179,111,49,389,23,0,0,27,3810,68,214,163,111,0,0,4538,0,579,0,1304,0,9,0,0,78,83,0,0,0,0,103,165,69,57176,8488,66
"HER42L","HER42L_1D","HER42L_1D_212",138.1,2412.61,7.55,1,31130,78569,1.27,0,36,19,36,63,179,131,22,483,21,8,29,21,4393,54,180,56,134,0,219,4514,43,403,0,1119,7,0,0,0,88,40,0,0,0,0,271,0,55,57278,8667,22
"HER42L","HER42L_1D","HER42L_1D_213",138.2,2413.66,7.56,1,31010,78372,1.36,32,41,19,14,87,199,136,28,393,28,0,7,0,3935,0,210,146,92,0,37,4407,0,308,0,1427,18,20,0,0,10,122,0,11,0,0,123,0,0,57766,8756,42
"HER42L","HER42L_1D","HER42L_1D_214",138.3,2414.72,7.57,1,31460,78586,1.32,0,0,6,10,65,178,120,23,484,35,14,0,41,4904,54,234,60,64,0,0,4766,0,594,0,1279,0,0,0,0,71,99,0,0,0,0,0,49,84,56768,8584,27
"HER42L","HER42L_1D","HER42L_1D_215",138.4,2415.77,7.56,1,30765,77267,1.25,0,11,12,21,107,198,124,50,560,132,19,0,36,6276,103,148,134,145,0,96,4362,10,369,0,1155,0,0,6,0,105,186,0,0,0,0,0,0,72,54454,8376,177
"HER42L","HER42L_1D","HER42L_1D_216",138.5,2416.83,7.53,1,29702,75077,1.32,7,36,23,33,60,149,107,46,407,68,0,0,42,4875,92,181,92,81,15,0,3862,0,548,0,1360,0,0,0,0,0,87,0,0,0,0,0,26,0,54437,8443,8
"HER42L","HER42L_1D","HER42L_1D_217",138.6,2417.88,7.51,1,30319,76159,1.49,0,28,0,20,66,181,120,62,424,57,17,5,15,4407,50,239,117,107,0,299,4230,147,387,0,951,0,0,0,8,19,48,0,0,0,0,106,237,0,55189,8623,0
"HER42L","HER42L_1D","HER42L_1D_218",138.7,2418.94,7.51,1,30636,76481,1.55,0,31,0,7,60,169,114,54,409,51,5,0,0,3467,109,158,137,48,0,98,4299,0,616,0,1070,0,19,0,0,22,39,0,0,0,0,46,23,0,56843,8587,18
"HER42L","HER42L_1D","HER42L_1D_219",138.8,2419.99,7.51,1,31789,79141,1.57,0,20,12,5,60,207,93,61,471,58,0,19,49,5559,75,237,182,96,0,88,4440,97,597,0,1253,0,0,0,0,16,131,9,0,0,0,37,42,0,56353,8874,47
"HER42L","HER42L_1D","HER42L_1D_220",138.9,2421.05,7.51,1,31256,78836,1.48,0,0,0,16,58,194,86,53,519,112,0,28,51,5775,132,184,129,0,0,114,4616,0,365,0,1319,0,0,0,0,17,69,0,0,0,0,207,124,38,55898,8732,118
"HER42L","HER42L_1D","HER42L_1D_221",139,2422.1,7.5,1,31108,77546,1.53,0,27,15,31,101,178,139,62,476,105,17,0,17,5221,28,217,5,99,0,0,3761,73,468,0,1122,0,7,0,0,105,78,0,0,0,0,126,91,0,56279,8698,8
"HER42L","HER42L_1D","HER42L_1D_222",139.1,2423.15,7.49,1,31175,77689,1.54,15,50,20,19,82,164,92,40,386,93,6,0,35,4430,48,171,144,70,0,30,3610,0,635,0,1197,13,4,0,0,61,48,0,0,53,0,160,21,15,56949,9028,123
"HER42L","HER42L_1D","HER42L_1D_223",139.2,2424.21,7.49,1,31416,76983,1.36,0,0,0,15,73,172,92,47,341,44,0,0,21,3778,62,143,95,75,0,138,3732,0,591,0,1160,0,0,0,0,89,23,15,0,0,0,98,0,53,57184,8942,0
"HER42L","HER42L_1D","HER42L_1D_224",139.3,2425.26,7.49,1,31346,77911,1.52,0,13,0,18,92,193,107,82,414,98,0,33,52,4357,139,149,66,16,0,0,4007,39,598,0,1166,0,0,0,0,27,97,0,0,0,0,139,144,0,56875,8990,54
"HER42L","HER42L_1D","HER42L_1D_225",139.4,2426.32,7.5,1,30913,77513,1.56,21,46,10,26,84,179,126,54,458,42,0,0,14,4787,97,213,131,78,0,77,3929,60,622,0,1011,0,6,0,0,56,84,0,0,0,0,208,151,0,56469,8474,0
"HER42L","HER42L_1D","HER42L_1D_226",139.5,2427.37,7.5,1,30459,76930,1.44,15,23,23,22,75,194,122,41,397,41,12,0,21,3999,38,211,49,110,0,248,3757,134,491,0,1270,13,0,0,0,85,69,0,0,0,0,172,8,0,56370,8920,50
"HER42L","HER42L_1D","HER42L_1D_227",139.6,2428.43,7.5,1,30969,77248,1.24,0,31,5,0,82,183,121,44,427,18,0,0,10,4612,110,204,100,67,0,113,3967,104,493,0,1253,6,0,9,0,113,96,0,0,0,0,6,0,0,56210,8864,95
