"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1C","HER42L_1C_343",110.7,2126.77,7.04,1,30575,74446,1.65,73,139,18,352,18,10,1461,NA,196,NA,3501,NA,339,57806,8857,66663,6.52658913853449,0.153219388990762,0,-2.97325941770193,-2.97325941770193
"HER42L","HER42L_1C","HER42L_1C_344",110.8,2127.84,7.03,1,31142,77476,1.39,81,204,19,368,34,NA,1322,NA,173,48,3456,21,457,59949,9332,69281,6.42402486069439,0.155665649135098,-0.581921545449721,-2.96364395900249,-2.38172241355277
"HER42L","HER42L_1C","HER42L_1C_345",110.9,2128.9,7.04,1,31516,75928,1.33,66,194,36,337,22,31,1458,10,169,60,3440,NA,233,59027,9011,68038,6.55054932859838,0.152658952682671,0.492476485097794,-2.23656399189625,-2.72904047699405
"HER42L","HER42L_1C","HER42L_1C_346",111,2129.97,7.06,1,31490,75887,1.37,106,195,42,365,NA,26,1522,34,163,106,3492,172,512,58486,8731,67217,6.69865994731417,0.149283589235031,NA,-2.16222773529912,NA
"HER42L","HER42L_1C","HER42L_1C_347",111.1,2131.04,7.08,1,31170,75911,1.42,104,203,44,477,33,29,1632,100,196,NA,3478,NA,374,58470,8928,67398,6.54905913978495,0.152693689071319,0.287682072451781,-2.38332685697008,-2.67100892942186
"HER42L","HER42L_1C","HER42L_1C_348",111.2,2132.11,7.07,1,30378,73469,1.27,57,191,35,440,27,21,1524,NA,192,NA,3191,NA,505,56952,8692,65644,6.55223193741371,0.152619749964883,0.259511195485085,-2.53142666542289,-2.79093786090798
"HER42L","HER42L_1C","HER42L_1C_349",111.3,2133.18,7.07,1,30697,74603,1.56,58,195,46,383,61,NA,1386,NA,177,78,3403,NA,426,57282,9065,66347,6.31902923331495,0.15825215600014,-0.282232467684216,-2.11939359269155,-1.83716112500733
"HER42L","HER42L_1C","HER42L_1C_350",111.4,2134.25,7.07,1,30784,75182,1.22,66,172,41,375,37,NA,1497,NA,217,103,3206,47,415,58016,8784,66800,6.60473588342441,0.151406508549366,0.102654154060083,-2.2133539592661,-2.31600811332619
"HER42L","HER42L_1C","HER42L_1C_351",111.5,2135.31,7.07,1,30944,75733,1.22,51,188,8,366,9,26,1936,106,159,78,3353,NA,356,58215,8938,67153,6.51320205862609,0.153534312462424,-0.117783035656384,-3.82319179172153,-3.70540875606515
"HER42L","HER42L_1C","HER42L_1C_352",111.6,2136.38,7.08,1,31293,76400,1.29,80,185,35,402,22,21,2158,126,207,137,3295,NA,295,58454,9044,67498,6.46329057938965,0.154719950730489,0.464305608131098,-2.44110402712961,-2.90540963526071
"HER42L","HER42L_1C","HER42L_1C_353",111.7,2137.45,7.09,1,30973,76463,1.36,98,218,48,429,4,22,2325,22,289,48,3581,NA,81,58308,9095,67403,6.4109950522265,0.155982026480071,2.484906649788,-2.19025590802013,-4.67516255780813
"HER42L","HER42L_1C","HER42L_1C_354",111.8,2138.52,7.08,1,30892,75426,1.4,87,201,54,372,41,20,2198,7,234,97,3365,NA,268,57732,8479,66211,6.808821795023,0.146868287951223,0.275411979859967,-1.92990980770887,-2.20532178756884
"HER42L","HER42L_1C","HER42L_1C_355",111.9,2139.59,7.07,1,30930,75728,1.32,64,175,25,330,40,NA,2032,37,197,80,3420,NA,436,58062,8755,66817,6.63186750428327,0.150787089662774,-0.470003629245736,-2.58021682959233,-2.11021320034659
"HER42L","HER42L_1C","HER42L_1C_356",112,2140.65,7.06,1,31282,76704,1.5,83,186,51,357,40,NA,2265,51,145,5,3662,NA,466,58796,8676,67472,6.77685569386814,0.147561058575413,0.242946178610389,-1.94591014905531,-2.1888563276657
"HER42L","HER42L_1C","HER42L_1C_357",112.1,2141.72,7.06,1,31282,77313,1.48,50,171,43,373,33,15,2236,122,190,26,3607,31,313,58698,9005,67703,6.51837867851194,0.153412382023238,0.264692554227082,-2.16037830395025,-2.42507085817734
"HER42L","HER42L_1C","HER42L_1C_358",112.2,2142.79,7.06,1,31150,75951,1.64,88,220,62,374,33,26,2524,NA,176,16,3574,NA,211,57923,8687,66610,6.66777944054334,0.149974966766224,0.630626823578611,-1.79712141236944,-2.42774823594805
"HER42L","HER42L_1C","HER42L_1C_359",112.3,2143.86,7.06,1,30601,74851,1.52,44,205,35,389,52,NA,2256,35,242,17,3232,NA,301,57266,8654,65920,6.61728680379015,0.151119337826983,-0.395895657092014,-2.40823128212903,-2.01233562503702
"HER42L","HER42L_1C","HER42L_1C_360",112.4,2144.93,7.06,1,30589,73294,1.22,104,173,35,386,26,10,2221,46,170,NA,3394,NA,184,56464,8481,64945,6.65770545926188,0.150201898554831,0.297251523467932,-2.40048930797542,-2.69774083144335
"HER42L","HER42L_1C","HER42L_1C_361",112.5,2145.99,7.05,1,30785,74622,1.45,70,186,34,436,21,31,2409,81,130,32,3458,NA,352,56936,8622,65558,6.60357225701693,0.151433188141071,0.481838086892738,-2.55128171873287,-3.03311980562561
"HER42L","HER42L_1C","HER42L_1C_362",112.6,2147.06,7.05,1,30734,74705,1.37,65,211,45,408,29,42,2538,166,175,9,3581,43,423,56951,8322,65273,6.84342706080269,0.146125616758266,0.439366659783846,-2.20460468463384,-2.64397134441769
"HER42L","HER42L_1C","HER42L_1C_363",112.7,2148.13,7.04,1,30625,74424,1.56,78,216,36,450,41,28,1990,54,215,73,3411,NA,272,56639,8596,65235,6.58899488134016,0.151768216246756,-0.130053128248198,-2.52572864430826,-2.39567551606006
"HER42L","HER42L_1C","HER42L_1C_364",112.8,2149.2,7.02,1,30517,75658,1.27,80,190,53,379,22,51,1871,117,195,NA,3502,NA,363,57657,9107,66764,6.33106401669046,0.157951332882391,0.879249460193806,-1.9672442915303,-2.84649375172411
"HER42L","HER42L_1C","HER42L_1C_365",112.9,2150.27,7.02,1,30874,76349,1.28,76,167,29,378,42,12,2177,NA,125,71,3794,167,726,57756,8715,66471,6.62719449225473,0.150893413671307,-0.370373788296894,-2.56759836563311,-2.19722457733622
"HER42L","HER42L_1C","HER42L_1C_366",113,2151.33,7.01,1,31132,77687,1.3,96,186,58,423,105,61,2766,69,175,53,3989,NA,397,58653,8875,67528,6.60878873239437,0.151313658295398,-0.593517339611104,-1.98692916849986,-1.39341182888875
"HER42L","HER42L_1C","HER42L_1C_367",113.1,2152.4,7.01,1,31119,76464,1.43,96,195,33,428,27,14,2282,48,128,40,3809,48,327,58266,8684,66950,6.70958083832335,0.149040606871932,0.200670695462151,-2.56261563411532,-2.76328632957747
"HER42L","HER42L_1C","HER42L_1C_368",113.2,2153.47,7.02,1,31026,75369,1.4,82,201,17,422,33,22,2124,51,139,84,3672,11,505,57332,8774,66106,6.5343059038067,0.153038442754483,-0.663294217410264,-3.2117919699798,-2.54849775256953
"HER42L","HER42L_1C","HER42L_1C_369",113.3,2154.54,7.01,1,31142,75676,1.36,99,213,26,408,69,36,2114,43,179,150,3626,NA,386,57896,8753,66649,6.61441791385811,0.151184883238911,-0.976009966575777,-2.75317063638268,-1.7771606698069
"HER42L","HER42L_1C","HER42L_1C_370",113.4,2155.61,7.01,1,30478,73107,1.29,94,209,55,467,21,52,1883,51,188,16,3671,10,353,55648,8350,63998,6.66443113772455,0.150050316273721,0.962810747509048,-2.13899607243643,-3.10180681994547
"HER42L","HER42L_1C","HER42L_1C_371",113.5,2156.67,7,1,30324,73207,1.46,84,151,59,391,25,NA,1562,40,178,NA,3323,111,392,56408,8551,64959,6.59665536194597,0.15159197276982,0.858661619037519,-1.89117011607965,-2.74983173511716
"HER42L","HER42L_1C","HER42L_1C_372",113.6,2157.74,6.99,1,30383,74108,1.62,87,194,63,409,54,39,1913,60,171,159,3491,130,341,56588,8372,64960,6.75919732441472,0.147946561108362,0.154150679827258,-1.87058042965127,-2.02473110947853
"HER42L","HER42L_1C","HER42L_1C_373",113.7,2158.81,6.99,1,30490,75946,1.32,47,175,28,390,37,20,2543,54,202,69,3621,52,395,57459,8835,66294,6.50356536502547,0.153761812770845,-0.27871340246902,-2.63394222894849,-2.35522882647947
"HER42L","HER42L_1C","HER42L_1C_374",113.8,2159.88,6.98,1,30938,74977,1.46,88,146,55,353,32,25,2508,16,208,170,3624,39,334,56960,8694,65654,6.55164481251438,0.152633426966292,0.541597282432744,-1.85913487170083,-2.40073215413357
"HER42L","HER42L_1C","HER42L_1C_375",113.9,2160.95,6.99,1,31156,76586,1.46,83,185,39,420,27,19,2911,11,170,105,3751,164,383,57942,8446,66388,6.86028889415108,0.145766456111284,0.367724780125317,-2.37669306514777,-2.74441784527309
"HER42L","HER42L_1C","HER42L_1C_376",114,2162.01,7.01,1,30991,76436,1.29,69,193,53,364,27,10,3102,61,167,56,3524,NA,235,57704,8773,66477,6.57745355066682,0.152034521003743,0.674455047547793,-1.92686195408462,-2.60131700163241
"HER42L","HER42L_1C","HER42L_1C_377",114.1,2163.08,7.01,1,30032,74674,1.35,106,183,25,359,44,31,3071,31,155,11,3220,114,368,56083,8617,64700,6.50841360102124,0.153647272792112,-0.56531380905006,-2.66444656362008,-2.09913275457002
"HER42L","HER42L_1C","HER42L_1C_378",114.2,2164.15,7,1,29909,74000,1.32,88,175,32,370,53,16,2483,66,200,30,3226,NA,501,56123,8681,64804,6.46503859002419,0.154678117705753,-0.504556010752395,-2.44776710283854,-1.94321109208615
"HER42L","HER42L_1C","HER42L_1C_379",114.3,2165.22,6.98,1,30143,73181,1.42,110,185,37,446,42,16,1998,28,134,NA,3194,91,478,55950,8811,64761,6.35001702417433,0.157479892761394,-0.126751705639144,-2.48940103937584,-2.3626493337367
"HER42L","HER42L_1C","HER42L_1C_380",114.4,2166.29,6.98,1,30629,74607,1.47,29,131,51,365,33,25,1754,50,228,86,3784,NA,525,56836,8733,65569,6.50818733539448,0.15365261454008,0.435318071257845,-1.96807172085817,-2.40338979211601
"HER42L","HER42L_1C","HER42L_1C_381",114.5,2167.35,6.99,1,31108,77304,1.29,94,187,37,569,23,26,3422,NA,209,155,3835,221,616,57267,8842,66109,6.47670210359647,0.154399566940821,0.475423696715075,-2.73296252148211,-3.20838621819718
"HER42L","HER42L_1C","HER42L_1C_382",114.6,2168.42,7.01,1,30399,75019,1.4,84,183,61,530,57,60,2852,NA,195,149,3854,54,469,56188,8573,64761,6.55406508806719,0.152577062718018,0.0678225963387611,-2.16200314237286,-2.22982573871162
"HER42L","HER42L_1C","HER42L_1C_383",114.7,2169.49,7.01,1,29798,73857,1.48,54,198,27,411,38,20,2493,89,158,71,3496,NA,491,55942,8517,64459,6.56827521427733,0.15224697007615,-0.341749293722057,-2.72275634849191,-2.38100705476985
"HER42L","HER42L_1C","HER42L_1C_384",114.8,2170.56,7,1,30172,75078,1.31,97,191,24,424,44,17,1879,64,198,67,3821,51,594,57050,8727,65777,6.53718345364959,0.152971078001753,-0.606135803570316,-2.87167962488401,-2.2655438213137
"HER42L","HER42L_1C","HER42L_1C_385",114.9,2171.63,7,1,30471,75544,1.18,70,197,33,341,70,17,1868,18,233,73,4003,NA,576,57261,8875,66136,6.45194366197183,0.154992053928503,-0.751987680582879,-2.33537491581704,-1.58338723523416
"HER42L","HER42L_1C","HER42L_1C_386",115,2172.69,7.01,1,31172,78319,1.38,84,210,30,450,95,111,3789,50,242,187,3716,NA,382,57910,9161,67071,6.3213622966925,0.158193748920739,-1.15267950993839,-2.70805020110221,-1.55537069116382
"HER42L","HER42L_1C","HER42L_1C_387",115.1,2173.73,7.02,1,30726,75867,1.28,90,210,25,471,52,32,2812,NA,191,NA,3571,NA,569,56809,9174,65983,6.1923915413124,0.161488496541041,-0.732367893713227,-2.93598226914822,-2.20361437543499
"HER42L","HER42L_1C","HER42L_1C_388",115.2,2174.76,7.02,1,30539,75381,1.38,78,203,43,429,48,40,2629,41,184,50,3702,NA,501,56456,8994,65450,6.27707360462531,0.159309905058807,-0.110000895214328,-2.30025680323445,-2.19025590802013
"HER42L","HER42L_1C","HER42L_1C_389",115.3,2175.79,7,1,30404,74325,1.53,95,171,39,408,11,NA,1977,55,203,31,3322,23,681,57240,8556,65796,6.69004207573633,0.149475890985325,1.26566637333128,-2.34770552827452,-3.61337190160579
"HER42L","HER42L_1C","HER42L_1C_390",115.4,2176.82,7.01,1,30961,76350,1.39,90,207,58,457,74,37,2009,40,195,75,3656,NA,591,58049,8957,67006,6.48085296416211,0.154300677014247,-0.24362208265775,-2.06424038034779,-1.82061829769003
"HER42L","HER42L_1C","HER42L_1C_391",115.5,2177.85,7,1,30417,75319,1.33,90,178,43,452,43,24,1701,52,180,38,3656,87,670,57166,8804,65970,6.4931849159473,0.154007626911101,0,-2.35248206413867,-2.35248206413867
"HER42L","HER42L_1C","HER42L_1C_392",115.6,2178.88,7,1,30487,75775,1.3,69,177,39,434,43,NA,1959,27,137,96,3647,42,413,57204,8930,66134,6.40582306830907,0.156107964478009,-0.0976384695639161,-2.40948288797076,-2.31184441840684
"HER42L","HER42L_1C","HER42L_1C_393",115.7,2179.91,7.01,1,30727,75278,1.3,51,147,37,410,42,22,2349,58,182,NA,3610,NA,584,56889,8835,65724,6.43904923599321,0.155302431049939,-0.126751705639144,-2.40523924705413,-2.27848754141499
"HER42L","HER42L_1C","HER42L_1C_394",115.8,2180.94,7.02,1,30402,75163,1.36,76,168,41,507,62,63,2797,37,192,172,3539,74,482,56299,8849,65148,6.36218781783252,0.157178635499742,-0.413562318340784,-2.51493893688688,-2.10137661854609
"HER42L","HER42L_1C","HER42L_1C_395",115.9,2181.97,7.03,1,30712,76067,1.39,93,133,59,432,47,10,2862,NA,178,162,4133,NA,565,56390,8941,65331,6.30690079409462,0.158556481645682,0.227389842195661,-1.99088814433839,-2.21827798653405
"HER42L","HER42L_1C","HER42L_1C_396",116,2183,7.04,1,30972,76723,1.66,86,188,38,415,72,54,2562,88,167,NA,4040,NA,532,58024,8737,66761,6.64118118347259,0.150575623879774,-0.63907995928967,-2.39069236050431,-1.75161240121464
"HER42L","HER42L_1C","HER42L_1C_397",116.1,2184.03,7.04,1,31081,76538,1.33,61,205,47,491,44,20,2767,NA,225,47,4061,98,370,57643,8616,66259,6.69022748375116,0.149471748521069,0.0659579677917974,-2.34629652608446,-2.41225449387626
"HER42L","HER42L_1C","HER42L_1C_398",116.2,2185.06,7.04,1,31155,76519,1.35,57,214,49,535,58,NA,2421,126,140,79,4063,NA,526,57239,8760,65999,6.53413242009132,0.153042505983682,-0.168622712435793,-2.39044644878538,-2.22182373634959
"HER42L","HER42L_1C","HER42L_1C_399",116.3,2186.09,7.04,1,30630,75917,1.33,68,179,50,431,30,49,2504,19,227,75,4021,111,407,56761,9016,65777,6.29558562555457,0.158841458043375,0.510825623765991,-2.1540850846756,-2.66491070844159
"HER42L","HER42L_1C","HER42L_1C_400",116.4,2187.13,7.04,1,30095,74010,1.3,83,174,41,391,21,46,1930,58,170,28,3676,NA,646,56140,8706,64846,6.44842637261659,0.155076594228714,0.669049628980885,-2.25513549328106,-2.92418512226194
"HER42L","HER42L_1C","HER42L_1C_401",116.5,2188.16,7.03,1,30423,75505,1.2,95,180,23,460,54,53,2247,16,179,124,4008,56,428,56721,8640,65361,6.56493055555556,0.15232453588618,-0.853489830635125,-2.99573227355399,-2.14224244291887
"HER42L","HER42L_1C","HER42L_1C_402",116.6,2189.19,7.04,1,30700,75899,1.54,89,201,59,445,36,NA,2113,68,187,NA,3982,197,642,57021,8940,65961,6.37818791946309,0.156784342610617,0.494018505449609,-2.02053683826052,-2.51455534371013
"HER42L","HER42L_1C","HER42L_1C_403",116.7,2190.22,7.05,1,31089,75690,1.65,92,213,68,492,51,33,2628,NA,204,35,4312,84,539,56703,8582,65285,6.60720111862037,0.151350016753964,0.287682072451781,-1.9789710113162,-2.26665308376798
"HER42L","HER42L_1C","HER42L_1C_404",116.8,2191.25,7.05,1,30611,74972,1.47,88,174,48,454,47,40,1807,NA,229,99,4019,NA,579,57242,8411,65653,6.80561169896564,0.146937563327627,0.0210534091978323,-2.24689618713346,-2.26794959633129
"HER42L","HER42L_1C","HER42L_1C_405",116.9,2192.28,7.05,1,30530,73991,1.55,77,204,43,377,58,24,1776,15,135,72,3534,NA,480,56613,8750,65363,6.47005714285714,0.154558140356455,-0.299242894852857,-2.17104507175445,-1.87180217690159
"HER42L","HER42L_1C","HER42L_1C_406",117,2193.31,7.05,1,30462,73890,1.66,95,193,65,518,22,30,1734,30,168,38,3566,203,653,56318,8387,64705,6.71491594133779,0.148922191839199,1.08334481653732,-2.07558797236385,-3.15893278890117
"HER42L","HER42L_1C","HER42L_1C_407",117.1,2194.34,7.05,1,30436,73870,1.45,78,166,29,478,33,12,2248,30,197,122,3331,194,545,56032,8464,64496,6.62003780718336,0.151056539120503,-0.129211731480006,-2.80231490250498,-2.67310317102498
"HER42L","HER42L_1C","HER42L_1C_408",117.2,2195.37,7.04,1,30171,74462,1.32,87,178,34,444,80,35,2169,64,229,97,3846,NA,678,55898,8648,64546,6.46369102682701,0.15471036530824,-0.85566611005772,-2.56946403781606,-1.71379792775834
"HER42L","HER42L_1C","HER42L_1C_409",117.3,2196.4,7.04,1,30243,73931,1.75,108,184,39,466,63,19,1784,18,116,99,3689,NA,692,56244,8812,65056,6.38266000907853,0.156674489723348,-0.479573080261886,-2.480623987996,-2.00105090773411
"HER42L","HER42L_1C","HER42L_1C_410",117.4,2197.43,7.04,1,30653,76573,1.38,62,171,63,453,46,48,1863,77,197,100,3481,19,686,57774,9167,66941,6.30238900403622,0.158669989960882,0.314493329902438,-1.9727573990915,-2.28725072899394
"HER42L","HER42L_1C","HER42L_1C_411",117.5,2198.46,7.05,1,31124,75957,1.38,67,174,52,478,56,35,1883,19,193,122,3975,NA,680,57511,8897,66408,6.46408901877037,0.154700839839335,-0.0741079721537218,-2.21836701391003,-2.14425904175631
"HER42L","HER42L_1C","HER42L_1C_412",117.6,2199.5,7.05,1,30983,75634,1.55,102,196,61,409,29,55,1554,10,137,93,4104,31,377,57770,8784,66554,6.57673041894353,0.152051237666609,0.743578034186837,-1.90284129186949,-2.64641932605633
"HER42L","HER42L_1C","HER42L_1C_413",117.7,2200.53,7.05,1,31366,76970,1.52,93,182,54,478,50,NA,1813,45,207,7,4017,40,685,58245,8928,67173,6.52385752688172,0.153283543651816,0.0769610411361284,-2.18062668592718,-2.25758772706331
"HER42L","HER42L_1C","HER42L_1C_414",117.8,2201.56,7.05,1,30717,74936,1.67,77,200,43,517,49,24,1921,68,243,68,3819,NA,543,57019,8743,65762,6.5216744824431,0.153334853294516,-0.130620182417064,-2.48684275881487,-2.3562225763978
"HER42L","HER42L_1C","HER42L_1C_415",117.9,2202.59,7.03,1,30508,74993,1.49,72,191,44,401,15,15,1664,39,230,142,3621,67,366,57386,8973,66359,6.39540844756492,0.156362178928659,1.07613943281605,-2.20977179338831,-3.28591122620436
"HER42L","HER42L_1C","HER42L_1C_416",118,2203.62,7.03,1,30860,76054,1.56,61,204,57,472,40,35,1600,NA,203,81,3955,NA,654,58030,8791,66821,6.60106927539529,0.151490608306049,0.354171813720614,-2.11392771775101,-2.46809953147162
"HER42L","HER42L_1C","HER42L_1C_417",118.1,2204.65,7.03,1,30733,76037,1.28,72,161,52,442,13,9,1573,NA,165,104,4024,181,603,57976,8814,66790,6.57771726798275,0.152028425555402,1.38629436111989,-2.14006616349627,-3.52636052461616
"HER42L","HER42L_1C","HER42L_1C_418",118.2,2205.68,7.03,1,31100,75786,1.53,63,185,55,344,NA,33,1513,44,255,105,4101,NA,275,58240,8843,67083,6.58600022616759,0.151837225274725,NA,-1.83330847214093,NA
"HER42L","HER42L_1C","HER42L_1C_419",118.3,2206.71,7.03,1,31528,77345,1.18,46,178,34,431,35,NA,1435,84,178,68,4247,90,781,58563,9049,67612,6.47176483589347,0.154517357375817,-0.0289875368732523,-2.53974756548759,-2.51076002861433
"HER42L","HER42L_1C","HER42L_1C_420",118.4,2207.74,7.04,1,31270,75502,1.45,89,188,59,440,20,70,1467,92,247,69,3904,NA,371,57817,8802,66619,6.56862076800727,0.152238960859263,1.08180517035173,-2.00923728300659,-3.09104245335832
"HER42L","HER42L_1C","HER42L_1C_421",118.5,2208.77,7.04,1,30785,75365,1.37,73,195,34,481,NA,NA,1195,NA,225,63,3885,22,534,57768,9186,66954,6.28870019595036,0.159015371832156,NA,-2.6495067454896,NA
"HER42L","HER42L_1C","HER42L_1C_422",118.6,2209.8,7.03,1,31384,75896,1.5,91,197,52,501,46,32,1144,83,164,38,3877,285,612,58496,8597,67093,6.80423403512853,0.146967314004376,0.122602322092332,-2.26536238250344,-2.38796470459577
"HER42L","HER42L_1C","HER42L_1C_423",118.7,2210.83,7.02,1,31029,75122,1.37,81,210,43,469,39,4,1014,NA,174,81,3701,117,627,57558,8680,66238,6.63110599078341,0.150804405990479,0.0976384695639161,-2.38940265275272,-2.48704112231663
"HER42L","HER42L_1C","HER42L_1C_424",118.8,2211.86,7.01,1,30721,74571,1.53,75,179,46,459,44,35,1468,NA,200,62,3753,22,243,57874,8425,66299,6.8693175074184,0.145574869544182,0.0444517625708338,-2.30040881357145,-2.34486057614228
"HER42L","HER42L_1C","HER42L_1C_425",118.9,2212.9,7.01,1,30581,74411,1.37,67,166,30,402,75,27,1384,14,164,63,3828,NA,530,57377,8573,65950,6.69275632800653,0.149415270927375,-0.916290731874155,-2.59525470695687,-1.67896397508271
"HER42L","HER42L_1C","HER42L_1C_426",119,2213.93,7,1,30961,74905,1.76,80,186,61,488,27,8,1143,11,190,41,3739,25,859,57689,8609,66298,6.70101057033337,0.149231222590095,0.815036998168982,-2.07944154167984,-2.89447853984882
"HER42L","HER42L_1C","HER42L_1C_427",119.1,2214.96,7,1,30898,75322,1.37,90,189,40,427,19,16,1019,73,182,39,3733,135,419,58147,8938,67085,6.50559409263817,0.153713863139973,0.744440474947496,-2.36790455911469,-3.11234503406218
"HER42L","HER42L_1C","HER42L_1C_428",119.2,2215.99,7.01,1,31370,76385,1.36,71,185,48,413,14,NA,1154,NA,174,129,3625,116,638,59109,8836,67945,6.68956541421458,0.149486541812584,1.23214368129263,-2.15224658205314,-3.38439026334577
"HER42L","HER42L_1C","HER42L_1C_429",119.3,2217.02,7.01,1,31073,74496,1.38,76,210,45,424,14,NA,839,41,236,NA,3184,NA,395,58495,8731,67226,6.6996907570725,0.14926062056586,1.16760516015506,-2.24307096546164,-3.4106761256167
"HER42L","HER42L_1C","HER42L_1C_430",119.4,2218.05,7.01,1,31060,74502,1.58,114,199,62,431,47,50,1066,67,225,44,3588,NA,309,57529,8711,66240,6.60417862472736,0.151419284187106,0.276986783335033,-1.93897370505866,-2.21596048839369
"HER42L","HER42L_1C","HER42L_1C_431",119.5,2219.08,6.99,1,30830,74469,1.46,88,177,34,454,46,4,781,78,203,129,3399,NA,577,57858,8876,66734,6.51847679134745,0.153410072937191,-0.302280871872934,-2.59173667342519,-2.28945580155225
"HER42L","HER42L_1C","HER42L_1C_432",119.6,2220.11,6.99,1,30974,74887,1.37,86,198,50,424,86,6,1016,53,210,80,3553,NA,544,57974,8837,66811,6.56037116668553,0.152430399834409,-0.542324290825362,-2.13771044980381,-1.59538615897845
"HER42L","HER42L_1C","HER42L_1C_433",119.7,2221.14,7,1,30810,74611,1.37,75,202,56,437,28,5,1117,64,197,64,3719,28,521,57401,8702,66103,6.59629970121811,0.151600146338914,0.693147180559945,-2.05458150436044,-2.74772868492039
"HER42L","HER42L_1C","HER42L_1C_434",119.8,2222.17,6.99,1,30488,74096,1.43,69,170,38,422,28,NA,803,94,169,13,3502,62,474,57583,8576,66159,6.71443563432836,0.148932844763211,0.305381649551182,-2.40741915430963,-2.71280080386081
"HER42L","HER42L_1C","HER42L_1C_435",119.9,2223.2,6.99,1,30653,74113,1.27,53,167,37,397,41,24,672,11,161,108,3107,168,506,57997,8613,66610,6.7336584233136,0.148507681431798,-0.102654154060083,-2.37301836804297,-2.27036421398288
"HER42L","HER42L_1C","HER42L_1C_436",120,2224.23,6.99,1,30947,74116,1.57,67,162,37,439,40,9,921,NA,172,22,3724,NA,285,57730,8548,66278,6.7536265793168,0.148068595184479,-0.0779615414697118,-2.47358150043095,-2.39561995896123
"HER42L","HER42L_1C","HER42L_1C_437",120.1,2225.27,6.99,1,31074,75289,1.54,91,219,38,406,8,10,1233,14,177,110,3755,187,586,57540,8779,66319,6.55427725253446,0.152572123740007,1.55814461804655,-2.36876699987535,-3.9269116179219
"HER42L","HER42L_1C","HER42L_1C_438",120.2,2226.31,6.99,1,31164,76731,1.43,73,210,19,404,85,25,1665,60,224,119,3722,142,620,58257,8697,66954,6.69851672990686,0.149286780987692,-1.49821227732388,-3.05697589879471,-1.55876362147083
"HER42L","HER42L_1C","HER42L_1C_439",120.3,2227.35,7,1,30959,74565,1.5,78,200,44,452,16,37,1483,NA,166,68,3874,74,518,56732,8650,65382,6.55861271676301,0.152471268419939,1.01160091167848,-2.32949254591397,-3.34109345759245
"HER42L","HER42L_1C","HER42L_1C_440",120.4,2228.39,7.01,1,30648,74829,1.31,69,185,36,458,51,15,1549,32,208,152,3644,6,529,57264,8660,65924,6.61247113163972,0.151229393685387,-0.348306694268216,-2.54335024565807,-2.19504355138986
"HER42L","HER42L_1C","HER42L_1C_441",120.5,2229.43,7,1,30455,75210,1.41,70,160,37,442,44,59,1628,NA,231,120,3625,NA,681,57011,8962,65973,6.36141486275385,0.157197733770676,-0.173271721274037,-2.48039196943347,-2.30712024815944
"HER42L","HER42L_1C","HER42L_1C_442",120.6,2230.47,7,1,30520,76168,1.38,94,182,75,511,68,46,3192,NA,140,71,3790,103,784,56621,8444,65065,6.70547134059687,0.149131947510641,0.0979804083602038,-1.91888147666739,-2.0168618850276
"HER42L","HER42L_1C","HER42L_1C_443",120.7,2231.51,6.99,1,30876,78881,1.2,82,199,63,570,63,83,5749,66,205,63,3868,48,486,56944,8664,65608,6.5724838411819,0.152149480191065,0,-2.20250163443706,-2.20250163443706
"HER42L","HER42L_1C","HER42L_1C_444",120.8,2232.54,6.99,1,30717,77369,1.36,74,181,50,427,32,25,4466,NA,161,56,4013,182,497,56048,8747,64795,6.40768263404596,0.156062660576649,0.44628710262842,-2.14476100780048,-2.5910481104289
"HER42L","HER42L_1C","HER42L_1C_445",120.9,2233.58,6.99,1,30843,79223,1.19,82,230,43,433,61,49,6637,NA,197,101,3993,NA,506,56266,8890,65156,6.32913385826772,0.157999502363772,-0.349673748479749,-2.30953761230893,-1.95986386382918
"HER42L","HER42L_1C","HER42L_1C_446",121,2234.62,6.99,1,31258,81939,1.36,76,163,33,366,59,29,9194,47,244,22,3856,8,570,56548,8610,65158,6.56771196283391,0.152260026879819,-0.581029882439239,-2.40612577193489,-1.82509588949565
"HER42L","HER42L_1C","HER42L_1C_447",121.1,2235.66,6.99,1,31293,83463,1.5,109,231,37,394,80,29,11836,57,213,137,3673,74,464,55537,8645,64182,6.42417582417582,0.155661991105029,-0.771108722029657,-2.36543299665371,-1.59432427462405
"HER42L","HER42L_1C","HER42L_1C_448",121.2,2236.7,6.99,1,30776,80001,1.35,92,185,49,390,26,25,8478,42,148,NA,3372,NA,600,55818,8871,64689,6.29218802840717,0.158927227775986,0.633723760089145,-2.07432644101307,-2.70805020110221
"HER42L","HER42L_1C","HER42L_1C_449",121.3,2237.74,6.99,1,30796,80748,1.39,61,175,47,436,43,52,9648,40,231,39,3406,NA,328,55517,8920,64437,6.22387892376682,0.160671506025181,0.0889474860164961,-2.22749464163898,-2.31644212765547
