"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1D_102",127.1,2297.91,7.39,1,31377,75655,1.37,80,201,35,457,28,0,1194,0,208,89,3857,0,491,1170,58093,9040
"HER42L","HER42L_1D_103",127.2,2298.94,7.39,1,31122,74935,1.57,83,208,37,444,20,19,1082,129,143,62,3875,0,497,1154,57645,8618
"HER42L","HER42L_1D_104",127.3,2299.98,7.39,1,30594,73439,1.51,80,180,35,399,48,41,1077,73,141,0,3607,10,541,1266,56795,8787
"HER42L","HER42L_1D_105",127.4,2301.01,7.38,1,30732,74465,1.28,86,223,41,419,36,50,1802,60,226,133,3752,6,378,1024,57063,8583
"HER42L","HER42L_1D_106",127.5,2302.05,7.37,1,30786,75931,1.23,60,177,30,388,53,0,2890,58,213,35,4197,0,479,1124,56770,8495
"HER42L","HER42L_1D_107",127.6,2303.08,7.37,1,31011,77178,1.13,83,186,30,412,42,8,3487,0,175,110,4267,0,579,1243,57014,8645
"HER42L","HER42L_1D_108",127.7,2304.12,7.38,1,30852,78624,1.41,74,191,29,430,56,12,4002,37,204,73,4268,0,562,1173,57310,8995
"HER42L","HER42L_1D_109",127.8,2305.15,7.37,1,30621,77645,1.29,75,172,35,518,34,10,5009,71,188,30,4270,45,526,1353,56100,8472
"HER42L","HER42L_1D_110",127.9,2306.19,7.38,1,30822,79116,1.33,80,176,59,658,32,9,6676,132,173,32,4218,93,581,1220,55398,8615
"HER42L","HER42L_1D_111",128,2307.22,7.37,1,30868,78094,1.41,74,189,47,427,78,0,5840,13,195,0,3979,5,506,1060,56276,8644
"HER42L","HER42L_1D_112",128.1,2308.26,7.37,1,30755,78027,1.41,50,171,41,435,41,56,5698,36,222,49,3807,6,344,1257,56304,8756
"HER42L","HER42L_1D_113",128.2,2309.29,7.37,1,30936,77625,1.24,86,156,22,447,42,46,5184,51,203,61,3971,194,579,1193,56017,8796
"HER42L","HER42L_1D_114",128.3,2310.33,7.37,1,30946,76986,1.36,75,183,44,430,34,36,4414,64,273,17,4153,50,432,1123,56189,8782
"HER42L","HER42L_1D_115",128.4,2311.36,7.37,1,30563,77546,1.46,73,196,54,431,73,27,4285,20,216,44,3913,177,530,1416,56535,8794
"HER42L","HER42L_1D_116",128.5,2312.4,7.37,1,30387,75884,1.27,69,158,49,379,37,49,3533,171,197,42,4178,0,347,1199,56136,8619
"HER42L","HER42L_1D_117",128.6,2313.43,7.37,1,30980,77750,1.34,58,171,78,498,49,8,4603,143,132,18,4206,0,607,1257,56512,8682
"HER42L","HER42L_1D_118",128.7,2314.47,7.36,1,30840,76547,1.36,75,186,63,493,41,17,4078,101,130,0,3963,0,574,1300,56461,8336
"HER42L","HER42L_1D_119",128.8,2315.5,7.35,1,31092,78884,1.38,86,183,52,450,39,35,4745,99,186,54,3889,199,618,1297,57477,8741
"HER42L","HER42L_1D_120",128.9,2316.54,7.34,1,30876,77360,1.25,76,185,40,477,59,34,5167,17,206,44,3541,48,517,1303,56224,8589
"HER42L","HER42L_1D_121",129,2317.57,7.34,1,30734,77495,1.51,90,220,61,421,82,0,6646,0,178,0,3597,146,450,1008,55345,8518
"HER42L","HER42L_1D_122",129.1,2318.61,7.34,1,30002,75618,1.46,91,164,54,410,25,39,4575,0,149,0,3767,95,541,1295,54822,8535
"HER42L","HER42L_1D_123",129.2,2319.64,7.34,1,30196,76643,1.51,87,180,40,407,41,6,4598,36,186,116,3921,0,530,1210,55614,8684
"HER42L","HER42L_1D_124",129.3,2320.68,7.35,1,30479,76555,1.5,65,169,45,411,35,38,4922,34,141,0,4003,43,506,1084,55651,8651
"HER42L","HER42L_1D_125",129.4,2321.71,7.35,1,30839,77712,1.69,104,132,59,502,66,30,6862,0,174,25,3724,0,513,1000,55139,8602
"HER42L","HER42L_1D_126",129.5,2322.75,7.36,1,29866,74995,1.4,54,194,46,424,74,59,5776,136,128,36,3581,140,345,1023,54163,8342
"HER42L","HER42L_1D_127",129.6,2323.78,7.37,1,29914,77087,1.27,88,187,52,379,62,34,7185,20,172,79,3642,0,524,1028,54248,8647
"HER42L","HER42L_1D_128",129.7,2324.82,7.38,1,29907,77350,1.35,63,144,37,368,51,28,7808,44,170,117,3390,84,624,986,54215,8542
"HER42L","HER42L_1D_129",129.8,2325.86,7.38,1,30325,78799,1.4,83,146,42,362,39,21,8712,127,158,88,3666,0,370,1306,54512,8496
"HER42L","HER42L_1D_130",129.9,2326.89,7.39,1,30135,80210,1.33,95,236,64,474,83,30,10440,141,191,63,3534,0,463,1359,53371,8830
"HER42L","HER42L_1D_131",130,2327.93,7.4,1,29580,78312,1.35,112,129,46,348,60,21,9311,139,147,50,3727,0,602,982,53237,8267
"HER42L","HER42L_1D_132",130.1,2328.97,7.41,1,30129,79410,1.46,94,154,48,396,84,30,11362,212,188,0,3399,0,325,990,53275,8381
"HER42L","HER42L_1D_133",130.2,2330.01,7.42,1,30266,84097,1.39,103,173,70,411,89,44,14469,201,165,66,3479,0,501,1267,53747,8582
"HER42L","HER42L_1D_134",130.3,2331.05,7.42,1,30599,84587,1.61,103,157,35,307,49,64,14952,200,205,152,3379,158,475,1223,54062,8505
"HER42L","HER42L_1D_135",130.4,2332.09,7.43,1,30328,81028,1.38,101,175,47,414,39,27,13452,201,171,62,3362,0,396,784,52686,8287
"HER42L","HER42L_1D_136",130.5,2333.12,7.43,1,29620,77110,1.26,58,180,41,402,45,29,9546,179,167,0,3610,0,434,1108,52632,8169
"HER42L","HER42L_1D_137",130.6,2334.16,7.44,1,30289,78981,1.33,82,159,53,363,23,22,9283,191,169,81,3624,0,411,1241,54044,8620
"HER42L","HER42L_1D_138",130.7,2335.2,7.44,1,30907,82443,1.3,74,171,41,377,37,56,11961,220,198,92,3384,0,365,1109,54729,8561
"HER42L","HER42L_1D_139",130.8,2336.24,7.45,1,30995,79892,1.35,82,152,37,371,72,28,9936,225,119,61,3751,0,512,1181,54329,8458
"HER42L","HER42L_1D_140",130.9,2337.28,7.47,1,31126,80531,1.4,88,207,56,463,52,30,8484,212,184,0,4105,43,394,1250,55589,8669
"HER42L","HER42L_1D_141",131,2338.32,7.48,1,30545,76616,1.18,87,192,50,378,77,26,6076,84,148,15,3879,11,630,1261,54940,8247
"HER42L","HER42L_1D_142",131.1,2339.36,7.47,1,30789,77940,1.37,64,183,41,378,68,42,7125,157,185,95,3739,52,428,1146,55000,8614
"HER42L","HER42L_1D_143",131.2,2340.4,7.47,1,30678,76995,1.27,98,163,46,404,51,47,4465,96,184,86,3965,4,624,1175,55377,8886
"HER42L","HER42L_1D_144",131.3,2341.44,7.47,1,30981,78439,1.26,68,190,31,428,57,0,5368,94,203,68,4111,0,413,1287,56803,8920
"HER42L","HER42L_1D_145",131.4,2342.48,7.47,1,31060,78600,1.51,86,223,87,491,88,47,7322,80,137,46,4250,12,400,1094,55163,8676
"HER42L","HER42L_1D_146",131.5,2343.52,7.47,1,30849,77737,1.23,103,167,53,495,63,61,6327,146,204,0,4236,39,455,1175,54680,8621
"HER42L","HER42L_1D_147",131.6,2344.56,7.46,1,30316,77595,1.44,74,126,58,423,80,80,6837,97,195,67,4190,0,350,1116,54545,8451
"HER42L","HER42L_1D_148",131.7,2345.6,7.46,1,30398,77283,1.42,102,174,40,430,64,23,6015,93,218,0,3911,50,593,1337,54811,8691
"HER42L","HER42L_1D_149",131.8,2346.64,7.46,1,30528,77655,1.3,95,203,63,466,61,31,6094,55,170,94,3942,7,420,1270,55148,8805
"HER42L","HER42L_1D_150",131.9,2347.68,7.47,1,30756,78087,1.31,95,164,47,417,57,0,5077,139,277,60,4563,0,530,1237,55548,8803
"HER42L","HER42L_1D_151",132,2348.72,7.48,1,30708,76692,1.34,96,181,63,521,108,39,5358,0,188,36,4406,0,403,1050,55032,8598
"HER42L","HER42L_1D_152",132.1,2349.76,7.48,1,30716,77337,1.28,59,165,45,446,66,0,5631,66,189,19,4626,0,463,1307,55241,8390
"HER42L","HER42L_1D_153",132.2,2350.8,7.48,1,30773,78580,1.33,115,192,60,489,79,56,6252,137,188,145,4830,46,466,1241,54981,8530
"HER42L","HER42L_1D_154",132.3,2351.84,7.47,1,30035,75756,1.37,58,175,39,348,40,26,3905,66,188,0,4763,0,516,1199,54765,8915
"HER42L","HER42L_1D_155",132.4,2352.88,7.48,1,30985,76998,1.42,57,162,61,405,28,19,3793,143,190,8,4992,61,533,1233,56316,8555
"HER42L","HER42L_1D_156",132.5,2353.92,7.48,1,31734,79608,1.47,121,199,61,473,60,49,5959,125,181,0,5154,0,599,1156,55881,8820
"HER42L","HER42L_1D_157",132.6,2354.96,7.48,1,30648,78825,1.34,74,179,51,494,84,26,7426,115,165,132,4609,0,407,1117,54871,8377
"HER42L","HER42L_1D_158",132.7,2356,7.48,1,30299,77642,1.36,71,170,41,367,48,17,5956,42,187,90,4584,0,391,1295,55089,8774
"HER42L","HER42L_1D_159",132.8,2357.04,7.48,1,30791,79016,1.32,85,160,39,384,26,41,6255,156,196,0,4344,17,587,1301,55946,8837
"HER42L","HER42L_1D_160",132.9,2358.08,7.49,1,30914,77656,1.53,66,190,53,430,37,51,4438,55,222,0,4521,32,431,1153,56365,8930
"HER42L","HER42L_1D_161",133,2359.12,7.5,1,30888,76481,1.34,55,173,34,416,44,13,3525,35,188,33,4639,21,597,1168,56401,8368
"HER42L","HER42L_1D_162",133.1,2360.16,7.51,1,30937,76379,1.41,55,140,47,443,67,27,2729,80,209,73,4618,0,515,1242,56679,8739
"HER42L","HER42L_1D_163",133.2,2361.2,7.5,1,31295,75748,1.49,69,173,35,426,99,0,2502,78,209,42,4877,0,488,965,56401,8679
"HER42L","HER42L_1D_164",133.3,2362.24,7.5,1,31086,76542,1.36,72,165,20,427,11,26,4086,84,174,82,4534,19,360,1153,56145,8475
"HER42L","HER42L_1D_165",133.4,2363.28,7.5,1,30646,75248,1.35,69,198,29,367,31,7,3421,83,218,85,4316,0,347,1167,55776,8538
"HER42L","HER42L_1D_166",133.5,2364.32,7.49,1,30325,76203,1.42,71,192,41,368,67,19,4089,12,197,18,4287,88,534,1177,55541,8694
"HER42L","HER42L_1D_167",133.6,2365.36,7.48,1,30654,77697,1.3,71,207,28,330,25,0,4445,72,159,13,4412,38,593,1505,56187,8796
"HER42L","HER42L_1D_168",133.7,2366.4,7.48,1,30676,76298,1.4,79,180,56,447,45,16,3371,63,152,10,4712,0,636,1273,55937,8573
"HER42L","HER42L_1D_169",133.8,2367.44,7.47,1,30794,76219,1.55,109,174,37,412,38,18,3884,32,159,69,4599,0,518,1059,55842,8755
"HER42L","HER42L_1D_170",133.9,2368.48,7.48,1,30927,77919,1.38,66,185,36,454,50,37,4620,87,208,84,4443,0,622,1246,56484,8777
"HER42L","HER42L_1D_171",134,2369.52,7.47,1,30887,77164,1.57,96,204,39,451,53,36,3876,0,145,32,4485,0,605,1397,56364,8845
"HER42L","HER42L_1D_172",134.1,2370.56,7.47,1,31079,76776,1.63,93,184,46,457,86,30,2784,81,216,44,4413,0,704,1309,56803,8843
"HER42L","HER42L_1D_173",134.2,2371.6,7.47,1,31005,77420,1.49,71,158,42,397,27,14,3082,108,146,127,4510,0,650,1367,56877,8711
"HER42L","HER42L_1D_174",134.3,2372.64,7.48,1,31162,77243,1.33,47,150,32,423,40,7,3835,44,224,106,4448,0,597,1123,56959,8616
"HER42L","HER42L_1D_175",134.4,2373.68,7.48,1,31518,77667,1.37,96,150,24,426,76,0,4186,46,202,54,4468,41,431,1094,56966,8793
"HER42L","HER42L_1D_176",134.5,2374.72,7.48,1,30700,76613,1.34,79,152,28,432,7,18,3460,115,194,110,4485,156,290,1168,56259,8630
"HER42L","HER42L_1D_177",134.6,2375.76,7.49,1,30478,75605,1.43,79,178,46,423,25,0,3220,0,115,42,4507,0,565,1110,56190,8621
"HER42L","HER42L_1D_178",134.7,2376.8,7.49,1,31085,76626,1.27,130,182,31,348,25,21,3517,66,222,77,4538,50,470,1096,56517,8601
"HER42L","HER42L_1D_179",134.8,2377.84,7.48,1,31110,77160,1.33,77,173,53,392,36,19,3342,82,148,56,4608,187,605,1460,56718,8614
"HER42L","HER42L_1D_180",134.9,2378.88,7.48,1,30813,76611,1.54,87,184,33,399,30,24,3073,77,193,39,4580,0,536,1250,56988,8589
"HER42L","HER42L_1D_181",135,2379.92,7.48,1,30881,76609,1.43,79,184,25,454,59,17,3653,0,140,26,4621,0,478,1284,56429,8596
"HER42L","HER42L_1D_182",135.1,2380.97,7.49,1,30601,75522,1.38,79,175,46,409,43,19,3238,49,226,101,4098,36,406,1018,56673,8175
"HER42L","HER42L_1D_183",135.2,2382.03,7.5,1,30831,76924,1.36,40,173,43,436,70,23,3970,89,156,80,4178,0,577,1136,56858,8537
"HER42L","HER42L_1D_184",135.3,2383.08,7.51,1,30806,77784,1.36,58,150,25,428,51,29,4197,0,195,75,4236,0,498,1223,57271,8879
"HER42L","HER42L_1D_185",135.4,2384.14,7.52,1,31032,77668,1.54,47,157,32,357,68,11,4441,29,203,147,4149,0,474,1200,56934,8732
"HER42L","HER42L_1D_186",135.5,2385.19,7.53,1,30752,78062,1.38,111,248,31,455,44,64,6086,24,256,102,3805,0,411,1022,56206,8621
"HER42L","HER42L_1D_187",135.6,2386.25,7.54,1,29899,75484,1.27,65,150,41,371,43,7,4998,108,149,100,3622,33,506,1269,55078,8331
"HER42L","HER42L_1D_188",135.7,2387.3,7.54,1,30601,77350,1.46,57,168,20,462,84,15,5692,0,146,53,3733,0,430,1315,55876,8501
"HER42L","HER42L_1D_189",135.8,2388.36,7.55,1,30472,78700,1.49,98,214,70,543,36,114,7272,6,159,16,3663,0,557,1484,55118,8695
"HER42L","HER42L_1D_190",135.9,2389.41,7.56,1,30489,78458,1.57,89,183,94,479,65,80,7275,0,225,0,4091,0,344,1272,55042,8365
"HER42L","HER42L_1D_191",136,2390.47,7.55,1,30459,78962,1.49,67,184,35,410,37,0,7778,5,184,69,3896,0,583,1124,55000,8850
"HER42L","HER42L_1D_192",136.1,2391.52,7.56,1,30071,76862,1.43,75,212,39,444,69,12,6641,122,211,77,3842,76,544,1214,53931,8635
"HER42L","HER42L_1D_193",136.2,2392.57,7.57,1,30942,77748,1.36,50,147,38,388,64,23,6241,43,222,40,4237,0,365,929,55747,8506
"HER42L","HER42L_1D_194",136.3,2393.63,7.58,1,31037,77796,1.29,92,178,60,465,46,54,6266,81,97,0,4036,0,495,1097,55780,8540
"HER42L","HER42L_1D_195",136.4,2394.68,7.57,1,30364,75782,1.37,69,187,49,445,103,25,5619,0,224,57,3789,0,436,1057,54751,8328
"HER42L","HER42L_1D_196",136.5,2395.74,7.57,1,30802,77616,1.44,82,177,44,450,51,7,5529,0,159,38,4164,146,445,1215,55795,8632
"HER42L","HER42L_1D_197",136.6,2396.79,7.57,1,30537,77326,1.26,76,173,52,354,61,34,4286,107,185,59,4231,174,632,1237,56487,8647
"HER42L","HER42L_1D_198",136.7,2397.85,7.57,1,30883,76803,1.38,67,194,48,390,39,37,3677,84,171,32,4142,39,565,1078,56837,8653
"HER42L","HER42L_1D_199",136.8,2398.9,7.58,1,31496,77250,1.43,121,230,64,522,56,7,4760,19,193,45,4000,0,487,1208,56273,8731
"HER42L","HER42L_1D_200",136.9,2399.96,7.59,1,30259,74583,1.42,71,163,27,398,16,0,3172,58,193,24,3875,36,561,1219,55899,8437
"HER42L","HER42L_1D_201",137,2401.01,7.58,1,31096,78010,1.48,59,179,50,453,69,12,3963,89,161,85,4312,0,560,1184,57143,8981
"HER42L","HER42L_1D_202",137.1,2402.06,7.57,1,31156,78160,1.39,81,145,59,450,109,32,4610,119,234,111,4461,0,270,1179,57111,8635
"HER42L","HER42L_1D_203",137.2,2403.12,7.58,1,31801,78754,1.44,82,192,51,496,30,29,5377,16,209,92,4544,0,514,1140,56919,8346
"HER42L","HER42L_1D_204",137.3,2404.17,7.58,1,31176,78499,1.38,100,238,39,513,40,22,4375,40,176,52,4409,0,553,1413,56822,8980
"HER42L","HER42L_1D_205",137.4,2405.23,7.58,1,30304,76519,1.39,52,154,38,411,45,20,3928,7,220,56,4218,147,336,1246,56456,8596
"HER42L","HER42L_1D_206",137.5,2406.28,7.57,1,30817,77241,1.47,89,160,39,361,56,60,3336,50,237,116,4337,121,616,1338,56871,8728
"HER42L","HER42L_1D_207",137.6,2407.34,7.56,1,32098,79968,1.24,104,261,33,431,50,6,4484,138,187,87,4384,81,567,1211,58206,8787
"HER42L","HER42L_1D_208",137.7,2408.39,7.57,1,30718,75827,1.32,88,210,67,515,49,0,3761,25,198,78,3994,60,477,1099,55921,8447
"HER42L","HER42L_1D_209",137.8,2409.45,7.57,1,30405,74934,1.28,68,170,43,367,41,58,3207,74,188,18,3953,0,321,1190,55928,8393
"HER42L","HER42L_1D_210",137.9,2410.5,7.56,1,30677,77142,1.21,70,171,25,432,31,15,3664,11,220,99,4369,0,667,1311,56922,8621
"HER42L","HER42L_1D_211",138,2411.56,7.55,1,30841,77829,1.31,64,179,49,389,23,27,3810,68,214,111,4538,0,579,1304,57176,8488
"HER42L","HER42L_1D_212",138.1,2412.61,7.55,1,31130,78569,1.27,63,179,22,483,21,21,4393,54,180,134,4514,43,403,1119,57278,8667
"HER42L","HER42L_1D_213",138.2,2413.66,7.56,1,31010,78372,1.36,87,199,28,393,28,0,3935,0,210,92,4407,0,308,1427,57766,8756
"HER42L","HER42L_1D_214",138.3,2414.72,7.57,1,31460,78586,1.32,65,178,23,484,35,41,4904,54,234,64,4766,0,594,1279,56768,8584
"HER42L","HER42L_1D_215",138.4,2415.77,7.56,1,30765,77267,1.25,107,198,50,560,132,36,6276,103,148,145,4362,10,369,1155,54454,8376
"HER42L","HER42L_1D_216",138.5,2416.83,7.53,1,29702,75077,1.32,60,149,46,407,68,42,4875,92,181,81,3862,0,548,1360,54437,8443
"HER42L","HER42L_1D_217",138.6,2417.88,7.51,1,30319,76159,1.49,66,181,62,424,57,15,4407,50,239,107,4230,147,387,951,55189,8623
"HER42L","HER42L_1D_218",138.7,2418.94,7.51,1,30636,76481,1.55,60,169,54,409,51,0,3467,109,158,48,4299,0,616,1070,56843,8587
"HER42L","HER42L_1D_219",138.8,2419.99,7.51,1,31789,79141,1.57,60,207,61,471,58,49,5559,75,237,96,4440,97,597,1253,56353,8874
"HER42L","HER42L_1D_220",138.9,2421.05,7.51,1,31256,78836,1.48,58,194,53,519,112,51,5775,132,184,0,4616,0,365,1319,55898,8732
"HER42L","HER42L_1D_221",139,2422.1,7.5,1,31108,77546,1.53,101,178,62,476,105,17,5221,28,217,99,3761,73,468,1122,56279,8698
"HER42L","HER42L_1D_222",139.1,2423.15,7.49,1,31175,77689,1.54,82,164,40,386,93,35,4430,48,171,70,3610,0,635,1197,56949,9028
"HER42L","HER42L_1D_223",139.2,2424.21,7.49,1,31416,76983,1.36,73,172,47,341,44,21,3778,62,143,75,3732,0,591,1160,57184,8942
"HER42L","HER42L_1D_224",139.3,2425.26,7.49,1,31346,77911,1.52,92,193,82,414,98,52,4357,139,149,16,4007,39,598,1166,56875,8990
"HER42L","HER42L_1D_225",139.4,2426.32,7.5,1,30913,77513,1.56,84,179,54,458,42,14,4787,97,213,78,3929,60,622,1011,56469,8474
"HER42L","HER42L_1D_226",139.5,2427.37,7.5,1,30459,76930,1.44,75,194,41,397,41,21,3999,38,211,110,3757,134,491,1270,56370,8920
"HER42L","HER42L_1D_227",139.6,2428.43,7.5,1,30969,77248,1.24,82,183,44,427,18,10,4612,110,204,67,3967,104,493,1253,56210,8864
"HER42L","HER42L_1D_228",139.7,2429.48,7.5,1,30884,77679,1.75,115,196,63,406,32,39,4650,35,170,77,3878,7,547,1428,56655,8769
"HER42L","HER42L_1D_229",139.8,2430.54,7.49,1,31361,77355,1.52,66,161,24,330,41,47,4613,137,190,65,4006,0,594,1200,56700,8439
"HER42L","HER42L_1D_230",139.9,2431.59,7.48,1,31980,78516,1.48,92,243,62,517,105,36,5913,22,220,96,3909,0,370,1110,56812,8607
"HER42L","HER42L_1D_231",140,2432.65,7.48,1,30599,76385,1.33,102,189,51,355,53,34,4786,33,210,0,3757,0,447,1140,55866,8543
"HER42L","HER42L_1D_232",140.1,2433.66,7.47,1,30390,75614,1.42,74,147,36,338,40,0,4157,0,191,29,3533,119,298,1192,56402,8435
"HER42L","HER42L_1D_233",140.2,2434.68,7.45,1,31432,79602,1.3,82,169,43,350,55,22,5578,106,169,101,3728,0,544,1135,57577,8842
"HER42L","HER42L_1D_234",140.3,2435.69,7.45,1,31594,76917,1.47,72,182,34,357,47,22,4111,23,150,27,3648,0,402,1074,57501,8698
"HER42L","HER42L_1D_235",140.4,2436.71,7.46,1,31728,77773,1.49,106,192,26,428,65,14,5505,67,218,85,3722,51,525,927,56519,8782
"HER42L","HER42L_1D_236",140.5,2437.72,7.47,1,31105,78044,1.42,98,192,50,505,57,39,6638,74,169,108,3588,0,518,1101,55870,8526
"HER42L","HER42L_1D_237",140.6,2438.74,7.48,1,30797,76851,1.64,71,158,51,393,61,54,5916,6,165,60,3704,143,364,1103,55213,8468
"HER42L","HER42L_1D_238",140.7,2439.75,7.49,1,30798,77063,1.45,106,190,74,367,44,49,5426,0,131,52,3513,57,553,1086,56194,8534
"HER42L","HER42L_1D_239",140.8,2440.77,7.48,1,31448,77135,1.35,71,192,65,449,131,39,6371,8,177,20,3424,109,632,1297,55013,8356
"HER42L","HER42L_1D_240",140.9,2441.78,7.48,1,30074,74557,1.44,88,189,36,419,52,44,5225,102,167,56,3316,27,646,1314,53833,8219
"HER42L","HER42L_1D_241",141,2442.8,7.48,1,30322,74857,1.51,50,174,18,396,82,35,5327,58,151,85,3247,0,465,1153,54327,8511
"HER42L","HER42L_1D_242",141.1,2443.82,7.47,1,30184,76649,1.38,73,179,64,425,185,83,6319,0,181,33,3317,0,761,1207,54197,8715
"HER42L","HER42L_1D_243",141.2,2444.83,7.47,1,30633,76019,1.42,75,190,49,391,78,22,5377,33,198,69,3385,0,647,1190,54647,8696
"HER42L","HER42L_1D_244",141.3,2445.85,7.48,1,29827,73512,1.36,120,178,28,432,79,30,5397,0,157,0,3183,20,269,1090,53453,8629
"HER42L","HER42L_1D_245",141.4,2446.86,7.48,1,29954,74961,1.31,76,144,84,349,67,47,5644,8,165,84,2912,179,482,1229,54324,8498
"HER42L","HER42L_1D_246",141.5,2447.88,7.48,1,30529,76386,1.26,82,156,75,347,80,7,6371,131,190,133,3156,74,528,1022,54550,8839
"HER42L","HER42L_1D_247",141.6,2448.89,7.48,1,31085,79568,1.43,92,208,48,471,72,50,8368,48,182,60,3170,0,549,1168,55503,8914
"HER42L","HER42L_1D_248",141.7,2449.91,7.49,1,29780,75924,1.3,77,178,59,407,79,18,8214,0,159,33,2875,7,633,1229,52706,8634
"HER42L","HER42L_1D_249",141.8,2450.92,7.49,1,30602,78783,1.59,78,197,40,434,66,72,9102,223,213,94,3260,180,645,1157,53444,8544
"HER42L","HER42L_1D_250",141.9,2451.94,7.48,1,29303,75723,1.49,98,172,53,421,116,86,10046,0,192,31,3041,0,491,747,51543,8078
"HER42L","HER42L_1D_251",142,2452.95,7.48,1,29350,75525,1.22,74,149,43,324,57,46,7259,52,168,93,3028,64,728,1131,52978,8415
"HER42L","HER42L_1D_252",142.1,2453.97,7.48,1,30317,78902,1.52,67,177,78,445,61,70,10039,150,100,0,3026,0,497,1107,53119,8810
"HER42L","HER42L_1D_253",142.2,2454.98,7.5,1,30060,78251,1.34,99,227,120,540,138,68,10330,0,154,0,2993,418,900,921,51819,8714
"HER42L","HER42L_1D_254",142.3,2456,7.51,1,29610,77431,1.41,118,176,49,512,125,70,9147,78,216,59,3112,193,709,1170,52441,8300
"HER42L","HER42L_1D_255",142.4,2457.02,7.49,1,29761,77940,1.26,75,165,66,416,76,55,9361,181,152,90,3201,98,591,1100,53403,8370
"HER42L","HER42L_1D_256",142.5,2458.03,7.49,1,29969,75913,1.41,67,172,58,447,62,36,7624,0,186,62,3003,0,628,1057,53631,8428
"HER42L","HER42L_1D_257",142.6,2459.05,7.48,1,30133,76550,1.65,92,171,51,403,76,9,7630,97,257,137,3224,0,472,988,53879,8326
"HER42L","HER42L_1D_258",142.7,2460.06,7.47,1,30899,78331,1.54,86,160,20,357,77,9,8248,41,179,30,3481,0,381,1133,54975,8591
"HER42L","HER42L_1D_259",142.8,2461.08,7.48,1,31364,81053,1.4,87,200,59,392,80,28,10387,73,183,0,3369,0,461,1283,55423,8334
"HER42L","HER42L_1D_260",142.9,2462.09,7.48,1,30859,79635,1.6,85,207,61,415,27,0,9264,82,177,14,3543,0,409,985,55009,8190
"HER42L","HER42L_1D_261",143,2463.11,7.49,1,30771,78419,1.33,60,154,52,374,38,36,7818,70,224,92,3354,0,325,1236,55030,8929
"HER42L","HER42L_1D_262",143.1,2464.12,7.48,1,30794,76590,1.44,64,156,27,338,25,0,6873,78,161,34,3326,0,397,1126,55031,8288
"HER42L","HER42L_1D_263",143.2,2465.14,7.48,1,30872,77762,1.58,90,194,39,396,48,27,6781,199,165,115,3629,0,354,1049,55176,8443
"HER42L","HER42L_1D_264",143.3,2466.15,7.5,1,31022,77926,1.29,57,171,36,372,46,28,6148,27,168,61,3559,0,495,1226,56108,8806
"HER42L","HER42L_1D_265",143.4,2467.17,7.5,1,31271,77716,1.35,67,193,26,415,44,0,5654,0,213,0,3327,30,459,1020,56883,8581
"HER42L","HER42L_1D_266",143.5,2468.19,7.5,1,31062,77114,1.34,96,166,42,393,51,14,4803,52,145,0,3520,0,421,1086,56944,8689
"HER42L","HER42L_1D_267",143.6,2469.2,7.51,1,31489,79358,1.46,69,169,47,378,38,0,6318,116,221,61,3354,0,411,1190,57430,8633
"HER42L","HER42L_1D_268",143.7,2470.22,7.51,1,31958,81739,1.35,99,228,49,440,83,25,8481,149,127,0,3475,70,338,1231,57199,9014
"HER42L","HER42L_1D_269",143.8,2471.23,7.52,1,31245,78940,1.46,62,187,42,386,0,0,7972,127,175,82,3338,0,487,1019,55952,8651
"HER42L","HER42L_1D_270",143.9,2472.25,7.51,1,31094,76401,1.32,92,170,25,359,43,20,5934,37,163,83,3121,0,376,1014,55806,8650
"HER42L","HER42L_1D_271",144,2473.26,7.5,1,31240,78762,1.23,75,193,36,435,27,30,6310,0,208,20,3402,60,502,1102,56979,8641
"HER42L","HER42L_1D_272",144.1,2474.28,7.49,1,30819,76074,1.35,72,128,39,274,11,23,3998,125,201,151,3220,0,442,1166,56584,8814
"HER42L","HER42L_1D_273",144.2,2475.29,7.5,1,31521,77588,1.62,85,187,19,414,73,0,4507,41,214,73,3392,0,329,1041,57737,8657
"HER42L","HER42L_1D_274",144.3,2476.31,7.5,1,31759,78028,1.38,93,158,43,458,56,0,4972,142,195,7,3203,0,435,1402,57386,8836
"HER42L","HER42L_1D_275",144.4,2477.32,7.5,1,31236,77177,1.35,67,179,53,408,38,0,4777,112,238,4,3359,0,397,1128,57258,8701
"HER42L","HER42L_1D_276",144.5,2478.34,7.49,1,31402,77509,1.43,89,186,46,430,24,7,4790,79,159,78,3394,0,389,1096,57183,8930
"HER42L","HER42L_1D_277",144.6,2479.36,7.49,1,31270,77280,1.47,90,197,32,409,51,5,4973,102,163,0,3269,0,318,1187,57127,8577
"HER42L","HER42L_1D_278",144.7,2480.37,7.49,1,31114,75452,1.4,71,168,42,318,18,23,3640,40,222,106,3143,171,216,1134,57036,8712
"HER42L","HER42L_1D_279",144.8,2481.39,7.48,1,31402,76068,1.35,29,117,36,382,28,0,3329,12,195,6,3298,0,357,1203,57856,8727
