"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1E","HER42L_1E_193",176.2,2770.55,7.37,1,30998,76957,1.64,0.233896851488494,0.0688696284938342,0.54965760099796,0.110451290980678,0.0662707745884065,6.24764478864821,0.263783671400912,0.119547279649675,4.58827657003262,0.246891121015632,0.557454162714243,73.2668893018179,10.8099328196265,6.77773770885924,0.14754185584563,-0.472359342938195,-2.07708026549416,-1.60472092255596,100,97.4349311953429,97.1295658614551
"HER42L","HER42L_1E","HER42L_1E_194",176.3,2771.41,7.37,1,29893,73119,1.32,0.261218014469563,0.0724845799313448,0.642787784296831,0.150439694197131,0.068381679180514,6.57147936924739,0.19693923603988,0.117616488190484,4.72243876420629,0,0.44037801392251,72.8647820675885,11.0600527906563,6.5881043650303,0.151788730808214,-0.730188452240294,-2.18244078115198,-1.45225232891169,100,97.4110696262257,97.1689984819267
"HER42L","HER42L_1E","HER42L_1E_195",176.4,2772.28,7.37,1,29470,72159,1.4,0.241134162058787,0.0734489114316994,0.490583295223049,0.0207874277636885,0.0582047977383279,5.22041602572098,0.311811416455328,0.159370279521612,4.34734405964606,0,0.631937804016131,74.7488185811888,11.3374631023157,6.59308153037526,0.151674144388001,1.26224171244991,-1.89900499958165,-3.16124671203156,100,97.8020759711193,97.6413198630801
"HER42L","HER42L_1E","HER42L_1E_196",176.5,2773.15,7.35,1,29223,73010,1.55,0.220517737296261,0.0945076016983975,0.535543076290919,0.127379810984797,0.0767018216682646,5.20750582112039,0.291740857416792,0.168470072592796,4.43089987672921,0,0.519106971647719,74.188467333242,11.1477879742501,6.65499447106524,0.150263085018001,-0.298492988555997,-1.73460105538811,-1.43610806683211,100,97.1387481166963,97.0086289549377
"HER42L","HER42L_1E","HER42L_1E_197",176.6,2774.02,7.34,1,29360,76141,1.26,0.211449810220512,0.0564741729160373,0.932480529543873,0.166795813031087,0.175989283040675,11.2028998831116,0.202256340210924,0.240343573107787,4.21586267582511,0,0.680316780709473,68.4466975742373,10.5856240396107,6.46600496277916,0.154655000383759,-1.08298697076503,-2.8040648543418,-1.72107788357677,100,97.2813595828791,97.1171904755651
"HER42L","HER42L_1E","HER42L_1E_198",176.7,2774.88,7.35,1,29617,73971,1.34,0.23928296224196,0.0811128685565965,0.658366116451042,0.128428708547944,0.101391085695746,7.13117302726744,0.24063484338457,0.120317421692285,4.78836300712441,0,0.624569087885793,71.8605940165741,10.955644779711,6.55923000987167,0.152456919256528,-0.45953232937844,-2.09391956086049,-1.63438723148205,100,97.1867353422287,96.9298779251328
"HER42L","HER42L_1E","HER42L_1E_199",176.8,2775.75,7.35,1,29144,72844,1.31,0.249848992367251,0.0892317829883038,0.642468837515787,0.112569326231399,0.0658942397452089,7.29915984844325,0.23200263576959,0.310252045467025,4.36823897644281,0,1.09961012574817,71.2124540113118,11.6454340783043,6.11505363668514,0.163530863245557,-0.232331977368616,-1.97408102602201,-1.74174904865339,100,97.5674043160727,97.327164900335
"HER42L","HER42L_1E","HER42L_1E_200",176.9,2776.62,7.36,1,29396,72885,1.48,0.219523907525554,0.0521369280373191,0.583110379364753,0.0576250257254579,0.0562530013034232,7.10845853056184,0.209919736571311,0.107017904918708,4.83913013651643,0.11936612471702,0.702476504081773,71.777457638746,11.5867462440831,6.19478981645944,0.161425977253178,-0.100083458556983,-2.41450300919803,-2.31441955064105,100,97.6373739452562,97.4192220621527
"HER42L","HER42L_1E","HER42L_1E_201",177,2777.49,7.36,1,29726,74334,1.34,0.32421233890279,0.0995506766755455,0.867705222374687,0.108967632577286,0.0672639707267199,9.30664298974897,0.219280544569107,0.03363198536336,4.48919740630129,0.0376678236069632,1.32510022331638,69.4890628783598,10.8362256840746,6.41266294227188,0.15594145661517,-0.0903840614682691,-2.1651852235916,-2.07480116212333,100,97.3282750827347,97.2045093765975
"HER42L","HER42L_1E","HER42L_1E_202",177.1,2778.36,7.35,1,28297,72174,1.32,0.234156344389947,0.0277108099869759,0.683071466178956,0.121927563942694,0.0484939174772079,7.61770166541968,0.292349045362596,0.0872890514589741,4.19818771302685,0.200903372405575,1.16801064095103,71.1391913985646,11.4528777676171,6.21146866682797,0.16099252103459,-1.48160454092422,-3.2047769004887,-1.72317235956448,100,97.4519910216976,97.2718707567822
"HER42L","HER42L_1E","HER42L_1E_203",177.2,2779.22,7.34,1,28926,74277,1.41,0.191176272601209,0.0484672240397431,0.658346459873177,0.154825854571402,0.0794323949540234,8.19096086271659,0.305612773806158,0.106358630531659,4.29877350996944,0.165596348802456,1.04877687574889,70.4834605597964,11.1609246469297,6.31519903498191,0.158348136687487,-1.16141318990714,-2.60884355101876,-1.44743036111162,100,97.0488845806912,96.8927124143409
"HER42L","HER42L_1E","HER42L_1E_204",177.3,2780.09,7.34,1,29264,74050,1.38,0.24713031735314,0.0769750168804862,0.764348413234301,0.12694125590817,0.0526671168129642,6.86968264686023,0.186360567184335,0.167454422687373,4.43214044564483,0.113436866981769,1.05874409182984,71.763673193788,11.4031060094531,6.29334438654666,0.158898026006285,-0.500243514435454,-2.29554281036863,-1.79529929593318,100,97.5678595543552,97.2626603646185
"HER42L","HER42L_1E","HER42L_1E_205",177.4,2780.96,7.35,1,30218,76706,1.59,0.195551847313118,0.0599692331760227,0.522775271817068,0.0730060229968972,0.0677913070685474,6.20811931270044,0.242484290668266,0.190337131384768,4.59807576982244,0.142101009047532,0.856517091231455,72.0282637603317,11.3224519594295,6.3615428900403,0.157194570135747,-0.196710294246054,-2.16532003081747,-1.96860973657142,100,96.6234714363935,96.5074440069877
"HER42L","HER42L_1E","HER42L_1E_206",177.5,2781.83,7.35,1,30424,77549,1.38,0.235979832106152,0.117345162413442,0.756940772930663,0.0722124076390411,0.0799494513146527,8.81120323924229,0.254032934015913,0.125082206089053,4.59064591419619,0,0.934892777469729,70.2936208074895,10.7789913474062,6.52135422897476,0.153342383328441,0.485507815781701,-1.86416531331125,-2.34967312909295,100,97.3371674683104,97.0508968523127
"HER42L","HER42L_1E","HER42L_1E_207",177.6,2782.7,7.35,1,29299,75146,1.45,0.18231176642802,0.0878290261624038,0.613472440316185,0.122428339499108,0.0998057115481862,8.01240252308839,0.300747877465201,0.0971442259069012,4.57775530301014,0.2036036515583,0.577542384158837,71.3012003300242,11.3086524898198,6.30501294422217,0.158603956700261,-0.332133835022615,-1.94374330097022,-1.61160946594761,100,97.7044686343917,97.4848960689857
"HER42L","HER42L_1E","HER42L_1E_208",177.7,2783.56,7.34,1,29750,75906,1.48,0.264801201486049,0.060601269991832,0.662661713171554,0.148868337153848,0.0829973915105525,7.78858061286328,0.197612836929887,0.223961215187205,4.47263720917977,0.0645535267304297,0.741706847943509,71.3962005638553,11.4589097041077,6.23062773051276,0.160497472044876,-0.898746422223246,-2.39194877361064,-1.4932023513874,100,97.6773904566174,97.5640924301109
"HER42L","HER42L_1E","HER42L_1E_209",177.8,2784.43,7.34,1,30077,75229,1.33,0.202049741456087,0.0465246115194938,0.551648965159712,0.186098446077975,0.0252562176820109,5.83684483377421,0.33231865371067,0.0571588084382353,4.57004612582914,0,0.63007616743543,73.6909968230337,11.3506759361416,6.49221220283406,0.154030701517037,-1.38629436111989,-2.47293045874128,-1.08663609762139,100,97.6325619109652,97.4796953302583
"HER42L","HER42L_1E","HER42L_1E_210",177.9,2785.3,7.35,1,31074,76447,1.45,0.207987232984944,0.0483995447826599,0.524546417779638,0.0575562154172172,0.0431671615629129,5.42336520726778,0.25769487357254,0.170052454641778,4.61496199981687,0.142582442738106,0.60434026188078,73.9061048831216,11.2940991798239,6.54378040305768,0.152816864015292,-0.173271721274037,-2.38304351466234,-2.20977179338831,100,97.3981974439808,97.2948578753908
"HER42L","HER42L_1E","HER42L_1E_211",178,2786.17,7.36,1,30622,75365,1.34,0.252106415444835,0.0835931798580243,0.699263583891727,0.0782856763749751,0.0477675313474424,6.47648112519074,0.248125787832548,0,4.62681616134811,0.0663437935381145,0.739069860014596,73.0577854441717,11.1616798248524,6.54541131716595,0.15277878677806,0.0655972824858133,-2.12406582214983,-2.18966310463564,100,97.7854441716977,97.5373183838652
"HER42L","HER42L_1E","HER42L_1E_212",178.1,2787.03,7.36,1,29726,74541,1.35,0.206597711326652,0.0737848969023759,0.59162071879905,0.0992742249231966,0.0375632202412095,4.91273259011819,0.26025945452838,0.126105096524061,4.71686722743188,0.140862075904536,0.665405615701426,73.7701399229954,11.2542090929824,6.55489331267136,0.15255778428413,-0.296731907971699,-2.08171169021438,-1.78497978224268,100,97.0848258005661,96.8554218483787
"HER42L","HER42L_1E","HER42L_1E_213",178.2,2787.9,7.36,1,29016,73776,1.33,0.158588158750813,0.0379527217523314,0.410702667534157,0.0352418130557363,0.0352418130557363,3.6529494686619,0.261602689221427,0.304977228366949,4.23172847538495,0.292778139232271,0.645196269789634,75.3808826718716,11.6813055736283,6.45312137386865,0.154963767464442,0.0741079721537218,-2.38152829533417,-2.45563626748789,100,97.3446649316851,97.1291476903058
"HER42L","HER42L_1E","HER42L_1E_214",178.3,2788.77,7.36,1,30545,75143,1.38,0.145056758447227,0.0425854703698282,0.403231172564311,0.0851709407396564,0.0319391027773712,4.47679757262819,0.340683762958626,0.250189638422741,4.58991522829804,0,0.464447786220939,75.2432029596902,11.577924756797,6.49885057471264,0.153873363990096,-0.693147180559945,-2.24799690270964,-1.5548497221497,100,97.7935403164633,97.6511451499142
"HER42L","HER42L_1E","HER42L_1E_215",178.4,2789.64,7.37,1,31718,78862,1.49,0.299256929826786,0.0760822702949456,0.75575055159646,0.0887626486774365,0.0494534756917146,7.4877634348609,0.22317465953184,0.0494534756917146,4.7602140447871,0.0710101189419492,0.897770789480358,72.1919302071974,10.771981435926,6.70182460270748,0.149213096325441,-0.154150679827258,-2.29589610484325,-2.14174542501599,100,97.8100986533438,97.7226040425046
"HER42L","HER42L_1E","HER42L_1E_216",178.5,2790.51,7.38,1,30443,76449,1.42,0.268152624625567,0.0745595102617431,0.759983780036364,0.129498096770396,0.0405499090897199,6.60963518162435,0.221062407618151,0.0536305249251135,4.73387487082892,0.239375269787702,0.584703527842091,72.5934937016835,10.9563238237256,6.62571633237822,0.150927077139305,-0.55206858230004,-2.32169948901736,-1.76963090671732,100,97.4361992962629,97.2648432288192
"HER42L","HER42L_1E","HER42L_1E_217",178.6,2791.37,7.37,1,29263,73119,1.47,0.240703510715409,0.0779551142657859,0.503289158768583,0.0752198470985654,0.0218821373377645,4.66499815369466,0.287203052558159,0.0601758776788523,4.6034546424322,0,0.705698929142904,74.5729564135177,11.5072689724969,6.48050867601616,0.15430887450254,0.0357180826020792,-1.86503167033438,-1.90074975293646,100,97.4849218397407,97.3208058097075
"HER42L","HER42L_1E","HER42L_1E_218",178.7,2792.24,7.35,1,29738,73687,1.32,0.245633558158155,0.0393556529645663,0.555050415948539,0.0949964037075739,0,4.74846309389716,0.283632119641185,0.138423331116751,4.17169921424403,0.123495324819846,0.57133551372698,74.71738569897,11.7252704004777,6.37233796296296,0.156928274333872,-0.881199412062885,-2.64641932605633,-1.76521991399344,100,97.56266369916,97.4147407276725
"HER42L","HER42L_1E","HER42L_1E_219",178.8,2793.11,7.33,1,30006,74406,1.54,0.243259952154396,0.10079832271591,0.641077332473188,0.0766067252640916,0.0416633067225761,5.73609655135339,0.256699728516518,0.13842969652985,4.42975028895519,0,0.600758003386824,74.0854232185577,11.1361986936537,6.65266714940864,0.150315651984616,0.27443684570176,-1.85002837735203,-2.12446522305379,100,97.5929360535441,97.4867618202833
"HER42L","HER42L_1E","HER42L_1E_220",178.9,2793.98,7.33,1,29824,73923,1.37,0.242143852386943,0.0378772506527062,0.542456339704828,0.0432882864602357,0.0392300096045886,4.99303329139781,0.255671441905767,0.300312487317885,4.64402148181216,0.0676379475941182,0.729137075064594,74.2028867876033,11.5322700647972,6.43436950146628,0.155415382932565,-0.133531392624523,-2.66175691713137,-2.52822552450684,100,97.8017667031912,97.6299663163021
"HER42L","HER42L_1E","HER42L_1E_221",179,2794.84,7.34,1,29618,72416,1.43,0.284467520989836,0.0372845779938135,0.632456915598763,0.109091913389306,0.00690455148033584,4.43824569155988,0.310704816615113,0.16570923552806,4.27115554573575,0.178137428192665,0.441891294741494,75.3383230225365,11.5416482545294,6.52751854510648,0.153197573180343,-1.07361098646269,-2.83103231810986,-1.75742133164716,100,97.860969951392,97.7560207688908
"HER42L","HER42L_1E","HER42L_1E_222",179.1,2795.71,7.35,1,29435,73625,1.31,0.248556876061121,0.0692699490662139,0.592190152801358,0.115449915110357,0.0488964346349745,4.51612903225806,0.20509337860781,0.224108658743633,4.59762308998302,0.0828522920203735,0.893718166383701,74.2057724957555,11.1714770797963,6.64243161094225,0.150547278251638,-0.510825623765991,-2.14581661062471,-1.63499098685872,100,97.0893039049236,96.9711375212224
"HER42L","HER42L_1E","HER42L_1E_223",179.2,2796.58,7.36,1,29566,73099,1.34,0.209305188853473,0.071136404054775,0.488378773991436,0.0410402331085241,0.060192341892502,4.48569747876168,0.273601554056827,0.0943925361496053,4.46107333889656,0.26128948412427,0.753772281426558,74.7397365217034,11.4310729284942,6.53829583532791,0.152945052531391,0.550046336919272,-1.92649206319821,-2.47653840011748,100,97.5758902310565,97.3706890655139
"HER42L","HER42L_1E","HER42L_1E_224",179.3,2797.45,7.37,1,29904,74158,1.41,0.226543326411176,0.0242724992583403,0.544782761131638,0.071469025594002,0.0525904150597373,4.70886485611802,0.202270827152836,0.102483885757437,4.81943957496157,0,0.720084144664096,74.6150111923191,11.4660589552038,6.50746795248736,0.15366960041928,-1.07992015565596,-3.11104312006499,-2.03112296440903,100,97.6496129884841,97.5538714636317
"HER42L","HER42L_1E","HER42L_1E_225",179.4,2798.32,7.37,1,30005,74647,1.44,0.206304339089314,0.0428684340964808,0.53585542620601,0.0723404825378113,0.0509062654895709,4.47975136308224,0.254531327447855,0.140662049379078,4.74901871475076,0,0.755556150950474,74.3057323134218,11.6937050383806,6.35433612097606,0.157372852326609,-0.523248143764548,-2.52572864430826,-2.00248050054371,100,97.4292335927767,97.2872319048321
"HER42L","HER42L_1E","HER42L_1E_226",179.5,2799.18,7.37,1,29384,73087,1.55,0.249018293266928,0.0492563657011507,0.641700986495546,0.0383105066564505,0.034205809514688,4.39065770930535,0.275014708498091,0.164187885670502,4.68893236827343,0,0.592444620794396,74.4975166582292,11.662812812128,6.38761145002346,0.156553041434029,0.251314428280906,-2.56708382999017,-2.81839825827108,100,97.4537195397266,97.2840587245338
"HER42L","HER42L_1E","HER42L_1E_227",179.6,2800.05,7.38,1,29674,74131,1.3,0.194250718322969,0.0593543861542405,0.518001915527917,0.0256303031120584,0.0445157896156803,3.96325423911724,0.264396811050708,0.296771930771202,4.45967274149816,0,0.602986604794216,75.7672228892096,11.3636670218937,6.66749762583096,0.149981305748927,0.839750654751821,-2.16645291866947,-3.00620357342129,100,97.7148561330617,97.5597253510677
"HER42L","HER42L_1E","HER42L_1E_228",179.7,2800.92,7.4,1,30419,75630,1.42,0.187756181409494,0.0595001983339944,0.550046277932038,0.0661113314822161,0.0581779717043501,4.87108290360968,0.238000793335978,0.245934153113844,4.74282692053418,0,0.563268544228481,74.2919476398255,11.6474943805368,6.37836303780225,0.156780038087102,-0.105360515657826,-2.22402277049094,-2.11866225483312,100,97.6120587068624,97.5221472960465
"HER42L","HER42L_1E","HER42L_1E_229",179.8,2801.79,7.42,1,30193,74993,1.38,0.233355113143893,0.0706732628378649,0.654727774592295,0.0613390583121091,0.0546717693651407,5.35383302441561,0.24668969103783,0.226687824196925,4.59509554225061,0.152014187990879,0.632058992172603,73.6242049257931,11.4197325083674,6.44710415693601,0.155108398384438,0.141650517063027,-2.2261522142424,-2.36780273130543,100,97.5011001026762,97.3250836744763
"HER42L","HER42L_1E","HER42L_1E_230",179.9,2802.65,7.43,1,29503,73450,1.33,0.242341729067393,0.0517358747447243,0.539142273655548,0.0558202859087815,0.0558202859087815,4.30224642614023,0.251872021783526,0.136147038801906,4.64125255275698,0,0.529611980939415,74.9707283866576,11.8053097345133,6.35059393380233,0.157465586750445,-0.075985906977922,-2.34382805152809,-2.26784214455017,100,97.7290673927842,97.5820285908782
"HER42L","HER42L_1E","HER42L_1E_231",180,2803.52,7.44,1,30059,73509,1.37,0.202696268484131,0.0272075528166619,0.495177461263247,0.028567930457495,0.0598566161966562,3.90428382919098,0.316967990314111,0.1890924920758,4.3899386469684,0.103388700703315,0.519664258798242,75.0125834931777,11.7550231944388,6.38132160629557,0.156707350247547,-0.0487901641694321,-2.90142159408275,-2.85263142991332,100,97.1840182834755,97.0044484348855
"HER42L","HER42L_1E","HER42L_1E_232",180.1,2804.39,7.44,1,30162,74073,1.46,0.194402818840873,0.0391505676832314,0.384755578955895,0.0837012136675982,0.0175502544786899,3.22789680450367,0.199802897142009,0.139052016254236,3.82595547635441,0.076951115791179,0.60075871100131,76.8458142643068,11.7370701875177,6.54727398205659,0.152735322019606,-0.759838555058618,-2.28519335028218,-1.52535479522356,100,97.4903136095473,97.3728619064976
"HER42L","HER42L_1E","HER42L_1E_233",180.2,2805.25,7.45,1,30734,74472,1.33,0.277956815984531,0.0362552368675475,0.565313137823612,0.0913094854441938,0.0389408099688473,4.04581587710817,0.213503061553335,0.123536362659792,3.83097002900419,0.212160275002686,0.392093672789773,75.9990331936835,11.7668385433452,6.45874700445053,0.154828792536839,-0.923670839171778,-2.74679596767805,-1.82312512850627,100,97.7414330218069,97.5937265012354
"HER42L","HER42L_1E","HER42L_1E_234",180.3,2806.11,7.47,1,29885,72977,1.38,0.211025391561725,0.0465900215136276,0.470011099387478,0.0548117900160325,0.00959206325280568,2.8652863230881,0.289132192334571,0.21924716006413,3.78338380585664,0,0.763254175973252,76.8543513709799,11.9188237389863,6.44814899977006,0.155083264985914,-0.162518929497775,-2.31136992254978,-2.148850993052,100,97.6472039135618,97.4855091330145
"HER42L","HER42L_1E","HER42L_1E_235",180.4,2806.97,7.48,1,30128,73384,1.31,0.212580398997057,0.0436062356917039,0.45514008503216,0.0504197100185326,0.0286165921726807,3.01428104218903,0.239834296304372,0.0940259457102366,3.82508448708165,0,0.70178785566336,76.4349176932301,11.6946473345688,6.53588907014682,0.15300137276925,-0.145182009844498,-2.34540509017697,-2.20022308033248,100,96.9080453504851,96.7949416766598
"HER42L","HER42L_1E","HER42L_1E_236",180.5,2807.83,7.5,1,30274,74546,1.48,0.266949266224881,0.0670726799560003,0.596946851608403,0.0724384943524803,0.0295119791806401,3.75607007753602,0.236095833445121,0.134145359912001,4.54350334021946,0,0.803530705872884,75.207254581064,11.0991870791189,6.77592458303118,0.147581335616438,-0.0769610411361283,-2.18605127673809,-2.10909023560197,100,96.9294127116143,96.8127062484909
"HER42L","HER42L_1E","HER42L_1E_237",180.6,2808.7,7.52,1,29992,74280,1.52,0.20463112547119,0.0713516424340334,0.535810446957458,0.053850296176629,0.0175013462574044,3.29833064081852,0.281367797522886,0.0942380183091007,4.5974690360797,0.19520732364028,0.445611200861605,75.398492191707,11.8834141087776,6.3448510252634,0.15760811341642,0.281412459438185,-2.01616009173232,-2.2975725511705,100,97.3747980613893,97.0772751750135
"HER42L","HER42L_1E","HER42L_1E_238",180.7,2809.56,7.53,1,30415,75239,1.41,0.227275747949866,0.0558221135315461,0.592777681787371,0.0398729382368187,0.0425311341192732,4.17336753545369,0.237908531479685,0.0784167785324101,4.44583261340528,0.0132909794122729,0.652587089142599,74.8335304828613,11.7704913675089,6.35772357723577,0.157289002557545,0.336472236621213,-2.3626493337367,-2.69912157035791,100,97.2607291431305,97.163704993421
"HER42L","HER42L_1E","HER42L_1E_239",180.8,2810.42,7.53,1,30516,75242,1.34,0.196698652348422,0.0770846070014088,0.556869833337764,0.0358842136041041,0.0385423035007044,4.32737035166529,0.256505675021929,0.124930225140214,4.4283777677361,0.253847585125329,0.935647643603307,74.579357273863,11.4709869487786,6.50156412930136,0.153809141940658,0.76460614454209,-1.97742790937572,-2.74203405391781,100,97.3844395417453,97.2821030807262
"HER42L","HER42L_1E","HER42L_1E_240",180.9,2811.28,7.54,1,30972,76155,1.47,0.253430503578229,0.0564637909526623,0.541001904011555,0.0328277854375944,0.0538375681176548,4.3831659116276,0.287571400433327,0.179896264198017,4.56437528724312,0,0.559385463856608,74.8381590177927,11.4332611122054,6.54565292293557,0.152773147579527,0.542324290825362,-2.25982323365596,-2.80214752448133,100,97.2831724771847,97.1833760094544
"HER42L","HER42L_1E","HER42L_1E_241",181,2812.15,7.54,1,30924,75898,1.35,0.204221455110807,0.0408442910221613,0.470368125642309,0.0737832353948721,0.0329389443727107,4.60881709662969,0.242430630583151,0.0645603309705131,4.36506890827163,0,0.675907138528024,74.705525837308,11.6524809612902,6.41112618724559,0.155978835978836,-0.591364486250003,-2.44374857729449,-1.85238409104449,100,97.3174523702864,97.136946955124
"HER42L","HER42L_1E","HER42L_1E_242",181.1,2813.01,7.55,1,31302,77544,1.52,0.283709893737749,0.0464252553389044,0.593211595997111,0.0747962447126792,0.0232126276694522,6.42087073145569,0.264366037346539,0.0760858351387599,4.47487877849995,0,0.607397090683999,73.034664190653,11.4335087176313,6.38777351680578,0.156549069463573,-0.476924072090309,-2.54770755102703,-2.07078347893672,100,97.4698235840297,97.3331269988652
"HER42L","HER42L_1E","HER42L_1E_243",181.2,2813.87,7.55,1,30770,76531,1.58,0.239118788464805,0.0797062628216017,0.629810142295279,0.0418131214801845,0.0731729625903229,5.06984097947237,0.219518887770969,0.158105865596948,4.65170976467053,0,0.742182906273275,73.7792528517855,11.1706367354405,6.60474909346122,0.151406205724001,0.645137961373585,-2.06707024987729,-2.71220821125087,100,97.0887614169421,96.8548692686624
"HER42L","HER42L_1E","HER42L_1E_244",181.3,2814.73,7.55,1,30850,76188,1.56,0.229694965086365,0.0735023888276369,0.546017745576731,0.0590644195936368,0.066939675539455,4.81703155352549,0.229694965086365,0.13387935107891,4.50858402898094,0,0.53551740431564,74.8634955636058,11.5818764109834,6.46384859474161,0.154706593965321,0.218689200964829,-2.00533356952611,-2.22402277049094,100,97.8080537617473,97.6452984722004
"HER42L","HER42L_1E","HER42L_1E_245",181.4,2815.6,7.55,1,31137,76581,1.48,0.229822018516342,0.0561496977056972,0.458338230109296,0.0652903461694154,0.050926470012144,4.91897468040376,0.285971716222039,0.151473603113044,4.12373826406028,0.138415533879161,0.79523641634348,74.5524346770087,11.0379859234014,6.75417011711818,0.148056679452823,-0.150822889734584,-2.0995861077723,-1.94876321803772,100,96.966610516969,96.8647575769447
"HER42L","HER42L_1E","HER42L_1E_246",181.5,2816.46,7.56,1,31344,77557,1.29,0.308160449733744,0.0644687133334193,0.670474618667561,0.100571192800134,0.0606005905334141,6.48684193560865,0.277215467333703,0.090256198666787,4.29232693373906,0.149567414933533,0.480936601467308,73.1449127738309,10.9674175122813,6.66929226428404,0.149940947310899,-0.444685821261446,-2.34180580614733,-1.89711998488588,100,97.3129440282631,97.0937504029295
"HER42L","HER42L_1E","HER42L_1E_247",181.6,2817.32,7.56,1,30077,73217,1.42,0.191212423344305,0.0478031058360763,0.478031058360763,0.0614611360749553,0.0314134695494216,4.53036863023615,0.245844544299821,0.0505347118838521,3.83244328502943,0,0.594124315391234,75.8007020227543,11.3580179466517,6.67376142376142,0.149840537667345,-0.251314428280906,-2.30258509299405,-2.05127066471314,100,97.4787276179029,97.221956649412
"HER42L","HER42L_1E","HER42L_1E_248",181.7,2818.18,7.55,1,30993,76324,1.27,0.224044861380431,0.0641999895183691,0.486085634924794,0.0275142812221582,0.0170326502803836,4.66563597295739,0.305277501179183,0.0248938734867145,4.21099523085792,0,0.552906032178607,75.056338766312,11.3699491640899,6.60129061995852,0.15148552875048,0.847297860387204,-2.02438176449681,-2.87167962488401,100,97.1293433258215,97.0048739583879
"HER42L","HER42L_1E","HER42L_1E_249",181.8,2819.04,7.54,1,31091,76158,1.33,0.200898132829118,0.0577746264345177,0.619764174479372,0,0.0590876861262113,5.01982720134457,0.253420520496862,0,4.22148690879487,0,0.522597757294047,75.3065994380105,11.4209931983508,6.59369970108071,0.151659924675687,NA,-2.37278935166729,NA,100,97.788807479188,97.6824496441608
"HER42L","HER42L_1E","HER42L_1E_250",181.9,2819.91,7.54,1,30683,74837,1.32,0.228496599275759,0.0574582091746061,0.498416558654142,0.0293972232986357,0.0708205834012587,3.97530633242915,0.255221347729065,0.10422651896789,4.46303299170197,0,0.38617261515026,75.6029771369777,11.7188021967743,6.45142531356899,0.155004506972552,0.670157662335247,-2.16037830395025,-2.8305359662855,100,97.6214973876558,97.3903283135348
"HER42L","HER42L_1E","HER42L_1E_251",182,2820.77,7.55,1,30635,75523,1.3,0.229069290150021,0.0397229982919111,0.517723077737908,0.0145650993737007,0,3.66113634257114,0.30057068707546,0.20391139123181,4.2755187161527,0,0.667346371304106,75.8868159368669,11.5461515035155,6.57247706422018,0.15214963707426,1.00330210886378,-2.56751017832321,-3.570812287187,100,97.4458112098301,97.3425314142711
"HER42L","HER42L_1E","HER42L_1E_252",182.1,2821.63,7.54,1,30364,74817,1.55,0.255289573225337,0.0534637849686568,0.523945092692837,0.0534637849686568,0.0280684871085448,3.78256278653247,0.265982330219068,0.076185893580336,3.96968603392277,0,0.602804175521606,75.9145648716201,11.5856022027079,6.55249192431934,0.152613694385267,0,-2.28238238567653,-2.28238238567653,100,97.3201277784461,97.1116190170683
"HER42L","HER42L_1E","HER42L_1E_253",182.2,2822.49,7.54,1,30312,75924,1.4,0.234444971287077,0.05005005005005,0.48864654127812,0.080343501396133,0,4.3082556240451,0.292397660818713,0.0895632474579843,3.75243664717349,0,0.729677045466519,75.8113376534429,11.4627785680417,6.61369642651959,0.15120137597943,-0.473287704446925,-2.27861590288105,-1.80532819843412,100,97.4830093251146,97.2999315104578
"HER42L","HER42L_1E","HER42L_1E_254",182.3,2823.36,7.54,1,31068,77660,1.3,0.257532835436518,0.0643832088591295,0.563996909605975,0.0695338655678599,0.0540818954416688,4.97295905227917,0.364408962142673,0.131341746072624,3.87844450167396,0.0231779551892866,0.612928148338913,74.7102755601339,11.5310327066701,6.47906197654941,0.154343329886246,-0.0769610411361283,-2.1701959049483,-2.09323486381217,100,97.4607262425959,97.2340973474118
"HER42L","HER42L_1E","HER42L_1E_255",182.4,2824.22,7.53,1,30684,76958,1.44,0.250786143091037,0.057174042984485,0.515865796928195,0.0909587047480444,0.0480781725096806,5.19504145118116,0.328750747160789,0.0597728631201434,4.2711608929546,0,0.291067855193742,74.5211673900049,11.5387614023233,6.45833333333333,0.154838709677419,-0.464305608131098,-2.19974664676893,-1.73544103863783,100,97.27643649783,97.1685854622002
"HER42L","HER42L_1E","HER42L_1E_256",182.5,2825.08,7.53,1,30649,77019,1.65,0.246692374608863,0.0493384749217726,0.528441034030564,0.093483426167569,0.0259676183798803,5.422038717719,0.275256754826731,0.0506368558407666,3.75881276048767,0.0960801880055571,0.594658460899259,74.408912086628,11.703605603812,6.35777679165742,0.157287686052801,-0.63907995928967,-2.37122702571621,-1.73214706642654,100,97.3474077824952,97.2539243563277
"HER42L","HER42L_1E","HER42L_1E_257",182.6,2825.94,7.53,1,30610,75537,1.42,0.240941525345195,0.0503064723248209,0.480559196155526,0.124442326277189,0.0648688722083217,4.95253981492514,0.267418616042469,0.133709308021235,3.54528244436501,0,0.348173742669156,75.3948396150231,11.5095913261051,6.55060961582701,0.152657547716458,-0.905708622543618,-2.25681667453846,-1.35110805199485,100,97.3337569667845,97.1126732594623
