Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3B,HER24_3B_323,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000322.spe,873,33.2,63.2,63.2,8316.09,9143.44,8832.05,8795.91,7.23,1,0.018346,-0.016331,0.007283,0.10877,36019,1.38,0,27,7,7,122,55,141,14,549,6,0,0,0,1835,39,262,49,0,0,127,3066,11,731,0,1155,18,0,0,0,0,26,0,0,0,0,131,107,0,0,0,17,0,59050,8825,67875,6.69121813,0.149449619,76361.38,1.125009208,0,0.00039779,0.000103131,0.000103131,0.001797422,0.000810313,0.002077348,0.000206262,0.008088398,8.84E-05,0,0,0,0.027034991,0.000574586,0.003860037,0.000721915,0,0,0.001871087,0.045171271,0.000162063,0.010769797,0,0.017016575,0.000265193,0,0,0,0,0.000383057,0,0,0,0,0.001930018,0.001576427,0,0,0,0.00025046,0,0.869981584,0.130018416,1,9.86E-05,510941.4164,0,180.6628895,46.83852691,46.83852691,816.3286119,368.0169972,943.4617564,93.67705382,3673.478754,40.14730878,0,0,0,12278.38527,260.9575071,1753.09915,327.8696884,0,0,849.7847025,20515.27479,73.60339943,4891.280453,0,7728.356941,120.4419263,0,0,0,0,173.9716714,0,0,0,0,876.5495751,715.9603399,0,0,0,113.7507082,0,395116.4306,59050,454166.4306,44.77240007,1,,1.504077397,0.15415068,0.15415068,3.012261576,2.215573716,3.157000421,0.84729786,4.516338972,0,,,,5.723040291,1.871802177,3.776585035,2.100060829,,,3.052427617,6.23636959,0.606135804,4.802653991,,5.260096154,1.098612289,,,,,1.466337069,,,,,3.083437854,2.881069365,,,,1.041453875,,9.194380352,7.293584413,9.333663588,0.109036471,-3.692555409,1.125009208,0,0.035358827,0.009167103,0.009167103,0.159769513,0.072027239,0.18465165,0.018334206,0.718962808,0.007857517,0,0,0,2.403090623,0.051073861,0.343111577,0.064169722,0,0,0.166317444,4.0151912,0.014405448,0.957307491,0,1.512572027,0.023572551,0,0,0,0,0.03404924,0,0,0,0,0.171555788,0.14012572,0,0,0,0.022262965,0,77.33106338,11.55709796,100
HER24_3B,HER24_3B_324,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000323.spe,874,33.3,63.3,63.3,8322.73,9145.21,8839.31,8801.54,7.22,1,0.018346,-0.016331,0.007257,0.10877,35885,1.32,0,6,0,16,100,69,127,17,478,59,0,0,0,2581,63,235,128,10,0,182,3239,43,713,53,1188,0,7,0,0,0,0,0,0,91,0,221,207,105,0,14,36,0,59207,8846,68053,6.693081619,0.149408009,77992.32,1.146033239,0,8.82E-05,0,0.000235111,0.001469443,0.001013916,0.001866193,0.000249805,0.007023937,0.000866971,0,0,0,0.037926322,0.000925749,0.003453191,0.001880887,0.000146944,0,0.002674386,0.047595257,0.00063186,0.010477128,0.000778805,0.017456982,0,0.000102861,0,0,0,0,0,0,0.001337193,0,0.003247469,0.003041747,0.001542915,0,0.000205722,0.000528999,0,0.870013078,0.129986922,1,9.84E-05,522000.1285,0,40.15848971,0,107.0893059,669.3081619,461.8226317,850.0213656,113.7823875,3199.293014,394.8918155,0,0,0,17274.84366,421.664142,1572.87418,856.7144472,66.93081619,0,1218.140855,21678.89136,287.8025096,4772.167194,354.7333258,7951.380963,0,46.85157133,0,0,0,0,0,0,609.0704273,0,1479.171038,1385.467895,702.77357,0,93.70314266,240.9509383,0,396277.2834,59207,455484.2834,44.79734156,1,,-2.285777975,,-1.304948722,0.527632742,0.156569061,0.766649643,-1.2443241,2.092073289,0,,,,3.778394756,0.065597282,1.38204807,0.77449282,-1.774952351,,1.126469243,4.005482475,-0.316337328,2.491943977,-0.10724553,3.002489056,,-2.131627295,,,,,,,0.433322063,,1.320625258,1.255181349,0.576422906,,-1.438480114,-0.494018505,,6.911257613,5.010183215,7.050504648,-2.176463045,-5.978611843,1.146033239,0,0.007693195,0,0.020515188,0.128219923,0.088471747,0.162839302,0.021797387,0.612891231,0.075649754,0,0,0,3.309356208,0.080778551,0.301316819,0.164121501,0.012821992,0,0.23336026,4.1530433,0.055134567,0.91420805,0.067956559,1.523252683,0,0.008975395,0,0,0,0,0,0,0.11668013,0,0.283366029,0.26541524,0.134630919,0,0.017950789,0.046159172,0,75.9151697,11.34233437,100
HER24_3B,HER24_3B_325,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000324.spe,875,33.4,63.4,63.4,8328.78,9148.67,8846.11,8807.17,7.21,1,0.018347,-0.016331,0.007278,0.10877,35979,1.41,0,44,0,42,118,45,123,31,484,20,0,14,0,2432,0,227,111,65,0,191,3136,0,503,0,1461,0,0,0,10,53,0,0,0,46,0,147,109,0,140,111,9,2.36E+15,59260,8731,67991,6.787309587,0.147333783,77404.41,1.138430086,0,0.000647144,0,0.000617729,0.001735524,0.000661852,0.001809063,0.000455943,0.007118589,0.000294157,0,0.00020591,0,0.03576944,0,0.003338677,0.001632569,0.000956009,0,0.002809195,0.046123752,0,0.007398038,0,0.021488138,0,0,0,0.000147078,0.000779515,0,0,0,0.00067656,0,0.002162051,0.001603153,0,0.002059096,0.001632569,0.00013237,34686763803,0.871585945,0.128414055,1,9.98E-05,525358.1239,0,298.6416218,0,285.0670026,800.9025312,305.4289314,834.8390791,210.4065972,3285.05784,135.7461917,0,95.02233421,0,16506.73691,0,1540.719276,753.3913641,441.1751231,0,1296.376131,21285.00286,0,3414.016722,0,9916.259306,0,0,0,67.87309587,359.7274081,0,0,0,312.216241,0,997.7345092,739.8167449,0,950.2233421,753.3913641,61.08578628,1.60E+16,402215.9661,59260,461475.9661,46.06757142,1,,0.78845736,,0.741937345,1.774952351,0.810930216,1.816452082,0.438254931,3.186352633,0,,-0.356674944,,4.80073697,,2.429217744,1.713797928,1.178654996,,2.256541154,5.054971108,,3.224857897,,4.291144138,,,,-0.693147181,0.97455964,,,,0.832909123,,1.994700313,1.695615609,,1.945910149,1.713797928,-0.798507696,32.40102235,7.993957548,6.078902916,8.131398349,-1.080677642,-4.910786905,1.138430086,0,0.056845342,0,0.054261463,0.152448871,0.058137282,0.158908569,0.040050127,0.625298761,0.025838792,0,0.018087154,0,3.14199708,0,0.293270287,0.143405294,0.083976073,0,0.246760461,4.051522551,0,0.649845613,0,1.887523739,0,0,0,0.012919396,0.068472798,0,0,0,0.059429221,0,0.18991512,0.140821415,0,0.180871542,0.143405294,0.011627456,3.05E+12,76.56034004,11.27992455,100
HER24_3B,HER24_3B_326,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000325.spe,876,33.5,63.5,63.5,8336.71,9153.84,8852.6,8812.8,7.22,1,0.018349,-0.016331,0.007317,0.10877,36054,1.4,0,4,0,0,135,48,119,31,500,0,0,29,7,2127,50,249,130,40,0,82,3254,0,741,0,1429,13,0,0,6,0,0,0,0,0,0,92,124,0,0,80,15,1.86E+15,59413,8805,68218,6.747643384,0.148199889,77429.4,1.135008356,0,5.86E-05,0,0,0.00197895,0.000703627,0.001744408,0.000454426,0.007329444,0,0,0.000425108,0.000102612,0.031179454,0.000732944,0.003650063,0.001905655,0.000586356,0,0.001202029,0.047700021,0,0.010862236,0,0.02094755,0.000190566,0,0,8.80E-05,0,0,0,0,0,0,0.001348618,0.001817702,0,0,0.001172711,0.000219883,27204175697,0.870928494,0.129071506,1,9.89E-05,522456.532,0,26.99057354,0,0,910.9318569,323.8868825,802.9695627,209.1769449,3373.821692,0,0,195.6816581,47.23350369,14352.23748,337.3821692,1680.163203,877.19364,269.9057354,0,553.3067575,21956.83157,0,5000.003748,0,9642.382396,87.719364,0,0,40.48586031,0,0,0,0,0,0,620.7831914,836.7077797,0,0,539.8114708,101.2146508,1.25E+16,400897.7364,59413,460310.7364,45.53069124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.135008356,0,0.00516609,0,0,0.17435553,0.061993077,0.153691171,0.040037196,0.645761223,0,0,0.037454151,0.009040657,2.747068244,0.064576122,0.321589089,0.167897918,0.051660898,0,0.105904841,4.202614041,0,0.957018133,0,1.845585576,0.016789792,0,0,0.007749135,0,0,0,0,0,0,0.118820065,0.160148783,0,0,0.103321796,0.019372837,2.40E+12,76.73322312,11.37185514,100
HER24_3B,HER24_3B_327,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000326.spe,877,33.6,63.6,63.6,8340.92,9157.81,8858.97,8818.42,7.23,1,0.018347,-0.016331,0.007341,0.10877,36036,1.58,5,35,5,38,131,57,134,31,474,40,0,0,41,2318,57,186,48,0,0,0,3048,0,721,0,1434,4,8,0,0,0,60,0,0,0,0,170,122,0,21,0,25,0,59476,9185,68661,6.475340229,0.15443204,77829.58,1.133438196,7.28E-05,0.000509751,7.28E-05,0.000553444,0.001907924,0.000830166,0.001951617,0.000451494,0.006903482,0.000582572,0,0,0.000597137,0.033760068,0.000830166,0.002708961,0.000699087,0,0,0,0.044392013,0,0.010500867,0,0.020885219,5.83E-05,0.000116514,0,0,0,0.000873859,0,0,0,0,0.002475932,0.001776846,0,0.00030585,0,0.000364108,0,0.866226825,0.133773175,1,9.43E-05,503930.4026,32.37670114,226.636908,32.37670114,246.0629287,848.26957,369.094393,867.6955906,200.7355471,3069.311268,259.0136091,0,0,265.4889494,15009.83865,369.094393,1204.413283,310.816331,0,0,0,19736.83702,0,4668.720305,0,9285.637888,25.90136091,51.80272183,0,0,0,388.5204137,0,0,0,0,1100.807839,789.9915079,0,135.9821448,0,161.8835057,0,385127.3354,59476,444603.3354,41.93003108,1,-2.079441542,-0.133531393,-2.079441542,-0.051293294,1.186317869,0.354171814,1.208960346,-0.25489225,2.472327868,0,,,0.024692613,4.05958057,0.354171814,1.53686722,0.182321557,,,,4.333361463,,2.891759683,,3.579343567,-2.302585093,-1.609437912,,,,0.405465108,,,,,1.446918983,1.115141591,,-0.644357016,,-0.470003629,,7.304448695,5.436447544,7.448057177,-1.820878303,-5.556880605,1.133438196,0.006424836,0.044973851,0.006424836,0.048828752,0.168330699,0.073243129,0.172185601,0.039833982,0.609074438,0.051398687,0,0,0.052683654,2.978553898,0.073243129,0.239003893,0.061678424,0,0,0,3.916579931,0,0.926461329,0,1.84264292,0.005139869,0.010279737,0,0,0,0.07709803,0,0,0,0,0.218444419,0.156765995,0,0.026984311,0,0.032124179,0,76.42470735,11.80242345,100
HER24_3B,HER24_3B_328,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000327.spe,878,33.7,63.7,63.7,8345.76,9162.42,8865.26,8824.05,7.23,1,0.018345,-0.016331,0.007319,0.10877,35800,1.38,0,5,0,28,107,73,132,23,473,14,0,0,8,1225,0,274,26,0,0,0,2938,0,395,0,1399,4,6,0,0,31,22,0,0,0,0,167,0,0,0,0,39,4.46E+14,58822,8886,67708,6.619626379,0.151065928,75059.38,1.108554381,0,7.38E-05,0,0.00041354,0.001580315,0.001078159,0.001949548,0.000339694,0.006985881,0.00020677,0,0,0.000118154,0.018092397,0,0.004046789,0.000384002,0,0,0,0.043392214,0,0.005833875,0,0.020662256,5.91E-05,8.86E-05,0,0,0.000457848,0.000324925,0,0,0,0,0.002466474,0,0,0,0,0.000576003,6585178496,0.868759969,0.131240031,1,9.78E-05,496855.9167,0,33.09813189,0,185.3495386,708.3000225,483.2327256,873.790682,152.2514067,3131.083277,92.6747693,0,0,52.95701103,8109.042314,0,1813.777628,172.1102858,0,0,0,19448.4623,0,2614.75242,0,9260.857304,26.47850551,39.71775827,0,0,205.2084177,145.6317803,0,0,0,0,1105.477605,0,0,0,0,258.1654288,2.95E+15,389379.6628,58822,448201.6628,43.81945339,1,,-1.029619417,,0.693147181,2.033771505,1.651402112,2.243744593,0.496436886,3.520038059,0,,,-0.559615788,4.471638793,,2.974070777,0.619039208,,,,5.346427027,,3.339828435,,4.604455645,-1.252762968,-0.84729786,,,0.794929875,0.451985124,,,,,2.478936483,,,,,1.024504317,31.09198957,8.343213884,6.453174954,8.483902291,-0.7490184,-4.52909626,1.108554381,0,0.006661515,0,0.037304485,0.142556423,0.09725812,0.175863999,0.030642969,0.630179328,0.018652242,0,0,0.010658424,1.632071198,0,0.365051027,0.034639878,0,0,0,3.91430627,0,0.526259693,0,1.863891924,0.005329212,0.007993818,0,0,0.041301394,0.029310666,0,0,0,0,0.222494604,0,0,0,0,0.051959818,5.94E+11,78.36872818,11.83884463,100
HER24_3B,HER24_3B_329,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000328.spe,879,33.8,63.8,63.8,8349.4,9167.09,8872.45,8829.68,7.23,1,0.018342,-0.016331,0.007291,0.10877,35707,1.31,0,0,0,26,107,63,122,18,465,0,0,10,0,1816,0,197,5,37,0,21,2929,0,610,0,1129,0,14,0,7,20,0,0,0,0,0,0,251,0,0,96,33,2.52E+15,59017,8922,67939,6.614772473,0.15117678,75787.31,1.11550067,0,0,0,0.000382696,0.001574942,0.000927302,0.001795729,0.000264944,0.006844375,0,0,0.000147191,0,0.026729861,0,0.00289966,7.36E-05,0.000544606,0,0.000309101,0.043112204,0,0.008978643,0,0.016617848,0,0.000206067,0,0.000103034,0.000294382,0,0,0,0,0,0,0.003694491,0,0,0.001413032,0.00048573,37081369723,0.868676313,0.131323687,1,9.74E-05,501307.1466,0,0,0,171.9840843,707.7806546,416.7306658,807.0022416,119.0659045,3075.8692,0,0,66.14772473,0,12012.42681,0,1303.110177,33.07386236,244.7465815,0,138.9102219,19374.66857,0,4035.011208,0,7468.078121,0,92.60681462,0,46.30340731,132.2954495,0,0,0,0,0,0,1660.307891,0,0,635.0181574,218.2874916,1.67E+16,390384.027,59017,449401.027,43.75521486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11550067,0,0,0,0.034307128,0.141187027,0.08312881,0.1609796,0.023751089,0.613569789,0,0,0.013195049,0,2.396220938,0,0.25994247,0.006597525,0.048821682,0,0.027709603,3.864829916,0,0.804898002,0,1.489721057,0,0.018473069,0,0.009236534,0.026390098,0,0,0,0,0,0,0.331195735,0,0,0.126672472,0.043543662,3.32E+12,77.87322197,11.77262291,100
HER24_3B,HER24_3B_330,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000329.spe,880,33.9,63.9,63.9,8353.24,9171.37,8878.54,8835.31,7.23,1,0.018343,-0.016331,0.007312,0.10877,35732,1.43,0,0,0,13,99,64,121,28,482,46,18,28,22,2514,34,249,93,117,87,113,3041,0,632,0,1415,0,11,0,0,30,66,0,0,0,0,0,0,0,270,33,0,2.72E+15,58948,8635,67583,6.826635785,0.146485038,76907.43,1.137948892,0,0,0,0.000192356,0.001464865,0.000946984,0.001790391,0.000414305,0.007131971,0.000680645,0.000266339,0.000414305,0.000325526,0.037198704,0.000503085,0.003684358,0.001376086,0.001731205,0.001287306,0.001672018,0.044996523,0,0.009351464,0,0.020937218,0,0.000162763,0,0,0.000443899,0.000976577,0,0,0,0,0,0,0,0.003995088,0.000488288,0,40274232400,0.872231182,0.127768818,1,0.000101011,525009.2517,0,0,0,88.7462652,675.8369427,436.9046902,826.0229299,191.145802,3290.438448,314.0252461,122.8794441,191.145802,150.1859873,17162.16236,232.1056167,1699.83231,634.877128,798.7163868,593.9173133,771.4098437,20759.79942,0,4314.433816,0,9659.689635,0,75.09299363,0,0,204.7990735,450.5579618,0,0,0,0,0,0,0,1843.191662,225.2789809,0,1.86E+16,402416.5262,58948,461364.5262,46.60295614,1,,,,-1.263692039,0.766478454,0.330241687,0.967149149,-0.496436886,2.349302718,0,-0.938269639,-0.496436886,-0.737598943,4.000988993,-0.302280872,1.6888115,0.703958097,0.933532538,0.637266722,0.898746422,4.191300291,,2.620247998,,3.426243414,,-1.430746124,,,-0.427444015,0.361013346,,,,,,,,1.769780563,-0.332133835,,31.71144806,7.155769582,5.234937594,7.292470355,-1.907809409,-5.749473384,1.137948892,0,0,0,0.016903753,0.128728578,0.083218475,0.157334928,0.036408083,0.626739136,0.059813279,0.023405196,0.036408083,0.028606351,3.268925702,0.044209815,0.323771877,0.120926846,0.152133774,0.113125114,0.146932619,3.954177827,0,0.821782436,0,1.83990846,0,0.014303175,0,0,0.03900866,0.085819052,0,0,0,0,0,0,0,0.351077939,0.042909526,0,3.54E+12,76.64941617,11.22799261,100
HER24_3B,HER24_3B_331,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000330.spe,881,34,64,64,8355.27,9175.98,8883.97,8840.94,7.23,1,0.018345,-0.016331,0.007395,0.10877,35582,1.44,0,0,10,27,102,69,153,30,502,36,0,13,11,2850,147,258,73,63,0,147,2778,26,402,0,1406,0,7,6,0,50,25,0,0,0,0,40,12,0,99,0,0,5.46E+14,58609,8628,67237,6.792883635,0.147212885,76481.44,1.137468953,0,0,0.000148728,0.000401565,0.001517022,0.001026221,0.002275533,0.000446183,0.007466127,0.000535419,0,0.000193346,0.0001636,0.042387376,0.002186296,0.003837173,0.001085712,0.000936984,0,0.002186296,0.041316537,0.000386692,0.005978851,0,0.020911105,0,0.000104109,8.92E-05,0,0.000743638,0.000371819,0,0,0,0,0.000594911,0.000178473,0,0.001472404,0,0,8121879864,0.871677796,0.128322204,1,0.000101029,519519.7404,0,0,67.92883635,183.4078581,692.8741307,468.7089708,1039.311196,203.786509,3410.027585,244.5438108,0,88.30748725,74.72171998,19359.71836,998.5538943,1752.563978,495.8805053,427.951669,0,998.5538943,18870.63074,176.6149745,2730.739221,0,9550.79439,0,47.55018544,40.75730181,0,339.6441817,169.8220909,0,0,0,0,271.7153454,81.51460362,0,672.4954798,0,0,3.71E+15,398124.1169,58609,456733.1169,46.14326807,1,,,-1.280933845,-0.287682072,1.041453875,0.650587566,1.446918983,-0.182321557,2.635081181,0,,-1.018569581,-1.185623666,4.371555335,1.406913648,1.969440646,0.706940503,0.559615788,,1.406913648,4.345967585,-0.3254224,2.41293315,,3.664985134,,-1.637608789,-1.791759469,,0.328504067,-0.364643114,,,,,0.105360516,-1.098612289,,1.011600912,,,30.35028751,7.395124609,5.479249069,7.532460032,-1.667643399,-5.499394478,1.137468953,0,0,0.013075314,0.035303347,0.133368201,0.090219665,0.200052301,0.039225941,0.656380753,0.04707113,0,0.016997908,0.014382845,3.726464435,0.192207113,0.337343096,0.095449791,0.082374477,0,0.192207113,3.632322176,0.033995816,0.525627615,0,1.838389121,0,0.00915272,0.007845188,0,0.065376569,0.032688285,0,0,0,0,0.052301255,0.015690377,0,0.129445607,0,0,7.14E+11,76.63310669,11.28138075,100
HER24_3B,HER24_3B_332,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000331.spe,882,34.1,64.1,64.1,8360.44,9180.77,8890.08,8846.56,7.24,1,0.018345,-0.016331,0.007382,0.10877,35435,1.28,0,0,0,34,95,54,108,26,511,23,0,0,0,2376,30,224,109,94,0,133,2952,23,634,0,1508,0,0,0,0,41,0,0,0,0,0,60,73,0,0,43,0,0,59271,8998,68269,6.587130473,0.151811172,77378.28,1.133413409,0,0,0,0.00049803,0.001391554,0.000790989,0.001581977,0.000380846,0.007485096,0.000336903,0,0,0,0.034803498,0.000439438,0.003281138,0.001596625,0.001376906,0,0.001948176,0.04324071,0.000336903,0.009286792,0,0.022089089,0,0,0,0,0.000600565,0,0,0,0,0,0.000878876,0.001069299,0,0,0.000629861,0,0,0.868197864,0.131802136,1,9.65E-05,509692.3946,0,0,0,223.9624361,625.777395,355.7050456,711.4100911,171.2653923,3366.023672,151.5040009,0,0,0,15651.022,197.6139142,1475.517226,717.9972216,619.1902645,0,876.088353,19445.20916,151.5040009,4176.24072,0,9933.392754,0,0,0,0,270.0723494,0,0,0,0,0,395.2278284,480.8605246,0,0,283.2466104,0,0,390425.8103,59271,449696.8103,43.39028787,1,,,,0.390866309,1.418382676,0.853489831,1.546637011,0.122602322,3.100875374,0,,,,4.637679465,0.265703166,2.276151836,1.555853666,1.407800566,,1.754854912,4.85474397,0,3.316554739,,4.183045333,,,,,0.578077851,,,,,,0.958850346,1.154965225,,,0.6257059,,,7.854381211,5.969263393,7.995716847,-1.250376399,-5.020612033,1.133413409,0,0,0,0.043940706,0.122775502,0.06978818,0.13957636,0.033601716,0.660402962,0.029724595,0,0,0,3.070679918,0.038771211,0.289491709,0.140868734,0.121483128,0,0.171885702,3.815087171,0.029724595,0.819364928,0,1.948899544,0,0,0,0,0.052987322,0,0,0,0,0,0.077542422,0.09434328,0,0,0.055572069,0,0,76.60028174,11.62877858,100
HER24_3B,HER24_3B_333,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000332.spe,883,34.2,64.2,64.2,8362.73,9187.07,8897.08,8852.19,7.23,1,0.018344,-0.016331,0.007406,0.10877,35658,1.52,0,0,6,30,131,67,153,45,503,68,16,0,37,1931,46,204,126,24,0,6,3108,0,719,0,1319,13,0,0,0,0,0,0,0,0,0,57,210,0,32,0,0,2.53E+15,59111,8683,67794,6.80767016,0.146893133,76614.52,1.130085258,0,0,8.85E-05,0.000442517,0.001932324,0.000988288,0.002256837,0.000663776,0.007419536,0.001003039,0.000236009,0,0.000545771,0.028483347,0.000678526,0.003009116,0.001858572,0.000354014,0,8.85E-05,0.045844765,0,0.010605658,0,0.019455999,0.000191757,0,0,0,0,0,0,0,0,0,0.000840782,0.003097619,0,0.000472018,0,0,37306939840,0.871920819,0.128079181,1,0.000100417,521556.034,0,0,40.84602096,204.2301048,891.804791,456.1139007,1041.573534,306.3451572,3424.258091,462.9215709,108.9227226,0,251.8837959,13145.61108,313.1528274,1388.764713,857.7664402,163.3840838,0,40.84602096,21158.23886,0,4894.714845,0,8979.316941,88.49971208,0,0,0,0,0,0,0,0,0,388.0371991,1429.610734,0,217.8454451,0,0,1.72E+16,402408.1908,59111,461519.1908,46.34437301,1,,,-2.427748236,-0.818310324,0.655689618,-0.014815086,0.810930216,-0.412845215,2.001082465,0,-1.446918983,,-0.608589793,3.346285577,-0.390866309,1.098612289,0.616774202,-1.041453875,,-2.427748236,3.822227006,,2.358353653,,2.965121448,-1.654558348,,,,,,,,,,-0.176456437,1.127599826,,-0.753771802,,,31.24716647,6.767664606,4.849614665,6.904721269,-2.301457764,-6.137557646,1.130085258,0,0,0.007831569,0.039157845,0.170989258,0.087452521,0.199705011,0.058736768,0.656546539,0.088757783,0.020884184,0,0.048294676,2.520459974,0.060042029,0.266273348,0.16446295,0.031326276,0,0.007831569,4.05675277,0,0.938483025,0,1.721639931,0.0169684,0,0,0,0,0,0,0,0,0,0.074399906,0.274104917,0,0.041768368,0,0,3.30E+12,77.15531307,11.33358568,100
