Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3C,HER24_3C_40,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000039.spe,1140,4.9,52.9,44.4,6.8,1,0.018339,-0.016331,0.007438,0.10877,36237,1.4,0,26,7,24,114,24,108,26,544,102,7,0,4,3464,0,129,6,0,0,105,3358,0,991,0,1274,11,19,0,0,72,0,0,0,0,0,0,101,0,173,89,17,2.97E+15,58720,8798,67518,6.674244146,0.1498297,78035.4,1.155751059,0,0.000385082,0.000103676,0.000355461,0.001688439,0.000355461,0.001599573,0.000385082,0.008057111,0.001510708,0.000103676,0,5.92E-05,0.051304837,0,0.001910602,8.89E-05,0,0,0.001555141,0.049734886,0,0.014677567,0,0.018869042,0.00016292,0.000281406,0,0,0.001066382,0,0,0,0,0,0,0.001495897,0,0.00256228,0.001318167,0.000251785,43978660459,0.869694008,0.130305992,1,9.89E-05,520817.9677,0,173.5303478,46.71970902,160.1818595,760.8638327,160.1818595,720.8183678,173.5303478,3630.788816,680.7729029,46.71970902,0,26.69697659,23119.58172,0,860.9774949,40.04546488,0,0,700.7956354,22412.11184,0,6614.175949,0,8502.987043,73.41668561,126.8106388,0,0,480.5455785,0,0,0,0,0,0,674.0986588,0,1154.644237,594.007729,113.4621505,1.98E+16,391911.6163,58720,450631.6163,44.54553493,1,,-1.366876275,-2.679062664,-1.446918983,0.111225635,-1.446918983,0.057158414,-1.366876275,1.673976434,0,-2.679062664,,-3.238678452,3.525206456,,0.234839591,-2.833213344,,,0.028987537,3.494128024,,2.273741721,,2.524944023,-2.22707754,-1.680533834,,,-0.348306694,,,,,,,-0.009852296,,0.528318781,-0.136336444,-1.791759469,31.00214706,6.35556285,4.457306889,6.495176695,-2.726716852,-6.523228775,1.155751059,0,0.03331881,0.008970449,0.030755824,0.146090166,0.030755824,0.13840121,0.03331881,0.697132019,0.130712254,0.008970449,0,0.005125971,4.439090653,0,0.165312556,0.007688956,0,0,0.134556732,4.303252428,0,1.269959249,0,1.632621678,0.01409642,0.024348361,0,0,0.092267473,0,0,0,0,0,0,0.129430761,0,0.221698234,0.114052849,0.021785376,3.81E+12,75.24925033,11.27457262,100
HER24_3C,HER24_3C_41,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000040.spe,1141,5,53,44.5,6.79,1,0.018339,-0.016331,0.007347,0.10877,36348,1.49,0,24,46,28,94,77,107,23,535,95,0,17,0,1455,78,262,65,65,0,41,3531,0,879,0,1159,17,0,0,0,0,30,0,0,0,0,195,142,155,0,0,45,0,59738,8835,68573,6.761516695,0.147895812,77694.49,1.132996952,0,0.000349992,0.000670818,0.000408324,0.001370802,0.001122891,0.001560381,0.000335409,0.007801905,0.001385385,0,0.000247911,0,0.021218264,0.001137474,0.003820746,0.000947895,0.000947895,0,0.000597903,0.05149257,0,0.012818456,0,0.016901696,0.000247911,0,0,0,0,0.00043749,0,0,0,0,0.002843685,0.002070786,0.002260365,0,0,0.000656235,0,0.871159203,0.128840797,1,9.86E-05,525322.5166,0,162.2764007,311.029768,189.3224675,635.5825693,520.6367855,723.4822864,155.514884,3617.411432,642.344086,0,114.9457838,0,9838.006791,527.3983022,1771.517374,439.4985852,439.4985852,0,277.2221845,23874.91545,0,5943.373175,0,7836.597849,114.9457838,0,0,0,0,202.8455008,0,0,0,0,1318.495756,960.1353707,1048.035088,0,0,304.2682513,0,403919.4843,59738,463657.4843,45.71810802,1,,-1.375823061,-0.725235495,-1.221672381,-0.010582109,-0.21007147,0.118951943,-1.418382676,1.728389855,0,,-1.720663548,,2.728884288,-0.197168065,1.014467612,-0.379489622,-0.379489622,,-0.840304825,3.615459504,,2.224908006,,2.501435952,-1.720663548,,,,,-1.15267951,,,,,0.719122667,0.401950166,0.489548225,,,-0.747214402,,6.443846721,4.532599493,6.581777259,-2.642629664,-6.46512412,1.132996952,0,0.030890814,0.059207393,0.036039283,0.120989021,0.099108028,0.137721545,0.029603697,0.688607725,0.122276138,0,0.021880993,0,1.872755589,0.100395145,0.337224718,0.083662621,0.083662621,0,0.052771807,4.544810987,0,1.131376057,0,1.491768885,0.021880993,0,0,0,0,0.038613517,0,0,0,0,0.250987862,0.182770649,0.199503173,0,0,0.057920276,0,76.88980989,11.37168085,100
HER24_3C,HER24_3C_42,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000041.spe,1142,5.1,53.1,44.6,6.78,1,0.018338,-0.016331,0.007363,0.10877,36538,1.39,0,27,4,24,97,45,94,12,673,126,22,0,0,1087,40,159,164,31,0,73,3677,0,787,0,1224,0,0,0,0,13,38,0,0,0,0,146,17,0,0,0,23,1.35E+15,59356,9065,68421,6.547821291,0.152722555,77002.39,1.125400096,0,0.000394616,5.85E-05,0.00035077,0.001417693,0.000657693,0.001373847,0.000175385,0.009836161,0.00184154,0.000321539,0,0,0.015886935,0.000584616,0.002323848,0.002396925,0.000453077,0,0.001066924,0.053740811,0,0.011502317,0,0.017889245,0,0,0,0,0.00019,0.000555385,0,0,0,0,0.002133848,0.000248462,0,0,0,0.000336154,19707916540,0.867511437,0.132488563,1,9.57E-05,504188.7872,0,176.7911748,26.19128516,157.147711,635.1386652,294.6519581,615.4952013,78.57385549,4406.683729,825.0254826,144.0520684,0,0,7117.481743,261.9128516,1041.103585,1073.842692,202.98246,0,477.9909542,24076.33889,0,5153.135356,0,8014.53326,0,0,0,0,85.12167678,248.817209,0,0,0,0,955.9819084,111.3129619,0,0,0,150.5998897,8.83E+15,388652.4805,59356,448008.4805,42.87396365,1,,-1.540445041,-3.449987546,-1.658228077,-0.261570928,-1.029619417,-0.292987125,-2.351375257,1.675463423,0,-1.745239454,,,2.15489498,-1.147402453,0.232622295,0.263584521,-1.402294702,,-0.545822466,3.373570574,,1.831946341,,2.273597556,,,,,-2.271332549,-1.198695747,,,,,0.147324715,-2.003068563,,,,-1.700787691,30.00143941,6.155026583,4.275894216,6.297153167,-2.95714954,-6.715414274,1.125400096,0,0.03506448,0.005194738,0.031168426,0.12597239,0.058440799,0.122076337,0.015584213,0.874014623,0.163634239,0.028571058,0,0,1.411669978,0.051947377,0.206490825,0.212984247,0.040259217,0,0.094803964,4.775262659,0,1.022064649,0,1.589589746,0,0,0,0,0.016882898,0.049350008,0,0,0,0,0.189607927,0.022077635,0,0,0,0.029869742,1.75E+12,77.08471319,11.77257438,100
HER24_3C,HER24_3C_43,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000042.spe,1143,5.2,53.2,44.7,6.78,1,0.018336,-0.016331,0.007397,0.10877,36392,1.3,0,0,0,9,96,56,96,34,648,107,0,0,33,1276,103,246,117,31,0,0,3599,0,742,0,1304,0,7,0,6,0,52,0,76,0,0,58,156,0,157,0,0,0,59490,9056,68546,6.569125442,0.152227265,77399.3,1.129139556,0,0,0,0.000131299,0.001400519,0.00081697,0.001400519,0.000496017,0.009453506,0.001560996,0,0,0.000481429,0.018615236,0.001502641,0.003588831,0.001706883,0.000452251,0,0,0.052504887,0,0.010824848,0,0.019023721,0,0.000102121,0,8.75E-05,0,0.000758615,0,0.001108744,0,0,0.000846147,0.002275844,0,0.002290433,0,0,0,0.86788434,0.13211566,1,9.58E-05,508437.1709,0,0,0,59.12212898,630.6360424,367.8710247,630.6360424,223.350265,4256.793286,702.8964223,0,0,216.7811396,8382.204064,676.6199205,1616.004859,768.5876767,203.6428887,0,0,23642.28246,0,4874.291078,0,8566.139576,0,45.98387809,0,39.41475265,0,341.594523,0,499.2535336,0,0,381.0092756,1024.783569,0,1031.352694,0,0,0,390797.2725,59490,450287.2725,43.15340907,1,,,,-2.475604257,-0.108480643,-0.647477144,-0.108480643,-1.14646831,1.801061862,0,,,-1.176321273,2.478656629,-0.038099846,0.832502701,0.0893451,-1.23884163,,,3.515582474,,1.936520409,,2.500362908,,-2.726918685,,-2.881069365,,-0.721585116,,-0.342095494,,,-0.612385824,0.377027173,,0.383416971,,,,6.320734676,4.438353966,6.462431497,-2.790448125,-6.555209544,1.129139556,0,0,0,0.011628207,0.124034213,0.072353291,0.124034213,0.043928784,0.837230936,0.138246466,0,0,0.042636761,1.648621411,0.133078374,0.31783767,0.151166697,0.040052715,0,0,4.649990956,0,0.958681103,0,1.684798057,0,0.009044161,0,0.007752138,0,0.067185199,0,0.098193752,0,0,0.074937337,0.201555596,0,0.202847619,0,0,0,76.86245123,11.70056074,100
HER24_3C,HER24_3C_44,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000043.spe,1144,5.3,53.3,44.8,6.78,1,0.018337,-0.016331,0.007469,0.10877,36065,1.27,5,11,18,22,106,69,129,25,580,88,0,19,0,1054,35,214,173,0,0,11,3319,66,952,0,1544,11,0,6,0,0,78,0,0,0,0,11,0,0,130,47,27,0,59257,8791,68048,6.74064384,0.148353781,76595.27,1.125514343,7.35E-05,0.000161651,0.000264519,0.000323301,0.001557724,0.00101399,0.001895721,0.000367388,0.008523395,0.001293205,0,0.000279215,0,0.015489067,0.000514343,0.003144839,0.002542323,0,0,0.000161651,0.048774395,0.000969904,0.013990125,0,0.022689866,0.000161651,0,8.82E-05,0,0,0.00114625,0,0,0,0,0.000161651,0,0,0.001910416,0.000690689,0.000396779,0,0.87081178,0.12918822,1,9.91E-05,516259.1711,33.7032192,74.14708224,121.3315891,148.2941645,714.5082471,465.104425,869.5430554,168.516096,3909.573427,593.1766579,0,128.072233,0,7104.638608,235.9225344,1442.497782,1166.131384,0,0,74.14708224,22372.19691,444.8824935,6417.092936,0,10407.55409,74.14708224,0,40.44386304,0,0,525.7702195,0,0,0,0,74.14708224,0,0,876.2836992,316.8102605,181.9973837,0,399430.332,59257,458687.332,45.43627938,1,-2.867898902,-2.079441542,-1.586965057,-1.386294361,0.18610228,-0.24323031,0.38247559,-1.25846099,1.885691289,0,,-1.532897835,,2.483010915,-0.921988753,0.888639201,0.67595478,,,-2.079441542,3.630081997,-0.287682072,2.38122822,,2.864794916,-2.079441542,,-2.685577345,,,-0.120627988,,,,,-2.079441542,,,0.390197636,-0.627189213,-1.181499948,,6.512302381,4.604146935,6.650631803,-2.569181369,-6.38549226,1.125514343,0.006528353,0.014362376,0.023502069,0.028724752,0.138401076,0.090091266,0.168431498,0.032641763,0.757288906,0.114899006,0,0.02480774,0,1.376176736,0.045698468,0.279413493,0.225881001,0,0,0.014362376,4.333520479,0.086174255,1.242998342,0,2.015955294,0.014362376,0,0.007834023,0,0,0.101842301,0,0,0,0,0.014362376,0,0,0.169737169,0.061366515,0.035253104,0,77.37011842,11.4781496,100
HER24_3C,HER24_3C_45,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000044.spe,1145,5.4,53.4,44.9,6.77,1,0.018336,-0.016331,0.007489,0.10877,36098,1.48,4,46,16,31,88,61,159,34,550,96,0,32,27,1078,44,226,133,0,0,80,3504,0,887,0,1459,8,17,0,0,0,22,30,0,0,0,81,0,0,119,0,30,8.15E+14,59301,8927,68228,6.642881147,0.15053709,76942.48,1.127645541,5.86E-05,0.00067421,0.000234508,0.000454359,0.001289793,0.000894061,0.002330422,0.000498329,0.008061207,0.001407047,0,0.000469016,0.000395732,0.015799965,0.000644897,0.003312423,0.001949346,0,0,0.001172539,0.051357214,0,0.013000528,0,0.021384182,0.000117254,0.000249165,0,0,0,0.000322448,0.000439702,0,0,0,0.001187196,0,0,0.001744152,0,0.000439702,11940977657,0.869159289,0.130840711,1,9.74E-05,511083.3468,26.57152459,305.5725328,106.2860984,205.9293156,584.5735409,405.21575,1056.218102,225.857959,3653.584631,637.7165901,0,212.5721967,179.357791,7161.025877,292.2867705,1501.291139,883.5031926,0,0,531.4304918,23276.65554,0,5892.235577,0,9691.963594,53.14304918,112.9289795,0,0,0,146.1433852,199.2864344,0,0,0,538.0733729,0,0,790.5028565,0,199.2864344,5.41E+15,393929.4949,59301,453230.4949,44.12786993,1,-3.17805383,-0.735706795,-1.791759469,-1.130360987,-0.087011377,-0.453474327,0.504556011,-1.037987667,1.745570087,0,,-1.098612289,-1.268511325,2.41851456,-0.780158558,0.856186808,0.326000937,,,-0.182321557,3.597312261,,2.223496791,,2.721158357,-2.48490665,-1.731134847,,,,-1.473305738,-1.16315081,,,,-0.169899037,,,0.214775302,,-1.16315081,29.76950395,6.426033257,4.53248748,6.566262125,-2.670802414,-6.457893969,1.127645541,0.005199059,0.059789178,0.020796236,0.040292707,0.114379297,0.079285649,0.206662594,0.044192001,0.714870608,0.124777415,0,0.041592472,0.035093648,1.401146393,0.057189649,0.293746832,0.172868711,0,0,0.103981179,4.554375658,0,1.152891327,0,1.896356759,0.010398118,0.022096001,0,0,0,0.028594824,0.038992942,0,0,0,0.105280944,0,0,0.154672004,0,0.038992942,1.06E+12,77.077349,11.60299986,100
HER24_3C,HER24_3C_46,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000045.spe,1146,5.5,53.5,45,6.78,1,0.018337,-0.016331,0.007516,0.10877,35857,1.6,0,0,0,5,88,58,88,6,552,108,0,0,5,1055,0,216,60,0,0,278,3411,20,849,0,1002,12,0,0,0,0,0,0,0,0,0,114,167,8,55,49,0,0,59030,8442,67472,6.992418858,0.143012028,75575.6,1.12007944,0,0,0,7.41E-05,0.001304245,0.000859616,0.001304245,8.89E-05,0.008181171,0.001600664,0,0,7.41E-05,0.015636116,0,0.003201328,0.000889258,0,0,0.004120228,0.050554304,0.000296419,0.012582997,0,0.014850605,0.000177852,0,0,0,0,0,0,0,0,0,0.00168959,0.002475101,0.000118568,0.000815153,0.000726227,0,0,0.874881432,0.125118568,1,0.000103634,528445.0628,0,0,0,34.96209429,615.3328595,405.5602938,615.3328595,41.95451315,3859.81521,755.1812367,0,0,34.96209429,7377.001895,0,1510.362473,419.5451315,0,0,1943.892443,23851.14072,139.8483772,5936.563611,0,7006.403696,83.9090263,0,0,0,0,0,0,0,0,0,797.1357498,1167.733949,55.93935086,384.5830372,342.628524,0,0,412762.4852,59030,471792.4852,48.89392149,1,,,,-3.072693315,-0.204794413,-0.621688217,-0.204794413,-2.890371758,1.631416819,0,,,-3.072693315,2.279164819,,0.693147181,-0.587786665,,,0.945489887,3.452629555,-1.686398954,2.061927959,,2.227622055,-2.197224577,,,,,,,,,,0.054067221,0.435862585,-2.602689685,-0.674798042,-0.790310929,,,6.303669841,4.358843299,6.437336749,-2.737304685,-6.626957769,1.12007944,0,0,0,0.006616032,0.116442163,0.076745971,0.116442163,0.007939238,0.730409929,0.142906291,0,0,0.006616032,1.395982745,0,0.285812581,0.079392384,0,0,0.367851377,4.513457009,0.026464128,1.123402228,0,1.325852807,0.015878477,0,0,0,0,0,0,0,0,0,0.150845529,0.220975468,0.010585651,0.072776352,0.064837113,0,0,78.10887342,11.17050838,100
HER24_3C,HER24_3C_47,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000046.spe,1147,5.6,53.6,45.1,6.78,1,0.018338,-0.016331,0.007407,0.10877,35978,1.45,11,11,0,30,93,22,89,21,491,79,0,0,0,1029,31,211,80,47,0,45,3339,0,910,0,1392,5,0,0,0,18,11,0,0,0,0,202,21,0,0,0,19,0,59805,9060,68865,6.600993377,0.15149235,77054.45,1.118739563,0.000159733,0.000159733,0,0.000435635,0.001350468,0.000319466,0.001292384,0.000304944,0.007129892,0.001147172,0,0,0,0.014942278,0.000450156,0.003063966,0.001161693,0.000682495,0,0.000653452,0.048486169,0,0.01321426,0,0.020213461,7.26E-05,0,0,0,0.000261381,0.000159733,0,0,0,0,0.002933275,0.000304944,0,0,0,0.000275902,0,0.868438249,0.131561751,1,9.59E-05,508553.7318,72.61092715,72.61092715,0,198.0298013,613.8923841,145.2218543,587.4884106,138.6208609,3241.087748,521.4784768,0,0,0,6792.422185,204.6307947,1392.809603,528.0794702,310.2466887,0,297.044702,22040.71689,0,6006.903974,0,9188.582781,33.00496689,0,0,0,118.8178808,72.61092715,0,0,0,0,1333.400662,138.6208609,0,0,0,125.4188742,0,394772.4089,59805,454577.4089,43.57311357,1,-1.97155258,-1.97155258,,-0.968250471,0.163151641,-1.278405399,0.119188517,-1.324925415,1.826996275,0,,,,2.566894883,-0.935460648,0.982410281,0.012578782,-0.519300251,,-0.562785363,3.743978787,,2.443996747,,2.869048988,-2.76000994,,,,-1.479076095,-1.97155258,,,,,0.938819845,-1.324925415,,,,-1.425008873,,6.629396696,4.742176547,6.770455493,-2.482227703,-6.256668002,1.118739563,0.014277926,0.014277926,0,0.038939799,0.120713377,0.028555853,0.115521404,0.027257859,0.637314711,0.102541471,0,0,0,1.335635108,0.040237792,0.273876587,0.103839464,0.061005685,0,0.058409699,4.333999637,0,1.181173905,0,1.806806677,0.006489967,0,0,0,0.023363879,0.014277926,0,0,0,0,0.262194647,0.027257859,0,0,0,0.024661873,0,77.62648945,11.75981932,100
HER24_3C,HER24_3C_48,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000047.spe,1148,5.7,53.7,45.2,6.79,1,0.018341,-0.016331,0.007312,0.10877,36274,1.34,0,18,10,21,107,31,112,21,547,81,0,21,8,819,42,212,118,64,0,90,3301,0,656,0,1470,16,0,0,0,0,29,0,0,0,0,74,0,0,67,13,17,0,59398,8794,68192,6.754377985,0.148052123,76061.34,1.115380103,0,0.000263961,0.000146645,0.000307954,0.001569099,0.000454599,0.001642421,0.000307954,0.008021469,0.001187823,0,0.000307954,0.000117316,0.012010206,0.000615908,0.003108869,0.001730408,0.000938527,0,0.001319803,0.048407438,0,0.009619897,0,0.021556781,0.000234632,0,0,0,0,0.00042527,0,0,0,0,0.001085171,0,0,0.00098252,0.000190638,0.000249296,0,0.871040591,0.128959409,1,9.90E-05,513737.9895,0,121.5788037,67.54377985,141.8419377,722.7184444,209.3857175,756.4903343,141.8419377,3694.644758,547.1046168,0,141.8419377,54.03502388,5531.83557,283.6838754,1431.928133,797.0166022,432.280191,0,607.8940186,22296.20173,0,4430.871958,0,9928.935638,108.0700478,0,0,0,0,195.8769616,0,0,0,0,499.8239709,0,0,452.543325,87.8069138,114.8244257,0,401196.5436,59398,460594.5436,45.62162196,1,,-1.504077397,-2.091864062,-1.349926717,0.27837968,-0.96046195,0.324049717,-1.349926717,1.909999648,0,,-1.349926717,-2.315007613,2.313634929,-0.656779536,0.96213712,0.37623547,-0.235566071,,0.105360516,3.707531577,,2.091711634,,2.898568525,-1.621860432,,,,,-1.027153325,,,,,-0.090384061,,,-0.189756535,-1.829499797,-1.561235811,,6.59756668,4.687375795,6.73563338,-2.48425827,-6.30464004,1.115380103,0,0.023665527,0.013147515,0.027609782,0.140678412,0.040757297,0.147252169,0.027609782,0.719169077,0.106494872,0,0.027609782,0.010518012,1.076781488,0.055219564,0.278727321,0.155140678,0.084144097,0,0.118327636,4.339994741,0,0.862476992,0,1.932684723,0.021036024,0,0,0,0,0.038127794,0,0,0,0,0.097291612,0,0,0.088088351,0.01709177,0.022350776,0,78.09361031,11.5619248,100
HER24_3C,HER24_3C_49,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000048.spe,1149,5.8,53.8,45.3,6.8,1,0.018339,-0.016331,0.007332,0.10877,36386,1.41,23,15,0,0,97,40,98,11,555,156,31,0,0,733,0,197,105,124,0,86,3470,0,782,0,1182,0,9,0,0,75,57,0,0,0,0,170,10,0,17,75,35,0,59596,8951,68547,6.658027036,0.150194644,76574.41,1.11675201,0.000335536,0.000218828,0,0,0.001415087,0.000583541,0.001429676,0.000160474,0.008096634,0.002275811,0.000452244,0,0,0.010693393,0,0.002873941,0.001531796,0.001808978,0,0.001254614,0.050622201,0,0.011408231,0,0.017243643,0,0.000131297,0,0,0.00109414,0.000831546,0,0,0,0,0.00248005,0.000145885,0,0.000248005,0.00109414,0.000510599,0,0.869418064,0.130581936,1,9.71E-05,509671.9696,153.1346218,99.87040554,0,0,645.8286225,266.3210814,652.4866495,73.2382974,3695.205005,1038.652218,206.3988381,0,0,4880.333817,0,1311.631326,699.0928388,825.5953525,0,572.5903251,23103.35382,0,5206.577142,0,7869.787957,0,59.92224332,0,0,499.3520277,379.5075411,0,0,0,0,1131.864596,66.58027036,0,113.1864596,499.3520277,233.0309463,0,396791.7792,59596,456387.7792,44.32932401,1,-1.914361791,-2.341805806,,,-0.475145029,-1.360976553,-0.464888529,-2.651960734,1.269112106,0,-1.615868803,,,1.547289695,,0.233347721,-0.395895657,-0.229574442,,-0.595508711,3.102053866,,1.611998733,,2.025107191,,-2.85263143,,,-0.732367894,-1.006804739,,,,,0.08594243,-2.747270914,,-2.216642663,-0.732367894,-1.494507946,,5.945487729,4.04966453,6.085418913,-3.154032807,-6.945679207,1.11675201,0.030045722,0.019595036,0,0,0.126714566,0.052253429,0.128020901,0.014369693,0.725016329,0.203788374,0.040496408,0,0,0.957544089,0,0.257348138,0.137165251,0.16198563,0,0.112344873,4.532984977,0,1.02155454,0,1.544088831,0,0.011757022,0,0,0.09797518,0.074461137,0,0,0,0,0.222077074,0.013063357,0,0.022207707,0.09797518,0.04572175,0,77.85238406,11.6930111,100
HER24_3C,HER24_3C_50,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000049.spe,1150,5.9,53.9,45.4,6.8,1,0.018336,-0.016331,0.00737,0.10877,36098,1.2,0,23,0,13,127,75,124,45,634,105,0,0,0,686,0,231,6,113,0,25,3389,0,671,0,1060,5,0,0,5,55,7,0,0,7,0,45,118,0,51,50,18,1.41E+15,58845,9046,67891,6.50508512,0.15372589,75461.2,1.111487531,0,0.000338778,0,0.000191483,0.001870646,0.001104712,0.001826457,0.000662827,0.009338498,0.001546597,0,0,0,0.010104432,0,0.003402513,8.84E-05,0.001664433,0,0.000368237,0.049918251,0,0.00988349,0,0.015613262,7.36E-05,0,0,7.36E-05,0.000810122,0.000103106,0,0,0.000103106,0,0.000662827,0.00173808,0,0.000751204,0.000736475,0.000265131,20720641873,0.866757008,0.133242992,1,9.58E-05,490873.7232,0,149.6169578,0,84.56610657,826.1458103,487.881384,806.6305549,292.7288304,4124.223966,683.0339377,0,0,0,4462.488393,0,1502.674663,39.03051072,735.0746186,0,162.627128,22045.73347,0,4364.912116,0,6895.390228,32.5254256,0,0,32.5254256,357.7796816,45.53559584,0,0,45.53559584,0,292.7288304,767.6000442,0,331.7593411,325.254256,117.0915322,9.15E+15,382791.7339,58845,441636.7339,42.31613242,1,,-1.518466134,,-2.089010993,0.190226736,-0.336472237,0.166321215,-0.84729786,1.798088604,0,,,,1.876917278,,0.78845736,-2.862200881,0.073427469,,-1.435084525,3.474329821,,1.854808787,,2.312063837,-3.044522438,,,-3.044522438,-0.646627165,-2.708050201,,,-2.708050201,,-0.84729786,0.116724274,,-0.722134717,-0.741937345,-1.763588592,30.22609464,6.328701797,4.4561176,6.471698407,-2.781376153,-6.526544547,1.111487531,0,0.030479724,0,0.01722767,0.168301087,0.099390406,0.16432547,0.059634243,0.840180228,0.139146568,0,0,0,0.909090909,0,0.306122449,0.007951232,0.149748211,0,0.033130135,4.491121124,0,0.889212828,0,1.404717731,0.006626027,0,0,0.006626027,0.072886297,0.009276438,0,0,0.009276438,0,0.059634243,0.156374238,0,0.067585476,0.06626027,0.023853697,1.86E+12,77.98171217,11.98780811,100
