"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
437,1.51,76046,TRUE,0,0,11,16,102,39,141,41,581,107,28,0,20,930,0,250,141,98,83,78,3691,0,968,0,1135,0,12,0,8,9,12,34,0,58,0,0,290,0,58532,8631,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000032.spe",1133,6.84,0.018363,-0.019664,0.007452,0.10877,35896.65625,0,83,17,0,"S3"
438,1.42,76980,TRUE,0,0,5,13,93,64,127,40,578,172,0,0,15,314,0,241,182,60,0,37,4324,0,955,0,1383,0,6,0,0,0,30,0,0,75,0,39,0,0,59275,8952,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000128.spe",679,7.49,0.018351,-0.019664,0.007467,0.10877,36163.20313,146,102,0,0,"S2"
438,1.47,77453,TRUE,0,21,0,12,117,65,97,14,599,188,0,0,0,1393,31,187,34,42,0,102,3625,0,919,0,1283,12,0,0,0,118,60,0,0,0,0,322,34,67,59161,8950,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000033.spe",1134,6.83,0.018363,-0.019664,0.007452,0.10877,36069.32813,0,5,12,3.29451e+14,"S3"
439,1.24,77462,TRUE,0,21,0,29,67,54,125,18,684,142,0,0,18,305,0,149,150,0,60,159,4542,80,1074,0,1257,0,0,0,0,0,0,0,0,46,0,34,166,6,59286,8990,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000129.spe",680,7.5,0.018351,-0.019664,0.007467,0.10877,36269.65625,108,89,0,8.3676e+14,"S2"
439,1.4,78889,TRUE,0,31,0,16,82,54,108,32,572,109,0,0,0,1785,47,173,108,83,0,55,3834,46,952,0,1275,11,14,0,0,69,51,0,0,0,0,88,205,220,59737,9132,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000034.spe",1135,6.81,0.018363,-0.019664,0.007452,0.10877,36667.22656,0,0,16,1.72163e+15,"S3"
440,1.36,76012,TRUE,0,0,0,21,91,52,124,35,678,128,0,5,20,231,92,220,89,39,0,0,4230,0,829,0,1365,0,0,0,11,33,31,0,0,0,0,120,0,0,58642,8926,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000130.spe",681,7.5,0.018351,-0.019664,0.007467,0.10877,36253.72656,0,9,5,1.9018e+15,"S2"
440,1.49,76983,TRUE,11,0,0,20,111,64,101,23,705,112,5,0,0,1819,25,201,108,0,0,128,3600,0,884,0,1426,9,0,6,0,0,16,0,0,0,0,61,118,0,58932,8498,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000035.spe",1136,6.81,0.018363,-0.019664,0.007452,0.10877,36325.29688,165,0,34,0,"S3"
441,1.43,76756,TRUE,0,15,10,29,84,62,137,39,659,151,0,0,23,258,42,206,161,50,0,101,4265,0,947,0,1238,0,0,0,0,12,39,0,0,0,0,238,261,0,58868,8861,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000131.spe",682,7.51,0.018351,-0.019664,0.007467,0.10877,35993.97656,0,13,19,0,"S2"
441,1.53,78582,TRUE,0,8,0,0,108,54,102,46,655,85,0,32,7,2514,10,233,103,23,0,130,3620,0,975,0,1502,0,0,0,9,0,21,0,0,0,0,136,95,0,59295,8819,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000036.spe",1137,6.81,0.018363,-0.019664,0.007452,0.10877,36218.16016,0,47,9,0,"S3"
442,1.3,76686,TRUE,0,10,19,14,108,54,102,41,605,143,0,0,11,339,0,221,173,27,104,64,4199,0,1057,0,1087,9,0,0,0,0,15,0,0,41,0,0,243,0,59147,8853,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000132.spe",683,7.51,0.018351,-0.019664,0.007467,0.10877,36213.07813,0,51,36,0,"S2"
442,1.33,78070,TRUE,7,30,14,0,89,63,118,33,632,133,21,0,39,1139,36,213,103,181,0,95,3760,0,978,0,1160,0,0,0,0,29,70,0,0,0,0,91,0,105,60038,8893,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000037.spe",1138,6.81,0.018363,-0.019664,0.007452,0.10877,36628.79688,149,65,16,2.23458e+14,"S3"
443,1.22,77790,TRUE,32,42,21,9,119,52,74,26,632,110,0,0,30,270,57,236,165,56,0,191,4254,0,877,0,1423,15,0,0,4,0,54,0,0,0,0,25,121,0,59878,9017,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000133.spe",684,7.51,0.018351,-0.019664,0.007467,0.10877,36415.82422,6,43,31,2.95251e+15,"S2"
443,1.38,77209,TRUE,41,6,9,5,81,53,121,35,574,117,0,0,0,1113,77,191,53,95,0,243,3582,0,835,0,1431,11,0,0,0,57,0,0,0,0,0,0,23,0,59559,8897,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000038.spe",1139,6.8,0.018363,-0.019664,0.007452,0.10877,36029.82422,100,0,14,1.16671e+15,"S3"
444,1.45,77256,TRUE,0,37,0,0,99,62,133,51,710,138,5,0,53,312,0,223,114,50,0,171,4244,0,946,0,1422,0,0,0,0,0,0,0,0,0,0,132,100,0,59312,8942,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000134.spe",685,7.51,0.018351,-0.019664,0.007467,0.10877,36450.94922,0,135,8,1.38382e+15,"S2"
444,1.4,78034,TRUE,0,26,7,24,114,24,108,26,544,102,7,0,4,3464,0,129,6,0,0,105,3358,0,991,0,1274,11,19,0,0,72,0,0,0,0,0,0,101,0,58720,8798,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000039.spe",1140,6.8,0.018363,-0.019664,0.007452,0.10877,36237.32031,173,89,17,2.96935e+15,"S3"
445,1.4,76504,TRUE,0,39,0,4,106,71,125,34,628,125,0,5,0,243,8,248,148,113,0,49,4128,0,1021,0,1314,0,0,0,0,34,33,0,0,0,0,121,179,65,58902,8761,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000135.spe",686,7.51,0.018351,-0.019664,0.007467,0.10877,35758.08203,0,53,7,0,"S2"
445,1.49,77693,TRUE,0,24,46,28,94,77,107,23,535,95,0,17,0,1455,78,262,65,65,0,41,3531,0,879,0,1159,17,0,0,0,0,30,0,0,0,0,195,142,155,59738,8835,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000040.spe",1141,6.79,0.018363,-0.019664,0.007452,0.10877,36348.23828,0,0,45,0,"S3"
446,1.66,76009,TRUE,0,0,0,0,100,87,150,42,647,135,27,11,23,279,0,191,66,41,0,13,3888,35,963,0,1328,6,17,0,0,0,92,0,0,0,0,24,0,0,58954,8890,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000136.spe",687,7.52,0.018351,-0.019664,0.007467,0.10877,35937.43359,55,93,22,2.90194e+14,"S2"
446,1.39,77001,TRUE,0,27,4,24,97,45,94,12,673,126,22,0,0,1087,40,159,164,31,0,73,3677,0,787,0,1224,0,0,0,0,13,38,0,0,0,0,146,17,0,59356,9065,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000041.spe",1142,6.78,0.018363,-0.019664,0.007452,0.10877,36538.3125,0,0,23,1.34844e+15,"S3"
447,1.35,76438,TRUE,0,40,0,7,100,38,137,6,635,129,0,0,38,322,15,204,90,87,0,63,3590,0,948,0,1411,0,0,0,0,40,0,0,0,0,0,0,48,0,59343,9147,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000137.spe",688,7.5,0.018351,-0.019664,0.007467,0.10877,36054.67188,16,52,29,0,"S2"
447,1.3,77398,TRUE,0,0,0,9,96,56,96,34,648,107,0,0,33,1276,103,246,117,31,0,0,3599,0,742,0,1304,0,7,0,6,0,52,0,76,0,0,58,156,0,59490,9056,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000042.spe",1143,6.78,0.018363,-0.019664,0.007452,0.10877,36392.44141,157,0,0,0,"S3"
448,1.27,76476,TRUE,0,21,0,7,76,61,97,35,621,155,0,0,0,240,0,229,58,53,0,69,4017,0,857,0,1335,0,5,0,0,40,0,0,0,0,0,225,0,0,59492,8783,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000138.spe",689,7.5,0.018351,-0.019664,0.007467,0.10877,36197.92188,8,70,0,0,"S2"
448,1.27,76594,TRUE,5,11,18,22,106,69,129,25,580,88,0,19,0,1054,35,214,173,0,0,11,3319,66,952,0,1544,11,0,6,0,0,78,0,0,0,0,11,0,0,59257,8791,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000043.spe",1144,6.78,0.018363,-0.019664,0.007452,0.10877,36064.57422,130,47,27,0,"S3"
449,1.3,75274,TRUE,5,0,0,9,94,50,110,25,614,114,0,0,0,236,10,169,82,10,0,73,3687,97,900,0,1206,0,0,0,0,6,0,0,0,0,28,136,157,0,58609,8847,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000139.spe",690,7.5,0.018351,-0.019664,0.007467,0.10877,35963.23047,71,48,21,0,"S2"
449,1.48,76941,TRUE,4,46,16,31,88,61,159,34,550,96,0,32,27,1078,44,226,133,0,0,80,3504,0,887,0,1459,8,17,0,0,0,22,30,0,0,0,81,0,0,59301,8927,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000044.spe",1145,6.77,0.018363,-0.019664,0.007452,0.10877,36098.25391,119,0,30,8.14709e+14,"S3"
450,1.28,76341,TRUE,0,20,0,25,74,74,147,15,602,111,0,0,13,205,23,257,126,118,0,147,4085,65,938,0,1155,0,4,0,0,31,12,0,0,36,0,60,0,0,59230,8768,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000140.spe",691,7.5,0.018351,-0.019664,0.007467,0.10877,35920.05078,42,24,7,0,"S2"
450,1.6,75574,TRUE,0,0,0,5,88,58,88,6,552,108,0,0,5,1055,0,216,60,0,0,278,3411,20,849,0,1002,12,0,0,0,0,0,0,0,0,0,114,167,8,59030,8442,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000045.spe",1146,6.78,0.018363,-0.019664,0.007452,0.10877,35857.23047,55,49,0,0,"S3"
451,1.23,75524,TRUE,15,33,0,35,62,24,122,6,493,142,11,0,5,146,36,170,49,73,0,178,3738,0,756,0,1287,5,4,0,0,38,53,0,0,0,0,181,0,171,58856,8835,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000141.spe",692,7.5,0.018351,-0.019664,0.007467,0.10877,35603.03516,142,0,21,8.11755e+13,"S2"
451,1.45,77053,TRUE,11,11,0,30,93,22,89,21,491,79,0,0,0,1029,31,211,80,47,0,45,3339,0,910,0,1392,5,0,0,0,18,11,0,0,0,0,202,21,0,59805,9060,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000046.spe",1147,6.78,0.018363,-0.019664,0.007452,0.10877,35977.53516,0,0,19,0,"S3"
452,1.27,76543,TRUE,0,45,0,0,70,29,106,30,539,127,0,0,31,467,44,220,167,133,0,50,3807,90,910,0,1253,0,4,0,0,14,10,0,0,0,0,168,57,74,59142,8956,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000142.spe",693,7.49,0.018351,-0.019664,0.007467,0.10877,35768.94922,72,30,11,0,"S2"
452,1.34,76060,TRUE,0,18,10,21,107,31,112,21,547,81,0,21,8,819,42,212,118,64,0,90,3301,0,656,0,1470,16,0,0,0,0,29,0,0,0,0,74,0,0,59398,8794,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000047.spe",1148,6.79,0.018363,-0.019664,0.007452,0.10877,36273.86328,67,13,17,0,"S3"
453,1.45,79440,TRUE,0,49,5,5,118,51,129,32,534,124,27,0,30,3150,34,258,193,158,0,96,3834,41,923,0,1316,13,4,0,0,17,0,0,0,67,0,295,225,0,58901,8811,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000143.spe",694,7.48,0.018351,-0.019664,0.007467,0.10877,36045.57422,26,52,15,0,"S2"
453,1.41,76573,TRUE,23,15,0,0,97,40,98,11,555,156,31,0,0,733,0,197,105,124,0,86,3470,0,782,0,1182,0,9,0,0,75,57,0,0,0,0,170,10,0,59596,8951,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000048.spe",1149,6.8,0.018363,-0.019664,0.007452,0.10877,36385.55078,17,75,35,0,"S3"
454,1.38,79378,TRUE,0,26,20,17,105,43,122,48,542,135,12,0,0,3780,65,209,157,86,0,122,3842,10,1063,0,1153,8,0,8,0,14,0,0,0,0,0,144,0,98,58758,8791,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000144.spe",695,7.49,0.018351,-0.019664,0.007467,0.10877,36065.75391,40,62,16,0,"S2"
454,1.2,75460,TRUE,0,23,0,13,127,75,124,45,634,105,0,0,0,686,0,231,6,113,0,25,3389,0,671,0,1060,5,0,0,5,55,7,0,0,7,0,45,118,0,58845,9046,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000049.spe",1150,6.8,0.018363,-0.019664,0.007452,0.10877,36097.65234,51,50,18,1.40675e+15,"S3"
455,1.69,76031,TRUE,0,29,0,10,98,63,139,30,644,172,17,10,33,584,0,181,169,0,0,30,3873,42,996,0,1341,8,0,0,0,0,0,0,0,0,0,49,0,0,58357,9156,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000145.spe",696,7.49,0.018351,-0.019664,0.007467,0.10877,35850.07813,37,51,0,0,"S2"
455,1.43,75951,TRUE,0,18,0,13,91,76,123,26,551,85,0,0,0,653,0,220,94,10,0,0,3235,32,899,0,1260,12,9,0,0,0,41,0,0,0,0,296,0,20,59219,8968,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000050.spe",1151,6.81,0.018363,-0.019664,0.007452,0.10877,35926.72266,0,71,0,0,"S3"
456,1.49,76436,TRUE,38,62,18,9,99,51,125,29,637,102,0,0,8,399,63,214,15,60,0,140,4032,0,973,0,1160,0,0,0,0,25,7,0,0,0,0,33,147,0,59205,8785,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000146.spe",697,7.49,0.018351,-0.019664,0.007467,0.10877,35820.85547,37,0,22,0,"S2"
456,1.36,76215,TRUE,0,26,9,12,75,52,118,31,545,123,14,19,0,618,14,202,0,112,0,39,3176,40,802,0,1471,0,4,0,0,82,0,0,0,0,0,96,107,0,59309,9119,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000051.spe",1152,6.81,0.018363,-0.019664,0.007452,0.10877,35869.05469,0,41,10,1.68011e+15,"S3"
457,1.42,77438,TRUE,23,45,17,18,112,65,107,41,602,157,20,0,18,1021,0,110,88,9,0,59,3856,0,1032,0,1392,9,21,0,0,0,0,0,0,0,0,97,286,91,59259,8883,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000147.spe",698,7.5,0.018351,-0.019664,0.007467,0.10877,36016.83594,0,63,46,1.21898e+15,"S2"
457,1.35,75502,TRUE,5,35,14,22,99,49,92,7,573,67,0,0,14,379,67,184,135,0,0,0,3167,0,921,0,1328,14,0,0,7,0,43,0,0,0,0,152,132,33,58900,9063,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000052.spe",1153,6.82,0.018363,-0.019664,0.007452,0.10877,35707.46484,0,23,9,0,"S3"
458,1.14,76982,TRUE,0,0,11,0,85,22,128,17,721,149,0,0,15,272,23,204,170,98,0,107,3869,0,1076,0,1195,0,0,0,0,0,39,0,0,0,0,238,247,118,59344,8834,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000148.spe",699,7.5,0.018351,-0.019664,0.007467,0.10877,36116.03516,0,57,8,1.65281e+15,"S2"
458,1.41,75515,TRUE,0,19,0,9,104,44,132,39,576,82,0,9,18,455,40,163,74,60,0,0,3224,0,796,0,1427,0,0,6,0,0,11,0,0,0,0,71,40,0,59148,8968,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000053.spe",1154,6.83,0.018363,-0.019664,0.007452,0.10877,35732.36328,0,0,20,0,"S3"
459,1.48,76920,TRUE,14,38,26,9,142,55,115,35,775,157,0,24,22,313,8,235,118,7,0,208,3733,73,1072,0,1411,4,13,0,5,0,0,0,0,0,0,100,131,0,59201,8876,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000149.spe",700,7.5,0.018351,-0.019664,0.007467,0.10877,36124.25391,0,51,25,0,"S2"
459,1.25,74427,TRUE,46,35,27,27,113,62,110,13,515,104,16,0,5,405,52,227,108,50,0,168,3267,0,782,0,1221,8,0,0,0,0,32,0,0,9,0,217,0,0,57990,8818,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000054.spe",1155,6.83,0.018363,-0.019664,0.007452,0.10877,35602.58984,35,0,9,1.16041e+15,"S3"
460,1.29,76271,TRUE,0,50,7,19,106,40,139,23,694,142,0,24,12,270,0,159,102,111,0,158,3905,0,985,0,1411,0,0,0,0,23,0,0,0,69,0,130,83,30,58666,8913,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000150.spe",701,7.51,0.018351,-0.019664,0.007467,0.10877,35787.45313,0,82,13,0,"S2"
460,1.38,74988,TRUE,0,13,0,17,101,44,102,44,572,79,0,0,11,1040,23,254,148,78,0,41,2956,87,853,0,1242,0,0,0,6,0,0,0,0,0,0,245,106,0,58169,8757,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000055.spe",1156,6.85,0.018363,-0.019664,0.007452,0.10877,35308.67969,0,68,25,1.37234e+15,"S3"
461,1.56,76491,TRUE,0,0,0,7,92,63,144,25,685,138,0,0,6,253,34,225,46,8,54,0,4032,0,1032,0,1486,9,0,0,5,24,52,0,0,0,0,0,38,0,59104,8929,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000151.spe",702,7.5,0.018351,-0.019664,0.007467,0.10877,35777.92969,127,5,0,1.17339e+15,"S2"
461,1.46,74943,TRUE,0,48,0,28,85,49,102,26,493,102,0,0,0,1359,0,266,81,22,0,163,3296,0,779,0,1507,0,0,0,0,0,32,0,0,0,0,47,48,0,57803,8607,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000056.spe",1157,6.86,0.018363,-0.019664,0.007452,0.10877,35186.89063,20,15,8,1.84249e+15,"S3"
462,1.47,76301,TRUE,0,4,0,0,105,51,129,30,726,97,0,6,18,581,0,175,32,29,0,230,3851,0,906,0,1125,0,0,0,8,46,0,0,0,0,0,0,105,0,59048,8999,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000152.spe",703,7.5,0.018351,-0.019664,0.007467,0.10877,35780.83594,76,38,21,1.97621e+15,"S2"
462,1.45,74986,TRUE,0,29,10,28,67,66,82,53,472,106,17,8,24,1117,94,245,81,115,0,71,3230,0,684,0,1238,0,17,0,0,0,46,0,0,0,0,0,110,0,58377,8599,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000057.spe",1158,6.85,0.018363,-0.019664,0.007452,0.10877,35524.66406,112,0,26,0,"S3"
463,1.5,77174,TRUE,8,46,23,19,92,38,111,37,685,155,6,0,23,464,0,223,173,86,0,151,3930,0,944,43,1519,0,0,0,0,0,31,0,0,0,0,0,0,58,59440,8869,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000153.spe",704,7.5,0.018351,-0.019664,0.007467,0.10877,36012.84766,280,46,12,0,"S2"
463,1.32,75915,TRUE,0,0,0,17,78,66,86,32,536,72,20,0,5,1421,60,239,120,81,0,104,3186,0,768,0,1611,0,0,0,0,17,113,0,9,0,0,49,0,80,58521,8624,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000058.spe",1159,6.84,0.018363,-0.019664,0.007452,0.10877,35703.46484,158,0,6,1.23551e+15,"S3"
464,1.52,77224,TRUE,14,39,24,17,118,43,142,38,668,138,29,28,24,418,0,175,54,6,0,142,3846,0,834,0,1351,0,18,0,0,48,28,0,0,0,0,13,114,0,59969,8886,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000154.spe",705,7.49,0.018351,-0.019664,0.007467,0.10877,36239.84375,0,122,22,0,"S2"
464,1.26,76390,TRUE,0,23,0,5,74,27,95,16,535,102,11,9,16,2586,13,253,43,117,0,12,3103,86,795,0,1228,0,0,0,0,67,6,0,0,0,0,85,124,96,58009,8854,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000059.spe",1160,6.86,0.018363,-0.019664,0.007452,0.10877,35590.16016,25,9,22,0,"S3"
465,1.54,75912,TRUE,0,7,0,20,114,55,114,17,704,137,0,0,16,286,0,218,14,0,0,67,3576,73,965,0,1373,8,6,0,0,0,30,0,0,0,0,50,132,0,58941,8989,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000155.spe",706,7.48,0.018351,-0.019664,0.007467,0.10877,35836.07031,81,104,10,2.92473e+14,"S2"
465,1.3,75603,TRUE,0,18,7,23,93,48,112,24,379,119,0,11,0,1341,22,195,184,78,0,0,3383,13,780,0,952,0,8,0,0,13,69,0,0,0,0,220,226,0,58372,8913,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000060.spe",1161,6.89,0.018363,-0.019664,0.007452,0.10877,35316.44531,0,21,18,6.71322e+14,"S3"
466,1.55,76059,TRUE,0,0,0,8,93,24,133,27,575,120,0,16,7,307,0,189,0,0,0,94,3496,0,742,0,1480,0,0,0,0,35,0,0,0,0,18,14,111,27,59448,9095,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000156.spe",707,7.49,0.018351,-0.019664,0.007467,0.10877,35847.21484,27,72,23,7.21586e+14,"S2"
