"Site","label","depth","mean_age","Density"
"HER42PB_GRD","HER42PB_1E",165,1.68474,1.3547
"HER42PB_GRD","HER42PB_1E",165.5,1.69215,1.3584
"HER42PB_GRD","HER42PB_1E",166,1.69955,1.3257
"HER42PB_GRD","HER42PB_1E",166.5,1.70695,1.3474
"HER42PB_GRD","HER42PB_1E",167,1.71436,1.3213
"HER42PB_GRD","HER42PB_1E",167.5,1.72176,1.3455
"HER42PB_GRD","HER42PB_1E",168,1.72916,1.3477
"HER42PB_GRD","HER42PB_1E",168.5,1.73656,1.3456
"HER42PB_GRD","HER42PB_1E",169,1.74397,1.3524
"HER42PB_GRD","HER42PB_1E",169.5,1.75137,1.3452
"HER42PB_GRD","HER42PB_1E",170,1.75877,1.3332
"HER42PB_GRD","HER42PB_1E",170.5,1.76657,1.335
"HER42PB_GRD","HER42PB_1E",171,1.77436,1.3311
"HER42PB_GRD","HER42PB_1E",171.5,1.78215,1.3416
"HER42PB_GRD","HER42PB_1E",172,1.78994,1.3481
"HER42PB_GRD","HER42PB_1E",172.5,1.79773,1.3561
"HER42PB_GRD","HER42PB_1E",173,1.80552,1.3608
"HER42PB_GRD","HER42PB_1E",173.5,1.81332,1.3578
"HER42PB_GRD","HER42PB_1E",174,1.82111,1.3669
"HER42PB_GRD","HER42PB_1E",174.5,1.8289,1.3726
"HER42PB_GRD","HER42PB_1E",175,1.83669,1.3885
"HER42PB_GRD","HER42PB_1E",175.5,1.84448,1.3832
"HER42PB_GRD","HER42PB_1E",176,1.85227,1.3549
"HER42PB_GRD","HER42PB_1E",176.5,1.86007,1.353
"HER42PB_GRD","HER42PB_1E",177,1.86786,1.3528
"HER42PB_GRD","HER42PB_1E",177.5,1.87565,1.382
"HER42PB_GRD","HER42PB_1E",178,1.88344,1.3847
"HER42PB_GRD","HER42PB_1E",178.5,1.89123,1.3855
"HER42PB_GRD","HER42PB_1E",179,1.89903,1.3775
"HER42PB_GRD","HER42PB_1E",179.5,1.90682,1.369
"HER42PB_GRD","HER42PB_1E",180,1.91461,1.3684
"HER42PB_GRD","HER42PB_1E",180.5,1.92199,1.3587
"HER42PB_GRD","HER42PB_1E",181,1.92938,1.3515
"HER42PB_GRD","HER42PB_1E",181.5,1.93676,1.3422
"HER42PB_GRD","HER42PB_1E",182,1.94415,1.3586
"HER42PB_GRD","HER42PB_1E",182.5,1.95154,1.3441
"HER42PB_GRD","HER42PB_1E",183,1.95892,1.3393
"HER42PB_GRD","HER42PB_1E",183.5,1.96631,1.35
"HER42PB_GRD","HER42PB_1E",184,1.97369,1.3516
"HER42PB_GRD","HER42PB_1E",184.5,1.98108,1.3396
"HER42PB_GRD","HER42PB_1E",185,1.98846,1.3436
"HER42PB_GRD","HER42PB_1E",185.5,1.99585,1.3295
"HER42PB_GRD","HER42PB_1E",186,2.00323,1.3385
"HER42PB_GRD","HER42PB_1E",186.5,2.01062,1.3469
"HER42PB_GRD","HER42PB_1E",187,2.018,1.336
"HER42PB_GRD","HER42PB_1E",187.5,2.02539,1.3383
"HER42PB_GRD","HER42PB_1E",188,2.03277,1.3157
"HER42PB_GRD","HER42PB_1E",188.5,2.04016,1.3573
"HER42PB_GRD","HER42PB_1E",189,2.04755,1.3501
"HER42PB_GRD","HER42PB_1E",189.5,2.05493,1.3359
"HER42PB_GRD","HER42PB_1E",190,2.06232,1.3375
"HER42PB_GRD","HER42PB_1E",190.5,2.07009,1.3378
"HER42PB_GRD","HER42PB_1E",191,2.07786,1.3597
"HER42PB_GRD","HER42PB_1E",191.5,2.08563,1.3512
"HER42PB_GRD","HER42PB_1E",192,2.0934,1.3528
"HER42PB_GRD","HER42PB_1E",192.5,2.10117,1.3608
"HER42PB_GRD","HER42PB_1E",193,2.10894,1.3481
"HER42PB_GRD","HER42PB_1E",193.5,2.11671,1.3567
"HER42PB_GRD","HER42PB_1E",194,2.12448,1.3406
"HER42PB_GRD","HER42PB_1E",194.5,2.13225,1.3466
"HER42PB_GRD","HER42PB_1E",195,2.14002,1.3572
"HER42PB_GRD","HER42PB_1E",195.5,2.1478,1.3599
"HER42PB_GRD","HER42PB_1E",196,2.15557,1.3742
"HER42PB_GRD","HER42PB_1E",196.5,2.16334,1.3822
"HER42PB_GRD","HER42PB_1E",197,2.17111,1.3748
"HER42PB_GRD","HER42PB_1E",197.5,2.17888,1.3858
"HER42PB_GRD","HER42PB_1E",198,2.18665,1.3943
"HER42PB_GRD","HER42PB_1E",198.5,2.19442,1.3804
"HER42PB_GRD","HER42PB_1E",199,2.20219,1.3975
"HER42PB_GRD","HER42PB_1E",199.5,2.20996,1.4065
"HER42PB_GRD","HER42PB_1E",200,2.21773,1.4113
"HER42PB_GRD","HER42PB_1E",200.5,2.22509,1.3948
"HER42PB_GRD","HER42PB_1E",201,2.23244,1.3874
"HER42PB_GRD","HER42PB_1E",201.5,2.2398,1.4192
"HER42PB_GRD","HER42PB_1E",202,2.24716,1.3952
"HER42PB_GRD","HER42PB_1E",202.5,2.25451,1.3638
"HER42PB_GRD","HER42PB_1E",203,2.26187,1.3459
"HER42PB_GRD","HER42PB_1E",203.5,2.26923,1.3419
"HER42PB_GRD","HER42PB_1E",204,2.27658,1.3585
"HER42PB_GRD","HER42PB_1E",204.5,2.28394,1.3625
"HER42PB_GRD","HER42PB_1F",205,2.29129,1.3731
"HER42PB_GRD","HER42PB_1F",205.5,2.29865,1.361
"HER42PB_GRD","HER42PB_1F",206,2.30601,1.3391
"HER42PB_GRD","HER42PB_1F",206.5,2.31336,1.3379
"HER42PB_GRD","HER42PB_1F",207,2.32072,1.3278
"HER42PB_GRD","HER42PB_1F",207.5,2.32807,1.3258
"HER42PB_GRD","HER42PB_1F",208,2.33543,1.3219
"HER42PB_GRD","HER42PB_1F",208.5,2.34279,1.3374
"HER42PB_GRD","HER42PB_1F",209,2.35014,1.3329
"HER42PB_GRD","HER42PB_1F",209.5,2.3575,1.3455
"HER42PB_GRD","HER42PB_1F",210,2.36485,1.3381
"HER42PB_GRD","HER42PB_1F",210.5,2.37255,1.3519
"HER42PB_GRD","HER42PB_1F",211,2.38025,1.3595
"HER42PB_GRD","HER42PB_1F",211.5,2.38794,1.3604
"HER42PB_GRD","HER42PB_1F",212,2.39564,1.3628
"HER42PB_GRD","HER42PB_1F",212.5,2.40334,1.3742
"HER42PB_GRD","HER42PB_1F",213,2.41103,1.369
"HER42PB_GRD","HER42PB_1F",213.5,2.41873,1.3928
"HER42PB_GRD","HER42PB_1F",214,2.42642,1.3919
"HER42PB_GRD","HER42PB_1F",214.5,2.43412,1.3685
"HER42PB_GRD","HER42PB_1F",215,2.44182,1.3581
"HER42PB_GRD","HER42PB_1F",215.5,2.44951,1.3745
"HER42PB_GRD","HER42PB_1F",216,2.45721,1.3553
"HER42PB_GRD","HER42PB_1F",216.5,2.46491,1.3665
"HER42PB_GRD","HER42PB_1F",217,2.4726,1.3693
"HER42PB_GRD","HER42PB_1F",217.5,2.4803,1.3683
"HER42PB_GRD","HER42PB_1F",218,2.48799,1.3633
"HER42PB_GRD","HER42PB_1F",218.5,2.49569,1.3593
"HER42PB_GRD","HER42PB_1F",219,2.50339,1.3648
"HER42PB_GRD","HER42PB_1F",219.5,2.51108,1.3714
"HER42PB_GRD","HER42PB_1F",220,2.51878,1.351
"HER42PB_GRD","HER42PB_1F",220.5,2.52643,1.3509
"HER42PB_GRD","HER42PB_1F",221,2.53407,1.3423
"HER42PB_GRD","HER42PB_1F",221.5,2.54172,1.3563
"HER42PB_GRD","HER42PB_1F",222,2.54937,1.3445
"HER42PB_GRD","HER42PB_1F",222.5,2.55702,1.343
"HER42PB_GRD","HER42PB_1F",223,2.56467,1.3351
"HER42PB_GRD","HER42PB_1F",223.5,2.57231,1.3395
"HER42PB_GRD","HER42PB_1F",224,2.57996,1.3191
"HER42PB_GRD","HER42PB_1F",224.5,2.58761,1.3585
"HER42PB_GRD","HER42PB_1F",225,2.59526,1.3564
"HER42PB_GRD","HER42PB_1F",225.5,2.6029,1.3475
"HER42PB_GRD","HER42PB_1F",226,2.61055,1.3372
"HER42PB_GRD","HER42PB_1F",226.5,2.6182,1.329
"HER42PB_GRD","HER42PB_1F",227,2.62585,1.3453
"HER42PB_GRD","HER42PB_1F",227.5,2.63349,1.3321
"HER42PB_GRD","HER42PB_1F",228,2.64114,1.3392
"HER42PB_GRD","HER42PB_1F",228.5,2.64879,1.326
"HER42PB_GRD","HER42PB_1F",229,2.65644,1.3375
"HER42PB_GRD","HER42PB_1F",229.5,2.66409,1.307
"HER42PB_GRD","HER42PB_1F",230,2.67173,1.3106
"HER42PB_GRD","HER42PB_1F",230.5,2.67945,1.3173
"HER42PB_GRD","HER42PB_1F",231,2.68717,1.3223
"HER42PB_GRD","HER42PB_1F",231.5,2.69488,1.3405
"HER42PB_GRD","HER42PB_1F",232,2.7026,1.336
"HER42PB_GRD","HER42PB_1F",232.5,2.71032,1.3541
"HER42PB_GRD","HER42PB_1F",233,2.71804,1.3715
"HER42PB_GRD","HER42PB_1F",233.5,2.72575,1.3813
"HER42PB_GRD","HER42PB_1F",234,2.73347,1.3878
"HER42PB_GRD","HER42PB_1F",234.5,2.74119,1.371
"HER42PB_GRD","HER42PB_1F",235,2.7489,1.4012
"HER42PB_GRD","HER42PB_1F",235.5,2.75662,1.4032
"HER42PB_GRD","HER42PB_1F",236,2.76434,1.4253
"HER42PB_GRD","HER42PB_1F",236.5,2.77206,1.4107
"HER42PB_GRD","HER42PB_1F",237,2.77977,1.397
"HER42PB_GRD","HER42PB_1F",237.5,2.78749,1.3768
"HER42PB_GRD","HER42PB_1F",238,2.79521,1.3898
"HER42PB_GRD","HER42PB_1F",238.5,2.80292,1.4001
"HER42PB_GRD","HER42PB_1F",239,2.81064,1.3823
"HER42PB_GRD","HER42PB_1F",239.5,2.81836,1.4103
"HER42PB_GRD","HER42PB_1F",240,2.82607,1.4156
"HER42PB_GRD","HER42PB_1F",240.5,2.83364,1.3994
"HER42PB_GRD","HER42PB_1F",241,2.8412,1.3994
"HER42PB_GRD","HER42PB_1F",241.5,2.84877,1.392
"HER42PB_GRD","HER42PB_1F",242,2.85633,1.4396
"HER42PB_GRD","HER42PB_1F",242.5,2.8639,1.4177
"HER42PB_GRD","HER42PB_1F",243,2.87146,1.4282
"HER42PB_GRD","HER42PB_1F",243.5,2.87903,1.4369
"HER42PB_GRD","HER42PB_1F",244,2.88659,1.4219
"HER42PB_GRD","HER42PB_1F",244.5,2.89415,1.4111
"HER42PB_GRD","HER42PB_1G",245,2.90172,1.3209
"HER42PB_GRD","HER42PB_1G",245.5,2.90928,1.285
"HER42PB_GRD","HER42PB_1G",246,2.91685,1.2864
"HER42PB_GRD","HER42PB_1G",246.5,2.92441,1.2603
"HER42PB_GRD","HER42PB_1G",247,2.93198,1.2751
"HER42PB_GRD","HER42PB_1G",247.5,2.93954,1.2759
"HER42PB_GRD","HER42PB_1G",248,2.94711,1.2851
"HER42PB_GRD","HER42PB_1G",248.5,2.95467,1.2863
"HER42PB_GRD","HER42PB_1G",249,2.96223,1.285
"HER42PB_GRD","HER42PB_1G",249.5,2.9698,1.2868
"HER42PB_GRD","HER42PB_1G",250,2.97736,1.3132
"HER42PB_GRD","HER42PB_1G",250.5,2.98225,1.3105
"HER42PB_GRD","HER42PB_1G",251,2.98713,1.3297
"HER42PB_GRD","HER42PB_1G",251.5,2.99202,1.3439
"HER42PB_GRD","HER42PB_1G",252,2.9969,1.3524
"HER42PB_GRD","HER42PB_1G",252.5,3.00179,1.3469
"HER42PB_GRD","HER42PB_1G",253,3.00667,1.369
"HER42PB_GRD","HER42PB_1G",253.5,3.01156,1.3421
"HER42PB_GRD","HER42PB_1G",254,3.01644,1.3467
"HER42PB_GRD","HER42PB_1G",254.5,3.02133,1.3547
"HER42PB_GRD","HER42PB_1G",255,3.02621,1.3667
"HER42PB_GRD","HER42PB_1G",255.5,3.03109,1.3614
"HER42PB_GRD","HER42PB_1G",256,3.03598,1.3544
"HER42PB_GRD","HER42PB_1G",256.5,3.04086,1.3689
"HER42PB_GRD","HER42PB_1G",257,3.04575,1.3541
"HER42PB_GRD","HER42PB_1G",257.5,3.05063,1.3301
"HER42PB_GRD","HER42PB_1G",258,3.05552,1.308
"HER42PB_GRD","HER42PB_1G",258.5,3.0604,1.3157
"HER42PB_GRD","HER42PB_1G",259,3.06529,1.3199
"HER42PB_GRD","HER42PB_1G",259.5,3.07017,1.3224
"HER42PB_GRD","HER42PB_1G",260,3.07506,1.3174
"HER42PB_GRD","HER42PB_1G",260.5,3.07987,1.322
"HER42PB_GRD","HER42PB_1G",261,3.08468,1.3348
"HER42PB_GRD","HER42PB_1G",261.5,3.08949,1.3292
"HER42PB_GRD","HER42PB_1G",262,3.09431,1.3304
"HER42PB_GRD","HER42PB_1G",262.5,3.09912,1.3184
"HER42PB_GRD","HER42PB_1G",263,3.10393,1.332
"HER42PB_GRD","HER42PB_1G",263.5,3.10874,1.3246
"HER42PB_GRD","HER42PB_1G",264,3.11355,1.2976
"HER42PB_GRD","HER42PB_1G",264.5,3.11837,1.3136
"HER42PB_GRD","HER42PB_1G",265,3.12318,1.3215
"HER42PB_GRD","HER42PB_1G",265.5,3.12799,1.2965
"HER42PB_GRD","HER42PB_1G",266,3.1328,1.313
"HER42PB_GRD","HER42PB_1G",266.5,3.13762,1.3234
"HER42PB_GRD","HER42PB_1G",267,3.14243,1.321
"HER42PB_GRD","HER42PB_1G",267.5,3.14724,1.3349
"HER42PB_GRD","HER42PB_1G",268,3.15205,1.3261
"HER42PB_GRD","HER42PB_1G",268.5,3.15686,1.324
"HER42PB_GRD","HER42PB_1G",269,3.16168,1.3348
"HER42PB_GRD","HER42PB_1G",269.5,3.16649,1.3104
"HER42PB_GRD","HER42PB_1G",270,3.1713,1.3276
"HER42PB_GRD","HER42PB_1G",270.5,3.17628,1.3074
"HER42PB_GRD","HER42PB_1G",271,3.18125,1.2979
"HER42PB_GRD","HER42PB_1G",271.5,3.18622,1.2986
"HER42PB_GRD","HER42PB_1G",272,3.1912,1.3077
"HER42PB_GRD","HER42PB_1G",272.5,3.19617,1.33
"HER42PB_GRD","HER42PB_1G",273,3.20114,1.3199
"HER42PB_GRD","HER42PB_1G",273.5,3.20612,1.318
"HER42PB_GRD","HER42PB_1G",274,3.21109,1.3205
"HER42PB_GRD","HER42PB_1G",274.5,3.21607,1.3094
"HER42PB_GRD","HER42PB_1G",275,3.22104,1.3066
"HER42PB_GRD","HER42PB_1G",275.5,3.22601,1.3195
"HER42PB_GRD","HER42PB_1G",276,3.23099,1.3008
"HER42PB_GRD","HER42PB_1G",276.5,3.23596,1.2914
"HER42PB_GRD","HER42PB_1G",277,3.24093,1.3142
"HER42PB_GRD","HER42PB_1G",277.5,3.24591,1.3351
"HER42PB_GRD","HER42PB_1G",278,3.25088,1.3165
"HER42PB_GRD","HER42PB_1G",278.5,3.25585,1.3298
"HER42PB_GRD","HER42PB_1G",279,3.26083,1.3161
"HER42PB_GRD","HER42PB_1G",279.5,3.2658,1.3209
"HER42PB_GRD","HER42PB_1G",280,3.27078,1.3166
"HER42PB_GRD","HER42PB_1G",280.5,3.27567,1.3108
"HER42PB_GRD","HER42PB_1G",281,3.28057,1.323
"HER42PB_GRD","HER42PB_1G",281.5,3.28547,1.3157
"HER42PB_GRD","HER42PB_1G",282,3.29036,1.3182
"HER42PB_GRD","HER42PB_1G",282.5,3.29526,1.3239
"HER42PB_GRD","HER42PB_1G",283,3.30015,1.3197
"HER42PB_GRD","HER42PB_1G",283.5,3.30505,1.3362
"HER42PB_GRD","HER42PB_1G",284,3.30995,1.3114
"HER42PB_GRD","HER42PB_1G",284.5,3.31484,1.3368
"HER42PB_GRD","HER42PB_1G",285,3.31974,1.319
"HER42PB_GRD","HER42PB_1G",285.5,3.32464,1.3402
"HER42PB_GRD","HER42PB_1G",286,3.32953,1.3702
"HER42PB_GRD","HER42PB_1G",286.5,3.33443,1.3617
"HER42PB_GRD","HER42PB_1G",287,3.33933,1.3661
"HER42PB_GRD","HER42PB_1G",287.5,3.34422,1.3545
"HER42PB_GRD","HER42PB_1H",288,3.34912,1.3459
"HER42PB_GRD","HER42PB_1H",288.5,3.35402,1.3591
"HER42PB_GRD","HER42PB_1H",289,3.35891,1.3657
"HER42PB_GRD","HER42PB_1H",289.5,3.36381,1.3482
"HER42PB_GRD","HER42PB_1H",290,3.3687,1.3411
"HER42PB_GRD","HER42PB_1H",290.5,3.37365,1.3343
"HER42PB_GRD","HER42PB_1H",291,3.37859,1.3405
"HER42PB_GRD","HER42PB_1H",291.5,3.38354,1.3415
"HER42PB_GRD","HER42PB_1H",292,3.38848,1.3118
"HER42PB_GRD","HER42PB_1H",292.5,3.39342,1.3451
"HER42PB_GRD","HER42PB_1H",293,3.39837,1.3383
"HER42PB_GRD","HER42PB_1H",293.5,3.40331,1.3521
"HER42PB_GRD","HER42PB_1H",294,3.40826,1.3557
"HER42PB_GRD","HER42PB_1H",294.5,3.4132,1.3518
"HER42PB_GRD","HER42PB_1H",295,3.41814,1.3438
"HER42PB_GRD","HER42PB_1H",295.5,3.42309,1.3538
"HER42PB_GRD","HER42PB_1H",296,3.42803,1.3441
"HER42PB_GRD","HER42PB_1H",296.5,3.43298,1.3446
"HER42PB_GRD","HER42PB_1H",297,3.43792,1.3501
"HER42PB_GRD","HER42PB_1H",297.5,3.44286,1.3374
"HER42PB_GRD","HER42PB_1H",298,3.44781,1.3515
"HER42PB_GRD","HER42PB_1H",298.5,3.45275,1.3206
"HER42PB_GRD","HER42PB_1H",299,3.4577,1.3245
"HER42PB_GRD","HER42PB_1H",299.5,3.46264,1.318
"HER42PB_GRD","HER42PB_1H",300,3.46758,1.3291
"HER42PB_GRD","HER42PB_1H",300.5,3.47238,1.3262
"HER42PB_GRD","HER42PB_1H",301,3.47718,1.3341
"HER42PB_GRD","HER42PB_1H",301.5,3.48198,1.3289
"HER42PB_GRD","HER42PB_1H",302,3.48678,1.3189
"HER42PB_GRD","HER42PB_1H",302.5,3.49159,1.3114
"HER42PB_GRD","HER42PB_1H",303,3.49639,1.303
"HER42PB_GRD","HER42PB_1H",303.5,3.50119,1.3155
"HER42PB_GRD","HER42PB_1H",304,3.50599,1.3165
"HER42PB_GRD","HER42PB_1H",304.5,3.51079,1.3073
"HER42PB_GRD","HER42PB_1H",305,3.51559,1.2975
"HER42PB_GRD","HER42PB_1H",305.5,3.52039,1.3073
"HER42PB_GRD","HER42PB_1H",306,3.52519,1.3019
"HER42PB_GRD","HER42PB_1H",306.5,3.52999,1.2993
"HER42PB_GRD","HER42PB_1H",307,3.53479,1.3225
"HER42PB_GRD","HER42PB_1H",307.5,3.53959,1.3297
"HER42PB_GRD","HER42PB_1H",308,3.54439,1.3163
"HER42PB_GRD","HER42PB_1H",308.5,3.54919,1.3229
"HER42PB_GRD","HER42PB_1H",309,3.55399,1.3504
"HER42PB_GRD","HER42PB_1H",309.5,3.55879,1.3353
"HER42PB_GRD","HER42PB_1H",310,3.56359,1.3134
"HER42PB_GRD","HER42PB_1H",310.5,3.5685,1.3566
"HER42PB_GRD","HER42PB_1H",311,3.5734,1.3546
"HER42PB_GRD","HER42PB_1H",311.5,3.57831,1.3637
"HER42PB_GRD","HER42PB_1H",312,3.58322,1.3662
"HER42PB_GRD","HER42PB_1H",312.5,3.58812,1.3715
"HER42PB_GRD","HER42PB_1H",313,3.59303,1.3775
"HER42PB_GRD","HER42PB_1H",313.5,3.59794,1.3649
"HER42PB_GRD","HER42PB_1H",314,3.60284,1.3978
"HER42PB_GRD","HER42PB_1H",314.5,3.60775,1.3755
"HER42PB_GRD","HER42PB_1H",315,3.61265,1.3798
"HER42PB_GRD","HER42PB_1H",315.5,3.61756,1.3531
"HER42PB_GRD","HER42PB_1H",316,3.62247,1.3392
"HER42PB_GRD","HER42PB_1H",316.5,3.62737,1.3413
"HER42PB_GRD","HER42PB_1H",317,3.63228,1.3612
"HER42PB_GRD","HER42PB_1H",317.5,3.63719,1.3418
"HER42PB_GRD","HER42PB_1H",318,3.64209,1.3523
"HER42PB_GRD","HER42PB_1H",318.5,3.647,1.3574
"HER42PB_GRD","HER42PB_1H",319,3.6519,1.3471
"HER42PB_GRD","HER42PB_1H",319.5,3.65681,1.3428
"HER42PB_GRD","HER42PB_1H",320,3.66172,1.3242
"HER42PB_GRD","HER42PB_1H",320.5,3.66647,1.3278
"HER42PB_GRD","HER42PB_1H",321,3.67122,1.3253
"HER42PB_GRD","HER42PB_1H",321.5,3.67598,1.3306
"HER42PB_GRD","HER42PB_1H",322,3.68073,1.3277
"HER42PB_GRD","HER42PB_1H",322.5,3.68548,1.3215
"HER42PB_GRD","HER42PB_1H",323,3.69024,1.3325
"HER42PB_GRD","HER42PB_1H",323.5,3.69499,1.3283
"HER42PB_GRD","HER42PB_1H",324,3.69974,1.3266
"HER42PB_GRD","HER42PB_1H",324.5,3.7045,1.3107
"HER42PB_GRD","HER42PB_1H",325,3.70925,1.3135
"HER42PB_GRD","HER42PB_1H",325.5,3.714,1.3278
"HER42PB_GRD","HER42PB_1I",326,3.71876,1.2868
"HER42PB_GRD","HER42PB_1I",326.5,3.72351,1.2882
"HER42PB_GRD","HER42PB_1I",327,3.72826,1.2746
"HER42PB_GRD","HER42PB_1I",327.5,3.73302,1.27
"HER42PB_GRD","HER42PB_1I",328,3.73777,1.2737
"HER42PB_GRD","HER42PB_1I",328.5,3.74252,1.2837
"HER42PB_GRD","HER42PB_1I",329,3.74728,1.3018
"HER42PB_GRD","HER42PB_1I",329.5,3.75203,1.31
"HER42PB_GRD","HER42PB_1I",330,3.75679,1.3265
"HER42PB_GRD","HER42PB_1I",330.5,3.76181,1.3396
"HER42PB_GRD","HER42PB_1I",331,3.76684,1.3336
"HER42PB_GRD","HER42PB_1I",331.5,3.77186,1.336
"HER42PB_GRD","HER42PB_1I",332,3.77689,1.3502
"HER42PB_GRD","HER42PB_1I",332.5,3.78191,1.3505
"HER42PB_GRD","HER42PB_1I",333,3.78694,1.3308
"HER42PB_GRD","HER42PB_1I",333.5,3.79196,1.3453
"HER42PB_GRD","HER42PB_1I",334,3.79699,1.3063
"HER42PB_GRD","HER42PB_1I",334.5,3.80201,1.3244
"HER42PB_GRD","HER42PB_1I",335,3.80704,1.3089
"HER42PB_GRD","HER42PB_1I",335.5,3.81207,1.3143
"HER42PB_GRD","HER42PB_1I",336,3.81709,1.2999
"HER42PB_GRD","HER42PB_1I",336.5,3.82212,1.3056
"HER42PB_GRD","HER42PB_1I",337,3.82714,1.3156
"HER42PB_GRD","HER42PB_1I",337.5,3.83217,1.3069
"HER42PB_GRD","HER42PB_1I",338,3.83719,1.3268
"HER42PB_GRD","HER42PB_1I",338.5,3.84222,1.3016
"HER42PB_GRD","HER42PB_1I",339,3.84724,1.3107
"HER42PB_GRD","HER42PB_1I",339.5,3.85227,1.3178
"HER42PB_GRD","HER42PB_1I",340,3.8573,1.339
"HER42PB_GRD","HER42PB_1I",340.5,3.86697,1.3204
"HER42PB_GRD","HER42PB_1I",341,3.87664,1.3189
"HER42PB_GRD","HER42PB_1I",341.5,3.88632,1.3301
"HER42PB_GRD","HER42PB_1I",342,3.89599,1.3405
"HER42PB_GRD","HER42PB_1I",342.5,3.90566,1.3201
"HER42PB_GRD","HER42PB_1I",343,3.91534,1.3202
"HER42PB_GRD","HER42PB_1I",343.5,3.92501,1.3163
"HER42PB_GRD","HER42PB_1I",344,3.93468,1.3274
"HER42PB_GRD","HER42PB_1I",344.5,3.94436,1.3221
"HER42PB_GRD","HER42PB_1I",345,3.95403,1.3218
"HER42PB_GRD","HER42PB_1I",345.5,3.9637,1.32
"HER42PB_GRD","HER42PB_1I",346,3.97338,1.3041
"HER42PB_GRD","HER42PB_1I",346.5,3.98305,1.3308
"HER42PB_GRD","HER42PB_1I",347,3.99272,1.3206
"HER42PB_GRD","HER42PB_1I",347.5,4.0024,1.3278
"HER42PB_GRD","HER42PB_1I",348,4.01207,1.3197
"HER42PB_GRD","HER42PB_1I",348.5,4.02174,1.3298
"HER42PB_GRD","HER42PB_1I",349,4.03142,1.3292
"HER42PB_GRD","HER42PB_1I",349.5,4.04109,1.327
"HER42PB_GRD","HER42PB_1I",350,4.05076,1.3255
"HER42PB_GRD","HER42PB_1I",350.5,4.0603,1.3154
"HER42PB_GRD","HER42PB_1I",351,4.06983,1.3443
"HER42PB_GRD","HER42PB_1I",351.5,4.07937,1.3341
"HER42PB_GRD","HER42PB_1I",352,4.08891,1.3257
"HER42PB_GRD","HER42PB_1I",352.5,4.09844,1.3538
"HER42PB_GRD","HER42PB_1I",353,4.10798,1.3485
"HER42PB_GRD","HER42PB_1I",353.5,4.11751,1.4014
"HER42PB_GRD","HER42PB_1I",354,4.12705,1.397
"HER42PB_GRD","HER42PB_1I",354.5,4.13658,1.4016
"HER42PB_GRD","HER42PB_1I",355,4.14612,1.4055
"HER42PB_GRD","HER42PB_1I",355.5,4.15565,1.4294
"HER42PB_GRD","HER42PB_1I",356,4.16519,1.4076
"HER42PB_GRD","HER42PB_1I",356.5,4.17472,1.4134
"HER42PB_GRD","HER42PB_1I",357,4.18426,1.3934
"HER42PB_GRD","HER42PB_1I",357.5,4.19379,1.3703
"HER42PB_GRD","HER42PB_1I",358,4.20333,1.3443
"HER42PB_GRD","HER42PB_1I",358.5,4.21286,1.3463
"HER42PB_GRD","HER42PB_1I",359,4.2224,1.353
"HER42PB_GRD","HER42PB_1I",359.5,4.23193,1.3613
"HER42PB_GRD","HER42PB_1I",360,4.24147,1.3719
"HER42PB_GRD","HER42PB_1I",360.5,4.2513,1.3808
"HER42PB_GRD","HER42PB_1I",361,4.26113,1.3892
"HER42PB_GRD","HER42PB_1I",361.5,4.27095,1.4329
"HER42PB_GRD","HER42PB_1I",362,4.28078,1.4273
"HER42PB_GRD","HER42PB_1I",362.5,4.29061,1.4057
"HER42PB_GRD","HER42PB_1I",363,4.30044,1.417
"HER42PB_GRD","HER42PB_1I",363.5,4.31027,1.436
"HER42PB_GRD","HER42PB_1I",364,4.32009,1.4343
"HER42PB_GRD","HER42PB_1I",364.5,4.32992,1.4233
"HER42PB_GRD","HER42PB_1J",365,4.33975,1.4405
"HER42PB_GRD","HER42PB_1J",365.5,4.34958,1.4621
"HER42PB_GRD","HER42PB_1J",366,4.3594,1.4542
"HER42PB_GRD","HER42PB_1J",366.5,4.36923,1.4613
"HER42PB_GRD","HER42PB_1J",367,4.37906,1.4398
"HER42PB_GRD","HER42PB_1J",367.5,4.38889,1.4792
"HER42PB_GRD","HER42PB_1J",368,4.39872,1.4815
"HER42PB_GRD","HER42PB_1J",368.5,4.40854,1.4559
"HER42PB_GRD","HER42PB_1J",369,4.41837,1.4766
"HER42PB_GRD","HER42PB_1J",369.5,4.4282,1.459
"HER42PB_GRD","HER42PB_1J",370,4.43803,1.4594
"HER42PB_GRD","HER42PB_1J",370.5,4.44758,1.4529
"HER42PB_GRD","HER42PB_1J",371,4.45713,1.4203
"HER42PB_GRD","HER42PB_1J",371.5,4.46668,1.4066
"HER42PB_GRD","HER42PB_1J",372,4.47623,1.4304
"HER42PB_GRD","HER42PB_1J",372.5,4.48578,1.4698
"HER42PB_GRD","HER42PB_1J",373,4.49534,1.5072
"HER42PB_GRD","HER42PB_1J",373.5,4.50489,1.4897
"HER42PB_GRD","HER42PB_1J",374,4.51444,1.4971
"HER42PB_GRD","HER42PB_1J",374.5,4.52399,1.5002
"HER42PB_GRD","HER42PB_1J",375,4.53354,1.5113
"HER42PB_GRD","HER42PB_1J",375.5,4.54309,1.4476
"HER42PB_GRD","HER42PB_1J",376,4.55264,1.3891
"HER42PB_GRD","HER42PB_1J",376.5,4.56219,1.3764
"HER42PB_GRD","HER42PB_1J",377,4.57175,1.3386
