"Site","label","depth","mean_age","DCMS"
"HER42L","HER42L_1D",135.4,2.37917,-1.279779484
"HER42L","HER42L_1D",135.5,2.38025,-1.212799701
"HER42L","HER42L_1D",135.6,2.38134,-1.246763211
"HER42L","HER42L_1D",135.7,2.38242,-1.244257274
"HER42L","HER42L_1D",135.8,2.38351,-1.224912843
"HER42L","HER42L_1D",135.9,2.38459,-1.182732111
"HER42L","HER42L_1D",136,2.38567,-1.116382919
"HER42L","HER42L_1D",136.1,2.38676,-1.116486788
"HER42L","HER42L_1D",136.2,2.38784,-1.229430679
"HER42L","HER42L_1D",136.3,2.38893,-1.052329475
"HER42L","HER42L_1D",136.4,2.39001,-1.086419753
"HER42L","HER42L_1D",136.5,2.39109,-1.080868625
"HER42L","HER42L_1D",136.6,2.39218,-0.882007056
"HER42L","HER42L_1D",136.7,2.39326,-0.953834414
"HER42L","HER42L_1D",136.8,2.39435,-0.99000099
"HER42L","HER42L_1D",136.9,2.39543,-1.0969286
"HER42L","HER42L_1D",137,2.39651,-0.863806507
"HER42L","HER42L_1D",137.1,2.3976,-1.059118044
"HER42L","HER42L_1D",137.2,2.39868,-0.974943941
"HER42L","HER42L_1D",137.3,2.39977,-1.055560887
"HER42L","HER42L_1D",137.4,2.40085,-1.031798143
"HER42L","HER42L_1D",137.5,2.40193,-1.037442233
"HER42L","HER42L_1D",137.6,2.40302,-1.050620821
"HER42L","HER42L_1D",137.7,2.4041,-1.26545313
"HER42L","HER42L_1D",137.8,2.40519,-1.194624191
"HER42L","HER42L_1D",137.9,2.40627,-1.136578898
"HER42L","HER42L_1D",138,2.40735,-1.347708895
"HER42L","HER42L_1D",138.1,2.40844,-1.327072274
"HER42L","HER42L_1D",138.2,2.40952,-1.305483029
"HER42L","HER42L_1D",138.3,2.41061,-1.267550702
"HER42L","HER42L_1D",138.4,2.41169,-1.347319796
"HER42L","HER42L_1D",138.5,2.41277,-1.238685088
"HER42L","HER42L_1D",138.6,2.41386,-1.356852103
"HER42L","HER42L_1D",138.7,2.41494,-1.256160015
"HER42L","HER42L_1D",138.8,2.41603,-1.150637645
"HER42L","HER42L_1D",138.9,2.41711,-1.115345292
"HER42L","HER42L_1D",139,2.41819,-1.005852231
"HER42L","HER42L_1D",139.1,2.41928,-1.020976425
"HER42L","HER42L_1D",139.2,2.42036,-1.013824885
"HER42L","HER42L_1D",139.3,2.42145,-1.022019883
"HER42L","HER42L_1D",139.4,2.42253,-1.042752868
"HER42L","HER42L_1D",139.5,2.42361,-1.073694485
"HER42L","HER42L_1D",139.6,2.4247,-1.03334899
"HER42L","HER42L_1D",139.7,2.42578,-1.198083067
"HER42L","HER42L_1D",139.8,2.42687,-1.16776956
"HER42L","HER42L_1D",139.9,2.42795,-1.055966209
"HER42L","HER42L_1D",140,2.42903,-1.130049911
"HER42L","HER42L_1D",140.1,2.43005,-1.153180857
"HER42L","HER42L_1D",140.2,2.43107,-1.070663812
"HER42L","HER42L_1D",140.3,2.43209,-1.131338064
"HER42L","HER42L_1D",140.4,2.43311,-1.13296941
"HER42L","HER42L_1D",140.5,2.43413,-1.106862548
"HER42L","HER42L_1D",140.6,2.43514,-1.041962679
"HER42L","HER42L_1D",140.7,2.43616,-1.060445387
"HER42L","HER42L_1D",140.8,2.43718,-1.149755677
"HER42L","HER42L_1D",140.9,2.4382,-1.07611035
"HER42L","HER42L_1D",141,2.43922,-0.875426771
"HER42L","HER42L_1D",141.1,2.44023,-0.659382065
"HER42L","HER42L_1D",141.2,2.44125,-0.40302267
"HER42L","HER42L_1D",141.3,2.44227,-0.39300452
"HER42L","HER42L_1D",141.4,2.44329,-0.380300437
"HER42L","HER42L_1D",141.5,2.44431,-0.090252708
"HER42L","HER42L_1D",141.6,2.44533,0
"HER42L","HER42L_1D",141.7,2.44634,-0.09113278
"HER42L","HER42L_1D",141.8,2.44736,-0.278189911
"HER42L","HER42L_1D",141.9,2.44838,-0.278810409
"HER42L","HER42L_1D",142,2.4494,-0.285062714
"HER42L","HER42L_1D",142.1,2.45042,-0.48809059
"HER42L","HER42L_1D",142.2,2.45144,-0.479202607
"HER42L","HER42L_1D",142.3,2.45245,-0.57170081
"HER42L","HER42L_1D",142.4,2.45347,-0.457331016
"HER42L","HER42L_1D",142.5,2.45449,-0.624665358
"HER42L","HER42L_1D",142.6,2.45551,-0.672236627
"HER42L","HER42L_1D",142.7,2.45653,-0.456704421
"HER42L","HER42L_1D",142.8,2.45755,-0.562429696
"HER42L","HER42L_1D",142.9,2.45856,-0.571591883
"HER42L","HER42L_1D",143,2.45958,-0.582637405
"HER42L","HER42L_1D",143.1,2.4606,-0.401687086
"HER42L","HER42L_1D",143.2,2.46162,-0.281241211
"HER42L","HER42L_1D",143.3,2.46264,-0.295857988
"HER42L","HER42L_1D",143.4,2.46366,-0.294869275
"HER42L","HER42L_1D",143.5,2.46467,-0.586395622
"HER42L","HER42L_1D",143.6,2.46569,-0.683460262
"HER42L","HER42L_1D",143.7,2.46671,-0.851950019
"HER42L","HER42L_1D",143.8,2.46773,-0.961908426
"HER42L","HER42L_1D",143.9,2.46875,-1.16020497
"HER42L","HER42L_1D",144,2.46976,-1.264837517
"HER42L","HER42L_1D",144.1,2.47078,-1.196053025
"HER42L","HER42L_1D",144.2,2.4718,-1.245210728
"HER42L","HER42L_1D",144.3,2.47282,-1.246763211
"HER42L","HER42L_1D",144.4,2.47384,-1.20885252
"HER42L","HER42L_1D",144.5,2.47486,-1.117422479
"HER42L","HER42L_1D",144.6,2.47587,-1.33524082
"HER42L","HER42L_1D",144.7,2.47689,-1.276136252
"HER42L","HER42L_1D",144.8,2.47791,-1.257983356
"HER42L","HER42L_1D",144.9,2.47893,-1.145038168
"HER42L","HER42L_1D",145,2.47995,-1.256281407
"HER42L","HER42L_1D",145.1,2.48099,-1.441199078
"HER42L","HER42L_1D",145.2,2.48204,-1.295465869
"HER42L","HER42L_1D",145.3,2.48309,-1.488981537
"HER42L","HER42L_1D",145.4,2.48414,-1.50526844
"HER42L","HER42L_1D",145.5,2.48518,-1.361867704
"HER42L","HER42L_1D",145.6,2.48623,-1.390544299
"HER42L","HER42L_1D",145.7,2.48728,-1.505570611
"HER42L","HER42L_1D",145.8,2.48833,-1.319509896
"HER42L","HER42L_1D",145.9,2.48937,-1.353441609
"HER42L","HER42L_1D",146,2.49042,-1.345377667
"HER42L","HER42L_1D",146.1,2.49147,-1.441218859
"HER42L","HER42L_1D",146.2,2.49252,-1.445385092
"HER42L","HER42L_1D",146.3,2.49356,-1.436486764
"HER42L","HER42L_1D",146.4,2.49461,-1.425661914
"HER42L","HER42L_1D",146.5,2.49566,-1.456967426
"HER42L","HER42L_1D",146.6,2.49671,-1.358300184
"HER42L","HER42L_1D",146.7,2.49775,-1.292374988
"HER42L","HER42L_1D",146.8,2.4988,-1.337537021
"HER42L","HER42L_1D",146.9,2.49985,-1.29401978
"HER42L","HER42L_1D",147,2.5009,-1.285347044
"HER42L","HER42L_1D",147.1,2.50194,-1.363140676
"HER42L","HER42L_1D",147.2,2.50299,-1.363326517
"HER42L","HER42L_1D",147.3,2.50404,-1.211556384
"HER42L","HER42L_1D",147.4,2.50509,-1.297137033
"HER42L","HER42L_1D",147.5,2.50613,-1.338560092
"HER42L","HER42L_1D",147.6,2.50718,-1.322626358
"HER42L","HER42L_1D",147.7,2.50823,-1.353572464
"HER42L","HER42L_1D",147.8,2.50928,-1.348357893
"HER42L","HER42L_1D",147.9,2.51032,-1.10895481
"HER42L","HER42L_1D",148,2.51137,-1.117006423
"HER42L","HER42L_1D",148.1,2.51242,-1.040090772
"HER42L","HER42L_1D",148.2,2.51347,-1.03112111
"HER42L","HER42L_1D",148.3,2.51451,-0.914745701
"HER42L","HER42L_1D",148.4,2.51556,-0.936066648
"HER42L","HER42L_1D",148.5,2.51661,-0.961454418
"HER42L","HER42L_1D",148.6,2.51765,-0.958104695
"HER42L","HER42L_1D",148.7,2.5187,-0.939849624
"HER42L","HER42L_1D",148.8,2.51975,-1.092796649
"HER42L","HER42L_1D",148.9,2.5208,-1.001456664
"HER42L","HER42L_1D",149,2.52184,-1.129305477
"HER42L","HER42L_1D",149.1,2.52289,-1.160921593
"HER42L","HER42L_1D",149.2,2.52394,-1.08577633
"HER42L","HER42L_1D",149.3,2.52499,-0.934230194
"HER42L","HER42L_1D",149.4,2.52603,-0.862978234
"HER42L","HER42L_1D",149.5,2.52708,-0.871417506
"HER42L","HER42L_1D",149.6,2.52813,-0.845308538
"HER42L","HER42L_1D",149.7,2.52918,-0.769304741
"HER42L","HER42L_1D",149.8,2.53022,-0.923446302
"HER42L","HER42L_1D",149.9,2.53127,-1.069102925
"HER42L","HER42L_1D",150,2.53232,-1.1994003
"HER42L","HER42L_1D",150.1,2.53334,-1.308110284
"HER42L","HER42L_1D",150.2,2.53437,NA
"HER42L","HER42L_1D",150.3,2.5354,-1.190003967
"HER42L","HER42L_1D",150.4,2.53642,-1.189650045
"HER42L","HER42L_1D",150.5,2.53745,-1.185302252
"HER42L","HER42L_1D",150.6,2.53847,-1.143728555
"HER42L","HER42L_1D",150.7,2.5395,-1.133144476
"HER42L","HER42L_1D",150.8,2.54053,-1.0180472
"HER42L","HER42L_1D",150.9,2.54155,-1.058608411
"HER42L","HER42L_1D",151,2.54258,-1.111934766
"HER42L","HER42L_1D",151.1,2.5436,-1.341253114
"HER42L","HER42L_1D",151.2,2.54463,-1.436644
"HER42L","HER42L_1D",151.3,2.54565,-1.400560224
"HER42L","HER42L_1D",151.4,2.54668,-1.318888366
"HER42L","HER42L_1D",151.5,2.54771,-1.367588161
"HER42L","HER42L_1D",151.6,2.54873,-1.215294008
"HER42L","HER42L_1D",151.7,2.54976,-1.390682428
"HER42L","HER42L_1D",151.8,2.55078,-1.224864755
"HER42L","HER42L_1D",151.9,2.55181,-1.169476659
"HER42L","HER42L_1D",152,2.55284,-1.137872179
"HER42L","HER42L_1D",152.1,2.55386,-1.17820324
"HER42L","HER42L_1D",152.2,2.55489,-1.152627029
"HER42L","HER42L_1D",152.3,2.55591,-1.181334908
"HER42L","HER42L_1D",152.4,2.55694,-1.017388087
"HER42L","HER42L_1D",152.5,2.55796,-1.160990712
"HER42L","HER42L_1D",152.6,2.55899,-1.005732676
"HER42L","HER42L_1D",152.7,2.56002,-1.094745223
"HER42L","HER42L_1D",152.8,2.56104,-1.012043315
"HER42L","HER42L_1D",152.9,2.56207,-0.853485064
"HER42L","HER42L_1D",153,2.56309,-0.933096949
"HER42L","HER42L_1D",153.1,2.56412,-1.000800641
"HER42L","HER42L_1D",153.2,2.56515,-0.924024641
"HER42L","HER42L_1D",153.3,2.56617,-1.068895151
"HER42L","HER42L_1D",153.4,2.5672,-1.237388159
"HER42L","HER42L_1D",153.5,2.56822,-1.32477326
"HER42L","HER42L_1D",153.6,2.56925,-1.307847082
"HER42L","HER42L_1D",153.7,2.57027,-1.307583987
"HER42L","HER42L_1D",153.8,2.5713,-1.294305058
"HER42L","HER42L_1D",153.9,2.57233,-1.178087571
"HER42L","HER42L_1D",154,2.57335,-1.159980667
"HER42L","HER42L_1D",154.1,2.57438,-1.249279262
"HER42L","HER42L_1D",154.2,2.5754,-1.249519416
"HER42L","HER42L_1D",154.3,2.57643,-1.038519637
"HER42L","HER42L_1D",154.4,2.57746,-1.156069364
"HER42L","HER42L_1D",154.5,2.57848,-1.056431024
"HER42L","HER42L_1D",154.6,2.57951,-1.15130001
"HER42L","HER42L_1D",154.7,2.58053,-1.175433441
"HER42L","HER42L_1D",154.8,2.58156,-1.141009794
"HER42L","HER42L_1D",154.9,2.58258,-1.213469512
"HER42L","HER42L_1D",155,2.58361,-0.960061444
"HER42L","HER42L_1D",155.1,2.58449,-0.963112781
"HER42L","HER42L_1D",155.2,2.58537,-0.903070439
"HER42L","HER42L_1D",155.3,2.58624,-0.816076711
"HER42L","HER42L_1D",155.4,2.58712,-0.814000814
"HER42L","HER42L_1D",155.5,2.588,-0.931677019
"HER42L","HER42L_1D",155.6,2.58888,-0.890031646
"HER42L","HER42L_1D",155.7,2.58976,-0.833410501
"HER42L","HER42L_1D",155.8,2.59063,-0.767328843
"HER42L","HER42L_1D",155.9,2.59151,-0.612838977
"HER42L","HER42L_1D",156,2.59239,-0.534718509
"HER42L","HER42L_1D",156.1,2.59327,-0.39556962
"HER42L","HER42L_1D",156.2,2.59415,-0.506842372
"HER42L","HER42L_1D",156.3,2.59503,-0.633025864
"HER42L","HER42L_1D",156.4,2.5959,-0.581113801
"HER42L","HER42L_1D",156.5,2.59678,-0.591715976
"HER42L","HER42L_1D",156.6,2.59766,-0.695963412
"HER42L","HER42L_1D",156.7,2.59854,-0.711743772
"HER42L","HER42L_1D",156.8,2.59942,-0.680007772
"HER42L","HER42L_1D",156.9,2.60029,-0.475827941
"HER42L","HER42L_1D",157,2.60117,-0.280059746
"HER42L","HER42L_1D",157.1,2.60205,-0.298210736
"HER42L","HER42L_1D",157.2,2.60293,-0.398485754
"HER42L","HER42L_1D",157.3,2.60381,-0.196367207
"HER42L","HER42L_1D",157.4,2.60468,-0.374601985
"HER42L","HER42L_1D",157.5,2.60556,-0.273772586
"HER42L","HER42L_1D",157.6,2.60644,-0.096721153
"HER42L","HER42L_1D",157.7,2.60732,0.286615076
"HER42L","HER42L_1D",157.8,2.6082,1.216298399
"HER42L","HER42L_1D",157.9,2.60907,2.583178343
"HER42L","HER42L_1D",158,2.60995,5.790329134
"HER42L","HER42L_1D",158.1,2.61083,9.167912307
"HER42L","HER42L_1D",158.2,2.61171,9.463394343
"HER42L","HER42L_1D",158.3,2.61259,6.82495434
"HER42L","HER42L_1D",158.4,2.61347,4.359889021
"HER42L","HER42L_1D",158.5,2.61434,2.234183
"HER42L","HER42L_1D",158.6,2.61522,1.28968254
"HER42L","HER42L_1D",158.7,2.6161,0.710515631
"HER42L","HER42L_1D",158.8,2.61698,0.201673893
"HER42L","HER42L_1D",158.9,2.61786,0.186828585
"HER42L","HER42L_1D",159,2.61873,0.187494141
"HER42L","HER42L_1D",159.1,2.61961,0.381424621
"HER42L","HER42L_1D",159.2,2.62049,0.650618087
"HER42L","HER42L_1D",159.3,2.62137,1.132823563
"HER42L","HER42L_1D",159.4,2.62225,1.792650134
"HER42L","HER42L_1D",159.5,2.62312,2.228826152
"HER42L","HER42L_1D",159.6,2.624,3.266404073
"HER42L","HER42L_1D",159.7,2.62488,5.534034311
"HER42L","HER42L_1D",159.8,2.62576,10.68581939
"HER42L","HER42L_1D",159.9,2.62664,24.00607268
"HER42L","HER42L_1E",160,2.62751,-0.084104289
"HER42L","HER42L_1E",160.1,2.62836,0.329788111
"HER42L","HER42L_1E",160.2,2.62921,0.842957093
"HER42L","HER42L_1E",160.3,2.63005,0.871535646
"HER42L","HER42L_1E",160.4,2.6309,0.521285838
"HER42L","HER42L_1E",160.5,2.63175,0.533428165
"HER42L","HER42L_1E",160.6,2.63259,0.716910117
"HER42L","HER42L_1E",160.7,2.63344,0.78705728
"HER42L","HER42L_1E",160.8,2.63429,0.794772165
"HER42L","HER42L_1E",160.9,2.63513,0.791974657
"HER42L","HER42L_1E",161,2.63598,0.911161731
"HER42L","HER42L_1E",161.1,2.63683,0.915248032
"HER42L","HER42L_1E",161.2,2.63768,0.92686996
"HER42L","HER42L_1E",161.3,2.63852,1.014479388
"HER42L","HER42L_1E",161.4,2.63937,1.102333272
"HER42L","HER42L_1E",161.5,2.64022,1.469952443
"HER42L","HER42L_1E",161.6,2.64106,2.18321544
"HER42L","HER42L_1E",161.7,2.64191,3.727865797
"HER42L","HER42L_1E",161.8,2.64276,5.49834177
"HER42L","HER42L_1E",161.9,2.6436,5.060369318
"HER42L","HER42L_1E",162,2.64445,2.711404847
"HER42L","HER42L_1E",162.1,2.6453,1.326963907
"HER42L","HER42L_1E",162.2,2.64614,0.454959054
"HER42L","HER42L_1E",162.3,2.64699,0
"HER42L","HER42L_1E",162.4,2.64784,-0.085521252
"HER42L","HER42L_1E",162.5,2.64868,-0.346560388
"HER42L","HER42L_1E",162.6,2.64953,-0.341209588
"HER42L","HER42L_1E",162.7,2.65038,-0.25508035
"HER42L","HER42L_1E",162.8,2.65122,-0.345303867
"HER42L","HER42L_1E",162.9,2.65207,-0.712694878
"HER42L","HER42L_1E",163,2.65292,-0.841908326
"HER42L","HER42L_1E",163.1,2.65376,-0.995925758
"HER42L","HER42L_1E",163.2,2.65461,-0.799644602
"HER42L","HER42L_1E",163.3,2.65546,-0.857061232
"HER42L","HER42L_1E",163.4,2.6563,-0.923958237
"HER42L","HER42L_1E",163.5,2.65715,-0.739508227
"HER42L","HER42L_1E",163.6,2.658,-0.823723229
"HER42L","HER42L_1E",163.7,2.65884,-0.85947572
"HER42L","HER42L_1E",163.8,2.65969,-0.700035002
"HER42L","HER42L_1E",163.9,2.66054,-0.856677803
"HER42L","HER42L_1E",164,2.66138,-0.77579519
"HER42L","HER42L_1E",164.1,2.66223,-0.595440626
"HER42L","HER42L_1E",164.2,2.66308,-0.696197024
"HER42L","HER42L_1E",164.3,2.66392,-0.61365828
"HER42L","HER42L_1E",164.4,2.66477,-0.71942446
"HER42L","HER42L_1E",164.5,2.66562,-0.721045516
"HER42L","HER42L_1E",164.6,2.66646,-0.716268242
"HER42L","HER42L_1E",164.7,2.66731,-0.706838664
"HER42L","HER42L_1E",164.8,2.66816,-0.705716302
"HER42L","HER42L_1E",164.9,2.669,-0.790513834
"HER42L","HER42L_1E",165,2.66985,-0.70391553
"HER42L","HER42L_1E",165.1,2.67069,-0.69820213
"HER42L","HER42L_1E",165.2,2.67154,-0.698995194
"HER42L","HER42L_1E",165.3,2.67238,-0.914327512
"HER42L","HER42L_1E",165.4,2.67322,-0.905469033
"HER42L","HER42L_1E",165.5,2.67407,-1.039411
"HER42L","HER42L_1E",165.6,2.67491,-1.058107751
"HER42L","HER42L_1E",165.7,2.67575,-1.129845298
"HER42L","HER42L_1E",165.8,2.6766,-1.198598562
"HER42L","HER42L_1E",165.9,2.67744,-1.055408971
"HER42L","HER42L_1E",166,2.67829,-1.002460585
"HER42L","HER42L_1E",166.1,2.67913,-1.039599282
"HER42L","HER42L_1E",166.2,2.67997,-1.006404392
"HER42L","HER42L_1E",166.3,2.68082,-0.901063255
"HER42L","HER42L_1E",166.4,2.68166,-1.120343572
"HER42L","HER42L_1E",166.5,2.6825,-1.000909918
"HER42L","HER42L_1E",166.6,2.68335,-1.021924935
"HER42L","HER42L_1E",166.7,2.68419,-1.040484298
"HER42L","HER42L_1E",166.8,2.68503,-1.027461237
"HER42L","HER42L_1E",166.9,2.68588,-1.11503438
"HER42L","HER42L_1E",167,2.68672,-1.1296244
"HER42L","HER42L_1E",167.1,2.68756,-1.126654774
"HER42L","HER42L_1E",167.2,2.68841,-1.10314396
"HER42L","HER42L_1E",167.3,2.68925,-1.030638059
"HER42L","HER42L_1E",167.4,2.69009,-1.138303927
"HER42L","HER42L_1E",167.5,2.69094,-0.904977376
"HER42L","HER42L_1E",167.6,2.69178,-0.928505107
"HER42L","HER42L_1E",167.7,2.69262,-0.922594335
"HER42L","HER42L_1E",167.8,2.69347,-0.941974378
"HER42L","HER42L_1E",167.9,2.69431,-0.824628917
"HER42L","HER42L_1E",168,2.69515,-0.911992704
"HER42L","HER42L_1E",168.1,2.696,-0.739918609
"HER42L","HER42L_1E",168.2,2.69684,-0.648688722
"HER42L","HER42L_1E",168.3,2.69768,-0.632054176
"HER42L","HER42L_1E",168.4,2.69853,-0.629496403
"HER42L","HER42L_1E",168.5,2.69937,-0.790444405
"HER42L","HER42L_1E",168.6,2.70022,-0.775260574
"HER42L","HER42L_1E",168.7,2.70106,-0.815586769
"HER42L","HER42L_1E",168.8,2.7019,-0.81773578
"HER42L","HER42L_1E",168.9,2.70275,-0.913158616
"HER42L","HER42L_1E",169,2.70359,-0.838847982
"HER42L","HER42L_1E",169.1,2.70443,-0.849778113
"HER42L","HER42L_1E",169.2,2.70528,-0.620732464
"HER42L","HER42L_1E",169.3,2.70612,-0.662690524
"HER42L","HER42L_1E",169.4,2.70696,-0.464080193
"HER42L","HER42L_1E",169.5,2.70781,-0.355492357
"HER42L","HER42L_1E",169.6,2.70865,-0.268048606
"HER42L","HER42L_1E",169.7,2.70949,-0.280767431
"HER42L","HER42L_1E",169.8,2.71034,-0.385802469
"HER42L","HER42L_1E",169.9,2.71118,-0.581508044
"HER42L","HER42L_1E",170,2.71202,-0.67146283
"HER42L","HER42L_1E",170.1,2.71289,-0.771084337
"HER42L","HER42L_1E",170.2,2.71375,-0.877877487
"HER42L","HER42L_1E",170.3,2.71462,-0.967773154
"HER42L","HER42L_1E",170.4,2.71549,-0.956022945
"HER42L","HER42L_1E",170.5,2.71635,-1.044932079
"HER42L","HER42L_1E",170.6,2.71722,-0.880195599
"HER42L","HER42L_1E",170.7,2.71808,-0.874210782
"HER42L","HER42L_1E",170.8,2.71895,-0.846103225
"HER42L","HER42L_1E",170.9,2.71981,-0.748152997
"HER42L","HER42L_1E",171,2.72068,-0.710605791
"HER42L","HER42L_1E",171.1,2.72154,-0.623219373
"HER42L","HER42L_1E",171.2,2.72241,-0.639619883
"HER42L","HER42L_1E",171.3,2.72327,-0.569205958
"HER42L","HER42L_1E",171.4,2.72414,-0.647129518
"HER42L","HER42L_1E",171.5,2.725,-0.557620818
"HER42L","HER42L_1E",171.6,2.72587,-0.464123271
"HER42L","HER42L_1E",171.7,2.72674,-0.66813019
"HER42L","HER42L_1E",171.8,2.7276,-0.669280046
"HER42L","HER42L_1E",171.9,2.72847,-0.882179965
"HER42L","HER42L_1E",172,2.72933,-0.674308833
"HER42L","HER42L_1E",172.1,2.7302,-0.896860987
"HER42L","HER42L_1E",172.2,2.73106,-0.809716599
"HER42L","HER42L_1E",172.3,2.73193,-0.778285825
"HER42L","HER42L_1E",172.4,2.73279,-0.845308538
"HER42L","HER42L_1E",172.5,2.73366,-0.789889415
"HER42L","HER42L_1E",172.6,2.73452,-0.676647213
"HER42L","HER42L_1E",172.7,2.73539,-0.764006791
"HER42L","HER42L_1E",172.8,2.73626,-0.781792912
"HER42L","HER42L_1E",172.9,2.73712,-0.616305688
"HER42L","HER42L_1E",173,2.73799,-0.632054176
"HER42L","HER42L_1E",173.1,2.73885,-0.534568781
"HER42L","HER42L_1E",173.2,2.73972,-0.551673409
"HER42L","HER42L_1E",173.3,2.74058,-0.366501741
"HER42L","HER42L_1E",173.4,2.74145,-0.282034408
"HER42L","HER42L_1E",173.5,2.74231,-0.280269058
"HER42L","HER42L_1E",173.6,2.74318,-0.181801654
"HER42L","HER42L_1E",173.7,2.74404,-0.285551114
"HER42L","HER42L_1E",173.8,2.74491,-0.185511548
"HER42L","HER42L_1E",173.9,2.74577,-0.096824167
"HER42L","HER42L_1E",174,2.74664,0
"HER42L","HER42L_1E",174.1,2.74751,-0.177541056
"HER42L","HER42L_1E",174.2,2.74837,-0.364331906
"HER42L","HER42L_1E",174.3,2.74924,-0.357142857
"HER42L","HER42L_1E",174.4,2.7501,-0.43798178
"HER42L","HER42L_1E",174.5,2.75097,-0.43828892
"HER42L","HER42L_1E",174.6,2.75183,-0.446747677
"HER42L","HER42L_1E",174.7,2.7527,-0.433162956
"HER42L","HER42L_1E",174.8,2.75356,-0.441423148
"HER42L","HER42L_1E",174.9,2.75443,-0.358326615
"HER42L","HER42L_1E",175,2.75529,-0.361206429
"HER42L","HER42L_1E",175.1,2.75613,-0.271345876
"HER42L","HER42L_1E",175.2,2.75697,0.09310987
"HER42L","HER42L_1E",175.3,2.75781,0
"HER42L","HER42L_1E",175.4,2.75865,0.092532618
"HER42L","HER42L_1E",175.5,2.75949,0.18037518
"HER42L","HER42L_1E",175.6,2.76032,0.087657784
"HER42L","HER42L_1E",175.7,2.76116,1.964636542
"HER42L","HER42L_1E",175.8,2.762,-0.266903915
"HER42L","HER42L_1E",175.9,2.76284,-0.168933187
"HER42L","HER42L_1E",176,2.76368,-0.364531122
"HER42L","HER42L_1E",176.1,2.76451,-0.47187618
"HER42L","HER42L_1E",176.2,2.76535,-0.568074228
"HER42L","HER42L_1E",176.3,2.76619,-0.569530138
"HER42L","HER42L_1E",176.4,2.76703,-0.636768853
"HER42L","HER42L_1E",176.5,2.76787,-0.839160839
"HER42L","HER42L_1E",176.6,2.76871,-1.01140125
"HER42L","HER42L_1E",176.7,2.76954,-0.898714838
"HER42L","HER42L_1E",176.8,2.77038,-0.911078717
"HER42L","HER42L_1E",176.9,2.77122,-0.848752334
"HER42L","HER42L_1E",177,2.77206,-0.689714631
"HER42L","HER42L_1E",177.1,2.7729,-0.735429307
"HER42L","HER42L_1E",177.2,2.77373,-0.812934694
"HER42L","HER42L_1E",177.3,2.77457,-0.806090461
"HER42L","HER42L_1E",177.4,2.77541,-0.823497118
"HER42L","HER42L_1E",177.5,2.77625,-0.802282047
"HER42L","HER42L_1E",177.6,2.77709,-0.723589001
"HER42L","HER42L_1E",177.7,2.77793,-0.649290418
"HER42L","HER42L_1E",177.8,2.77876,-0.43998592
"HER42L","HER42L_1E",177.9,2.7796,-0.337752259
"HER42L","HER42L_1E",178,2.78044,-0.429368828
"HER42L","HER42L_1E",178.1,2.78128,-0.433688958
"HER42L","HER42L_1E",178.2,2.78212,-0.561850361
"HER42L","HER42L_1E",178.3,2.78295,-0.657091899
"HER42L","HER42L_1E",178.4,2.78379,-0.664199639
"HER42L","HER42L_1E",178.5,2.78463,-0.573942988
"HER42L","HER42L_1E",178.6,2.78547,-0.376010528
"HER42L","HER42L_1E",178.7,2.78631,-0.283741606
"HER42L","HER42L_1E",178.8,2.78715,-0.280400037
"HER42L","HER42L_1E",178.9,2.78798,-0.438327343
"HER42L","HER42L_1E",179,2.78882,-0.502008032
"HER42L","HER42L_1E",179.1,2.78966,-0.68663634
"HER42L","HER42L_1E",179.2,2.7905,-0.838433806
"HER42L","HER42L_1E",179.3,2.79134,-0.940203084
"HER42L","HER42L_1E",179.4,2.79217,-1.087493821
"HER42L","HER42L_1E",179.5,2.79301,-1.069622715
"HER42L","HER42L_1E",179.6,2.79385,-1.026023692
"HER42L","HER42L_1E",179.7,2.79469,-1.046755059
"HER42L","HER42L_1E",179.8,2.79553,-1.118881119
"HER42L","HER42L_1E",179.9,2.79637,-0.949367089
"HER42L","HER42L_1E",180,2.7972,-0.920527769
"HER42L","HER42L_1E",180.1,2.79806,-0.954881833
"HER42L","HER42L_1E",180.2,2.79892,-1.082521442
"HER42L","HER42L_1E",180.3,2.79978,-1.121656601
"HER42L","HER42L_1E",180.4,2.80063,-1.149425287
"HER42L","HER42L_1E",180.5,2.80149,-1.125931058
"HER42L","HER42L_1E",180.6,2.80235,-1.056059139
"HER42L","HER42L_1E",180.7,2.80321,-1.132798885
"HER42L","HER42L_1E",180.8,2.80406,-1.037972494
"HER42L","HER42L_1E",180.9,2.80492,-1.12964894
"HER42L","HER42L_1E",181,2.80578,-1.2600126
"HER42L","HER42L_1E",181.1,2.80663,-1.241575027
"HER42L","HER42L_1E",181.2,2.80749,-1.24135485
"HER42L","HER42L_1E",181.3,2.80835,-1.112156729
"HER42L","HER42L_1E",181.4,2.80921,-1.20523416
"HER42L","HER42L_1E",181.5,2.81006,-1.286173633
"HER42L","HER42L_1E",181.6,2.81092,-1.221689691
"HER42L","HER42L_1E",181.7,2.81178,-0.987521321
"HER42L","HER42L_1E",181.8,2.81264,-1.119925338
"HER42L","HER42L_1E",181.9,2.81349,-1.051064203
"HER42L","HER42L_1E",182,2.81435,-0.969932105
"HER42L","HER42L_1E",182.1,2.81521,-1.115137998
"HER42L","HER42L_1E",182.2,2.81607,-1.10223202
"HER42L","HER42L_1E",182.3,2.81692,-1.214499253
"HER42L","HER42L_1E",182.4,2.81778,-1.111396084
