Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1C,HER49L_1C_396,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000395.spe,436,40.5,125.5,125.5,7.29,1,0.018352,-0.019664,0.007285,0.10877,30164,1.43,0,31,0,21,46,43,91,68,467,156,7,0,66,5597,27,123,42,0,0,220,5213,136,1030,0,1246,5,0,0,0,72,21,0,0,0,0,142,106,0,54,96,11,0,53200,8821
HER49L,HER49L_1C,HER49L_1C_397,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000396.spe,437,40.6,125.6,125.6,7.3,1,0.018357,-0.019664,0.007285,0.10877,30148,1.19,0,0,6,15,34,35,120,48,550,192,11,17,125,6490,66,187,59,78,39,144,4814,42,918,0,1173,0,0,0,0,39,29,0,0,0,0,0,0,0,283,98,16,1.40E+15,52841,8961
HER49L,HER49L_1C,HER49L_1C_398,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000397.spe,438,40.7,125.7,125.7,7.3,1,0.018355,-0.019664,0.007276,0.10877,29957,1.3,0,39,34,36,42,48,85,66,402,177,0,11,114,5905,126,190,96,101,0,59,4928,100,1082,0,1203,0,0,0,0,56,61,0,0,0,5,384,18,0,0,19,0,1.35E+15,53155,8842
HER49L,HER49L_1C,HER49L_1C_399,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000398.spe,439,40.8,125.8,125.8,7.31,1,0.018356,-0.019664,0.007287,0.10877,29833,1.33,0,33,10,0,24,31,107,52,521,211,13,20,68,5271,44,178,106,52,0,65,4876,57,879,0,1466,0,0,0,0,0,58,25,36,0,0,295,118,0,0,23,38,7.77E+14,52024,8811
HER49L,HER49L_1C,HER49L_1C_400,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000399.spe,440,40.9,125.9,125.9,7.32,1,0.018358,-0.019664,0.007257,0.10877,29876,1.29,9,19,10,16,66,47,110,78,536,423,22,0,201,5571,170,157,108,47,16,189,5126,0,853,0,928,0,0,0,0,58,0,0,0,21,0,0,106,0,177,0,12,9.87E+14,52535,8803
HER49L,HER49L_1C,HER49L_1C_401,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000400.spe,441,41,126,126,7.32,1,0.018358,-0.019664,0.007435,0.10877,29511,1.28,0,31,7,25,45,49,114,83,493,248,0,26,108,5826,34,172,124,33,0,88,4691,244,1006,0,1102,0,0,0,0,22,83,27,0,0,0,123,373,0,0,128,7,0,52208,8796
HER49L,HER49L_1C,HER49L_1C_402,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000401.spe,442,41.1,126.1,126.1,7.32,1,0.018357,-0.019664,0.007456,0.10877,29054,1.33,0,11,4,7,46,25,147,57,433,218,15,16,47,5084,87,221,45,45,0,8,4773,155,1103,0,987,0,0,0,0,76,86,0,0,0,0,37,216,11,0,51,20,1.35E+15,51376,8661
HER49L,HER49L_1C,HER49L_1C_403,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000402.spe,443,41.2,126.2,126.2,7.31,1,0.018357,-0.019664,0.007415,0.10877,29000,1.33,62,36,32,30,63,51,136,58,524,159,17,0,93,5628,187,211,151,128,0,141,4761,131,1116,0,1229,0,0,0,0,99,131,0,0,0,0,0,0,0,215,0,30,0,50782,8873
HER49L,HER49L_1C,HER49L_1C_404,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000403.spe,444,41.3,126.3,126.3,7.31,1,0.018358,-0.019664,0.007425,0.10877,29351,1.46,0,0,0,0,33,0,81,62,497,186,5,0,96,6050,43,173,157,0,0,10,4572,42,1143,0,1448,0,0,0,9,39,64,0,0,0,0,64,0,0,0,101,0,0,50889,8585
HER49L,HER49L_1C,HER49L_1C_405,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000404.spe,445,41.4,126.4,126.4,7.31,1,0.018362,-0.019664,0.007463,0.10877,28671,1.26,0,4,0,24,33,31,119,54,473,186,0,16,66,4264,67,235,109,94,0,78,4469,44,1059,0,1216,0,0,0,0,28,33,0,0,0,0,106,16,68,86,0,14,2.09E+15,50963,8502
HER49L,HER49L_1C,HER49L_1C_406,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000405.spe,446,41.5,126.5,126.5,7.31,1,0.018362,-0.019664,0.007446,0.10877,28632,1.29,0,53,21,17,72,38,141,74,442,120,5,5,74,4231,52,199,95,47,0,173,4444,34,1048,0,1110,0,0,0,13,73,0,0,0,0,0,115,93,80,100,102,17,0,51303,8357
HER49L,HER49L_1C,HER49L_1C_407,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000406.spe,447,41.6,126.6,126.6,7.32,1,0.018362,-0.019664,0.007446,0.10877,28989,1.29,11,23,10,0,62,27,125,74,503,175,12,11,86,4475,143,179,130,20,0,24,4268,112,1219,0,1267,0,0,0,0,37,67,0,0,0,0,215,116,82,88,0,33,0,51192,8826
HER49L,HER49L_1C,HER49L_1C_408,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000407.spe,448,41.7,126.7,126.7,7.32,1,0.01836,-0.019664,0.00742,0.10877,29314,1.43,0,0,0,10,25,30,134,67,438,215,33,9,60,4780,101,139,85,0,0,58,4552,188,1050,0,1760,6,15,0,0,0,50,0,0,0,0,142,170,0,0,25,14,3.93E+14,51718,8616
HER49L,HER49L_1C,HER49L_1C_409,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000408.spe,449,41.8,126.8,126.8,7.32,1,0.018354,-0.019664,0.00742,0.10877,29394,1.11,16,10,23,27,64,30,95,57,493,209,28,0,77,4684,123,164,98,105,29,82,4560,48,1067,0,1286,0,7,0,0,42,88,0,0,0,0,0,154,8,196,40,29,2.20E+15,51885,8888
HER49L,HER49L_1C,HER49L_1C_410,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000409.spe,450,41.9,126.9,126.9,7.32,1,0.018356,-0.019664,0.00742,0.10877,29418,1.25,0,49,12,29,58,37,128,73,529,161,0,0,101,4863,226,257,151,89,0,162,4372,128,809,0,1118,10,10,0,40,6,25,0,0,0,0,83,119,33,78,0,28,0,51842,8705
HER49L,HER49L_1C,HER49L_1C_411,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000410.spe,451,42,127,127,7.33,1,0.018354,-0.019664,0.00743,0.10877,29059,1.41,0,41,0,12,24,21,96,50,522,222,8,0,101,5455,51,175,129,45,0,65,4017,17,992,0,1151,0,0,0,11,101,43,0,0,0,0,142,108,0,0,126,5,0,51755,8810
HER49L,HER49L_1C,HER49L_1C_412,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000411.spe,452,42.1,127.1,127.1,7.33,1,0.018351,-0.019664,0.00738,0.10877,29029,1.24,8,13,0,0,49,33,100,52,513,183,0,0,70,4763,56,231,115,64,11,0,3853,35,1065,0,1314,0,0,0,0,0,61,0,0,0,0,0,69,93,0,37,0,3.64E+15,51545,8657
HER49L,HER49L_1C,HER49L_1C_413,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000412.spe,453,42.2,127.2,127.2,7.33,1,0.018351,-0.019664,0.007352,0.10877,28928,1.27,35,12,15,15,58,42,126,91,457,231,24,0,106,4762,33,155,87,62,0,87,3680,200,1296,0,982,0,0,0,0,51,93,0,0,0,267,131,351,0,0,90,32,0,50982,8646
HER49L,HER49L_1C,HER49L_1C_414,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000413.spe,454,42.3,127.3,127.3,7.34,1,0.018354,-0.019664,0.007294,0.10877,28858,1.2,0,15,32,0,61,15,116,87,547,235,0,0,124,5240,118,170,116,190,0,55,3874,188,1230,0,1128,0,0,0,0,39,71,0,0,0,0,155,357,82,0,8,0,9.44E+13,50584,8477
HER49L,HER49L_1C,HER49L_1C_415,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000414.spe,455,42.4,127.4,127.4,7.33,1,0.018352,-0.019664,0.007278,0.10877,28844,1.28,0,0,11,14,25,33,137,60,423,193,6,0,70,5272,207,162,21,49,0,82,3678,112,932,0,1043,0,0,0,0,4,24,41,0,0,0,258,0,50,71,0,18,0,50048,8299
HER49L,HER49L_1C,HER49L_1C_416,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000415.spe,456,42.5,127.5,127.5,7.34,1,0.018351,-0.019664,0.007312,0.10877,29415,1.25,27,7,15,27,88,42,100,52,554,180,12,23,121,8584,169,161,119,34,0,165,3919,142,1338,16,1268,0,0,0,21,35,42,0,0,0,35,258,217,0,0,23,0,4.60E+14,51231,8832
HER49L,HER49L_1C,HER49L_1C_417,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000416.spe,457,42.6,127.6,127.6,7.33,1,0.018349,-0.019664,0.00734,0.10877,29831,1.18,24,17,36,19,56,59,128,65,463,220,0,0,103,7360,98,235,99,53,0,87,3994,49,1241,0,1178,8,0,0,0,17,45,0,0,0,0,114,183,94,23,27,40,8.94E+14,51549,8744
HER49L,HER49L_1C,HER49L_1C_418,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000417.spe,458,42.7,127.7,127.7,7.32,1,0.018346,-0.019664,0.007317,0.10877,29450,1.5,0,27,5,30,36,21,110,64,512,262,14,0,63,5382,122,140,125,30,0,82,3968,0,862,0,1181,0,6,0,0,62,76,0,0,0,0,139,168,23,34,14,16,8.68E+14,51943,8861
HER49L,HER49L_1C,HER49L_1C_419,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000418.spe,459,42.8,127.8,127.8,7.31,1,0.018343,-0.019664,0.007291,0.10877,29252,1.33,15,0,35,12,47,27,69,115,569,202,0,22,103,4972,172,241,128,103,59,0,3792,186,1380,0,1354,0,10,0,0,57,61,0,0,0,0,8,39,32,128,8,32,2.74E+15,52058,8885
HER49L,HER49L_1C,HER49L_1C_420,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000419.spe,460,42.9,127.9,127.9,7.3,1,0.018347,-0.019664,0.007365,0.10877,29475,1.25,0,0,12,24,29,36,138,62,458,237,9,0,73,4839,171,250,86,20,0,0,3753,330,1091,0,1187,0,0,0,0,0,47,0,0,0,0,189,148,0,0,0,0,8.51E+14,51950,8811
HER49L,HER49L_1C,HER49L_1C_421,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000420.spe,461,43,128,128,7.3,1,0.018345,-0.019664,0.007385,0.10877,29674,1.33,27,60,37,54,62,46,116,60,444,237,0,11,101,4829,162,198,114,134,0,148,3717,0,895,0,1496,0,0,0,0,43,71,7,25,0,0,137,105,0,40,0,7,1.85E+15,52332,8826
HER49L,HER49L_1C,HER49L_1C_422,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000421.spe,462,43.1,128.1,128.1,7.3,1,0.018347,-0.019664,0.007434,0.10877,29862,1.43,0,17,0,18,56,48,114,55,475,201,24,29,69,6071,130,153,68,0,0,83,3966,0,855,0,1124,11,0,0,0,59,83,0,0,64,0,78,130,0,0,0,11,1.77E+15,52728,8801
HER49L,HER49L_1C,HER49L_1C_423,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000422.spe,463,43.2,128.2,128.2,7.3,1,0.018352,-0.019664,0.007497,0.10877,29513,1.23,0,30,19,13,69,44,98,74,550,221,17,11,115,5840,192,161,117,93,66,109,3466,76,1173,0,1258,0,0,0,0,115,0,0,0,0,0,0,0,0,270,0,19,0,52093,8875
HER49L,HER49L_1C,HER49L_1C_424,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000423.spe,464,43.3,128.3,128.3,7.31,1,0.018352,-0.019664,0.007473,0.10877,29440,1.23,15,0,14,0,37,21,104,51,511,197,14,17,65,4663,53,173,177,60,14,22,3726,135,1174,0,1309,0,0,0,0,0,164,0,31,0,0,0,0,0,130,70,27,1.53E+15,52877,8846
HER49L,HER49L_1C,HER49L_1C_425,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000424.spe,465,43.4,128.4,128.4,7.31,1,0.01835,-0.019664,0.007493,0.10877,29844,1.41,0,20,0,0,35,29,103,75,524,293,0,5,83,4479,154,142,69,122,0,82,3604,0,791,0,1317,0,0,0,0,124,28,0,0,0,7,146,45,11,67,0,18,1.39E+15,53683,9096
HER49L,HER49L_1C,HER49L_1C_426,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000425.spe,466,43.5,128.5,128.5,7.32,1,0.018349,-0.019664,0.007444,0.10877,30084,1.39,0,7,15,16,69,58,174,65,382,213,7,43,111,4851,52,234,86,124,0,0,3320,81,1038,0,1362,15,12,0,0,13,33,0,12,0,36,116,0,0,0,70,16,0,54527,9131
HER49L,HER49L_1C,HER49L_1C_427,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000426.spe,467,43.6,128.6,128.6,7.32,1,0.018346,-0.019664,0.007382,0.10877,30110,1.24,0,23,0,25,43,41,127,104,540,168,0,13,120,4829,89,122,72,145,0,129,3648,0,766,0,1490,0,0,0,0,58,119,0,0,0,0,222,117,0,0,63,0,1.07E+15,54311,8632
HER49L,HER49L_1C,HER49L_1C_428,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000427.spe,468,43.7,128.7,128.7,7.32,1,0.018345,-0.019664,0.0074,0.10877,29856,1.28,0,23,18,10,51,24,97,57,424,180,0,0,39,4190,93,222,66,56,0,0,3469,37,866,0,1060,0,0,0,0,37,19,0,0,42,0,45,93,13,124,65,0,1.99E+13,54062,8814
HER49L,HER49L_1C,HER49L_1C_429,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000428.spe,469,43.8,128.8,128.8,7.32,1,0.018344,-0.019664,0.00743,0.10877,29768,1.24,5,21,18,6,53,36,88,62,437,164,4,0,81,3393,201,145,168,82,0,63,3722,52,948,0,1395,0,0,0,0,24,74,0,0,0,0,176,56,0,57,0,36,0,53640,8905
HER49L,HER49L_1C,HER49L_1C_430,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000429.spe,470,43.9,128.9,128.9,7.32,1,0.018342,-0.019664,0.007443,0.10877,29747,1.61,0,0,10,19,68,50,122,61,415,174,19,5,74,4472,81,190,108,0,131,108,3563,188,980,0,1018,20,9,0,6,18,56,0,0,0,0,0,135,0,165,38,13,3.68E+15,53441,9008
HER49L,HER49L_1C,HER49L_1C_431,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000430.spe,471,44,129,129,7.33,1,0.018341,-0.019664,0.007422,0.10877,29701,1.67,0,0,0,21,52,19,129,54,448,144,0,9,87,4734,144,177,110,45,0,0,3574,212,967,0,1276,0,0,0,16,19,57,0,0,0,0,0,57,26,94,0,36,0,53259,8859
HER49L,HER49L_1C,HER49L_1C_432,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000431.spe,472,44.1,129.1,129.1,7.33,1,0.018339,-0.019664,0.00738,0.10877,29697,1.6,0,38,7,21,62,48,117,30,359,172,0,13,92,4611,209,235,107,10,0,68,3724,0,636,0,1324,6,0,0,0,13,0,0,0,0,0,0,109,0,0,0,30,0,53111,8628
HER49L,HER49L_1C,HER49L_1C_433,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000432.spe,473,44.2,129.2,129.2,7.33,1,0.018338,-0.019664,0.007366,0.10877,29638,1.72,0,21,0,10,59,38,132,68,490,187,39,17,58,5671,42,116,118,31,0,176,4019,112,1167,0,1339,9,9,0,10,0,0,0,0,8,0,91,205,191,34,98,30,0,53105,8508
HER49L,HER49L_1C,HER49L_1C_434,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000433.spe,474,44.3,129.3,129.3,7.33,1,0.018346,-0.019664,0.007366,0.10877,29811,1.45,25,25,0,0,40,36,110,64,436,623,0,28,46,5864,209,182,174,16,0,70,3897,0,974,0,1216,10,0,0,35,9,80,10,0,70,0,119,170,0,0,0,53,0,53340,8974
HER49L,HER49L_1C,HER49L_1C_435,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000434.spe,475,44.4,129.4,129.4,7.33,1,0.018348,-0.019664,0.007176,0.10877,30127,1.38,0,36,23,0,51,37,100,54,480,231,0,24,95,6171,134,174,52,57,0,97,3659,0,585,0,1324,0,0,0,0,57,0,0,0,31,0,34,0,0,45,95,13,0,53842,8822
HER49L,HER49L_1C,HER49L_1C_436,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000435.spe,476,44.5,129.5,129.5,7.34,1,0.018347,-0.019664,0.007192,0.10877,29759,1.42,0,0,0,0,49,32,129,147,454,182,0,0,70,6224,194,184,86,46,0,47,3897,133,792,0,1339,7,15,0,30,58,0,0,0,126,0,37,138,0,158,0,0,7.36E+12,52642,8538
HER49L,HER49L_1C,HER49L_1C_437,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000436.spe,477,44.6,129.6,129.6,7.34,1,0.018345,-0.019664,0.007233,0.10877,29601,1.34,0,0,0,0,61,45,127,60,560,167,0,0,92,5993,104,198,58,0,0,222,3672,0,783,0,1328,0,0,0,7,83,69,0,0,0,0,186,177,0,124,38,16,0,52525,8876
HER49L,HER49L_1C,HER49L_1C_438,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000437.spe,478,44.7,129.7,129.7,7.33,1,0.018344,-0.019664,0.007217,0.10877,29853,1.36,0,12,22,7,55,45,115,83,482,216,0,20,67,6278,108,157,110,0,0,44,3955,0,946,0,1335,0,0,0,0,45,9,0,0,0,0,0,196,0,128,31,12,1.47E+15,52333,8880
HER49L,HER49L_1C,HER49L_1C_439,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000438.spe,479,44.8,129.8,129.8,7.34,1,0.018345,-0.019664,0.007191,0.10877,29813,1.41,0,0,0,23,44,23,95,69,459,163,12,0,84,6051,144,207,96,28,0,150,3907,0,1081,0,988,0,14,0,0,11,19,0,0,77,0,0,344,0,0,28,0,2.26E+15,52823,8584
HER49L,HER49L_1C,HER49L_1C_440,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000439.spe,480,44.9,129.9,129.9,7.33,1,0.01835,-0.019664,0.00733,0.10877,29904,1.23,0,40,15,34,68,30,111,70,390,178,16,26,52,5730,120,186,132,0,0,0,3672,0,723,0,1164,5,0,0,0,0,85,0,28,0,0,104,19,0,58,74,9,5.10E+14,52990,8624
HER49L,HER49L_1C,HER49L_1C_441,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000440.spe,481,45,130,130,7.34,1,0.018349,-0.019664,0.007311,0.10877,29404,1.33,0,10,0,0,60,24,110,51,361,177,0,0,84,5657,29,167,20,18,0,55,3657,62,1197,0,1409,0,0,0,0,52,0,0,0,0,0,111,119,17,92,106,0,5.25E+15,52071,8531
HER49L,HER49L_1C,HER49L_1C_442,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000441.spe,482,45.1,130.1,130.1,7.33,1,0.018347,-0.019664,0.007276,0.10877,29790,1.26,11,14,15,0,42,20,131,37,360,162,13,0,88,7084,201,111,151,0,0,0,3575,0,953,0,1160,0,0,0,0,12,68,0,0,0,0,179,73,49,0,0,22,0,52701,8441
HER49L,HER49L_1C,HER49L_1C_443,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000442.spe,483,45.2,130.2,130.2,7.32,1,0.018345,-0.019664,0.007297,0.10877,29804,1.38,0,12,0,12,43,48,102,59,377,278,0,0,79,6744,54,172,116,41,0,68,3965,63,766,0,1346,0,0,0,0,0,13,0,0,6,0,100,0,0,90,40,5,1.22E+15,52897,8844
HER49L,HER49L_1C,HER49L_1C_444,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000443.spe,484,45.3,130.3,130.3,7.32,1,0.018344,-0.019664,0.00734,0.10877,29412,1.34,0,0,0,0,30,51,127,64,477,200,0,27,89,6745,147,219,156,37,0,0,3784,70,852,0,1189,0,6,0,13,0,14,0,0,4,0,23,44,0,145,0,0,0,52215,8971
HER49L,HER49L_1C,HER49L_1C_445,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000444.spe,485,45.4,130.4,130.4,7.31,1,0.018348,-0.019664,0.007426,0.10877,29562,1.22,33,43,0,9,37,30,136,68,418,184,0,11,53,7183,82,113,86,119,32,145,3721,177,938,0,1334,0,0,0,7,34,53,0,0,0,0,13,0,0,46,17,44,0,52413,8930
HER49L,HER49L_1C,HER49L_1C_446,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000445.spe,486,45.5,130.5,130.5,7.3,1,0.018346,-0.019664,0.007405,0.10877,29924,1.33,22,26,0,38,34,42,125,46,469,233,0,15,48,6394,79,195,45,83,0,118,4059,0,953,0,1211,0,0,0,0,132,0,0,0,19,0,326,17,28,15,18,32,0,52915,8897
HER49L,HER49L_1C,HER49L_1C_447,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000446.spe,487,45.6,130.6,130.6,7.3,1,0.018348,-0.019664,0.007359,0.10877,29718,1.38,0,19,17,0,51,48,93,41,468,222,0,21,91,7577,185,180,116,88,0,239,3545,49,1008,0,1206,7,0,0,5,22,66,13,0,0,0,155,36,0,55,0,24,1.97E+14,52261,9052
HER49L,HER49L_1C,HER49L_1C_448,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000447.spe,488,45.7,130.7,130.7,7.3,1,0.018352,-0.019664,0.0073,0.10877,29714,1.24,15,46,9,14,33,25,113,36,478,242,14,16,91,6388,28,130,139,97,0,47,3736,50,921,0,1234,0,0,0,0,21,0,0,0,13,0,21,0,48,219,111,9,2.63E+15,52556,8891
HER49L,HER49L_1C,HER49L_1C_449,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000448.spe,489,45.8,130.8,130.8,7.3,1,0.01835,-0.019664,0.007319,0.10877,29735,1.39,6,51,14,21,65,40,142,43,388,181,16,12,107,6385,69,230,181,25,0,135,3602,100,725,0,1209,4,0,0,19,0,31,0,14,0,0,192,95,0,0,94,11,0,52586,8634
HER49L,HER49L_1C,HER49L_1C_450,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000449.spe,490,45.9,130.9,130.9,7.3,1,0.018351,-0.019664,0.007347,0.10877,29325,1.44,0,0,20,25,47,46,128,105,349,211,25,17,107,6489,96,164,83,86,28,112,3667,0,1141,0,1130,0,18,0,0,61,16,0,0,0,0,0,121,0,157,118,0,0,51717,9077
HER49L,HER49L_1C,HER49L_1C_451,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000450.spe,491,46,131,131,7.31,1,0.01835,-0.019664,0.007335,0.10877,29544,1.46,0,23,0,22,52,43,98,46,340,162,9,21,67,6814,121,178,45,63,0,118,3886,0,738,0,1016,0,10,0,0,62,0,0,0,0,0,157,0,61,215,44,0,1.19E+15,51562,8864
HER49L,HER49L_1C,HER49L_1C_452,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000451.spe,492,46.1,131.1,131.1,7.31,1,0.018347,-0.019664,0.0073,0.10877,29570,1.25,0,20,6,11,36,33,93,58,430,163,0,0,69,5615,184,204,130,79,0,88,3738,226,1060,0,1281,0,0,0,0,0,5,36,0,29,0,48,180,104,92,46,24,0,52005,8920
HER49L,HER49L_1C,HER49L_1C_453,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000452.spe,493,46.2,131.2,131.2,7.31,1,0.018346,-0.019664,0.007289,0.10877,30196,1.38,13,14,20,22,57,41,111,62,496,176,15,0,71,6719,101,230,20,86,0,52,3964,0,875,0,1171,0,0,0,0,85,34,0,0,0,0,0,190,122,0,75,45,0,52902,8574
HER49L,HER49L_1C,HER49L_1C_454,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000453.spe,494,46.3,131.3,131.3,7.31,1,0.018345,-0.019664,0.007274,0.10877,30228,1.47,0,27,22,9,53,30,122,69,485,153,22,0,86,6170,133,140,134,82,0,75,3836,0,823,0,1337,0,9,0,8,0,0,40,0,22,0,256,34,30,0,19,14,1.69E+15,52803,9158
HER49L,HER49L_1C,HER49L_1C_455,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000454.spe,495,46.4,131.4,131.4,7.31,1,0.01835,-0.019664,0.007206,0.10877,30143,1.22,5,26,0,36,37,46,84,58,554,200,19,0,33,6542,141,125,156,111,0,0,3833,116,1062,0,1290,0,0,0,12,54,63,0,6,0,0,0,84,0,0,26,0,2.35E+15,52641,8883
HER49L,HER49L_1C,HER49L_1C_456,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000455.spe,496,46.5,131.5,131.5,7.3,1,0.018348,-0.019664,0.007191,0.10877,29898,1.42,0,5,14,22,33,34,73,47,510,198,0,30,69,5940,183,188,135,40,0,84,3957,0,787,0,1162,10,0,0,0,7,19,0,0,51,0,112,63,0,72,0,25,2.39E+15,52833,8864
HER49L,HER49L_1C,HER49L_1C_457,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000456.spe,497,46.6,131.6,131.6,7.3,1,0.01835,-0.019664,0.007158,0.10877,29754,1.55,0,0,6,0,25,35,92,63,600,187,0,15,56,6007,167,304,138,130,0,27,3894,0,1116,0,1209,0,0,0,0,54,91,0,0,0,0,359,0,28,0,0,0,0,52152,8730
HER49L,HER49L_1C,HER49L_1C_458,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000457.spe,498,46.7,131.7,131.7,7.29,1,0.018355,-0.019664,0.007129,0.10877,30125,1.3,0,26,11,5,44,26,100,43,429,188,0,0,69,6557,74,245,199,81,0,235,4025,0,1130,0,901,0,0,0,0,8,52,32,0,27,0,0,161,0,0,42,12,3.23E+15,52538,8830
HER49L,HER49L_1C,HER49L_1C_459,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000458.spe,499,46.8,131.8,131.8,7.29,1,0.018358,-0.019664,0.007113,0.10877,29460,1.22,0,19,0,10,34,26,83,56,486,157,5,0,72,5553,117,186,79,68,0,63,4090,0,983,0,980,0,0,0,0,57,104,7,0,0,0,194,70,75,145,0,5,0,51334,8546
