SITE,TYPE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_562,2.4,1401,37,32.7,232.5,232.5,2378.83,2967.1,2725.55,2710.32,0.064766839,2.432,0.3159,1940.942,1.3541,-0.8,-0.6,2628.309,0.7976,5.7842,0.3159,1940.942,1.709,-0.8,-0.5,3317.048,0.5949,5.7842,0.3159,1940.9,1.5316,-0.8,-0.5,2972.7,0.69625,5.7842,0.087700777,0.110686528,0.099193653
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_563,2.4,1401.5,37,33.2,233,233,2393.77,2971.24,2732.99,2718.04,0.064850843,2.432,0.5172,1980.456,1.3715,-0.5,-0.4,2716.15,0.7877,5.3481,0.5172,1980.456,1.7297,-0.5,-0.3,3425.605,0.583,5.3481,0.5172,1980.5,1.5506,-0.5,-0.3,3070.9,0.68535,5.3481,0.088942931,0.112172503,0.100557717
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_564,2.4,1402,37,33.7,233.5,233.5,2405.85,2975.41,2740.66,2725.75,0.064766839,2.425,0.6796,2048.142,1.3813,0,NA,2829.175,0.7821,6.283,0.6796,2048.142,1.7419,0,NA,3567.61,0.5761,6.283,0.6796,2048.1,1.5616,0,NA,3198.4,0.6791,6.283,0.089462435,0.112817358,0.101139896
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_565,2.4,1402.5,37,34.2,234,234,2420.33,2979.3,2748.21,2733.47,0.064766839,2.417,0.4388,2065.812,1.3878,1.9,1.4,2866.968,0.7784,4.584,0.4388,2065.812,1.75,1.9,1.1,3615.121,0.5714,4.584,0.4388,2065.8,1.5689,1.9,1.2,3241,0.6749,4.584,0.08988342,0.113341969,0.101612694
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_566,2.4,1403,37,34.7,234.5,234.5,2434.86,2982.97,2755.9,2741.19,0.064850843,2.412,0.2988,2084.702,1.371,0.9,0.7,2858.206,0.788,16.1402,0.2988,2084.702,1.7299,0.9,0.5,3606.273,0.5829,16.1402,0.2988,2084.7,1.5505,0.9,0.6,3232.2,0.68545,16.1402,0.088910506,0.112185473,0.10054799
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_567,2.4,1403.5,37,35.2,235,235,2445.59,2987.61,2763.9,2748.9,0.064766839,2.406,0.2171,2072.352,1.4012,0.5,0.4,2903.784,0.7707,7.8128,0.2171,2072.352,1.7667,0.5,0.3,3661.131,0.5619,7.8128,0.2171,2072.4,1.584,0.5,0.3,3282.5,0.6663,7.8128,0.090751295,0.114423575,0.102587435
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_568,2.4,1404,37,35.7,235.5,235.5,2459.02,2991.41,2771.95,2756.62,0.064766839,2.396,0.2724,2070.874,1.4032,0.5,0.4,2905.83,0.7696,10.9126,0.2724,2070.874,1.7693,0.5,0.3,3663.911,0.5604,10.9126,0.2724,2070.9,1.5863,0.5,0.3,3284.9,0.665,10.9126,0.090880829,0.114591969,0.102736399
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_569,2.4,1404.5,37,36.2,236,236,2469.23,2995.91,2779.58,2764.34,0.064766839,2.391,0.2411,2106.608,1.4253,1.5,1.1,3002.604,0.757,8.7799,0.2411,2106.608,1.797,1.5,0.8,3785.55,0.5446,8.7799,0.2411,2106.6,1.6112,1.5,0.9,3394.1,0.6508,8.7799,0.092312176,0.11638601,0.104349093
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_570,2.4,1405,37,36.7,236.5,236.5,2478.16,3002.14,2787.34,2772.06,0.064850843,2.385,0.1915,2092.105,1.4107,2,1.4,2951.414,0.7653,5.8981,0.1915,2092.105,1.7787,2,1.1,3721.323,0.555,5.8981,0.1915,2092.1,1.5947,2,1.3,3336.4,0.66015,5.8981,0.091485084,0.115350195,0.103417639
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_571,2.4,1405.5,37,37.2,237,237,2484.8,3007.34,2795.88,2779.77,0.064766839,2.385,0.2039,2038.462,1.397,1.4,1,2847.745,0.7731,5.7718,0.2039,2038.462,1.762,1.4,0.8,3591.731,0.5646,5.7718,0.2039,2038.5,1.5795,1.4,0.9,3219.7,0.66885,5.7718,0.090479275,0.114119171,0.102299223
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_572,2.4,1406,37,37.7,237.5,237.5,2492.56,3013.32,2804.07,2787.49,0.064766839,2.385,0.1957,1971.074,1.3768,1.2,0.9,2713.781,0.7847,6.03,0.1957,1971.074,1.7379,1.2,0.7,3425.596,0.5783,6.03,0.1957,1971.1,1.5574,1.2,0.8,3069.7,0.6815,6.03,0.089170984,0.11255829,0.100864637
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_573,2.4,1406.5,37,38.2,238,238,2498.26,3018.61,2811.56,2795.21,0.064850843,2.386,0.1763,1954.136,1.3898,0.2,0.1,2715.873,0.7773,7.1687,0.1763,1954.136,1.7533,0.2,0.1,3426.172,0.5695,7.1687,0.1763,1954.1,1.5716,0.2,0.1,3071,0.6734,7.1687,0.090129702,0.113702983,0.101916342
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_574,2.4,1407,37,38.7,238.5,238.5,2501.36,3025.15,2819.32,2802.92,0.064766839,2.383,0.0894,1937.398,1.4001,0.5,0.4,2712.563,0.7714,11.9796,0.0894,1937.398,1.7658,0.5,0.3,3421.04,0.5624,11.9796,0.0894,1937.4,1.583,0.5,0.3,3066.8,0.6669,11.9796,0.090680052,0.114365285,0.102522668
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_575,2.4,1407.5,37,39.2,239,239,2508.39,3031.73,2826.59,2810.64,0.064766839,2.381,0.1721,1917.069,1.3823,1.5,1.1,2649.959,0.7815,7.9983,0.1721,1917.069,1.7446,1.5,0.9,3344.506,0.5745,7.9983,0.1721,1917.1,1.5635,1.5,1,2997.2,0.678,7.9983,0.089527202,0.112992228,0.101259715
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_576,2.4,1408,37,39.7,239.5,239.5,2514.19,3038.94,2834.58,2818.36,0.064850843,2.365,0.4431,1948.105,1.4103,1.9,1.3,2747.472,0.7655,6.2539,0.4431,1948.105,1.7787,1.9,1.1,3465.109,0.555,6.2539,0.4431,1948.1,1.5945,1.9,1.2,3106.3,0.66025,6.2539,0.091459144,0.115350195,0.103404669
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_577,2.4,1408.5,37,40.2,240,240,2520.46,3047.32,2842.34,2826.07,0.066050198,2.359,0.4155,2000.849,1.4156,2.5,1.8,2832.499,0.7625,6.4638,0.4155,2000.849,1.7853,2.5,1.4,3572.176,0.5512,6.4638,0.4155,2000.8,1.6005,2.5,1.6,3202.3,0.65685,6.4638,0.093500661,0.117919419,0.10571004
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_578,2.4,1409,37,40.7,240.5,240.5,2542.39,3050.63,2848.9,2833.64,0.066137566,2.354,0.3426,2022.337,1.3994,3,2.1,2830.14,0.7717,7.0561,0.3426,2022.337,1.7661,3,1.7,3571.696,0.5622,7.0561,0.3426,2022.3,1.5828,3,1.9,3200.9,0.66695,7.0561,0.09255291,0.116805556,0.104679233
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_579,2.4,1409.5,37,41.2,241,241,2561.06,3052.34,2855.07,2841.2,0.066050198,2.345,0.2012,2002.562,1.3994,2.5,1.8,2802.439,0.7718,11.3731,0.2012,2002.562,1.7666,2.5,1.4,3537.664,0.562,11.3731,0.2012,2002.6,1.583,2.5,1.6,3170.1,0.6669,11.3731,0.092430647,0.11668428,0.104557464
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_580,2.4,1410,37,41.7,241.5,241.5,2581.42,3054.68,2861,2848.77,0.066137566,2.328,0.1782,1981.277,1.392,2.6,1.9,2757.86,0.776,7.4459,0.1782,1981.277,1.759,2.6,1.5,3485.048,0.5663,7.4459,0.1782,1981.3,1.5755,2.6,1.7,3121.5,0.67115,7.4459,0.092063492,0.116335979,0.104199735
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_581,2.4,1410.5,37,42.2,242,242,2599.9,3059.24,2867.28,2856.33,0.066050198,2.323,0.1649,1977.022,1.4396,2.9,2,2846.056,0.7488,13.8227,0.1649,1977.022,1.8154,2.9,1.6,3589.095,0.5341,13.8227,0.1649,1977,1.6275,2.9,1.8,3217.6,0.64145,13.8227,0.095085865,0.11990753,0.107496697
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_582,2.4,1411,37,42.7,242.5,242.5,2619.49,3061.28,2873,2863.9,0.066137566,2.323,0.1384,1980.393,1.4177,0.9,0.6,2807.564,0.7613,21.914,0.1384,1980.393,1.7892,0.9,0.5,3543.275,0.549,21.914,0.1384,1980.4,1.6035,0.9,0.6,3175.4,0.65515,21.914,0.093763228,0.118333333,0.10604828
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_583,2.4,1411.5,37,43.2,243,243,2636.65,3064.37,2879.05,2871.46,0.066050198,2.329,0.0766,1940.834,1.4282,0.5,0.4,2771.88,0.7553,11.0017,0.0766,1940.834,1.8014,0.5,0.3,3496.305,0.542,11.0017,0.0766,1940.8,1.6148,0.5,0.3,3134.1,0.64865,11.0017,0.094332893,0.118982827,0.10665786
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_584,2.4,1412,37,43.7,243.5,243.5,2655.45,3067.78,2885.94,2879.03,0.066137566,2.334,0.0926,1927.333,1.4369,0,NA,2769.48,0.7503,11.6685,0.0926,1927.333,1.8119,0,NA,3492.208,0.536,11.6685,0.0926,1927.3,1.6244,0,NA,3130.8,0.64315,11.6685,0.095033069,0.119834656,0.107433862
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_585,2.4,1412.5,37,44.2,244,244,2670.57,3072.27,2892.78,2886.59,0.066137566,2.345,0.1059,1923.708,1.4219,0.2,0.1,2735.366,0.7589,7.8128,0.1059,1923.708,1.7934,0.2,0.1,3449.883,0.5467,7.8128,0.1059,1923.7,1.6077,0.2,0.1,3092.6,0.6528,7.8128,0.094041005,0.118611111,0.106326058
HER42PB,PEAT,HER42LPB_1F,HER42LPB_1F_MSCL_586,2.4,1413,37,44.7,244.5,244.5,2690.38,3076.09,2899.57,2894.15,0.066050198,2.349,0.1112,1925.41,1.4111,0.4,0.3,2716.85,0.7651,11.3253,0.1112,1925.41,1.7801,0.4,0.2,3427.487,0.5542,11.3253,0.1112,1925.4,1.5956,0.4,0.3,3072.2,0.65965,11.3253,0.093203435,0.117575958,0.105389696
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_607,2.4,1444,39,5.1,245,245,2708.82,3079.74,2906.08,2901.72,0.066137566,2.515,0.6513,1961.779,1.3209,1.5,1.1,2591.407,0.8166,14.81,0.6513,1961.779,1.6663,1.5,0.9,3268.853,0.6193,14.81,0.6513,1961.8,1.4936,1.5,1,2930.1,0.71795,14.81,0.087361111,0.110205026,0.098783069
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_608,2.4,1444.5,39,5.6,245.5,245.5,2725.21,3083.61,2912.71,2909.28,0.066050198,2.544,0.7059,1958.43,1.285,1.7,1.3,2516.601,0.8371,13.4771,0.7059,1958.43,1.6226,1.7,1,3177.757,0.6442,13.4771,0.7059,1958.4,1.4538,1.7,1.2,2847.2,0.74065,13.4771,0.084874505,0.107173052,0.096023778
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_609,2.4,1445,39,6.1,246,246,2739.49,3087.29,2919.09,2916.85,0.066137566,2.546,0.6741,1979.782,1.2864,1.4,1.1,2546.738,0.8364,12.8967,0.6741,1979.782,1.6241,1.4,0.9,3215.353,0.6434,12.8967,0.6741,1979.8,1.4553,1.4,1,2881,0.7399,12.8967,0.085079365,0.107414021,0.096246693
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_610,2.4,1445.5,39,6.6,246.5,246.5,2753.04,3090.61,2926.28,2924.41,0.066050198,2.546,0.5402,1925.87,1.2603,-0.4,-0.3,2427.084,0.8513,10.957,0.5402,1925.87,1.5942,-0.4,-0.3,3070.163,0.6605,10.957,0.5402,1925.9,1.4273,-0.4,-0.3,2748.6,0.7559,10.957,0.083243065,0.105297226,0.094270145
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_611,2.4,1446,39,7.1,247,247,2765.15,3094.34,2933.62,2931.98,0.066137566,2.546,0.8397,1952.454,1.2751,-0.7,-0.5,2489.637,0.8428,13.41,0.8397,1952.454,1.6111,-0.7,-0.4,3145.562,0.6508,13.41,0.8397,1952.5,1.4431,-0.7,-0.5,2817.6,0.7468,13.41,0.084332011,0.106554233,0.095443122
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_612,2.4,1446.5,39,7.6,247.5,247.5,2776.39,3098.38,2940.54,2939.54,0.066050198,2.541,0.644,1991.379,1.2759,-0.4,-0.3,2540.74,0.8424,11.0923,0.644,1991.379,1.6122,-0.4,-0.2,3210.539,0.6502,11.0923,0.644,1991.4,1.4441,-0.4,-0.3,2875.6,0.7463,11.0923,0.084273448,0.106486129,0.095379789
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_613,2.4,1447,39,8.1,248,248,2786.99,3103.95,2948.01,2947.11,0.066137566,2.529,0.3046,1971.161,1.2851,-0.9,-0.7,2533.119,0.8371,12.4213,0.3046,1971.161,1.6235,-0.9,-0.6,3200.188,0.6437,12.4213,0.3046,1971.2,1.4543,-0.9,-0.6,2866.7,0.7404,12.4213,0.084993386,0.107374339,0.096183862
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_614,2.4,1447.5,39,8.6,248.5,248.5,2795.5,3109.15,2955.19,2954.67,0.066137566,2.515,0.4747,1967.919,1.2863,-0.9,-0.7,2531.291,0.8364,18.7182,0.4747,1967.919,1.6257,-0.9,-0.6,3199.257,0.6425,18.7182,0.4747,1967.9,1.456,-0.9,-0.6,2865.3,0.73945,18.7182,0.085072751,0.107519841,0.096296296
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_615,2.4,1448,39,9.1,249,249,2804.18,3114.6,2962.87,2962.23,0.066050198,2.502,0.4825,1984.14,1.285,-0.8,-0.6,2549.614,0.8371,14.5698,0.4825,1984.14,1.6251,-0.8,-0.5,3224.452,0.6428,14.5698,0.4825,1984.1,1.4551,-0.8,-0.6,2887,0.73995,14.5698,0.084874505,0.107338177,0.096106341
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_616,2.4,1448.5,39,9.6,249.5,249.5,2811.8,3122.58,2970.54,2969.8,0.066137566,2.492,0.4142,2042.623,1.2868,-0.9,-0.7,2628.377,0.8361,11.1381,0.4142,2042.623,1.6278,-0.9,-0.6,3325.019,0.6412,11.1381,0.4142,2042.6,1.4573,-0.9,-0.6,2976.7,0.73865,11.1381,0.08510582,0.10765873,0.096382275
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_617,2.4,1449,39,10.1,250,250,2819.2,3130.16,2978.31,2977.36,0.102249489,2.426,0.4468,2033.529,1.3132,-0.9,-0.7,2670.435,0.821,11.9796,0.4468,2033.529,1.6625,-0.9,-0.5,3380.788,0.6214,11.9796,0.4468,2033.5,1.4879,-0.9,-0.6,3025.6,0.7212,11.9796,0.134274029,0.169989775,0.152131902
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_618,2.4,1449.5,39,10.6,250.5,250.5,2825.68,3135.27,2983.06,2982.25,0.102459016,2.401,0.1741,2004.174,1.3105,-0.5,-0.4,2626.447,0.8226,14.3373,0.1741,2004.174,1.6618,-0.5,-0.3,3330.517,0.6218,14.3373,0.1741,2004.2,1.4862,-0.5,-0.3,2978.5,0.7222,14.3373,0.134272541,0.170266393,0.152269467
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_619,2.4,1450,39,11.1,251,251,2830.17,3139.65,2988.37,2987.13,0.102249489,2.38,0.163,2030.717,1.3297,0,NA,2700.203,0.8116,7.7678,0.163,2030.717,1.6848,0,NA,3421.368,0.6087,7.7678,0.163,2030.7,1.5073,0,NA,3060.8,0.71015,7.7678,0.135961145,0.172269939,0.154115542
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_620,2.4,1450.5,39,11.6,251.5,251.5,2836.58,3145.84,2992.91,2992.02,0.102459016,2.354,0.7018,2111.211,1.3439,0,NA,2837.358,0.8035,8.8958,0.7018,2111.211,1.703,0,NA,3595.302,0.5983,8.8958,0.7018,2111.2,1.5235,0,NA,3216.3,0.7009,8.8958,0.137694672,0.174487705,0.156091189
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_621,2.4,1451,39,12.1,252,252,2841.54,3150.47,2997.9,2996.9,0.102249489,2.339,0.6409,2075.422,1.3524,-0.3,-0.2,2806.711,0.7987,9.9462,0.6409,2075.422,1.7136,-0.3,-0.2,3556.541,0.5922,9.9462,0.6409,2075.4,1.533,-0.3,-0.2,3181.6,0.69545,9.9462,0.138282209,0.175214724,0.156748466
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_622,2.4,1451.5,39,12.6,252.5,252.5,2849.07,3156.55,3002.68,3001.79,0.102459016,2.323,0.6964,2057.573,1.3469,-1.1,-0.8,2771.379,0.8018,8.2429,0.6964,2057.573,1.7094,-1.1,-0.6,3517.141,0.5946,8.2429,0.6964,2057.6,1.5282,-1.1,-0.7,3144.3,0.6982,8.2429,0.138002049,0.175143443,0.156572746
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_623,2.4,1452,39,13.1,253,253,2853.1,3161.31,3006.97,3006.67,0.102249489,2.316,1.5791,2117.002,1.369,-1,-0.7,2898.118,0.7892,7.0193,1.5791,2117.002,1.7342,-1,-0.6,3671.25,0.5805,7.0193,1.5791,2117,1.5516,-1,-0.7,3284.7,0.68485,7.0193,0.13997955,0.177321063,0.158650307
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_624,2.4,1452.5,39,13.6,253.5,253.5,2858.14,3169.25,3011.47,3011.56,0.102459016,2.318,0.6827,2105.359,1.3421,-0.4,-0.3,2825.496,0.8045,14.7291,0.6827,2105.359,1.7047,-0.4,-0.2,3588.969,0.5973,14.7291,0.6827,2105.4,1.5234,-0.4,-0.3,3207.2,0.7009,14.7291,0.137510246,0.174661885,0.156086066
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_625,2.4,1453,39,14.1,254,254,2862.22,3175.4,3016.01,3016.44,0.102249489,2.328,0.5649,2097.297,1.3467,0.3,0.2,2824.534,0.8019,11.0923,0.5649,2097.297,1.7086,0.3,0.2,3583.536,0.5951,11.0923,0.5649,2097.3,1.5277,0.3,0.2,3204,0.6985,11.0923,0.137699387,0.174703476,0.156201431
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_626,2.4,1453.5,39,14.6,254.5,254.5,2866.16,3183.71,3020.93,3021.33,0.102459016,2.344,0.3698,2092.857,1.3547,-0.5,-0.4,2835.239,0.7973,7.8128,0.3698,2092.857,1.7158,-0.5,-0.3,3590.884,0.591,7.8128,0.3698,2092.9,1.5353,-0.5,-0.3,3213.1,0.69415,7.8128,0.13880123,0.17579918,0.157300205
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_627,2.4,1454,39,15.1,255,255,2868.74,3192.97,3025.08,3026.21,0.102459016,2.355,0.2958,2030.172,1.3667,-0.8,-0.6,2774.607,0.7905,8.1433,0.2958,2030.172,1.7282,-0.8,-0.5,3508.592,0.5839,8.1433,0.2958,2030.2,1.5475,-0.8,-0.5,3141.6,0.6872,8.1433,0.140030738,0.177069672,0.158550205
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_628,2.4,1454.5,39,15.6,255.5,255.5,2872.19,3199.99,3029.3,3031.09,0.102249489,2.374,0.1951,2001.687,1.3614,-0.7,-0.5,2725.123,0.7935,7.2849,0.1951,2001.687,1.7208,-0.7,-0.4,3444.551,0.5881,7.2849,0.1951,2001.7,1.5411,-0.7,-0.5,3084.8,0.6908,7.2849,0.139202454,0.17595092,0.157576687
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_629,2.4,1455,39,16.1,256,256,2874.56,3209.41,3034.19,3035.98,0.102459016,2.39,0.2801,2062.123,1.3544,-0.1,-0.1,2792.914,0.7975,5.4453,0.2801,2062.123,1.7117,-0.1,-0.1,3529.708,0.5933,5.4453,0.2801,2062.1,1.5331,-0.1,-0.1,3161.3,0.6954,5.4453,0.138770492,0.175379098,0.157074795
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_630,2.4,1455.5,39,16.6,256.5,256.5,2877.5,3217.3,3038.82,3040.86,0.102249489,2.404,0.2207,2065.292,1.3689,0,NA,2827.1,0.7892,5.569,0.2207,2065.292,1.7277,0,NA,3568.111,0.5842,5.569,0.2207,2065.3,1.5483,0,NA,3197.6,0.6867,5.569,0.139969325,0.176656442,0.158312883
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_631,2.4,1456,39,17.1,257,257,2879.59,3227.55,3042.98,3045.75,0.102459016,2.412,0.3755,2058.021,1.3541,-0.4,-0.3,2786.731,0.7977,5.244,0.3755,2058.021,1.71,-0.4,-0.2,3519.113,0.5943,5.244,0.3755,2058,1.5321,-0.4,-0.3,3152.9,0.696,5.244,0.138739754,0.175204918,0.156972336
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_632,2.4,1456.5,39,17.6,257.5,257.5,2882.76,3237.41,3047.83,3050.63,0.102249489,2.422,0.3767,2045.609,1.3301,-0.3,-0.2,2720.887,0.8114,5.9898,0.3767,2045.609,1.6818,-0.3,-0.2,3440.327,0.6104,5.9898,0.3767,2045.6,1.506,-0.3,-0.2,3080.6,0.7109,5.9898,0.136002045,0.17196319,0.153982618
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_633,2.4,1457,39,18.1,258,258,2884.51,3247.36,3051.88,3055.52,0.102459016,2.427,0.1624,2017.456,1.308,-0.7,-0.5,2638.804,0.824,7.1878,0.1624,2017.456,1.6567,-0.7,-0.4,3342.227,0.6248,7.1878,0.1624,2017.5,1.4824,-0.7,-0.5,2990.5,0.7244,7.1878,0.134016393,0.169743852,0.151880123
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_634,2.4,1457.5,39,18.6,258.5,258.5,2886.26,3256.67,3056.09,3060.4,0.102249489,2.427,0.114,2014.108,1.3157,-1.2,-0.9,2649.994,0.8196,6.0032,0.114,2014.108,1.6652,-1.2,-0.7,3353.975,0.6199,6.0032,0.114,2014.1,1.4905,-1.2,-0.8,3002,0.71975,6.0032,0.134529652,0.170265849,0.152397751
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_635,2.4,1458,39,19.1,259,259,2888.41,3266.85,3060.56,3065.29,0.102459016,2.426,0.1308,2019.983,1.3199,-1.2,-0.9,2666.242,0.8172,5.7594,0.1308,2019.983,1.67,-1.2,-0.7,3373.449,0.6171,5.7594,0.1308,2020,1.495,-1.2,-0.8,3019.8,0.71715,5.7594,0.135235656,0.171106557,0.153171107
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_636,2.4,1458.5,39,19.6,259.5,259.5,2889.77,3279.89,3064.49,3070.17,0.102249489,2.423,0.1295,2031.015,1.3224,-1.1,-0.8,2685.784,0.8158,5.6626,0.1295,2031.015,1.673,-1.1,-0.7,3397.936,0.6154,5.6626,0.1295,2031,1.4977,-1.1,-0.7,3041.9,0.7156,5.6626,0.135214724,0.171063395,0.153139059
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_637,2.4,1459,39,20.1,260,260,2891.88,3289.73,3068.21,3075.06,0.103950104,2.422,0.0823,2030.176,1.3174,-1,-0.8,2674.577,0.8186,5.2035,0.0823,2030.176,1.6675,-1,-0.6,3385.4,0.6185,5.2035,0.0823,2030.2,1.4925,-1,-0.7,3030,0.71855,5.2035,0.136943867,0.173336798,0.155140333
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_638,2.4,1459.5,39,20.6,260.5,260.5,2896.53,3294.47,3073.13,3079.87,0.103950104,2.42,0.0581,1980.36,1.322,-0.8,-0.6,2617.99,0.816,6.5107,0.0581,1980.36,1.6728,-0.8,-0.5,3312.751,0.6155,6.5107,0.0581,1980.4,1.4974,-0.8,-0.5,2965.4,0.71575,6.5107,0.137422037,0.173887734,0.155654886
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_639,2.4,1460,39,21.1,261,261,2901.96,3299.47,3078.38,3084.68,0.103950104,2.424,0.0839,1970.732,1.3348,-0.9,-0.7,2630.479,0.8087,4.7876,0.0839,1970.732,1.687,-0.9,-0.5,3324.57,0.6074,4.7876,0.0839,1970.7,1.5109,-0.9,-0.6,2977.5,0.70805,4.7876,0.138752599,0.175363825,0.157058212
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_640,2.4,1460.5,39,21.6,261.5,261.5,2907.48,3303.43,3083.72,3089.49,0.10373444,2.424,0.125,1993.421,1.3292,-0.8,-0.6,2649.694,0.8119,5.3801,0.125,1993.421,1.6807,-0.8,-0.5,3350.256,0.6111,5.3801,0.125,1993.4,1.505,-0.8,-0.5,3000,0.7115,5.3801,0.137883817,0.174346473,0.156115145
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_641,2.4,1461,39,22.1,262,262,2911.24,3306.05,3088.64,3094.31,0.103950104,2.423,0.1204,1954.032,1.3304,-0.6,-0.5,2599.614,0.8112,5.0857,0.1204,1954.032,1.682,-0.6,-0.4,3286.778,0.6103,5.0857,0.1204,1954,1.5062,-0.6,-0.4,2943.2,0.71075,5.0857,0.138295218,0.174844075,0.156569647
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_642,2.4,1461.5,39,22.6,262.5,262.5,2915.4,3309.92,3093.15,3099.12,0.103950104,2.419,0.2642,2002.484,1.3184,-0.8,-0.6,2640.138,0.818,6.225,0.2642,2002.484,1.6689,-0.8,-0.5,3341.994,0.6178,6.225,0.2642,2002.5,1.4937,-0.8,-0.5,2991.1,0.7179,6.225,0.137047817,0.173482328,0.155265073
