SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1B,HER42L_1B_150,2.9,64.9,2,64.9,14.9,50.9,3.148,0,1375.273,1.0417,-0.2,-0.191993856,1432.563,0.9748,0.2076,0,1375.273,1.4569,-0.2,-0.137277782,2003.678,0.7231,0.2134,0,1375.273,1.2493,-0.2,-0.2,1718.1205,0.84895,0.2105
HER42L,HER42L_1B,HER42L_1B_151,2.9,65,2,65,15,51,3.174,0,1392.716,1.0677,-0.2,-0.187318535,1486.993,0.959,0.2063,0,1392.716,1.4665,-0.2,-0.136379134,2042.365,0.7173,0.2121,0,1392.716,1.2671,-0.2,-0.2,1764.679,0.83815,0.2092
HER42L,HER42L_1B,HER42L_1B_152,2.9,65.1,2,65.1,15.1,51.1,3.182,0,1241.03,1.0679,-0.3,-0.28092518,1325.284,0.9589,0.2063,0,1241.03,1.4646,-0.3,-0.204834084,1817.577,0.7184,0.2121,0,1241.03,1.26625,-0.3,-0.2,1571.4305,0.83865,0.2092
HER42L,HER42L_1B,HER42L_1B_153,2.9,65.2,2,65.2,15.2,51.2,3.243,0,1410.613,1.0799,-0.3,-0.2778035,1523.387,0.9515,0.2051,0,1410.613,1.4571,-0.3,-0.205888408,2055.464,0.7229,0.2108,0,1410.613,1.2685,-0.3,-0.2,1789.4255,0.8372,0.20795
HER42L,HER42L_1B,HER42L_1B_154,2.9,65.3,2,65.3,15.3,51.3,3.301,0,1408.276,1.0137,-0.7,-0.690539607,1427.523,0.9917,0.2051,0,1408.276,1.402,-0.7,-0.499286733,1974.381,0.7564,0.2108,0,1408.276,1.20785,-0.7,-0.6,1700.952,0.87405,0.20795
HER42L,HER42L_1B,HER42L_1B_155,2.9,65.4,2,65.4,15.4,51.4,3.295,0,620.6442,1.0415,-0.7,-0.672107537,646.3914,0.9749,0.2039,0,620.6442,1.4207,-0.7,-0.492714859,881.7642,0.745,0.2096,0,620.6442,1.2311,-0.7,-0.6,764.0778,0.85995,0.20675
HER42L,HER42L_1B,HER42L_1B_156,2.9,65.5,2,65.5,15.5,51.5,3.261,0,1356.489,1.0364,-0.7,-0.675414898,1405.861,0.9779,0.2039,0,1356.489,1.4256,-0.7,-0.491021324,1933.793,0.7421,0.2096,0,1356.489,1.231,-0.7,-0.6,1669.827,0.86,0.20675
HER42L,HER42L_1B,HER42L_1B_157,2.9,65.6,2,65.6,15.6,51.6,3.151,0,1358.775,1.0949,-0.9,-0.821992876,1487.744,0.9425,0.2039,0,1358.775,1.4893,-0.9,-0.60431075,2023.625,0.7035,0.2095,0,1358.775,1.2921,-0.9,-0.7,1755.6845,0.823,0.2067
HER42L,HER42L_1B,HER42L_1B_158,2.9,65.7,2,65.7,15.7,51.7,3.073,0,627.9117,1.0493,-0.8,-0.762413037,658.8684,0.9701,0.2027,0,627.9117,1.4815,-0.8,-0.53999325,930.2589,0.7082,0.2083,0,627.9117,1.2654,-0.8,-0.7,794.56365,0.83915,0.2055
HER42L,HER42L_1B,HER42L_1B_159,2.9,65.8,2,65.8,15.8,51.8,3.142,0,591.8252,1.0844,-0.6,-0.553301365,641.7788,0.9488,0.2015,0,591.8252,1.485,-0.6,-0.404040404,878.8832,0.706,0.207,0,591.8252,1.2847,-0.6,-0.5,760.331,0.8274,0.20425
HER42L,HER42L_1B,HER42L_1B_160,2.9,65.9,2,65.9,15.9,51.9,3.14,0,1345.33,1.0754,-0.5,-0.464943277,1446.716,0.9543,0.2027,0,1345.33,1.4799,-0.5,-0.337860666,1990.975,0.7091,0.2083,0,1345.33,1.27765,-0.5,-0.4,1718.8455,0.8317,0.2055
HER42L,HER42L_1B,HER42L_1B_161,2.9,66,2,66,16,52,3.215,0,616.0184,1.0474,-0.8,-0.763796066,645.2336,0.9713,0.2015,0,616.0184,1.4436,-0.8,-0.55417013,889.2952,0.7311,0.207,0,616.0184,1.2455,-0.8,-0.7,767.2644,0.8512,0.20425
HER42L,HER42L_1B,HER42L_1B_162,2.9,66.1,2,66.1,16.1,52.1,3.254,0,1095.992,1.0782,-1,-0.927471712,1181.682,0.9526,0.2015,0,1095.992,1.4534,-1,-0.688041833,1592.919,0.7252,0.207,0,1095.992,1.2658,-1,-0.8,1387.3005,0.8389,0.20425
HER42L,HER42L_1B,HER42L_1B_163,2.9,66.2,2,66.2,16.2,52.2,3.307,0,582.3209,0.9897,-1.1,-1.111447914,576.344,1.0062,0.2003,0,582.3209,1.3857,-1.1,-0.793822617,806.9486,0.7662,0.2058,0,582.3209,1.1877,-1.1,-1,691.6463,0.8862,0.20305
HER42L,HER42L_1B,HER42L_1B_164,2.9,66.3,2,66.3,16.3,52.3,3.296,0,627.3315,1.0347,-1.2,-1.159756451,649.0794,0.979,0.1991,0,627.3316,1.4162,-1.2,-0.847337947,888.447,0.7477,0.2046,0,627.33155,1.22545,-1.2,-1,768.7632,0.86335,0.20185
HER42L,HER42L_1B,HER42L_1B_165,2.9,66.4,2,66.4,16.4,52.4,3.275,0,644.1778,1.0525,-1.2,-1.140142518,678.012,0.9682,0.1991,0,644.1778,1.4323,-1.2,-0.837813307,922.6729,0.738,0.2046,0,644.1778,1.2424,-1.2,-1,800.34245,0.8531,0.20185
HER42L,HER42L_1B,HER42L_1B_166,2.9,66.5,2,66.5,16.5,52.5,3.244,0,559.8895,1.09,-1.2,-1.100917431,610.3052,0.9454,0.1991,0,559.8895,1.4633,-1.2,-0.820064238,819.2609,0.7192,0.2046,0,559.8895,1.27665,-1.2,-1,714.78305,0.8323,0.20185
HER42L,HER42L_1B,HER42L_1B_167,2.9,66.6,2,66.6,16.6,52.6,3.241,0,705.4854,1.093,-1,-0.914913083,771.0641,0.9437,0.1991,0,705.4854,1.4658,-1,-0.682221313,1034.105,0.7177,0.2045,0,705.4854,1.2794,-1,-0.8,902.58455,0.8307,0.2018
HER42L,HER42L_1B,HER42L_1B_168,2.9,66.7,2,66.7,16.7,52.7,3.194,0,546.5435,1.0984,-1.1,-1.001456664,600.3448,0.9403,0.198,0,546.5435,1.4807,-1.1,-0.742891875,809.2704,0.7087,0.2033,0,546.5435,1.28955,-1.1,-0.9,704.8076,0.8245,0.20065
HER42L,HER42L_1B,HER42L_1B_169,2.9,66.8,2,66.8,16.8,52.8,3.164,0,590.96,1.142,-1.3,-1.138353765,674.8675,0.9139,0.1969,0,590.9601,1.5156,-1.3,-0.857746107,895.6854,0.6875,0.2022,0,590.96005,1.3288,-1.3,-1,785.27645,0.8007,0.19955
HER42L,HER42L_1B,HER42L_1B_170,2.9,66.9,2,66.9,16.9,52.9,3.205,0,600.2997,1.1052,-1.2,-1.08577633,663.4704,0.9362,0.1969,0,600.2997,1.4823,-1.2,-0.809552722,889.8066,0.7077,0.2022,0,600.2997,1.29375,-1.2,-0.9,776.6385,0.82195,0.19955
HER42L,HER42L_1B,HER42L_1B_171,2.9,67,2,67,17,53,3.262,0,593.1988,1.1495,-1.2,-1.043932144,681.8936,0.9094,0.1969,0,593.1988,1.4967,-1.2,-0.801763881,887.8589,0.699,0.2022,0,593.1988,1.3231,-1.2,-0.9,784.87625,0.8042,0.19955
HER42L,HER42L_1B,HER42L_1B_172,2.9,67.1,2,67.1,17.1,53.1,3.417,0,632.895,1.0728,-1.1,-1.025354213,678.9895,0.9559,0.1957,0,632.8951,1.4132,-1.1,-0.778375318,894.4025,0.7496,0.201,0,632.89505,1.243,-1.1,-0.9,786.696,0.85275,0.19835
HER42L,HER42L_1B,HER42L_1B_173,2.9,67.2,2,67.2,17.2,53.2,3.427,0,588.9328,1.0715,-0.9,-0.839944004,631.0473,0.9567,0.1957,0,588.9328,1.4102,-0.9,-0.638207346,830.5241,0.7514,0.201,0,588.9328,1.24085,-0.9,-0.7,730.7857,0.85405,0.19835
HER42L,HER42L_1B,HER42L_1B_174,2.9,67.3,2,67.3,17.3,53.3,3.392,0,578.4448,1.0908,-0.9,-0.825082508,630.9668,0.945,0.1957,0,578.4448,1.43,-0.9,-0.629370629,827.1813,0.7394,0.201,0,578.4448,1.2604,-0.9,-0.7,729.07405,0.8422,0.19835
HER42L,HER42L_1B,HER42L_1B_175,2.9,67.4,2,67.4,17.4,53.4,3.318,0,1211.391,1.1583,-0.8,-0.690667357,1403.192,0.904,0.1957,0,1211.391,1.4896,-0.8,-0.537056928,1804.448,0.7033,0.201,0,1211.391,1.32395,-0.8,-0.6,1603.82,0.80365,0.19835
HER42L,HER42L_1B,HER42L_1B_176,2.9,67.5,2,67.5,17.5,53.5,3.251,0,980.9898,1.1668,-1,-0.857044909,1144.648,0.8989,0.1946,0,980.9898,1.5104,-1,-0.662076271,1481.676,0.6907,0.1998,0,980.9898,1.3386,-1,-0.8,1313.162,0.7948,0.1972
HER42L,HER42L_1B,HER42L_1B_177,2.9,67.6,2,67.6,17.6,53.6,3.264,0,696.8403,1.1584,-1,-0.863259669,807.1919,0.904,0.1946,0,696.8403,1.5019,-1,-0.66582329,1046.6,0.6958,0.1998,0,696.8403,1.33015,-1,-0.8,926.89595,0.7999,0.1972
HER42L,HER42L_1B,HER42L_1B_178,2.9,67.7,2,67.7,17.7,53.7,3.282,0,711.3134,1.133,-0.9,-0.79435128,805.9446,0.9194,0.1946,0,711.3134,1.4816,-0.9,-0.607451404,1053.852,0.7081,0.1998,0,711.3134,1.3073,-0.9,-0.7,929.8983,0.81375,0.1972
HER42L,HER42L_1B,HER42L_1B_179,2.9,67.8,2,67.8,17.8,53.8,3.277,0,988.8353,1.17,-1.2,-1.025641026,1156.899,0.897,0.1935,0,988.8353,1.5064,-1.2,-0.796601168,1489.544,0.6931,0.1986,0,988.8353,1.3382,-1.2,-0.9,1323.2215,0.79505,0.19605
HER42L,HER42L_1B,HER42L_1B_180,2.9,67.9,2,67.9,17.9,53.9,3.233,0,663.3156,1.1569,-0.9,-0.777941049,767.4183,0.9049,0.1946,0,663.3156,1.5083,-0.9,-0.59669827,1000.486,0.6919,0.1998,0,663.3156,1.3326,-0.9,-0.7,883.95215,0.7984,0.1972
HER42L,HER42L_1B,HER42L_1B_181,2.9,68,2,68,18,54,3.232,0,570.1182,1.1256,-0.7,-0.621890547,641.7334,0.9239,0.1935,0,570.1182,1.4886,-0.7,-0.470240494,848.6824,0.7039,0.1986,0,570.1182,1.3071,-0.7,-0.5,745.2079,0.8139,0.19605
HER42L,HER42L_1B,HER42L_1B_182,2.9,68.1,2,68.1,18.1,54.1,3.271,0,610.9451,1.1065,-0.5,-0.451875282,676.0225,0.9354,0.1935,0,610.9451,1.4673,-0.5,-0.340761944,896.4168,0.7168,0.1986,0,610.9451,1.2869,-0.5,-0.4,786.21965,0.8261,0.19605
HER42L,HER42L_1B,HER42L_1B_183,2.9,68.2,2,68.2,18.2,54.2,3.248,0,716.3653,1.143,-0.4,-0.349956255,818.7944,0.9133,0.1935,0,716.3653,1.4958,-0.4,-0.26741543,1071.573,0.6995,0.1986,0,716.3653,1.3194,-0.4,-0.3,945.1837,0.8064,0.19605
HER42L,HER42L_1B,HER42L_1B_184,2.9,68.3,2,68.3,18.3,54.3,3.283,0,738.7488,1.0827,-0.5,-0.461808442,799.8633,0.9499,0.1935,0,738.7489,1.4494,-0.5,-0.344970333,1070.757,0.7276,0.1986,0,738.74885,1.26605,-0.5,-0.4,935.31015,0.83875,0.19605
HER42L,HER42L_1B,HER42L_1B_185,2.9,68.4,2,68.4,18.4,54.4,3.326,0,745.0717,1.029,-0.5,-0.485908649,766.6903,0.9824,0.1935,0,745.0717,1.4058,-0.5,-0.35566937,1047.389,0.7541,0.1986,0,745.0717,1.2174,-0.5,-0.4,907.03965,0.86825,0.19605
HER42L,HER42L_1B,HER42L_1B_186,2.9,68.5,2,68.5,18.5,54.5,3.373,0,573.7371,1.0484,-0.6,-0.572300649,601.4813,0.9707,0.1935,0,573.7371,1.4073,-0.6,-0.426348327,807.4159,0.7532,0.1986,0,573.7371,1.22785,-0.6,-0.5,704.4486,0.86195,0.19605
HER42L,HER42L_1B,HER42L_1B_187,2.9,68.6,2,68.6,18.6,54.6,3.307,0,636.0839,1.0618,-0.6,-0.565078169,675.4165,0.9625,0.1924,0,636.0839,1.4307,-0.6,-0.419375131,910.0422,0.739,0.1975,0,636.0839,1.24625,-0.6,-0.5,792.72935,0.85075,0.19495
HER42L,HER42L_1B,HER42L_1B_188,2.9,68.7,2,68.7,18.7,54.7,3.243,0,965.4659,1.0894,-0.6,-0.550761887,1051.81,0.9458,0.1935,0,965.466,1.4631,-0.6,-0.410088169,1412.581,0.7193,0.1986,0,965.46595,1.27625,-0.6,-0.5,1232.1955,0.83255,0.19605
HER42L,HER42L_1B,HER42L_1B_189,2.9,68.8,2,68.8,18.8,54.8,3.231,0,1228.984,1.0897,-0.6,-0.55061026,1339.185,0.9457,0.1924,0,1228.984,1.4661,-0.6,-0.409249028,1801.868,0.7175,0.1975,0,1228.984,1.2779,-0.6,-0.5,1570.5265,0.8316,0.19495
HER42L,HER42L_1B,HER42L_1B_190,2.9,68.9,2,68.9,18.9,54.9,3.256,0,973.6841,1.1526,-0.7,-0.607322575,1122.262,0.9075,0.1924,0,973.6842,1.5001,-0.7,-0.466635558,1460.624,0.6969,0.1975,0,973.68415,1.32635,-0.7,-0.5,1291.443,0.8022,0.19495
HER42L,HER42L_1B,HER42L_1B_191,2.9,69,2,69,19,55,3.261,0,1203.765,1.1213,-0.8,-0.713457594,1349.785,0.9265,0.1924,0,1203.765,1.479,-0.8,-0.540906018,1780.352,0.7097,0.1975,0,1203.765,1.30015,-0.8,-0.6,1565.0685,0.8181,0.19495
HER42L,HER42L_1B,HER42L_1B_192,2.9,69.1,2,69.1,19.1,55.1,3.262,0,972.5701,1.0954,-0.8,-0.730326821,1065.323,0.9422,0.1924,0,972.5701,1.4623,-0.8,-0.547083362,1422.218,0.7198,0.1975,0,972.5701,1.27885,-0.8,-0.6,1243.7705,0.831,0.19495
HER42L,HER42L_1B,HER42L_1B_193,2.9,69.2,2,69.2,19.2,55.2,3.305,0,986.8617,1.0989,-0.9,-0.819000819,1084.442,0.9401,0.1924,0,986.8618,1.4545,-0.9,-0.618769337,1435.43,0.7245,0.1975,0,986.86175,1.2767,-0.9,-0.7,1259.936,0.8323,0.19495
HER42L,HER42L_1B,HER42L_1B_194,2.9,69.3,2,69.3,19.3,55.3,3.3,0,660.793,1.0399,-1,-0.961630926,687.163,0.9758,0.1924,0,660.793,1.4186,-1,-0.704920344,937.3821,0.7463,0.1975,0,660.793,1.22925,-1,-0.8,812.27255,0.86105,0.19495
HER42L,HER42L_1B,HER42L_1B_195,2.9,69.4,2,69.4,19.4,55.4,3.301,0,975.4728,1.0824,-0.9,-0.831485588,1055.879,0.95,0.1924,0,975.4728,1.4451,-0.9,-0.62279427,1409.609,0.7303,0.1975,0,975.4728,1.26375,-0.9,-0.7,1232.744,0.84015,0.19495
HER42L,HER42L_1B,HER42L_1B_196,2.9,69.5,2,69.5,19.5,55.5,3.394,0,777.7269,1.0746,-0.8,-0.744463056,835.7642,0.9548,0.1924,0,777.7269,1.4193,-0.8,-0.563658141,1103.821,0.7459,0.1975,0,777.7269,1.24695,-0.8,-0.7,969.7926,0.85035,0.19495
HER42L,HER42L_1B,HER42L_1B_197,2.9,69.6,2,69.6,19.6,55.6,3.414,0,680.2151,1.0205,5.4,5.291523763,694.1285,0.9876,0.1924,0,680.2151,1.3808,5.4,3.910776362,939.2188,0.7692,0.1975,0,680.2151,1.20065,5.4,4.6,816.67365,0.8784,0.19495
HER42L,HER42L_1B,HER42L_1B_198,2.9,69.7,2,69.7,19.7,55.7,3.359,0,596.7312,1.0472,NA,NA,624.9142,0.9714,0.1924,0,596.7313,1.4097,NA,NA,841.2111,0.7517,0.1975,0,596.73125,1.22845,NA,NA,733.06265,0.86155,0.19495
HER42L,HER42L_1B,HER42L_1B_199,2.9,69.8,2,69.8,19.8,55.8,3.251,0,964.9747,1.0858,-0.8,-0.736783938,1047.774,0.948,0.1924,0,964.9747,1.4589,-0.8,-0.548358352,1407.813,0.7219,0.1975,0,964.9747,1.27235,-0.8,-0.6,1227.7935,0.83495,0.19495
HER42L,HER42L_1B,HER42L_1B_200,2.9,69.9,2,69.9,19.9,55.9,3.217,0,1183.156,1.0696,-0.7,-0.654450262,1265.496,0.9578,0.1913,0,1183.156,1.457,-0.7,-0.480439259,1723.808,0.7231,0.1964,0,1183.156,1.2633,-0.7,-0.6,1494.652,0.84045,0.19385
HER42L,HER42L_1B,HER42L_1B_201,2.9,70,2,70,20,56,3.21,0,967.1588,1.0453,-0.6,-0.573997895,1010.927,0.9726,0.1913,0,967.1588,1.4435,-0.6,-0.415656391,1396.094,0.7312,0.1964,0,967.1588,1.2444,-0.6,-0.5,1203.5105,0.8519,0.19385
HER42L,HER42L_1B,HER42L_1B_202,2.9,70.1,2,70.1,20.1,56.1,3.174,0,962.1097,1.1005,-0.6,-0.545206724,1058.82,0.9391,0.1914,0,962.1097,1.487,-0.6,-0.403496974,1430.652,0.7049,0.1964,0,962.1097,1.29375,-0.6,-0.5,1244.736,0.822,0.1939
HER42L,HER42L_1B,HER42L_1B_203,2.9,70.2,2,70.2,20.2,56.2,3.133,0,586.265,1.0963,-0.6,-0.547295448,642.7311,0.9416,0.1913,0,586.265,1.4948,-0.6,-0.401391491,876.3476,0.7001,0.1964,0,586.265,1.29555,-0.6,-0.5,759.53935,0.82085,0.19385
HER42L,HER42L_1B,HER42L_1B_204,2.9,70.3,2,70.3,20.3,56.3,3.12,0,674.7405,1.1107,-0.6,-0.540199874,749.4406,0.9329,0.1913,0,674.7405,1.5072,-0.6,-0.398089172,1016.953,0.6926,0.1964,0,674.7405,1.30895,-0.6,-0.5,883.1968,0.81275,0.19385
HER42L,HER42L_1B,HER42L_1B_205,2.9,70.4,2,70.4,20.4,56.4,3.145,0,570.884,1.0601,-0.7,-0.660315065,605.177,0.9636,0.1913,0,570.884,1.4691,-0.7,-0.4764822,838.6954,0.7157,0.1964,0,570.884,1.2646,-0.7,-0.6,721.9362,0.83965,0.19385
HER42L,HER42L_1B,HER42L_1B_206,2.9,70.5,2,70.5,20.5,56.5,3.087,0,577.6572,1.083,-0.7,-0.646352724,625.5736,0.9497,0.1914,0,577.6572,1.4986,-0.7,-0.467102629,865.6537,0.6978,0.1964,0,577.6572,1.2908,-0.7,-0.6,745.61365,0.82375,0.1939
HER42L,HER42L_1B,HER42L_1B_207,2.9,70.6,2,70.6,20.6,56.6,3.176,0,621.6481,1.0411,-0.6,-0.576313515,647.1929,0.9751,0.1903,0,621.6481,1.4494,-0.6,-0.413964399,901.0312,0.7276,0.1953,0,621.6481,1.24525,-0.6,-0.5,774.11205,0.85135,0.1928
HER42L,HER42L_1B,HER42L_1B_208,2.9,70.7,2,70.7,20.7,56.7,3.212,0,609.6033,1.0684,-0.5,-0.467989517,651.2985,0.9585,0.1903,0,609.6033,1.4574,-0.5,-0.343076712,888.4583,0.7228,0.1953,0,609.6033,1.2629,-0.5,-0.4,769.8784,0.84065,0.1928
HER42L,HER42L_1B,HER42L_1B_209,2.9,70.8,2,70.8,20.8,56.8,3.195,0,609.2678,1.014,-0.3,-0.295857988,617.7847,0.9915,0.1903,0,609.2678,1.4279,-0.3,-0.210098746,869.9534,0.7407,0.1953,0,609.2678,1.22095,-0.3,-0.3,743.86905,0.8661,0.1928
HER42L,HER42L_1B,HER42L_1B_210,2.9,70.9,2,70.9,20.9,56.9,3.147,0,548.3534,1.0594,-0.1,-0.094393053,580.9235,0.964,0.1903,0,548.3534,1.4682,-0.1,-0.068110612,805.0833,0.7163,0.1953,0,548.3534,1.2638,-0.1,-0.1,693.0034,0.84015,0.1928
HER42L,HER42L_1B,HER42L_1B_211,2.9,71,2,71,21,57,3.075,0,533.4837,1.0664,0,0,568.8993,0.9598,0.1903,0,533.4838,1.4915,0,0,795.7009,0.7021,0.1953,0,533.48375,1.27895,0,0,682.3001,0.83095,0.1928
HER42L,HER42L_1B,HER42L_1B_212,2.9,71.1,2,71.1,21.1,57.1,3.062,0,538.7051,1.0669,-0.1,-0.093729497,574.768,0.9594,0.1892,0,538.7051,1.4954,-0.1,-0.06687174,805.5778,0.6998,0.1942,0,538.7051,1.28115,-0.1,-0.1,690.1729,0.8296,0.1917
HER42L,HER42L_1B,HER42L_1B_213,2.9,71.2,2,71.2,21.2,57.2,3.095,0,562.3183,1.0949,-0.2,-0.182665084,615.7081,0.9425,0.1892,0,562.3184,1.5039,-0.2,-0.132987566,845.6666,0.6946,0.1942,0,562.31835,1.2994,-0.2,-0.2,730.68735,0.81855,0.1917
HER42L,HER42L_1B,HER42L_1B_214,2.9,71.3,2,71.3,21.3,57.3,3.124,0,574.8987,1.0789,-0.5,-0.46343498,620.2664,0.9522,0.1892,0,574.8987,1.4863,-0.5,-0.33640584,854.4592,0.7053,0.1942,0,574.8987,1.2826,-0.5,-0.4,737.3628,0.82875,0.1917
HER42L,HER42L_1B,HER42L_1B_215,2.9,71.4,2,71.4,21.4,57.4,3.084,0,668.4006,1.0603,-0.8,-0.754503442,708.7169,0.9634,0.1892,0,668.4006,1.4853,-0.8,-0.538611728,992.8008,0.7059,0.1942,0,668.4006,1.2728,-0.8,-0.6,850.75885,0.83465,0.1917
HER42L,HER42L_1B,HER42L_1B_216,2.9,71.5,2,71.5,21.5,57.5,3.045,0,582.3293,1.0969,-1.1,-1.002826146,638.7487,0.9413,0.1892,0,582.3293,1.5186,-1.1,-0.724351376,884.3296,0.6857,0.1942,0,582.3293,1.30775,-1.1,-0.9,761.53915,0.8135,0.1917
HER42L,HER42L_1B,HER42L_1B_217,2.9,71.6,2,71.6,21.6,57.6,3.007,0,542.8778,1.1453,-1.3,-1.13507378,621.7635,0.9119,0.1882,0,542.8778,1.5593,-1.3,-0.833707433,846.5339,0.661,0.1931,0,542.8778,1.3523,-1.3,-1,734.1487,0.78645,0.19065
HER42L,HER42L_1B,HER42L_1B_218,2.9,71.7,2,71.7,21.7,57.7,3.038,0,607.1143,1.0734,-1.5,-1.397428731,651.6602,0.9555,0.1882,0,607.1143,1.506,-1.5,-0.996015936,914.2988,0.6933,0.1931,0,607.1143,1.2897,-1.5,-1.2,782.9795,0.8244,0.19065
HER42L,HER42L_1B,HER42L_1B_219,2.9,71.8,2,71.8,21.8,57.8,3.092,0,715.9064,1.0812,-1.4,-1.294857566,774.037,0.9508,0.1882,0,715.9065,1.4961,-1.4,-0.935766326,1071.094,0.6993,0.1931,0,715.90645,1.28865,-1.4,-1.1,922.5655,0.82505,0.19065
HER42L,HER42L_1B,HER42L_1B_220,2.9,71.9,2,71.9,21.9,57.9,3.15,0,572.8315,1.0719,-1.4,-1.306091986,614.0455,0.9564,0.1882,0,572.8315,1.4752,-1.4,-0.949023861,845.051,0.712,0.1931,0,572.8315,1.27355,-1.4,-1.1,729.54825,0.8342,0.19065
HER42L,HER42L_1B,HER42L_1B_221,2.9,72,2,72,22,58,3.199,0,948.1328,1.0346,-1.4,-1.353179973,980.8988,0.9791,0.1882,0,948.1328,1.4396,-1.4,-0.972492359,1364.924,0.7336,0.1931,0,948.1328,1.2371,-1.4,-1.2,1172.9114,0.85635,0.19065
HER42L,HER42L_1B,HER42L_1B_222,2.9,72.1,2,72.1,22.1,58.1,3.167,0,544.7197,1.0614,-1.4,-1.319012625,578.151,0.9628,0.1872,0,544.7197,1.4643,-1.4,-0.956088233,797.6321,0.7186,0.192,0,544.7197,1.26285,-1.4,-1.1,687.89155,0.8407,0.1896
HER42L,HER42L_1B,HER42L_1B_223,2.9,72.2,2,72.2,22.2,58.2,3.175,0,939.6271,1.0366,-1.5,-1.447038395,974.0446,0.9778,0.1872,0,939.6271,1.4469,-1.5,-1.03669915,1359.558,0.7291,0.192,0,939.6271,1.24175,-1.5,-1.2,1166.8013,0.85345,0.1896
HER42L,HER42L_1B,HER42L_1B_224,2.9,72.3,2,72.3,22.3,58.3,3.17,0,939.5376,1.0316,-1.3,-1.260178364,969.1818,0.9809,0.1872,0,939.5376,1.445,-1.3,-0.899653979,1357.671,0.7303,0.192,0,939.5376,1.2383,-1.3,-1.1,1163.4264,0.8556,0.1896
HER42L,HER42L_1B,HER42L_1B_225,2.9,72.4,2,72.4,22.4,58.4,3.175,0,723.3995,1.0549,-1.3,-1.232344298,763.0816,0.9668,0.1872,0,723.3995,1.4582,-1.3,-0.891510081,1054.875,0.7223,0.192,0,723.3995,1.25655,-1.3,-1.1,908.9783,0.84455,0.1896
HER42L,HER42L_1B,HER42L_1B_226,2.9,72.5,2,72.5,22.5,58.5,3.166,0,706.8542,1.0588,-1.2,-1.133358519,748.4295,0.9644,0.1872,0,706.8542,1.463,-1.2,-0.820232399,1034.101,0.7194,0.192,0,706.8542,1.2609,-1.2,-1,891.26525,0.8419,0.1896
HER42L,HER42L_1B,HER42L_1B_227,2.9,72.6,2,72.6,22.6,58.6,3.154,0,716.1671,1.0725,-1.3,-1.212121212,768.1076,0.956,0.1861,0,716.1672,1.4746,-1.3,-0.881595009,1056.026,0.7124,0.1909,0,716.16715,1.27355,-1.3,-1,912.0668,0.8342,0.1885
HER42L,HER42L_1B,HER42L_1B_228,2.9,72.7,2,72.7,22.7,58.7,3.147,0,709.7429,1.0517,-1.3,-1.236093943,746.4034,0.9687,0.1861,0,709.7429,1.4634,-1.3,-0.888342217,1038.623,0.7192,0.1909,0,709.7429,1.25755,-1.3,-1.1,892.5132,0.84395,0.1885
HER42L,HER42L_1B,HER42L_1B_229,2.9,72.8,2,72.8,22.8,58.8,3.147,0,943.9113,1.0459,-1.4,-1.338560092,987.1917,0.9722,0.1861,0,943.9113,1.4598,-1.4,-0.959035484,1377.908,0.7213,0.1909,0,943.9113,1.25285,-1.4,-1.1,1182.54985,0.84675,0.1885
HER42L,HER42L_1B,HER42L_1B_230,2.9,72.9,2,72.9,22.9,58.9,3.14,0,1271.77,1.0462,-1.3,-1.242592239,1330.585,0.972,0.1861,0,1271.77,1.4618,-1.3,-0.889314544,1859.126,0.7201,0.1909,0,1271.77,1.254,-1.3,-1.1,1594.8555,0.84605,0.1885
HER42L,HER42L_1B,HER42L_1B_231,2.9,73,2,73,23,59,3.119,0,924.4221,1.0494,-1.2,-1.143510577,970.0822,0.9701,0.1851,0,924.4221,1.4693,-1.2,-0.816715443,1358.228,0.7156,0.1898,0,924.4221,1.25935,-1.2,-1,1164.1551,0.84285,0.18745
HER42L,HER42L_1B,HER42L_1B_232,2.9,73.1,2,73.1,23.1,59.1,3.015,0,893.5981,1.1007,-1.3,-1.181066594,983.606,0.939,0.1851,0,893.5981,1.5293,-1.3,-0.85006212,1366.603,0.6792,0.1898,0,893.5981,1.315,-1.3,-1,1175.1045,0.8091,0.18745
HER42L,HER42L_1B,HER42L_1B_233,2.9,73.2,2,73.2,23.2,59.2,3.005,0,570.8587,1.0953,-1.3,-1.186889437,625.2463,0.9423,0.1861,0,570.8587,1.5288,-1.3,-0.850340136,872.7101,0.6795,0.1909,0,570.8587,1.31205,-1.3,-1,748.9782,0.8109,0.1885
