SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_2A,HER44L_2A_292,2.9,87.5,2,37.4,29.1,29.1,2.921,47,1593.563,1.1851,6.6,5.6,1888.517,0.8878,0.4776,47,1593.563,1.6273,6.6,4.1,2593.226,0.6198,0.4776,47,1593.6,1.4062,6.6,4.8,2240.9,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_293,2.9,87.6,2,37.5,29.2,29.2,2.768,42,1514.223,1.2481,6.6,5.3,1889.882,0.8496,0.484,42,1514.223,1.7157,6.6,3.8,2597.901,0.5663,0.484,42,1514.2,1.4819,6.6,4.6,2243.9,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_294,2.9,87.7,2,37.6,29.3,29.3,2.839,46,1553.063,1.2267,6.3,5.1,1905.075,0.8626,0.4776,46,1553.063,1.679,6.3,3.8,2607.599,0.5885,0.4776,46,1553.1,1.4529,6.3,4.4,2256.3,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_295,2.9,87.8,2,37.7,29.4,29.4,2.821,52,1539.007,1.2086,6.1,5,1860.047,0.8736,0.4776,52,1539.007,1.6733,6.1,3.6,2575.255,0.5919,0.4776,52,1539,1.441,6.1,4.3,2217.7,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_296,2.9,87.9,2,37.8,29.5,29.5,2.651,57,1446.263,1.2874,5.8,4.5,1861.948,0.8258,0.4776,57,1446.263,1.7815,5.8,3.3,2576.445,0.5264,0.4776,57,1446.3,1.5345,5.8,3.9,2219.2,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_297,2.9,88,2,37.9,29.6,29.6,2.646,60,1443.535,1.2951,5.9,4.6,1869.548,0.8211,0.4776,60,1443.535,1.7881,5.9,3.3,2581.217,0.5224,0.4776,60,1443.5,1.5416,5.9,3.9,2225.4,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_298,2.9,88.1,2,38,29.7,29.7,2.693,62,1469.176,1.3253,5.5,4.2,1947.055,0.8029,0.4776,62,1469.176,1.7909,5.5,3.1,2631.2,0.5206,0.4776,62,1469.2,1.5581,5.5,3.6,2289.1,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_299,2.9,88.2,2,38.1,29.8,29.8,2.835,64,1550.875,1.243,5.2,4.2,1927.814,0.8527,0.4776,64,1550.875,1.6908,5.2,3.1,2622.288,0.5813,0.4776,64,1550.9,1.4669,5.2,3.6,2275.1,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_300,2.9,88.3,2,38.2,29.9,29.9,2.894,64,1596.249,1.2748,4.7,3.7,2034.883,0.8335,0.4776,64,1596.249,1.6946,4.7,2.8,2705.036,0.579,0.4776,64,1596.2,1.4847,4.7,3.2,2370,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_301,2.9,88.4,2,38.3,30,30,2.919,61,1618.968,1.2697,4.5,3.5,2055.66,0.8365,0.4776,61,1618.968,1.6842,4.5,2.7,2726.611,0.5854,0.4776,61,1619,1.477,4.5,3.1,2391.1,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_302,2.9,88.5,2,38.4,30.1,30.1,2.844,58,1577.371,1.2391,4.8,3.9,1954.545,0.8551,0.4776,58,1577.371,1.6855,4.8,2.8,2658.648,0.5845,0.4776,58,1577.4,1.4623,4.8,3.4,2306.6,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_303,2.9,88.6,2,38.5,30.2,30.2,2.795,54,1550.194,1.2596,4.7,3.7,1952.626,0.8427,0.484,54,1550.194,1.7142,4.7,2.7,2657.4,0.5671,0.484,54,1550.2,1.4869,4.7,3.2,2305,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_304,2.9,88.7,2,38.6,30.3,30.3,2.834,50,1576.196,1.1994,4.6,3.8,1890.438,0.8792,0.4776,50,1576.196,1.6633,4.6,2.8,2621.751,0.598,0.4776,50,1576.2,1.4314,4.6,3.3,2256.1,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_305,2.9,88.8,2,38.7,30.4,30.4,2.849,49,1575.774,1.1697,4.7,4,1843.253,0.8971,0.484,49,1575.774,1.6402,4.7,2.9,2584.6,0.612,0.484,49,1575.8,1.405,4.7,3.4,2213.9,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_306,2.9,88.9,2,38.8,30.5,30.5,2.953,48,1637.826,1.1945,5.3,4.4,1956.463,0.8821,0.484,48,1637.826,1.624,5.3,3.3,2659.897,0.6218,0.484,48,1637.8,1.4093,5.3,3.9,2308.2,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_307,2.9,89,2,38.9,30.6,30.6,2.963,49,1634.308,1.1306,6.1,5.4,1847.825,0.9208,0.484,49,1634.308,1.5807,6.1,3.9,2583.378,0.6481,0.484,49,1634.3,1.3557,6.1,4.6,2215.6,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_308,2.9,89.1,2,39,30.7,30.7,2.982,53,1640.264,1.0999,7.3,6.6,1804.161,0.9394,0.4905,53,1640.264,1.5564,7.3,4.7,2552.873,0.6628,0.4905,53,1640.3,1.3282,7.3,5.7,2178.5,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_309,2.9,89.2,2,39.1,30.8,30.8,3.012,58,1656.766,1.0538,8.5,8.1,1745.94,0.9674,0.4905,58,1656.766,1.5202,8.5,5.6,2518.544,0.6848,0.4905,58,1656.8,1.287,8.5,6.8,2132.2,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_310,2.9,89.3,2,39.2,30.9,30.9,3.021,62,1661.716,1.0213,9.1,8.9,1697.087,0.9871,0.4905,62,1661.716,1.4988,9.1,6.1,2490.606,0.6977,0.4905,62,1661.7,1.2601,9.1,7.5,2093.8,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_311,2.9,89.4,2,39.3,31,31,3.029,65,1657.002,1.0374,9.1,8.8,1718.934,0.9773,0.4905,65,1657.002,1.5055,9.1,6,2494.696,0.6936,0.4905,65,1657,1.2715,9.1,7.4,2106.8,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_312,2.9,89.5,2,39.4,31.1,31.1,2.948,67,1626.034,1.015,9.2,9.1,1650.483,0.9909,0.4905,67,1626.034,1.5184,9.2,6.1,2468.953,0.6858,0.4905,67,1626,1.2667,9.2,7.6,2059.7,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_313,2.9,89.6,2,39.5,31.2,31.2,2.922,68,1607.261,0.997,9.7,9.7,1602.39,1.0018,0.4905,68,1607.261,1.5172,9.7,6.4,2438.558,0.6865,0.4905,68,1607.3,1.2571,9.7,8.1,2020.5,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_314,2.9,89.7,2,39.6,31.3,31.3,2.879,66,1592.367,1.0493,10.8,10.3,1670.909,0.9701,0.4905,66,1592.367,1.5603,10.8,6.9,2484.516,0.6604,0.4905,66,1592.4,1.3048,10.8,8.6,2077.7,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_315,2.9,89.8,2,39.7,31.4,31.4,2.888,61,1592.94,1.0646,12.2,11.5,1695.868,0.9608,0.4972,61,1592.94,1.5658,12.2,7.8,2494.153,0.6571,0.4972,61,1592.9,1.3152,12.2,9.6,2095,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_316,2.9,89.9,2,39.8,31.5,31.5,2.881,58,1584.708,0.9759,12.9,13.2,1546.572,1.0146,0.4972,58,1584.708,1.5202,12.9,8.5,2409.101,0.6847,0.4972,58,1584.7,1.2481,12.9,10.9,1977.8,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_317,2.9,90,2,39.9,31.6,31.6,2.853,59,1565.003,1.0576,12.9,12.2,1655.196,0.9651,0.4906,59,1565.003,1.5738,12.9,8.2,2462.987,0.6522,0.4906,59,1565,1.3157,12.9,10.2,2059.1,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_318,2.9,90.1,2,40,31.7,31.7,2.861,62,1560.829,1.0245,12.5,12.2,1599.118,0.9851,0.4973,62,1560.829,1.5529,12.5,8,2423.887,0.6649,0.4973,62,1560.8,1.2887,12.5,10.1,2011.5,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_319,2.9,90.2,2,40.1,31.8,31.8,2.889,65,1584.75,1.042,11.8,11.3,1651.265,0.9746,0.4973,65,1584.75,1.5528,11.8,7.6,2460.817,0.665,0.4973,65,1584.8,1.2974,11.8,9.5,2056,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_320,2.9,90.3,2,40.2,31.9,31.9,2.978,65,1633.571,0.9588,10.8,11.3,1566.24,1.025,0.5041,65,1633.571,1.4784,10.8,7.3,2415.005,0.7101,0.5041,65,1633.6,1.2186,10.8,9.3,1990.6,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_321,2.9,90.4,2,40.3,32,32,3.221,65,1766.868,0.9368,9.5,10.1,1655.196,1.0383,0.5041,65,1766.868,1.394,9.5,6.8,2462.987,0.7612,0.5041,65,1766.9,1.1654,9.5,8.5,2059.1,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_322,2.9,90.5,2,40.4,32.1,32.1,3.372,63,1859.901,0.8831,8,9.1,1642.562,1.0708,0.4973,63,1859.901,1.3251,8,6,2464.618,0.8029,0.4973,63,1859.9,1.1041,8,7.5,2053.6,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_323,2.9,90.6,2,40.5,32.2,32.2,3.382,62,1870.575,0.8848,6.9,7.8,1655.048,1.0698,0.5041,62,1870.575,1.3235,6.9,5.2,2475.781,0.8039,0.5041,62,1870.6,1.1042,6.9,6.5,2065.4,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_324,2.9,90.7,2,40.6,32.3,32.3,3.276,61,1801.98,0.9646,6,6.2,1738.144,1.0215,0.5041,61,1801.98,1.3952,6,4.3,2514.034,0.7605,0.5041,61,1802,1.1799,6,5.3,2126.1,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_325,2.9,90.8,2,40.7,32.4,32.4,3.076,59,1696.636,1.0583,5.4,5.1,1795.553,0.9647,0.5041,59,1696.636,1.504,5.4,3.6,2551.8,0.6945,0.5041,59,1696.6,1.2812,5.4,4.3,2173.7,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_326,2.9,90.9,2,40.8,32.5,32.5,2.8,60,1552.967,1.2623,4.9,3.9,1960.299,0.841,0.5041,60,1552.967,1.7144,4.9,2.9,2662.398,0.567,0.5041,60,1553,1.4884,4.9,3.4,2311.3,0.7,0.5
HER44L,HER44L_2A,HER44L_2A_327,2.9,91,2,40.9,32.6,32.6,2.65,60,1469.773,1.3442,4.5,3.3,1975.625,0.7914,0.5041,60,1469.773,1.8183,4.5,2.5,2672.454,0.5041,0.5041,60,1469.8,1.5813,4.5,2.9,2324,0.6,0.5
HER44L,HER44L_2A,HER44L_2A_328,2.9,91.1,2,41,32.7,32.7,2.684,60,1496.932,1.4,4,2.9,2095.7,0.7576,0.5041,60,1496.932,1.845,4,2.2,2761.857,0.4879,0.5041,60,1496.9,1.6225,4,2.5,2428.8,0.6,0.5
HER44L,HER44L_2A,HER44L_2A_329,2.9,91.2,2,41.1,32.8,32.8,2.704,59,1516.545,1.4786,3.5,2.4,2242.337,0.71,0.5041,59,1516.545,1.8974,3.5,1.8,2877.511,0.4561,0.5041,59,1516.5,1.688,3.5,2.1,2559.9,0.6,0.5
HER44L,HER44L_2A,HER44L_2A_330,2.9,91.3,2,41.2,32.9,32.9,2.747,56,1540.662,1.4542,3.1,2.1,2240.449,0.7247,0.5041,56,1540.662,1.8668,3.1,1.7,2876.041,0.4747,0.5041,56,1540.7,1.6605,3.1,1.9,2558.2,0.6,0.5
HER44L,HER44L_2A,HER44L_2A_331,2.9,91.4,2,41.3,33,33,2.789,52,1573.04,1.5007,2.7,1.8,2360.738,0.6965,0.5112,52,1573.04,1.8942,2.7,1.4,2979.66,0.4581,0.5112,52,1573,1.6975,2.7,1.6,2670.2,0.6,0.5
HER44L,HER44L_2A,HER44L_2A_332,2.9,91.5,2,41.4,33.1,33.1,2.797,49,1577.552,1.5676,2.2,1.4,2472.953,0.656,0.5112,49,1577.552,1.9521,2.2,1.1,3079.553,0.423,0.5112,49,1577.6,1.7599,2.2,1.3,2776.3,0.5,0.5
HER44L,HER44L_2A,HER44L_2A_333,2.9,91.6,2,41.5,33.2,33.2,2.77,40,1584.668,1.6741,2,1.2,2652.875,0.5915,0.5041,40,1584.668,2.0631,2,1,3269.309,0.3557,0.5041,40,1584.7,1.8686,2,1.1,2961.1,0.5,0.5
HER44L,HER44L_2A,HER44L_2A_334,2.9,91.7,2,41.6,33.3,33.3,2.836,10,1627.08,1.6236,2.1,1.3,2641.748,0.6221,0.5112,10,1627.08,2.0027,2.1,1,3258.5,0.3923,0.5112,10,1627.1,1.8132,2.1,1.2,2950.1,0.5,0.5
HER44L,HER44L_2A,HER44L_2A_335,2.9,91.8,2,41.7,33.4,33.4,2.872,0,1662.037,1.6407,2.4,1.5,2726.95,0.6117,0.5112,0,1662.037,2.019,2.4,1.2,3355.625,0.3824,0.5112,0,1662,1.8299,2.4,1.3,3041.3,0.5,0.5
HER44L,HER44L_2A,HER44L_2A_336,2.9,91.9,2,41.8,33.5,33.5,2.926,0,1708.115,1.678,2.7,1.6,2866.233,0.5891,0.5112,0,1708.115,2.0657,2.7,1.3,3528.373,0.3541,0.5112,0,1708.1,1.8719,2.7,1.5,3197.3,0.5,0.5
HER44L,HER44L_2A,HER44L_2A_337,2.9,92,2,41.9,33.6,33.6,2.941,0,1747.475,1.6044,3.1,1.9,2803.729,0.6337,0.5112,0,1747.475,1.9742,3.1,1.6,3449.795,0.4096,0.5112,0,1747.5,1.7893,3.1,1.8,3126.8,0.5,0.5
HER44L,HER44L_2A,HER44L_2A_338,2.9,92.1,2,42,33.7,33.7,2.931,0,1736.375,1.6354,3.8,2.3,2839.677,0.6149,0.5112,0,1736.375,2.0111,3.8,1.9,3492.07,0.3872,0.5112,0,1736.4,1.8233,3.8,2.1,3165.9,0.5,0.5
HER44L,HER44L_2A,HER44L_2A_339,2.9,92.2,2,42.1,33.8,33.8,2.999,0,1797.961,1.556,4.7,3,2797.709,0.663,0.5112,0,1797.961,1.9163,4.7,2.5,3445.469,0.4447,0.5112,0,1798,1.7362,4.7,2.7,3121.6,0.6,0.5
HER44L,HER44L_2A,HER44L_2A_340,2.9,92.3,2,42.2,33.9,33.9,2.98,0,1797.346,1.6063,5.8,3.6,2887.146,0.6325,0.67,0,1797.346,1.9754,5.8,2.9,3550.491,0.4088,0.67,0,1797.3,1.7909,5.8,3.3,3218.8,0.5,0.7
HER44L,HER44L_2A,HER44L_2A_341,2.9,92.4,2,42.3,34,34,2.996,0,1812.462,1.5358,6.9,4.5,2783.604,0.6753,0.67,0,1812.462,1.8946,6.9,3.6,3433.808,0.4578,0.67,0,1812.5,1.7152,6.9,4.1,3108.7,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_342,2.9,92.5,2,42.4,34.1,34.1,2.886,0,1740.651,1.5124,7.9,5.2,2632.531,0.6895,0.67,0,1740.651,1.8855,7.9,4.2,3282.023,0.4633,0.67,0,1740.7,1.699,7.9,4.7,2957.3,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_343,2.9,92.6,2,42.5,34.2,34.2,2.815,0,1083.526,1.5693,8.8,5.6,1700.356,0.655,0.67,0,1083.526,1.9507,8.8,4.5,2113.627,0.4238,0.67,0,1083.5,1.76,8.8,5.1,1907,0.5,0.7
HER44L,HER44L_2A,HER44L_2A_344,2.9,92.7,2,42.6,34.3,34.3,2.775,0,1256.794,1.5538,9.6,6.2,1952.816,0.6644,0.67,0,1256.794,1.9435,9.6,4.9,2442.588,0.4282,0.67,0,1256.8,1.7487,9.6,5.6,2197.7,0.5,0.7
HER44L,HER44L_2A,HER44L_2A_345,2.9,92.8,2,42.7,34.4,34.4,2.796,0,1599.542,1.5492,10.7,6.9,2478.076,0.6671,0.6824,0,1599.542,1.9353,10.7,5.5,3095.668,0.4331,0.6824,0,1599.5,1.7423,10.7,6.2,2786.9,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_346,2.9,92.9,2,42.8,34.5,34.5,2.841,0,1653.667,1.5363,11.8,7.7,2540.591,0.6749,0.6824,0,1653.667,1.9154,11.8,6.2,3167.4,0.4452,0.6824,0,1653.7,1.7259,11.8,6.9,2854,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_347,2.9,93,2,42.9,34.6,34.6,3.01,0,1726.908,1.4523,12.9,8.9,2507.941,0.7259,0.6824,0,1726.908,1.8099,12.9,7.1,3125.488,0.5092,0.6824,0,1726.9,1.6311,12.9,8,2816.7,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_348,2.9,93.1,2,43,34.7,34.7,3.14,0,1806.674,1.4602,12.9,8.8,2638.061,0.7211,0.6824,0,1806.674,1.8022,12.9,7.2,3255.919,0.5138,0.6824,0,1806.7,1.6312,12.9,8,2947,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_349,2.9,93.2,2,43.1,34.8,34.8,3.101,0,1799.768,1.4986,11.8,7.9,2697.048,0.6978,0.6824,0,1799.768,1.8463,11.8,6.4,3322.953,0.4871,0.6824,0,1799.8,1.6725,11.8,7.1,3010,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_350,2.9,93.3,2,43.2,34.9,34.9,3.028,0,1767.659,1.5422,10.9,7.1,2726.117,0.6714,0.6824,0,1767.659,1.8992,10.9,5.7,3357.074,0.4551,0.6824,0,1767.7,1.7207,10.9,6.4,3041.6,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_351,2.9,93.4,2,43.3,35,35,3.039,0,1768.917,1.4882,10.1,6.8,2632.55,0.7041,0.6952,0,1768.917,1.8409,10.1,5.5,3256.427,0.4904,0.6952,0,1768.9,1.6646,10.1,6.1,2944.5,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_352,2.9,93.5,2,43.4,35.1,35.1,3.044,0,1792.697,1.5352,9.1,5.9,2752.118,0.6756,0.6952,0,1792.697,1.8904,9.1,4.8,3388.87,0.4604,0.6952,0,1792.7,1.7128,9.1,5.4,3070.5,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_353,2.9,93.6,2,43.5,35.2,35.2,3.071,0,1803.288,1.477,7.8,5.3,2663.438,0.7109,0.6952,0,1803.288,1.8261,7.8,4.3,3292.941,0.4993,0.6952,0,1803.3,1.6516,7.8,4.8,2978.2,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_354,2.9,93.7,2,43.6,35.3,35.3,3.055,0,1762.839,1.4222,6.8,4.8,2507.159,0.7441,0.6952,0,1762.839,1.7752,6.8,3.8,3129.439,0.5302,0.6952,0,1762.8,1.5987,6.8,4.3,2818.3,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_355,2.9,93.8,2,43.7,35.4,35.4,3.014,0,1079.126,1.4273,6,4.2,1540.236,0.741,0.7085,0,1079.126,1.7864,6,3.4,1927.784,0.5234,0.7085,0,1079.1,1.6069,6,3.8,1734,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_356,2.9,93.9,2,43.8,35.5,35.5,2.979,0,1066.595,1.3916,5.6,4,1484.268,0.7627,0.6952,0,1066.595,1.7621,5.6,3.2,1879.46,0.5381,0.6952,0,1066.6,1.5769,5.6,3.6,1681.9,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_357,2.9,94,2,43.9,35.6,35.6,2.975,0,1631.925,1.4013,5.5,3.9,2286.846,0.7568,0.7085,0,1631.925,1.771,5.5,3.1,2890.218,0.5327,0.7085,0,1631.9,1.5862,5.5,3.5,2588.5,0.6,0.7
HER44L,HER44L_2A,HER44L_2A_358,2.9,94.1,2,44,35.7,35.7,2.983,0,1636.314,1.3256,5.8,4.4,2169.112,0.8027,0.7085,0,1636.314,1.7086,5.8,3.4,2795.817,0.5705,0.7085,0,1636.3,1.5171,5.8,3.9,2482.5,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_359,2.9,94.2,2,44.1,35.8,35.8,2.948,0,1635.053,1.3345,6.3,4.7,2181.943,0.7973,0.7085,0,1635.053,1.7237,6.3,3.7,2818.27,0.5614,0.7085,0,1635.1,1.5291,6.3,4.2,2500.1,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_360,2.9,94.3,2,44.2,35.9,35.9,2.942,0,1622.725,1.2992,6.8,5.2,2108.257,0.8187,0.7085,0,1622.725,1.699,6.8,4,2756.967,0.5764,0.7085,0,1622.7,1.4991,6.8,4.6,2432.6,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_361,2.9,94.4,2,44.3,36,36,2.926,0,1631.902,1.2597,7.5,6,2055.671,0.8426,0.7085,0,1631.902,1.6753,7.5,4.5,2733.891,0.5907,0.7085,0,1631.9,1.4675,7.5,5.2,2394.8,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_362,2.9,94.5,2,44.4,36.1,36.1,2.907,0,1621.305,1.1872,8.1,6.8,1924.835,0.8865,0.7224,0,1621.305,1.6329,8.1,5,2647.382,0.6164,0.7224,0,1621.3,1.4101,8.1,5.9,2286.1,0.8,0.7
HER44L,HER44L_2A,HER44L_2A_363,2.9,94.6,2,44.5,36.2,36.2,2.972,0,1648.364,1.1355,8.6,7.6,1871.645,0.9179,0.7085,0,1648.364,1.581,8.6,5.4,2606.067,0.6479,0.7085,0,1648.4,1.3583,8.6,6.5,2238.9,0.8,0.7
HER44L,HER44L_2A,HER44L_2A_364,2.9,94.7,2,44.6,36.3,36.3,2.989,0,1667.038,1.1208,9,8,1868.436,0.9268,0.7085,0,1667.038,1.567,9,5.7,2612.194,0.6564,0.7085,0,1667,1.3439,9,6.9,2240.3,0.8,0.7
HER44L,HER44L_2A,HER44L_2A_365,2.9,94.8,2,44.7,36.4,36.4,3.004,15,1670.745,1.1175,9.1,8.1,1867.131,0.9288,0.7224,15,1670.745,1.5606,9.1,5.8,2607.32,0.6603,0.7224,15,1670.7,1.3391,9.1,7,2237.2,0.8,0.7
HER44L,HER44L_2A,HER44L_2A_366,2.9,94.9,2,44.8,36.5,36.5,2.968,0,1659.955,1.1205,9.4,8.4,1859.952,0.927,0.7224,0,1659.955,1.573,9.4,6,2611.123,0.6527,0.7224,0,1660,1.3468,9.4,7.2,2235.5,0.8,0.7
HER44L,HER44L_2A,HER44L_2A_367,2.9,95,2,44.9,36.6,36.6,2.972,0,1671.541,1.1013,9.7,8.8,1840.795,0.9386,0.7224,0,1671.541,1.5602,9.7,6.2,2607.937,0.6605,0.7224,0,1671.5,1.3308,9.7,7.5,2224.4,0.8,0.7
HER44L,HER44L_2A,HER44L_2A_368,2.9,95.1,2,45,36.7,36.7,2.947,0,1648.211,1.2052,10.4,8.6,1986.407,0.8756,0.7224,0,1648.211,1.6327,10.4,6.4,2691.063,0.6165,0.7224,0,1648.2,1.419,10.4,7.5,2338.7,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_369,2.9,95.2,2,45.1,36.8,36.8,2.954,0,1661.417,1.1766,11,9.3,1954.746,0.893,0.7224,0,1661.417,1.6121,11,6.8,2678.429,0.629,0.7224,0,1661.4,1.3944,11,8.1,2316.6,0.8,0.7
HER44L,HER44L_2A,HER44L_2A_370,2.9,95.3,2,45.2,36.9,36.9,2.938,0,1629.506,1.2359,12,9.7,2013.825,0.8571,0.7224,0,1629.506,1.6557,12,7.2,2697.951,0.6026,0.7224,0,1629.5,1.4458,12,8.5,2355.9,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_371,2.9,95.4,2,45.3,37,37,2.905,0,1624.721,1.2286,13.7,11.2,1996.059,0.8615,0.7224,0,1624.721,1.6602,13.7,8.3,2697.422,0.5999,0.7224,0,1624.7,1.4444,13.7,9.7,2346.7,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_372,2.9,95.5,2,45.4,37.1,37.1,2.957,0,1630.999,1.2302,15,12.2,2006.507,0.8605,0.7224,0,1630.999,1.6466,15,9.1,2685.634,0.6081,0.7224,0,1631,1.4384,15,10.7,2346.1,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_373,2.9,95.6,2,45.5,37.2,37.2,2.907,0,1612.313,1.275,14.4,11.3,2055.66,0.8333,0.7369,0,1612.313,1.6911,14.4,8.5,2726.611,0.5811,0.7369,0,1612.3,1.4831,14.4,9.9,2391.1,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_374,2.9,95.7,2,45.6,37.3,37.3,2.881,0,1584.708,1.3078,11.2,8.6,2072.508,0.8134,0.7368,0,1584.708,1.7214,11.2,6.5,2727.87,0.5628,0.7368,0,1584.7,1.5146,11.2,7.5,2400.2,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_375,2.9,95.8,2,45.7,37.4,37.4,2.838,0,1591.7,1.2867,7.8,6.1,2047.971,0.8263,0.7224,0,1591.7,1.719,7.8,4.5,2736.052,0.5643,0.7224,0,1591.7,1.5029,7.8,5.3,2392,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_376,2.9,95.9,2,45.8,37.5,37.5,2.896,0,1642.655,1.2751,5.6,4.4,2094.536,0.8333,0.7368,0,1642.655,1.6943,5.6,3.3,2783.094,0.5792,0.7368,0,1642.7,1.4847,5.6,3.8,2438.8,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_377,2.9,96,2,45.9,37.6,37.6,2.877,0,1636.519,1.3592,4.9,3.6,2224.341,0.7823,0.7368,0,1636.519,1.76,4.9,2.8,2880.247,0.5394,0.7368,0,1636.5,1.5596,4.9,3.2,2552.3,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_378,2.9,96.1,2,46,37.7,37.7,2.897,0,1666.859,1.2699,4.7,3.7,2116.782,0.8364,0.7368,0,1666.859,1.6904,4.7,2.8,2817.693,0.5816,0.7368,0,1666.9,1.4802,4.7,3.2,2467.2,0.7,0.7
HER44L,HER44L_2A,HER44L_2A_379,2.9,96.2,2,46.1,37.8,37.8,2.953,0,1699.079,1.2967,4.7,3.6,2203.144,0.8202,0.7517,0,1699.079,1.6943,4.7,2.8,2878.78,0.5792,0.7517,0,1699.1,1.4955,4.7,3.2,2541,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_380,2.9,96.3,2,46.2,37.9,37.9,2.959,0,1316.281,1.2398,4.7,3.8,1631.977,0.8546,0.7517,0,1316.281,1.6526,4.7,2.8,2175.308,0.6045,0.7517,0,1316.3,1.4462,4.7,3.3,1903.6,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_381,2.9,96.4,2,46.3,38,38,2.93,0,1132.148,1.2498,4.9,3.9,1414.925,0.8486,0.7517,0,1132.148,1.6674,4.9,2.9,1887.713,0.5955,0.7517,0,1132.1,1.4586,4.9,3.4,1651.3,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_382,2.9,96.5,2,46.4,38.1,38.1,2.835,0,1258.322,1.288,5.3,4.1,1620.742,0.8254,0.7519,0,1258.322,1.7208,5.3,3.1,2165.282,0.5632,0.7519,0,1258.3,1.5044,5.3,3.6,1893,0.7,0.8
