SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_158,2.4,111.5,3,28.5,68.5,68.5,3.533,0,36.1336,1.035,-0.5,-0.5,37.3982,0.98,0.2304,0,36.1336,1.3606,-0.5,-0.4,49.1625,0.794,0.2304,0,36.1,1.1978,-0.5,-0.4,43.3,0.887,0.2,4.34,30.58
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_159,2.4,112,3,29,69,69,3.554,0,36.3484,1.045,-0.5,-0.5,37.9851,0.9743,0.2301,0,36.3484,1.3859,-0.5,-0.4,50.3766,0.7795,0.2301,0,36.3,1.2155,-0.5,-0.4,44.2,0.8769,0.2,4.346,30.62
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_160,2.4,112.5,3,29.5,69.5,69.5,3.575,0,36.5632,1.058,-0.5,-0.5,38.6822,0.9669,0.2285,0,36.5632,1.4227,-0.5,-0.4,52.0172,0.7585,0.2285,0,36.6,1.2404,-0.5,-0.4,45.3,0.8627,0.2,4.376,30.83
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_161,2.4,113,3,30,70,70,3.587,0,36.6859,1.0554,-0.5,-0.5,38.7173,0.9684,0.2282,0,36.6859,1.4204,-0.5,-0.4,52.108,0.7598,0.2282,0,36.7,1.2379,-0.5,-0.4,45.4,0.8641,0.2,4.382,30.87
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_162,2.4,113.5,3,30.5,70.5,70.5,3.59,0,36.7166,1.082,-0.5,-0.5,39.7286,0.9531,0.2261,0,36.7166,1.5101,-0.5,-0.3,55.4456,0.7085,0.2261,0,36.7,1.2961,-0.5,-0.4,47.6,0.8308,0.2,4.423,31.16
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_163,2.4,114,3,31,71,71,3.591,0,36.7268,1.0663,-0.6,-0.6,39.163,0.9621,0.2256,0,36.7268,1.453,-0.6,-0.4,53.363,0.7412,0.2256,0,36.7,1.2597,-0.6,-0.5,46.3,0.8517,0.2,4.433,31.23
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_164,2.4,114.5,3,31.5,71.5,71.5,3.585,0,36.6654,1.0922,-0.6,-0.5,40.0453,0.9473,0.2247,0,36.6654,1.5656,-0.6,-0.4,57.4044,0.6768,0.2247,0,36.7,1.3289,-0.6,-0.5,48.7,0.8121,0.2,4.45,31.35
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_165,2.4,115,3,32,72,72,3.57,0,36.512,1.0909,-0.4,-0.4,39.8292,0.9481,0.2236,0,36.512,1.5321,-0.4,-0.3,55.9418,0.6959,0.2236,0,36.5,1.3115,-0.4,-0.3,47.9,0.822,0.2,4.472,31.51
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_166,2.4,115.5,3,32.5,72.5,72.5,3.549,0,36.2973,1.087,-0.5,-0.5,39.4554,0.9503,0.2229,0,36.2973,1.497,-0.5,-0.3,54.3361,0.716,0.2229,0,36.3,1.292,-0.5,-0.4,46.9,0.8332,0.2,4.486,31.61
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_167,2.4,116,3,33,73,73,3.528,0,36.0825,1.1021,-0.2,-0.2,39.7663,0.9417,0.2214,0,36.0825,1.5416,-0.2,-0.1,55.6236,0.6905,0.2214,0,36.1,1.3219,-0.2,-0.2,47.7,0.8161,0.2,4.517,31.82
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_168,2.4,116.5,3,33.5,73.5,73.5,3.516,0,35.9598,1.1252,-0.4,-0.4,40.4612,0.9285,0.2236,0,35.9598,,-0.4,#DIV/0!,,,0.2236,0,36,1.1252,-0.4,#DIV/0!,40.5,0.9285,0.2,4.472,31.51
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_169,2.4,117,3,34,74,74,3.505,0,35.8472,1.1249,-0.4,-0.4,40.3234,0.9286,0.2218,0,35.8472,,-0.4,#DIV/0!,,,0.2218,0,35.8,1.1249,-0.4,#DIV/0!,40.3,0.9286,0.2,4.509,31.76
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_170,2.4,117.5,3,34.5,74.5,74.5,3.49,0,35.6938,1.1358,-0.5,-0.4,40.5405,0.9224,0.2217,0,35.6938,,-0.5,#DIV/0!,,,0.2217,0,35.7,1.1358,-0.5,#DIV/0!,40.5,0.9224,0.2,4.511,31.78
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_171,2.4,118,3,35,75,75,3.474,0,35.5302,1.1625,-0.5,-0.4,41.3036,0.9071,0.2244,0,35.5302,,-0.5,#DIV/0!,,,0.2244,0,35.5,1.1625,-0.5,#DIV/0!,41.3,0.9071,0.2,4.456,31.39
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_172,2.4,118.5,3,35.5,75.5,75.5,3.459,0,35.3768,1.1713,-0.1,-0.1,41.4374,0.9021,0.2244,0,35.3768,,-0.1,#DIV/0!,,,0.2244,0,35.4,1.1713,-0.1,#DIV/0!,41.4,0.9021,0.2,4.456,31.39
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_173,2.4,119,3,36,76,76,3.433,0.0015,942.8728,1.1906,3,2.5,1122.588,0.8911,0.226,0.0015,942.8728,,3,#DIV/0!,,,0.226,0.0015,942.9,1.1906,3,#DIV/0!,1122.6,0.8911,0.2,4.425,31.17
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_174,2.4,119.5,3,36.5,76.5,76.5,3.391,0.0019,1568.455,1.2227,1.7,1.4,1917.791,0.8727,0.2279,0.0019,1568.455,,1.7,#DIV/0!,,,0.2279,0.0019,1568.5,1.2227,1.7,#DIV/0!,1917.8,0.8727,0.2,4.388,30.91
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_175,2.4,120,3,37,77,77,3.355,0,34.3131,1.2116,0.6,0.5,41.5725,0.8791,0.2351,0,34.3131,,0.6,#DIV/0!,,,0.2351,0,34.3,1.2116,0.6,#DIV/0!,41.6,0.8791,0.2,4.254,29.97
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_176,2.4,120.5,3,37.5,77.5,77.5,3.282,0.0022,1448.367,1.1607,0.5,0.4,1681.062,0.9082,0.2358,0.0022,1448.367,1.5719,0.5,0.3,,0.6732,0.2358,0.0022,1448.4,1.3663,0.5,0.4,1681.1,0.7907,0.2,4.241,29.88
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_177,2.4,121,3,38,78,78,3.2,0,32.7279,1.1535,0.1,0.1,37.7521,0.9123,0.2393,0,32.7279,1.5241,0.1,0.1,49.8804,0.7005,0.2393,0,32.7,1.3388,0.1,0.1,43.8,0.8064,0.2,4.179,29.44
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_178,2.4,121.5,3,38.5,78.5,78.5,3.145,0,32.1654,1.1728,-0.3,-0.3,37.7246,0.9012,0.2406,0,32.1654,1.549,-0.3,-0.2,49.8231,0.6863,0.2406,0,32.2,1.3609,-0.3,-0.2,43.8,0.7938,0.2,4.156,29.28
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_179,2.4,122,3,39,79,79,3.096,0.0019,1619.247,1.1862,-0.5,-0.4,1920.775,0.8936,0.2455,0.0019,1619.247,1.5629,-0.5,-0.3,2530.668,0.6784,0.2455,0.0019,1619.2,1.3746,-0.5,-0.4,2225.7,0.786,0.2,4.073,28.7
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_180,2.4,122.5,3,39.5,79.5,79.5,3.094,0.0034,1655.431,1.1854,-0.4,-0.3,1962.408,0.894,0.2493,0.0034,1655.431,1.5608,-0.4,-0.3,2583.738,0.6796,0.2493,0.0034,1655.4,1.3731,-0.4,-0.3,2273.1,0.7868,0.2,4.011,28.26
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_181,2.4,123,3,40,80,80,3.119,0,31.8995,1.1821,-0.4,-0.3,37.7081,0.8959,0.2477,0,31.8995,1.5608,-0.4,-0.3,49.789,0.6795,0.2477,0,31.9,1.3715,-0.4,-0.3,43.7,0.7877,0.2,4.037,28.44
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_182,2.4,123.5,3,40.5,80.5,80.5,3.146,0.006,1944.376,1.1759,-0.4,-0.3,2286.371,0.8995,0.2459,0.006,1944.376,1.5557,-0.4,-0.3,3024.797,0.6825,0.2459,0.006,1944.4,1.3658,-0.4,-0.3,2655.6,0.791,0.2,4.067,28.65
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_183,2.4,124,3,41,81,81,3.171,0.0115,1924.15,1.1936,-0.3,-0.3,2296.75,0.8893,0.2423,0.0115,1924.15,1.6063,-0.3,-0.2,3090.67,0.6536,0.2423,0.0115,1924.2,1.4,-0.3,-0.2,2693.7,0.7715,0.2,4.127,29.08
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_184,2.4,124.5,3,41.5,81.5,81.5,3.189,0.0149,1939.781,1.2185,-0.1,-0.1,2363.583,0.8752,0.2424,0.0149,1939.781,1.7018,-0.1,-0.1,3301.067,0.599,0.2424,0.0149,1939.8,1.4602,-0.1,-0.1,2832.3,0.7371,0.2,4.125,29.06
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_185,2.4,125,3,42,82,82,3.206,0.0083,1914.03,1.2136,0,0,2322.772,0.878,0.2402,0.0083,1914.03,1.7002,0,0,3254.179,0.5999,0.2402,0.0083,1914,1.4569,0,0,2788.5,0.739,0.2,4.163,29.33
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_186,2.4,125.5,3,42.5,82.5,82.5,3.216,0.0293,1929.214,1.2157,0.2,0.2,2345.44,0.8767,0.2395,0.0293,1929.214,1.7307,0.2,0.1,3338.825,0.5825,0.2395,0.0293,1929.2,1.4732,0.2,0.1,2842.1,0.7296,0.2,4.175,29.42
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_187,2.4,126,3,43,83,83,3.222,0.0535,1952.727,1.2152,0.1,0.1,2373.014,0.877,0.2376,0.0535,1952.727,1.742,0.1,0.1,3401.68,0.576,0.2376,0.0535,1952.7,1.4786,0.1,0.1,2887.3,0.7265,0.2,4.209,29.65
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_188,2.4,126.5,3,43.5,83.5,83.5,3.221,0.0699,1980.935,1.2045,0.4,0.3,2385.984,0.8832,0.2396,0.0699,1980.935,1.6763,0.4,0.2,3320.574,0.6136,0.2396,0.0699,1980.9,1.4404,0.4,0.3,2853.3,0.7484,0.2,4.174,29.4
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_189,2.4,127,3,44,84,84,3.2,0.0873,2000,1.1861,0.7,0.6,2372.116,0.8937,0.2369,0.0873,2000,1.6002,0.7,0.4,3200.443,0.657,0.2369,0.0873,2000,1.3932,0.7,0.5,2786.3,0.7754,0.2,4.221,29.74
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_190,2.4,127.5,3,44.5,84.5,84.5,3.172,0.0556,2026.837,1.2297,1.1,0.9,2492.347,0.8688,0.2357,0.0556,2026.837,1.7353,1.1,0.6,3517.105,0.5798,0.2357,0.0556,2026.8,1.4825,1.1,0.8,3004.7,0.7243,0.2,4.243,29.89
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_191,2.4,128,3,45,85,85,3.145,0.0526,2031.654,1.2528,0.3,0.2,2545.29,0.8555,0.2376,0.0526,2031.654,,0.3,#DIV/0!,,,0.2376,0.0526,2031.7,1.2528,0.3,#DIV/0!,2545.3,0.8555,0.2,4.209,29.65
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_192,2.4,128.5,3,45.5,85.5,85.5,3.109,0.0455,2010.996,1.2477,0.3,0.2,2509.055,0.8585,0.2345,0.0455,2010.996,1.7358,0.3,0.2,,0.5795,0.2345,0.0455,2011,1.4918,0.3,0.2,2509.1,0.719,0.2,4.264,30.04
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_193,2.4,129,3,46,86,86,3.087,0.0646,2025.591,1.2336,-0.3,-0.2,2498.769,0.8665,0.234,0.0646,2025.591,1.6701,-0.3,-0.2,3382.997,0.6171,0.234,0.0646,2025.6,1.4519,-0.3,-0.2,2940.9,0.7418,0.2,4.274,30.11
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_194,2.4,129.5,3,46.5,86.5,86.5,3.063,0.0278,2021.782,1.2152,0.2,0.2,2456.929,0.877,0.2352,0.0278,2021.782,1.614,0.2,0.1,3263.139,0.6491,0.2352,0.0278,2021.8,1.4146,0.2,0.1,2860,0.7631,0.2,4.252,29.95
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_195,2.4,130,3,47,87,87,3.048,0.0078,2015.873,1.2212,0.1,0.1,2461.804,0.8736,0.2353,0.0078,2015.873,1.6219,0.1,0.1,3269.613,0.6446,0.2353,0.0078,2015.9,1.4216,0.1,0.1,2865.7,0.7591,0.2,4.25,29.94
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_196,2.4,130.5,3,47.5,87.5,87.5,3.029,0.0121,1968.161,1.2283,-0.1,-0.1,2417.544,0.8695,0.2378,0.0121,1968.161,1.6309,-0.1,-0.1,3209.888,0.6395,0.2378,0.0121,1968.2,1.4296,-0.1,-0.1,2813.7,0.7545,0.2,4.205,29.63
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_197,2.4,131,3,48,88,88,3.009,0.0233,1966.667,1.217,0.3,0.2,2393.41,0.876,0.2413,0.0233,1966.667,1.601,0.3,0.2,3148.607,0.6566,0.2413,0.0233,1966.7,1.409,0.3,0.2,2771,0.7663,0.2,4.144,29.2
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_198,2.4,131.5,3,48.5,88.5,88.5,2.971,0.0315,1996.64,1.2028,0,0,2401.574,0.8841,0.25,0.0315,1996.64,1.5656,0,0,3126.016,0.6768,0.25,0.0315,1996.6,1.3842,0,0,2763.8,0.7805,0.3,4,28.18
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_199,2.4,132,3,49,89,89,2.918,0.0371,2027.797,1.1927,0.3,0.3,2418.53,0.8899,0.2659,0.0371,2027.797,1.5396,0.3,0.2,3122.008,0.6917,0.2659,0.0371,2027.8,1.3662,0.3,0.2,2770.3,0.7908,0.3,3.761,26.49
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_200,2.4,132.5,3,49.5,89.5,89.5,2.859,0.0322,2031.983,1.1752,0.2,0.2,2388.016,0.8999,0.2787,0.0322,2031.983,1.5053,0.2,0.1,3058.687,0.7113,0.2787,0.0322,2032,1.3403,0.2,0.2,2723.4,0.8056,0.3,3.588,25.28
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_201,2.4,166.5,5,0,80,80,2.291,0.0012,493.0063,1.0817,-1.1,-1,533.2646,0.9533,0.4073,0.0012,493.0063,1.3738,-1.1,-0.8,677.2863,0.7864,0.4073,0.0012,493,1.2278,-1.1,-0.9,605.3,0.8699,0.4,2.455,17.3
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_202,2.4,167,5,0.5,80.5,80.5,2.193,0,22.4288,1.1422,-1.2,-1.1,25.6178,0.9188,0.3762,0,22.4288,1.4498,-1.2,-0.8,32.5173,0.743,0.3762,0,22.4,1.296,-1.2,-0.9,29.1,0.8309,0.4,2.658,18.73
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_203,2.4,167.5,5,1,81,81,2.033,0.0044,1400.138,1.2657,-1.1,-0.9,1772.188,0.8482,0.3539,0.0044,1400.138,1.6045,-1.1,-0.7,2246.554,0.6546,0.3539,0.0044,1400.1,1.4351,-1.1,-0.8,2009.4,0.7514,0.4,2.826,19.91
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_204,2.4,168,5,1.5,81.5,81.5,1.984,0.1188,1816.85,1.3897,-0.8,-0.6,2524.826,0.7773,0.3454,0.1188,1816.85,1.7582,-0.8,-0.5,3194.326,0.5668,0.3454,0.1188,1816.9,1.574,-0.8,-0.5,2859.6,0.6721,0.3,2.895,20.4
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_205,2.4,168.5,5,2,82,82,2.046,0.0452,2606.37,1.4085,-0.6,-0.4,3671.141,0.7666,0.3202,0.0452,2606.37,1.782,-0.6,-0.3,4644.452,0.5532,0.3202,0.0452,2606.4,1.5953,-0.6,-0.4,4157.8,0.6599,0.3,3.123,22
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_206,2.4,169,5,2.5,82.5,82.5,2.153,0.0301,2408.277,1.3806,-0.1,-0.1,3324.885,0.7825,0.3138,0.0301,2408.277,1.7479,-0.1,-0.1,4209.31,0.5727,0.3138,0.0301,2408.3,1.5643,-0.1,-0.1,3767.1,0.6776,0.3,3.187,22.45
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_207,2.4,169.5,5,3,83,83,2.248,0.0778,1690.226,1.321,1.2,0.9,2232.786,0.8166,0.3024,0.0778,1690.226,1.6723,1.2,0.7,2826.622,0.6158,0.3024,0.0778,1690.2,1.4967,1.2,0.8,2529.7,0.7162,0.3,3.307,23.3
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_208,2.4,170,5,3.5,83.5,83.5,2.325,0.1197,2191.329,1.3013,33.7,25.9,2851.504,0.8278,0.2942,0.1197,2191.329,1.6486,33.7,20.4,3612.566,0.6294,0.2942,0.1197,2191.3,1.475,33.7,23.2,3232,0.7286,0.3,3.399,23.95
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_209,2.4,170.5,5,4,84,84,2.378,0.7274,2115.659,1.2935,4,3.1,2736.522,0.8323,0.2781,0.7274,2115.659,1.6402,4,2.4,3470.005,0.6342,0.2781,0.7274,2115.7,1.4669,4,2.8,3103.3,0.7333,0.3,3.596,25.33
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_210,2.4,171,5,4.5,84.5,84.5,2.41,1.0272,2106.643,1.3374,0.5,0.4,2817.525,0.8072,0.2692,1.0272,2106.643,1.7028,0.5,0.3,3587.138,0.5984,0.2692,1.0272,2106.6,1.5201,0.5,0.3,3202.3,0.7028,0.3,3.715,26.17
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_211,2.4,171.5,5,5,85,85,2.436,1.8757,2101.812,1.3564,0.5,0.4,2850.792,0.7964,0.2628,1.8757,2101.812,1.7325,0.5,0.3,3641.32,0.5814,0.2628,1.8757,2101.8,1.5445,0.5,0.3,3246.1,0.6889,0.3,3.805,26.81
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_212,2.4,172,5,5.5,85.5,85.5,2.441,1.9406,2098.883,1.3375,1.2,0.9,2807.279,0.8071,0.254,1.9406,2098.883,1.7055,1.2,0.7,3579.714,0.5968,0.254,1.9406,2098.9,1.5215,1.2,0.8,3193.5,0.702,0.3,3.937,27.74
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_213,2.4,172.5,5,6,86,86,2.437,2.0375,2104.491,1.339,2.2,1.6,2817.961,0.8063,0.2558,2.0375,2104.491,1.7073,2.2,1.3,3593.094,0.5958,0.2558,2.0375,2104.5,1.5232,2.2,1.5,3205.5,0.7011,0.3,3.909,27.54
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_214,2.4,173,5,6.5,86.5,86.5,2.421,2.2795,2148.181,1.3294,1.8,1.4,2855.694,0.8118,0.2496,2.2795,2148.181,1.6922,1.8,1.1,3635.114,0.6045,0.2496,2.2795,2148.2,1.5108,1.8,1.2,3245.4,0.7082,0.2,4.006,28.23
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_215,2.4,173.5,5,7,87,87,2.397,1.815,2201.102,1.3339,1.4,1,2936.059,0.8092,0.2506,1.815,2201.102,1.6968,1.4,0.8,3734.788,0.6018,0.2506,1.815,2201.1,1.5154,1.4,0.9,3335.4,0.7055,0.3,3.99,28.11
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_216,2.4,174,5,7.5,87.5,87.5,2.375,0.7017,2274.904,1.3302,1.1,0.8,3026.083,0.8113,0.245,0.7017,2274.904,1.6901,1.1,0.7,3844.871,0.6056,0.245,0.7017,2274.9,1.5102,1.1,0.7,3435.5,0.7085,0.2,4.082,28.76
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_217,2.4,174.5,5,8,88,88,2.341,0.6446,2313.241,1.3239,1.8,1.4,3062.54,0.8149,0.2471,0.6446,2313.241,1.6796,1.8,1.1,3885.331,0.6117,0.2471,0.6446,2313.2,1.5018,1.8,1.2,3473.9,0.7133,0.2,4.047,28.51
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_218,2.4,175,5,8.5,88.5,88.5,2.304,0.3906,2274.432,1.3483,0.6,0.4,3066.667,0.801,0.2541,0.3906,2274.432,1.7108,0.6,0.4,3891.203,0.5938,0.2541,0.3906,2274.4,1.5296,0.6,0.4,3478.9,0.6974,0.3,3.935,27.73
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_219,2.4,175.5,5,9,89,89,2.273,0.4247,2279.84,1.3278,0.4,0.3,3027.229,0.8127,0.2558,0.4247,2279.84,1.682,0.4,0.2,3834.764,0.6103,0.2558,0.4247,2279.8,1.5049,0.4,0.3,3431,0.7115,0.3,3.909,27.54
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_220,2.4,176,5,9.5,89.5,89.5,2.248,0.7319,2368.81,1.3339,0,0,3159.726,0.8092,0.249,0.7319,2368.81,1.6892,0,0,4001.5,0.6061,0.249,0.7319,2368.8,1.5116,0,0,3580.6,0.7077,0.2,4.016,28.29
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_221,2.4,176.5,5,10,90,90,2.211,0.7588,2453.94,1.3252,-0.3,-0.2,3251.841,0.8142,0.2515,0.7588,2453.94,1.677,-0.3,-0.2,4115.174,0.6132,0.2515,0.7588,2453.9,1.5011,-0.3,-0.2,3683.5,0.7137,0.3,3.976,28.01
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_222,2.4,177,5,10.5,90.5,90.5,2.206,0.218,2556.199,1.2954,0,0,3311.226,0.8312,0.2536,0.218,2556.199,1.6387,0,0,4188.777,0.635,0.2536,0.218,2556.2,1.4671,0,0,3750,0.7331,0.3,3.943,27.78
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_223,2.4,177.5,5,11,91,91,2.211,0.0476,1944.591,1.2926,-0.2,-0.2,2513.564,0.8328,0.2474,0.0476,1944.591,1.6352,-0.2,-0.1,3179.72,0.6371,0.2474,0.0476,1944.6,1.4639,-0.2,-0.1,2846.6,0.735,0.2,4.042,28.48
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_224,2.4,178,5,11.5,91.5,91.5,2.265,0.0051,1139.336,1.2782,-0.7,-0.5,1456.295,0.841,0.2442,0.0051,1139.336,1.6172,-0.7,-0.4,1842.51,0.6473,0.2442,0.0051,1139.3,1.4477,-0.7,-0.5,1649.4,0.7442,0.2,4.095,28.85
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_225,2.4,178.5,5,12,92,92,2.381,0.0099,2223.156,1.2282,-0.8,-0.7,2730.49,0.8696,0.2425,0.0099,2223.156,1.5542,-0.8,-0.5,3455.262,0.6833,0.2425,0.0099,2223.2,1.3912,-0.8,-0.6,3092.9,0.7765,0.2,4.124,29.05
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_226,2.4,179,5,12.5,92.5,92.5,2.524,0.1098,2133.559,1.1877,-0.8,-0.7,2534.116,0.8927,0.2421,0.1098,2133.559,1.5041,-0.8,-0.5,3209.191,0.7119,0.2421,0.1098,2133.6,1.3459,-0.8,-0.6,2871.7,0.8023,0.2,4.131,29.1
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_227,2.4,179.5,5,13,93,93,2.613,0.6213,2055.862,1.1928,-0.6,-0.5,2452.302,0.8898,0.2408,0.6213,2055.862,1.5139,-0.6,-0.4,3112.407,0.7063,0.2408,0.6213,2055.9,1.3534,-0.6,-0.4,2782.4,0.7981,0.2,4.153,29.26
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_228,2.4,180,5,13.5,93.5,93.5,2.679,0.6126,2026.475,1.2182,-0.8,-0.7,2468.696,0.8753,0.2397,0.6126,2026.475,1.5533,-0.8,-0.5,3147.809,0.6838,0.2397,0.6126,2026.5,1.3858,-0.8,-0.6,2808.3,0.7796,0.2,4.172,29.39
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_229,2.4,180.5,5,14,94,94,2.729,1.791,2036.567,1.2484,-0.6,-0.5,2542.375,0.8581,0.2403,1.791,2036.567,1.6033,-0.6,-0.4,3265.234,0.6553,0.2403,1.791,2036.6,1.4259,-0.6,-0.4,2903.8,0.7567,0.2,4.161,29.32
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_230,2.4,181,5,14.5,94.5,94.5,2.749,2.8663,2018.355,1.2931,-0.5,-0.4,2609.879,0.8325,0.238,2.8663,2018.355,1.68,-0.5,-0.3,3390.757,0.6115,0.238,2.8663,2018.4,1.4866,-0.5,-0.3,3000.3,0.722,0.2,4.202,29.6
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_231,2.4,181.5,5,15,95,95,2.768,2.8669,2014.556,1.3161,-0.5,-0.4,2651.39,0.8194,0.237,2.8669,2014.556,1.727,-0.5,-0.3,3479.089,0.5846,0.237,2.8669,2014.6,1.5216,-0.5,-0.3,3065.2,0.702,0.2,4.219,29.73
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_232,2.4,182,5,15.5,95.5,95.5,2.765,2.427,2037.583,1.3972,-0.3,-0.2,2846.881,0.773,0.233,2.427,2037.583,1.9287,-0.3,-0.2,3929.87,0.4693,0.233,2.427,2037.6,1.663,-0.3,-0.2,3388.4,0.6212,0.2,4.292,30.24
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_233,2.4,182.5,5,16,96,96,2.735,1.616,2110.339,1.4434,1.5,1,3046.124,0.7466,0.2343,1.616,2110.339,,1.5,#DIV/0!,,,0.2343,1.616,2110.3,1.4434,1.5,#DIV/0!,3046.1,0.7466,0.2,4.268,30.07
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_234,2.4,183,5,16.5,96.5,96.5,2.7,0.631,2233.25,1.4176,5.7,4,3165.787,0.7614,0.2354,0.631,2233.25,1.9304,5.7,3,,0.4683,0.2354,0.631,2233.3,1.674,5.7,3.5,3165.8,0.6149,0.2,4.248,29.93
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_235,2.4,183.5,5,17,97,97,2.644,0.7991,2174.342,1.3556,7.3,5.4,2947.43,0.7968,0.2357,0.7991,2174.342,1.7664,7.3,4.1,3840.763,0.5621,0.2357,0.7991,2174.3,1.561,7.3,4.8,3394.1,0.6795,0.2,4.243,29.89
HERPT1S2,HERPT1S2.1C,HERPT1S2.1C_236,2.4,184,5,17.5,97.5,97.5,2.566,2.2836,2191.29,1.339,8.5,6.3,2934.225,0.8063,0.2298,2.2836,2191.29,1.723,8.5,4.9,3775.619,0.5869,0.2298,2.2836,2191.3,1.531,8.5,5.6,3354.9,0.6966,0.2,4.352,30.66
