SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HERPT1S8,HERPT1S8_B,HERPT1S8_B_168,2.4,118,3,33.5,73.5,73.5,0,0,0,0,0,2.558,0.5321,1748.462,1.4017,0.6,0.4,2450.844,0.7704,0.2942,0.5321,1748.462,1.8269,0.6,0.3,3194.183,0.5275,0.2942,0.5321,1748.5,1.6143,0.6,0.4,2822.5,0.649,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_169,2.4,118.5,3,34,74,74,0,0,0,0,0,2.603,0.6107,1765.943,1.4189,1.3,0.9,2505.703,0.7606,0.2898,0.6107,1765.943,1.8754,1.3,0.7,3311.812,0.4998,0.2898,0.6107,1765.9,1.6472,1.3,0.8,2908.8,0.6302,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_170,2.4,119,3,34.5,74.5,74.5,0,0,0,0,0,2.633,0.6343,1777.853,1.4816,2.6,1.8,2634.128,0.7248,0.2945,0.6343,1777.853,2.0919,2.6,1.2,3719.077,0.3761,0.2945,0.6343,1777.9,1.7868,2.6,1.5,3176.6,0.5505,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_171,2.4,119.5,3,35,75,75,0,0,0,0,0,2.669,0.928,1790.074,1.5188,4.1,2.7,2718.749,0.7035,0.2978,0.928,1790.074,NA,4.1,NA,NA,NA,0.2978,0.928,1790.1,NA,4.1,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_172,2.4,120,3,35.5,75.5,75.5,0,0,0,0,0,2.71,1.1311,1782.895,1.521,3.8,2.5,2711.795,0.7023,0.2994,1.1311,1782.895,NA,3.8,NA,NA,NA,0.2994,1.1311,1782.9,NA,3.8,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_173,2.4,120.5,3,36,76,76,0,0,0,0,0,2.736,1.4336,1791.749,1.5304,3.4,2.2,2742.07,0.6969,0.2994,1.4336,1791.749,NA,3.4,NA,NA,NA,0.2994,1.4336,1791.7,NA,3.4,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_174,2.4,121,3,36.5,76.5,76.5,0,0,0,0,0,2.762,1.5351,1780.787,1.5233,3.8,2.5,2712.649,0.701,0.3024,1.5351,1780.787,NA,3.8,NA,NA,NA,0.3024,1.5351,1780.8,NA,3.8,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_175,2.4,121.5,3,37,77,77,0,0,0,0,0,2.778,1.6561,1777.351,1.4963,6.1,4.1,2659.458,0.7164,0.3045,1.6561,1777.351,NA,6.1,NA,NA,NA,0.3045,1.6561,1777.4,NA,6.1,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_176,2.4,122,3,37.5,77.5,77.5,0,0,0,0,0,2.793,1.8558,1763.257,1.484,5.9,4,2616.651,0.7234,0.3051,1.8558,1763.257,NA,5.9,NA,NA,NA,0.3051,1.8558,1763.3,NA,5.9,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_177,2.4,122.5,3,38,78,78,0,0,0,0,0,2.798,2.4561,1768.647,1.4782,6.9,4.7,2614.337,0.7268,0.3081,2.4561,1768.647,NA,6.9,NA,NA,NA,0.3081,2.4561,1768.6,NA,6.9,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_178,2.4,123,3,38.5,78.5,78.5,0,0,0,0,0,2.809,2.5071,1776.724,1.486,6.9,4.6,2640.18,0.7223,0.3041,2.5071,1776.724,NA,6.9,NA,NA,NA,0.3041,2.5071,1776.7,NA,6.9,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_179,2.4,123.5,3,39,79,79,0,0,0,0,0,2.814,2.3128,1783.27,1.4943,7.4,5,2664.749,0.7175,0.3047,2.3128,1783.27,NA,7.4,NA,NA,NA,0.3047,2.3128,1783.3,NA,7.4,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_180,2.4,124,3,39.5,79.5,79.5,0,0,0,0,0,2.813,2.2905,1789.44,1.4822,7.3,4.9,2652.395,0.7244,0.3071,2.2905,1789.44,NA,7.3,NA,NA,NA,0.3071,2.2905,1789.4,NA,7.3,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_181,2.4,124.5,3,40,80,80,0,0,0,0,0,2.81,2.2256,1792.092,1.4915,6.6,4.4,2672.829,0.7192,0.3035,2.2256,1792.092,NA,6.6,NA,NA,NA,0.3035,2.2256,1792.1,NA,6.6,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_182,2.4,125,3,40.5,80.5,80.5,0,0,0,0,0,2.809,1.835,1802.953,1.521,7.4,4.9,2742.273,0.7023,0.305,1.835,1802.953,NA,7.4,NA,NA,NA,0.305,1.835,1803,NA,7.4,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_183,2.4,125.5,3,41,81,81,0,0,0,0,0,2.804,1.3717,1807.866,1.5575,8.1,5.2,2815.797,0.6814,0.3067,1.3717,1807.866,NA,8.1,NA,NA,NA,0.3067,1.3717,1807.9,NA,8.1,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_184,2.4,126,3,41.5,81.5,81.5,0,0,0,0,0,2.802,1.1774,1808.909,1.5615,7.7,4.9,2824.683,0.6791,0.3048,1.1774,1808.909,NA,7.7,NA,NA,NA,0.3048,1.1774,1808.9,NA,7.7,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_185,2.4,126.5,3,42,82,82,0,0,0,0,0,2.793,1.2612,1815.995,1.5557,9.1,5.8,2825.114,0.6825,0.3053,1.2612,1815.995,NA,9.1,NA,NA,NA,0.3053,1.2612,1816,NA,9.1,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_186,2.4,127,3,42.5,82.5,82.5,0,0,0,0,0,2.788,1.504,1825.802,1.5268,9.8,6.4,2787.724,0.6989,0.3001,1.504,1825.802,NA,9.8,NA,NA,NA,0.3001,1.504,1825.8,NA,9.8,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_187,2.4,127.5,3,43,83,83,0,0,0,0,0,2.778,1.4145,1815.686,1.5297,10.5,6.9,2777.472,0.6973,0.3057,1.4145,1815.686,NA,10.5,NA,NA,NA,0.3057,1.4145,1815.7,NA,10.5,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_188,2.4,128,3,43.5,83.5,83.5,0,0,0,0,0,2.774,1.7075,1816.634,1.5142,10.6,7,2750.685,0.7062,0.3076,1.7075,1816.634,NA,10.6,NA,NA,NA,0.3076,1.7075,1816.6,NA,10.6,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_189,2.4,128.5,3,44,84,84,0,0,0,0,0,2.764,1.4565,1846.36,1.4744,12.3,8.3,2722.319,0.7289,0.3118,1.4565,1846.36,NA,12.3,NA,NA,NA,0.3118,1.4565,1846.4,NA,12.3,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_190,2.4,129,3,44.5,84.5,84.5,0,0,0,0,0,2.746,1.3074,1900.346,1.4657,9.1,6.2,2785.378,0.7339,0.3121,1.3074,1900.346,NA,9.1,NA,NA,NA,0.3121,1.3074,1900.3,NA,9.1,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_191,2.4,129.5,3,45,85,85,0,0,0,0,0,2.726,1.4133,1846.884,1.5107,8.4,5.6,2790.164,0.7081,0.3215,1.4133,1846.884,NA,8.4,NA,NA,NA,0.3215,1.4133,1846.9,NA,8.4,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_192,2.4,130,3,45.5,85.5,85.5,0,0,0,0,0,2.705,1.8607,1851.472,1.5174,8.9,5.9,2809.39,0.7044,0.3293,1.8607,1851.472,NA,8.9,NA,NA,NA,0.3293,1.8607,1851.5,NA,8.9,NA,NA,NA,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_223,2.4,169.5,5,11,91,86,0,0,0,0,0,2.67,0.0403,1748.527,1.4774,8.4,5.7,2583.22,0.7272,0.4568,0.0403,1748.527,NA,8.4,NA,NA,NA,0.4568,0.0403,1748.5,NA,8.4,NA,NA,NA,0.5,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_224,2.4,170,5,11.5,91.5,86.5,0,0,0,0,0,2.653,0.0566,1745.395,1.4944,7.5,5,2608.249,0.7175,0.4521,0.0566,1745.395,NA,7.5,NA,NA,NA,0.4521,0.0566,1745.4,NA,7.5,NA,NA,NA,0.5,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_225,2.4,170.5,5,12,92,87,0,0,0,0,0,2.653,0.0708,1786.532,1.4868,2.9,2,2656.281,0.7218,0.4505,0.0708,1786.532,NA,2.9,NA,NA,NA,0.4505,0.0708,1786.5,NA,2.9,NA,NA,NA,0.5,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_226,2.4,171,5,12.5,92.5,87.5,0,0,0,0,0,2.655,0.1113,1859.244,1.4729,5,3.4,2738.426,0.7298,0.4517,0.1113,1859.244,2.0981,5,2.4,NA,0.3725,0.4517,0.1113,1859.2,1.7855,5,2.9,NA,0.5512,0.5,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_227,2.4,171.5,5,13,93,88,0,0,0,0,0,2.65,0.0557,1836.452,1.4794,7.4,5,2716.904,0.726,0.4362,0.0557,1836.452,2.1392,7.4,3.5,3928.605,0.349,0.4362,0.0557,1836.5,1.8093,7.4,4.2,3322.8,0.5375,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_228,2.4,172,5,13.5,93.5,88.5,0,0,0,0,0,2.653,0.1732,1846.207,1.4953,6.2,4.1,2760.706,0.7169,0.4295,0.1732,1846.207,NA,6.2,NA,NA,NA,0.4295,0.1732,1846.2,NA,6.2,NA,NA,NA,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_229,2.4,172.5,5,14,94,89,0,0,0,0,0,2.658,1.151,1773.182,1.5007,7.9,5.3,2660.939,0.7139,0.4194,1.151,1773.182,NA,7.9,NA,NA,NA,0.4194,1.151,1773.2,NA,7.9,NA,NA,NA,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_230,2.4,173,5,14.5,94.5,89.5,0,0,0,0,0,2.669,0.8113,1773.422,1.4334,6.4,4.5,2541.974,0.7524,0.4193,0.8113,1773.422,1.9509,6.4,3.3,NA,0.4567,0.4193,0.8113,1773.4,1.6922,6.4,3.9,NA,0.6046,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_231,2.4,173.5,5,15,95,90,0,0,0,0,0,2.674,1.5999,1744.292,1.4509,5.9,4.1,2530.731,0.7424,0.4151,1.5999,1744.292,2.0192,5.9,2.9,3522.018,0.4176,0.4151,1.5999,1744.3,1.7351,5.9,3.5,3026.4,0.58,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_232,2.4,174,5,15.5,95.5,90.5,0,0,0,0,0,2.69,2.5028,1753.585,1.4189,4.4,3.1,2488.181,0.7606,0.4195,2.5028,1753.585,1.9259,4.4,2.3,3377.256,0.4709,0.4195,2.5028,1753.6,1.6724,4.4,2.7,2932.7,0.6158,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_233,2.4,174.5,5,16,96,91,0,0,0,0,0,2.69,2.8532,1763.934,1.422,5.2,3.7,2508.25,0.7589,0.4256,2.8532,1763.934,1.935,5.2,2.7,3413.148,0.4657,0.4256,2.8532,1763.9,1.6785,5.2,3.2,2960.7,0.6123,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_234,2.4,175,5,16.5,96.5,91.5,0,0,0,0,0,2.695,2.3152,1773.027,1.3846,5,3.6,2455.01,0.7802,0.4068,2.3152,1773.027,1.8421,5,2.7,3266.174,0.5188,0.4068,2.3152,1773,1.6134,5,3.2,2860.6,0.6495,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_235,2.4,175.5,5,17,97,92,0,0,0,0,0,2.695,1.5976,1767.213,1.3675,4.6,3.4,2416.616,0.79,0.4052,1.5976,1767.213,1.8051,4.6,2.5,3190.056,0.5399,0.4052,1.5976,1767.2,1.5863,4.6,3,2803.3,0.665,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_236,2.4,176,5,17.5,97.5,92.5,0,0,0,0,0,2.696,1.8481,1769.029,1.3644,2.8,2.1,2413.637,0.7918,0.4061,1.8481,1769.029,1.7992,2.8,1.6,3182.776,0.5433,0.4061,1.8481,1769,1.5818,2.8,1.8,2798.2,0.6676,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_237,2.4,176.5,5,18,98,93,0,0,0,0,0,2.702,2.0802,1787.037,1.3487,1.7,1.3,2410.089,0.8008,0.3997,2.0802,1787.037,1.7699,1.7,1,3162.891,0.5601,0.3997,2.0802,1787,1.5593,1.7,1.1,2786.5,0.6805,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_238,2.4,177,5,18.5,98.5,93.5,0,0,0,0,0,2.708,1.5751,1782.752,1.3321,2.3,1.7,2374.844,0.8102,0.4025,1.5751,1782.752,1.7404,2.3,1.3,3102.635,0.5769,0.4025,1.5751,1782.8,1.5363,2.3,1.5,2738.7,0.6936,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_239,2.4,177.5,5,19,99,94,0,0,0,0,0,2.725,1.2866,1784.545,1.3205,2.7,2,2356.402,0.8169,0.3925,1.2866,1784.545,1.7233,2.7,1.6,3075.344,0.5867,0.3925,1.2866,1784.5,1.5219,2.7,1.8,2715.9,0.7018,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_240,2.4,178,5,19.5,99.5,94.5,0,0,0,0,0,2.751,0.833,1755.584,1.2975,3,2.3,2277.95,0.83,0.3947,0.833,1755.584,1.6883,3,1.8,2963.889,0.6067,0.3947,0.833,1755.6,1.4929,3,2,2620.9,0.7184,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_241,2.4,178.5,5,20,100,95,0,0,0,0,0,2.768,0.9312,1754.119,1.3156,2.2,1.7,2307.633,0.8197,0.3859,0.9312,1754.119,1.7259,2.2,1.3,3027.402,0.5852,0.3859,0.9312,1754.1,1.5208,2.2,1.5,2667.5,0.7025,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_242,2.4,179,5,20.5,100.5,95.5,0,0,0,0,0,2.777,1.6617,1769.917,1.338,2,1.5,2368.177,0.8068,0.3858,1.6617,1769.917,1.775,2,1.1,3141.619,0.5571,0.3858,1.6617,1769.9,1.5565,2,1.3,2754.9,0.682,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_243,2.4,179.5,5,21,101,96,0,0,0,0,0,2.791,1.6103,1778.84,1.3284,2.8,2.1,2362.962,0.8124,0.3864,1.6103,1778.84,1.7598,2.8,1.6,3130.324,0.5659,0.3864,1.6103,1778.8,1.5441,2.8,1.8,2746.6,0.6892,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_244,2.4,180,5,21.5,101.5,96.5,0,0,0,0,0,2.798,2.0815,1787.859,1.3335,2.2,1.6,2384.065,0.8094,0.3815,2.0815,1787.859,1.7739,2.2,1.2,3171.461,0.5578,0.3815,2.0815,1787.9,1.5537,2.2,1.4,2777.8,0.6836,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_245,2.4,180.5,5,22,102,97,0,0,0,0,0,2.803,1.5874,1780.813,1.3376,2,1.5,2382.085,0.8071,0.3854,1.5874,1780.813,1.7858,2,1.1,3180.143,0.551,0.3854,1.5874,1780.8,1.5617,2,1.3,2781.1,0.6791,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_246,2.4,181,5,22.5,102.5,97.5,0,0,0,0,0,2.798,1.236,1777.637,1.339,3.4,2.5,2380.311,0.8063,0.3757,1.236,1777.637,1.7866,3.4,1.9,3175.985,0.5505,0.3757,1.236,1777.6,1.5628,3.4,2.2,2778.1,0.6784,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_247,2.4,181.5,5,23,103,98,0,0,0,0,0,2.799,1.3732,1786.216,1.3244,4,3,2365.631,0.8146,0.3738,1.3732,1786.216,1.7543,4,2.3,3133.574,0.569,0.3738,1.3732,1786.2,1.5394,4,2.7,2749.6,0.6918,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_248,2.4,182,5,23.5,103.5,98.5,0,0,0,0,0,2.798,1.5855,1799.357,1.2975,3.6,2.8,2334.746,0.83,0.3719,1.5855,1799.357,1.6999,3.6,2.1,3058.72,0.6001,0.3719,1.5855,1799.4,1.4987,3.6,2.4,2696.7,0.7151,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_249,2.4,182.5,5,24,104,99,0,0,0,0,0,2.799,1.8462,1821.08,1.2921,2.7,2.1,2353.029,0.8331,0.3701,1.8462,1821.08,1.6899,2.7,1.6,3077.45,0.6058,0.3701,1.8462,1821.1,1.491,2.7,1.8,2715.2,0.7195,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_250,2.4,183,5,24.5,104.5,99.5,0,0,0,0,0,2.793,0.736,1854.582,1.2834,1.8,1.4,2380.198,0.838,0.3705,0.736,1854.582,1.6725,1.8,1.1,3101.776,0.6157,0.3705,0.736,1854.6,1.478,1.8,1.2,2741,0.7269,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_251,2.4,183.5,5,25,105,100,0,0,0,0,0,2.793,0.572,1789.238,1.2905,2,1.5,2308.987,0.834,0.3617,0.572,1789.238,1.6854,2,1.2,3015.538,0.6084,0.3617,0.572,1789.2,1.488,2,1.4,2662.3,0.7212,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_252,2.4,184,5,25.5,105.5,100.5,0,0,0,0,0,2.788,1.2478,1787.18,1.2965,1.3,1,2317.021,0.8306,0.363,1.2478,1787.18,1.6952,1.3,0.8,3029.62,0.6027,0.363,1.2478,1787.2,1.4959,1.3,0.9,2673.3,0.7167,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_253,2.4,184.5,5,26,106,101,0,0,0,0,0,2.788,2.0775,1792.926,1.3033,0.8,0.6,2336.746,0.8267,0.3601,2.0775,1792.926,1.7081,0.8,0.5,3062.537,0.5954,0.3601,2.0775,1792.9,1.5057,0.8,0.5,2699.6,0.7111,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_254,2.4,185,5,26.5,106.5,101.5,0,0,0,0,0,2.793,1.8367,1789.238,1.2925,0.7,0.5,2312.584,0.8329,0.3607,1.8367,1789.238,1.6891,0.7,0.4,3022.188,0.6062,0.3607,1.8367,1789.2,1.4908,0.7,0.5,2667.4,0.7196,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_255,2.4,185.5,5,27,107,102,0,0,0,0,0,2.794,1.4532,1785.304,1.2909,1,0.8,2304.715,0.8338,0.3597,1.4532,1785.304,1.6865,1,0.6,3010.837,0.6077,0.3597,1.4532,1785.3,1.4887,1,0.7,2657.8,0.7208,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_256,2.4,186,5,27.5,107.5,102.5,0,0,0,0,0,2.799,1.4337,1785.077,1.3146,1.1,0.8,2346.589,0.8203,0.3609,1.4337,1785.077,1.7337,1.1,0.6,3094.856,0.5807,0.3609,1.4337,1785.1,1.5242,1.1,0.7,2720.7,0.7005,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_257,2.4,186.5,5,28,108,103,0,0,0,0,0,2.809,1.4835,1786.896,1.2988,1.2,0.9,2320.763,0.8293,0.361,1.4835,1786.896,1.7054,1.2,0.7,3047.347,0.5969,0.361,1.4835,1786.9,1.5021,1.2,0.8,2684.1,0.7131,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_258,2.4,187,5,28.5,108.5,103.5,0,0,0,0,0,2.819,1.1516,1774.072,1.3073,1.7,1.3,2319.282,0.8244,0.3567,1.1516,1774.072,1.7257,1.7,1,3061.571,0.5853,0.3567,1.1516,1774.1,1.5165,1.7,1.1,2690.4,0.7049,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_259,2.4,187.5,5,29,109,104,0,0,0,0,0,2.84,0.6418,1757.426,1.289,2.8,2.2,2265.384,0.8348,0.3564,0.6418,1757.426,1.6955,2.8,1.7,2979.746,0.6026,0.3564,0.6418,1757.4,1.4923,2.8,1.9,2622.6,0.7187,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_260,2.4,188,5,29.5,109.5,104.5,0,0,0,0,0,2.846,0.877,1748.157,1.3016,1,0.8,2275.323,0.8277,0.3531,0.877,1748.157,1.7233,1,0.6,3012.588,0.5867,0.3531,0.877,1748.2,1.5125,1,0.7,2644,0.7072,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_261,2.4,188.5,5,30,110,105,0,0,0,0,0,2.85,1.2406,1762.523,1.315,1.3,1,2317.703,0.82,0.3499,1.2406,1762.523,1.755,1.3,0.7,3093.142,0.5686,0.3499,1.2406,1762.5,1.535,1.3,0.9,2705.4,0.6943,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_262,2.4,189,5,30.5,110.5,105.5,0,0,0,0,0,2.845,1.9885,1773.691,1.303,1.7,1.3,2311.062,0.8269,0.3517,1.9885,1773.691,1.7259,1.7,1,3061.291,0.5852,0.3517,1.9885,1773.7,1.5145,1.7,1.1,2686.2,0.7061,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_263,2.4,189.5,5,31,111,106,0,0,0,0,0,2.829,1.8084,1763.716,1.34,1.6,1.2,2363.33,0.8057,0.3553,1.8084,1763.716,1.8057,1.6,0.9,3184.816,0.5396,0.3553,1.8084,1763.7,1.5729,1.6,1,2774.1,0.6727,0.4,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_264,2.4,190,5,31.5,111.5,106.5,0,0,0,0,0,2.819,2.1505,1764.08,1.3366,2.2,1.6,2357.927,0.8076,0.3481,2.1505,1764.08,1.7915,2.2,1.2,3160.348,0.5477,0.3481,2.1505,1764.1,1.5641,2.2,1.4,2759.1,0.6777,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_265,2.4,190.5,5,32,112,107,0,0,0,0,0,2.814,1.9209,1773.157,1.3422,2.1,1.6,2379.994,0.8044,0.3469,1.9209,1773.157,1.8028,2.1,1.2,3196.558,0.5413,0.3469,1.9209,1773.2,1.5725,2.1,1.4,2788.3,0.6729,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_266,2.4,191,5,32.5,112.5,107.5,0,0,0,0,0,2.803,1.7161,1772.929,1.3642,1.9,1.4,2418.663,0.7919,0.3374,1.7161,1772.929,1.8557,1.9,1,3290.013,0.511,0.3374,1.7161,1772.9,1.61,1.9,1.2,2854.3,0.6515,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_267,2.4,191.5,5,33,113,108,0,0,0,0,0,2.796,1.0277,1767.383,1.3839,2.5,1.8,2445.807,0.7807,0.3446,1.0277,1767.383,1.9157,2.5,1.3,3385.736,0.4768,0.3446,1.0277,1767.4,1.6498,2.5,1.6,2915.8,0.6288,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_268,2.4,192,5,33.5,113.5,108.5,0,0,0,0,0,2.793,0.5518,1769.962,1.3847,3,2.2,2450.855,0.7802,0.3437,0.5518,1769.962,1.9152,3,1.6,3389.786,0.477,0.3437,0.5518,1770,1.65,3,1.9,2920.3,0.6286,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_269,2.4,192.5,5,34,114,109,0,0,0,0,0,2.778,0.4611,1762.69,1.3939,3.5,2.5,2457.044,0.7749,0.3422,0.4611,1762.69,1.9325,3.5,1.8,3406.363,0.4672,0.3422,0.4611,1762.7,1.6632,3.5,2.2,2931.7,0.6211,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_270,2.4,193,5,34.5,114.5,109.5,0,0,0,0,0,2.761,0.3968,1756.361,1.3875,4.4,3.2,2437.008,0.7786,0.3438,0.3968,1756.361,1.8917,4.4,2.3,3322.575,0.4904,0.3438,0.3968,1756.4,1.6396,4.4,2.7,2879.8,0.6345,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_271,2.4,193.5,5,35,115,110,0,0,0,0,0,2.748,0.3149,1733.754,1.3822,3.7,2.7,2396.386,0.7816,0.3457,0.3149,1733.754,1.8663,3.7,2,3235.642,0.505,0.3457,0.3149,1733.8,1.6243,3.7,2.3,2816,0.6433,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_272,2.4,194,5,35.5,115.5,110.5,0,0,0,0,0,2.743,0.4162,1729.509,1.3554,3.2,2.4,2344.174,0.7969,0.3466,0.4162,1729.509,1.7988,3.2,1.8,3110.966,0.5436,0.3466,0.4162,1729.5,1.5771,3.2,2.1,2727.6,0.6703,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_273,2.4,194.5,5,36,116,111,0,0,0,0,0,2.745,0.3839,1724.246,1.3506,3.1,2.3,2328.824,0.7996,0.3482,0.3839,1724.246,1.7892,3.1,1.7,3085.1,0.549,0.3482,0.3839,1724.2,1.5699,3.1,2,2707,0.6743,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_274,2.4,195,5,36.5,116.5,111.5,0,0,0,0,0,2.746,0.3547,1719.474,1.3227,3.3,2.5,2274.317,0.8156,0.3452,0.3547,1719.474,1.7332,3.3,1.9,2980.134,0.581,0.3452,0.3547,1719.5,1.528,3.3,2.2,2627.2,0.6983,0.3,0,0,0
HERPT1S8,HERPT1S8_C,HERPT1S8_C_275,2.4,195.5,5,37,117,112,0,0,0,0,0,2.754,0.2409,1723.404,1.2838,2.6,2,2212.451,0.8378,0.354,0.2409,1723.404,1.6649,2.6,1.6,2869.246,0.6201,0.354,0.2409,1723.4,1.4744,2.6,1.8,2540.8,0.729,0.4,0,0,0
