SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_538,2.4,1389,37,20.7,220.5,220.5,2140.15,2852,2538.33,2526.43,0.065445026,2.407,0.5573,1990.902,1.3509,-1.2,-0.9,2689.409,0.7995,5.244,0.5573,1990.902,1.7065,-1.2,-0.7,3397.495,0.5963,5.244,0.5573,1990.9,1.5287,-1.2,-0.8,3043.5,0.6979,5.2,0.088409686,0.111681937,0.100045812
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_539,2.4,1389.5,37,21.2,221,221,2152.53,2853.85,2546.4,2534.07,0.065359477,2.406,0.569,1940.323,1.3423,-2,-1.5,2604.437,0.8044,4.7961,0.569,1940.323,1.6968,-2,-1.2,3292.256,0.6019,4.7961,0.569,1940.3,1.5196,-2,-1.3,2948.3,0.7032,4.8,0.087732026,0.110901961,0.099316993
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_540,2.4,1390,37,21.7,221.5,221.5,2168.86,2856.93,2553.49,2541.72,0.065359477,2.411,0.5073,1918.059,1.3563,-2,-1.5,2601.489,0.7964,5.3059,0.5073,1918.059,1.7126,-2,-1.2,3284.867,0.5928,5.3059,0.5073,1918.1,1.5345,-2,-1.3,2943.2,0.6946,5.3,0.088647059,0.111934641,0.10029085
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_541,2.4,1390.5,37,22.2,222,222,2182.04,2859.75,2560.47,2549.37,0.065359477,2.411,0.5262,1931.891,1.3445,-2,-1.5,2597.344,0.8032,6.639,0.5262,1931.891,1.6989,-2,-1.2,3282.113,0.6006,6.639,0.5262,1931.9,1.5217,-2,-1.3,2939.7,0.7019,6.6,0.087875817,0.111039216,0.099457516
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_542,2.4,1391,37,22.7,222.5,222.5,2192.11,2863.37,2568.24,2557.02,0.065359477,2.411,0,24.6887,1.343,-0.3,-0.2,33.1571,0.804,6.6554,0,24.6887,1.6973,-0.3,-0.2,41.9029,0.6016,6.6554,0,24.7,1.5202,-0.3,-0.2,37.5,0.7028,6.7,0.087777778,0.110934641,0.099356209
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_543,2.4,1391.5,37,23.2,223,223,2201.11,2868.64,2576.55,2564.67,0.065445026,2.404,0.4325,1920.128,1.3351,-1.1,-0.8,2563.577,0.8085,7.0932,0.4325,1920.128,1.6888,-1.1,-0.7,3242.71,0.6064,7.0932,0.4325,1920.1,1.512,-1.1,-0.7,2903.1,0.7075,7.1,0.087375654,0.11052356,0.098949607
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_544,2.4,1392,37,23.7,223.5,223.5,2208.51,2873.31,2585.07,2572.31,0.065359477,2.402,0.5674,1948.094,1.3395,-1.2,-0.9,2609.529,0.806,6.7895,0.5674,1948.094,1.6939,-1.2,-0.7,3299.953,0.6035,6.7895,0.5674,1948.1,1.5167,-1.2,-0.8,2954.7,0.7048,6.8,0.08754902,0.110712418,0.099130719
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_545,2.4,1392.5,37,24.2,224,224,2218.66,2875.91,2593.13,2579.96,0.065359477,2.399,0.2685,1923.817,1.3191,-1.4,-1.1,2537.801,0.8176,9.4909,0.2685,1923.817,1.6715,-1.4,-0.8,3215.592,0.6163,9.4909,0.2685,1923.8,1.4953,-1.4,-0.9,2876.7,0.717,9.5,0.086215686,0.109248366,0.097732026
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_546,2.4,1393,37,24.7,224.5,224.5,2227.7,2880.78,2601.1,2587.61,0.065359477,2.385,0.214,1928.052,1.3585,-1.6,-1.2,2619.228,0.7952,21.3922,0.214,1928.052,1.7167,-1.6,-0.9,3309.91,0.5905,21.3922,0.214,1928.1,1.5376,-1.6,-1.1,2964.6,0.6929,21.4,0.08879085,0.112202614,0.100496732
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_547,2.4,1393.5,37,25.2,225,225,2236.1,2886.52,2608.81,2595.26,0.065445026,2.382,0.3037,1957.272,1.3564,-1.8,-1.3,2654.887,0.7963,12.5368,0.3037,1957.272,1.7146,-1.8,-1,3355.875,0.5917,12.5368,0.3037,1957.3,1.5355,-1.8,-1.2,3005.4,0.694,12.5,0.088769634,0.112212042,0.100490838
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_548,2.4,1394,37,25.7,225.5,225.5,2244.04,2891.16,2616.86,2602.9,0.065359477,2.386,0.3029,1963.786,1.3475,-1.8,-1.3,2646.143,0.8014,9.8373,0.3029,1963.786,1.7041,-1.8,-1.1,3346.53,0.5976,9.8373,0.3029,1963.8,1.5258,-1.8,-1.2,2996.3,0.6995,9.8,0.088071895,0.111379085,0.09972549
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_549,2.4,1394.5,37,26.2,226,226,2249.35,2896.93,2625.25,2610.55,0.065359477,2.391,0.2071,1931.341,1.3372,-1.9,-1.4,2582.555,0.8073,9.6957,0.2071,1931.341,1.6922,-1.9,-1.1,3268.146,0.6045,9.6957,0.2071,1931.3,1.5147,-1.9,-1.3,2925.4,0.7059,9.7,0.087398693,0.110601307,0.099
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_550,2.4,1395,37,26.7,226.5,226.5,2260.19,2902.86,2635.05,2618.2,0.065359477,2.396,0.2178,1926.045,1.329,-1.9,-1.4,2559.764,0.812,5.0571,0.2178,1926.045,1.6827,-1.9,-1.1,3240.862,0.6099,5.0571,0.2178,1926,1.5059,-1.9,-1.3,2900.3,0.711,5.1,0.086862745,0.109980392,0.098421569
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_551,2.4,1395.5,37,27.2,227,227,2268.62,2909.78,2642.62,2625.85,0.065445026,2.401,0.3638,1963.206,1.3453,-2,-1.5,2641.047,0.8027,7.2849,0.3638,1963.206,1.7005,-2,-1.2,3338.483,0.5997,7.2849,0.3638,1963.2,1.5229,-2,-1.3,2989.8,0.7012,7.3,0.088043194,0.111289267,0.09966623
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_552,2.4,1396,37,27.7,227.5,227.5,2275.31,2916.13,2650.58,2633.49,0.065359477,2.406,0.3294,2005,1.3321,-1,-0.8,2670.944,0.8102,10.6961,0.3294,2005,1.6853,-1,-0.6,3379.043,0.6084,10.6961,0.3294,2005,1.5087,-1,-0.7,3025,0.7093,10.7,0.087065359,0.110150327,0.098607843
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_553,2.4,1396.5,37,28.2,228,228,2279.99,2922.61,2658.77,2641.14,0.065359477,2.406,0.0399,2035.533,1.3392,-1.1,-0.8,2725.912,0.8062,6.0845,0.0399,2035.533,1.6932,-1.1,-0.6,3446.626,0.6039,6.0845,0.0399,2035.5,1.5162,-1.1,-0.7,3086.3,0.7051,6.1,0.087529412,0.110666667,0.099098039
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_554,2.4,1397,37,28.7,228.5,228.5,2284.17,2928.03,2666.64,2648.79,0.065359477,2.406,0.0398,1986.788,1.326,-0.9,-0.7,2634.414,0.8137,9.3917,0.0398,1986.788,1.6784,-0.9,-0.5,3334.625,0.6123,9.3917,0.0398,1986.8,1.5022,-0.9,-0.6,2984.5,0.713,9.4,0.086666667,0.109699346,0.098183007
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_555,2.4,1397.5,37,29.2,229,229,2288.44,2938.1,2674.63,2656.44,0.065359477,2.406,0.0539,1976.993,1.3375,-0.7,-0.5,2644.245,0.8071,7.8355,0.0539,1976.993,1.6914,-0.7,-0.4,3343.8,0.6049,7.8355,0.0539,1977,1.5145,-0.7,-0.5,2994,0.706,7.8,0.087418301,0.11054902,0.09898366
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_556,2.4,1398,37,29.7,229.5,229.5,2295.16,2943.66,2682.84,2664.09,0.065445026,2.4,0.0637,1983.471,1.307,-0.5,-0.4,2592.313,0.8246,11.0468,0.0637,1983.471,1.658,-0.5,-0.3,3288.69,0.624,11.0468,0.0637,1983.5,1.4825,-0.5,-0.3,2940.5,0.7243,11,0.085536649,0.108507853,0.097022251
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_557,2.4,1398.5,37,30.2,230,230,2299.83,2952.67,2690.63,2671.73,0.064766839,2.402,0.1056,1964.023,1.3106,-0.4,-0.3,2573.959,0.8225,20.4198,0.1056,1964.023,1.6618,-0.4,-0.2,3263.747,0.6218,20.4198,0.1056,1964,1.4862,-0.4,-0.3,2918.9,0.7222,20.4,0.08488342,0.107629534,0.096256477
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_558,2.4,1399,37,30.7,230.5,230.5,2314.08,2955.4,2697.23,2679.45,0.064766839,2.412,0.1024,1948.304,1.3173,-0.2,-0.2,2566.591,0.8187,6.705,0.1024,1948.304,1.6683,-0.2,-0.1,3250.381,0.6181,6.705,0.1024,1948.3,1.4928,-0.2,-0.1,2908.5,0.7184,6.7,0.085317358,0.108050518,0.096683938
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_559,2.4,1399.5,37,31.2,231,231,2336.07,2958.16,2703.67,2687.17,0.064850843,2.416,0.1217,1940.563,1.3223,0,NA,2566.046,0.8158,7.1307,0.1217,1940.563,1.6735,0,NA,3247.549,0.6151,7.1307,0.1217,1940.6,1.4979,0,NA,2906.8,0.7155,7.1,0.08575227,0.108527886,0.097140078
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_560,2.4,1400,37,31.7,231.5,231.5,2349.86,2961.05,2710.65,2694.88,0.064766839,2.417,0.1496,1930.511,1.3405,0,NA,2587.848,0.8054,10.0952,0.1496,1930.511,1.694,0,NA,3270.255,0.6034,10.0952,0.1496,1930.5,1.5173,0,NA,2929.1,0.7044,10.1,0.086819948,0.109715026,0.098267487
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_561,2.4,1400.5,37,32.2,232,232,2366.88,2964.14,2718.71,2702.6,0.064766839,2.427,0.249,1941.6,1.336,0.2,0.1,2593.988,0.808,9.8015,0.249,1941.6,1.6882,0.2,0.1,3277.778,0.6068,9.8015,0.249,1941.6,1.5121,0.2,0.1,2935.9,0.7074,9.8,0.086528497,0.109339378,0.097933938
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_562,2.4,1401,37,32.7,232.5,232.5,2378.83,2967.1,2725.55,2710.32,0.064766839,2.432,0.3159,1940.942,1.3541,-0.8,-0.6,2628.309,0.7976,5.7842,0.3159,1940.942,1.709,-0.8,-0.5,3317.048,0.5949,5.7842,0.3159,1940.9,1.5316,-0.8,-0.5,2972.7,0.6963,5.8,0.087700777,0.110686528,0.099193653
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_563,2.4,1401.5,37,33.2,233,233,2393.77,2971.24,2732.99,2718.04,0.064850843,2.432,0.5172,1980.456,1.3715,-0.5,-0.4,2716.15,0.7877,5.3481,0.5172,1980.456,1.7297,-0.5,-0.3,3425.605,0.583,5.3481,0.5172,1980.5,1.5506,-0.5,-0.3,3070.9,0.6854,5.3,0.088942931,0.112172503,0.100557717
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_564,2.4,1402,37,33.7,233.5,233.5,2405.85,2975.41,2740.66,2725.75,0.064766839,2.425,0.6796,2048.142,1.3813,0,NA,2829.175,0.7821,6.283,0.6796,2048.142,1.7419,0,NA,3567.61,0.5761,6.283,0.6796,2048.1,1.5616,0,NA,3198.4,0.6791,6.3,0.089462435,0.112817358,0.101139896
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_565,2.4,1402.5,37,34.2,234,234,2420.33,2979.3,2748.21,2733.47,0.064766839,2.417,0.4388,2065.812,1.3878,1.9,1.4,2866.968,0.7784,4.584,0.4388,2065.812,1.75,1.9,1.1,3615.121,0.5714,4.584,0.4388,2065.8,1.5689,1.9,1.2,3241,0.6749,4.6,0.08988342,0.113341969,0.101612694
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_566,2.4,1403,37,34.7,234.5,234.5,2434.86,2982.97,2755.9,2741.19,0.064850843,2.412,0.2988,2084.702,1.371,0.9,0.7,2858.206,0.788,16.1402,0.2988,2084.702,1.7299,0.9,0.5,3606.273,0.5829,16.1402,0.2988,2084.7,1.5505,0.9,0.6,3232.2,0.6855,16.1,0.088910506,0.112185473,0.10054799
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_567,2.4,1403.5,37,35.2,235,235,2445.59,2987.61,2763.9,2748.9,0.064766839,2.406,0.2171,2072.352,1.4012,0.5,0.4,2903.784,0.7707,7.8128,0.2171,2072.352,1.7667,0.5,0.3,3661.131,0.5619,7.8128,0.2171,2072.4,1.584,0.5,0.3,3282.5,0.6663,7.8,0.090751295,0.114423575,0.102587435
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_568,2.4,1404,37,35.7,235.5,235.5,2459.02,2991.41,2771.95,2756.62,0.064766839,2.396,0.2724,2070.874,1.4032,0.5,0.4,2905.83,0.7696,10.9126,0.2724,2070.874,1.7693,0.5,0.3,3663.911,0.5604,10.9126,0.2724,2070.9,1.5863,0.5,0.3,3284.9,0.665,10.9,0.090880829,0.114591969,0.102736399
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_569,2.4,1404.5,37,36.2,236,236,2469.23,2995.91,2779.58,2764.34,0.064766839,2.391,0.2411,2106.608,1.4253,1.5,1.1,3002.604,0.757,8.7799,0.2411,2106.608,1.797,1.5,0.8,3785.55,0.5446,8.7799,0.2411,2106.6,1.6112,1.5,0.9,3394.1,0.6508,8.8,0.092312176,0.11638601,0.104349093
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_570,2.4,1405,37,36.7,236.5,236.5,2478.16,3002.14,2787.34,2772.06,0.064850843,2.385,0.1915,2092.105,1.4107,2,1.4,2951.414,0.7653,5.8981,0.1915,2092.105,1.7787,2,1.1,3721.323,0.555,5.8981,0.1915,2092.1,1.5947,2,1.3,3336.4,0.6602,5.9,0.091485084,0.115350195,0.103417639
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_571,2.4,1405.5,37,37.2,237,237,2484.8,3007.34,2795.88,2779.77,0.064766839,2.385,0.2039,2038.462,1.397,1.4,1,2847.745,0.7731,5.7718,0.2039,2038.462,1.762,1.4,0.8,3591.731,0.5646,5.7718,0.2039,2038.5,1.5795,1.4,0.9,3219.7,0.6689,5.8,0.090479275,0.114119171,0.102299223
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_572,2.4,1406,37,37.7,237.5,237.5,2492.56,3013.32,2804.07,2787.49,0.064766839,2.385,0.1957,1971.074,1.3768,1.2,0.9,2713.781,0.7847,6.03,0.1957,1971.074,1.7379,1.2,0.7,3425.596,0.5783,6.03,0.1957,1971.1,1.5574,1.2,0.8,3069.7,0.6815,6,0.089170984,0.11255829,0.100864637
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_573,2.4,1406.5,37,38.2,238,238,2498.26,3018.61,2811.56,2795.21,0.064850843,2.386,0.1763,1954.136,1.3898,0.2,0.1,2715.873,0.7773,7.1687,0.1763,1954.136,1.7533,0.2,0.1,3426.172,0.5695,7.1687,0.1763,1954.1,1.5716,0.2,0.1,3071,0.6734,7.2,0.090129702,0.113702983,0.101916342
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_574,2.4,1407,37,38.7,238.5,238.5,2501.36,3025.15,2819.32,2802.92,0.064766839,2.383,0.0894,1937.398,1.4001,0.5,0.4,2712.563,0.7714,11.9796,0.0894,1937.398,1.7658,0.5,0.3,3421.04,0.5624,11.9796,0.0894,1937.4,1.583,0.5,0.3,3066.8,0.6669,12,0.090680052,0.114365285,0.102522668
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_575,2.4,1407.5,37,39.2,239,239,2508.39,3031.73,2826.59,2810.64,0.064766839,2.381,0.1721,1917.069,1.3823,1.5,1.1,2649.959,0.7815,7.9983,0.1721,1917.069,1.7446,1.5,0.9,3344.506,0.5745,7.9983,0.1721,1917.1,1.5635,1.5,1,2997.2,0.678,8,0.089527202,0.112992228,0.101259715
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_576,2.4,1408,37,39.7,239.5,239.5,2514.19,3038.94,2834.58,2818.36,0.064850843,2.365,0.4431,1948.105,1.4103,1.9,1.3,2747.472,0.7655,6.2539,0.4431,1948.105,1.7787,1.9,1.1,3465.109,0.555,6.2539,0.4431,1948.1,1.5945,1.9,1.2,3106.3,0.6603,6.3,0.091459144,0.115350195,0.103404669
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_577,2.4,1408.5,37,40.2,240,240,2520.46,3047.32,2842.34,2826.07,0.066050198,2.359,0.4155,2000.849,1.4156,2.5,1.8,2832.499,0.7625,6.4638,0.4155,2000.849,1.7853,2.5,1.4,3572.176,0.5512,6.4638,0.4155,2000.8,1.6005,2.5,1.6,3202.3,0.6569,6.5,0.093500661,0.117919419,0.10571004
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_578,2.4,1409,37,40.7,240.5,240.5,2542.39,3050.63,2848.9,2833.64,0.066137566,2.354,0.3426,2022.337,1.3994,3,2.1,2830.14,0.7717,7.0561,0.3426,2022.337,1.7661,3,1.7,3571.696,0.5622,7.0561,0.3426,2022.3,1.5828,3,1.9,3200.9,0.667,7.1,0.09255291,0.116805556,0.104679233
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_579,2.4,1409.5,37,41.2,241,241,2561.06,3052.34,2855.07,2841.2,0.066050198,2.345,0.2012,2002.562,1.3994,2.5,1.8,2802.439,0.7718,11.3731,0.2012,2002.562,1.7666,2.5,1.4,3537.664,0.562,11.3731,0.2012,2002.6,1.583,2.5,1.6,3170.1,0.6669,11.4,0.092430647,0.11668428,0.104557464
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_580,2.4,1410,37,41.7,241.5,241.5,2581.42,3054.68,2861,2848.77,0.066137566,2.328,0.1782,1981.277,1.392,2.6,1.9,2757.86,0.776,7.4459,0.1782,1981.277,1.759,2.6,1.5,3485.048,0.5663,7.4459,0.1782,1981.3,1.5755,2.6,1.7,3121.5,0.6712,7.4,0.092063492,0.116335979,0.104199735
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_581,2.4,1410.5,37,42.2,242,242,2599.9,3059.24,2867.28,2856.33,0.066050198,2.323,0.1649,1977.022,1.4396,2.9,2,2846.056,0.7488,13.8227,0.1649,1977.022,1.8154,2.9,1.6,3589.095,0.5341,13.8227,0.1649,1977,1.6275,2.9,1.8,3217.6,0.6415,13.8,0.095085865,0.11990753,0.107496697
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_582,2.4,1411,37,42.7,242.5,242.5,2619.49,3061.28,2873,2863.9,0.066137566,2.323,0.1384,1980.393,1.4177,0.9,0.6,2807.564,0.7613,21.914,0.1384,1980.393,1.7892,0.9,0.5,3543.275,0.549,21.914,0.1384,1980.4,1.6035,0.9,0.6,3175.4,0.6552,21.9,0.093763228,0.118333333,0.10604828
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_583,2.4,1411.5,37,43.2,243,243,2636.65,3064.37,2879.05,2871.46,0.066050198,2.329,0.0766,1940.834,1.4282,0.5,0.4,2771.88,0.7553,11.0017,0.0766,1940.834,1.8014,0.5,0.3,3496.305,0.542,11.0017,0.0766,1940.8,1.6148,0.5,0.3,3134.1,0.6487,11,0.094332893,0.118982827,0.10665786
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_584,2.4,1412,37,43.7,243.5,243.5,2655.45,3067.78,2885.94,2879.03,0.066137566,2.334,0.0926,1927.333,1.4369,0,NA,2769.48,0.7503,11.6685,0.0926,1927.333,1.8119,0,NA,3492.208,0.536,11.6685,0.0926,1927.3,1.6244,0,NA,3130.8,0.6432,11.7,0.095033069,0.119834656,0.107433862
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_585,2.4,1412.5,37,44.2,244,244,2670.57,3072.27,2892.78,2886.59,0.066137566,2.345,0.1059,1923.708,1.4219,0.2,0.1,2735.366,0.7589,7.8128,0.1059,1923.708,1.7934,0.2,0.1,3449.883,0.5467,7.8128,0.1059,1923.7,1.6077,0.2,0.1,3092.6,0.6528,7.8,0.094041005,0.118611111,0.106326058
HER42PB,HER42PB_1F,HER42PB_1F_MSCL_586,2.4,1413,37,44.7,244.5,244.5,2690.38,3076.09,2899.57,2894.15,0.066050198,2.349,0.1112,1925.41,1.4111,0.4,0.3,2716.85,0.7651,11.3253,0.1112,1925.41,1.7801,0.4,0.2,3427.487,0.5542,11.3253,0.1112,1925.4,1.5956,0.4,0.3,3072.2,0.6597,11.3,0.093203435,0.117575958,0.105389696
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_607,2.4,1444,39,5.1,245,245,2708.82,3079.74,2906.08,2901.72,0.066137566,2.515,0.6513,1961.779,1.3209,1.5,1.1,2591.407,0.8166,14.81,0.6513,1961.779,1.6663,1.5,0.9,3268.853,0.6193,14.81,0.6513,1961.8,1.4936,1.5,1,2930.1,0.718,14.8,0.087361111,0.110205026,0.098783069
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_608,2.4,1444.5,39,5.6,245.5,245.5,2725.21,3083.61,2912.71,2909.28,0.066050198,2.544,0.7059,1958.43,1.285,1.7,1.3,2516.601,0.8371,13.4771,0.7059,1958.43,1.6226,1.7,1,3177.757,0.6442,13.4771,0.7059,1958.4,1.4538,1.7,1.2,2847.2,0.7407,13.5,0.084874505,0.107173052,0.096023778
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_609,2.4,1445,39,6.1,246,246,2739.49,3087.29,2919.09,2916.85,0.066137566,2.546,0.6741,1979.782,1.2864,1.4,1.1,2546.738,0.8364,12.8967,0.6741,1979.782,1.6241,1.4,0.9,3215.353,0.6434,12.8967,0.6741,1979.8,1.4553,1.4,1,2881,0.7399,12.9,0.085079365,0.107414021,0.096246693
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_610,2.4,1445.5,39,6.6,246.5,246.5,2753.04,3090.61,2926.28,2924.41,0.066050198,2.546,0.5402,1925.87,1.2603,-0.4,-0.3,2427.084,0.8513,10.957,0.5402,1925.87,1.5942,-0.4,-0.3,3070.163,0.6605,10.957,0.5402,1925.9,1.4273,-0.4,-0.3,2748.6,0.7559,11,0.083243065,0.105297226,0.094270145
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_611,2.4,1446,39,7.1,247,247,2765.15,3094.34,2933.62,2931.98,0.066137566,2.546,0.8397,1952.454,1.2751,-0.7,-0.5,2489.637,0.8428,13.41,0.8397,1952.454,1.6111,-0.7,-0.4,3145.562,0.6508,13.41,0.8397,1952.5,1.4431,-0.7,-0.5,2817.6,0.7468,13.4,0.084332011,0.106554233,0.095443122
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_612,2.4,1446.5,39,7.6,247.5,247.5,2776.39,3098.38,2940.54,2939.54,0.066050198,2.541,0.644,1991.379,1.2759,-0.4,-0.3,2540.74,0.8424,11.0923,0.644,1991.379,1.6122,-0.4,-0.2,3210.539,0.6502,11.0923,0.644,1991.4,1.4441,-0.4,-0.3,2875.6,0.7463,11.1,0.084273448,0.106486129,0.095379789
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_613,2.4,1447,39,8.1,248,248,2786.99,3103.95,2948.01,2947.11,0.066137566,2.529,0.3046,1971.161,1.2851,-0.9,-0.7,2533.119,0.8371,12.4213,0.3046,1971.161,1.6235,-0.9,-0.6,3200.188,0.6437,12.4213,0.3046,1971.2,1.4543,-0.9,-0.6,2866.7,0.7404,12.4,0.084993386,0.107374339,0.096183862
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_614,2.4,1447.5,39,8.6,248.5,248.5,2795.5,3109.15,2955.19,2954.67,0.066137566,2.515,0.4747,1967.919,1.2863,-0.9,-0.7,2531.291,0.8364,18.7182,0.4747,1967.919,1.6257,-0.9,-0.6,3199.257,0.6425,18.7182,0.4747,1967.9,1.456,-0.9,-0.6,2865.3,0.7395,18.7,0.085072751,0.107519841,0.096296296
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_615,2.4,1448,39,9.1,249,249,2804.18,3114.6,2962.87,2962.23,0.066050198,2.502,0.4825,1984.14,1.285,-0.8,-0.6,2549.614,0.8371,14.5698,0.4825,1984.14,1.6251,-0.8,-0.5,3224.452,0.6428,14.5698,0.4825,1984.1,1.4551,-0.8,-0.6,2887,0.74,14.6,0.084874505,0.107338177,0.096106341
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_616,2.4,1448.5,39,9.6,249.5,249.5,2811.8,3122.58,2970.54,2969.8,0.066137566,2.492,0.4142,2042.623,1.2868,-0.9,-0.7,2628.377,0.8361,11.1381,0.4142,2042.623,1.6278,-0.9,-0.6,3325.019,0.6412,11.1381,0.4142,2042.6,1.4573,-0.9,-0.6,2976.7,0.7387,11.1,0.08510582,0.10765873,0.096382275
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_617,2.4,1449,39,10.1,250,250,2819.2,3130.16,2978.31,2977.36,0.102249489,2.426,0.4468,2033.529,1.3132,-0.9,-0.7,2670.435,0.821,11.9796,0.4468,2033.529,1.6625,-0.9,-0.5,3380.788,0.6214,11.9796,0.4468,2033.5,1.4879,-0.9,-0.6,3025.6,0.7212,12,0.134274029,0.169989775,0.152131902
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_618,2.4,1449.5,39,10.6,250.5,250.5,2825.68,3135.27,2983.06,2982.25,0.102459016,2.401,0.1741,2004.174,1.3105,-0.5,-0.4,2626.447,0.8226,14.3373,0.1741,2004.174,1.6618,-0.5,-0.3,3330.517,0.6218,14.3373,0.1741,2004.2,1.4862,-0.5,-0.3,2978.5,0.7222,14.3,0.134272541,0.170266393,0.152269467
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_619,2.4,1450,39,11.1,251,251,2830.17,3139.65,2988.37,2987.13,0.102249489,2.38,0.163,2030.717,1.3297,0,NA,2700.203,0.8116,7.7678,0.163,2030.717,1.6848,0,NA,3421.368,0.6087,7.7678,0.163,2030.7,1.5073,0,NA,3060.8,0.7102,7.8,0.135961145,0.172269939,0.154115542
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_620,2.4,1450.5,39,11.6,251.5,251.5,2836.58,3145.84,2992.91,2992.02,0.102459016,2.354,0.7018,2111.211,1.3439,0,NA,2837.358,0.8035,8.8958,0.7018,2111.211,1.703,0,NA,3595.302,0.5983,8.8958,0.7018,2111.2,1.5235,0,NA,3216.3,0.7009,8.9,0.137694672,0.174487705,0.156091189
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_621,2.4,1451,39,12.1,252,252,2841.54,3150.47,2997.9,2996.9,0.102249489,2.339,0.6409,2075.422,1.3524,-0.3,-0.2,2806.711,0.7987,9.9462,0.6409,2075.422,1.7136,-0.3,-0.2,3556.541,0.5922,9.9462,0.6409,2075.4,1.533,-0.3,-0.2,3181.6,0.6955,9.9,0.138282209,0.175214724,0.156748466
