SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_151,2.4,108,3,25,65,65,405.38,817.52,591.48,594.96,0.103305785,3.428,0,35.0597,1.0301,-1,-1,36.1143,0.9828,0.2345,0,35.0597,1.3353,-1,-0.7,46.8166,0.8084,0.2345,0,35.1,1.1827,-1,-0.9,41.5,0.8956,0.2345,0.106415289,0.137944215,0.122179752
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_152,2.4,108.5,3,25.5,65.5,65.5,410.67,821.56,595.8,599.8,0.103092784,3.407,0,34.845,1.0187,-1.1,-1.1,35.4979,0.9893,0.2362,0,34.845,1.3141,-1.1,-0.8,45.7904,0.8205,0.2362,0,34.8,1.1664,-1.1,-1,40.6,0.9049,0.2362,0.105020619,0.135474227,0.120247423
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_153,2.4,109,3,26,66,66,411.77,828.04,600.32,604.65,0.103092784,3.393,0,34.7018,1.0183,-1.1,-1.1,35.3353,0.9896,0.2377,0,34.7018,1.312,-1.1,-0.8,45.5278,0.8217,0.2377,0,34.7,1.1652,-1.1,-1,40.4,0.9057,0.2377,0.104979381,0.135257732,0.120118557
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_154,2.4,109.5,3,26.5,66.5,66.5,415.43,835.91,605.1,609.5,0.103305785,3.397,0,34.7427,1.0111,-1.1,-1.1,35.1272,0.9937,0.2354,0,34.7427,1.3009,-1.1,-0.8,45.1958,0.8281,0.2354,0,34.7,1.156,-1.1,-1,40.2,0.9109,0.2354,0.104452479,0.134390496,0.119421488
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_155,2.4,110,3,27,67,67,417.84,842.65,609.11,614.34,0.103092784,3.422,0,34.9984,1.0226,-1.1,-1.1,35.7886,0.9871,0.2321,0,34.9984,1.322,-1.1,-0.8,46.2681,0.816,0.2321,0,35,1.1723,-1.1,-1,41,0.9016,0.2321,0.10542268,0.13628866,0.12085567
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_156,2.4,110.5,3,27.5,67.5,67.5,420.59,851.97,613.87,619.19,0.103092784,3.46,0,35.387,1.0286,-0.9,-0.9,36.4006,0.9836,0.2322,0,35.387,1.337,-0.9,-0.7,47.3123,0.8074,0.2322,0,35.4,1.1828,-0.9,-0.8,41.9,0.8955,0.2322,0.106041237,0.137835052,0.121938144
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_157,2.4,111,3,28,68,68,422.77,861.53,617.98,624.04,0.103305785,3.501,0,35.8063,1.0373,-0.7,-0.7,37.1417,0.9787,0.2324,0,35.8063,1.3591,-0.7,-0.5,48.6652,0.7948,0.2324,0,35.8,1.1982,-0.7,-0.6,42.9,0.8868,0.2324,0.107159091,0.140402893,0.123780992
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_158,2.4,111.5,3,28.5,68.5,68.5,425.28,869.24,622.36,628.88,0.103092784,3.533,0,36.1336,1.035,-0.5,-0.5,37.3982,0.98,0.2304,0,36.1336,1.3606,-0.5,-0.4,49.1625,0.794,0.2304,0,36.1,1.1978,-0.5,-0.4,43.3,0.887,0.2304,0.106701031,0.140268041,0.123484536
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_159,2.4,112,3,29,69,69,426.63,882.43,627.03,633.73,0.103305785,3.554,0,36.3484,1.045,-0.5,-0.5,37.9851,0.9743,0.2301,0,36.3484,1.3859,-0.5,-0.4,50.3766,0.7795,0.2301,0,36.3,1.2155,-0.5,-0.4,44.2,0.8769,0.2301,0.107954545,0.143171488,0.125563017
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_160,2.4,112.5,3,29.5,69.5,69.5,428.86,892.4,631.13,638.57,0.103092784,3.575,0,36.5632,1.058,-0.5,-0.5,38.6822,0.9669,0.2285,0,36.5632,1.4227,-0.5,-0.4,52.0172,0.7585,0.2285,0,36.6,1.2404,-0.5,-0.4,45.3,0.8627,0.2285,0.109072165,0.146670103,0.127871134
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_161,2.4,113,3,30,70,70,431.53,902.79,635.57,643.42,0.102040816,3.587,0,36.6859,1.0554,-0.5,-0.5,38.7173,0.9684,0.2282,0,36.6859,1.4204,-0.5,-0.4,52.108,0.7598,0.2282,0,36.7,1.2379,-0.5,-0.4,45.4,0.8641,0.2282,0.107693878,0.144938776,0.126316327
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_162,2.4,113.5,3,30.5,70.5,70.5,437.32,906.06,640.41,648.32,0.101832994,3.59,0,36.7166,1.082,-0.5,-0.5,39.7286,0.9531,0.2261,0,36.7166,1.5101,-0.5,-0.3,55.4456,0.7085,0.2261,0,36.7,1.2961,-0.5,-0.4,47.6,0.8308,0.2261,0.110183299,0.153778004,0.131980652
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_163,2.4,114,3,31,71,71,443.05,910.95,645.15,653.23,0.102040816,3.591,0,36.7268,1.0663,-0.6,-0.6,39.163,0.9621,0.2256,0,36.7268,1.453,-0.6,-0.4,53.363,0.7412,0.2256,0,36.7,1.2597,-0.6,-0.5,46.3,0.8517,0.2256,0.108806122,0.148265306,0.128535714
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_164,2.4,114.5,3,31.5,71.5,71.5,448.15,912.43,649.95,658.13,0.102040816,3.585,0,36.6654,1.0922,-0.6,-0.5,40.0453,0.9473,0.2247,0,36.6654,1.5656,-0.6,-0.4,57.4044,0.6768,0.2247,0,36.7,1.3289,-0.6,-0.5,48.7,0.8121,0.2247,0.11144898,0.159755102,0.135602041
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_165,2.4,115,3,32,72,72,453.69,915.66,655.21,663.03,0.102040816,3.57,0,36.512,1.0909,-0.4,-0.4,39.8292,0.9481,0.2236,0,36.512,1.5321,-0.4,-0.3,55.9418,0.6959,0.2236,0,36.5,1.3115,-0.4,-0.3,47.9,0.822,0.2236,0.111316327,0.156336735,0.133826531
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_166,2.4,115.5,3,32.5,72.5,72.5,458.98,918.45,660.67,667.93,0.101832994,3.549,0,36.2973,1.087,-0.5,-0.5,39.4554,0.9503,0.2229,0,36.2973,1.497,-0.5,-0.3,54.3361,0.716,0.2229,0,36.3,1.292,-0.5,-0.4,46.9,0.8332,0.2229,0.110692464,0.152443992,0.131568228
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_167,2.4,116,3,33,73,73,464.35,923.97,665.66,672.84,0.102040816,3.528,0,36.0825,1.1021,-0.2,-0.2,39.7663,0.9417,0.2214,0,36.0825,1.5416,-0.2,-0.1,55.6236,0.6905,0.2214,0,36.1,1.3219,-0.2,-0.2,47.7,0.8161,0.2214,0.112459184,0.157306122,0.134882653
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_168,2.4,116.5,3,33.5,73.5,73.5,468.53,926.85,670.76,677.74,0.102040816,3.516,0,35.9598,1.1252,-0.4,-0.4,40.4612,0.9285,0.2236,0,35.9598,NA,-0.4,NA,NA,NA,0.2236,0,36,NA,-0.4,NA,NA,NA,0.2236,0.114816327,NA,NA
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_169,2.4,117,3,34,74,74,474.93,933.26,675.99,682.64,0.101832994,3.505,0,35.8472,1.1249,-0.4,-0.4,40.3234,0.9286,0.2218,0,35.8472,NA,-0.4,NA,NA,NA,0.2218,0,35.8,NA,-0.4,NA,NA,NA,0.2218,0.114551935,NA,NA
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_170,2.4,117.5,3,34.5,74.5,74.5,479.19,937.71,681.19,687.55,0.102040816,3.49,0,35.6938,1.1358,-0.5,-0.4,40.5405,0.9224,0.2217,0,35.6938,NA,-0.5,NA,NA,NA,0.2217,0,35.7,NA,-0.5,NA,NA,NA,0.2217,0.115897959,NA,NA
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_171,2.4,118,3,35,75,75,482.12,941.55,686.53,692.45,0.102040816,3.474,0,35.5302,1.1625,-0.5,-0.4,41.3036,0.9071,0.2244,0,35.5302,NA,-0.5,NA,NA,NA,0.2244,0,35.5,NA,-0.5,NA,NA,NA,0.2244,0.118622449,NA,NA
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_172,2.4,118.5,3,35.5,75.5,75.5,484.98,948.16,691.99,697.35,0.102040816,3.459,0,35.3768,1.1713,-0.1,-0.1,41.4374,0.9021,0.2244,0,35.3768,NA,-0.1,NA,NA,NA,0.2244,0,35.4,NA,-0.1,NA,NA,NA,0.2244,0.119520408,NA,NA
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_173,2.4,119,3,36,76,76,487.17,953.18,696.94,702.25,0.101832994,3.433,0.0015,942.8728,1.1906,3,2.5,1122.588,0.8911,0.226,0.0015,942.8728,NA,3,NA,NA,NA,0.226,0.0015,942.9,NA,3,NA,NA,NA,0.226,0.121242363,NA,NA
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_174,2.4,119.5,3,36.5,76.5,76.5,489.47,958.93,701.62,707.16,0.102040816,3.391,0.0019,1568.455,1.2227,1.7,1.4,1917.791,0.8727,0.2279,0.0019,1568.455,NA,1.7,NA,NA,NA,0.2279,0.0019,1568.5,NA,1.7,NA,NA,NA,0.2279,0.124765306,NA,NA
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_175,2.4,120,3,37,77,77,493.31,964.96,706.41,712.06,0.102040816,3.355,0,34.3131,1.2116,0.6,0.5,41.5725,0.8791,0.2351,0,34.3131,NA,0.6,NA,NA,NA,0.2351,0,34.3,NA,0.6,NA,NA,NA,0.2351,0.123632653,NA,NA
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_176,2.4,120.5,3,37.5,77.5,77.5,498.38,973.34,712.38,716.96,0.101832994,3.282,0.0022,1448.367,1.1607,0.5,0.4,1681.062,0.9082,0.2358,0.0022,1448.367,1.5719,0.5,0.3,NA,0.6732,0.2358,0.0022,1448.4,1.3663,0.5,0.4,1681.1,0.7907,0.2358,0.118197556,0.160071283,0.13913442
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_177,2.4,121,3,38,78,78,501.43,978.37,716.72,721.87,0.102040816,3.2,0,32.7279,1.1535,0.1,0.1,37.7521,0.9123,0.2393,0,32.7279,1.5241,0.1,0.1,49.8804,0.7005,0.2393,0,32.7,1.3388,0.1,0.1,43.8,0.8064,0.2393,0.117704082,0.155520408,0.136612245
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_178,2.4,121.5,3,38.5,78.5,78.5,504.78,983.94,721.25,726.77,0.102040816,3.145,0,32.1654,1.1728,-0.3,-0.3,37.7246,0.9012,0.2406,0,32.1654,1.549,-0.3,-0.2,49.8231,0.6863,0.2406,0,32.2,1.3609,-0.3,-0.2,43.8,0.7938,0.2406,0.119673469,0.158061224,0.138867347
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_179,2.4,122,3,39,79,79,508.06,992.61,724.96,731.67,0.102040816,3.096,0.0019,1619.247,1.1862,-0.5,-0.4,1920.775,0.8936,0.2455,0.0019,1619.247,1.5629,-0.5,-0.3,2530.668,0.6784,0.2455,0.0019,1619.2,1.3746,-0.5,-0.4,2225.7,0.786,0.2455,0.121040816,0.159479592,0.140260204
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_180,2.4,122.5,3,39.5,79.5,79.5,509.6,998.21,729.39,736.57,0.101832994,3.094,0.0034,1655.431,1.1854,-0.4,-0.3,1962.408,0.894,0.2493,0.0034,1655.431,1.5608,-0.4,-0.3,2583.738,0.6796,0.2493,0.0034,1655.4,1.3731,-0.4,-0.3,2273.1,0.7868,0.2493,0.120712831,0.158940937,0.139826884
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_181,2.4,123,3,40,80,80,511.42,1008.78,734.23,741.48,0.09469697,3.119,0,31.8995,1.1821,-0.4,-0.3,37.7081,0.8959,0.2477,0,31.8995,1.5608,-0.4,-0.3,49.789,0.6795,0.2477,0,31.9,1.3715,-0.4,-0.3,43.7,0.7877,0.2477,0.111941288,0.14780303,0.129872159
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_202,2.4,167,5,0.5,80.5,80.5,517.48,1012.28,739.56,746.76,0.094517958,2.193,0,22.4288,1.1422,-1.2,-1.1,25.6178,0.9188,0.3762,0,22.4288,1.4498,-1.2,-0.8,32.5173,0.743,0.3762,0,22.4,1.296,-1.2,-0.9,29.1,0.8309,0.3762,0.107958412,0.137032136,0.122495274
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_203,2.4,167.5,5,1,81,81,524.82,1013.95,744.04,752.05,0.094517958,2.033,0.0044,1400.138,1.2657,-1.1,-0.9,1772.188,0.8482,0.3539,0.0044,1400.138,1.6045,-1.1,-0.7,2246.554,0.6546,0.3539,0.0044,1400.1,1.4351,-1.1,-0.8,2009.4,0.7514,0.3539,0.11963138,0.151654064,0.135642722
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_204,2.4,168,5,1.5,81.5,81.5,532.48,1017.37,749.93,757.34,0.09469697,1.984,0.1188,1816.85,1.3897,-0.8,-0.6,2524.826,0.7773,0.3454,0.1188,1816.85,1.7582,-0.8,-0.5,3194.326,0.5668,0.3454,0.1188,1816.9,1.574,-0.8,-0.5,2859.6,0.6721,0.3454,0.131600379,0.166496212,0.149048295
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_205,2.4,168.5,5,2,82,82,540.59,1021.2,755.62,762.62,0.094517958,2.046,0.0452,2606.37,1.4085,-0.6,-0.4,3671.141,0.7666,0.3202,0.0452,2606.37,1.782,-0.6,-0.3,4644.452,0.5532,0.3202,0.0452,2606.4,1.5953,-0.6,-0.4,4157.8,0.6599,0.3202,0.133128544,0.168431002,0.150779773
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_206,2.4,169,5,2.5,82.5,82.5,546.47,1026.62,761.39,767.91,0.094517958,2.153,0.0301,2408.277,1.3806,-0.1,-0.1,3324.885,0.7825,0.3138,0.0301,2408.277,1.7479,-0.1,-0.1,4209.31,0.5727,0.3138,0.0301,2408.3,1.5643,-0.1,-0.1,3767.1,0.6776,0.3138,0.130491493,0.16520794,0.147849716
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_207,2.4,169.5,5,3,83,83,549.91,1030.7,768.02,773.2,0.09469697,2.248,0.0778,1690.226,1.321,1.2,0.9,2232.786,0.8166,0.3024,0.0778,1690.226,1.6723,1.2,0.7,2826.622,0.6158,0.3024,0.0778,1690.2,1.4967,1.2,0.8,2529.7,0.7162,0.3024,0.125094697,0.158361742,0.14172822
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_208,2.4,170,5,3.5,83.5,83.5,553.23,1036.78,773.26,778.48,0.094517958,2.325,0.1197,2191.329,1.3013,33.7,25.9,2851.504,0.8278,0.2942,0.1197,2191.329,1.6486,33.7,20.4,3612.566,0.6294,0.2942,0.1197,2191.3,1.475,33.7,23.2,3232,0.7286,0.2942,0.122996219,0.155822306,0.139409263
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_209,2.4,170.5,5,4,84,84,560.23,1041.98,778.4,783.77,0.09469697,2.378,0.7274,2115.659,1.2935,4,3.1,2736.522,0.8323,0.2781,0.7274,2115.659,1.6402,4,2.4,3470.005,0.6342,0.2781,0.7274,2115.7,1.4669,4,2.8,3103.3,0.7333,0.2781,0.12249053,0.15532197,0.13890625
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_210,2.4,171,5,4.5,84.5,84.5,563.29,1045.35,784.23,789.05,0.094517958,2.41,1.0272,2106.643,1.3374,0.5,0.4,2817.525,0.8072,0.2692,1.0272,2106.643,1.7028,0.5,0.3,3587.138,0.5984,0.2692,1.0272,2106.6,1.5201,0.5,0.3,3202.3,0.7028,0.2692,0.126408318,0.16094518,0.143676749
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_211,2.4,171.5,5,5,85,85,566.98,1049.03,790.4,794.34,0.094517958,2.436,1.8757,2101.812,1.3564,0.5,0.4,2850.792,0.7964,0.2628,1.8757,2101.812,1.7325,0.5,0.3,3641.32,0.5814,0.2628,1.8757,2101.8,1.5445,0.5,0.3,3246.1,0.6889,0.2628,0.128204159,0.163752363,0.145978261
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_212,2.4,172,5,5.5,85.5,85.5,570.71,1053.05,796.79,799.63,0.09469697,2.441,1.9406,2098.883,1.3375,1.2,0.9,2807.279,0.8071,0.254,1.9406,2098.883,1.7055,1.2,0.7,3579.714,0.5968,0.254,1.9406,2098.9,1.5215,1.2,0.8,3193.5,0.702,0.254,0.126657197,0.161505682,0.144081439
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_213,2.4,172.5,5,6,86,86,574.18,1057.4,802.71,804.91,0.094517958,2.437,2.0375,2104.491,1.339,2.2,1.6,2817.961,0.8063,0.2558,2.0375,2104.491,1.7073,2.2,1.3,3593.094,0.5958,0.2558,2.0375,2104.5,1.5232,2.2,1.5,3205.5,0.7011,0.2558,0.126559546,0.16137051,0.143965028
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_214,2.4,173,5,6.5,86.5,86.5,577.43,1063.63,808.35,810.2,0.094517958,2.421,2.2795,2148.181,1.3294,1.8,1.4,2855.694,0.8118,0.2496,2.2795,2148.181,1.6922,1.8,1.1,3635.114,0.6045,0.2496,2.2795,2148.2,1.5108,1.8,1.2,3245.4,0.7082,0.2496,0.125652174,0.159943289,0.142797732
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_215,2.4,173.5,5,7,87,87,579.79,1071.04,813.98,815.49,0.09469697,2.397,1.815,2201.102,1.3339,1.4,1,2936.059,0.8092,0.2506,1.815,2201.102,1.6968,1.4,0.8,3734.788,0.6018,0.2506,1.815,2201.1,1.5154,1.4,0.9,3335.4,0.7055,0.2506,0.126316288,0.160681818,0.143499053
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_216,2.4,174,5,7.5,87.5,87.5,582.91,1076.76,818.94,820.77,0.094517958,2.375,0.7017,2274.904,1.3302,1.1,0.8,3026.083,0.8113,0.245,0.7017,2274.904,1.6901,1.1,0.7,3844.871,0.6056,0.245,0.7017,2274.9,1.5102,1.1,0.7,3435.5,0.7085,0.245,0.125727788,0.159744802,0.142736295
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_217,2.4,174.5,5,8,88,88,587.01,1084.99,824.66,826.06,0.09469697,2.341,0.6446,2313.241,1.3239,1.8,1.4,3062.54,0.8149,0.2471,0.6446,2313.241,1.6796,1.8,1.1,3885.331,0.6117,0.2471,0.6446,2313.2,1.5018,1.8,1.2,3473.9,0.7133,0.2471,0.125369318,0.15905303,0.142211174
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_218,2.4,175,5,8.5,88.5,88.5,591.67,1093.43,830.7,831.34,0.094517958,2.304,0.3906,2274.432,1.3483,0.6,0.4,3066.667,0.801,0.2541,0.3906,2274.432,1.7108,0.6,0.4,3891.203,0.5938,0.2541,0.3906,2274.4,1.5296,0.6,0.4,3478.9,0.6974,0.2541,0.127438563,0.161701323,0.144569943
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_219,2.4,175.5,5,9,89,89,594.75,1102.09,835.29,836.63,0.094517958,2.273,0.4247,2279.84,1.3278,0.4,0.3,3027.229,0.8127,0.2558,0.4247,2279.84,1.682,0.4,0.2,3834.764,0.6103,0.2558,0.4247,2279.8,1.5049,0.4,0.3,3431,0.7115,0.2558,0.125500945,0.158979206,0.142240076
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_220,2.4,176,5,9.5,89.5,89.5,596.94,1109.59,839.74,841.92,0.09469697,2.248,0.7319,2368.81,1.3339,0,0,3159.726,0.8092,0.249,0.7319,2368.81,1.6892,0,0,4001.5,0.6061,0.249,0.7319,2368.8,1.5116,0,0,3580.6,0.7077,0.249,0.126316288,0.159962121,0.143139205
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_221,2.4,176.5,5,10,90,90,599.68,1121.08,844.8,847.2,0.09596929,2.211,0.7588,2453.94,1.3252,-0.3,-0.2,3251.841,0.8142,0.2515,0.7588,2453.94,1.677,-0.3,-0.2,4115.174,0.6132,0.2515,0.7588,2453.9,1.5011,-0.3,-0.2,3683.5,0.7137,0.2515,0.127178503,0.160940499,0.144059501
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_222,2.4,177,5,10.5,90.5,90.5,609.69,1123.75,850.58,852.41,0.096153846,2.206,0.218,2556.199,1.2954,0,0,3311.226,0.8312,0.2536,0.218,2556.199,1.6387,0,0,4188.777,0.635,0.2536,0.218,2556.2,1.4671,0,0,3750,0.7331,0.2536,0.124557692,0.157567308,0.1410625
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_223,2.4,177.5,5,11,91,91,612.38,1126.53,855.2,857.61,0.096153846,2.211,0.0476,1944.591,1.2926,-0.2,-0.2,2513.564,0.8328,0.2474,0.0476,1944.591,1.6352,-0.2,-0.1,3179.72,0.6371,0.2474,0.0476,1944.6,1.4639,-0.2,-0.1,2846.6,0.735,0.2474,0.124288462,0.157230769,0.140759615
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_224,2.4,178,5,11.5,91.5,91.5,617.52,1129.37,860.26,862.81,0.096153846,2.265,0.0051,1139.336,1.2782,-0.7,-0.5,1456.295,0.841,0.2442,0.0051,1139.336,1.6172,-0.7,-0.4,1842.51,0.6473,0.2442,0.0051,1139.3,1.4477,-0.7,-0.5,1649.4,0.7442,0.2442,0.122903846,0.1555,0.139201923
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_225,2.4,178.5,5,12,92,92,623.23,1132.9,865.77,868.01,0.096153846,2.381,0.0099,2223.156,1.2282,-0.8,-0.7,2730.49,0.8696,0.2425,0.0099,2223.156,1.5542,-0.8,-0.5,3455.262,0.6833,0.2425,0.0099,2223.2,1.3912,-0.8,-0.6,3092.9,0.7765,0.2425,0.118096154,0.149442308,0.133769231
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_226,2.4,179,5,12.5,92.5,92.5,627.83,1135.88,870.88,873.21,0.096153846,2.524,0.1098,2133.559,1.1877,-0.8,-0.7,2534.116,0.8927,0.2421,0.1098,2133.559,1.5041,-0.8,-0.5,3209.191,0.7119,0.2421,0.1098,2133.6,1.3459,-0.8,-0.6,2871.7,0.8023,0.2421,0.114201923,0.144625,0.129413462
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_227,2.4,179.5,5,13,93,93,632.59,1139.02,875.73,878.41,0.096153846,2.613,0.6213,2055.862,1.1928,-0.6,-0.5,2452.302,0.8898,0.2408,0.6213,2055.862,1.5139,-0.6,-0.4,3112.407,0.7063,0.2408,0.6213,2055.9,1.3534,-0.6,-0.4,2782.4,0.7981,0.2408,0.114692308,0.145567308,0.130129808
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_228,2.4,180,5,13.5,93.5,93.5,635.86,1143.11,880.61,883.61,0.09596929,2.679,0.6126,2026.475,1.2182,-0.8,-0.7,2468.696,0.8753,0.2397,0.6126,2026.475,1.5533,-0.8,-0.5,3147.809,0.6838,0.2397,0.6126,2026.5,1.3858,-0.8,-0.6,2808.3,0.7796,0.2397,0.116909789,0.149069098,0.132989443
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_229,2.4,180.5,5,14,94,94,639.92,1147.39,885.38,888.82,0.096153846,2.729,1.791,2036.567,1.2484,-0.6,-0.5,2542.375,0.8581,0.2403,1.791,2036.567,1.6033,-0.6,-0.4,3265.234,0.6553,0.2403,1.791,2036.6,1.4259,-0.6,-0.4,2903.8,0.7567,0.2403,0.120038462,0.154163462,0.137100962
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_230,2.4,181,5,14.5,94.5,94.5,644.28,1151.82,889.89,894.02,0.096153846,2.749,2.8663,2018.355,1.2931,-0.5,-0.4,2609.879,0.8325,0.238,2.8663,2018.355,1.68,-0.5,-0.3,3390.757,0.6115,0.238,2.8663,2018.4,1.4866,-0.5,-0.3,3000.3,0.722,0.238,0.124336538,0.161538462,0.1429375
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_231,2.4,181.5,5,15,95,95,648.62,1155.63,895.23,899.22,0.096153846,2.768,2.8669,2014.556,1.3161,-0.5,-0.4,2651.39,0.8194,0.237,2.8669,2014.556,1.727,-0.5,-0.3,3479.089,0.5846,0.237,2.8669,2014.6,1.5216,-0.5,-0.3,3065.2,0.702,0.237,0.126548077,0.166057692,0.146302885
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_232,2.4,182,5,15.5,95.5,95.5,650.64,1159.98,902.29,904.42,0.096153846,2.765,2.427,2037.583,1.3972,-0.3,-0.2,2846.881,0.773,0.233,2.427,2037.583,1.9287,-0.3,-0.2,3929.87,0.4693,0.233,2.427,2037.6,1.663,-0.3,-0.2,3388.4,0.6212,0.233,0.134346154,0.185451923,0.159899038
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_233,2.4,182.5,5,16,96,96,652.96,1164.55,907.14,909.62,0.096153846,2.735,1.616,2110.339,1.4434,1.5,1,3046.124,0.7466,0.2343,1.616,2110.339,NA,1.5,NA,NA,NA,0.2343,1.616,2110.3,1.4434,1.5,NA,3046.1,0.7466,0.2343,0.138788462,0,0.138788462
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_234,2.4,183,5,16.5,96.5,96.5,656.8,1170.72,913.85,914.82,0.096153846,2.7,0.631,2233.25,1.4176,5.7,4,3165.787,0.7614,0.2354,0.631,2233.25,1.9304,5.7,3,NA,0.4683,0.2354,0.631,2233.3,1.674,5.7,3.5,3165.8,0.6149,0.2354,0.136307692,0.185615385,0.160961538
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_235,2.4,183.5,5,17,97,97,660.53,1175.51,918.86,920.02,0.09596929,2.644,0.7991,2174.342,1.3556,7.3,5.4,2947.43,0.7968,0.2357,0.7991,2174.342,1.7664,7.3,4.1,3840.763,0.5621,0.2357,0.7991,2174.3,1.561,7.3,4.8,3394.1,0.6795,0.2357,0.130095969,0.169520154,0.149808061
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_236,2.4,184,5,17.5,97.5,97.5,665.22,1179.7,924.35,925.23,0.096153846,2.566,2.2836,2191.29,1.339,8.5,6.3,2934.225,0.8063,0.2298,2.2836,2191.29,1.723,8.5,4.9,3775.619,0.5869,0.2298,2.2836,2191.3,1.531,8.5,5.6,3354.9,0.6966,0.2298,0.12875,0.165673077,0.147211538
HERPT2S1,HERPT1S2.1C,HERPT1S2.1C_237,2.4,184.5,5,18,98,98,670.48,1184.8,930.23,930.43,0.096153846,2.504,2.0629,2213.97,1.3348,2,1.5,2955.281,0.8087,0.232,2.0629,2213.97,1.7081,2,1.2,3781.786,0.5953,0.232,2.0629,2214,1.5215,2,1.3,3368.5,0.702,0.232,0.128346154,0.164240385,0.146293269
