SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_3A,HER24L_3A_183,2.9,112.8,3,23.3,18.2,18.2,2.767,0,1813.237,1.171,0.4,0.3,2123.286,0.8964,0.4944,0,1813.237,1.6013,0.4,0.2,2903.567,0.6356,0.4944,0,1813.237,1.38615,0.4,0.3,2513.4265,0.766,0.4944
HER24L,HER24L_3A,HER24L_3A_184,2.9,112.9,3,23.4,18.3,18.3,2.782,0,1823.067,1.219,0.7,0.6,2222.273,0.8673,0.4944,0,1823.067,1.6239,0.7,0.4,2960.554,0.6219,0.4944,0,1823.067,1.42145,0.7,0.5,2591.4135,0.7446,0.4944
HER24L,HER24L_3A,HER24L_3A_185,2.9,113,3,23.5,18.4,18.4,2.773,0,1799.481,1.2492,0.8,0.6,2247.838,0.849,0.4944,0,1799.481,1.6445,0.8,0.5,2959.193,0.6094,0.4944,0,1799.481,1.44685,0.8,0.6,2603.5155,0.7292,0.4944
HER24L,HER24L_3A,HER24L_3A_186,2.9,113.1,3,23.6,18.5,18.5,2.738,0,1771.022,1.2639,0.8,0.6,2238.425,0.8401,0.4944,0,1771.022,1.6648,0.8,0.5,2948.372,0.5971,0.4944,0,1771.022,1.46435,0.8,0.6,2593.3985,0.7186,0.4944
HER24L,HER24L_3A,HER24L_3A_187,2.9,113.2,3,23.7,18.6,18.6,2.699,0,1751.46,1.2773,0.8,0.6,2237.094,0.832,0.4944,0,1751.46,1.686,0.8,0.5,2952.926,0.5843,0.4944,0,1751.46,1.48165,0.8,0.6,2595.01,0.70815,0.4944
HER24L,HER24L_3A,HER24L_3A_188,2.9,113.3,3,23.8,18.7,18.7,2.67,0,1738.281,1.3509,0.8,0.6,2348.301,0.7873,0.4945,0,1738.281,1.7394,0.8,0.5,3023.58,0.5519,0.4945,0,1738.281,1.54515,0.8,0.5,2685.9405,0.6696,0.4945
HER24L,HER24L_3A,HER24L_3A_189,2.9,113.4,3,23.9,18.8,18.8,2.695,0,1754.557,1.3882,0.7,0.5,2435.668,0.7647,0.4944,0,1754.557,1.7529,0.7,0.4,3075.642,0.5437,0.4944,0,1754.557,1.57055,0.7,0.5,2755.655,0.6542,0.4944
HER24L,HER24L_3A,HER24L_3A_190,2.9,113.5,3,24,18.9,18.9,2.768,0,1802.083,1.32,0.7,0.5,2378.8,0.806,0.4945,0,1802.083,1.6879,0.7,0.4,3041.675,0.5831,0.4945,0,1802.083,1.50395,0.7,0.5,2710.2375,0.69455,0.4945
HER24L,HER24L_3A,HER24L_3A_191,2.9,113.6,3,24.1,19,19,2.797,0,1815.055,1.3496,0.8,0.6,2449.646,0.7881,0.4945,0,1815.055,1.6963,0.8,0.5,3078.812,0.578,0.4945,0,1815.055,1.52295,0.8,0.5,2764.229,0.68305,0.4945
HER24L,HER24L_3A,HER24L_3A_192,2.9,113.7,3,24.2,19.1,19.1,2.756,0,1811.966,1.4016,0.9,0.6,2539.704,0.7566,0.4945,0,1811.966,1.7408,0.9,0.5,3154.276,0.551,0.4945,0,1811.966,1.5712,0.9,0.6,2846.99,0.6538,0.4945
HER24L,HER24L_3A,HER24L_3A_193,2.9,113.8,3,24.3,19.2,19.2,2.668,0,1635.806,1.4964,1.1,0.7,2447.774,0.6992,0.4944,0,1635.806,1.8279,1.1,0.6,2990.076,0.4982,0.4944,0,1635.806,1.66215,1.1,0.7,2718.925,0.5987,0.4944
HER24L,HER24L_3A,HER24L_3A_194,2.9,113.9,3,24.4,19.3,19.3,2.687,0,1699.557,1.5716,1.3,0.8,2671.088,0.6536,0.4945,0,1699.557,1.8685,1.3,0.7,3175.622,0.4736,0.4945,0,1699.557,1.72005,1.3,0.8,2923.355,0.5636,0.4945
HER24L,HER24L_3A,HER24L_3A_195,2.9,114,3,24.5,19.4,19.4,2.688,0,1761.468,1.6177,1.8,1.1,2849.447,0.6257,0.4945,0,1761.468,1.8974,1.8,0.9,3342.295,0.4561,0.4945,0,1761.468,1.75755,1.8,1,3095.871,0.5409,0.4945
HER24L,HER24L_3A,HER24L_3A_196,2.9,114.1,3,24.6,19.5,19.5,2.698,0,1644.12,1.6117,2.4,1.5,2649.76,0.6293,0.4945,0,1644.12,1.8904,2.4,1.3,3108.07,0.4604,0.4945,0,1644.12,1.75105,2.4,1.4,2878.915,0.54485,0.4945
HER24L,HER24L_3A,HER24L_3A_197,2.9,114.2,3,24.7,19.6,19.6,2.802,0,1707.496,1.6511,3.2,1.9,2819.298,0.6054,0.4944,0,1707.496,1.8849,3.2,1.7,3218.51,0.4637,0.4944,0,1707.496,1.768,3.2,1.8,3018.904,0.53455,0.4944
HER24L,HER24L_3A,HER24L_3A_198,2.9,114.3,3,24.8,19.7,19.7,2.948,0,1938.199,1.5899,4.2,2.6,3081.488,0.6425,0.5013,0,1938.199,1.8052,4.2,2.3,3498.877,0.512,0.5013,0,1938.199,1.69755,4.2,2.5,3290.1825,0.57725,0.5013
HER24L,HER24L_3A,HER24L_3A_199,2.9,114.4,3,24.9,19.8,19.8,2.904,0,1896.799,1.6164,5.2,3.2,3066.017,0.6264,0.4944,0,1896.799,1.8342,5.2,2.8,3479.133,0.4944,0.4944,0,1896.799,1.7253,5.2,3,3272.575,0.5604,0.4944
HER24L,HER24L_3A,HER24L_3A_200,2.9,114.5,3,25,19.9,19.9,2.845,0,1846.204,1.655,5.8,3.5,3055.379,0.6031,0.4944,0,1846.204,1.8756,5.8,3.1,3462.748,0.4693,0.4944,0,1846.204,1.7653,5.8,3.3,3259.0635,0.5362,0.4944
HER24L,HER24L_3A,HER24L_3A_201,2.9,114.6,3,25.1,20,20,2.787,0,1791.131,1.7305,6.2,3.6,3099.561,0.5573,0.4944,0,1791.131,1.9424,6.2,3.2,3479.02,0.4289,0.4944,0,1791.131,1.83645,6.2,3.4,3289.2905,0.4931,0.4944
HER24L,HER24L_3A,HER24L_3A_202,2.9,114.7,3,25.2,20.1,20.1,2.751,0,1802.752,1.8758,7,3.7,3381.659,0.4692,0.4945,0,1802.752,2.0531,7,3.4,3701.147,0.3618,0.4945,0,1802.752,1.96445,7,3.6,3541.403,0.4155,0.4945
HER24L,HER24L_3A,HER24L_3A_203,2.9,114.8,3,25.3,20.2,20.2,2.715,0,1773.351,1.8402,7.8,4.2,3263.397,0.4908,0.4944,0,1773.351,2.0377,7.8,3.8,3613.643,0.3711,0.4944,0,1773.351,1.93895,7.8,4,3438.52,0.43095,0.4944
HER24L,HER24L_3A,HER24L_3A_204,2.9,114.9,3,25.4,20.3,20.3,2.643,0,1645.703,1.889,8.6,4.6,3108.737,0.4612,0.4944,0,1645.703,2.0923,8.6,4.1,3443.315,0.338,0.4944,0,1645.703,1.99065,8.6,4.3,3276.026,0.3996,0.4944
HER24L,HER24L_3A,HER24L_3A_205,2.9,115,3,25.5,20.4,20.4,2.623,0,1718.873,1.9173,9.3,4.9,3295.52,0.4441,0.4944,0,1718.873,2.1179,9.3,4.4,3640.418,0.3225,0.4944,0,1718.873,2.0176,9.3,4.6,3467.969,0.3833,0.4944
HER24L,HER24L_3A,HER24L_3A_206,2.9,115.1,3,25.6,20.5,20.5,2.641,0,1619.252,1.9359,9.2,4.8,3134.78,0.4328,0.4944,0,1619.252,2.1258,9.2,4.3,3442.184,0.3177,0.4944,0,1619.252,2.03085,9.2,4.5,3288.482,0.37525,0.4944
HER24L,HER24L_3A,HER24L_3A_207,2.9,115.2,3,25.7,20.6,20.6,2.641,0,1730.669,1.9818,8.5,4.3,3429.807,0.405,0.4944,0,1730.669,2.1585,8.5,3.9,3735.594,0.2979,0.4944,0,1730.669,2.07015,8.5,4.1,3582.7005,0.35145,0.4944
HER24L,HER24L_3A,HER24L_3A_208,2.9,115.3,3,25.8,20.7,20.7,2.662,0,1602.649,1.9015,7,3.7,3047.399,0.4537,0.4944,0,1602.649,2.0955,7,3.3,3358.349,0.3361,0.4944,0,1602.649,1.9985,7,3.5,3202.874,0.3949,0.4944
HER24L,HER24L_3A,HER24L_3A_209,2.9,115.4,3,25.9,20.8,20.8,2.646,0,1733.945,1.9406,6.9,3.6,3364.857,0.43,0.4944,0,1733.945,2.1276,6.9,3.2,3689.212,0.3166,0.4944,0,1733.945,2.0341,6.9,3.4,3527.0345,0.3733,0.4944
HER24L,HER24L_3A,HER24L_3A_210,2.9,115.5,3,26,20.9,20.9,2.647,0,1712.16,1.9898,6.7,3.4,3406.891,0.4001,0.5013,0,1712.16,2.1626,6.7,3.1,3702.738,0.2954,0.5013,0,1712.16,2.0762,6.7,3.2,3554.8145,0.34775,0.5013
HER24L,HER24L_3A,HER24L_3A_211,2.9,115.6,3,26.1,21,21,2.702,0,1753.407,1.9166,6.6,3.4,3360.643,0.4445,0.5013,0,1753.407,2.0951,6.6,3.2,3673.6,0.3363,0.5013,0,1753.407,2.00585,6.6,3.3,3517.1215,0.3904,0.5013
HER24L,HER24L_3A,HER24L_3A_212,2.9,115.7,3,26.2,21.1,21.1,2.777,0,1604.275,1.8953,6.2,3.3,3040.65,0.4574,0.5013,0,1604.275,2.0604,6.2,3,3305.469,0.3573,0.5013,0,1604.275,1.97785,6.2,3.1,3173.0595,0.40735,0.5013
HER24L,HER24L_3A,HER24L_3A_213,2.9,115.8,3,26.3,21.2,21.2,2.812,0,1842.726,1.8626,6.1,3.3,3432.22,0.4772,0.5013,0,1842.726,2.0282,6.1,3,3737.33,0.3769,0.5013,0,1842.726,1.9454,6.1,3.1,3584.775,0.42705,0.5013
HER24L,HER24L_3A,HER24L_3A_214,2.9,115.9,3,26.4,21.3,21.3,2.825,0,1319.477,1.8488,6.2,3.4,2439.442,0.4856,0.5013,0,1319.477,2.0151,6.2,3.1,2658.842,0.3848,0.5013,0,1319.477,1.93195,6.2,3.2,2549.142,0.4352,0.5013
HER24L,HER24L_3A,HER24L_3A_215,2.9,116,3,26.5,21.4,21.4,2.868,0,1879.423,1.8134,6,3.3,3408.115,0.507,0.4944,0,1879.423,1.9793,6,3,3720.028,0.4065,0.4944,0,1879.423,1.89635,6,3.2,3564.0715,0.45675,0.4944
HER24L,HER24L_3A,HER24L_3A_216,2.9,116.1,3,26.6,21.5,21.5,2.907,0,1892.578,1.8936,6.2,3.3,3583.867,0.4584,0.4944,0,1892.578,2.0294,6.2,3.1,3840.798,0.3761,0.4944,0,1892.578,1.9615,6.2,3.2,3712.3325,0.41725,0.4944
HER24L,HER24L_3A,HER24L_3A_217,2.9,116.2,3,26.7,21.6,21.6,2.891,0,1894.496,1.8513,6.6,3.6,3507.283,0.4841,0.4944,0,1894.496,2.0015,6.6,3.3,3791.818,0.393,0.4944,0,1894.496,1.9264,6.6,3.4,3649.5505,0.43855,0.4944
HER24L,HER24L_3A,HER24L_3A_218,2.9,116.3,3,26.8,21.7,21.7,2.847,0,1865.662,1.8995,6.5,3.4,3543.789,0.4549,0.5013,0,1865.662,2.0468,6.5,3.2,3818.663,0.3656,0.5013,0,1865.662,1.97315,6.5,3.3,3681.226,0.41025,0.5013
HER24L,HER24L_3A,HER24L_3A_219,2.9,116.4,3,26.9,21.8,21.8,2.815,0,1838.667,1.9,6.8,3.6,3493.407,0.4546,0.4944,0,1838.667,2.0546,6.8,3.3,3777.662,0.3609,0.4944,0,1838.667,1.9773,6.8,3.4,3635.5345,0.40775,0.4944
HER24L,HER24L_3A,HER24L_3A_220,2.9,116.5,3,27,21.9,21.9,2.845,0,1682.437,1.8591,6.5,3.5,3127.855,0.4793,0.5013,0,1682.437,2.0177,6.5,3.2,3394.719,0.3832,0.5013,0,1682.437,1.9384,6.5,3.4,3261.287,0.43125,0.5013
HER24L,HER24L_3A,HER24L_3A_221,2.9,116.6,3,27.1,22,22,2.856,0,1829.596,1.9248,6.6,3.4,3521.677,0.4395,0.5013,0,1829.596,2.0637,6.6,3.2,3775.694,0.3553,0.5013,0,1829.596,1.99425,6.6,3.3,3648.6855,0.3974,0.5013
HER24L,HER24L_3A,HER24L_3A_222,2.9,116.7,3,27.2,22.1,22.1,2.883,0,1883.083,1.8771,6.3,3.4,3534.645,0.4685,0.5013,0,1883.083,2.0222,6.3,3.1,3807.987,0.3805,0.5013,0,1883.083,1.94965,6.3,3.2,3671.316,0.4245,0.5013
HER24L,HER24L_3A,HER24L_3A_223,2.9,116.8,3,27.3,22.2,22.2,2.986,0,1950.359,1.8285,6.4,3.5,3566.285,0.4979,0.5013,0,1950.359,1.9645,6.4,3.3,3831.456,0.4155,0.5013,0,1950.359,1.8965,6.4,3.4,3698.8705,0.4567,0.5013
HER24L,HER24L_3A,HER24L_3A_224,2.9,116.9,3,27.4,22.3,22.3,3.099,0,2024.167,1.7679,6.5,3.7,3578.478,0.5346,0.5013,0,2024.167,1.8973,6.5,3.4,3840.549,0.4562,0.5013,0,2024.167,1.8326,6.5,3.6,3709.5135,0.4954,0.5013
HER24L,HER24L_3A,HER24L_3A_225,2.9,117,3,27.5,22.4,22.4,2.903,0,1737.283,1.8411,6.6,3.6,3198.505,0.4902,0.5013,0,1737.283,1.9914,6.6,3.3,3459.539,0.3992,0.5013,0,1737.283,1.91625,6.6,3.4,3329.022,0.4447,0.5013
HER24L,HER24L_3A,HER24L_3A_226,2.9,117.1,3,27.6,22.5,22.5,2.869,0,1803.269,1.8642,6.9,3.7,3361.664,0.4762,0.5013,0,1803.269,2.0159,6.9,3.4,3635.198,0.3843,0.5013,0,1803.269,1.94005,6.9,3.6,3498.431,0.43025,0.5013
HER24L,HER24L_3A,HER24L_3A_227,2.9,117.2,3,27.7,22.6,22.6,2.853,0,1754.612,1.9085,7,3.7,3348.747,0.4494,0.5013,0,1754.612,2.0522,7,3.4,3600.776,0.3623,0.5013,0,1754.612,1.98035,7,3.5,3474.7615,0.40585,0.5013
HER24L,HER24L_3A,HER24L_3A_228,2.9,117.3,3,27.8,22.7,22.7,2.868,0,1861.129,1.8895,7.6,4,3516.538,0.4609,0.4944,0,1861.129,2.0347,7.6,3.7,3786.847,0.3729,0.4944,0,1861.129,1.9621,7.6,3.9,3651.6925,0.4169,0.4944
HER24L,HER24L_3A,HER24L_3A_229,2.9,117.4,3,27.9,22.8,22.8,2.853,0,1869.594,1.8721,7.9,4.2,3499.997,0.4715,0.5013,0,1869.594,2.0253,7.9,3.9,3786.487,0.3786,0.5013,0,1869.594,1.9487,7.9,4.1,3643.242,0.42505,0.5013
HER24L,HER24L_3A,HER24L_3A_230,2.9,117.5,3,28,22.9,22.9,2.863,0,1876.147,1.8941,8.6,4.5,3553.544,0.4581,0.5013,0,1876.147,2.0392,8.6,4.2,3825.875,0.3702,0.5013,0,1876.147,1.96665,8.6,4.4,3689.7095,0.41415,0.5013
HER24L,HER24L_3A,HER24L_3A_231,2.9,117.6,3,28.1,23,23,2.884,0,1795.766,1.8932,9.4,5,3399.74,0.4587,0.5013,0,1795.766,2.034,9.4,4.6,3652.527,0.3734,0.5013,0,1795.766,1.9636,9.4,4.8,3526.1335,0.41605,0.5013
HER24L,HER24L_3A,HER24L_3A_232,2.9,117.7,3,28.2,23.1,23.1,2.939,0,1801.962,1.7746,9.8,5.5,3197.723,0.5306,0.5013,0,1801.962,1.9351,9.8,5.1,3487.001,0.4333,0.5013,0,1801.962,1.85485,9.8,5.3,3342.362,0.48195,0.5013
HER24L,HER24L_3A,HER24L_3A_233,2.9,117.8,3,28.3,23.2,23.2,3.01,0,1978.961,1.7707,10.1,5.7,3504.197,0.5329,0.5013,0,1978.961,1.917,10.1,5.3,3793.599,0.4443,0.5013,0,1978.961,1.84385,10.1,5.5,3648.898,0.4886,0.5013
HER24L,HER24L_3A,HER24L_3A_234,2.9,117.9,3,28.4,23.3,23.3,3.001,0,1874.453,1.8082,10.2,5.6,3389.401,0.5102,0.5013,0,1874.453,1.9464,10.2,5.2,3648.372,0.4264,0.5013,0,1874.453,1.8773,10.2,5.4,3518.8865,0.4683,0.5013
HER24L,HER24L_3A,HER24L_3A_235,2.9,118,3,28.5,23.4,23.4,3.011,0,1966.688,1.7603,10.6,6,3461.977,0.5392,0.5013,0,1966.688,1.9092,10.6,5.6,3754.746,0.449,0.5013,0,1966.688,1.83475,10.6,5.8,3608.3615,0.4941,0.5013
HER24L,HER24L_3A,HER24L_3A_236,2.9,118.1,3,28.6,23.5,23.5,2.85,0,1861.528,1.8897,10.8,5.7,3517.646,0.4608,0.5013,0,1861.528,2.0389,10.8,5.3,3795.45,0.3704,0.5013,0,1861.528,1.9643,10.8,5.5,3656.548,0.4156,0.5013
HER24L,HER24L_3A,HER24L_3A_237,2.9,118.2,3,28.7,23.6,23.6,2.862,0,1717.887,1.8688,10.9,5.8,3210.329,0.4735,0.5013,0,1717.887,2.0208,10.9,5.4,3471.55,0.3813,0.5013,0,1717.887,1.9448,10.9,5.6,3340.9395,0.4274,0.5013
HER24L,HER24L_3A,HER24L_3A_238,2.9,118.3,3,28.8,23.7,23.7,2.863,0,1876.147,1.8668,10.6,5.7,3502.425,0.4747,0.5013,0,1876.147,2.0192,10.6,5.2,3788.263,0.3823,0.5013,0,1876.147,1.943,10.6,5.5,3645.344,0.4285,0.5013
HER24L,HER24L_3A,HER24L_3A_239,2.9,118.4,3,28.9,23.8,23.8,2.856,0,1709.156,1.83,10.2,5.6,3127.782,0.497,0.5013,0,1709.156,1.9941,10.2,5.1,3408.273,0.3975,0.5013,0,1709.156,1.91205,10.2,5.3,3268.0275,0.44725,0.5013
HER24L,HER24L_3A,HER24L_3A_240,2.9,118.5,3,29,23.9,23.9,2.868,0,1873.285,1.784,9.7,5.4,3341.921,0.5249,0.5013,0,1873.285,1.9584,9.7,5,3668.704,0.4191,0.5013,0,1873.285,1.8712,9.7,5.2,3505.3125,0.472,0.5013
HER24L,HER24L_3A,HER24L_3A_241,2.9,118.6,3,29.1,24,24,2.889,0,1703.42,1.7748,9.9,5.6,3023.263,0.5304,0.5084,0,1703.42,1.9469,9.9,5.1,3316.363,0.4261,0.5084,0,1703.42,1.86085,9.9,5.3,3169.813,0.47825,0.5084
HER24L,HER24L_3A,HER24L_3A_242,2.9,118.7,3,29.2,24.1,24.1,2.939,0,1796.455,1.7484,10.2,5.8,3140.851,0.5464,0.5084,0,1796.455,1.9164,10.2,5.3,3442.747,0.4446,0.5084,0,1796.455,1.8324,10.2,5.6,3291.799,0.4955,0.5084
HER24L,HER24L_3A,HER24L_3A_243,2.9,118.8,3,29.3,24.2,24.2,2.979,0,1711.086,1.693,10.5,6.2,2896.909,0.58,0.5084,0,1711.086,1.8682,10.5,5.6,3196.7,0.4738,0.5084,0,1711.086,1.7806,10.5,5.9,3046.8045,0.5269,0.5084
HER24L,HER24L_3A,HER24L_3A_244,2.9,118.9,3,29.4,24.3,24.3,2.858,0,1705.25,1.7941,10.4,5.8,3059.339,0.5187,0.5084,0,1705.25,1.968,10.4,5.3,3355.937,0.4133,0.5084,0,1705.25,1.88105,10.4,5.5,3207.638,0.466,0.5084
HER24L,HER24L_3A,HER24L_3A_245,2.9,119,3,29.5,24.4,24.4,2.854,0,1728.649,1.7787,10,5.6,3074.689,0.5281,0.5084,0,1728.649,1.9581,10,5.1,3384.895,0.4193,0.5084,0,1728.649,1.8684,10,5.4,3229.792,0.4737,0.5084
HER24L,HER24L_3A,HER24L_3A_246,2.9,119.1,3,29.6,24.5,24.5,2.843,0,1681.254,1.7587,9.8,5.6,2956.766,0.5402,0.5013,0,1681.254,1.9469,9.8,5,3273.219,0.4261,0.5013,0,1681.254,1.8528,9.8,5.3,3114.9925,0.48315,0.5013
HER24L,HER24L_3A,HER24L_3A_247,2.9,119.2,3,29.7,24.6,24.6,2.845,0,1629.439,1.6788,9.9,5.9,2735.553,0.5886,0.5084,0,1629.439,1.8917,9.9,5.2,3082.341,0.4596,0.5084,0,1629.439,1.78525,9.9,5.6,2908.947,0.5241,0.5084
HER24L,HER24L_3A,HER24L_3A_248,2.9,119.3,3,29.8,24.7,24.7,2.831,0,1649.767,1.6217,9.7,6,2675.405,0.6232,0.5084,0,1649.767,1.8573,9.7,5.2,3064.176,0.4804,0.5084,0,1649.767,1.7395,9.7,5.6,2869.7905,0.5518,0.5084
HER24L,HER24L_3A,HER24L_3A_249,2.9,119.4,3,29.9,24.8,24.8,2.844,0,1749.077,1.648,9.4,5.7,2882.498,0.6073,0.5084,0,1749.077,1.8712,9.4,5,3272.934,0.472,0.5084,0,1749.077,1.7596,9.4,5.4,3077.716,0.53965,0.5084
HER24L,HER24L_3A,HER24L_3A_250,2.9,119.5,3,30,24.9,24.9,2.86,0,1691.307,1.5143,9.2,6.1,2561.09,0.6883,0.5156,0,1691.307,1.7794,9.2,5.2,3009.563,0.5276,0.5156,0,1691.307,1.64685,9.2,5.6,2785.3265,0.60795,0.5156
HER24L,HER24L_3A,HER24L_3A_251,2.9,119.6,3,30.1,25,25,2.87,0,559.8907,1.4269,8.8,6.2,798.9101,0.7413,0.5084,0,559.8907,1.7214,8.8,5.1,963.8174,0.5628,0.5084,0,559.8907,1.57415,8.8,5.6,881.36375,0.65205,0.5084
HER24L,HER24L_3A,HER24L_3A_252,2.9,119.7,3,30.2,25.1,25.1,2.85,0,668.8571,1.4164,8.5,6,947.3903,0.7476,0.5084,0,668.8571,1.7208,8.5,4.9,1150.971,0.5631,0.5084,0,668.8571,1.5686,8.5,5.5,1049.18065,0.65535,0.5084
HER24L,HER24L_3A,HER24L_3A_253,2.9,119.8,3,30.3,25.2,25.2,2.852,0,950.3499,1.3616,8.5,6.2,1293.989,0.7809,0.5084,0,950.3499,1.6866,8.5,5,1602.813,0.5839,0.5084,0,950.3499,1.5241,8.5,5.6,1448.401,0.6824,0.5084
HER24L,HER24L_3A,HER24L_3A_254,2.9,119.9,3,30.4,25.3,25.3,2.92,0,1586.095,1.264,8.4,6.6,2004.746,0.84,0.5084,0,1586.095,1.6075,8.4,5.2,2549.7,0.6318,0.5084,0,1586.095,1.43575,8.4,5.9,2277.223,0.7359,0.5084
HER24L,HER24L_3A,HER24L_3A_255,2.9,120,3,30.5,25.4,25.4,3.007,0,1702.718,1.2655,8,6.3,2154.761,0.8391,0.5084,0,1702.718,1.5839,8,5.1,2696.931,0.6461,0.5084,0,1702.718,1.4247,8,5.7,2425.846,0.7426,0.5084
HER24L,HER24L_3A,HER24L_3A_256,2.9,120.1,3,30.6,25.5,25.5,3.041,0,1457.814,1.2247,7.5,6.1,1785.404,0.8638,0.5084,0,1457.814,1.5502,7.5,4.8,2259.874,0.6666,0.5084,0,1457.814,1.38745,7.5,5.5,2022.639,0.7652,0.5084
HER24L,HER24L_3A,HER24L_3A_257,2.9,120.2,3,30.7,25.6,25.6,2.979,0,1445.415,1.2153,7.2,5.9,1756.604,0.8695,0.5013,0,1445.415,1.5616,7.2,4.6,2257.224,0.6596,0.5013,0,1445.415,1.38845,7.2,5.3,2006.914,0.76455,0.5013
HER24L,HER24L_3A,HER24L_3A_258,2.9,120.3,3,30.8,25.7,25.7,2.962,0,1451.25,1.1986,6.4,5.3,1739.481,0.8796,0.5013,0,1451.25,1.5566,6.4,4.1,2259.061,0.6626,0.5013,0,1451.25,1.3776,6.4,4.7,1999.271,0.7711,0.5013
HER24L,HER24L_3A,HER24L_3A_259,2.9,120.4,3,30.9,25.8,25.8,3.012,0,1486.673,1.1743,5.8,4.9,1745.787,0.8944,0.5013,0,1486.673,1.5282,5.8,3.8,2271.92,0.6799,0.5013,0,1486.673,1.35125,5.8,4.4,2008.8535,0.78715,0.5013
HER24L,HER24L_3A,HER24L_3A_260,2.9,120.5,3,31,25.9,25.9,3.02,0,1490.622,1.2332,4.8,3.9,1838.279,0.8586,0.5013,0,1490.622,1.561,4.8,3.1,2326.8,0.66,0.5013,0,1490.622,1.3971,4.8,3.5,2082.5395,0.7593,0.5013
HER24L,HER24L_3A,HER24L_3A_261,2.9,120.6,3,31.1,26,26,3.01,0,1496.768,1.2072,4,3.3,1806.933,0.8744,0.5084,0,1496.768,1.5482,4,2.6,2317.293,0.6678,0.5084,0,1496.768,1.3777,4,2.9,2062.113,0.7711,0.5084
HER24L,HER24L_3A,HER24L_3A_262,2.9,120.7,3,31.2,26.1,26.1,2.989,0,1493.753,1.2179,3.1,2.5,1819.309,0.8679,0.5013,0,1493.753,1.5604,3.1,2,2330.86,0.6604,0.5013,0,1493.753,1.38915,3.1,2.3,2075.0845,0.76415,0.5013
HER24L,HER24L_3A,HER24L_3A_263,2.9,120.8,3,31.3,26.2,26.2,2.961,0,1440.175,1.2317,2.5,2,1773.899,0.8596,0.5013,0,1440.175,1.5765,2.5,1.6,2270.442,0.6506,0.5013,0,1440.175,1.4041,2.5,1.8,2022.1705,0.7551,0.5013
HER24L,HER24L_3A,HER24L_3A_264,2.9,120.9,3,31.4,26.3,26.3,3.019,0,1523.978,1.2114,1.9,1.6,1846.132,0.8719,0.5013,0,1523.978,1.5482,1.9,1.2,2359.417,0.6678,0.5013,0,1523.978,1.3798,1.9,1.4,2102.7745,0.76985,0.5013
HER24L,HER24L_3A,HER24L_3A_265,2.9,121,3,31.5,26.4,26.4,3.049,0,1523.738,1.227,1.5,1.2,1869.658,0.8624,0.5013,0,1523.738,1.5494,1.5,1,2360.913,0.667,0.5013,0,1523.738,1.3882,1.5,1.1,2115.2855,0.7647,0.5013
HER24L,HER24L_3A,HER24L_3A_266,2.9,121.1,3,31.6,26.5,26.5,3.009,0,1526.636,1.201,1.2,1,1833.422,0.8782,0.5013,0,1526.636,1.5448,1.2,0.8,2358.283,0.6698,0.5013,0,1526.636,1.3729,1.2,0.9,2095.8525,0.774,0.5013
HER24L,HER24L_3A,HER24L_3A_267,2.9,121.2,3,31.7,26.6,26.6,2.925,0,1484.018,1.2309,6.6,5.4,1826.641,0.8601,0.5013,0,1484.018,1.5864,6.6,4.2,2354.269,0.6446,0.5013,0,1484.018,1.40865,6.6,4.8,2090.455,0.75235,0.5013
HER24L,HER24L_3A,HER24L_3A_268,2.9,121.3,3,31.8,26.7,26.7,2.86,0,1451.04,1.2635,0.3,0.2,1833.422,0.8403,0.4944,0,1451.04,1.6252,0.3,0.2,2358.283,0.6211,0.4944,0,1451.04,1.44435,0.3,0.2,2095.8525,0.7307,0.4944
HER24L,HER24L_3A,HER24L_3A_269,2.9,121.4,3,31.9,26.8,26.8,2.898,0,1474.059,1.2285,0.3,0.2,1810.923,0.8615,0.5013,0,1474.059,1.593,0.3,0.2,2348.234,0.6406,0.5013,0,1474.059,1.41075,0.3,0.2,2079.5785,0.75105,0.5013
HER24L,HER24L_3A,HER24L_3A_270,2.9,121.5,3,32,26.9,26.9,2.996,0,1531.697,1.1872,0.3,0.3,1818.478,0.8865,0.4944,0,1531.697,1.5403,0.3,0.2,2359.236,0.6726,0.4944,0,1531.697,1.36375,0.3,0.2,2088.857,0.77955,0.4944
HER24L,HER24L_3A,HER24L_3A_271,2.9,121.6,3,32.1,27,27,2.956,0,1499.746,1.2281,0.4,0.3,1841.906,0.8617,0.4944,0,1499.746,1.5758,0.4,0.3,2363.313,0.651,0.4944,0,1499.746,1.40195,0.4,0.3,2102.6095,0.75635,0.4944
