SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_154,2.4,111,3,26.5,66.5,66.5,2.747,1.3592,1723.338,1.1945,-1.1,-0.9,2058.469,0.8889,0.2914,1.3592,1723.338,1.5242,-1.1,-0.7,2626.641,0.7005,0.2914,1.3592,1723.3,1.3594,-1.1,-0.8,2342.6,0.7947,0.3,3.432,24.18
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_155,2.4,111.5,3,27,67,67,2.762,1.2272,1721.945,1.1883,-0.9,-0.8,2046.161,0.8924,0.2903,1.2272,1721.945,1.5163,-0.9,-0.6,2611.028,0.705,0.2903,1.2272,1721.9,1.3523,-0.9,-0.7,2328.6,0.7987,0.3,3.445,24.27
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_156,2.4,112,3,27.5,67.5,67.5,2.774,1.5813,1731.586,1.1869,-1,-0.8,2055.304,0.8932,0.2871,1.5813,1731.586,1.5153,-1,-0.7,2623.894,0.7055,0.2871,1.5813,1731.6,1.3511,-1,-0.8,2339.6,0.7994,0.3,3.483,24.54
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_157,2.4,112.5,3,28,68,68,2.778,0.9548,1777.351,1.1745,-1,-0.9,2087.513,0.9003,0.286,0.9548,1777.351,1.4976,-1,-0.7,2661.678,0.7157,0.286,0.9548,1777.4,1.3361,-1,-0.8,2374.6,0.808,0.3,3.497,24.63
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_158,2.4,113,3,28.5,68.5,68.5,2.778,1.4264,1813.316,1.1687,-0.9,-0.8,2119.201,0.9036,0.2868,1.4264,1813.316,1.4892,-0.9,-0.6,2700.376,0.7205,0.2868,1.4264,1813.3,1.329,-0.9,-0.7,2409.8,0.8121,0.3,3.487,24.56
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_159,2.4,113.5,3,29,69,69,2.762,1.0415,1851.206,1.1666,-0.8,-0.7,2159.535,0.9048,0.2852,1.0415,1851.206,1.4851,-0.8,-0.5,2749.3,0.7228,0.2852,1.0415,1851.2,1.3259,-0.8,-0.6,2454.4,0.8138,0.3,3.506,24.7
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_160,2.4,114,3,29.5,69.5,69.5,2.721,0.5098,1918.9,1.1811,-0.8,-0.7,2266.506,0.8965,0.2864,0.5098,1918.9,1.5033,-0.8,-0.5,2884.672,0.7124,0.2864,0.5098,1918.9,1.3422,-0.8,-0.6,2575.6,0.8045,0.3,3.492,24.6
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_161,2.4,114.5,3,30,70,70,2.516,0.5708,1833.82,1.2883,-0.7,-0.5,2362.434,0.8353,0.2881,0.5708,1833.82,1.6412,-0.7,-0.4,3009.707,0.6336,0.2881,0.5708,1833.8,1.4648,-0.7,-0.5,2686.1,0.7345,0.3,3.471,24.45
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_162,2.4,115,3,30.5,70.5,70.5,2.47,0.5681,1813.51,1.2775,-0.7,-0.5,2316.67,0.8415,0.2957,0.5681,1813.51,1.6229,-0.7,-0.4,2943.184,0.644,0.2957,0.5681,1813.5,1.4502,-0.7,-0.5,2629.9,0.7428,0.3,3.382,23.82
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_163,2.4,115.5,3,31,71,71,2.402,0.8253,1829.399,1.33,-0.7,-0.5,2433.024,0.8115,0.2939,0.8253,1829.399,1.6916,-0.7,-0.4,3094.627,0.6048,0.2939,0.8253,1829.4,1.5108,-0.7,-0.5,2763.8,0.7082,0.3,3.403,23.97
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_164,2.4,116,3,31.5,71.5,71.5,2.361,0.8296,1823.166,1.3606,-0.4,-0.3,2480.529,0.794,0.295,0.8296,1823.166,1.7315,-0.4,-0.2,3156.894,0.582,0.295,0.8296,1823.2,1.5461,-0.4,-0.3,2818.7,0.688,0.3,3.39,23.88
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_165,2.4,116.5,3,32,72,72,2.382,0.7236,1793.675,1.3573,0.1,0.1,2434.526,0.7958,0.2969,0.7236,1793.675,1.7286,0.1,0.1,3100.611,0.5836,0.2969,0.7236,1793.7,1.543,0.1,0.1,2767.6,0.6897,0.3,3.368,23.73
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_166,2.4,117,3,32.5,72.5,72.5,2.441,0.6386,1768.841,1.3454,0.2,0.1,2379.817,0.8026,0.2938,0.6386,1768.841,1.717,0.2,0.1,3037.067,0.5903,0.2938,0.6386,1768.8,1.5312,0.2,0.1,2708.4,0.6965,0.3,3.404,23.98
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_167,2.4,117.5,3,33,73,73,2.498,0.5405,1739.555,1.381,0.2,0.1,2402.394,0.7823,0.2948,0.5405,1739.555,1.7788,0.2,0.1,3094.239,0.555,0.2948,0.5405,1739.6,1.5799,0.2,0.1,2748.3,0.6687,0.3,3.392,23.9
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_168,2.4,118,3,33.5,73.5,73.5,2.558,0.5321,1748.462,1.4017,0.6,0.4,2450.844,0.7704,0.2942,0.5321,1748.462,1.8269,0.6,0.3,3194.183,0.5275,0.2942,0.5321,1748.5,1.6143,0.6,0.4,2822.5,0.649,0.3,3.399,23.95
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_169,2.4,118.5,3,34,74,74,2.603,0.6107,1765.943,1.4189,1.3,0.9,2505.703,0.7606,0.2898,0.6107,1765.943,1.8754,1.3,0.7,3311.812,0.4998,0.2898,0.6107,1765.9,1.6472,1.3,0.8,2908.8,0.6302,0.3,3.451,24.31
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_170,2.4,119,3,34.5,74.5,74.5,2.633,0.6343,1777.853,1.4816,2.6,1.8,2634.128,0.7248,0.2945,0.6343,1777.853,2.0919,2.6,1.2,3719.077,0.3761,0.2945,0.6343,1777.9,1.7868,2.6,1.5,3176.6,0.5505,0.3,3.396,23.92
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_171,2.4,119.5,3,35,75,75,2.669,0.928,1790.074,1.5188,4.1,2.7,2718.749,0.7035,0.2978,0.928,1790.074,NA,4.1,NA,NA,NA,0.2978,0.928,1790.1,NA,4.1,NA,NA,NA,0.3,3.358,23.66
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_172,2.4,120,3,35.5,75.5,75.5,2.71,1.1311,1782.895,1.521,3.8,2.5,2711.795,0.7023,0.2994,1.1311,1782.895,NA,3.8,NA,NA,NA,0.2994,1.1311,1782.9,NA,3.8,NA,NA,NA,0.3,3.34,23.53
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_173,2.4,120.5,3,36,76,76,2.736,1.4336,1791.749,1.5304,3.4,2.2,2742.07,0.6969,0.2994,1.4336,1791.749,NA,3.4,NA,NA,NA,0.2994,1.4336,1791.7,NA,3.4,NA,NA,NA,0.3,3.34,23.53
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_174,2.4,121,3,36.5,76.5,76.5,2.762,1.5351,1780.787,1.5233,3.8,2.5,2712.649,0.701,0.3024,1.5351,1780.787,NA,3.8,NA,NA,NA,0.3024,1.5351,1780.8,NA,3.8,NA,NA,NA,0.3,3.307,23.3
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_175,2.4,121.5,3,37,77,77,2.778,1.6561,1777.351,1.4963,6.1,4.1,2659.458,0.7164,0.3045,1.6561,1777.351,NA,6.1,NA,NA,NA,0.3045,1.6561,1777.4,NA,6.1,NA,NA,NA,0.3,3.284,23.14
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_176,2.4,122,3,37.5,77.5,77.5,2.793,1.8558,1763.257,1.484,5.9,4,2616.651,0.7234,0.3051,1.8558,1763.257,NA,5.9,NA,NA,NA,0.3051,1.8558,1763.3,NA,5.9,NA,NA,NA,0.3,3.278,23.09
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_177,2.4,122.5,3,38,78,78,2.798,2.4561,1768.647,1.4782,6.9,4.7,2614.337,0.7268,0.3081,2.4561,1768.647,NA,6.9,NA,NA,NA,0.3081,2.4561,1768.6,NA,6.9,NA,NA,NA,0.3,3.246,22.87
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_178,2.4,123,3,38.5,78.5,78.5,2.809,2.5071,1776.724,1.486,6.9,4.6,2640.18,0.7223,0.3041,2.5071,1776.724,NA,6.9,NA,NA,NA,0.3041,2.5071,1776.7,NA,6.9,NA,NA,NA,0.3,3.288,23.17
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_179,2.4,123.5,3,39,79,79,2.814,2.3128,1783.27,1.4943,7.4,5,2664.749,0.7175,0.3047,2.3128,1783.27,NA,7.4,NA,NA,NA,0.3047,2.3128,1783.3,NA,7.4,NA,NA,NA,0.3,3.282,23.12
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_180,2.4,124,3,39.5,79.5,79.5,2.813,2.2905,1789.44,1.4822,7.3,4.9,2652.395,0.7244,0.3071,2.2905,1789.44,NA,7.3,NA,NA,NA,0.3071,2.2905,1789.4,NA,7.3,NA,NA,NA,0.3,3.256,22.94
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_181,2.4,124.5,3,40,80,80,2.81,2.2256,1792.092,1.4915,6.6,4.4,2672.829,0.7192,0.3035,2.2256,1792.092,NA,6.6,NA,NA,NA,0.3035,2.2256,1792.1,NA,6.6,NA,NA,NA,0.3,3.295,23.21
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_182,2.4,125,3,40.5,80.5,80.5,2.809,1.835,1802.953,1.521,7.4,4.9,2742.273,0.7023,0.305,1.835,1802.953,NA,7.4,NA,NA,NA,0.305,1.835,1803,NA,7.4,NA,NA,NA,0.3,3.279,23.1
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_183,2.4,125.5,3,41,81,81,2.804,1.3717,1807.866,1.5575,8.1,5.2,2815.797,0.6814,0.3067,1.3717,1807.866,NA,8.1,NA,NA,NA,0.3067,1.3717,1807.9,NA,8.1,NA,NA,NA,0.3,3.261,22.97
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_184,2.4,126,3,41.5,81.5,81.5,2.802,1.1774,1808.909,1.5615,7.7,4.9,2824.683,0.6791,0.3048,1.1774,1808.909,NA,7.7,NA,NA,NA,0.3048,1.1774,1808.9,NA,7.7,NA,NA,NA,0.3,3.281,23.11
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_185,2.4,126.5,3,42,82,82,2.793,1.2612,1815.995,1.5557,9.1,5.8,2825.114,0.6825,0.3053,1.2612,1815.995,NA,9.1,NA,NA,NA,0.3053,1.2612,1816,NA,9.1,NA,NA,NA,0.3,3.275,23.08
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_186,2.4,127,3,42.5,82.5,82.5,2.788,1.504,1825.802,1.5268,9.8,6.4,2787.724,0.6989,0.3001,1.504,1825.802,NA,9.8,NA,NA,NA,0.3001,1.504,1825.8,NA,9.8,NA,NA,NA,0.3,3.332,23.48
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_187,2.4,127.5,3,43,83,83,2.778,1.4145,1815.686,1.5297,10.5,6.9,2777.472,0.6973,0.3057,1.4145,1815.686,NA,10.5,NA,NA,NA,0.3057,1.4145,1815.7,NA,10.5,NA,NA,NA,0.3,3.271,23.05
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_188,2.4,128,3,43.5,83.5,83.5,2.774,1.7075,1816.634,1.5142,10.6,7,2750.685,0.7062,0.3076,1.7075,1816.634,NA,10.6,NA,NA,NA,0.3076,1.7075,1816.6,NA,10.6,NA,NA,NA,0.3,3.251,22.9
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_189,2.4,128.5,3,44,84,84,2.764,1.4565,1846.36,1.4744,12.3,8.3,2722.319,0.7289,0.3118,1.4565,1846.36,NA,12.3,NA,NA,NA,0.3118,1.4565,1846.4,NA,12.3,NA,NA,NA,0.3,3.207,22.59
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_190,2.4,129,3,44.5,84.5,84.5,2.746,1.3074,1900.346,1.4657,9.1,6.2,2785.378,0.7339,0.3121,1.3074,1900.346,NA,9.1,NA,NA,NA,0.3121,1.3074,1900.3,NA,9.1,NA,NA,NA,0.3,3.204,22.57
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_191,2.4,129.5,3,45,85,85,2.726,1.4133,1846.884,1.5107,8.4,5.6,2790.164,0.7081,0.3215,1.4133,1846.884,NA,8.4,NA,NA,NA,0.3215,1.4133,1846.9,NA,8.4,NA,NA,NA,0.3,3.11,21.91
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_192,2.4,130,3,45.5,85.5,85.5,2.705,1.8607,1851.472,1.5174,8.9,5.9,2809.39,0.7044,0.3293,1.8607,1851.472,NA,8.9,NA,NA,NA,0.3293,1.8607,1851.5,NA,8.9,NA,NA,NA,0.3,3.037,21.39
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_193,2.4,130.5,3,46,86,86,2.675,2.6716,1847.376,1.5301,9.6,6.3,2826.686,0.6971,0.3434,2.6716,1847.376,NA,9.6,NA,NA,NA,0.3434,2.6716,1847.4,NA,9.6,NA,NA,NA,0.3,2.912,20.52
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_194,2.4,131,3,46.5,86.5,86.5,2.643,3.3991,1865.208,1.5092,8.8,5.8,2814.924,0.709,0.3734,3.3991,1865.208,NA,8.8,NA,NA,NA,0.3734,3.3991,1865.2,NA,8.8,NA,NA,NA,0.4,2.678,18.87
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_195,2.4,131.5,3,47,87,87,2.592,3.6497,1900.293,1.4645,8.6,5.9,2782.964,0.7346,0.4173,3.6497,1900.293,1.9762,8.6,4.4,NA,0.4422,0.4173,3.6497,1900.3,1.7204,8.6,5.1,NA,0.5884,0.4,2.396,16.88
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_196,2.4,132,3,47.5,87.5,87.5,2.516,3.0352,1954.934,1.4316,5,3.5,2798.588,0.7534,0.4771,3.0352,1954.934,1.8691,5,2.7,3653.901,0.5034,0.4771,3.0352,1954.9,1.6504,5,3.1,3226.2,0.6284,0.5,2.096,14.77
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_197,2.4,132.5,3,48,88,88,2.423,0.9767,1994.239,1.4601,2.9,2,2911.885,0.7371,0.5777,0.9767,1994.239,1.894,2.9,1.5,3777.162,0.4891,0.5777,0.9767,1994.2,1.6771,2.9,1.8,3344.5,0.6131,0.6,1.731,12.19
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_198,2.4,133,3,48.5,88.5,88.5,2.306,0.4184,2005.217,1.4365,4.8,3.3,2880.534,0.7506,0.6918,0.4184,2005.217,1.8356,4.8,2.6,3680.761,0.5225,0.6918,0.4184,2005.2,1.6361,4.8,3,3280.6,0.6366,0.7,1.446,10.18
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_199,2.4,133.5,3,49,89,89,2.177,0.1928,2019.48,1.2996,4.4,3.4,2624.617,0.8288,0.8646,0.1928,2019.48,1.644,4.4,2.7,3320.068,0.632,0.8646,0.1928,2019.5,1.4718,4.4,3,2972.3,0.7304,0.9,1.157,8.15
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_200,2.4,134,3,49.5,89.5,89.5,2.073,0.1643,2159.375,1.1609,5.4,4.7,2506.873,0.908,1.1348,0.1643,2159.375,1.4771,5.4,3.7,3189.697,0.7273,1.1348,0.1643,2159.4,1.319,5.4,4.2,2848.3,0.8177,1.1,0.881,6.21
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_201,2.4,158.5,5,0,80,75,2.151,0,21.9993,1.0629,-1.1,-1,23.3825,0.9641,1.2356,0,21.9993,1.3576,-1.1,-0.8,29.8655,0.7957,1.2356,0,22,1.2103,-1.1,-0.9,26.6,0.8799,1.2,0.809,5.7
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_202,2.4,159,5,0.5,80.5,75.5,2.166,0,22.1527,1.1992,-1.1,-0.9,26.5651,0.8862,0.9998,0,22.1527,1.5196,-1.1,-0.7,33.6627,0.7031,0.9998,0,22.2,1.3594,-1.1,-0.8,30.1,0.7947,1,1,7.05
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_203,2.4,159.5,5,1,81,76,2.208,0,22.5822,1.3653,-0.7,-0.5,30.8308,0.7913,0.8154,0,22.5822,1.7294,-0.7,-0.4,39.053,0.5832,0.8154,0,22.6,1.5474,-0.7,-0.5,34.9,0.6873,0.8,1.226,8.64
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_204,2.4,160,5,1.5,81.5,76.5,2.256,0.0029,1046.382,1.4554,0.4,0.3,1522.869,0.7398,0.7248,0.0029,1046.382,1.8572,0.4,0.2,1943.38,0.5102,0.7248,0.0029,1046.4,1.6563,0.4,0.2,1733.1,0.625,0.7,1.38,9.72
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_205,2.4,160.5,5,2,82,77,2.32,0.0051,1203.944,1.4628,3,2.1,1761.14,0.7355,0.6531,0.0051,1203.944,1.8772,3,1.6,2260.079,0.4987,0.6531,0.0051,1203.9,1.67,3,1.8,2010.6,0.6171,0.7,1.531,10.79
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_206,2.4,161,5,2.5,82.5,77.5,2.395,0.0139,1488.502,1.4441,2.5,1.7,2149.58,0.7462,0.6206,0.0139,1488.502,1.8612,2.5,1.3,2770.364,0.5079,0.6206,0.0139,1488.5,1.6527,2.5,1.5,2460,0.6271,0.6,1.611,11.35
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_207,2.4,161.5,5,3,83,78,2.464,0.0136,1490.623,1.4507,1.9,1.3,2162.458,0.7425,0.5748,0.0136,1490.623,1.8885,1.9,1,2815.059,0.4923,0.5748,0.0136,1490.6,1.6696,1.9,1.2,2488.8,0.6174,0.6,1.74,12.26
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_208,2.4,162,5,3.5,83.5,78.5,2.515,0.0351,1945.089,1.4462,2.2,1.5,2813.053,0.745,0.5591,0.0351,1945.089,1.8963,2.2,1.2,3688.488,0.4878,0.5591,0.0351,1945.1,1.6713,2.2,1.3,3250.8,0.6164,0.6,1.789,12.6
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_209,2.4,162.5,5,4,84,79,2.571,0.0471,1956.621,1.4575,3.1,2.1,2851.725,0.7386,0.5266,0.0471,1956.621,1.9449,3.1,1.6,3805.406,0.4601,0.5266,0.0471,1956.6,1.7012,3.1,1.9,3328.6,0.5994,0.5,1.899,13.38
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_210,2.4,163,5,4.5,84.5,79.5,2.613,0.0415,1994.656,1.4141,4.9,3.5,2820.629,0.7634,0.5147,0.0415,1994.656,1.8695,4.9,2.6,3729.011,0.5031,0.5147,0.0415,1994.7,1.6418,4.9,3,3274.8,0.6333,0.5,1.943,13.69
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_211,2.4,163.5,5,5,85,80,2.643,0.0357,1984.234,1.449,4,2.8,2875.221,0.7434,0.5045,0.0357,1984.234,1.9748,4,2,3918.494,0.443,0.5045,0.0357,1984.2,1.7119,4,2.4,3396.9,0.5932,0.5,1.982,13.96
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_212,2.4,164,5,5.5,85.5,80.5,2.668,0.0638,1893.541,1.4806,4.9,3.3,2803.649,0.7253,0.51,0.0638,1893.541,NA,4.9,NA,NA,NA,0.51,0.0638,1893.5,NA,4.9,NA,NA,NA,0.5,1.961,13.81
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_213,2.4,164.5,5,6,86,81,2.684,0.1602,1929.547,1.5255,7,4.6,2943.544,0.6997,0.5118,0.1602,1929.547,NA,7,NA,NA,NA,0.5118,0.1602,1929.5,NA,7,NA,NA,NA,0.5,1.954,13.77
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_214,2.4,165,5,6.5,86.5,81.5,2.705,0.2611,1940.459,1.5488,7.1,4.6,3005.345,0.6864,0.5101,0.2611,1940.459,NA,7.1,NA,NA,NA,0.5101,0.2611,1940.5,NA,7.1,NA,NA,NA,0.5,1.96,13.81
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_215,2.4,165.5,5,7,87,82,2.731,0.0637,1952.109,1.5641,5.6,3.6,3053.348,0.6776,0.5142,0.0637,1952.109,NA,5.6,NA,NA,NA,0.5142,0.0637,1952.1,NA,5.6,NA,NA,NA,0.5,1.945,13.7
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_216,2.4,166,5,7.5,87.5,82.5,2.754,0.0083,1944.915,1.4476,5.8,4,2815.514,0.7442,0.5011,0.0083,1944.915,NA,5.8,NA,NA,NA,0.5011,0.0083,1944.9,NA,5.8,NA,NA,NA,0.5,1.996,14.06
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_217,2.4,166.5,5,8,88,83,2.762,0.0416,1867.478,1.4523,7.1,4.9,2712.224,0.7415,0.5116,0.0416,1867.478,NA,7.1,NA,NA,NA,0.5116,0.0416,1867.5,NA,7.1,NA,NA,NA,0.5,1.955,13.77
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_218,2.4,167,5,8.5,88.5,83.5,2.77,0.0555,1841.756,1.4794,6.8,4.6,2724.768,0.726,0.4981,0.0555,1841.756,NA,6.8,NA,NA,NA,0.4981,0.0555,1841.8,NA,6.8,NA,NA,NA,0.5,2.008,14.14
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_219,2.4,167.5,5,9,89,84,2.762,0.0702,1845.024,1.5544,6.8,4.4,2867.952,0.6832,0.4996,0.0702,1845.024,NA,6.8,NA,NA,NA,0.4996,0.0702,1845,NA,6.8,NA,NA,NA,0.5,2.002,14.1
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_220,2.4,168,5,9.5,89.5,84.5,2.741,0.0395,1835.901,1.5685,9.3,5.9,2879.595,0.6751,0.4861,0.0395,1835.901,NA,9.3,NA,NA,NA,0.4861,0.0395,1835.9,NA,9.3,NA,NA,NA,0.5,2.057,14.49
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_221,2.4,168.5,5,10,90,85,2.715,0.0131,1760.7,1.5584,8.1,5.2,2743.858,0.6809,0.4748,0.0131,1760.7,NA,8.1,NA,NA,NA,0.4748,0.0131,1760.7,NA,8.1,NA,NA,NA,0.5,2.106,14.84
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_222,2.4,169,5,10.5,90.5,85.5,2.687,0.0247,1822.931,1.5162,7.7,5.1,2763.842,0.7051,0.4643,0.0247,1822.931,NA,7.7,NA,NA,NA,0.4643,0.0247,1822.9,NA,7.7,NA,NA,NA,0.5,2.154,15.17
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_223,2.4,169.5,5,11,91,86,2.67,0.0403,1748.527,1.4774,8.4,5.7,2583.22,0.7272,0.4568,0.0403,1748.527,NA,8.4,NA,NA,NA,0.4568,0.0403,1748.5,NA,8.4,NA,NA,NA,0.5,2.189,15.42
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_224,2.4,170,5,11.5,91.5,86.5,2.653,0.0566,1745.395,1.4944,7.5,5,2608.249,0.7175,0.4521,0.0566,1745.395,NA,7.5,NA,NA,NA,0.4521,0.0566,1745.4,NA,7.5,NA,NA,NA,0.5,2.212,15.58
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_225,2.4,170.5,5,12,92,87,2.653,0.0708,1786.532,1.4868,2.9,2,2656.281,0.7218,0.4505,0.0708,1786.532,NA,2.9,NA,NA,NA,0.4505,0.0708,1786.5,NA,2.9,NA,NA,NA,0.5,2.22,15.64
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_226,2.4,171,5,12.5,92.5,87.5,2.655,0.1113,1859.244,1.4729,5,3.4,2738.426,0.7298,0.4517,0.1113,1859.244,2.0981,5,2.4,NA,0.3725,0.4517,0.1113,1859.2,1.7855,5,2.9,NA,0.5512,0.5,2.214,15.6
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_227,2.4,171.5,5,13,93,88,2.65,0.0557,1836.452,1.4794,7.4,5,2716.904,0.726,0.4362,0.0557,1836.452,2.1392,7.4,3.5,3928.605,0.349,0.4362,0.0557,1836.5,1.8093,7.4,4.2,3322.8,0.5375,0.4,2.293,16.15
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_228,2.4,172,5,13.5,93.5,88.5,2.653,0.1732,1846.207,1.4953,6.2,4.1,2760.706,0.7169,0.4295,0.1732,1846.207,NA,6.2,NA,NA,NA,0.4295,0.1732,1846.2,NA,6.2,NA,NA,NA,0.4,2.328,16.4
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_229,2.4,172.5,5,14,94,89,2.658,1.151,1773.182,1.5007,7.9,5.3,2660.939,0.7139,0.4194,1.151,1773.182,NA,7.9,NA,NA,NA,0.4194,1.151,1773.2,NA,7.9,NA,NA,NA,0.4,2.384,16.8
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_230,2.4,173,5,14.5,94.5,89.5,2.669,0.8113,1773.422,1.4334,6.4,4.5,2541.974,0.7524,0.4193,0.8113,1773.422,1.9509,6.4,3.3,NA,0.4567,0.4193,0.8113,1773.4,1.6922,6.4,3.9,NA,0.6046,0.4,2.385,16.8
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_231,2.4,173.5,5,15,95,90,2.674,1.5999,1744.292,1.4509,5.9,4.1,2530.731,0.7424,0.4151,1.5999,1744.292,2.0192,5.9,2.9,3522.018,0.4176,0.4151,1.5999,1744.3,1.7351,5.9,3.5,3026.4,0.58,0.4,2.409,16.97
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_232,2.4,174,5,15.5,95.5,90.5,2.69,2.5028,1753.585,1.4189,4.4,3.1,2488.181,0.7606,0.4195,2.5028,1753.585,1.9259,4.4,2.3,3377.256,0.4709,0.4195,2.5028,1753.6,1.6724,4.4,2.7,2932.7,0.6158,0.4,2.384,16.79
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_233,2.4,174.5,5,16,96,91,2.69,2.8532,1763.934,1.422,5.2,3.7,2508.25,0.7589,0.4256,2.8532,1763.934,1.935,5.2,2.7,3413.148,0.4657,0.4256,2.8532,1763.9,1.6785,5.2,3.2,2960.7,0.6123,0.4,2.35,16.55
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_234,2.4,175,5,16.5,96.5,91.5,2.695,2.3152,1773.027,1.3846,5,3.6,2455.01,0.7802,0.4068,2.3152,1773.027,1.8421,5,2.7,3266.174,0.5188,0.4068,2.3152,1773,1.6134,5,3.2,2860.6,0.6495,0.4,2.458,17.32
HERPTS8.1,HERPTS8.1C,HERPTS8.1C_235,2.4,175.5,5,17,97,92,2.695,1.5976,1767.213,1.3675,4.6,3.4,2416.616,0.79,0.4052,1.5976,1767.213,1.8051,4.6,2.5,3190.056,0.5399,0.4052,1.5976,1767.2,1.5863,4.6,3,2803.3,0.665,0.4,2.468,17.39
