Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1D,HER49L_1D_250,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000249.spe,810,25.9,150.9,150.9,6311.39,6544.63,6423.51,6424.7,7.1,1,0.018355,-0.019664,0.007396,0.10877,30150,1.4,29,31,22,24,67,15,101,50,494,272,0,17,80,19675,328,167,230,0,0,189,2795,41,936,0,1069,0,0,0,0,42,36,0,0,0,0,81,131,0,40,16,15,1.60E+15,51312,8579
HER49L,HER49L_1D,HER49L_1D_251,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000250.spe,811,26,151,151,6312.86,6545.07,6425,6426.12,7.09,1,0.018356,-0.019664,0.007319,0.10877,30210,1.36,0,14,30,14,80,49,144,132,531,339,21,31,110,15935,266,171,167,0,0,55,2417,264,943,0,1137,0,0,0,0,51,28,0,0,0,0,95,0,0,215,0,24,2.69E+15,52253,8950
HER49L,HER49L_1D,HER49L_1D_252,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000251.spe,812,26.1,151.1,151.1,6314.72,6545.78,6426.5,6427.54,7.1,1,0.018355,-0.019664,0.007296,0.10877,30778,1.53,0,0,14,11,78,32,125,94,518,246,6,8,188,13679,209,215,221,92,0,42,2466,87,493,0,1203,0,21,0,0,21,93,8,0,0,0,156,108,0,205,0,9,1.56E+15,53191,8959
HER49L,HER49L_1D,HER49L_1D_253,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000252.spe,813,26.2,151.2,151.2,6316.25,6547.88,6427.59,6428.97,7.09,1,0.018353,-0.019664,0.007308,0.10877,30145,1.5,0,24,12,26,56,15,109,68,524,258,35,27,52,10740,158,124,161,0,0,164,2429,101,557,0,1139,0,7,0,0,62,75,0,0,0,0,173,62,0,30,0,11,0,53132,8495
HER49L,HER49L_1D,HER49L_1D_254,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000253.spe,814,26.3,151.3,151.3,6317.78,6549.37,6428.95,6430.39,7.1,1,0.018351,-0.019664,0.007269,0.10877,29775,1.35,0,22,8,11,57,43,137,86,574,233,29,15,134,11754,131,264,229,116,0,121,2461,39,693,0,1069,0,0,0,22,38,0,0,0,0,0,110,0,0,106,77,4,0,52376,8530
HER49L,HER49L_1D,HER49L_1D_255,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000254.spe,815,26.4,151.4,151.4,6319.93,6550.58,6430.61,6431.82,7.09,1,0.01835,-0.019664,0.00729,0.10877,29671,1.42,0,25,10,15,44,31,95,87,510,222,0,0,106,12198,123,132,237,24,0,86,2485,0,583,0,1089,0,6,0,15,0,67,0,0,0,0,205,137,0,0,64,13,8.34E+13,51858,8662
HER49L,HER49L_1D,HER49L_1D_256,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000255.spe,816,26.5,151.5,151.5,6321,6551.4,6432.2,6433.24,7.09,1,0.018348,-0.019664,0.007321,0.10877,29547,1.33,0,0,0,12,54,27,118,83,444,265,38,7,117,13111,121,131,174,154,0,138,2587,24,683,0,951,0,5,0,0,108,91,0,0,0,0,92,0,0,174,68,18,1.19E+15,51111,8488
HER49L,HER49L_1D,HER49L_1D_257,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000256.spe,817,26.6,151.6,151.6,6322.05,6552.05,6433.51,6434.67,7.09,1,0.018347,-0.019664,0.007305,0.10877,29636,1.45,0,22,0,16,65,58,107,62,484,266,20,27,118,15531,208,148,269,108,56,147,2659,39,753,0,1172,0,0,0,16,0,17,0,0,44,0,0,109,10,0,42,0,0,50276,8423
HER49L,HER49L_1D,HER49L_1D_258,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000257.spe,818,26.7,151.7,151.7,6323.91,6552.7,6435.06,6436.09,7.09,1,0.018345,-0.019664,0.007277,0.10877,29504,1.64,0,13,29,22,67,51,108,71,504,456,37,0,156,17586,308,163,225,0,0,70,2683,0,846,0,1163,0,0,0,0,95,0,0,0,37,0,0,104,0,0,0,0,8.91E+14,49477,8213
HER49L,HER49L_1D,HER49L_1D_259,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000258.spe,819,26.8,151.8,151.8,6325.25,6553.67,6436.91,6437.52,7.09,1,0.018354,-0.019664,0.007277,0.10877,29483,1.33,0,0,0,24,92,34,93,74,689,485,26,20,107,14694,103,180,345,119,0,127,2876,0,1086,0,1201,0,7,0,19,13,31,0,0,0,0,0,68,0,63,62,6,0,49760,8524
HER49L,HER49L_1D,HER49L_1D_260,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000259.spe,820,26.9,151.9,151.9,6327.1,6554.95,6438.33,6438.94,7.08,1,0.018352,-0.019664,0.0073,0.10877,29143,1.41,14,20,38,13,71,40,109,90,502,279,34,0,114,13635,167,129,164,32,0,123,2813,40,877,0,1002,0,13,0,0,71,91,0,0,0,0,158,128,0,35,87,25,0,49383,8485
HER49L,HER49L_1D,HER49L_1D_261,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000260.spe,821,27,152,152,6328.12,6556.54,6439.94,6440.36,7.09,1,0.018353,-0.019664,0.007327,0.10877,29014,1.44,0,21,19,0,78,33,118,79,531,252,15,0,64,12809,209,91,171,19,0,228,2576,100,878,0,1215,0,0,0,0,15,15,0,0,9,0,225,124,0,0,0,9,1.85E+15,50817,8355
HER49L,HER49L_1D,HER49L_1D_262,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000261.spe,822,27.1,152.1,152.1,6329.97,6558.25,6441.52,6441.79,7.1,1,0.018355,-0.019664,0.007359,0.10877,28671,1.38,0,0,0,7,55,43,120,100,542,256,37,8,143,12792,86,164,88,94,0,152,2519,73,927,0,1018,0,0,0,0,42,39,0,0,0,0,54,93,0,9,57,4,1.91E+15,49954,8200
HER49L,HER49L_1D,HER49L_1D_263,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000262.spe,823,27.2,152.2,152.2,6331.79,6559.28,6442.92,6443.21,7.09,1,0.018355,-0.019664,0.007321,0.10877,28994,1.37,47,32,0,23,41,23,125,84,472,465,31,11,171,14233,72,125,149,41,0,168,2746,158,838,0,1089,0,0,0,0,8,38,0,0,41,0,253,79,0,109,108,0,8.44E+14,49264,8576
HER49L,HER49L_1D,HER49L_1D_264,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000263.spe,824,27.3,152.3,152.3,6332.73,6560.7,6444.62,6444.64,7.08,1,0.018358,-0.019664,0.007119,0.10877,28990,1.23,0,22,20,19,74,18,103,84,477,312,28,20,141,15196,186,188,171,35,0,144,2686,86,961,27,1310,0,0,0,0,41,56,0,0,0,0,73,0,0,119,34,35,3.10E+13,48029,8365
HER49L,HER49L_1D,HER49L_1D_265,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000264.spe,825,27.4,152.4,152.4,6334.48,6562.34,6446.19,6446.06,7.08,1,0.018357,-0.019664,0.007091,0.10877,28694,1.32,0,7,0,0,43,31,113,137,464,304,27,31,122,14571,200,151,165,0,0,62,2805,210,831,0,1068,0,0,0,0,40,13,0,0,0,0,144,53,51,136,14,0,1.58E+14,48479,8331
HER49L,HER49L_1D,HER49L_1D_266,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000265.spe,826,27.5,152.5,152.5,6336.55,6563.43,6447.83,6447.49,7.09,1,0.018354,-0.019664,0.007065,0.10877,28650,1.2,17,31,34,19,66,33,119,95,539,277,7,14,112,13239,160,196,247,122,0,78,2520,107,602,0,1230,0,10,0,0,42,68,0,49,114,21,212,78,0,69,50,25,0,48609,8431
HER49L,HER49L_1D,HER49L_1D_267,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000266.spe,827,27.6,152.6,152.6,6338.65,6564.17,6448.91,6448.91,7.09,1,0.018353,-0.019664,0.007054,0.10877,28623,1.38,0,0,0,7,50,34,60,104,550,271,0,28,123,15590,126,203,143,75,0,194,2620,0,991,0,1301,0,0,0,9,27,55,0,0,0,51,85,45,61,116,67,8,3.62E+15,47844,8137
HER49L,HER49L_1D,HER49L_1D_268,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000267.spe,828,27.7,152.7,152.7,6340.08,6565.05,6450.26,6450.34,7.09,1,0.018355,-0.019664,0.007017,0.10877,28435,1.33,31,48,16,17,58,38,120,85,556,365,0,19,113,15028,93,179,190,0,0,109,2471,43,1018,0,957,0,10,0,27,0,23,0,0,24,0,0,173,0,35,133,62,9.12E+14,47708,8148
HER49L,HER49L_1D,HER49L_1D_269,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000268.spe,829,27.8,152.8,152.8,6340.87,6566.53,6452.01,6451.76,7.1,1,0.018356,-0.019664,0.00709,0.10877,28832,1.3,5,19,19,13,72,26,113,100,606,332,0,18,163,18089,0,113,167,14,0,86,2543,0,1121,0,1044,0,0,0,0,54,45,0,0,0,0,140,0,0,232,235,19,2.64E+15,47191,8257
HER49L,HER49L_1D,HER49L_1D_270,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000269.spe,830,27.9,152.9,152.9,6341.93,6568.67,6453.57,6453.19,7.09,1,0.018354,-0.019664,0.007073,0.10877,29183,1.5,0,10,33,9,82,52,127,120,675,335,21,27,114,18282,74,164,95,35,0,115,2597,189,1070,0,1603,0,0,0,0,61,0,0,0,0,0,30,150,0,0,139,0,0,47643,8222
HER49L,HER49L_1D,HER49L_1D_271,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000270.spe,831,28,153,153,6342.94,6569.92,6454.74,6454.61,7.09,1,0.018352,-0.019664,0.007029,0.10877,28802,1.25,0,22,0,17,92,36,113,87,511,339,0,5,109,16087,164,161,131,78,0,165,2496,0,884,0,998,0,0,0,4,61,87,0,0,27,23,33,71,0,14,106,0,7.47E+14,48005,8210
HER49L,HER49L_1D,HER49L_1D_272,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000271.spe,832,28.1,153.1,153.1,6343.75,6570.99,6456.77,6456.03,7.1,1,0.018351,-0.019664,0.007061,0.10877,28622,1.35,0,35,20,9,67,8,105,87,457,223,11,0,77,14792,255,174,173,27,0,134,2324,0,762,0,1031,0,8,0,0,0,0,0,0,0,0,84,86,0,51,61,0,0,48310,8482
HER49L,HER49L_1D,HER49L_1D_273,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000272.spe,833,28.2,153.2,153.2,6346.14,6572.96,6458.04,6457.46,7.09,1,0.018352,-0.019664,0.007091,0.10877,29210,1.44,0,29,17,0,86,42,138,90,473,278,47,0,114,15036,171,138,199,0,0,7,2600,66,720,0,1311,15,0,0,0,0,23,0,0,0,0,44,158,0,65,83,0,1.65E+15,49832,8373
HER49L,HER49L_1D,HER49L_1D_274,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000273.spe,834,28.3,153.3,153.3,6347.53,6574.22,6459.7,6458.88,7.1,1,0.018357,-0.019664,0.007245,0.10877,29385,1.29,0,34,5,23,77,33,107,72,474,272,9,24,111,15276,217,159,248,101,23,116,2460,173,719,0,1157,0,0,0,0,0,0,28,108,53,96,37,54,0,209,48,0,0,50016,8370
HER49L,HER49L_1D,HER49L_1D_275,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000274.spe,835,28.4,153.4,153.4,6348.55,6576.07,6461.33,6460.31,7.1,1,0.018359,-0.019664,0.007222,0.10877,29241,1.23,0,39,13,5,81,0,125,68,399,246,0,0,110,13670,110,150,257,0,0,18,2467,186,840,0,1309,0,0,0,0,32,55,0,0,0,0,207,0,0,106,116,0,6.62E+14,50062,8339
HER49L,HER49L_1D,HER49L_1D_276,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000275.spe,836,28.5,153.5,153.5,6349.49,6578.04,6462.53,6461.73,7.11,1,0.018357,-0.019664,0.007234,0.10877,29067,1.34,0,22,19,21,48,20,146,52,396,235,22,0,97,14146,194,185,179,0,0,73,2739,143,797,0,1145,0,0,0,19,37,42,0,0,0,0,0,82,58,105,50,12,0,49507,8257
HER49L,HER49L_1D,HER49L_1D_277,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000276.spe,837,28.6,153.6,153.6,6351.07,6579.59,6464.13,6463.16,7.11,1,0.018356,-0.019664,0.007203,0.10877,29085,1.3,0,0,30,33,54,50,126,92,370,218,34,0,139,11328,168,261,217,53,50,172,2790,67,699,0,1173,0,0,0,0,32,32,0,30,84,0,65,104,0,75,77,21,0,49852,8481
HER49L,HER49L_1D,HER49L_1D_278,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000277.spe,838,28.7,153.7,153.7,6351.52,6581.63,6465.41,6464.58,7.11,1,0.018353,-0.019664,0.007166,0.10877,29035,1.19,0,26,0,12,63,34,132,81,469,295,35,27,120,11088,269,205,76,75,0,86,2646,215,780,0,1201,0,4,0,0,82,23,0,0,0,0,82,21,0,26,0,19,0,49520,8361
HER49L,HER49L_1D,HER49L_1D_279,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000278.spe,839,28.8,153.8,153.8,6352.01,6583.36,6467.03,6466.01,7.12,1,0.018355,-0.019664,0.007124,0.10877,28915,1.4,0,0,16,9,65,36,133,93,568,392,34,13,134,11171,110,109,196,23,0,0,2409,109,831,0,1229,0,6,0,0,54,26,0,0,0,0,23,62,0,141,61,0,0,49301,8188
HER49L,HER49L_1D,HER49L_1D_280,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000279.spe,840,28.9,153.9,153.9,6352.43,6584.5,6468.37,6467.43,7.12,1,0.018353,-0.019664,0.007145,0.10877,28401,1.51,0,0,0,14,62,7,107,76,562,321,41,0,101,10908,77,127,191,0,0,0,2787,0,998,0,1103,0,0,0,0,0,0,0,15,16,0,208,89,0,0,38,0,1.02E+14,47840,8184
HER49L,HER49L_1D,HER49L_1D_281,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000280.spe,841,29,154,154,6352.89,6585.51,6469.71,6468.86,7.11,1,0.018354,-0.019664,0.007172,0.10877,28227,1.53,28,31,16,11,63,20,110,127,681,261,10,11,102,11324,97,187,187,85,0,56,2843,0,788,0,1061,0,0,0,0,82,0,5,0,78,0,100,55,27,59,69,30,8.37E+14,47821,8343
HER49L,HER49L_1D,HER49L_1D_282,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000281.spe,842,29.1,154.1,154.1,6353.39,6586.61,6471.07,6470.28,7.09,1,0.018359,-0.019664,0.007266,0.10877,28135,1.19,17,22,26,18,56,35,101,125,717,276,0,11,112,10364,200,184,230,46,0,31,2829,75,1086,0,1014,0,0,0,11,0,0,0,21,13,0,22,97,0,121,0,10,0,48824,8438
HER49L,HER49L_1D,HER49L_1D_283,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000282.spe,843,29.2,154.2,154.2,6354.26,6587.78,6472.19,6471.7,7.09,1,0.018361,-0.019664,0.00723,0.10877,28130,1.1,0,28,12,16,80,12,124,120,755,272,0,0,140,10954,29,197,98,77,0,93,2804,228,1143,0,1116,0,0,0,4,94,34,0,0,40,0,26,6,110,67,131,8,5.95E+14,48112,8119
HER49L,HER49L_1D,HER49L_1D_284,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000283.spe,844,29.3,154.3,154.3,6355.06,6590.55,6473.32,6473.13,7.09,1,0.018359,-0.019664,0.007263,0.10877,27871,1.39,0,0,5,0,60,22,144,133,605,335,0,18,138,10291,7,161,149,77,0,0,2763,43,1152,0,987,5,0,0,0,58,0,0,0,0,0,42,106,0,0,110,0,0,47735,8529
HER49L,HER49L_1D,HER49L_1D_285,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000284.spe,845,29.4,154.4,154.4,6355.99,6593.7,6474.46,6474.55,7.09,1,0.018359,-0.019664,0.007333,0.10877,28396,1.38,0,22,23,17,77,38,143,129,567,257,0,38,118,9713,57,239,124,115,0,145,2989,0,1097,0,1107,9,0,5,36,0,74,0,0,105,0,0,0,0,0,80,0,4.01E+14,48887,8684
HER49L,HER49L_1D,HER49L_1D_286,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000285.spe,846,29.5,154.5,154.5,6358.01,6596.4,6476.25,6475.98,7.09,1,0.018357,-0.019664,0.007382,0.10877,28420,1.33,24,34,0,24,44,29,128,66,525,239,15,39,49,8289,78,151,109,143,0,57,2943,183,1361,0,1251,0,0,0,0,60,130,0,0,0,0,21,46,7,127,87,33,2.85E+15,50641,8792
HER49L,HER49L_1D,HER49L_1D_287,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000286.spe,847,29.6,154.6,154.6,6358.35,6598.18,6477.6,6477.4,7.1,1,0.018357,-0.019664,0.007337,0.10877,29304,1.33,0,19,0,9,63,28,121,78,638,365,10,8,131,11230,55,108,143,42,0,0,2989,291,992,0,1280,6,0,0,0,45,54,0,0,0,0,78,0,25,109,91,8,2.46E+14,50344,8323
HER49L,HER49L_1D,HER49L_1D_288,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000287.spe,848,29.7,154.7,154.7,6359.19,6599.62,6479.11,6478.83,7.11,1,0.018355,-0.019664,0.007356,0.10877,28917,1.3,0,20,14,13,84,34,129,112,552,311,16,22,94,10117,135,182,194,120,0,74,2797,205,1022,0,1128,0,0,0,12,61,94,0,0,0,53,136,175,68,0,64,0,4.47E+14,50140,8532
HER49L,HER49L_1D,HER49L_1D_289,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000288.spe,849,29.8,154.8,154.8,6360.21,6601.2,6480.44,6480.25,7.12,1,0.018353,-0.019664,0.007389,0.10877,28852,1.21,5,0,0,18,60,33,122,77,525,314,0,17,134,8866,148,204,160,12,0,212,2980,143,1051,0,1044,0,0,0,0,53,53,0,0,0,0,80,135,134,184,54,0,4.37E+13,51223,8255
HER49L,HER49L_1D,HER49L_1D_290,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000289.spe,850,29.9,154.9,154.9,6361.27,6602.26,6481.91,6481.68,7.12,1,0.018353,-0.019664,0.007427,0.10877,28794,1.21,0,0,12,28,26,30,136,90,555,269,40,0,171,8015,62,165,150,97,0,0,2855,0,967,0,1052,15,0,0,0,34,0,16,0,0,0,15,79,0,53,78,0,2.48E+15,50393,8419
HER49L,HER49L_1D,HER49L_1D_291,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000290.spe,851,30,155,155,6362.12,6604.22,6483.22,6483.1,7.12,1,0.018355,-0.019664,0.007468,0.10877,28848,1.4,0,19,10,0,68,33,108,90,471,266,16,33,86,7247,126,176,192,189,0,104,2934,0,879,37,1138,0,0,0,0,46,44,0,0,0,0,165,157,13,54,49,14,0,50321,8805
HER49L,HER49L_1D,HER49L_1D_292,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000291.spe,852,30.1,155.1,155.1,6364.94,6604.76,6484.68,6484.53,7.12,1,0.018355,-0.019664,0.007499,0.10877,28924,1.39,7,25,36,18,51,19,118,81,637,290,23,23,124,7893,16,246,143,103,0,35,2884,159,1121,0,899,0,0,0,0,62,140,0,0,0,0,12,199,0,0,147,15,0,51404,8536
HER49L,HER49L_1D,HER49L_1D_293,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000292.spe,853,30.2,155.2,155.2,6367.88,6605.29,6486.04,6485.96,7.12,1,0.018358,-0.019664,0.007499,0.10877,29186,1.24,27,34,33,35,55,33,119,77,505,326,0,0,140,8243,68,191,102,10,0,147,3060,0,896,0,944,0,0,0,0,120,76,0,0,0,0,108,65,37,0,76,15,2.22E+15,51242,8698
HER49L,HER49L_1D,HER49L_1D_294,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000293.spe,854,30.3,155.3,155.3,6371.03,6605.91,6487.06,6487.39,7.13,1,0.018357,-0.019664,0.007508,0.10877,29198,1.27,0,0,0,30,34,37,124,120,653,262,11,12,160,9254,10,166,64,51,0,309,3382,0,949,0,1159,0,0,0,0,129,53,64,0,0,0,115,218,189,168,107,6,0,50838,8734
HER49L,HER49L_1D,HER49L_1D_295,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000294.spe,855,30.4,155.4,155.4,6373.81,6606.44,6488.46,6488.82,7.13,1,0.018357,-0.019664,0.007459,0.10877,29023,1.28,14,35,23,22,71,47,146,85,598,400,0,0,165,8931,94,202,160,127,0,164,3062,193,1080,0,1231,0,0,0,0,20,12,0,0,0,0,95,120,7,13,77,42,0,50686,8672
HER49L,HER49L_1D,HER49L_1D_296,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000295.spe,856,30.5,155.5,155.5,6376.7,6607.39,6489.82,6490.25,7.13,1,0.018358,-0.019664,0.007459,0.10877,28959,1.31,36,61,32,43,51,27,140,70,599,291,24,13,99,9254,71,210,149,57,0,151,3206,0,1249,0,1000,4,0,0,0,0,75,177,0,17,0,120,64,0,34,124,5,0,50816,8707
HER49L,HER49L_1D,HER49L_1D_297,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000296.spe,857,30.6,155.6,155.6,6379.41,6608.56,6491.13,6491.68,7.13,1,0.018358,-0.019664,0.007482,0.10877,29126,1.31,0,0,13,22,58,32,131,48,535,366,28,23,124,9537,162,167,109,52,0,50,2695,13,1066,0,1154,5,7,0,0,47,19,0,0,0,0,220,78,47,0,0,6,0,52156,8571
HER49L,HER49L_1D,HER49L_1D_298,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000297.spe,858,30.7,155.7,155.7,6382.21,6609.07,6492.41,6493.11,7.12,1,0.01836,-0.019664,0.007502,0.10877,29075,1.27,0,29,0,0,56,11,110,56,501,236,0,0,62,8439,58,248,112,145,0,21,2866,81,725,0,993,0,0,0,0,49,50,0,35,55,0,148,0,0,27,91,12,2.88E+15,51720,8519
HER49L,HER49L_1D,HER49L_1D_299,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000298.spe,859,30.8,155.8,155.8,6384.65,6609.46,6493.86,6494.55,7.12,1,0.018358,-0.019664,0.007461,0.10877,29130,1.37,15,25,30,30,67,24,137,83,542,321,0,28,132,7416,46,216,118,0,30,155,3268,112,1108,0,1136,10,0,0,0,37,33,0,0,0,0,0,193,0,0,77,0,3.86E+13,52065,8951
HER49L,HER49L_1D,HER49L_1D_300,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000299.spe,860,30.9,155.9,155.9,6386.98,6609.76,6495.09,6495.98,7.12,1,0.018357,-0.019664,0.007322,0.10877,29094,1.34,0,12,9,15,39,32,146,86,510,290,35,13,137,8317,17,225,137,95,28,58,3126,75,983,0,1106,0,16,0,0,92,0,0,0,19,0,10,308,12,63,107,31,0,50701,8583
HER49L,HER49L_1D,HER49L_1D_301,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000300.spe,861,31,156,156,6390.22,6610.68,6496.3,6497.41,7.11,1,0.018357,-0.019664,0.007322,0.10877,29346,1.34,0,43,4,10,57,32,139,59,513,294,13,30,113,6213,51,153,77,31,0,15,3263,0,907,0,1348,0,0,0,0,75,71,0,0,33,0,120,57,56,69,56,24,0,51473,8613
HER49L,HER49L_1D,HER49L_1D_302,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000301.spe,862,31.1,156.1,156.1,6392.51,6611.46,6497.74,6498.84,7.12,1,0.018355,-0.019664,0.007366,0.10877,29449,1.25,36,50,34,21,81,24,127,94,564,244,24,18,132,7892,63,199,105,36,0,120,3281,157,997,0,1175,0,0,0,20,0,16,0,0,53,0,18,103,23,158,22,43,0,51959,8271
HER49L,HER49L_1D,HER49L_1D_303,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000302.spe,863,31.2,156.2,156.2,6394.35,6611.93,6499.46,6500.27,7.11,1,0.018353,-0.019664,0.007325,0.10877,29611,1.21,0,15,0,6,53,43,125,67,496,346,49,24,152,8619,45,203,207,132,0,95,3442,254,1071,0,1233,0,0,0,0,15,75,6,0,71,8,211,102,0,61,94,0,0,51734,8757
HER49L,HER49L_1D,HER49L_1D_304,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000303.spe,864,31.3,156.3,156.3,6396.3,6612.4,6500.62,6501.7,7.11,1,0.018355,-0.019664,0.007297,0.10877,29467,1.38,0,25,0,5,38,21,111,66,478,275,6,15,131,9343,97,165,155,103,0,53,3452,6,926,0,1178,0,11,0,0,52,0,0,0,48,0,215,198,57,33,74,0,0,51578,8596
HER49L,HER49L_1D,HER49L_1D_305,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000304.spe,865,31.4,156.4,156.4,6398.03,6613.14,6501.76,6503.13,7.11,1,0.018356,-0.019664,0.007253,0.10877,29581,1.35,28,11,31,26,73,52,142,76,567,224,21,0,124,8865,213,200,112,0,0,0,3658,0,831,0,1272,16,0,0,24,24,10,0,0,0,0,8,0,34,71,0,0,0,51322,8490
HER49L,HER49L_1D,HER49L_1D_306,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000305.spe,866,31.5,156.5,156.5,6400.81,6613.91,6502.56,6504.56,7.11,1,0.018356,-0.019664,0.007235,0.10877,29222,1.34,0,0,10,19,53,31,153,78,441,261,12,24,126,8815,68,116,232,71,0,190,3075,47,831,0,1001,6,0,0,0,28,8,0,0,0,0,81,64,0,110,159,17,0,51052,8406
HER49L,HER49L_1D,HER49L_1D_307,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000306.spe,867,31.6,156.6,156.6,6403.43,6615.13,6503.9,6505.99,7.08,1,0.018355,-0.019664,0.007222,0.10877,29637,1.4,0,33,0,5,84,42,133,93,571,231,16,0,79,11151,80,212,46,0,0,142,2877,105,780,0,1262,0,0,0,0,88,0,0,0,0,0,180,74,12,6,127,0,0,51300,8215
