"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB","HER42PB_1E","HER42PB_1E_244",185.3,2004.43,6.83,1,20945,51903,1.31,148,46,229,24,65,2063,70,197,2539,131,523,37710,6067,43777,6.2155925498599,0.160885706709096,0.650587566141149,-1.60508060706514,-2.25566817320629
"HER42PB","HER42PB_1E","HER42PB_1E_245",185.4,2005.97,6.81,1,21067,51337,1.25,146,24,197,27,49,1741,100,198,2382,NA,212,38037,6295,44332,6.04241461477363,0.165496753161395,-0.117783035656384,-2.10514989839004,-1.98736686273366
"HER42PB","HER42PB_1E","HER42PB_1E_246",185.5,2007.51,6.8,1,21000,50945,1.27,156,42,225,64,6,1802,40,142,2462,89,390,37630,6023,43653,6.24771708450938,0.160058463991496,-0.421213465076304,-1.67843078392105,-1.25721731884475
"HER42PB","HER42PB_1E","HER42PB_1E_247",185.6,2009.04,6.8,1,20298,50092,1.28,179,30,244,48,23,1837,95,152,2339,120,490,36401,6045,42446,6.02167080231596,0.166066866294882,-0.470003629245736,-2.09597084363105,-1.62596721438531
"HER42PB","HER42PB_1E","HER42PB_1E_248",185.7,2010.58,6.79,1,20649,50536,1.35,119,21,249,38,44,2334,NA,171,2280,NA,868,36925,5855,42780,6.3065755764304,0.158564658090724,-0.593063722002963,-2.47293045874128,-1.87986673673832
"HER42PB","HER42PB_1E","HER42PB_1E_249",185.8,2012.11,6.79,1,21046,52010,1.23,179,25,281,38,24,2471,67,208,2461,NA,656,37680,6038,43718,6.24047697913216,0.160244161358811,-0.418710334858185,-2.41947884446554,-2.00076850960736
"HER42PB","HER42PB_1E","HER42PB_1E_250",185.9,2013.65,6.8,1,20669,50644,1.28,139,NA,256,41,32,1960,66,163,2502,28,344,37564,5682,43246,6.61105244632172,0.151261846448728,NA,NA,-1.83160537777525
"HER42PB","HER42PB_1E","HER42PB_1E_251",186,2015.19,6.8,1,20881,50980,1.39,159,40,206,36,51,1577,105,164,2542,NA,260,38155,5718,43873,6.6727876880028,0.149862403354737,0.105360515657826,-1.63899671467564,-1.74435723033347
"HER42PB","HER42PB_1E","HER42PB_1E_252",186.1,2016.72,6.8,1,20670,50523,1.31,144,26,253,78,NA,1673,59,191,2447,45,598,37259,5704,42963,6.53208274894811,0.153090528462922,-1.09861228866811,-2.27529295070604,-1.17668066203793
"HER42PB","HER42PB_1E","HER42PB_1E_253",186.2,2018.26,6.8,1,20683,50412,1.14,130,40,229,46,7,1446,91,190,2203,81,411,37836,5936,43772,6.37398921832884,0.156887620255841,-0.139761942375159,-1.7448425494403,-1.60508060706514
"HER42PB","HER42PB_1E","HER42PB_1E_254",186.3,2019.79,6.81,1,20633,50554,1.24,108,NA,177,15,12,1315,27,178,2258,69,430,37968,6157,44125,6.16663959720643,0.162162873999157,NA,NA,-2.46809953147162
"HER42PB","HER42PB_1E","HER42PB_1E_255",186.4,2021.33,6.81,1,21155,51396,1.23,155,27,188,21,16,1476,116,231,2494,NA,313,38351,5981,44332,6.41213843838823,0.155954212406456,0.251314428280906,-1.94060509682562,-2.19191952510653
"HER42PB","HER42PB_1E","HER42PB_1E_256",186.5,2022.87,6.8,1,21046,52244,1.25,122,30,252,46,81,2262,23,240,2264,NA,469,38348,6050,44398,6.33851239669421,0.157765724418483,-0.42744401482694,-2.12823170584927,-1.70078769102233
"HER42PB","HER42PB_1E","HER42PB_1E_257",186.6,2024.4,6.82,1,20911,50911,1.43,126,5,184,66,39,2099,99,182,2283,92,406,37531,6126,43657,6.12650995755795,0.163225067277717,-2.58021682959233,-3.60549784517489,-1.02528101558256
"HER42PB","HER42PB_1E","HER42PB_1E_258",186.7,2025.94,6.83,1,21029,51606,1.42,157,6,181,62,31,2023,27,222,2322,12,261,38119,6187,44306,6.16114433489575,0.162307510690207,-2.33537491581704,-3.40673756203777,-1.07136264622073
"HER42PB","HER42PB_1E","HER42PB_1E_259",186.8,2027.48,6.84,1,20687,50405,1.07,133,22,229,65,39,1941,49,181,2276,NA,273,37685,5588,43273,6.74391553328561,0.148281809738623,-1.08334481653732,-2.34267955019592,-1.2593347336586
"HER42PB","HER42PB_1E","HER42PB_1E_260",186.9,2029.01,6.84,1,20723,51778,1.26,165,23,246,49,31,2527,82,219,2432,119,459,37592,6069,43661,6.19410116987972,0.1614439242392,-0.756326082181477,-2.36983732000321,-1.61351123782174
"HER42PB","HER42PB_1E","HER42PB_1E_261",187,2030.55,6.83,1,20789,50886,1.3,140,53,255,39,89,2001,86,152,2426,33,412,37531,5812,43343,6.45750172057811,0.154858650182516,0.306730267422475,-1.5709716316063,-1.87770189902878
"HER42PB","HER42PB_1E","HER42PB_1E_262",187.1,2032.08,6.82,1,21010,51623,1.42,163,29,245,55,31,2203,59,194,2383,64,499,37493,6174,43667,6.07272432782637,0.16467073853786,-0.640037355245997,-2.13396238055825,-1.49392502531226
"HER42PB","HER42PB_1E","HER42PB_1E_263",187.2,2033.62,6.82,1,21061,51988,1.41,144,31,244,53,54,2084,42,190,2561,95,501,38186,5948,44134,6.41997310020175,0.155763892526057,-0.536304709066976,-2.06318102080806,-1.52687631174108
"HER42PB","HER42PB_1E","HER42PB_1E_264",187.3,2035.16,6.82,1,20681,51826,1.28,116,19,277,139,36,2664,83,200,2226,100,432,37886,5966,43852,6.35031847133758,0.157472417251755,-1.99003495396425,-2.6795785270209,-0.689543573056647
"HER42PB","HER42PB_1E","HER42PB_1E_265",187.4,2036.69,6.82,1,20567,50862,1.23,118,21,205,51,19,2018,185,195,2307,35,272,37614,5940,43554,6.33232323232323,0.157919923432764,-0.887303195000903,-2.27848754141499,-1.39118434641408
"HER42PB","HER42PB_1E","HER42PB_1E_266",187.5,2038.23,6.83,1,20749,51347,1.19,160,16,195,49,18,1738,36,198,2373,71,497,38015,5947,43962,6.39229863796872,0.156438248059976,-1.11923157587085,-2.50041083632397,-1.38117926045312
"HER42PB","HER42PB_1E","HER42PB_1E_267",187.6,2039.77,6.84,1,20844,51809,1.28,158,31,203,67,40,2184,38,204,2105,55,402,38622,6011,44633,6.42522042921311,0.155636683755373,-0.77070541490582,-1.87921877455664,-1.10851335965082
"HER42PB","HER42PB_1E","HER42PB_1E_268",187.7,2041.3,6.85,1,20674,50576,1.26,102,6,157,19,36,1432,114,207,2213,194,342,38028,5972,44000,6.36771600803751,0.157042179446723,-1.15267950993839,-3.26448633612025,-2.11180682618187
"HER42PB","HER42PB_1E","HER42PB_1E_269",187.8,2042.84,6.86,1,20930,50697,1.33,131,11,158,24,25,1575,149,140,2174,36,229,38191,5994,44185,6.37153820487154,0.156947972035296,-0.780158557549575,-2.6646997602286,-1.88454120267902
"HER42PB","HER42PB_1E","HER42PB_1E_270",187.9,2044.37,6.87,1,20667,51151,1.26,157,32,206,45,24,1984,15,159,2202,NA,196,38305,5803,44108,6.60089608823023,0.151494582952617,-0.340926586970593,-1.86214026598985,-1.52121367901926
"HER42PB","HER42PB_1E","HER42PB_1E_271",188,2045.91,6.87,1,20425,49859,1.22,150,12,166,46,16,1924,NA,190,2347,NA,167,37349,5890,43239,6.34108658743633,0.157701678759806,-1.34373474670109,-2.62708113856854,-1.28334639186745
"HER42PB","HER42PB_1E","HER42PB_1E_272",188.1,2047.45,6.87,1,20326,50414,1.26,150,13,211,38,24,1833,54,208,2170,140,281,37516,5791,43307,6.47832844068382,0.154360806056083,-1.07263680226485,-2.78690877601453,-1.71427197374968
"HER42PB","HER42PB_1E","HER42PB_1E_273",188.2,2048.98,6.88,1,20166,50327,1.32,111,14,217,16,18,1858,92,208,2281,NA,385,37507,5768,43275,6.50260055478502,0.153784626869651,-0.133531392624523,-2.7408400239252,-2.60730863130068
"HER42PB","HER42PB_1E","HER42PB_1E_274",188.3,2050.52,6.87,1,20276,50468,1.19,130,31,251,31,27,1943,106,145,2377,153,677,36973,5894,42867,6.27298948082796,0.15941362615963,0,-2.09146573464664,-2.09146573464664
"HER42PB","HER42PB_1E","HER42PB_1E_275",188.4,2052.05,6.85,1,20651,50560,1.26,137,14,194,27,8,1592,60,237,2400,NA,373,37975,5910,43885,6.42554991539763,0.155628703094141,-0.65677953638907,-2.62880082944807,-1.972021293059
"HER42PB","HER42PB_1E","HER42PB_1E_276",188.5,2053.59,6.85,1,20738,50735,1.24,137,NA,189,41,7,1542,56,165,2368,144,395,37845,5884,43729,6.43184908225697,0.155476284846083,NA,NA,-1.52817494835533
"HER42PB","HER42PB_1E","HER42PB_1E_277",188.6,2055.13,6.86,1,20712,50785,1.15,130,26,218,86,41,1595,NA,196,2498,44,479,37454,6144,43598,6.09602864583333,0.164041223901319,-1.19625075823203,-2.12639852476761,-0.930147766535581
"HER42PB","HER42PB_1E","HER42PB_1E_278",188.7,2056.66,6.86,1,20347,50896,1.46,126,19,174,33,51,1518,123,191,2365,95,453,37518,5991,43509,6.26239359038558,0.159683351991044,-0.55206858230004,-2.21461632004809,-1.66254773774805
"HER42PB","HER42PB_1E","HER42PB_1E_279",188.8,2058.2,6.86,1,20706,50935,1.27,138,23,238,57,53,1662,65,118,2528,12,479,37537,6014,43551,6.24160292650482,0.160215254282441,-0.9075570519054,-2.33677645774232,-1.42921940583692
"HER42PB","HER42PB_1E","HER42PB_1E_280",188.9,2059.74,6.85,1,20331,50859,1.4,175,39,253,29,19,1477,37,209,2326,166,567,37461,6111,43572,6.13009327442317,0.163129654841035,0.296265816143172,-1.86982784259787,-2.16609365874105
"HER42PB","HER42PB_1E","HER42PB_1E_281",189,2061.27,6.86,1,20062,49568,1.36,136,46,215,67,36,1525,70,226,2246,65,379,36694,5962,42656,6.15464609191546,0.162478879380825,-0.376051222901871,-1.54199663163857,-1.1659454087367
"HER42PB","HER42PB_1E","HER42PB_1E_282",189.1,2062.81,6.87,1,19829,48903,1.21,136,43,233,25,33,1582,59,205,2070,242,320,36271,5739,42010,6.32009060811988,0.158225579664195,0.542324290825362,-1.68983833787214,-2.2321626286975
"HER42PB","HER42PB_1E","HER42PB_1E_283",189.2,2064.34,6.85,1,19896,49559,1.23,130,50,293,64,71,2095,39,199,2166,160,518,35732,5855,41587,6.10281810418446,0.163858726071868,-0.246860077931526,-1.76814960358892,-1.5212895256574
"HER42PB","HER42PB_1E","HER42PB_1E_284",189.3,2065.88,6.85,1,19836,50012,1.22,139,39,282,70,55,2173,49,222,2140,188,534,36000,6094,42094,5.90744995077125,0.169277777777778,-0.584933595919713,-1.97834542480847,-1.39341182888875
"HER42PB","HER42PB_1E","HER42PB_1E_285",189.4,2067.42,6.85,1,19836,49338,1.17,129,31,262,76,44,2119,59,203,2064,129,418,36250,5936,42186,6.10680592991914,0.163751724137931,-0.896746135801185,-2.13435729927595,-1.23761116347477
"HER42PB","HER42PB_1E","HER42PB_1E_286",189.5,2068.95,6.85,1,19958,48978,1.24,104,22,205,63,51,1545,54,189,2190,95,582,35996,5858,41854,6.14475930351656,0.162740304478275,-1.05209227303322,-2.23196752578009,-1.17987525274688
"HER42PB","HER42PB_1E","HER42PB_1E_287",189.6,2070.49,6.84,1,20059,49629,1.28,138,30,272,66,65,1681,24,218,2349,NA,531,36369,6015,42384,6.04638403990025,0.165388105254475,-0.78845736036427,-2.20460468463384,-1.41614732426957
"HER42PB","HER42PB_1E","HER42PB_1E_288",189.7,2072.03,6.84,1,20067,49783,1.33,190,24,207,37,49,1683,64,153,2270,231,650,36337,5898,42235,6.1609020006782,0.162313894928035,-0.432864082296279,-2.15466496291742,-1.72180088062114
"HER42PB","HER42PB_1E","HER42PB_1E_289",189.8,2073.56,6.85,1,20206,48552,1.27,139,11,192,41,19,1422,84,229,2095,NA,437,36458,5628,42086,6.47796730632552,0.154369411377475,-1.31567679390594,-2.85960009922941,-1.54392330532347
"HER42PB","HER42PB_1E","HER42PB_1E_290",189.9,2075.1,6.85,1,20306,49825,1.3,123,22,214,54,32,1619,48,185,2149,138,484,36984,5947,42931,6.2189339162603,0.160799264546831,-0.897941593205959,-2.27493356166354,-1.37699196845758
"HER42PB","HER42PB_1E","HER42PB_1E_291",190,2076.63,6.84,1,20580,50441,1.23,167,34,191,51,39,1906,66,241,2129,48,479,37202,5913,43115,6.29156096736005,0.158943067577012,-0.405465108108164,-1.72591290343047,-1.3204477953223
"HER42PB","HER42PB_1E","HER42PB_1E_292",190.1,2078.12,6.84,1,20669,50112,1.15,128,NA,193,27,43,1660,82,252,2133,50,368,37454,5827,43281,6.42766432126309,0.155577508410317,NA,NA,-1.96685332290056
"HER42PB","HER42PB_1E","HER42PB_1E_293",190.2,2079.61,6.84,1,20736,49808,1.18,143,8,186,42,NA,1410,96,201,2299,19,388,37343,5973,43316,6.25196718566884,0.159949655892671,-1.65822807660353,-3.14630513203337,-1.48807705542983
"HER42PB","HER42PB_1E","HER42PB_1E_294",190.3,2081.1,6.83,1,20726,49697,1.37,98,6,187,46,17,1358,18,225,2367,81,526,37108,5925,43033,6.26295358649789,0.159669074054112,-2.03688192726104,-3.43934914762653,-1.40246722036549
"HER42PB","HER42PB_1E","HER42PB_1E_295",190.4,2082.59,6.84,1,20878,51462,1.31,162,20,272,53,82,1486,130,239,2355,54,699,37847,6102,43949,6.20239265814487,0.161228102623722,-0.974559639998131,-2.61006979274201,-1.63551015274388
"HER42PB","HER42PB_1E","HER42PB_1E_296",190.5,2084.08,6.85,1,21261,52079,1.24,95,23,187,51,39,1557,36,152,2352,70,528,38827,6285,45112,6.17772474144789,0.161871893270147,-0.796331416795176,-2.09561440092544,-1.29928298413026
"HER42PB","HER42PB_1E","HER42PB_1E_297",190.6,2085.57,6.85,1,21315,51517,1.28,155,10,188,37,29,1772,63,234,2062,NA,344,38974,5900,44874,6.60576271186441,0.151382973264227,-1.30833281965018,-2.9338568698359,-1.62552405018572
"HER42PB","HER42PB_1E","HER42PB_1E_298",190.7,2087.05,6.83,1,20940,50826,1.24,145,20,239,55,25,2599,75,228,2080,NA,383,37535,5739,43274,6.54033803798571,0.1528972958572,-1.01160091167848,-2.48073127837752,-1.46913036669904
"HER42PB","HER42PB_1E","HER42PB_1E_299",190.8,2088.54,6.82,1,20798,50861,1.31,152,25,219,14,29,2007,71,137,2199,122,473,37839,5784,43623,6.54201244813278,0.152858162213589,0.579818495252942,-2.1701959049483,-2.75001440020124
"HER42PB","HER42PB_1E","HER42PB_1E_300",190.9,2090.03,6.81,1,21419,51689,1.26,127,NA,194,31,30,1605,154,169,2077,68,383,38874,6004,44878,6.4746835443038,0.1544477028348,NA,NA,-1.83387095457818
"HER42PB","HER42PB_1E","HER42PB_1E_301",191,2091.52,6.81,1,21406,51597,1.22,131,11,194,36,NA,1776,49,171,2168,NA,421,38876,6178,45054,6.29265134347685,0.158915526288713,-1.18562366565774,-2.86996288626496,-1.68433922060722
"HER42PB","HER42PB_1E","HER42PB_1E_302",191.1,2093.01,6.82,1,21429,51775,1.28,154,43,234,42,26,2028,90,193,2123,7,244,38924,6018,44942,6.46792954469924,0.154608981605179,0.023530497410194,-1.69412099966414,-1.71765149707433
"HER42PB","HER42PB_1E","HER42PB_1E_303",191.2,2094.5,6.82,1,21025,50754,1.2,128,14,216,24,9,1761,62,225,1982,84,477,38040,5924,43964,6.42133693450371,0.155730809674027,-0.538996500732687,-2.73622107806891,-2.19722457733622
"HER42PB","HER42PB_1E","HER42PB_1E_304",191.3,2095.98,6.83,1,21031,51363,1.35,145,56,147,39,25,1577,51,181,2019,NA,321,38799,5985,44784,6.48270676691729,0.154256553003943,0.361790044605503,-0.965080896043587,-1.32687094064909
"HER42PB","HER42PB_1E","HER42PB_1E_305",191.4,2097.47,6.83,1,21423,51953,1.31,152,35,194,30,24,1627,95,171,2165,NA,419,39064,6025,45089,6.48365145228216,0.154234077411427,0.154150679827258,-1.71251009757391,-1.86666077740117
"HER42PB","HER42PB_1E","HER42PB_1E_306",191.5,2098.96,6.83,1,20956,50468,1.36,106,41,247,21,31,1889,84,223,1758,150,386,38063,5628,43691,6.76314854299929,0.147860126632162,0.669049628980885,-1.79581626992367,-2.46486589890455
"HER42PB","HER42PB_1E","HER42PB_1E_307",191.6,2100.45,6.82,1,20817,50399,1.22,110,30,208,17,23,1884,48,197,1828,51,287,37984,5737,43721,6.62088199407356,0.151037278854254,0.567984037605939,-1.93634069803916,-2.5043247356451
"HER42PB","HER42PB_1E","HER42PB_1E_308",191.7,2101.94,6.81,1,20496,49735,1.32,111,9,245,53,28,2178,56,212,2029,15,425,36588,5682,42270,6.43928194297782,0.155296818629059,-1.7730673362159,-3.30403363320851,-1.53096629699261
"HER42PB","HER42PB_1E","HER42PB_1E_309",191.8,2103.43,6.8,1,19980,49211,1.15,135,34,236,31,47,2278,45,199,1870,102,385,35950,5763,41713,6.23807044941871,0.160305980528512,0.0923733201310151,-1.93747128040945,-2.02984460054046
"HER42PB","HER42PB_1E","HER42PB_1E_310",191.9,2104.92,6.79,1,20032,49592,1.32,143,42,254,41,27,2535,126,228,2173,70,566,35814,5814,41628,6.15995872033024,0.162338750209415,0.0240975515790605,-1.79966464873517,-1.82376220031423
"HER42PB","HER42PB_1E","HER42PB_1E_311",192,2106.4,6.78,1,20293,49823,1.26,160,39,293,55,66,2820,11,185,2140,NA,609,35896,5654,41550,6.34877962504422,0.157510586137731,-0.343771539102824,-2.01661096288742,-1.6728394237846
"HER42PB","HER42PB_1E","HER42PB_1E_312",192.1,2107.89,6.78,1,19856,49348,1.3,118,34,268,57,79,2870,56,229,2130,NA,296,35598,5914,41512,6.01927629354075,0.166132928816226,-0.516690743218389,-2.0646264558947,-1.54793571267631
"HER42PB","HER42PB_1E","HER42PB_1E_313",192.2,2109.38,6.78,1,19331,47843,1.4,127,37,297,67,23,2339,71,192,1949,NA,375,35059,5490,40549,6.38597449908925,0.156593171510882,-0.593774706746742,-2.08281422615848,-1.48903951941173
"HER42PB","HER42PB_1E","HER42PB_1E_314",192.3,2110.87,6.78,1,19450,47162,1.24,98,7,214,19,36,1707,57,189,1893,82,353,35125,5739,40864,6.12040425161178,0.163387900355872,-0.998528830111127,-3.42006586596654,-2.42153703585541
"HER42PB","HER42PB_1E","HER42PB_1E_315",192.4,2112.36,6.78,1,20112,49642,1.25,109,22,242,47,26,1826,114,147,2166,9,501,36458,5885,42343,6.19507221750212,0.161418618684514,-0.759105148351743,-2.39789527279837,-1.63879012444663
"HER42PB","HER42PB_1E","HER42PB_1E_316",192.5,2113.85,6.78,1,20077,49123,1.11,116,35,269,44,45,2181,52,195,2041,6,445,36261,5878,42139,6.16893501190881,0.162102534403353,-0.228841572428848,-2.03936331811243,-1.81052174568358
"HER42PB","HER42PB_1E","HER42PB_1E_317",192.6,2115.33,6.8,1,19690,48404,1.28,133,16,283,81,61,2327,105,187,2003,38,558,35339,5746,41085,6.15019143752175,0.162596564701887,-1.62186043243266,-2.87285817540346,-1.2509977429708
"HER42PB","HER42PB_1E","HER42PB_1E_318",192.7,2116.82,6.81,1,19714,49322,1.32,116,23,211,54,96,2742,94,228,2027,9,376,35823,5772,41595,6.20634095634096,0.161125533874885,-0.853489830635125,-2.21636391754692,-1.36287408691179
"HER42PB","HER42PB_1E","HER42PB_1E_319",192.8,2118.31,6.8,1,20105,49632,1.2,127,49,231,73,27,2277,46,206,2282,NA,435,35890,6042,41932,5.94008606421715,0.168347729172471,-0.398639143037764,-1.55059741241117,-1.1519582693734
"HER42PB","HER42PB_1E","HER42PB_1E_320",192.9,2119.8,6.79,1,20251,51061,1.32,104,NA,250,58,47,2685,183,158,2219,8,444,36691,5810,42501,6.31514629948365,0.158349458995394,NA,NA,-1.46101790731583
"HER42PB","HER42PB_1E","HER42PB_1E_321",193,2121.29,6.79,1,20305,50323,1.24,117,20,247,51,61,2686,94,191,2201,36,471,36443,6016,42459,6.0576795212766,0.165079713525231,-0.936093359170335,-2.51365606307399,-1.57756270390365
"HER42PB","HER42PB_1E","HER42PB_1E_322",193.1,2122.78,6.79,1,20297,52139,1.3,140,23,281,80,56,3192,119,221,2030,95,644,37084,6082,43166,6.09733640249918,0.164006040340848,-1.24653241874473,-2.5028604534046,-1.25632803465986
"HER42PB","HER42PB_1E","HER42PB_1E_323",193.2,2124.27,6.79,1,20186,50941,1.36,131,46,340,62,54,3871,96,203,2086,41,365,36428,5710,42138,6.37968476357268,0.156747556824421,-0.298492988555997,-2.00030422112111,-1.70181123256512
"HER42PB","HER42PB_1E","HER42PB_1E_324",193.3,2125.75,6.78,1,20083,50665,1.41,137,27,245,45,69,3180,200,169,2233,NA,474,36273,5837,42110,6.21432242590372,0.160918589584539,-0.510825623765991,-2.2054213445404,-1.69459572077441
"HER42PB","HER42PB_1E","HER42PB_1E_325",193.4,2127.24,6.77,1,20262,50499,1.25,147,16,268,54,NA,2838,157,244,2259,67,490,36470,5622,42092,6.48701529704731,0.154154099259665,-1.21639532432449,-2.81839825827108,-1.60200293394658
"HER42PB","HER42PB_1E","HER42PB_1E_326",193.5,2128.73,6.77,1,20288,50243,1.29,115,38,298,36,31,2457,108,160,2080,97,438,36704,5857,42561,6.26668943144955,0.159573888404534,0.0540672212702758,-2.05950732677902,-2.11357454804929
"HER42PB","HER42PB_1E","HER42PB_1E_327",193.6,2130.22,6.77,1,20656,50961,1.36,92,9,263,73,58,2628,91,217,2002,NA,336,37465,5841,43306,6.41414141414141,0.155905511811024,-2.09323486381217,-3.37492945484155,-1.28169459102937
"HER42PB","HER42PB_1E","HER42PB_1E_328",193.7,2131.71,6.77,1,20930,52143,1.4,95,14,249,60,21,2212,46,217,2092,165,532,37888,6209,44097,6.10210984055403,0.163877744932432,-1.45528723260684,-2.87839556684945,-1.42310833424261
"HER42PB","HER42PB_1E","HER42PB_1E_329",193.8,2133.2,6.77,1,20784,51397,1.31,141,32,235,33,32,2024,95,217,2244,NA,382,37916,6061,43977,6.25573337733047,0.159853360059078,-0.0307716586667537,-1.99384961134443,-1.96307795267768
"HER42PB","HER42PB_1E","HER42PB_1E_330",193.9,2134.69,6.76,1,21112,51352,1.24,142,8,242,29,39,1766,88,214,2005,114,379,38662,6040,44702,6.40099337748344,0.156225751383788,-1.28785428830664,-3.40949618447685,-2.12164189617021
"HER42PB","HER42PB_1E","HER42PB_1E_331",194,2136.17,6.77,1,20863,52002,1.2,154,27,241,46,41,1618,58,266,2242,40,551,38445,6047,44492,6.35769803208202,0.157289634542853,-0.532804530484766,-2.18896006748633,-1.65615553700156
"HER42PB","HER42PB_1E","HER42PB_1E_332",194.1,2137.66,6.79,1,20812,51678,1.14,156,7,189,30,22,1163,29,257,2276,136,500,38901,5885,44786,6.61019541206457,0.151281458060204,-1.45528723260684,-3.29583686600433,-1.84054963339749
"HER42PB","HER42PB_1E","HER42PB_1E_333",194.2,2139.15,6.79,1,21238,51906,1.2,127,25,158,53,40,1143,NA,145,2260,NA,234,39643,6061,45704,6.54066985645933,0.152889539136796,-0.751416088683921,-1.84371920815877,-1.09230311947484
"HER42PB","HER42PB_1E","HER42PB_1E_334",194.3,2140.64,6.79,1,20974,51211,1.34,116,27,193,23,25,1352,24,200,2210,24,392,38999,5777,44776,6.75073567595638,0.148132003384702,0.160342650075179,-1.96685332290056,-2.12719597297574
"HER42PB","HER42PB_1E","HER42PB_1E_335",194.4,2142.13,6.79,1,20799,51706,1.22,116,18,223,38,14,1870,46,232,2362,NA,403,38611,5902,44513,6.54201965435446,0.152857993835953,-0.747214401830221,-2.51680001356395,-1.76958561173373
"HER42PB","HER42PB_1E","HER42PB_1E_336",194.5,2143.62,6.79,1,20344,50736,1.19,102,25,219,49,39,1804,77,127,2438,76,569,37717,5773,43490,6.53334488134419,0.153060953946496,-0.672944473242426,-2.1701959049483,-1.49725143170587
"HER42PB","HER42PB_1E","HER42PB_1E_337",194.6,2145.1,6.79,1,20012,50101,1.31,111,19,230,22,49,1725,32,162,2209,89,444,37637,5753,43390,6.54215192073701,0.152854903419507,-0.146603474191875,-2.49364032975675,-2.34703685556488
"HER42PB","HER42PB_1E","HER42PB_1E_338",194.7,2146.59,6.79,1,19747,49361,1.18,95,29,222,NA,15,1356,20,211,2165,56,442,37004,5792,42796,6.38881215469613,0.156523619068209,NA,-2.03538155188581,NA
"HER42PB","HER42PB_1E","HER42PB_1E_339",194.8,2148.08,6.77,1,19488,47645,1.29,104,36,215,28,34,1726,113,162,1964,NA,322,35720,5659,41379,6.31206927018908,0.158426651735722,0.251314428280906,-1.78711908967155,-2.03843351795246
"HER42PB","HER42PB_1E","HER42PB_1E_340",194.9,2149.57,6.76,1,19593,49513,1.23,102,5,217,35,50,2068,66,190,2006,130,443,36587,5697,42284,6.42215200982973,0.155711044906661,-1.94591014905531,-3.77045944110636,-1.82454929205105
"HER42PB","HER42PB_1E","HER42PB_1E_341",195,2151.06,6.74,1,19926,49141,1.31,111,23,201,66,53,2161,125,136,2010,56,293,36567,5650,42217,6.47203539823009,0.154510897804031,-1.05416052609728,-2.16781069212993,-1.11365016603265
"HER42PB","HER42PB_1E","HER42PB_1E_342",195.1,2152.55,6.73,1,20071,49480,1.2,93,25,208,30,NA,1915,60,239,2160,65,495,36645,5708,42353,6.41993693062369,0.155764770091418,-0.182321556793955,-2.11866225483312,-1.93634069803916
"HER42PB","HER42PB_1E","HER42PB_1E_343",195.2,2154.04,6.73,1,20175,50488,1.28,88,36,312,69,72,2354,64,226,2155,41,484,36735,5727,42462,6.41435306443164,0.155900367496938,-0.650587566141149,-2.15948424935337,-1.50889668321222
"HER42PB","HER42PB_1E","HER42PB_1E_344",195.3,2155.52,6.74,1,19930,50009,1.25,108,41,272,52,47,2220,72,222,2135,NA,475,36606,5810,42416,6.30051635111876,0.158717150193957,-0.23767165187712,-1.89222999959169,-1.65455834771457
"HER42PB","HER42PB_1E","HER42PB_1E_345",195.4,2157.01,6.75,1,20179,50873,1.42,120,30,260,86,36,1746,103,207,2188,190,497,37621,5793,43414,6.49421715863974,0.153983147710056,-1.05314991459135,-2.15948424935337,-1.10633433476202
"HER42PB","HER42PB_1E","HER42PB_1E_346",195.5,2158.5,6.75,1,20427,50498,1.26,101,12,258,56,39,1637,46,226,2141,117,382,37582,5998,43580,6.26575525175058,0.159597679740301,-1.54044504094715,-3.06805293513362,-1.52760789418647
"HER42PB","HER42PB_1E","HER42PB_1E_347",195.6,2159.99,6.75,1,20607,51600,1.2,125,42,242,7,20,1733,26,174,2228,66,369,38244,6203,44447,6.16540383685314,0.16219537705261,1.79175946922805,-1.75126810787332,-3.54302757710137
"HER42PB","HER42PB_1E","HER42PB_1E_348",195.7,2161.48,6.76,1,20568,51243,1.33,103,9,240,64,8,1884,34,198,2301,119,403,37760,6076,43836,6.21461487820935,0.160911016949153,-1.96165850602345,-3.28341434600577,-1.32175583998232
"HER42PB","HER42PB_1E","HER42PB_1E_349",195.8,2162.97,6.76,1,20192,50225,1.32,113,30,255,53,38,2249,41,168,2233,89,452,36556,6143,42699,5.95083835259645,0.168043549622497,-0.569094531889967,-2.14006616349627,-1.5709716316063
"HER42PB","HER42PB_1E","HER42PB_1E_350",195.9,2164.46,6.77,1,19772,48833,1.16,125,45,238,50,NA,1816,51,215,2032,12,350,36339,5730,42069,6.34188481675393,0.157681829439445,-0.105360515657826,-1.66560818390115,-1.56024766824333
"HER42PB","HER42PB_1E","HER42PB_1E_351",196,2165.94,6.77,1,19698,48111,1.3,95,23,190,12,36,1461,38,169,1917,85,386,36459,5543,42002,6.57748511636298,0.1520337913821,0.650587566141149,-2.11152985623134,-2.76211742237249
