"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1E_379",198.8,2207.62,6.75,1,19531,48692,1.57,187,68,287,94,70,4439,0,172,2310,0,520,586,33756,5357
"HER42PB","HER42PB_1E_381",199,2210.6,6.75,1,20381,52100,1.35,142,43,354,33,41,5230,99,161,2441,98,663,867,34886,5735
"HER42PB","HER42PB_1E_382",199.1,2212.09,6.75,1,19756,50288,1.49,141,44,374,117,69,5482,85,131,2277,169,927,718,33164,5372
"HER42PB","HER42PB_1E_383",199.2,2213.58,6.76,1,19815,51170,1.32,139,52,353,50,62,5281,86,194,2130,142,873,714,33827,5740
"HER42PB","HER42PB_1E_384",199.3,2215.06,6.76,1,19852,50867,1.11,148,56,354,76,111,5242,25,203,2408,193,619,733,34075,5498
"HER42PB","HER42PB_1E_385",199.4,2216.55,6.76,1,19689,50116,1.45,171,63,351,97,76,5324,83,234,2454,91,571,660,33492,5461
"HER42PB","HER42PB_1E_386",199.5,2218.04,6.75,1,19464,49854,1.42,141,65,432,99,61,6524,94,209,2396,0,744,571,32001,5373
"HER42PB","HER42PB_1E_387",199.6,2219.53,6.74,1,19008,49697,1.49,197,57,481,187,77,6725,67,192,2382,104,652,858,31153,5426
"HER42PB","HER42PB_1E_388",199.7,2221.02,6.73,1,18740,48540,1.44,168,66,427,97,96,6145,121,151,2475,173,833,648,30630,5402
"HER42PB","HER42PB_1E_389",199.8,2222.51,6.72,1,18656,49701,1.36,130,68,463,136,109,7230,112,181,2485,157,808,463,30608,5487
"HER42PB","HER42PB_1E_390",199.9,2224,6.71,1,18588,48773,1.46,120,68,388,151,162,6689,197,218,2345,0,1008,589,30474,5294
"HER42PB","HER42PB_1E_391",200,2225.48,6.71,1,18570,49041,1.21,138,79,533,285,114,6605,0,179,2611,158,792,679,30653,5169
"HER42PB","HER42PB_1E_392",200.1,2227.07,6.72,1,18318,48106,1.22,130,82,462,148,91,6323,151,205,2536,0,856,523,30223,5223
"HER42PB","HER42PB_1E_393",200.2,2228.66,6.72,1,17896,47432,1.38,144,90,548,122,121,6864,6,118,2346,82,1040,600,28970,5330
"HER42PB","HER42PB_1E_394",200.3,2230.24,6.73,1,18250,48964,1.42,148,91,516,180,121,7027,39,190,2401,186,1225,692,29331,5571
"HER42PB","HER42PB_1E_395",200.4,2231.83,6.73,1,18678,48310,1.57,118,57,443,118,91,5728,79,209,2396,95,851,697,30781,5471
"HER42PB","HER42PB_1E_396",200.5,2233.42,6.72,1,18630,49625,1.25,146,108,464,155,101,7355,57,116,2350,187,901,689,30406,5741
"HER42PB","HER42PB_1E_397",200.6,2235.01,6.7,1,18729,51639,1.32,143,84,578,195,135,7749,74,192,2621,87,758,893,31272,5741
"HER42PB","HER42PB_1E_398",200.7,2236.59,6.69,1,18407,48009,1.34,140,70,500,127,80,5858,65,180,2259,56,930,761,30516,5488
"HER42PB","HER42PB_1E_399",200.8,2238.18,6.68,1,18359,49497,1.49,125,83,556,167,120,6518,65,206,2311,114,1003,501,30781,5792
"HER42PB","HER42PB_1E_400",200.9,2239.77,6.68,1,18284,49559,1.27,115,100,550,272,164,7965,36,150,2071,119,806,548,30208,5564
"HER42PB","HER42PB_1E_401",201,2241.35,6.68,1,18332,48825,1.2,128,104,433,153,125,6774,80,156,1989,213,1018,727,30432,5694
"HER42PB","HER42PB_1E_402",201.1,2242.94,6.68,1,18896,48675,1.19,124,65,353,164,112,5489,188,195,2008,134,662,433,32078,5541
"HER42PB","HER42PB_1E_403",201.2,2244.53,6.69,1,18384,46762,1.18,120,46,366,101,80,5267,114,131,1875,8,591,656,31244,5453
"HER42PB","HER42PB_1E_404",201.3,2246.11,6.69,1,18416,49810,1.32,137,91,394,174,102,7963,154,182,1860,150,795,641,30446,5526
"HER42PB","HER42PB_1E_405",201.4,2247.7,6.7,1,18970,49660,1.36,120,18,371,99,111,5524,96,189,2024,118,944,681,32638,5552
"HER42PB","HER42PB_1E_406",201.5,2249.29,6.71,1,19563,49155,1.35,118,54,315,207,101,4461,60,161,2105,98,636,684,33459,5654
"HER42PB","HER42PB_1E_407",201.6,2250.87,6.72,1,18972,49449,1.33,110,75,323,231,79,6016,176,178,1957,57,545,846,32407,5507
"HER42PB","HER42PB_1E_408",201.7,2252.46,6.73,1,17724,45321,1.27,122,58,310,94,108,5142,175,160,1763,19,940,552,29421,5217
"HER42PB","HER42PB_1E_409",201.8,2254.05,6.74,1,17929,46821,1.27,149,48,438,332,147,6759,120,157,1778,151,834,553,28880,5318
"HER42PB","HER42PB_1E_410",201.9,2255.63,6.74,1,17514,46330,1.34,133,91,397,162,122,7583,138,200,1849,179,808,565,28087,5204
"HER42PB","HER42PB_1E_411",202,2257.22,6.74,1,17006,44988,1.36,128,63,403,155,68,6177,187,127,1818,147,1028,621,27893,5138
"HER42PB","HER42PB_1E_412",202.1,2258.81,6.75,1,16806,44371,1.42,118,62,428,124,71,6172,52,193,1797,151,872,674,27202,5148
"HER42PB","HER42PB_1E_413",202.2,2260.4,6.74,1,17000,44506,1.59,103,56,333,158,71,4732,110,153,2048,208,872,687,28409,5157
"HER42PB","HER42PB_1E_414",202.3,2261.98,6.73,1,17232,44645,1.42,105,96,433,126,114,4358,150,139,1800,105,830,713,29248,5507
"HER42PB","HER42PB_1E_415",202.4,2263.57,6.73,1,17388,46324,1.29,137,47,389,178,57,6484,80,192,1837,38,826,737,28933,5347
"HER42PB","HER42PB_1E_416",202.5,2265.16,6.73,1,18083,46812,1.22,99,28,329,77,55,4109,78,155,1955,37,926,916,31342,5729
"HER42PB","HER42PB_1E_417",202.6,2266.74,6.73,1,19266,48057,1.28,106,30,317,74,47,3530,67,114,2462,107,573,818,33481,5458
"HER42PB","HER42PB_1E_418",202.7,2268.33,6.72,1,19534,49234,1.29,116,31,321,96,44,3279,65,158,2490,165,614,678,34417,5792
"HER42PB","HER42PB_1E_419",202.8,2269.92,6.73,1,19421,47959,1.46,133,34,267,41,60,2493,58,203,2394,0,502,756,34287,5416
"HER42PB","HER42PB_1E_420",202.9,2271.5,6.73,1,19825,49702,1.43,128,37,249,42,72,2749,101,232,2448,19,525,766,35907,5367
"HER42PB","HER42PB_1E_421",203,2273.09,6.72,1,20155,49625,1.25,139,20,277,78,38,2651,69,222,2400,0,402,588,35908,5741
"HER42PB","HER42PB_1E_422",203.1,2274.68,6.71,1,20546,50826,1.3,154,0,307,40,53,2406,99,195,2365,20,469,918,36880,5615
"HER42PB","HER42PB_1E_423",203.2,2276.26,6.7,1,20816,50931,1.25,119,49,269,37,0,1873,27,204,2400,24,535,874,37781,5745
"HER42PB","HER42PB_1E_424",203.3,2277.85,6.7,1,21042,50688,1.29,137,41,258,41,24,1809,35,201,2307,0,356,922,37976,5706
"HER42PB","HER42PB_1E_425",203.4,2279.44,6.69,1,20982,51299,1.29,122,12,388,93,61,1668,84,149,2180,117,346,971,38185,5951
"HER42PB","HER42PB_1E_426",203.5,2281.03,6.7,1,20816,51956,1.28,159,32,375,17,52,2462,4,148,2269,59,609,955,37444,6051
"HER42PB","HER42PB_1E_427",203.6,2282.61,6.7,1,20180,51202,1.22,124,41,327,120,45,3654,52,187,2125,69,343,678,36598,5759
"HER42PB","HER42PB_1E_428",203.7,2284.2,6.69,1,20831,51824,1.13,141,27,331,70,61,2735,108,196,2086,0,429,816,37662,5950
"HER42PB","HER42PB_1E_429",203.8,2285.79,6.68,1,21263,52203,1.2,141,32,276,62,29,2443,79,164,2258,0,319,764,38736,5845
"HER42PB","HER42PB_1E_430",203.9,2287.37,6.68,1,20981,51423,1.32,128,44,239,49,53,2270,53,244,2197,106,398,924,37669,5908
"HER42PB","HER42PB_1E_431",204,2288.96,6.69,1,20543,51167,1.42,145,39,298,46,32,2564,89,202,2078,68,234,933,37294,5641
"HER42PB","HER42PB_1E_432",204.1,2290.55,6.7,1,20395,51246,1.2,126,27,371,21,65,3706,58,193,2110,22,265,703,36815,5569
"HER42PB","HER42PB_1E_433",204.2,2292.13,6.7,1,20309,51276,1.2,132,30,462,83,64,4043,88,218,2151,0,630,923,36206,5326
"HER42PB","HER42PB_1E_434",204.3,2293.72,6.7,1,19651,50324,1.2,146,69,424,74,91,4686,83,132,2169,32,520,815,34570,5576
"HER42PB","HER42PB_1E_435",204.4,2295.31,6.7,1,19343,48949,1.21,130,31,307,89,48,3281,60,216,2467,0,886,737,34007,5664
"HER42PB","HER42PB_1E_436",204.5,2296.89,6.71,1,19569,49139,1.26,95,21,289,62,57,2415,41,219,2539,123,473,914,35138,5667
"HER42PB","HER42PB_1E_437",204.6,2298.48,6.71,1,20120,51097,1.21,135,47,289,55,57,2428,47,230,2708,0,593,1002,36681,5764
"HER42PB","HER42PB_1E_438",204.7,2300.07,6.7,1,20518,51935,1.24,129,21,295,58,54,3009,0,163,2792,53,541,758,36949,5933
"HER42PB","HER42PB_1E_439",204.8,2301.65,6.7,1,20720,52341,1.48,132,42,274,63,52,2327,62,187,2753,34,551,1030,37549,6058
"HER42PB","HER42PB_1E_440",204.9,2303.24,6.7,1,20849,51827,1.32,151,23,330,77,10,2544,119,187,2714,56,470,835,37618,5891
"HER42PB","HER42PB_1E_441",205,2304.83,6.7,1,20271,51768,1.24,130,42,452,48,64,3277,43,216,2467,161,559,729,36735,5682
"HER42PB","HER42PB_1E_442",205.1,2306.42,6.71,1,20288,50780,1.41,126,63,331,104,77,3149,124,189,2676,0,412,524,36394,5532
"HER42PB","HER42PB_1E_443",205.2,2308,6.7,1,20410,51092,1.41,135,31,348,193,12,2903,140,198,2316,65,443,869,36377,5987
"HER42PB","HER42PB_1E_444",205.3,2309.59,6.69,1,20325,51711,1.19,97,33,331,104,35,2768,97,214,2652,73,571,628,36755,6149
"HER42PB","HER42PB_1E_445",205.4,2311.18,6.69,1,21142,53809,1.36,141,38,288,100,42,2843,64,203,2823,51,491,859,38270,6055
"HER42PB","HER42PB_1E_446",205.5,2312.76,6.69,1,21043,52318,1.29,111,21,337,98,76,2459,104,230,2861,0,328,532,38054,5997
"HER42PB","HER42PB_1E_447",205.6,2314.35,6.7,1,20534,51824,1.25,141,27,319,72,33,3379,95,233,2566,0,446,800,36513,5816
"HER42PB","HER42PB_1E_448",205.7,2315.94,6.7,1,19603,49017,1.25,132,30,334,147,56,2936,77,216,2272,126,377,604,34883,5653
"HER42PB","HER42PB_1E_449",205.8,2317.52,6.71,1,18851,48084,1.28,110,44,363,98,43,3754,122,205,1883,0,368,753,33606,5638
"HER42PB","HER42PB_1E_450",205.9,2319.11,6.71,1,18896,47234,1.21,78,27,240,52,25,2849,0,177,1944,0,446,802,34140,5604
"HER42PB","HER42PB_1E_451",206,2320.7,6.71,1,19744,49724,1.21,130,45,293,65,50,2550,107,230,2056,115,525,793,35816,5907
"HER42PB","HER42PB_1E_452",206.1,2322.28,6.71,1,19626,48106,1.28,133,23,294,57,7,2302,104,237,2038,0,511,673,35302,5526
"HER42PB","HER42PB_1E_453",206.2,2323.87,6.71,1,19838,50202,1.22,137,58,297,39,30,3268,58,183,1995,49,731,892,35316,6244
"HER42PB","HER42PB_1E_454",206.3,2325.46,6.71,1,20203,51179,1.26,111,21,259,49,32,3567,169,193,2167,121,386,849,36280,6080
"HER42PB","HER42PB_1E_455",206.4,2327.05,6.71,1,20350,51939,1.29,118,13,255,53,41,3632,123,172,2376,45,484,820,36523,6103
"HER42PB","HER42PB_1E_456",206.5,2328.63,6.7,1,20759,52953,1.32,136,45,287,101,64,3247,152,167,2618,0,570,847,37273,6169
"HER42PB","HER42PB_1E_457",206.6,2330.22,6.7,1,20735,52611,1.34,134,26,313,119,60,3381,177,205,2688,20,520,849,37287,5775
"HER42PB","HER42PB_1E_458",206.7,2331.81,6.69,1,21080,56593,1.29,151,51,355,282,106,7041,174,189,2580,0,416,890,37251,5934
"HER42PB","HER42PB_1E_459",206.8,2333.39,6.68,1,21176,56573,1.4,144,57,465,376,92,7030,108,243,2498,63,376,771,36766,6105
"HER42PB","HER42PB_1E_460",206.9,2334.98,6.68,1,21218,53325,1.35,138,67,365,92,41,3501,177,148,2788,128,508,825,37684,5662
"HER42PB","HER42PB_1F_62",207.1,2338.15,7.06,1,19822,50779,1.42,167,74,345,104,78,3700,75,139,2891,118,891,839,34187,6004
"HER42PB","HER42PB_1F_63",207.2,2339.74,7.05,1,19989,50069,1.33,160,45,320,96,98,3348,61,192,2933,113,673,783,34223,5805
"HER42PB","HER42PB_1F_64",207.3,2341.33,7.05,1,19791,48751,1.54,175,39,298,92,50,3289,140,199,2643,78,780,533,33692,5692
"HER42PB","HER42PB_1F_65",207.4,2342.91,7.06,1,19037,48575,1.44,165,64,407,134,75,4321,37,185,2573,16,907,692,32623,5522
"HER42PB","HER42PB_1F_66",207.5,2344.5,7.06,1,18366,47431,1.47,136,85,415,161,102,4470,101,172,2428,0,842,622,31354,5266
"HER42PB","HER42PB_1F_67",207.6,2346.09,7.07,1,18553,47765,1.41,144,68,335,161,109,4247,28,194,2384,250,804,684,31527,5695
"HER42PB","HER42PB_1F_68",207.7,2347.67,7.05,1,19052,50626,1.43,135,54,462,105,135,6439,55,201,2444,190,790,779,32321,5479
"HER42PB","HER42PB_1F_69",207.8,2349.26,7.03,1,18285,47075,1.33,132,72,410,101,114,3707,0,240,2602,164,828,631,31691,5387
"HER42PB","HER42PB_1F_70",207.9,2350.85,7.04,1,18863,47811,1.41,141,71,456,160,98,3919,59,194,2621,40,817,652,32060,5426
"HER42PB","HER42PB_1F_71",208,2352.44,7.02,1,19280,48901,1.44,155,50,297,89,74,3048,4,184,2863,59,1052,693,33376,5712
"HER42PB","HER42PB_1F_72",208.1,2354.02,7.01,1,20178,50713,1.49,142,36,287,93,107,3165,64,171,2929,194,929,628,34857,6083
"HER42PB","HER42PB_1F_73",208.2,2355.61,7.01,1,20549,50857,1.35,204,29,302,97,60,3036,0,219,3052,98,843,740,35213,5636
"HER42PB","HER42PB_1F_74",208.3,2357.2,7.04,1,20229,50303,1.62,155,53,257,94,70,2853,0,199,2868,169,690,770,35354,5495
"HER42PB","HER42PB_1F_75",208.4,2358.78,7.05,1,20094,50294,1.38,120,56,273,82,62,2967,122,231,2801,127,493,653,35735,5536
"HER42PB","HER42PB_1F_76",208.5,2360.37,7.05,1,20127,50494,1.49,144,55,288,65,86,2853,62,252,2661,43,643,718,35743,5698
"HER42PB","HER42PB_1F_77",208.6,2361.96,7.04,1,20679,52418,1.29,168,39,383,116,54,3650,67,203,2880,78,646,765,36503,5816
"HER42PB","HER42PB_1F_78",208.7,2363.54,7.03,1,20612,52921,1.24,175,36,337,71,73,3102,56,306,2830,113,588,850,37085,6179
"HER42PB","HER42PB_1F_79",208.8,2365.13,7.04,1,20603,54120,1.44,147,22,348,103,144,4824,57,228,2754,48,562,692,36545,6048
"HER42PB","HER42PB_1F_80",208.9,2366.72,7.04,1,20498,52107,1.28,151,27,305,76,60,2536,7,207,2899,239,672,804,37355,5833
"HER42PB","HER42PB_1F_81",209,2368.3,7.05,1,20410,51211,1.39,137,46,282,57,53,2314,90,250,3002,56,595,845,36885,5729
"HER42PB","HER42PB_1F_82",209.1,2369.89,7.05,1,19755,49906,1.33,156,27,256,44,75,2525,69,246,2619,194,646,834,35169,5927
"HER42PB","HER42PB_1F_83",209.2,2371.48,7.05,1,19440,48518,1.32,169,42,293,76,61,2754,47,156,2593,45,707,587,34582,5610
"HER42PB","HER42PB_1F_84",209.3,2373.07,7.04,1,19693,49792,1.25,143,40,270,43,59,2428,55,234,2617,74,809,812,35233,5879
"HER42PB","HER42PB_1F_85",209.4,2374.65,7.05,1,20030,50605,1.31,151,21,268,81,52,2532,60,156,2853,70,638,694,36181,5962
"HER42PB","HER42PB_1F_86",209.5,2376.24,7.05,1,20187,51786,1.45,116,46,292,80,83,3096,12,215,3031,219,755,715,35978,5790
"HER42PB","HER42PB_1F_87",209.6,2377.83,7.06,1,19919,50868,1.31,134,15,304,71,69,2567,110,215,2924,0,764,839,35989,5569
"HER42PB","HER42PB_1F_88",209.7,2379.41,7.07,1,19841,50673,1.18,112,36,299,85,63,3429,86,210,2766,87,714,611,35540,5599
"HER42PB","HER42PB_1F_89",209.8,2381,7.06,1,20223,52171,1.29,164,37,326,159,98,4054,127,163,2996,4,704,770,35491,5941
"HER42PB","HER42PB_1F_90",209.9,2382.59,7.06,1,19978,50868,1.33,137,45,290,127,49,2986,0,187,2924,54,605,1016,35287,6102
"HER42PB","HER42PB_1F_91",210,2384.17,7.06,1,20177,50629,1.19,142,41,321,76,91,2633,90,150,3249,0,580,655,35830,5802
"HER42PB","HER42PB_1F_92",210.1,2385.7,7.04,1,20659,52495,1.35,152,40,389,76,71,2952,87,181,3467,147,577,955,36398,6057
"HER42PB","HER42PB_1F_93",210.2,2387.23,7.03,1,20392,51140,1.27,164,17,332,40,58,2577,0,217,3252,29,636,859,36122,5936
"HER42PB","HER42PB_1F_94",210.3,2388.76,7.03,1,20415,51911,1.28,127,26,308,65,84,2132,107,236,3246,0,713,1090,36634,5998
"HER42PB","HER42PB_1F_95",210.4,2390.29,7.03,1,20916,51673,1.41,149,37,203,49,63,2115,92,119,3178,19,426,800,37211,6175
"HER42PB","HER42PB_1F_96",210.5,2391.82,7.03,1,20747,52292,1.24,177,32,227,59,42,2141,153,218,3230,0,642,972,37105,6104
"HER42PB","HER42PB_1F_97",210.6,2393.34,7.05,1,20593,52252,1.27,172,40,330,63,59,3075,85,224,3152,29,571,672,36623,5956
"HER42PB","HER42PB_1F_98",210.7,2394.87,7.05,1,20778,52906,1.29,166,53,369,61,47,2680,76,140,3363,0,688,825,37255,6117
"HER42PB","HER42PB_1F_99",210.8,2396.4,7.05,1,21200,54359,1.36,189,41,268,102,37,2525,44,239,3541,150,603,865,38507,6050
"HER42PB","HER42PB_1F_100",210.9,2397.93,7.06,1,21219,53877,1.32,165,52,314,83,29,2636,111,234,3415,0,595,816,38225,5965
"HER42PB","HER42PB_1F_101",211,2399.46,7.06,1,21478,54034,1.42,119,47,296,35,44,2345,122,230,3370,128,461,873,38508,6252
"HER42PB","HER42PB_1F_102",211.1,2400.99,7.05,1,21428,52907,1.24,153,30,305,59,44,2311,49,177,3437,40,351,771,38237,6006
"HER42PB","HER42PB_1F_103",211.2,2402.51,7.06,1,21158,53108,1.3,179,57,370,48,57,3176,66,234,3233,0,482,660,37204,5957
"HER42PB","HER42PB_1F_104",211.3,2404.04,7.06,1,20195,50598,1.32,137,49,240,72,36,2181,49,196,3114,63,263,788,36295,5762
"HER42PB","HER42PB_1F_105",211.4,2405.57,7.06,1,20757,51494,1.3,151,18,203,62,13,1911,68,144,2985,162,359,764,37356,6096
"HER42PB","HER42PB_1F_106",211.5,2407.1,7.05,1,21200,51723,1.27,160,37,141,57,21,2173,77,209,3171,5,382,649,37478,6023
"HER42PB","HER42PB_1F_107",211.6,2408.63,7.05,1,21133,52750,1.33,146,18,250,50,30,2594,118,256,3006,131,477,812,37635,6064
"HER42PB","HER42PB_1F_108",211.7,2410.16,7.05,1,21020,51917,1.24,166,37,238,51,34,2358,113,218,3045,101,495,754,36990,5923
"HER42PB","HER42PB_1F_109",211.8,2411.68,7.07,1,21044,53126,1.35,161,37,278,83,107,3303,7,127,2968,238,556,882,37324,5936
"HER42PB","HER42PB_1F_110",211.9,2413.21,7.07,1,20684,51531,1.33,186,25,282,94,55,2602,0,164,2978,26,542,731,36522,5931
"HER42PB","HER42PB_1F_111",212,2414.74,7.08,1,20439,51423,1.34,173,29,255,81,64,2985,37,196,2751,45,395,664,36699,5794
"HER42PB","HER42PB_1F_112",212.1,2416.27,7.08,1,19951,49384,1.29,151,38,228,51,45,2563,194,255,2444,0,612,808,35050,6007
"HER42PB","HER42PB_1F_113",212.2,2417.8,7.08,1,20043,50452,1.23,137,23,267,38,55,3070,109,217,2692,39,567,694,35417,5849
"HER42PB","HER42PB_1F_114",212.3,2419.33,7.08,1,20156,51308,1.28,181,21,297,91,41,3194,89,268,2820,63,713,713,35770,5880
"HER42PB","HER42PB_1F_115",212.4,2420.85,7.08,1,20121,51443,1.38,153,43,308,86,53,3145,113,207,2689,139,780,814,35806,6159
"HER42PB","HER42PB_1F_116",212.5,2422.38,7.08,1,20039,49815,1.41,177,31,222,77,41,2128,88,233,2964,0,627,729,35711,5810
"HER42PB","HER42PB_1F_117",212.6,2423.91,7.09,1,20073,50071,1.32,149,27,252,45,94,2320,39,215,2905,31,679,765,35504,5939
"HER42PB","HER42PB_1F_118",212.7,2425.44,7.09,1,20165,50796,1.23,153,31,220,65,42,2499,116,194,2960,186,515,766,35859,6118
"HER42PB","HER42PB_1F_119",212.8,2426.97,7.08,1,19996,50387,1.3,163,22,254,66,83,2213,155,236,2993,44,698,713,35508,6105
"HER42PB","HER42PB_1F_120",212.9,2428.49,7.09,1,20356,51785,1.29,154,24,211,39,46,2869,69,283,3254,258,627,690,35966,6035
"HER42PB","HER42PB_1F_121",213,2430.02,7.09,1,20683,53333,1.23,135,33,248,51,68,3625,94,206,3415,85,768,797,36254,6324
"HER42PB","HER42PB_1F_122",213.1,2431.55,7.09,1,20672,52876,1.42,162,31,260,49,26,2748,54,240,3300,79,625,810,37246,6222
"HER42PB","HER42PB_1F_123",213.2,2433.08,7.08,1,20750,52845,1.32,118,41,262,90,51,2388,97,174,3483,12,675,970,37642,5981
"HER42PB","HER42PB_1F_124",213.3,2434.61,7.08,1,20833,52784,1.26,152,24,269,57,30,2495,146,226,3557,67,423,842,37445,6103
"HER42PB","HER42PB_1F_125",213.4,2436.14,7.09,1,20619,51728,1.36,155,28,294,42,61,2483,69,171,3317,58,499,741,36714,6099
"HER42PB","HER42PB_1F_126",213.5,2437.66,7.09,1,20873,52614,1.18,178,47,307,59,69,2551,129,208,3169,0,553,820,37586,5747
"HER42PB","HER42PB_1F_127",213.6,2439.19,7.08,1,20685,51646,1.28,136,18,282,73,72,2013,106,173,3281,141,494,819,36795,6171
"HER42PB","HER42PB_1F_128",213.7,2440.72,7.09,1,20768,51943,1.39,162,57,235,77,52,2061,40,259,3303,75,339,748,37373,6052
"HER42PB","HER42PB_1F_129",213.8,2442.25,7.09,1,20610,51743,1.23,149,49,339,116,64,2430,101,211,2990,109,528,662,37040,5972
"HER42PB","HER42PB_1F_130",213.9,2443.78,7.08,1,20725,52918,1.2,122,22,283,44,43,2517,58,208,3398,0,639,785,37522,6210
"HER42PB","HER42PB_1F_131",214,2445.31,7.07,1,21341,53181,1.31,162,25,232,16,49,2210,158,254,3268,90,552,773,38306,5993
"HER42PB","HER42PB_1F_132",214.1,2446.83,7.07,1,21640,54417,1.35,139,21,194,30,18,2268,116,206,3455,125,488,635,39208,6292
"HER42PB","HER42PB_1F_133",214.2,2448.36,7.08,1,21447,53787,1.31,162,35,229,75,37,2449,57,202,3363,68,293,744,38949,6085
"HER42PB","HER42PB_1F_134",214.3,2449.89,7.08,1,21316,55444,1.39,153,22,307,132,93,4459,32,237,3335,170,424,716,38121,5833
"HER42PB","HER42PB_1F_135",214.4,2451.42,7.09,1,20120,53670,1.28,156,31,322,46,65,5153,102,171,3267,17,375,809,36156,5823
"HER42PB","HER42PB_1F_136",214.5,2452.95,7.09,1,19795,50517,1.2,142,51,208,65,41,2630,7,225,3440,0,498,573,35641,5860
"HER42PB","HER42PB_1F_137",214.6,2454.48,7.08,1,20331,52187,1.4,168,43,239,68,52,2940,115,172,3679,124,566,827,36091,5777
"HER42PB","HER42PB_1F_138",214.7,2456,7.07,1,20224,51560,1.14,151,21,250,64,12,3408,0,223,3245,140,553,711,35767,5842
"HER42PB","HER42PB_1F_139",214.8,2457.53,7.08,1,20007,51634,1.49,144,19,282,72,23,2970,51,132,3465,52,504,851,35986,5785
"HER42PB","HER42PB_1F_140",214.9,2459.06,7.08,1,20046,51412,1.36,162,26,297,86,42,3039,86,181,3460,70,770,749,35458,5689
"HER42PB","HER42PB_1F_141",215,2460.59,7.08,1,19831,51036,1.19,152,38,273,65,68,3834,129,253,3108,121,607,711,34639,5703
"HER42PB","HER42PB_1F_142",215.1,2462.12,7.09,1,19686,49738,1.29,152,44,271,70,73,3445,93,209,3092,115,499,735,34312,5781
"HER42PB","HER42PB_1F_143",215.2,2463.65,7.09,1,19468,49723,1.28,134,17,210,20,68,3225,97,180,3326,146,703,768,34139,5598
"HER42PB","HER42PB_1F_144",215.3,2465.17,7.09,1,18973,50658,1.44,141,43,279,60,68,5276,117,174,2893,229,868,792,33041,5479
"HER42PB","HER42PB_1F_145",215.4,2466.7,7.08,1,18830,49576,1.35,140,52,364,85,111,5362,125,129,2642,26,786,750,32356,5576
"HER42PB","HER42PB_1F_146",215.5,2468.23,7.09,1,18563,48533,1.27,158,65,445,112,93,5473,5,197,2776,136,658,700,31434,5347
"HER42PB","HER42PB_1F_147",215.6,2469.76,7.07,1,16778,44168,1.38,123,111,446,129,45,3870,42,133,2314,13,786,628,29440,4964
"HER42PB","HER42PB_1F_148",215.7,2471.29,7.07,1,17052,44918,1.14,92,24,232,90,41,3379,55,162,2543,239,864,800,30216,5316
"HER42PB","HER42PB_1F_149",215.8,2472.82,7.05,1,18580,51360,1.33,121,83,503,187,95,7384,94,215,2706,149,923,681,31819,5582
"HER42PB","HER42PB_1F_150",215.9,2474.34,7.03,1,18341,50126,1.37,128,67,422,96,86,5646,181,188,2916,142,774,721,31695,5633
"HER42PB","HER42PB_1F_151",216,2475.87,7.04,1,18319,50044,1.3,113,79,382,153,85,6216,109,199,2776,170,699,491,32168,5495
"HER42PB","HER42PB_1F_152",216.1,2477.4,7.03,1,17983,49342,1.4,135,55,345,150,88,5283,114,199,2676,192,813,727,31692,5684
"HER42PB","HER42PB_1F_153",216.2,2478.93,7.03,1,18174,48774,1.3,123,46,404,85,103,5303,96,121,2682,163,629,601,32038,5354
"HER42PB","HER42PB_1F_154",216.3,2480.46,7.03,1,19201,50429,1.31,136,42,423,78,67,4473,126,215,2825,84,774,768,33632,5766
"HER42PB","HER42PB_1F_155",216.4,2481.99,7.03,1,18723,49661,1.29,148,80,353,84,61,4352,117,158,2595,194,619,797,33272,5774
"HER42PB","HER42PB_1F_156",216.5,2483.51,7.03,1,19080,49791,1.32,150,39,339,106,87,4400,142,120,2710,88,555,641,33830,5690
"HER42PB","HER42PB_1F_157",216.6,2485.04,7.03,1,19254,52147,1.43,154,69,421,101,147,6467,114,191,2874,104,670,460,33296,5797
"HER42PB","HER42PB_1F_158",216.7,2486.57,7.02,1,19543,50396,1.28,129,41,293,104,49,4252,40,217,2890,99,576,823,34170,5619
"HER42PB","HER42PB_1F_159",216.8,2488.1,7.03,1,19429,51035,1.37,134,79,377,121,83,4596,90,213,3057,101,756,564,34039,5556
"HER42PB","HER42PB_1F_160",216.9,2489.63,7.04,1,19235,49849,1.31,155,42,326,71,44,4718,67,183,2955,140,566,717,33308,5394
"HER42PB","HER42PB_1F_161",217,2491.16,7.04,1,19258,49208,1.38,154,42,331,107,56,4350,51,185,2993,104,618,666,33249,5609
"HER42PB","HER42PB_1F_162",217.1,2492.68,7.05,1,19455,51310,1.44,151,61,413,148,79,5345,52,245,3133,29,677,691,33641,5508
"HER42PB","HER42PB_1F_163",217.2,2494.21,7.05,1,19347,50525,1.55,148,56,332,100,49,4532,50,154,2929,139,735,653,33866,5635
"HER42PB","HER42PB_1F_164",217.3,2495.74,7.06,1,19411,51160,1.33,141,61,392,161,83,5446,0,178,2982,101,864,603,33455,5424
"HER42PB","HER42PB_1F_165",217.4,2497.27,7.06,1,19398,52156,1.65,119,63,407,135,105,6381,26,227,3115,223,754,768,33074,5534
