"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1F_174",218.3,2511.02,7.04,1,19082,49604,1.33,0,20,0,0,32,151,38,359,83,0,15,86,5415,139,159,76,0,0,0,2797,132,674,0,523,0,0,0,6,0,16,0,0,121,132,43,32591,5374,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_175",218.4,2512.55,7.04,1,19242,50460,1.31,23,8,14,21,39,106,21,359,118,19,0,102,6329,115,187,88,0,0,34,2758,215,669,4,831,0,0,0,0,0,7,7,0,74,45,0,32095,5590,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_176",218.5,2514.08,7.03,1,19125,49104,1.4,10,6,11,19,38,153,56,382,110,21,36,104,5576,102,108,125,0,0,125,2943,98,759,0,633,0,5,0,0,0,0,22,0,143,122,8,31538,5295,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_177",218.6,2515.61,7.03,1,19288,50329,1.36,0,45,5,15,42,140,46,423,136,0,22,94,6201,142,201,73,0,0,39,2912,140,577,0,576,0,0,0,0,0,0,0,0,0,80,0,32336,5470,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_178",218.7,2517.14,7.04,1,18822,49593,1.36,18,19,21,26,42,161,39,349,93,26,24,49,5652,53,145,101,0,0,97,2726,154,677,0,901,0,0,0,0,0,0,0,0,0,13,24,31971,5585,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_179",218.8,2518.67,7.04,1,18620,49276,1.34,0,0,0,0,0,144,60,338,91,16,0,97,4902,31,196,111,26,0,43,2711,203,1001,0,640,0,0,0,6,0,35,87,0,185,81,45,32109,5543,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_180",218.9,2520.19,7.03,1,18942,48976,1.33,40,15,19,14,41,155,56,325,106,0,15,78,4459,63,162,130,0,0,50,2725,140,692,0,782,0,0,0,0,0,11,0,0,43,11,0,32690,5653,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_181",219,2521.72,7.03,1,19088,49181,1.27,0,11,0,17,23,119,64,317,106,0,12,67,4796,40,188,165,0,0,0,2657,183,688,0,627,0,0,0,0,0,0,0,0,86,126,0,32845,5503,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_182",219.1,2523.25,7.03,1,19487,51678,1.34,23,22,29,18,37,156,57,429,124,8,28,99,6203,112,256,109,0,0,15,2703,100,783,0,783,0,0,0,7,0,32,19,0,114,83,33,33127,5623,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_183",219.2,2524.78,7.03,1,19786,50993,1.32,15,13,11,0,52,162,45,374,108,0,11,89,4837,82,200,142,0,0,36,2701,107,662,0,617,0,0,0,0,30,44,65,0,138,0,39,34188,5692,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_184",219.3,2526.31,7.03,1,19199,49370,1.37,18,33,20,5,49,160,35,429,87,0,0,67,4294,43,218,111,0,0,0,2601,176,762,0,769,0,0,0,0,0,0,0,0,126,0,0,33343,5482,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_185",219.4,2527.84,7.03,1,19526,49942,1.48,0,16,0,28,33,144,49,298,78,0,30,66,4184,45,176,108,0,0,34,2760,126,545,0,622,10,0,0,0,0,0,0,0,141,119,50,34150,5583,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_186",219.5,2529.36,7.03,1,19250,48296,1.24,29,19,21,8,27,196,30,298,48,0,40,43,3263,54,141,161,0,0,0,2820,113,534,0,763,0,0,0,11,0,85,0,0,190,43,0,33150,5647,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_187",219.6,2530.89,7.04,1,18922,48018,1.27,0,17,8,0,32,139,51,353,114,7,28,58,3703,58,175,125,0,0,0,2648,0,817,0,643,0,0,0,0,17,48,0,0,99,48,51,32803,5489,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_188",219.7,2532.42,7.04,1,18770,48793,1.37,29,35,21,10,37,134,47,370,153,8,35,62,5130,88,139,152,0,0,130,2543,164,612,0,778,0,0,0,0,0,22,86,0,92,139,0,31797,5430,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_189",219.8,2533.95,7.05,1,18497,46986,1.42,0,0,13,12,41,155,50,343,108,12,20,78,4808,64,189,123,0,0,45,2396,0,662,0,637,0,0,0,26,0,0,9,0,140,67,95,30930,5351,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_190",219.9,2535.48,7.05,1,18707,49580,1.33,0,0,0,8,29,178,51,399,169,13,12,112,6504,121,239,81,0,0,188,2210,156,967,0,647,0,0,0,0,0,0,0,0,136,34,10,31316,5430,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_191",220,2537.01,7.05,1,19413,53679,1.47,0,13,14,8,33,134,92,483,406,31,7,128,9165,133,182,203,0,0,204,2326,44,768,0,750,0,0,0,0,0,0,0,0,0,10,24,32135,5566,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_192",220.1,2538.48,7.05,1,19266,50270,1.46,13,58,13,25,40,181,52,323,163,0,33,139,5578,121,196,93,0,0,0,2503,47,750,0,732,0,0,0,0,0,6,0,0,196,103,38,32984,5329,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_193",220.2,2539.95,7.05,1,19414,50556,1.45,0,8,0,0,25,167,42,330,113,17,6,68,6050,87,156,104,0,0,87,2668,143,658,0,597,0,0,0,11,13,58,0,0,125,0,0,32723,5655,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_194",220.3,2541.43,7.04,1,18985,48444,1.29,17,38,8,21,37,170,47,276,91,15,12,84,4087,24,206,83,0,0,74,2532,63,601,0,703,0,0,0,9,0,89,41,0,120,0,0,32948,5555,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_195",220.4,2542.9,7.04,1,19472,48933,1.49,0,17,0,11,37,140,16,251,108,0,12,35,3733,98,165,82,0,0,0,2458,90,719,35,892,0,0,0,0,0,0,0,0,121,91,0,33879,5408,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_196",220.5,2544.37,7.05,1,20107,51045,1.29,0,11,0,5,27,174,37,278,106,17,26,77,3461,72,249,139,0,0,0,2687,308,783,0,747,0,0,0,0,0,34,0,0,199,55,0,35360,5620,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_197",220.6,2545.85,7.04,1,20333,51202,1.24,12,43,18,24,36,142,39,275,145,23,27,45,2956,46,292,115,0,0,0,2847,63,658,0,773,0,0,0,0,0,0,0,0,54,101,17,35615,6167,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_198",220.7,2547.32,7.04,1,20742,53227,1.17,56,47,20,12,40,187,40,323,255,16,14,58,2600,101,284,140,0,0,131,2974,200,761,11,1022,0,0,0,0,0,0,31,0,82,76,102,37015,5950,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_199",220.8,2548.79,7.04,1,20908,51272,1.35,0,0,0,5,11,154,44,267,36,8,14,45,2168,45,184,75,0,0,74,3132,134,528,0,741,0,0,0,0,0,0,58,0,131,81,0,36617,6049,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_200",220.9,2550.27,7.04,1,20523,51079,1.37,0,0,0,0,16,159,66,316,107,0,31,39,2587,111,192,179,14,0,0,2829,92,501,0,821,0,0,0,0,0,174,0,0,164,19,74,36109,5897,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_201",221,2551.74,7.05,1,20020,50676,1.34,0,6,11,9,58,153,35,299,57,0,10,34,2488,63,219,60,0,0,0,3044,58,548,0,741,16,0,0,16,0,32,0,0,135,143,40,35804,6102,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_202",221.1,2553.21,7.05,1,20192,50770,1.33,0,0,0,0,25,147,23,278,61,0,15,56,2468,65,195,155,0,0,40,2972,32,446,0,863,0,0,0,10,0,0,28,0,0,0,109,36436,5831,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_203",221.2,2554.69,7.05,1,20208,50650,1.26,0,36,16,8,64,138,47,280,109,0,20,39,2698,57,155,134,0,0,55,2971,33,515,0,799,0,0,0,0,5,0,0,0,96,0,96,35910,5775,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_204",221.3,2556.16,7.05,1,19861,49616,1.43,0,0,0,21,36,112,48,236,62,0,17,20,2284,64,200,92,0,0,5,2711,107,577,0,772,0,0,0,0,0,13,24,0,197,76,33,35581,5762,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_205",221.4,2557.64,7.03,1,19966,49578,1.45,0,0,0,4,34,171,33,295,52,14,0,72,2805,72,163,42,0,0,43,2877,0,519,16,335,8,0,0,0,0,52,58,0,78,19,0,35397,5840,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_206",221.5,2559.11,7.03,1,20572,53483,1.45,18,11,24,23,37,168,22,343,124,10,12,65,3622,120,234,85,0,0,154,3061,84,521,0,744,4,14,0,0,0,0,16,0,83,53,0,37116,6067,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_207",221.6,2560.58,7.02,1,20261,51019,1.18,0,0,17,0,34,137,55,375,96,17,6,70,2453,60,177,112,0,0,119,2922,208,727,0,732,0,0,0,0,0,0,0,0,54,88,0,36123,5849,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_208",221.7,2562.06,7.03,1,20335,51040,1.39,0,0,0,25,16,127,33,321,98,0,18,43,2897,17,161,87,0,0,68,2918,34,646,0,661,0,0,0,0,0,50,36,0,116,130,0,36245,5752,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_209",221.8,2563.53,7.03,1,20258,50443,1.41,0,0,9,0,25,139,41,262,71,8,49,49,2810,15,240,83,0,0,0,2740,0,496,0,759,0,0,0,0,0,19,0,0,97,29,0,36079,5824,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_210",221.9,2565,7.04,1,20056,50075,1.27,0,29,0,9,27,167,32,277,74,22,22,70,2722,48,155,72,0,0,16,2745,20,478,0,967,0,0,0,0,0,0,13,0,0,0,19,35704,5910,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_211",222,2566.48,7.04,1,19424,49630,1.38,35,42,9,25,38,127,34,289,54,4,23,20,2415,122,158,64,0,0,93,2680,132,604,9,720,0,0,0,0,0,0,0,0,207,134,0,35205,5855,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_212",222.1,2567.95,7.04,1,19876,49762,1.18,0,6,53,20,40,115,34,339,35,0,11,14,2234,35,180,98,0,0,0,2478,56,540,0,741,0,5,0,9,0,16,36,0,68,31,0,36198,5901,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_213",222.2,2569.42,7.04,1,20078,50343,1.17,0,10,0,14,22,93,21,245,46,6,0,21,2069,75,174,93,0,0,154,2705,71,538,0,770,0,0,0,0,0,49,0,0,110,152,0,36572,5786,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_214",222.3,2570.9,7.03,1,20647,51470,1.26,0,5,0,10,22,147,16,235,80,0,0,71,2012,73,186,126,7,0,35,2874,70,397,0,849,12,0,0,0,0,32,0,0,187,212,0,37228,5998,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_215",222.4,2572.37,7.03,1,20441,51251,1.45,0,14,0,30,31,171,52,283,113,12,0,35,2679,62,186,30,0,0,130,2688,18,466,0,971,0,0,0,0,0,0,0,0,103,4,45,36580,5929,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_216",222.5,2573.84,7.03,1,20213,50894,1.43,0,0,0,0,17,146,36,264,52,0,26,47,2491,77,219,123,50,0,72,2819,0,503,0,794,0,0,0,0,0,17,42,0,165,66,0,36486,5777,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_217",222.6,2575.32,7.03,1,19856,49704,1.29,29,48,19,8,58,159,44,300,48,8,0,61,2179,42,199,184,0,0,87,2503,0,370,0,849,0,0,0,0,22,43,21,0,61,0,0,35942,5836,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_218",222.7,2576.79,7.03,1,19880,49713,1.16,0,0,0,10,34,146,43,245,43,0,26,59,2188,6,228,113,0,0,49,2564,108,535,0,813,0,0,0,0,0,32,65,0,56,49,49,35795,5905,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_219",222.8,2578.27,7.04,1,19832,49240,1.47,25,43,15,19,18,139,16,229,87,12,0,31,1843,65,146,50,0,0,0,2609,77,497,0,580,0,0,0,0,0,0,128,0,185,217,0,35896,5813,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_220",222.9,2579.74,7.04,1,19875,49564,1.26,0,23,0,4,29,145,31,216,55,14,0,45,1913,79,216,138,0,0,42,2622,15,552,0,838,0,0,0,0,0,0,21,0,90,21,0,36103,5886,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_221",223,2581.21,7.05,1,19982,50414,1.3,5,0,15,18,37,170,39,221,33,0,20,61,2050,33,210,84,0,0,120,2612,136,614,85,740,0,0,0,9,0,0,0,0,113,97,0,36465,5856,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_222",223.1,2582.69,7.05,1,19968,50588,1.31,6,17,13,0,48,119,31,334,52,0,43,50,2352,30,239,81,0,0,0,2609,98,618,0,710,0,0,0,5,0,76,0,0,151,230,0,36251,5773,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_223",223.2,2584.16,7.05,1,19829,49785,1.33,6,31,33,28,37,139,33,248,44,12,39,29,2057,13,189,40,5,0,0,2644,9,562,0,791,12,0,0,9,0,57,59,0,114,89,0,36188,5638,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_224",223.3,2585.63,7.05,1,19955,49886,1.34,28,40,16,34,47,134,29,269,60,16,0,70,2279,55,199,103,32,0,76,2659,52,490,0,776,0,0,0,0,0,72,18,0,40,12,0,35837,5862,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_225",223.4,2587.11,7.04,1,19852,50614,1.24,0,9,0,0,39,141,37,252,58,5,7,28,2558,109,220,107,0,0,19,2519,14,610,0,823,0,4,0,0,0,0,9,0,112,94,0,36349,5880,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_226",223.5,2588.58,7.04,1,19957,50608,1.38,0,45,9,26,50,141,21,221,64,22,6,57,1766,25,186,133,0,0,0,2897,71,565,0,790,0,0,0,0,0,0,0,0,156,62,49,36536,6120,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_227",223.6,2590.05,7.04,1,20234,50176,1.32,0,22,0,19,27,127,26,205,54,0,19,41,1782,14,224,95,0,0,0,3024,51,572,0,883,0,0,0,0,0,0,17,0,219,139,60,36317,5740,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_228",223.7,2591.53,7.04,1,20078,50592,1.27,0,46,21,19,37,159,14,274,56,0,14,42,2751,0,139,113,0,0,78,2882,76,623,0,751,10,0,0,0,0,6,30,0,105,0,0,35998,5788,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_229",223.8,2593,7.04,1,20336,52263,1.15,21,44,29,12,21,138,34,347,112,13,21,61,2958,0,215,168,40,0,0,2722,186,768,0,973,0,0,0,0,9,28,7,0,64,30,0,36648,5982,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_230",223.9,2594.47,7.04,1,20572,52183,1.17,0,26,24,21,15,143,23,268,137,18,21,39,2738,40,177,131,0,0,6,2949,0,635,0,675,0,0,0,0,0,0,0,0,213,121,96,37333,5713,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_231",224,2595.95,7.05,1,20412,51187,1.26,0,21,15,18,33,156,38,264,70,0,21,90,1989,85,151,120,0,0,9,2999,62,479,4,701,0,9,0,0,0,145,0,0,231,0,0,36946,5974,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_232",224.1,2597.42,7.04,1,20332,50401,1.31,6,32,15,16,50,144,13,271,33,22,9,77,1716,19,241,214,0,0,0,2869,0,368,0,840,0,0,0,0,0,83,0,0,188,132,0,36651,5834,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_233",224.2,2598.89,7.04,1,19885,49954,1.23,8,0,22,27,22,155,46,215,73,0,0,17,1410,87,135,52,0,0,0,2699,0,530,0,835,0,4,0,0,0,0,0,0,95,96,25,36692,6181,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_234",224.3,2600.37,7.03,1,19543,49116,1.28,0,9,0,0,31,121,39,339,58,0,17,36,1837,98,181,197,0,0,30,2573,151,624,0,807,0,0,0,8,0,55,28,0,0,0,14,35649,5795,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_235",224.4,2601.84,7.03,1,19374,49598,1.32,0,13,10,17,20,87,36,392,78,0,12,44,2485,16,155,111,0,0,137,2582,125,563,0,642,0,0,0,11,0,18,66,0,102,138,0,35325,5888,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_236",224.5,2603.32,7.01,1,19585,49168,1.29,17,14,11,17,42,152,29,279,64,0,17,53,1918,73,136,109,0,0,195,2651,0,561,42,820,5,0,0,0,5,7,16,0,29,0,41,35584,5853,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_237",224.6,2604.79,6.99,1,19609,49690,1.23,15,12,0,0,30,120,18,242,33,0,18,39,1397,93,188,52,0,0,71,2506,15,687,0,765,0,0,0,0,0,39,33,0,92,172,49,36485,5955,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_238",224.7,2606.26,6.99,1,19321,48290,1.19,22,27,14,18,54,109,6,240,58,17,0,25,1550,72,199,71,0,0,61,2372,7,408,8,863,0,0,0,0,0,63,0,0,181,212,151,35248,5720,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_239",224.8,2607.74,6.98,1,18846,46715,1.35,0,0,0,0,25,96,31,218,40,0,30,7,1353,0,120,135,11,0,0,2118,207,640,0,791,8,0,0,6,0,67,0,0,232,152,0,34345,5614,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_240",224.9,2609.21,6.98,1,18864,47803,1.15,20,16,9,7,21,106,14,177,46,0,31,23,1729,59,142,67,0,0,16,2419,117,462,0,760,0,0,0,12,0,54,0,0,96,62,71,35164,5601,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_241",225,2610.68,6.98,1,19138,48068,1.22,13,10,9,11,43,113,17,275,92,8,12,42,2021,9,143,114,0,0,135,2314,0,431,0,838,0,0,0,0,19,0,13,0,0,94,0,35136,5566,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_242",225.1,2612.16,6.95,1,19016,47656,1.27,0,17,0,10,30,105,26,250,88,18,0,37,2177,13,233,78,0,0,38,2221,43,570,0,773,0,0,0,0,0,30,8,0,237,26,0,34631,5489,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_243",225.2,2613.63,6.95,1,18922,46496,1.22,0,0,7,0,34,123,46,257,102,4,7,70,2024,11,179,58,0,0,37,2166,26,438,0,706,6,4,0,0,0,0,0,0,0,11,0,34180,5454,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_244",225.3,2615.1,6.94,1,18228,45685,1.28,0,9,10,0,23,92,22,312,101,0,11,31,2095,21,228,82,0,0,0,2172,152,568,0,679,0,0,0,0,0,11,0,0,36,117,0,33111,5280,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_245",225.4,2616.58,6.93,1,17640,44322,1.28,12,21,0,0,63,93,34,204,53,20,0,38,1064,78,129,37,0,29,62,2045,148,507,0,695,0,0,0,0,0,29,110,21,0,94,0,32911,5367,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_246",225.5,2618.05,6.93,1,18726,46606,1.21,0,0,13,21,44,106,32,250,70,6,13,49,1948,30,170,103,0,0,20,2267,95,653,0,801,0,0,0,0,0,0,57,0,174,192,21,33342,5615,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_247",225.6,2619.52,6.92,1,19185,48651,1.36,0,11,0,8,56,131,39,248,177,11,0,86,2643,0,188,112,0,0,0,2312,164,582,0,997,0,22,0,0,0,0,0,0,65,0,0,34734,5512,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_248",225.7,2621,6.93,1,19408,48969,1.16,0,11,28,32,26,125,49,258,38,0,17,56,2415,81,183,62,0,0,22,2264,0,619,0,1078,0,0,0,10,14,53,20,0,67,55,41,35093,5770,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_249",225.8,2622.47,6.95,1,19676,49161,1.28,0,29,0,0,34,165,20,280,67,0,0,67,2806,81,161,137,0,0,49,2467,33,598,0,559,0,0,0,0,0,66,0,0,184,51,0,35192,5580,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_250",225.9,2623.95,6.96,1,19319,48102,1.27,0,0,7,0,16,111,30,285,54,16,0,51,2201,73,215,91,12,0,106,2366,0,635,0,641,0,7,0,0,0,40,29,0,60,69,40,34619,5684,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_251",226,2625.42,6.98,1,19176,47231,1.39,0,14,6,20,52,114,24,252,39,8,0,46,1518,28,175,76,0,0,0,2022,129,717,0,686,11,4,0,10,0,47,46,0,91,183,0,34856,5584,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_252",226.1,2626.89,6.98,1,19250,48104,1.24,0,4,0,6,26,117,28,235,54,0,0,35,2127,0,175,169,0,0,14,2253,74,714,0,613,0,0,0,0,0,37,43,0,119,107,0,34805,5886,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_253",226.2,2628.37,6.98,1,19402,48473,1.4,0,35,14,9,31,132,14,205,68,26,27,33,1868,86,162,82,0,0,0,2258,151,608,0,830,0,0,0,0,0,79,0,0,179,24,46,35081,5860,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_254",226.3,2629.84,6.99,1,19547,49110,1.34,27,54,11,20,28,138,27,241,242,0,11,38,2071,16,191,116,0,0,82,2382,153,686,0,782,0,0,0,0,0,9,0,0,139,38,0,35338,5722,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_255",226.4,2631.31,6.98,1,19796,49612,1.16,0,19,12,15,34,128,27,243,61,0,44,62,1913,88,206,125,0,0,64,2519,145,518,0,680,0,0,0,0,0,0,69,0,137,36,0,36064,5811,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_256",226.5,2632.79,6.99,1,19902,51084,1.3,0,0,0,0,24,139,13,265,37,0,20,51,2482,81,239,239,0,0,0,2807,143,580,0,707,0,0,0,0,0,57,18,0,210,72,19,36291,5962,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_257",226.6,2634.26,6.99,1,19703,48503,1.34,15,16,11,38,52,141,8,245,66,0,32,40,2003,10,170,101,0,0,0,2480,0,432,0,707,0,0,0,0,0,23,6,0,73,197,27,35392,5643,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_258",226.7,2635.73,7,1,19226,46768,1.42,0,0,0,23,58,140,14,271,48,0,26,44,1550,10,157,0,0,0,0,2181,13,491,0,666,0,0,0,0,0,0,38,0,114,90,7,34844,5384,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_259",226.8,2637.21,6.99,1,19609,48695,1.27,0,31,9,19,46,170,44,241,46,14,0,48,2369,45,162,113,0,0,46,2461,96,679,0,791,0,0,0,0,0,62,0,0,80,201,0,34893,5552,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_260",226.9,2638.68,6.99,1,19132,48867,1.23,0,18,0,9,34,148,16,260,47,8,38,72,2820,60,191,60,0,0,136,2109,100,733,0,787,0,0,0,0,76,51,84,0,151,199,48,34207,5748,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_261",227,2640.15,6.99,1,19964,50565,1.34,0,5,6,18,26,146,34,235,70,28,15,37,2716,96,241,85,0,0,67,2219,54,535,0,997,21,0,0,0,0,0,86,0,117,65,79,36028,6013,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_262",227.1,2641.63,7,1,20336,51395,1.2,35,29,4,37,40,133,42,293,74,0,24,49,2566,98,190,113,0,0,29,2189,23,537,0,861,0,0,0,0,0,82,39,0,88,30,0,37129,6079,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_263",227.2,2643.1,7,1,20802,52689,1.54,0,4,17,28,23,177,18,278,83,37,37,106,2865,29,213,107,0,33,101,2178,11,496,0,755,9,12,0,0,0,10,0,0,0,58,0,38299,6116,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_264",227.3,2644.57,7,1,21218,52822,1.41,5,52,19,5,40,174,28,285,42,19,8,47,1614,111,180,148,0,0,8,2412,125,444,0,625,0,0,0,11,0,0,0,0,61,9,0,39497,6265,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_265",227.4,2646.05,7.01,1,21435,53299,1.26,0,0,0,17,43,130,26,251,39,0,46,18,1619,53,230,142,0,0,46,2938,0,336,5,819,5,0,0,0,0,8,22,0,139,0,35,39460,6216,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_266",227.5,2647.52,7.01,1,20308,49393,1.35,0,6,13,8,37,127,28,230,58,8,0,23,1314,0,205,123,0,0,0,2154,23,272,0,672,7,0,0,0,0,63,0,0,90,0,0,37624,5827,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_267",227.6,2649,7.01,1,20920,50932,1.36,0,0,0,10,35,134,26,282,31,9,28,40,1628,27,200,115,0,0,84,2594,75,376,0,740,0,0,0,0,0,0,0,0,183,0,40,38061,5653,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_268",227.7,2650.47,7,1,20623,50731,1.43,13,0,0,10,47,102,38,296,55,0,0,13,1876,133,215,145,0,0,88,2781,0,359,0,805,0,0,0,0,11,111,32,0,58,85,0,37249,5537,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_269",227.8,2651.94,7.01,1,20242,51417,1.48,0,6,0,0,58,149,81,280,80,16,60,45,2393,56,208,134,0,0,40,3002,151,452,0,848,0,0,0,0,0,0,27,0,138,30,49,36737,5882,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_270",227.9,2653.42,7,1,20120,50880,1.34,0,0,10,17,20,153,78,299,109,0,0,54,2642,59,194,120,0,0,36,3237,0,433,0,756,0,0,0,0,0,0,54,0,150,198,0,35796,5867,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_271",228,2654.89,6.99,1,20538,51864,1.36,23,29,27,6,38,158,62,302,41,0,0,70,2073,70,219,113,0,0,55,3772,35,621,39,943,0,0,0,0,0,0,13,0,114,0,114,36584,5823,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_272",228.1,2656.36,6.97,1,20934,53416,1.48,5,37,13,12,50,137,51,325,113,0,20,84,2939,75,258,146,0,0,31,4093,149,723,0,814,0,0,0,0,0,0,0,0,97,102,0,37118,5501,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_273",228.2,2657.84,6.97,1,21202,52356,1.3,8,23,6,0,53,180,27,315,135,0,0,34,3215,0,190,127,0,0,5,4362,81,290,0,520,0,0,0,0,0,0,0,0,20,53,0,36503,5606,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_274",228.3,2659.31,6.98,1,20538,52255,1.24,0,7,13,20,43,149,32,322,91,11,5,41,2362,59,224,87,0,0,59,4579,152,637,0,813,0,0,0,0,0,59,33,0,0,63,0,35840,6015,TRUE,"HER42PB_1F"
