"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB",267.8,3155.39,21598,54124,1.4,NA,NA,145,22,232,43,NA,46,1495,134,189,NA,NA,3417,NA,494,39769,6253,46022,6.35998720614105,0.157233020694511,-0.670157662335247,-2.35569491830799,-1.68553725597275
"HER42PB",267.9,3156.36,22041,53316,1.63,NA,NA,144,25,182,15,NA,15,772,15,185,NA,NA,3370,NA,340,40377,5923,46300,6.81698463616411,0.146692423904698,0.510825623765991,-1.98513086220859,-2.49595648597459
"HER42PB",268,3157.34,22382,54232,1.53,NA,NA,140,15,226,46,NA,6,752,53,214,NA,NA,3175,NA,424,40834,6198,47032,6.58825427557277,0.15178527697507,-1.12059119538689,-2.71248479817008,-1.59189360278319
"HER42PB",268.1,3158.32,22543,53888,1.4,NA,NA,135,49,219,38,NA,NA,679,23,231,NA,NA,3444,208,298,40567,6027,46594,6.73087771694043,0.148569033943846,0.254234138384241,-1.49725143170587,-1.75148557009012
"HER42PB",268.2,3159.3,22667,55163,1.34,NA,NA,152,33,259,63,NA,60,770,NA,247,NA,NA,3704,NA,506,40888,6463,47351,6.32647377378926,0.158065936216005,-0.646627164925052,-2.06032050023306,-1.41369333530801
"HER42PB",268.3,3160.28,22342,53938,1.38,NA,NA,146,31,247,56,NA,29,890,88,222,NA,NA,3138,19,286,40083,6379,46462,6.28358676908606,0.15914477459272,-0.591364486250003,-2.07540113214283,-1.48403664589283
"HER42PB",268.4,3161.26,22079,53227,1.33,NA,NA,115,8,196,43,NA,NA,771,29,249,NA,NA,3295,NA,413,39956,6175,46131,6.47060728744939,0.154544999499449,-1.68175857401373,-3.19867311755068,-1.51691454353695
"HER42PB",268.5,3162.24,21887,52632,1.39,NA,NA,150,36,260,50,NA,38,793,70,209,NA,NA,3260,NA,456,39148,6030,45178,6.49220563847429,0.15403085725963,-0.328504066972036,-1.97716269255942,-1.64865862558738
"HER42PB",268.6,3163.22,22003,53206,1.43,NA,NA,146,15,286,41,NA,35,878,26,266,NA,NA,3253,27,457,39432,6062,45494,6.50478389970307,0.153733008723879,-1.0055218656021,-2.94794160971764,-1.94241974411554
"HER42PB",268.7,3164.2,21616,53490,1.38,NA,NA,146,21,235,12,NA,34,889,20,223,NA,NA,3383,19,591,39273,6337,45610,6.19741202461733,0.161357675756881,0.559615787935423,-2.41506307642074,-2.97467886435616
"HER42PB",268.8,3165.18,22088,53984,1.62,NA,NA,124,5,234,31,NA,30,865,48,165,NA,NA,3679,NA,164,40142,6415,46557,6.25752143413874,0.159807682726322,-1.82454929205105,-3.8458832029236,-2.02133391087255
"HER42PB",268.9,3166.15,22360,54767,1.37,NA,NA,144,33,214,26,NA,14,847,137,190,NA,NA,3948,NA,327,40498,6314,46812,6.41400063351283,0.155908933774507,0.238411023444998,-1.86946845355537,-2.10787947700037
"HER42PB",269,3167.13,22333,55060,1.48,NA,NA,171,17,226,55,NA,32,1225,66,220,NA,NA,3949,6,522,40143,6442,46585,6.23144986029183,0.160476297237376,-1.17411984117625,-2.58732165521607,-1.41320181403982
"HER42PB",269.1,3168.11,22229,54838,1.55,NA,NA,167,27,208,41,NA,28,1136,83,300,NA,NA,4022,NA,333,39954,6404,46358,6.23891317926296,0.160284326976022,-0.417735200699979,-2.04170121369699,-1.62396601299701
"HER42PB",269.2,3169.09,22484,54960,1.45,NA,NA,118,26,240,17,NA,59,980,73,166,NA,NA,3687,NA,385,40371,6393,46764,6.31487564523698,0.158356245820019,0.424883193965266,-2.22254238532051,-2.64742557928578
"HER42PB",269.3,3170.07,22603,54482,1.49,NA,NA,148,30,236,16,NA,56,872,10,233,NA,NA,3673,9,421,40538,6230,46768,6.50690208667737,0.153682964132419,0.628608659422374,-2.06263442336345,-2.69124308278583
"HER42PB",269.4,3171.05,22436,54624,1.47,NA,NA,163,44,215,16,NA,59,880,89,239,NA,NA,3361,NA,325,40692,6355,47047,6.40314712824548,0.156173203578099,1.01160091167848,-1.5864483942094,-2.59804930588788
"HER42PB",269.5,3172.03,22157,53980,1.48,NA,NA,178,11,262,30,NA,57,1631,111,247,NA,NA,2920,60,370,39756,6243,45999,6.36809226333494,0.157032900694235,-1.00330210886378,-3.17044923096273,-2.16714712209894
"HER42PB",269.6,3173.01,21861,52806,1.64,NA,NA,122,22,221,25,NA,NA,1163,NA,232,NA,NA,3026,NA,485,39248,6172,45420,6.35904082955282,0.157256420709336,-0.127833371509885,-2.30712024815944,-2.17928687664955
"HER42PB",269.7,3173.99,22174,52671,1.49,NA,NA,155,38,227,14,NA,14,1000,91,277,NA,NA,2854,NA,445,39458,5965,45423,6.61492036881811,0.151173399564093,0.998528830111127,-1.78736385775502,-2.78589268786614
"HER42PB",269.8,3174.97,22378,52944,1.56,NA,NA,150,22,206,66,NA,35,1085,183,260,NA,NA,2788,29,337,39724,5956,45680,6.66957689724647,0.149934548383849,-1.09861228866811,-2.23683371543127,-1.13822142676316
"HER42PB",269.9,3175.95,21933,52976,1.59,NA,NA,152,26,258,10,NA,41,1615,129,246,NA,NA,3046,NA,320,39116,6093,45209,6.41982602987034,0.155767460885571,0.955511445027436,-2.29486304690014,-3.25037449192757
"HER42PB",270,3176.92,21930,55147,1.57,NA,NA,157,36,281,58,NA,114,2917,128,265,NA,NA,3158,8,545,39164,5931,45095,6.6032709492497,0.151440098049229,-0.476924072090309,-2.05483573087764,-1.57791165878733
"HER42PB",270.1,3177.9,21282,52469,1.33,NA,NA,131,34,343,45,NA,67,2362,83,166,NA,NA,3161,7,509,37696,5589,43285,6.74467704419395,0.148265067911715,-0.280301965154158,-2.31136992254978,-2.03106795739562
"HER42PB",270.2,3178.87,20682,51991,1.42,NA,NA,135,52,321,48,NA,30,2263,74,260,NA,NA,2821,177,809,36956,6235,43191,5.92718524458701,0.168714146552657,0.0800427076735364,-1.82019740454859,-1.90024011222213
"HER42PB",270.3,3179.84,20932,51450,1.57,NA,NA,137,34,329,47,NA,17,2117,63,236,NA,NA,2749,NA,596,37315,6086,43401,6.13128491620112,0.163097949886105,-0.323787077093897,-2.26969722614921,-1.94591014905531
"HER42PB",270.4,3180.82,21388,54000,1.37,NA,NA,148,16,268,89,NA,53,2483,110,254,NA,NA,2954,46,502,38856,6373,45229,6.096971598933,0.164015853407453,-1.71604764749236,-2.81839825827108,-1.10235061077872
"HER42PB",270.5,3181.79,21803,55109,1.39,NA,NA,161,30,337,60,NA,43,2566,124,187,NA,NA,3031,NA,637,39364,6477,45841,6.07750501775513,0.164541205162077,-0.693147180559945,-2.41888554869021,-1.72573836813026
"HER42PB",270.6,3182.76,21709,54777,1.34,NA,NA,145,20,330,56,NA,61,2546,51,224,NA,NA,3229,23,473,39304,6221,45525,6.3179553126507,0.158279055566863,-1.02961941718116,-2.80336038090653,-1.77374096372538
"HER42PB",270.7,3183.73,21655,53765,1.45,NA,NA,160,31,299,15,NA,73,2494,178,282,NA,NA,2930,NA,448,38728,6051,44779,6.40026441910428,0.156243544722165,0.725937003382936,-2.26645636890554,-2.99239337228848
"HER42PB",270.8,3184.71,21469,53680,1.45,NA,NA,126,29,300,50,NA,64,2497,154,267,NA,NA,2686,NA,550,38513,6125,44638,6.28783673469388,0.159037208215408,-0.544727175441672,-2.33648664466973,-1.79175946922805
"HER42PB",270.9,3185.68,21746,53736,1.45,NA,NA,184,27,303,33,NA,24,2373,120,191,NA,NA,3160,NA,366,38981,6059,45040,6.43356989602245,0.155434698955902,-0.200670695462151,-2.41789593950504,-2.21722524404289
"HER42PB",271,3186.65,21802,54642,1.38,NA,NA,131,50,270,52,NA,60,2448,107,212,NA,NA,3217,64,487,39215,6257,45472,6.26738053380214,0.159556292235114,-0.0392207131532813,-1.68639895357023,-1.64717824041695
"HER42PB",271.1,3187.62,21752,54666,1.43,NA,NA,139,20,285,66,NA,48,2682,145,229,NA,NA,3172,NA,522,38852,6218,45070,6.24831135413316,0.160043241017193,-1.19392246847243,-2.65675690671466,-1.46283443824222
"HER42PB",271.2,3188.6,21780,54674,1.48,NA,NA,145,29,241,41,NA,NA,2670,198,183,NA,NA,3189,57,343,39339,6127,45466,6.4205973559654,0.15574874806172,-0.346276236717834,-2.11750110350418,-1.77122486678635
"HER42PB",271.3,3189.57,21844,55262,1.57,NA,NA,119,65,308,46,NA,14,3240,115,217,NA,NA,3077,37,472,39171,6233,45404,6.28445371410236,0.159122820453907,0.345745873406542,-1.55571251307794,-1.90145838648448
"HER42PB",271.4,3190.54,21749,54646,1.35,NA,NA,158,19,312,22,NA,30,3028,70,254,NA,NA,3058,NA,419,39102,6326,45428,6.18115712930762,0.161782006035497,-0.146603474191875,-2.79856420864304,-2.65196073445117
"HER42PB",271.5,3191.52,21373,53741,1.41,NA,NA,147,21,303,84,NA,41,2380,NA,216,NA,NA,3008,70,452,39060,6081,45141,6.42328564380858,0.15568356374808,-1.38629436111989,-2.66921036778595,-1.28291600666606
"HER42PB",271.6,3192.49,21287,53937,1.64,NA,NA,111,33,319,51,NA,57,2062,104,225,NA,NA,3024,124,633,39003,6301,45304,6.18996984605618,0.16155167551214,-0.435318071257845,-2.26868354131836,-1.83336547006052
"HER42PB",271.7,3193.46,21725,54323,1.22,NA,NA,137,28,277,38,NA,34,2185,83,216,NA,NA,2980,NA,630,39543,6238,45781,6.33905097787753,0.157752320258959,-0.305381649551182,-2.29181299601213,-1.98643134646095
"HER42PB",271.8,3194.43,21880,54532,1.33,NA,NA,126,NA,312,36,NA,50,2049,72,276,NA,NA,3140,50,504,39332,6567,45899,5.98934064260697,0.166963286891081,NA,NA,-2.15948424935337
"HER42PB",271.9,3195.41,21797,54080,1.45,NA,NA,160,24,325,46,NA,52,2058,82,202,NA,NA,3038,NA,432,39630,6102,45732,6.49459193706981,0.153974261922786,-0.650587566141149,-2.60577135198179,-1.95518378584064
"HER42PB",272,3196.38,21583,54215,1.08,NA,NA,163,21,306,40,NA,40,1864,81,189,NA,NA,3002,49,376,39686,6188,45874,6.41338073691015,0.155924003426901,-0.644357016390513,-2.67906266422896,-2.03470564783844
"HER42PB",272.1,3197.35,21880,53567,1.16,NA,NA,101,21,277,38,NA,8,1574,53,196,NA,NA,2955,NA,414,39774,6195,45969,6.42033898305085,0.155755015839493,-0.593063722002963,-2.57949506846392,-1.98643134646095
"HER42PB",272.2,3198.32,21797,53002,1.43,NA,NA,153,NA,243,50,NA,NA,1703,33,209,NA,NA,3082,4,538,39009,6125,45134,6.36881632653061,0.15701504780948,NA,NA,-1.5810384379124
"HER42PB",272.3,3199.3,21155,52145,1.37,NA,NA,134,39,313,47,NA,43,1658,82,182,NA,NA,2984,26,406,38323,6147,44470,6.23442329591671,0.160399759935287,-0.186585955580412,-2.08264154441051,-1.89605558883009
"HER42PB",272.4,3200.27,21130,51521,1.25,NA,NA,134,15,225,34,NA,4,1165,110,205,NA,NA,2802,90,545,38136,6160,44296,6.19090909090909,0.161527165932452,-0.818310323513951,-2.70805020110221,-1.88973987758826
"HER42PB",272.5,3201.24,21709,52731,1.37,NA,NA,149,29,289,105,NA,64,1388,9,163,NA,NA,2907,NA,480,39140,6428,45568,6.08898568761668,0.164230965763924,-1.28666452017105,-2.29913085812596,-1.01246633795491
"HER42PB",272.6,3202.21,22119,53014,1.27,NA,NA,157,41,268,38,NA,39,1212,52,242,NA,NA,2938,NA,785,39217,6412,45629,6.11618839675608,0.163500522732488,0.0759859069779221,-1.87741491380655,-1.95340082078447
"HER42PB",272.7,3203.19,22659,55476,1.27,NA,NA,142,10,315,37,NA,90,1330,105,191,NA,NA,3166,NA,425,41285,6236,47521,6.62042976266838,0.151047595979169,-1.30833281965018,-3.44998754583159,-2.14165472618141
"HER42PB",272.8,3204.16,22425,54239,1.2,NA,NA,143,44,311,24,NA,38,1216,101,209,NA,NA,3068,26,408,40402,6156,46558,6.56302794022092,0.152368694619078,0.606135803570315,-1.95560327826097,-2.56173908183129
"HER42PB",272.9,3205.13,21650,52661,1.21,NA,NA,138,12,333,29,NA,12,1196,NA,211,NA,NA,3017,NA,400,39335,5848,45183,6.72623119015048,0.148671666454811,-0.882389180198474,-3.32323584019244,-2.44084665999397
"HER42PB",273,3206.11,21736,53761,1.21,NA,NA,124,34,297,73,NA,32,1883,102,174,NA,NA,2949,NA,551,39438,6146,45584,6.41685649202733,0.155839545615903,-0.76409891653223,-2.16737161418654,-1.40327269765431
"HER42PB",273.1,3207.08,21912,54070,1.31,NA,NA,130,14,223,56,NA,34,1355,57,182,NA,NA,2902,NA,504,40238,6461,46699,6.22782850951865,0.160569610815647,-1.38629436111989,-2.76811444184486,-1.38182008072497
"HER42PB",273.2,3208.05,21831,53894,1.31,NA,NA,136,15,252,63,NA,57,2004,144,226,NA,NA,2705,NA,501,39598,6297,45895,6.28839129744323,0.15902318298904,-1.43508452528932,-2.82137888640921,-1.38629436111989
"HER42PB",273.3,3209.02,21486,53177,1.49,NA,NA,136,44,359,68,NA,45,2107,13,226,NA,NA,2643,NA,397,39155,5998,45153,6.52800933644548,0.153186055420764,-0.435318071257845,-2.09913275457002,-1.66381468331217
"HER42PB",273.4,3210,20671,52179,1.45,NA,NA,124,41,353,46,NA,10,1973,134,210,NA,NA,3040,NA,426,38056,5810,43866,6.55008605851979,0.152669749842338,-0.115069329784787,-2.15289599022899,-2.0378266604442
"HER42PB",273.5,3210.97,20382,51279,1.34,NA,NA,82,39,328,66,NA,46,1722,103,178,NA,NA,2704,NA,491,37421,5924,43345,6.31684672518569,0.15830683306165,-0.526093095896779,-2.1294519622545,-1.60335886635772
"HER42PB",273.6,3211.94,20680,50973,1.35,NA,NA,131,21,327,40,NA,6,2090,101,169,NA,NA,2812,115,321,37255,5861,43116,6.35642381846101,0.157321164944303,-0.644357016390513,-2.74543773317383,-2.10108071678332
"HER42PB",273.7,3212.91,20330,49960,1.23,NA,NA,118,29,368,39,NA,26,1657,67,207,NA,NA,2755,NA,565,36563,5950,42513,6.14504201680672,0.162732817328994,-0.296265816143172,-2.54078710818246,-2.24452129203928
"HER42PB",273.8,3213.89,19687,48739,1.36,NA,NA,126,30,341,79,NA,38,2002,6,158,NA,NA,2472,NA,394,35506,5691,41197,6.23897381830961,0.160282769109446,-0.968250470804866,-2.43068509562136,-1.4624346248165
"HER42PB",273.9,3214.86,19086,47531,1.22,NA,NA,124,46,318,63,NA,23,1686,34,152,NA,NA,2332,10,395,34818,5625,40443,6.18986666666667,0.161554368430122,-0.314493329902438,-1.93340998629108,-1.61891665638864
"HER42PB",274,3215.83,19804,49868,1.23,NA,NA,120,27,270,48,NA,12,1667,84,216,NA,NA,2685,NA,374,36357,5790,42147,6.27927461139896,0.159254063866656,-0.575364144903562,-2.30258509299405,-1.72722094809048
"HER42PB",274.1,3216.81,21631,53986,1.22,NA,NA,110,40,292,46,NA,28,2042,30,205,NA,NA,3165,NA,464,39022,6579,45601,5.9312965496276,0.168597201578597,-0.139761942375159,-1.98787434815435,-1.84811240577919
"HER42PB",274.2,3217.78,21766,54442,1.36,NA,NA,128,12,275,59,NA,34,2021,50,185,NA,NA,3304,NA,718,39385,6147,45532,6.40719049943062,0.156074647708518,-1.59263079411772,-3.13186444787857,-1.53923365376085
"HER42PB",274.3,3218.75,21436,52964,1.33,NA,NA,132,6,205,37,NA,34,1808,98,165,NA,NA,3290,114,603,38337,6205,44542,6.17840451248993,0.161854083522446,-1.81915844341617,-3.53125050991035,-1.71209206649418
"HER42PB",274.4,3219.72,21244,52404,1.33,NA,NA,122,45,232,52,NA,19,1543,66,268,NA,NA,3194,105,522,38190,6119,44309,6.24121588494852,0.160225189840272,-0.144581228811108,-1.64007488189599,-1.49549365308488
"HER42PB",274.5,3220.7,21205,52659,1.28,NA,NA,138,41,220,67,NA,61,2087,58,242,NA,NA,3074,NA,365,38256,6299,44555,6.07334497539292,0.1646539104977,-0.491120552686658,-1.68005547964805,-1.1889349269614
"HER42PB",274.6,3221.67,21176,52671,1.17,NA,NA,127,13,294,37,NA,85,2385,45,207,NA,NA,3168,NA,476,38034,6012,44046,6.32634730538922,0.158069096071936,-1.04596855518269,-3.11863040987714,-2.07266185469446
"HER42PB",274.7,3222.64,20730,51275,1.3,NA,NA,132,30,351,28,NA,36,1312,54,176,NA,NA,3173,NA,428,37717,6075,43792,6.20855967078189,0.161067953442745,0.0689928714869514,-2.45958884180371,-2.52858171329066
"HER42PB",274.8,3223.61,21012,51944,1.19,NA,NA,139,35,236,55,NA,38,1926,89,174,NA,NA,2988,42,455,37604,6048,43652,6.21759259259259,0.160833953834698,-0.451985123743057,-1.9084837435362,-1.45649861979314
"HER42PB",274.9,3224.59,20785,51711,1.28,NA,NA,107,22,244,61,NA,34,1534,115,232,NA,NA,2893,NA,449,37901,5989,43890,6.3284354650192,0.158016938867048,-1.019831410815,-2.40612577193489,-1.38629436111989
"HER42PB",275,3225.56,21158,52015,1.26,NA,NA,126,29,192,42,NA,66,1575,8,240,NA,NA,3200,101,548,38488,5624,44112,6.84352773826458,0.146123467054666,-0.370373788296894,-1.89019954204131,-1.51982575374441
"HER42PB",275.1,3226.53,21312,53173,1.2,NA,NA,153,35,236,17,NA,32,1266,107,241,NA,NA,3431,18,538,39171,5950,45121,6.58336134453782,0.151898087871129,0.722134717433197,-1.9084837435362,-2.63061846096939
"HER42PB",275.2,3227.51,21437,52773,1.24,NA,NA,152,27,255,45,NA,30,1320,98,160,NA,NA,3302,NA,531,38861,6145,45006,6.3240032546786,0.158127685854713,-0.510825623765991,-2.2454266791541,-1.73460105538811
"HER42PB",275.3,3228.48,20710,52189,1.25,NA,NA,131,26,339,57,NA,37,1615,70,138,NA,NA,3199,19,646,37741,6140,43881,6.14674267100977,0.16268779311624,-0.784954729813068,-2.56790356935897,-1.7829488395459
"HER42PB",275.4,3229.45,21058,52551,1.26,NA,NA,121,32,287,27,NA,48,1316,5,165,NA,NA,3293,93,622,38460,6090,44550,6.31527093596059,0.158346333853354,0.169899036795397,-2.19374631295989,-2.36364534975529
"HER42PB",275.5,3230.42,21573,52541,1.22,NA,NA,135,26,251,18,NA,27,1126,NA,153,NA,NA,3356,NA,544,39195,5907,45102,6.63534789233113,0.150707998469193,0.367724780125317,-2.2673564011103,-2.63508118123562
"HER42PB",275.6,3231.4,21955,53281,1.27,NA,NA,133,33,268,55,NA,NA,1006,NA,225,NA,NA,3462,NA,318,39817,6071,45888,6.55855707461703,0.152472561971017,-0.510825623765991,-2.09447941904438,-1.58365379527839
"HER42PB",275.7,3232.37,21384,51982,1.25,NA,NA,140,25,258,40,NA,48,1019,73,190,NA,NA,3087,14,294,38887,6033,44920,6.44571523288579,0.155141821174171,-0.470003629245736,-2.33408376005342,-1.86408013080768
"HER42PB",275.8,3233.34,21189,51984,1.28,NA,NA,129,NA,243,27,NA,32,938,78,182,NA,NA,3002,NA,478,38889,5896,44785,6.5958276797829,0.151610995397156,NA,NA,-2.19722457733622
"HER42PB",275.9,3234.31,21424,51948,1.25,NA,NA,127,34,254,37,NA,27,718,36,192,NA,NA,2948,NA,367,39243,6042,45285,6.49503475670308,0.153963764238208,-0.084557388028063,-2.01097374240238,-1.92641635437431
"HER42PB",276,3235.29,21365,52045,1.29,NA,NA,124,24,249,36,NA,56,961,37,216,NA,NA,2910,NA,319,39067,6280,45347,6.22085987261146,0.160749481659713,-0.405465108108164,-2.33939906611676,-1.9339339580086
"HER42PB",276.1,3236.26,21769,53280,1.27,NA,NA,126,6,210,31,NA,9,950,58,165,NA,NA,2966,NA,359,40022,6325,46347,6.32758893280632,0.158038079056519,-1.64222773525709,-3.55534806148941,-1.91312032623232
"HER42PB",276.2,3237.23,21348,51986,1.26,NA,NA,140,12,273,33,NA,35,1017,14,225,NA,NA,3075,NA,442,38958,5866,44824,6.64132287759973,0.150572411314749,-1.01160091167848,-3.12456514539696,-2.11296423371848
"HER42PB",276.3,3238.2,20575,50569,1.3,NA,NA,126,NA,303,62,NA,21,1136,37,179,NA,NA,2927,110,402,37770,5809,43579,6.50197968669306,0.153799311622981,NA,NA,-1.58659842046428
"HER42PB",276.4,3239.18,20776,50133,1.23,NA,NA,122,17,288,28,NA,16,1381,50,145,NA,NA,2784,NA,202,37762,5737,43499,6.58218581139969,0.151925215825433,-0.498991166118988,-2.82974713607973,-2.33075596996074
"HER42PB",276.5,3240.15,21204,52142,1.36,NA,NA,150,32,305,102,NA,66,1457,32,271,NA,NA,3038,11,458,38136,6215,44351,6.13612228479485,0.162969372771135,-1.15923691048454,-2.25457587380768,-1.09533896332314
"HER42PB",276.6,3241.12,21632,51766,1.46,NA,NA,154,29,291,49,NA,49,1440,62,250,NA,NA,2963,NA,428,38174,5949,44123,6.41687678601446,0.155839052758422,-0.524524468124153,-2.30602743718502,-1.78150296906087
"HER42PB",276.7,3242.1,21588,53128,1.26,NA,NA,160,46,383,77,NA,80,2207,175,232,NA,NA,3134,38,423,38240,6009,44249,6.36378765185555,0.157139121338912,-0.515164025364589,-2.11939359269155,-1.60422956732696
"HER42PB",276.8,3243.07,21712,53807,1.23,NA,NA,136,30,329,86,NA,50,1717,41,205,NA,NA,3284,NA,574,39122,6212,45334,6.29781068898905,0.158785338172895,-1.05314991459135,-2.39486036910322,-1.34171045451186
"HER42PB",276.9,3244.04,21274,51906,1.31,NA,NA,145,35,273,62,NA,48,1477,74,216,NA,NA,2908,60,467,38398,5881,44279,6.52916170719265,0.153159018698891,-0.571786323555678,-2.05412373369555,-1.48233741013987
"HER42PB",277,3245.01,21437,53211,1.32,NA,NA,144,35,315,35,NA,44,1341,21,184,NA,NA,2786,NA,733,39026,6153,45179,6.34259710710223,0.157664121354994,0,-2.19722457733622,-2.19722457733622
"HER42PB",277.1,3245.99,21995,53836,1.36,NA,NA,129,21,297,41,NA,30,1511,142,181,NA,NA,3032,NA,442,39544,6314,45858,6.26290782388343,0.159670240744487,-0.669049628980885,-2.64920970107928,-1.98016007209839
"HER42PB",277.2,3246.96,22381,55800,1.31,NA,NA,147,21,308,85,NA,49,2455,114,182,NA,NA,2970,NA,354,40363,6684,47047,6.03874925194494,0.165597205361346,-1.39812881876689,-2.68557734525015,-1.28744852648326
"HER42PB",277.3,3247.93,22409,55643,1.31,NA,NA,145,24,358,54,NA,36,2610,42,200,NA,NA,2733,48,401,40359,6291,46650,6.41535526943252,0.155876012785252,-0.810930216216329,-2.70247915605275,-1.89154893983643
"HER42PB",277.4,3248.9,22345,56031,1.47,NA,NA,150,56,338,57,NA,33,2427,61,244,NA,NA,2949,NA,526,40289,6479,46768,6.21839790091063,0.160813125170642,-0.017699577099401,-1.79769420474787,-1.77999462764847
"HER42PB",277.5,3249.88,22072,53637,1.36,NA,NA,156,43,304,51,NA,61,1790,157,151,NA,NA,2683,80,200,39563,6242,45805,6.33819288689523,0.157773677425878,-0.170625517030763,-1.95582758571266,-1.7852020686819
"HER42PB",277.6,3250.85,21825,53362,1.48,NA,NA,119,18,325,43,NA,64,1595,89,187,NA,NA,2424,184,338,39561,6301,45862,6.27852721790192,0.159273021409974,-0.870828357797398,-2.89345342443357,-2.02262506663617
"HER42PB",277.7,3251.82,21921,53667,1.22,NA,NA,160,41,311,78,NA,46,2152,43,267,NA,NA,2655,NA,395,39196,6133,45329,6.39099951084298,0.156470047964078,-0.643136759985284,-2.02622084547493,-1.38308408548964
"HER42PB",277.8,3252.8,21134,52408,1.38,NA,NA,145,26,292,41,NA,69,2043,21,280,NA,NA,2502,50,563,38233,5999,44232,6.37322887147858,0.156906337457171,-0.455475528682826,-2.4186572642468,-1.96318173556397
"HER42PB",277.9,3253.77,20862,52395,1.28,NA,NA,136,25,276,38,NA,10,2532,66,202,NA,NA,2593,22,530,37919,6072,43991,6.24489459815547,0.160130805137266,-0.418710334858185,-2.40152504084895,-1.98281470599076
"HER42PB",278,3254.74,20881,52241,1.41,NA,NA,169,19,231,64,NA,18,2396,114,174,NA,NA,2575,146,484,38074,5714,43788,6.66328316415821,0.150076167463361,-1.21444410419323,-2.49797873135535,-1.28353462716212
"HER42PB",278.1,3255.71,20730,51441,1.23,NA,NA,115,NA,244,60,NA,25,2243,39,152,NA,NA,2474,NA,375,37779,6124,43903,6.16900718484651,0.162100637920538,NA,NA,-1.4028236630711
"HER42PB",278.2,3256.69,21182,54841,1.32,NA,NA,117,80,311,122,NA,88,4399,107,192,NA,NA,2395,83,605,38362,6280,44642,6.10859872611465,0.163703665085241,-0.421994410059375,-1.35776627750535,-0.935771867445978
"HER42PB",278.3,3257.66,21085,52594,1.14,NA,NA,102,37,221,30,NA,41,2167,111,268,NA,NA,2642,53,312,38050,6235,44285,6.10264635124298,0.163863337713535,0.209720530982069,-1.78724478887353,-1.9969653198556
"HER42PB",278.4,3258.63,20752,50053,1.35,NA,NA,132,19,223,44,NA,39,1695,20,156,NA,NA,2377,NA,357,37259,5849,43108,6.37014874337494,0.15698220564159,-0.839750654751821,-2.46273279229368,-1.62298213754186
"HER42PB",278.5,3259.6,20580,50607,1.37,NA,NA,128,21,248,72,NA,20,2248,NA,165,NA,NA,2034,68,633,37080,5858,42938,6.32980539433254,0.157982740021575,-1.23214368129263,-2.46890630844156,-1.23676262714893
"HER42PB",278.6,3260.58,20755,51500,1.19,NA,NA,135,31,270,59,NA,25,2728,108,151,NA,NA,2297,82,485,37133,6091,43224,6.09637169594484,0.164031993105863,-0.643550239420573,-2.16443475451323,-1.52088451509266
"HER42PB",278.7,3261.55,21002,51879,1.34,NA,NA,147,38,273,43,NA,16,2146,84,208,NA,NA,2389,NA,579,37830,5954,43784,6.35371179039301,0.157388316151203,-0.123613955967177,-1.97188563545857,-1.8482716794914
"HER42PB",278.8,3262.52,21205,51764,1.46,NA,NA,118,27,305,72,NA,55,2439,31,171,NA,NA,2337,NA,520,38004,6023,44027,6.30981238585423,0.158483317545522,-0.980829253011726,-2.42447491060308,-1.44364565759136
"HER42PB",278.9,3263.49,20710,51347,1.24,NA,NA,113,20,247,24,NA,60,2351,53,143,NA,NA,2361,NA,575,37272,6096,43368,6.11417322834646,0.163554410817772,-0.182321556793955,-2.51365606307399,-2.33133450628003
"HER42PB",279,3264.47,20322,49919,1.2,NA,NA,108,33,249,67,NA,32,2279,92,226,NA,NA,2399,NA,479,36211,5899,42110,6.13849805051704,0.162906299190854,-0.708185057924486,-2.02094533499823,-1.31276027707374
"HER42PB",279.1,3265.44,20144,49679,1.26,NA,NA,115,33,260,57,NA,21,3325,147,110,NA,NA,2298,NA,531,35353,5714,41067,6.18708435421771,0.161627018923429,-0.54654370636807,-2.06417406954905,-1.51763036318098
"HER42PB",279.2,3266.41,20007,50595,1.2,NA,NA,136,45,338,52,NA,69,2948,139,236,NA,NA,2208,82,649,35758,5859,41617,6.10308926437959,0.163851445830304,-0.144581228811108,-2.0163834057127,-1.87180217690159
"HER42PB",279.3,3267.39,19876,49536,1.46,NA,NA,137,33,259,69,NA,51,3005,137,197,NA,NA,2072,74,585,35245,5975,41220,5.89874476987448,0.169527592566321,-0.737598943130779,-2.06032050023306,-1.32272155710228
"HER42PB",279.4,3268.36,20288,51113,1.29,NA,NA,118,22,277,19,NA,46,2826,100,130,NA,NA,2181,NA,394,37068,6089,43157,6.08769912957793,0.164265673896622,0.146603474191875,-2.53297505282902,-2.6795785270209
"HER42PB",279.5,3269.33,20444,51500,1.25,NA,NA,137,29,263,63,NA,55,3214,105,181,NA,NA,2267,45,679,36446,6209,42655,5.8698663230794,0.170361630905998,-0.775838896405059,-2.20485820219129,-1.42901930578623
