"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
1602,1.36,47654,18436,TRUE,0,0,0,11,36,129,117,61,344,121,0,46,77,4778,49,172,110,0,0,105,1508,140,874,0,1144,0,0,0,0,203,197,0,0,0,0,48,6,0,31546,5811,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000392.spe",403,6.74,0.018362,-0.022175,0.00734,0.110437,21,48,0,0,"D"
1603,1.49,47210,18759,TRUE,0,0,0,0,21,142,131,71,459,89,0,23,96,4271,0,124,227,0,0,0,1858,143,977,0,524,0,0,0,16,219,222,0,10,0,0,62,16,0,31820,5639,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000393.spe",404,6.72,0.018364,-0.022175,0.007322,0.110437,50,77,0,2.05991e+14,"D"
1604,1.48,48861,19159,TRUE,0,31,11,16,30,176,111,33,321,105,41,8,82,4669,45,207,66,0,0,139,1906,117,1083,0,716,0,14,0,0,185,231,49,50,9,0,95,0,26,32389,5880,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000394.spe",405,6.72,0.018365,-0.022175,0.007359,0.110437,20,33,21,6.2168e+14,"D"
1605,1.39,48991,19365,TRUE,0,11,7,25,44,143,78,51,390,77,16,16,117,4843,0,214,84,0,0,99,2019,51,765,0,663,0,0,0,0,157,287,0,0,0,0,5,42,0,32879,5894,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000395.spe",406,6.73,0.018367,-0.022175,0.007413,0.110437,14,82,0,0,"D"
1606,1.17,49286,19329,TRUE,0,11,19,20,36,146,119,39,403,144,12,44,143,5478,79,211,102,0,0,0,1727,191,931,0,682,13,0,0,0,151,227,0,9,49,0,43,68,0,32271,5890,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000396.spe",407,6.74,0.018362,-0.022175,0.007513,0.110437,28,24,8,2.14913e+14,"D"
1607,1.3,48970,19142,TRUE,0,35,0,7,38,163,113,43,405,196,0,0,94,5421,63,137,94,0,0,156,1957,85,811,0,685,0,8,0,0,164,217,0,0,0,0,31,134,0,32460,5453,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000397.spe",408,6.75,0.018364,-0.022175,0.007495,0.110437,0,18,16,5.38762e+14,"D"
1608,1.44,46738,18109,TRUE,7,13,16,12,38,137,122,42,432,93,11,21,100,4403,0,221,179,8,0,9,1672,93,918,0,644,0,0,6,21,129,251,0,147,38,0,160,82,0,31253,5460,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000398.spe",409,6.77,0.018362,-0.022175,0.007458,0.110437,0,118,0,0,"D"
1609,1.25,47236,18651,TRUE,0,17,11,7,26,105,90,66,301,125,0,0,64,4347,53,133,101,0,0,41,1707,45,975,0,732,0,0,0,0,157,265,19,46,12,0,203,0,0,31937,5651,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000399.spe",410,6.76,0.018358,-0.022175,0.007393,0.110437,0,96,0,0,"D"
1610,1.3,48292,19065,TRUE,0,18,5,0,26,130,117,41,324,110,0,0,153,4683,58,168,54,0,0,0,1717,91,751,111,806,5,0,0,0,231,201,0,11,0,0,66,89,38,32808,5480,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000400.spe",411,6.76,0.018359,-0.022175,0.007376,0.110437,0,107,26,1.68515e+15,"D"
1610,1.41,50324,20344,TRUE,34,28,28,14,51,162,106,171,479,101,23,13,80,4563,160,211,192,0,0,0,2397,67,641,0,655,0,0,0,18,219,273,0,48,0,0,0,16,12,34077,5485,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000000.spe",501,6.66,0.018356,-0.022175,0.006975,0.110437,0,0,0,0,"E"
1611,1.27,49609,19261,TRUE,13,17,9,29,28,122,101,49,319,148,22,9,107,5035,83,202,127,0,0,97,1818,164,801,0,847,0,0,0,0,207,323,0,7,0,0,90,0,0,32991,5764,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000401.spe",412,6.75,0.018361,-0.022175,0.00744,0.110437,80,21,15,1.50833e+14,"D"
1611,1.33,51744,20375,TRUE,18,11,11,13,78,160,69,57,466,127,14,0,88,3321,105,186,208,0,0,144,2666,107,552,5,903,0,0,0,0,133,215,0,24,60,0,90,29,154,35902,5707,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000001.spe",502,6.67,0.018354,-0.022175,0.007182,0.110437,121,0,23,0,"E"
1612,1.25,48721,19263,TRUE,45,47,0,23,25,131,123,49,267,81,7,10,84,4134,45,215,115,0,0,25,1737,130,929,0,695,0,0,0,0,189,287,0,70,0,0,49,113,0,33209,5798,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000402.spe",413,6.75,0.018363,-0.022175,0.007407,0.110437,89,39,13,2.73172e+14,"D"
1612,1.27,51705,20773,TRUE,43,25,25,32,57,141,107,47,381,110,0,47,93,2988,64,170,138,0,8,123,2735,29,469,0,531,0,0,0,0,223,334,0,72,0,0,7,116,0,36596,5943,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000002.spe",503,6.67,0.018352,-0.022175,0.007252,0.110437,51,7,15,5.17767e+14,"E"
1613,1.23,47495,19380,TRUE,0,31,5,9,7,157,101,33,253,93,19,24,66,2854,157,198,161,0,0,63,1969,60,920,0,537,0,0,0,0,193,307,0,0,37,0,0,127,27,33214,5833,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000403.spe",414,6.74,0.018364,-0.022175,0.007474,0.110437,40,0,0,1.06878e+15,"D"
1613,1.24,53140,21010,TRUE,13,18,0,7,44,104,109,14,367,89,17,6,67,3106,142,186,155,0,0,0,3023,34,605,0,741,0,0,0,7,238,267,10,8,0,0,45,166,0,37380,6167,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000003.spe",504,6.67,0.01835,-0.022175,0.00723,0.110437,5,0,11,1.80371e+15,"E"
1614,1.27,48120,19428,TRUE,0,16,0,6,53,157,122,35,360,71,14,0,61,3631,127,235,210,0,0,193,1619,172,703,0,671,0,0,0,9,258,260,0,0,14,0,63,110,56,33077,5688,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000404.spe",415,6.74,0.018363,-0.022175,0.007502,0.110437,129,0,10,0,"D"
1614,1.27,53482,21532,TRUE,0,13,11,0,38,132,94,22,353,92,41,29,85,3271,88,204,173,0,0,11,2813,53,561,0,879,0,0,0,0,220,317,17,42,0,0,5,200,41,37585,6080,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000004.spe",505,6.67,0.018351,-0.022175,0.00723,0.110437,12,66,25,0,"E"
1615,1.35,48704,19294,TRUE,28,22,10,20,43,149,127,59,409,133,5,0,81,3570,73,181,111,0,0,128,1862,82,727,0,624,0,0,0,0,177,266,0,0,12,0,172,115,73,33470,5943,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000405.spe",416,6.74,0.018364,-0.022175,0.007479,0.110437,32,9,31,0,"D"
1615,1.3,53518,21467,TRUE,0,26,0,41,54,155,81,85,366,97,22,24,53,3393,55,207,200,46,0,60,2653,105,347,0,1004,0,0,0,8,249,268,0,149,25,0,60,0,0,37580,6008,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000005.spe",506,6.69,0.01835,-0.022175,0.00723,0.110437,97,65,0,0,"E"
1616,1.32,46456,18479,TRUE,0,0,0,0,26,138,114,65,360,75,0,28,73,3277,62,171,54,0,0,0,1685,86,741,0,590,0,0,0,18,223,238,0,0,33,0,299,109,0,32432,5559,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000406.spe",417,6.74,0.018366,-0.022175,0.007516,0.110437,0,16,0,0,"D"
1616,1.41,51637,20759,TRUE,0,11,19,45,49,144,98,57,344,89,15,33,80,3150,124,162,141,0,0,0,2888,0,481,0,775,0,15,0,31,141,287,0,0,0,0,148,65,0,36305,5940,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000006.spe",507,6.71,0.018352,-0.022175,0.00723,0.110437,0,0,0,0,"E"
1617,1.38,47503,18732,TRUE,9,56,15,0,54,149,145,51,411,140,16,0,83,4671,48,214,67,0,0,0,1751,13,747,0,659,0,0,0,0,212,238,0,0,0,0,29,50,52,31806,5794,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000407.spe",418,6.72,0.018365,-0.022175,0.007558,0.110437,23,8,16,5.07982e+14,"D"
1617,1.2,52821,20884,TRUE,0,47,26,20,24,166,79,52,314,89,0,0,48,3229,148,197,166,0,0,0,2953,99,667,0,912,0,0,0,7,170,310,0,81,27,0,142,152,0,36579,6072,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000007.spe",508,6.72,0.018355,-0.022175,0.007289,0.110437,45,7,9,7.32728e+14,"E"
1618,1.34,48211,18307,TRUE,17,11,21,13,39,95,130,43,430,166,0,13,100,4966,69,160,150,59,0,74,1572,114,723,0,787,0,0,0,0,251,225,0,0,27,0,130,50,13,32154,5609,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000408.spe",419,6.7,0.018363,-0.022175,0.007628,0.110437,0,79,34,0,"D"
1618,1.24,53213,21213,TRUE,22,51,8,28,16,134,96,50,309,106,21,0,52,4227,120,189,161,0,0,56,2958,0,372,0,817,0,0,0,0,234,229,0,0,0,0,0,0,13,36836,6057,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000008.spe",509,6.72,0.018355,-0.022175,0.00731,0.110437,51,4,7,2.81009e+15,"E"
1619,1.31,47763,18928,TRUE,0,5,18,0,31,108,117,45,391,140,16,0,55,4278,47,160,155,39,0,0,1687,53,540,0,890,0,0,0,0,216,305,0,0,0,0,5,0,0,32774,5688,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000409.spe",420,6.69,0.018362,-0.022175,0.007551,0.110437,0,6,0,0,"D"
1619,1.28,52478,20842,TRUE,12,11,9,10,45,127,101,41,283,56,15,14,62,2999,77,207,127,0,0,76,2709,165,736,0,774,6,0,0,0,257,290,0,0,0,0,134,154,39,36771,6171,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000009.spe",510,6.72,0.018355,-0.022175,0.007296,0.110437,0,64,21,3.18249e+15,"E"
1620,1.44,47304,18520,TRUE,27,58,0,0,44,78,90,42,297,108,0,0,64,3877,139,165,59,0,0,53,1588,180,594,0,849,0,0,0,0,250,245,0,0,29,0,94,157,0,32419,5678,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000410.spe",421,6.67,0.018363,-0.022175,0.007572,0.110437,120,0,15,2.30049e+15,"D"
1620,1.43,51991,20826,TRUE,0,0,31,15,37,140,99,39,325,59,4,17,73,3071,88,166,163,0,0,163,2902,71,407,0,700,0,0,0,0,179,298,0,14,0,0,229,0,0,36808,5847,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000010.spe",511,6.72,0.018354,-0.022175,0.007259,0.110437,46,0,5,0,"E"
1621,1.46,49789,19141,TRUE,0,7,0,13,44,133,134,51,404,109,23,0,92,4620,51,159,81,32,0,0,1643,184,716,0,932,0,0,10,14,250,244,0,0,0,0,112,162,64,33745,5760,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000411.spe",422,6.67,0.018363,-0.022175,0.007587,0.110437,0,52,19,3.13194e+14,"D"
1621,1.23,51436,20672,TRUE,6,6,23,14,36,134,97,21,297,84,0,0,67,3049,109,195,100,0,0,36,3013,94,608,0,719,0,0,0,0,205,249,0,5,5,0,134,63,0,36307,5760,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000011.spe",512,6.73,0.01835,-0.022175,0.007259,0.110437,0,51,13,0,"E"
1622,1.04,49777,19441,TRUE,13,9,0,14,34,161,128,45,370,121,19,19,80,4521,23,193,94,51,0,17,1740,186,663,0,883,0,8,5,0,222,219,0,0,55,22,102,61,97,33734,5868,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000412.spe",423,6.67,0.018356,-0.022175,0.007504,0.110437,0,160,12,0,"D"
1622,1.38,51375,20709,TRUE,12,0,7,0,21,127,91,60,347,121,15,28,35,3558,80,157,72,0,0,24,3003,55,393,0,811,0,0,0,0,211,269,0,20,0,0,82,34,0,35971,5686,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000012.spe",513,6.75,0.018352,-0.022175,0.007259,0.110437,85,36,9,0,"E"
1623,1.19,49699,19332,TRUE,12,33,31,21,54,155,96,62,342,140,0,27,108,6111,128,164,159,0,0,57,1798,17,781,0,663,0,7,0,0,194,292,0,0,0,0,66,25,43,32524,5488,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000413.spe",424,6.68,0.018358,-0.022175,0.007513,0.110437,101,93,7,0,"D"
1623,1.22,50784,20197,TRUE,0,30,0,28,39,179,101,55,294,88,17,21,44,3225,84,131,141,0,0,84,2970,44,462,0,807,0,0,0,0,224,232,0,17,39,0,15,192,0,35281,5893,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000013.spe",514,6.77,0.018355,-0.022175,0.00732,0.110437,47,0,4,2.4031e+15,"E"
1624,1.28,48349,18434,TRUE,14,46,11,12,49,128,103,60,427,128,0,7,80,5255,46,208,167,0,0,39,1744,34,914,0,775,0,0,0,6,144,237,23,45,40,0,207,0,103,31755,5542,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000414.spe",425,6.7,0.018357,-0.022175,0.007503,0.110437,0,49,40,1.11978e+15,"D"
1624,1.18,49134,19819,TRUE,21,36,17,0,41,152,89,23,238,33,0,5,84,3132,70,258,208,0,0,40,2592,148,699,0,665,10,0,0,0,216,247,0,136,17,0,93,28,0,34208,5607,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000014.spe",515,6.78,0.018357,-0.022175,0.00729,0.110437,21,74,6,9.89482e+13,"E"
1625,1.22,49479,18864,TRUE,14,38,13,16,58,132,132,73,363,164,6,5,56,5556,136,193,111,0,0,43,1776,121,831,0,745,0,0,0,0,195,257,0,0,83,0,37,86,0,32421,5746,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000415.spe",426,6.71,0.018355,-0.022175,0.007503,0.110437,72,18,9,1.62087e+15,"D"
1625,1.33,49842,20128,TRUE,0,20,13,8,40,152,94,31,242,90,0,24,61,2894,68,197,53,0,0,0,2732,65,542,0,742,0,0,0,0,221,190,0,81,21,0,93,46,0,35249,5873,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000015.spe",516,6.78,0.018355,-0.022175,0.007345,0.110437,0,69,34,0,"E"
1626,1.34,49499,19140,TRUE,10,13,24,11,51,175,110,56,401,153,0,17,112,5519,51,116,120,0,0,76,1950,94,667,0,720,0,0,0,0,194,223,0,0,0,0,121,0,0,32918,5593,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000416.spe",427,6.68,0.018356,-0.022175,0.007517,0.110437,4,68,0,0,"D"
1626,1.36,53023,20763,TRUE,7,21,0,21,47,146,76,28,369,154,10,5,66,3826,97,194,104,0,0,23,2917,179,650,0,766,0,0,0,0,243,279,0,46,62,0,36,31,0,36532,5977,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000016.spe",517,6.78,0.018356,-0.022175,0.007336,0.110437,111,20,17,2.42655e+15,"E"
1627,1.29,48685,19028,TRUE,0,0,30,20,48,117,92,67,369,112,19,21,90,4531,0,161,101,0,0,0,1865,190,631,0,884,0,0,0,8,263,227,47,0,0,0,107,0,0,32643,5876,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000417.spe",428,6.68,0.018358,-0.022175,0.0075,0.110437,166,64,7,1.69895e+15,"D"
1627,1.43,53459,20865,TRUE,7,7,15,29,47,150,68,59,416,113,13,0,88,4807,118,238,248,0,0,0,2731,171,551,0,759,0,0,0,0,214,304,0,27,26,0,123,10,0,36321,5799,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000017.spe",518,6.78,0.018355,-0.022175,0.007315,0.110437,0,34,12,4.58815e+14,"E"
1628,1.36,49405,19108,TRUE,0,12,0,6,36,136,115,55,513,210,7,19,88,6244,99,198,150,7,0,0,1951,30,614,0,529,0,0,0,0,222,330,0,41,26,0,229,0,90,31651,5749,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000418.spe",429,6.68,0.018357,-0.022175,0.007469,0.110437,48,36,18,2.09568e+15,"D"
1628,1.23,53642,20848,TRUE,40,61,6,14,55,177,101,62,293,109,0,21,79,4763,142,180,61,0,0,42,2840,70,930,0,861,0,0,0,0,197,252,0,28,0,0,0,56,67,35999,6058,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000018.spe",519,6.77,0.018352,-0.022175,0.007502,0.110437,78,0,12,0,"E"
1629,1.38,51501,18349,TRUE,4,47,31,6,48,132,92,103,624,250,0,7,189,11009,150,154,164,87,0,9,1598,172,717,0,657,0,0,0,0,267,350,0,0,0,0,0,58,0,29169,5358,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000419.spe",430,6.69,0.018357,-0.022175,0.007469,0.110437,49,101,20,9.53723e+14,"D"
1629,1.19,53866,21472,TRUE,0,13,0,27,59,156,111,54,360,156,43,0,97,4426,164,222,132,0,14,48,3036,59,602,0,640,0,0,0,0,286,286,0,21,26,0,0,64,0,36511,6088,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000019.spe",520,6.77,0.01835,-0.022175,0.007502,0.110437,165,39,12,1.74139e+15,"E"
1630,1.34,49048,17998,TRUE,51,55,13,29,85,164,126,71,411,235,37,18,178,8421,93,174,119,0,0,92,1608,264,793,0,714,9,0,0,0,244,236,0,0,0,0,127,0,0,29407,5166,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000420.spe",431,6.7,0.018359,-0.022175,0.007499,0.110437,108,47,11,1.10447e+15,"D"
1630,1.32,51820,20188,TRUE,0,24,23,17,32,173,120,42,409,112,7,0,104,4509,109,272,137,18,0,29,2850,0,618,0,769,4,0,0,7,240,334,10,33,0,0,5,62,0,34847,5877,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000020.spe",521,6.78,0.018351,-0.022175,0.007537,0.110437,27,39,15,0,"E"
1631,1.39,48624,18338,TRUE,0,29,29,27,22,112,115,154,459,136,0,17,82,6076,102,214,142,85,0,0,1704,149,831,0,769,0,0,0,0,186,232,12,10,0,0,0,0,0,31245,5658,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000421.spe",432,6.72,0.018358,-0.022175,0.00752,0.110437,27,12,0,0,"D"
1631,1.21,47234,18274,TRUE,0,0,0,7,21,107,131,17,280,64,0,13,79,3260,19,203,120,88,0,68,2352,77,549,0,612,0,10,0,0,178,214,0,33,0,4,175,85,0,33155,5313,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000021.spe",522,6.79,0.018354,-0.022175,0.007537,0.110437,0,48,11,1.57233e+15,"E"
1632,1.33,49502,18909,TRUE,0,38,14,10,47,143,108,85,421,112,0,27,86,5780,47,167,130,65,0,19,1986,155,835,0,717,0,0,0,39,187,257,0,28,0,0,11,9,0,32513,5450,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000422.spe",433,6.73,0.018356,-0.022175,0.007593,0.110437,16,85,7,0,"D"
1632,1.18,49055,19609,TRUE,27,22,0,20,73,133,108,48,342,86,11,0,73,4045,111,186,140,0,0,69,2531,0,639,0,666,0,0,0,9,248,249,0,8,6,0,39,0,0,33588,5532,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000022.spe",523,6.8,0.018356,-0.022175,0.007537,0.110437,46,23,26,5.86552e+14,"E"
1633,1.26,48302,18518,TRUE,0,16,0,0,39,117,122,71,409,165,17,0,100,5118,65,171,88,43,0,74,1844,127,637,0,519,10,5,0,0,186,199,0,0,86,0,62,187,0,32247,5578,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000423.spe",434,6.73,0.018354,-0.022175,0.007641,0.110437,0,83,16,1.0076e+15,"D"
1633,1.21,50512,19876,TRUE,17,9,16,0,44,128,104,41,318,106,0,16,88,3800,70,237,155,49,0,36,2503,0,739,0,771,0,0,0,0,258,267,0,0,0,0,153,0,52,34637,5830,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000023.spe",524,6.81,0.018355,-0.022175,0.007555,0.110437,68,22,20,0,"E"
1634,1.31,50793,19016,TRUE,4,0,0,4,49,110,97,33,476,156,0,8,112,5953,109,189,138,0,0,59,2001,202,1063,17,707,0,0,0,0,194,222,25,46,61,0,74,99,0,32705,5762,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000424.spe",435,6.74,0.018355,-0.022175,0.007641,0.110437,118,7,4,1.01956e+15,"D"
1634,1.3,53848,20116,TRUE,0,0,12,4,35,128,89,51,385,177,18,0,140,6549,110,212,241,0,0,81,2684,170,666,0,754,0,0,0,0,110,243,0,49,0,0,239,94,0,34651,5913,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000024.spe",525,6.8,0.018357,-0.022175,0.007546,0.110437,43,0,0,0,"E"
1635,1.25,49861,19115,TRUE,17,35,31,12,42,116,121,109,470,148,6,30,74,5822,29,199,134,0,50,67,1722,148,725,0,668,0,0,0,7,141,227,0,52,41,0,0,92,0,32820,5671,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000425.spe",436,6.74,0.018357,-0.022175,0.007685,0.110437,35,70,0,3.84374e+13,"D"
1635,1.24,52444,20288,TRUE,6,11,14,20,67,140,96,47,371,120,23,14,77,5553,40,155,98,0,0,0,2556,6,700,0,732,0,8,0,0,171,229,0,25,13,0,125,110,0,35033,5862,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000025.spe",526,6.79,0.018359,-0.022175,0.007594,0.110437,22,89,0,0,"E"
1636,1.26,50237,19290,TRUE,24,34,25,23,42,118,100,40,419,108,0,7,62,4716,60,229,59,73,0,27,1867,59,925,0,710,0,0,0,0,227,289,0,0,101,0,251,119,0,33743,5780,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000426.spe",437,6.75,0.018357,-0.022175,0.007701,0.110437,0,88,5,0,"D"
1636,1.25,53017,20572,TRUE,0,0,0,13,51,153,115,28,357,104,30,31,110,4646,89,189,99,0,0,58,2636,110,804,0,809,0,0,0,7,211,269,0,6,22,0,124,33,10,35688,6134,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000026.spe",527,6.79,0.018359,-0.022175,0.007535,0.110437,81,29,18,0,"E"
1637,1.31,50280,19483,TRUE,0,14,0,25,28,143,120,51,477,107,49,10,95,4599,127,182,120,63,0,156,1829,138,789,0,699,0,0,0,0,218,231,0,22,0,0,206,107,31,33700,5888,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000427.spe",438,6.76,0.018356,-0.022175,0.007678,0.110437,56,0,14,1.92729e+14,"D"
1637,1.47,53441,21073,TRUE,0,0,0,17,60,137,133,61,293,94,0,11,83,3906,0,249,151,0,0,0,2673,0,352,0,682,0,0,0,8,128,251,0,43,0,0,196,106,96,37547,6164,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000027.spe",528,6.79,0.018357,-0.022175,0.007477,0.110437,0,71,0,0,"E"
1638,1.26,49290,18791,TRUE,9,6,5,0,81,133,107,72,490,155,26,6,72,4862,132,195,168,65,0,58,1866,46,888,34,772,0,0,0,0,153,209,0,0,0,0,180,40,0,32802,5658,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000428.spe",439,6.77,0.018354,-0.022175,0.007692,0.110437,0,0,0,0,"D"
1638,1.31,53876,21020,TRUE,0,0,27,32,12,152,90,37,317,80,21,18,70,4439,73,163,135,0,0,8,2608,117,431,0,696,0,0,5,0,160,268,0,46,0,0,177,0,0,37510,6079,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000028.spe",529,6.79,0.018353,-0.022175,0.007495,0.110437,105,0,10,0,"E"
1639,1.36,49737,18344,TRUE,0,0,24,0,76,122,113,85,556,161,24,33,148,6212,79,232,105,11,0,134,1847,133,1040,0,633,7,0,0,33,232,213,0,0,0,0,63,197,54,31793,5377,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000429.spe",440,6.77,0.018355,-0.022175,0.007692,0.110437,0,74,20,2.30045e+15,"D"
1639,1.45,52708,21036,TRUE,0,34,10,25,58,144,120,44,299,85,0,15,50,3352,106,208,185,0,0,0,2695,75,400,0,682,0,0,0,0,185,261,0,76,134,6,0,13,0,37314,6092,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000029.spe",530,6.79,0.018355,-0.022175,0.007487,0.110437,40,32,0,0,"E"
