Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1D,HER49L_1D_98,135.7,6047.71,7.13,1,29409,80779,1.16,46,70,595,230,101,15539,8,203,216,3965,111,1071,48774,7963,56737,6.125078488,0.163263214,-1.189584067,-2.140066163,-0.950482097
HER49L,HER49L_1D,HER49L_1D_99,135.8,6050.94,7.13,1,29371,82234,1.37,47,83,580,305,185,16534,164,169,29,3878,145,1045,48271,8618,56889,5.601183569,0.178533695,-1.301471169,-1.944187496,-0.642716327
HER49L,HER49L_1D,HER49L_1D_100,135.9,6054.17,7.13,1,29086,81567,1.43,63,67,474,271,99,17193,43,177,161,3601,97,1014,48085,8464,56549,5.681120038,0.176021628,-1.397426201,-1.956514702,-0.559088501
HER49L,HER49L_1D,HER49L_1D_101,136,6057.4,7.13,1,28833,77569,1.38,68,99,513,270,142,11867,NA,163,NA,3661,87,1347,48610,8673,57283,5.604750375,0.178420078,-1.003302109,-1.645155995,-0.641853886
HER49L,HER49L_1D,HER49L_1D_102,136.1,6060.64,7.12,1,28894,77796,1.46,22,76,503,259,149,11524,90,231,122,3833,143,1096,49351,8548,57899,5.773397286,0.173208243,-1.226094721,-1.88985683,-0.663762108
HER49L,HER49L_1D,HER49L_1D_103,136.2,6063.87,7.12,1,28633,77783,1.42,50,67,522,261,83,12356,43,188,64,3765,96,1193,49020,8303,57323,5.90389016,0.169379845,-1.359827788,-2.052974968,-0.693147181
HER49L,HER49L_1D,HER49L_1D_104,136.3,6067.1,7.14,1,29066,78988,1.32,85,75,531,339,135,13771,88,160,101,3629,86,1144,48461,8458,56919,5.729605108,0.174532098,-1.508511994,-1.957273908,-0.448761914
HER49L,HER49L_1D,HER49L_1D_105,136.4,6070.33,7.14,1,29468,81200,1.29,65,125,532,321,131,14508,43,195,85,3868,167,1150,49294,8606,57900,5.727864281,0.174585142,-0.943127386,-1.448329752,-0.505202366
HER49L,HER49L_1D,HER49L_1D_106,136.5,6073.56,7.14,1,29487,80716,1.34,53,64,567,324,135,14311,75,193,154,3935,93,1142,49505,8483,57988,5.835789226,0.171356429,-1.621860432,-2.18147622,-0.559615788
HER49L,HER49L_1D,HER49L_1D_107,136.6,6076.79,7.16,1,29445,80308,1.31,66,76,644,298,176,14657,33,105,78,3997,44,968,48925,8352,57277,5.857878352,0.170710271,-1.366360146,-2.136965386,-0.77060524
HER49L,HER49L_1D,HER49L_1D_108,136.7,6080.02,7.15,1,28732,75521,1.41,53,101,698,299,129,10510,80,176,19,3644,93,1318,48305,8070,56375,5.98574969,0.167063451,-1.085323057,-1.933098586,-0.847775529
HER49L,HER49L_1D,HER49L_1D_109,136.8,6083.26,7.15,1,28175,74256,1.29,41,68,575,268,126,9590,51,173,53,3466,157,1069,48557,8078,56635,6.011017579,0.166361184,-1.371479275,-2.134862336,-0.76338306
HER49L,HER49L_1D,HER49L_1D_110,136.9,6086.49,7.14,1,28709,75267,1.34,44,100,460,416,161,10224,106,153,148,3790,32,988,48923,8209,57132,5.959678402,0.167794289,-1.425515074,-1.526056303,-0.100541229
HER49L,HER49L_1D,HER49L_1D_111,137,6089.72,7.14,1,29210,76392,1.38,28,123,626,310,176,9480,77,134,151,4058,10,1053,49988,8406,58394,5.946704735,0.168160358,-0.924387942,-1.627166016,-0.702778074
HER49L,HER49L_1D,HER49L_1D_112,137.1,6092.95,7.13,1,28800,74562,1.4,47,107,605,267,104,8403,NA,108,60,3572,128,1412,49379,8539,57918,5.782761447,0.172927763,-0.914419824,-1.732399624,-0.8179798
HER49L,HER49L_1D,HER49L_1D_113,137.2,6096.18,7.13,1,28766,75318,1.23,28,119,600,244,122,9457,35,244,99,3438,158,1323,49137,8816,57953,5.573616152,0.179416733,-0.718044732,-1.617806162,-0.89976143
HER49L,HER49L_1D,HER49L_1D_114,137.3,6099.41,7.14,1,28935,77918,1.2,64,101,576,258,127,12131,117,175,121,3337,315,1314,49244,8371,57615,5.88269024,0.169990253,-0.937839068,-1.740987144,-0.803148076
HER49L,HER49L_1D,HER49L_1D_115,137.4,6102.65,7.13,1,29132,79099,1.41,41,97,591,352,155,12619,17,160,121,3787,NA,1396,49525,8679,58204,5.706302569,0.175244826,-1.288920197,-1.807105039,-0.518184842
HER49L,HER49L_1D,HER49L_1D_116,137.5,6105.88,7.13,1,28866,78174,1.36,56,79,653,345,131,13080,79,108,87,3516,74,1242,48530,8184,56714,5.929863148,0.168637956,-1.474096565,-2.112129277,-0.638032712
HER49L,HER49L_1D,HER49L_1D_117,137.6,6109.11,7.14,1,28518,77164,1.33,47,87,664,331,183,11916,139,139,85,3525,162,1305,48051,8608,56659,5.5821329,0.179142994,-1.336210257,-2.032374031,-0.696163774
HER49L,HER49L_1D,HER49L_1D_118,137.7,6112.34,7.13,1,28460,75834,1.42,34,94,537,299,148,11320,76,164,162,3357,25,1183,48014,8366,56380,5.739182405,0.174240846,-1.157148791,-1.742703312,-0.585554521
HER49L,HER49L_1D,HER49L_1D_119,137.8,6115.57,7.13,1,28661,79114,1.33,55,84,546,436,208,14469,94,171,99,3560,84,1187,48188,8469,56657,5.689927973,0.175749149,-1.646825445,-1.871802177,-0.224976732
HER49L,HER49L_1D,HER49L_1D_120,137.9,6118.8,7.14,1,28781,78402,1.53,65,103,508,325,132,13756,139,110,123,3483,39,1337,48049,8313,56362,5.779983159,0.173010885,-1.149096194,-1.595752459,-0.446656265
HER49L,HER49L_1D,HER49L_1D_121,138,6122.04,7.15,1,28870,78318,1.43,53,91,644,357,174,11902,118,182,78,3642,47,1291,49335,8752,58087,5.636997258,0.177399412,-1.366876275,-1.95683922,-0.589962944
HER49L,HER49L_1D,HER49L_1D_122,138.1,6125.27,7.16,1,29126,77357,1.34,62,94,571,284,149,10233,61,219,74,4067,69,1122,49599,8733,58332,5.679491584,0.176072098,-1.105679456,-1.804094427,-0.698414971
HER49L,HER49L_1D,HER49L_1D_123,138.2,6128.5,7.16,1,29084,76776,1.35,55,76,561,308,167,10346,165,187,47,3876,93,1105,49543,8451,57994,5.86238315,0.170579093,-1.399366443,-1.998987565,-0.599621123
HER49L,HER49L_1D,HER49L_1D_124,138.3,6131.73,7.16,1,28687,74764,1.33,34,73,535,279,170,9492,97,111,139,3765,65,958,48749,8346,57095,5.841001677,0.171203512,-1.340752341,-1.991807306,-0.651054965
HER49L,HER49L_1D,HER49L_1D_125,138.4,6134.96,7.16,1,28309,74558,1.4,49,89,513,359,159,8815,120,167,124,3600,172,1226,48925,8426,57351,5.806432471,0.17222279,-1.394686019,-1.751639475,-0.356953457
HER49L,HER49L_1D,HER49L_1D_126,138.5,6138.19,7.16,1,28471,75365,1.36,43,110,640,259,120,8940,139,189,NA,3609,310,1242,48968,8667,57635,5.649936541,0.176993138,-0.856347696,-1.760987811,-0.904640115
HER49L,HER49L_1D,HER49L_1D_127,138.6,6141.43,7.16,1,28803,76802,1.41,62,91,562,262,142,11217,88,165,13,3695,33,1080,48991,8524,57515,5.747419052,0.173991141,-1.057484997,-1.820642343,-0.763157346
HER49L,HER49L_1D,HER49L_1D_128,138.7,6144.66,7.15,1,29264,80900,1.29,72,67,553,437,147,13766,153,162,112,3690,84,1349,49643,8681,58324,5.718580809,0.174868562,-1.875240576,-2.110665382,-0.235424806
HER49L,HER49L_1D,HER49L_1D_129,138.8,6147.89,7.15,1,29245,79817,1.35,60,108,649,358,176,13046,83,169,164,3974,38,1051,49346,8663,58009,5.696179153,0.175556276,-1.198401759,-1.79330149,-0.59489973
HER49L,HER49L_1D,HER49L_1D_130,138.9,6151.12,7.15,1,28930,77348,1.43,76,123,547,304,135,11693,193,164,34,3922,73,1135,48437,8443,56880,5.736941845,0.174308896,-0.904843346,-1.492264447,-0.587421101
HER49L,HER49L_1D,HER49L_1D_131,139,6154.35,7.15,1,28230,74718,1.37,43,58,539,368,186,11605,226,162,42,3563,NA,1036,46855,8270,55125,5.665659008,0.176501974,-1.847639928,-2.22927256,-0.381632633
HER49L,HER49L_1D,HER49L_1D_132,139.1,6157.58,7.15,1,27804,73556,1.27,63,107,594,330,136,9081,142,169,167,3339,50,950,48058,8712,56770,5.516299357,0.181280952,-1.12626382,-1.714050485,-0.587786665
HER49L,HER49L_1D,HER49L_1D_133,139.2,6160.82,7.14,1,28269,75387,1.24,47,78,620,417,209,11979,128,138,106,3369,42,1028,47292,8310,55602,5.690974729,0.175716823,-1.676377395,-2.073010651,-0.396633256
HER49L,HER49L_1D,HER49L_1D_134,139.3,6164.05,7.14,1,28210,74141,1.29,36,130,614,485,158,9822,114,151,54,3549,118,1216,47534,8222,55756,5.781318414,0.172970926,-1.31661444,-1.552460478,-0.235846037
HER49L,HER49L_1D,HER49L_1D_135,139.4,6167.28,7.14,1,28753,77836,1.36,44,102,675,495,173,12379,80,146,126,3877,56,1210,48161,8518,56679,5.654026767,0.176865098,-1.579584949,-1.889739878,-0.310154928
HER49L,HER49L_1D,HER49L_1D_136,139.5,6170.51,7.14,1,28700,76103,1.31,21,85,559,322,174,10894,101,185,176,3688,50,1247,47866,8547,56413,5.6003276,0.178560983,-1.331900289,-1.883498217,-0.551597928
HER49L,HER49L_1D,HER49L_1D_137,139.6,6173.74,7.14,1,28506,75071,1.39,59,84,516,282,111,9697,118,114,158,3937,196,1271,47986,8433,56419,5.690264437,0.175738757,-1.211090272,-1.815289967,-0.604199695
HER49L,HER49L_1D,HER49L_1D_138,139.7,6176.97,7.13,1,28143,74240,1.39,53,94,675,418,119,9829,128,160,143,3461,NA,1383,47559,8589,56148,5.537198743,0.180596732,-1.49218665,-1.971417909,-0.479231258
HER49L,HER49L_1D,HER49L_1D_139,139.8,6180.21,7.13,1,28393,76935,1.37,59,93,646,386,123,11402,256,138,72,3762,326,1380,48168,8348,56516,5.770004792,0.173310081,-1.423237876,-1.938200011,-0.514962134
HER49L,HER49L_1D,HER49L_1D_140,139.9,6183.44,7.13,1,28694,78647,1.34,66,105,742,357,197,13308,114,136,98,3670,164,1258,48005,8571,56576,5.600863377,0.178543902,-1.223775432,-1.955388893,-0.731613461
HER49L,HER49L_1D,HER49L_1D_141,140,6186.67,7.14,1,28513,76755,1.37,37,101,658,418,187,10805,64,156,165,3598,144,1456,48250,8712,56962,5.538337925,0.180559585,-1.420360916,-1.874084414,-0.453723499
HER49L,HER49L_1D,HER49L_1D_142,140.1,6189.73,7.13,1,28526,77680,1.34,45,153,714,454,164,11540,196,205,170,3792,265,1467,47764,8662,56426,5.514199954,0.181349971,-1.087659277,-1.540445041,-0.452785764
HER49L,HER49L_1D,HER49L_1D_143,140.2,6192.8,7.13,1,28431,74353,1.21,36,88,782,397,136,9304,10,155,152,3688,142,1243,47854,8617,56471,5.553440873,0.180068542,-1.506599466,-2.184517926,-0.67791846
HER49L,HER49L_1D,HER49L_1D_144,140.3,6195.87,7.13,1,28051,76033,1.37,81,156,799,461,191,11519,NA,137,97,3313,143,1473,47553,8460,56013,5.620921986,0.177906757,-1.083542036,-1.633504939,-0.549962903
HER49L,HER49L_1D,HER49L_1D_145,140.4,6198.93,7.13,1,27706,74173,1.34,51,180,893,741,207,10976,7,177,43,3400,26,1352,46034,8342,54376,5.518340925,0.181213885,-1.415043774,-1.60162973,-0.186585956
HER49L,HER49L_1D,HER49L_1D_146,140.5,6202,7.12,1,26622,70987,1.33,35,139,786,829,181,7896,170,145,81,3309,107,1357,46085,8301,54386,5.551740754,0.180123684,-1.785746222,-1.732482859,0.053263363
HER49L,HER49L_1D,HER49L_1D_147,140.6,6205.06,7.11,1,27695,75585,1.39,34,94,777,367,201,11045,110,170,107,3308,40,1313,47541,8454,55995,5.623491838,0.177825456,-1.362067066,-2.112145568,-0.750078502
HER49L,HER49L_1D,HER49L_1D_148,140.7,6208.13,7.12,1,27832,76060,1.51,55,113,800,338,218,10945,155,196,74,3642,NA,1399,47344,8692,56036,5.446847676,0.18359243,-1.095658077,-1.957223909,-0.861565832
HER49L,HER49L_1D,HER49L_1D_149,140.8,6211.19,7.12,1,28206,78686,1.36,53,129,752,360,195,15370,55,121,134,3410,157,1174,46466,8645,55111,5.374898785,0.186050015,-1.026291627,-1.76292392,-0.736632292
HER49L,HER49L_1D,HER49L_1D_150,140.9,6214.26,7.13,1,27966,75633,1.31,45,110,762,342,182,10585,106,159,162,3412,141,1397,47512,8433,55945,5.634056682,0.177492002,-1.134330371,-1.93546619,-0.801135819
HER49L,HER49L_1D,HER49L_1D_151,141,6217.33,7.12,1,27399,73652,1.48,54,135,788,452,141,9103,53,150,111,3258,135,1468,47157,8602,55759,5.482097187,0.182411943,-1.208407401,-1.764223311,-0.55581591
HER49L,HER49L_1D,HER49L_1D_152,141.1,6220.39,7.12,1,26954,73079,1.31,39,160,757,425,190,9459,118,132,84,3042,114,1729,46418,8638,55056,5.373697615,0.186091602,-0.976915354,-1.554189438,-0.577274085
HER49L,HER49L_1D,HER49L_1D_153,141.2,6223.46,7.11,1,27575,73982,1.43,43,192,847,324,137,8336,75,185,109,3432,192,1738,47282,8949,56231,5.283495363,0.189268643,-0.523248144,-1.484205323,-0.960957179
HER49L,HER49L_1D,HER49L_1D_154,141.3,6226.52,7.1,1,28117,75104,1.26,39,101,808,348,213,9893,92,131,99,3487,125,1523,47694,8669,56363,5.501672627,0.181762905,-1.237081963,-2.079441542,-0.842359579
HER49L,HER49L_1D,HER49L_1D_155,141.4,6229.59,7.11,1,28365,76284,1.34,65,160,885,943,311,11506,172,142,42,3389,NA,1449,46616,8666,55282,5.379183014,0.185901836,-1.773892467,-1.71041383,0.063478638
HER49L,HER49L_1D,HER49L_1D_156,141.5,6232.65,7.1,1,27633,72421,1.3,55,132,739,362,123,9081,140,137,112,3567,57,1152,46757,8011,54768,5.836599675,0.171332635,-1.008842289,-1.722495998,-0.713653709
HER49L,HER49L_1D,HER49L_1D_157,141.6,6235.72,7.1,1,26602,68821,1.16,51,120,816,430,171,9183,78,147,133,3211,NA,1295,43477,7938,51415,5.47707231,0.182579295,-1.276293466,-1.916922612,-0.640629146
HER49L,HER49L_1D,HER49L_1D_158,141.7,6238.78,7.09,1,26260,69956,1.37,51,146,768,400,159,10676,180,152,78,3190,180,1246,42765,8029,50794,5.326317101,0.187746989,-1.007857925,-1.660183111,-0.652325186
HER49L,HER49L_1D,HER49L_1D_159,141.8,6241.85,7.09,1,25276,69204,1.46,53,158,884,541,172,12531,269,180,142,2551,135,1481,40563,7848,48411,5.168577982,0.193476814,-1.230824246,-1.72186203,-0.491037784
HER49L,HER49L_1D,HER49L_1D_160,141.9,6244.92,7.1,1,25477,72337,1.29,52,198,1024,407,175,15305,243,161,90,2329,279,1865,40303,8210,48513,4.909013398,0.20370692,-0.720546155,-1.643204775,-0.92265862
HER49L,HER49L_1D,HER49L_1D_161,142,6247.98,7.09,1,25546,69715,1.33,25,109,713,317,117,12323,229,137,62,2693,117,1344,41642,8309,49951,5.011674088,0.199534124,-1.067553892,-1.878133538,-0.810579647
HER49L,HER49L_1D,HER49L_1D_162,142.1,6251.05,7.09,1,26273,69388,1.6,34,81,638,330,111,9707,210,157,160,3135,80,1609,43329,8330,51659,5.201560624,0.192249994,-1.4046435,-2.063889129,-0.659245629
HER49L,HER49L_1D,HER49L_1D_163,142.2,6254.11,7.09,1,26388,70579,1.23,43,162,703,447,165,11086,338,135,104,2970,193,1658,42876,8084,50960,5.303809995,0.188543707,-1.014962259,-1.467760557,-0.452798297
HER49L,HER49L_1D,HER49L_1D_164,142.3,6257.18,7.09,1,26852,76348,1.35,29,120,691,356,185,18095,155,152,167,2751,154,1859,42114,7912,50026,5.322800809,0.187871017,-1.087438988,-1.750648081,-0.663209093
HER49L,HER49L_1D,HER49L_1D_165,142.4,6260.24,7.1,1,26375,71498,1.38,47,112,778,423,137,12645,181,183,142,2930,113,1447,42526,7985,50511,5.325735755,0.187767483,-1.328873308,-1.938227653,-0.609354345
HER49L,HER49L_1D,HER49L_1D_166,142.5,6263.31,7.1,1,26816,74269,1.35,53,100,735,377,190,12192,60,157,159,3251,255,1499,44654,8717,53371,5.122633934,0.195212075,-1.327075001,-1.994700313,-0.667625312
HER49L,HER49L_1D,HER49L_1D_167,142.6,6266.38,7.1,1,27253,76730,1.39,38,147,682,431,169,15941,84,180,108,3129,91,1367,44223,8094,52317,5.463676798,0.183026932,-1.075675503,-1.534597071,-0.458921568
HER49L,HER49L_1D,HER49L_1D_168,142.7,6269.44,7.1,1,26703,78623,1.44,45,171,861,447,213,18930,176,183,241,2772,277,1482,42417,8125,50542,5.220553846,0.191550558,-0.960895038,-1.616430948,-0.65553591
HER49L,HER49L_1D,HER49L_1D_169,142.8,6272.51,7.1,1,25778,72609,1.44,55,188,783,551,116,13639,132,192,298,2662,NA,1607,42055,7832,49887,5.369637385,0.186232315,-1.075292846,-1.426690733,-0.351397887
HER49L,HER49L_1D,HER49L_1D_170,142.9,6275.57,7.1,1,26704,75191,1.36,22,116,689,564,206,15587,146,106,161,2876,94,1649,42990,7831,50821,5.489720342,0.182158642,-1.58146406,-1.78165108,-0.20018702
HER49L,HER49L_1D,HER49L_1D_171,143,6278.64,7.09,1,26658,76981,1.36,33,172,871,669,192,19271,NA,129,36,2794,128,1487,41568,7937,49505,5.237243291,0.190940146,-1.358289583,-1.6221475,-0.263857917
HER49L,HER49L_1D,HER49L_1D_172,143.1,6281.7,7.09,1,26007,76043,1.33,63,212,833,496,237,18968,134,141,13,2809,122,1748,40896,7988,48884,5.119679519,0.195324726,-0.849989652,-1.368447367,-0.518457715
HER49L,HER49L_1D,HER49L_1D_173,143.2,6284.77,7.09,1,26306,73253,1.3,59,103,732,422,192,15575,41,145,140,2977,46,1748,41885,7728,49613,5.419901656,0.184505193,-1.410276326,-1.961051526,-0.5507752
HER49L,HER49L_1D,HER49L_1D_174,143.3,6287.84,7.09,1,26994,75704,1.38,42,102,727,623,223,15349,246,186,165,3440,248,1458,42850,7868,50718,5.446110829,0.18361727,-1.809573706,-1.963953664,-0.154379959
HER49L,HER49L_1D,HER49L_1D_175,143.4,6290.9,7.09,1,26350,71877,1.31,46,115,770,560,213,12969,90,122,144,3195,52,1587,42616,8164,50780,5.219990201,0.191571241,-1.583004655,-1.901458386,-0.318453731
HER49L,HER49L_1D,HER49L_1D_176,143.5,6293.97,7.1,1,25658,70676,1.18,56,133,823,401,141,12292,259,160,87,2976,250,2022,41215,7936,49151,5.193422379,0.192551256,-1.103612299,-1.822607072,-0.718994773
HER49L,HER49L_1D,HER49L_1D_177,143.6,6297.03,7.11,1,25783,71538,1.23,17,192,756,578,144,13044,108,161,127,2937,342,1878,41296,8111,49407,5.091357416,0.196411275,-1.102078497,-1.370546004,-0.268467508
HER49L,HER49L_1D,HER49L_1D_178,143.7,6300.1,7.11,1,25759,71860,1.35,31,223,747,494,209,15058,249,161,103,3153,201,1611,40056,7810,47866,5.128809219,0.194977032,-0.795363746,-1.208893414,-0.413529668
HER49L,HER49L_1D,HER49L_1D_179,143.8,6303.16,7.1,1,25216,71380,1.29,48,177,829,612,219,15762,36,150,96,2925,157,1544,39257,7796,47053,5.035531042,0.198588787,-1.24058255,-1.544070423,-0.303487873
HER49L,HER49L_1D,HER49L_1D_180,143.9,6306.23,7.11,1,25367,77694,1.44,47,247,909,789,396,21900,138,164,127,2560,229,1462,38226,7712,45938,4.956690871,0.201747502,-1.161377984,-1.302956758,-0.141578773
HER49L,HER49L_1D,HER49L_1D_181,144,6309.3,7.1,1,25312,72063,1.45,41,168,814,593,242,15979,148,187,192,2941,285,1639,39192,7902,47094,4.959757024,0.20162278,-1.26123042,-1.577996387,-0.316765967
HER49L,HER49L_1D,HER49L_1D_182,144.1,6312.36,7.1,1,25625,70093,1.45,50,134,756,430,215,12651,101,158,128,3276,172,1564,40573,7928,48501,5.117684157,0.195400882,-1.165945409,-1.730201576,-0.564256167
HER49L,HER49L_1D,HER49L_1D_183,144.2,6315.43,7.1,1,26521,73032,1.29,48,126,773,467,248,13387,133,68,60,3132,137,1814,42827,8179,51006,5.236214696,0.190977654,-1.310047351,-1.813997142,-0.503949791
HER49L,HER49L_1D,HER49L_1D_184,144.3,6318.49,7.1,1,26850,75712,1.36,38,165,767,387,254,15368,246,172,111,3150,31,1421,43638,7954,51592,5.486296203,0.182272331,-0.852479219,-1.536541327,-0.684062108
HER49L,HER49L_1D,HER49L_1D_185,144.4,6321.56,7.1,1,26993,80120,1.36,41,158,865,499,210,19369,216,102,113,3162,200,1651,42983,8457,51440,5.082535178,0.196752204,-1.150011063,-1.700134474,-0.550123411
HER49L,HER49L_1D,HER49L_1D_186,144.5,6324.62,7.11,1,27456,81781,1.59,66,111,824,430,176,20979,184,147,134,3283,99,1647,43884,8154,52038,5.381898455,0.185808039,-1.354255007,-2.004640329,-0.650385321
HER49L,HER49L_1D,HER49L_1D_187,144.6,6327.69,7.11,1,27299,78308,1.28,42,146,819,380,197,17043,132,175,183,3370,157,1364,44565,7929,52494,5.620507,0.177919892,-0.956564631,-1.724477462,-0.767912831
HER49L,HER49L_1D,HER49L_1D_188,144.7,6330.75,7.11,1,27012,76084,1.34,51,103,637,425,194,14897,180,148,158,3268,115,1490,44175,8294,52469,5.326139378,0.187753254,-1.417360181,-1.822040667,-0.404680487
HER49L,HER49L_1D,HER49L_1D_189,144.8,6333.82,7.12,1,27480,75693,1.22,54,175,738,650,270,12267,208,245,124,3375,180,1522,45369,8489,53858,5.344445753,0.187110141,-1.312186389,-1.439157851,-0.126971462
HER49L,HER49L_1D,HER49L_1D_190,144.9,6336.89,7.11,1,27548,76700,1.38,40,142,683,316,261,12734,177,226,157,3284,299,1497,46125,8363,54488,5.5153653,0.181311653,-0.799915156,-1.570667802,-0.770752646
HER49L,HER49L_1D,HER49L_1D_191,145,6339.95,7.11,1,28308,76086,1.32,53,100,691,370,163,12697,141,178,143,3574,85,1142,46767,8197,54964,5.705380017,0.175273163,-1.30833282,-1.932969638,-0.624636818
HER49L,HER49L_1D,HER49L_1D_192,145.1,6341.39,7.12,1,28148,74990,1.46,50,95,721,366,147,10367,150,184,173,3705,105,1136,48019,8220,56239,5.841727494,0.17118224,-1.348756442,-2.026762246,-0.678005804
HER49L,HER49L_1D,HER49L_1D_193,145.2,6342.83,7.12,1,27848,74933,1.26,37,107,681,577,166,11065,115,199,138,3454,301,1411,46829,8291,55120,5.648172717,0.17704841,-1.685013432,-1.850733472,-0.16572004
HER49L,HER49L_1D,HER49L_1D_194,145.3,6344.27,7.12,1,27777,75859,1.2,48,136,701,478,168,12723,135,110,123,3530,97,1272,46527,8013,54540,5.806439536,0.17222258,-1.256955847,-1.639853001,-0.382897155
HER49L,HER49L_1D,HER49L_1D_195,145.4,6345.71,7.13,1,27920,77333,1.35,64,124,742,390,203,13618,104,113,159,3440,123,1369,46728,8165,54893,5.72296387,0.174734634,-1.145865174,-1.789067678,-0.643202504
HER49L,HER49L_1D,HER49L_1D_196,145.5,6347.14,7.12,1,27997,77457,1.47,76,84,816,452,175,12060,138,157,108,3436,157,1460,47649,8605,56254,5.537361999,0.180591408,-1.682865381,-2.273597556,-0.590732175
HER49L,HER49L_1D,HER49L_1D_197,145.6,6348.58,7.13,1,28165,83062,1.53,83,166,849,419,228,18572,225,173,267,3499,227,1277,46902,8352,55254,5.61566092,0.17807343,-0.925883132,-1.632071398,-0.706188266
HER49L,HER49L_1D,HER49L_1D_198,145.7,6350.02,7.14,1,27840,79257,1.43,72,168,864,397,196,16219,313,206,164,3195,166,1357,45758,8464,54222,5.406190926,0.184973119,-0.859972301,-1.637608789,-0.777636488
HER49L,HER49L_1D,HER49L_1D_199,145.8,6351.46,7.14,1,27820,76938,1.39,69,115,768,366,162,13497,42,192,106,3443,196,1145,46289,8520,54809,5.432981221,0.184061008,-1.157701205,-1.898857605,-0.7411564
HER49L,HER49L_1D,HER49L_1D_200,145.9,6352.9,7.14,1,28019,73481,1.47,69,106,580,344,161,9983,37,206,96,3321,220,1265,47220,8059,55279,5.859287753,0.170669208,-1.177202563,-1.699589009,-0.522386446
HER49L,HER49L_1D,HER49L_1D_201,146,6354.34,7.14,1,28208,73694,1.34,33,100,554,347,85,9183,229,160,108,3377,NA,1407,47328,8657,55985,5.467020908,0.182914976,-1.244154594,-1.711994501,-0.467839907
HER49L,HER49L_1D,HER49L_1D_202,146.1,6355.77,7.15,1,28624,77684,1.23,61,96,550,309,227,12743,126,173,229,3602,NA,1103,47993,8578,56571,5.594893915,0.178734399,-1.168993085,-1.745570087,-0.576577001
HER49L,HER49L_1D,HER49L_1D_203,146.2,6357.21,7.15,1,28737,79579,1.33,47,86,632,442,186,14594,148,230,164,3542,220,1057,48053,8426,56479,5.702943271,0.175348053,-1.636962586,-1.994542098,-0.357579512
HER49L,HER49L_1D,HER49L_1D_204,146.3,6358.65,7.15,1,28670,77398,1.33,49,104,571,281,154,12003,156,185,113,3814,66,1067,48254,8538,56792,5.651674865,0.176938699,-0.99396377,-1.702998311,-0.70903454
HER49L,HER49L_1D,HER49L_1D_205,146.4,6360.09,7.15,1,29027,78808,1.23,47,105,649,400,169,13118,74,141,95,3840,50,1267,48968,8251,57219,5.934795782,0.168497794,-1.337504197,-1.821472367,-0.48396817
HER49L,HER49L_1D,HER49L_1D_206,146.5,6361.53,7.15,1,29013,79154,1.54,71,138,651,525,186,12961,152,153,140,3804,6,1391,48877,8389,57266,5.826320181,0.17163492,-1.336144577,-1.551255957,-0.21511138
HER49L,HER49L_1D,HER49L_1D_207,146.6,6362.97,7.15,1,29460,81547,1.27,91,130,641,557,132,14563,125,219,153,3852,164,1138,49258,8459,57717,5.823146944,0.17172845,-1.455030789,-1.595495006,-0.140464217
HER49L,HER49L_1D,HER49L_1D_208,146.7,6364.41,7.15,1,29816,82787,1.35,45,116,645,463,153,14548,215,177,149,3421,196,1206,51190,8522,59712,6.006805914,0.166477828,-1.384136863,-1.715660126,-0.331523263
HER49L,HER49L_1D,HER49L_1D_209,146.8,6365.84,7.16,1,29901,83052,1.27,50,108,674,496,161,15475,81,168,153,3461,72,1011,50307,8441,58748,5.959838882,0.167789771,-1.5244447,-1.831098884,-0.306654184
HER49L,HER49L_1D,HER49L_1D_210,146.9,6367.28,7.15,1,29813,82487,1.26,70,96,662,319,145,15262,137,197,129,3460,318,974,50241,8228,58469,6.106101118,0.163770626,-1.200842911,-1.930917364,-0.730074453
HER49L,HER49L_1D,HER49L_1D_211,147,6368.72,7.15,1,28906,79835,1.36,57,127,643,436,180,13979,53,138,169,3581,141,1181,49114,8316,57430,5.905964406,0.169320357,-1.233455157,-1.621957638,-0.388502481
HER49L,HER49L_1D,HER49L_1D_212,147.1,6370.16,7.14,1,29073,83310,1.44,58,134,693,379,214,17856,288,178,138,3299,128,1100,48034,8696,56730,5.523689052,0.181038431,-1.039696405,-1.643190199,-0.603493794
HER49L,HER49L_1D,HER49L_1D_213,147.2,6371.6,7.13,1,28886,79329,1.36,48,102,669,403,142,14559,169,190,126,3415,181,1070,48290,8458,56748,5.709387562,0.175150135,-1.373963749,-1.880811247,-0.506847498
HER49L,HER49L_1D,HER49L_1D_214,147.3,6373.04,7.14,1,28600,77292,1.25,53,133,749,358,117,10534,178,147,194,3259,NA,1295,49321,8634,57955,5.71241603,0.175057278,-0.990183858,-1.728389855,-0.738205997
HER49L,HER49L_1D,HER49L_1D_215,147.4,6374.47,7.14,1,28458,75291,1.38,43,98,685,240,134,9669,95,160,66,3298,202,1201,49063,8562,57625,5.730320019,0.174510323,-0.895671445,-1.94445136,-1.048779915
