"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1C_393",125.2,5559.98,7.28,1,29796,76666,1.2,7,42,7,0,81,20,48,441,171,14,0,59,7122,130,235,112,35,0,32,4824,9,756,0,1093,0,0,0,0,22,0,0,0,62,0,11,52554,8646,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_394",125.3,5564.83,7.28,1,29775,76892,1.31,0,37,0,10,53,27,95,429,150,37,0,95,6705,168,225,130,102,0,140,5074,97,843,0,1152,0,15,0,0,0,0,22,0,132,31,0,52237,8731,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_395",125.4,5569.67,7.29,1,29942,77885,1.39,26,54,21,30,47,30,57,428,159,13,0,66,6268,83,200,87,43,0,71,5129,0,907,0,1312,0,0,0,0,0,0,0,0,51,258,87,53446,8812,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_396",125.5,5574.51,7.29,1,30164,76997,1.43,0,31,0,21,46,43,68,467,156,7,0,66,5597,27,123,42,0,0,220,5213,136,1030,0,1246,5,0,0,0,0,0,0,0,142,106,0,53200,8821,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_397",125.6,5579.35,7.3,1,30148,77033,1.19,0,0,6,15,34,35,48,550,192,11,17,125,6490,66,187,59,78,39,144,4814,42,918,0,1173,0,0,0,0,0,0,0,0,0,0,0,52841,8961,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_398",125.7,5584.19,7.3,1,29957,77365,1.3,0,39,34,36,42,48,66,402,177,0,11,114,5905,126,190,96,101,0,59,4928,100,1082,0,1203,0,0,0,0,0,0,0,5,384,18,0,53155,8842,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_399",125.8,5589.03,7.31,1,29833,75451,1.33,0,33,10,0,24,31,52,521,211,13,20,68,5271,44,178,106,52,0,65,4876,57,879,0,1466,0,0,0,0,25,36,0,0,295,118,0,52024,8811,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_400",125.9,5593.88,7.32,1,29876,76225,1.29,9,19,10,16,66,47,78,536,423,22,0,201,5571,170,157,108,47,16,189,5126,0,853,0,928,0,0,0,0,0,0,21,0,0,106,0,52535,8803,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_401",126,5598.72,7.32,1,29511,76181,1.28,0,31,7,25,45,49,83,493,248,0,26,108,5826,34,172,124,33,0,88,4691,244,1006,0,1102,0,0,0,0,27,0,0,0,123,373,0,52208,8796,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_402",126.1,5603.56,7.32,1,29054,73997,1.33,0,11,4,7,46,25,57,433,218,15,16,47,5084,87,221,45,45,0,8,4773,155,1103,0,987,0,0,0,0,0,0,0,0,37,216,11,51376,8661,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_403",126.2,5608.4,7.31,1,29000,74829,1.33,62,36,32,30,63,51,58,524,159,17,0,93,5628,187,211,151,128,0,141,4761,131,1116,0,1229,0,0,0,0,0,0,0,0,0,0,0,50782,8873,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_404",126.3,5613.24,7.31,1,29351,74248,1.46,0,0,0,0,33,0,62,497,186,5,0,96,6050,43,173,157,0,0,10,4572,42,1143,0,1448,0,0,0,9,0,0,0,0,64,0,0,50889,8585,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_405",126.4,5618.08,7.31,1,28671,72357,1.26,0,4,0,24,33,31,54,473,186,0,16,66,4264,67,235,109,94,0,78,4469,44,1059,0,1216,0,0,0,0,0,0,0,0,106,16,68,50963,8502,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_406",126.5,5622.93,7.31,1,28632,72529,1.29,0,53,21,17,72,38,74,442,120,5,5,74,4231,52,199,95,47,0,173,4444,34,1048,0,1110,0,0,0,13,0,0,0,0,115,93,80,51303,8357,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_407",126.6,5627.77,7.32,1,28989,73491,1.29,11,23,10,0,62,27,74,503,175,12,11,86,4475,143,179,130,20,0,24,4268,112,1219,0,1267,0,0,0,0,0,0,0,0,215,116,82,51192,8826,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_408",126.7,5632.61,7.32,1,29314,74451,1.43,0,0,0,10,25,30,67,438,215,33,9,60,4780,101,139,85,0,0,58,4552,188,1050,0,1760,6,15,0,0,0,0,0,0,142,170,0,51718,8616,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_409",126.8,5637.45,7.32,1,29394,74447,1.11,16,10,23,27,64,30,57,493,209,28,0,77,4684,123,164,98,105,29,82,4560,48,1067,0,1286,0,7,0,0,0,0,0,0,0,154,8,51885,8888,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_410",126.9,5642.29,7.32,1,29418,74225,1.25,0,49,12,29,58,37,73,529,161,0,0,101,4863,226,257,151,89,0,162,4372,128,809,0,1118,10,10,0,40,0,0,0,0,83,119,33,51842,8705,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_411",127,5647.13,7.33,1,29059,74164,1.41,0,41,0,12,24,21,50,522,222,8,0,101,5455,51,175,129,45,0,65,4017,17,992,0,1151,0,0,0,11,0,0,0,0,142,108,0,51755,8810,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_412",127.1,5651.98,7.33,1,29029,72953,1.24,8,13,0,0,49,33,52,513,183,0,0,70,4763,56,231,115,64,11,0,3853,35,1065,0,1314,0,0,0,0,0,0,0,0,0,69,93,51545,8657,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_413",127.2,5656.82,7.33,1,28928,73077,1.27,35,12,15,15,58,42,91,457,231,24,0,106,4762,33,155,87,62,0,87,3680,200,1296,0,982,0,0,0,0,0,0,0,267,131,351,0,50982,8646,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_414",127.3,5661.66,7.34,1,28858,73306,1.2,0,15,32,0,61,15,87,547,235,0,0,124,5240,118,170,116,190,0,55,3874,188,1230,0,1128,0,0,0,0,0,0,0,0,155,357,82,50584,8477,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_415",127.4,5666.5,7.33,1,28844,71254,1.28,0,0,11,14,25,33,60,423,193,6,0,70,5272,207,162,21,49,0,82,3678,112,932,0,1043,0,0,0,0,41,0,0,0,258,0,50,50048,8299,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_416",127.5,5671.34,7.34,1,29415,77834,1.25,27,7,15,27,88,42,52,554,180,12,23,121,8584,169,161,119,34,0,165,3919,142,1338,16,1268,0,0,0,21,0,0,0,35,258,217,0,51231,8832,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_417",127.6,5676.18,7.33,1,29831,76338,1.18,24,17,36,19,56,59,65,463,220,0,0,103,7360,98,235,99,53,0,87,3994,49,1241,0,1178,8,0,0,0,0,0,0,0,114,183,94,51549,8744,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_418",127.7,5681.03,7.32,1,29450,74314,1.5,0,27,5,30,36,21,64,512,262,14,0,63,5382,122,140,125,30,0,82,3968,0,862,0,1181,0,6,0,0,0,0,0,0,139,168,23,51943,8861,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_419",127.8,5685.87,7.31,1,29252,74753,1.33,15,0,35,12,47,27,115,569,202,0,22,103,4972,172,241,128,103,59,0,3792,186,1380,0,1354,0,10,0,0,0,0,0,0,8,39,32,52058,8885,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_420",127.9,5690.71,7.3,1,29475,73950,1.25,0,0,12,24,29,36,62,458,237,9,0,73,4839,171,250,86,20,0,0,3753,330,1091,0,1187,0,0,0,0,0,0,0,0,189,148,0,51950,8811,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_421",128,5695.55,7.3,1,29674,74494,1.33,27,60,37,54,62,46,60,444,237,0,11,101,4829,162,198,114,134,0,148,3717,0,895,0,1496,0,0,0,0,7,25,0,0,137,105,0,52332,8826,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_422",128.1,5700.39,7.3,1,29862,75510,1.43,0,17,0,18,56,48,55,475,201,24,29,69,6071,130,153,68,0,0,83,3966,0,855,0,1124,11,0,0,0,0,0,64,0,78,130,0,52728,8801,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_423",128.2,5705.23,7.3,1,29513,74895,1.23,0,30,19,13,69,44,74,550,221,17,11,115,5840,192,161,117,93,66,109,3466,76,1173,0,1258,0,0,0,0,0,0,0,0,0,0,0,52093,8875,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_424",128.3,5710.08,7.31,1,29440,74470,1.23,15,0,14,0,37,21,51,511,197,14,17,65,4663,53,173,177,60,14,22,3726,135,1174,0,1309,0,0,0,0,0,31,0,0,0,0,0,52877,8846,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_425",128.4,5714.92,7.31,1,29844,75067,1.41,0,20,0,0,35,29,75,524,293,0,5,83,4479,154,142,69,122,0,82,3604,0,791,0,1317,0,0,0,0,0,0,0,7,146,45,11,53683,9096,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_426",128.5,5719.76,7.32,1,30084,76203,1.39,0,7,15,16,69,58,65,382,213,7,43,111,4851,52,234,86,124,0,0,3320,81,1038,0,1362,15,12,0,0,0,12,0,36,116,0,0,54527,9131,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_427",128.6,5724.6,7.32,1,30110,75953,1.24,0,23,0,25,43,41,104,540,168,0,13,120,4829,89,122,72,145,0,129,3648,0,766,0,1490,0,0,0,0,0,0,0,0,222,117,0,54311,8632,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_428",128.7,5729.44,7.32,1,29856,74107,1.28,0,23,18,10,51,24,57,424,180,0,0,39,4190,93,222,66,56,0,0,3469,37,866,0,1060,0,0,0,0,0,0,42,0,45,93,13,54062,8814,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_429",128.8,5734.28,7.32,1,29768,74019,1.24,5,21,18,6,53,36,62,437,164,4,0,81,3393,201,145,168,82,0,63,3722,52,948,0,1395,0,0,0,0,0,0,0,0,176,56,0,53640,8905,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_430",128.9,5739.12,7.32,1,29747,74549,1.61,0,0,10,19,68,50,61,415,174,19,5,74,4472,81,190,108,0,131,108,3563,188,980,0,1018,20,9,0,6,0,0,0,0,0,135,0,53441,9008,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_431",129,5743.97,7.33,1,29701,74495,1.67,0,0,0,21,52,19,54,448,144,0,9,87,4734,144,177,110,45,0,0,3574,212,967,0,1276,0,0,0,16,0,0,0,0,0,57,26,53259,8859,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_432",129.1,5748.81,7.33,1,29697,73750,1.6,0,38,7,21,62,48,30,359,172,0,13,92,4611,209,235,107,10,0,68,3724,0,636,0,1324,6,0,0,0,0,0,0,0,0,109,0,53111,8628,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_433",129.2,5753.65,7.33,1,29638,76046,1.72,0,21,0,10,59,38,68,490,187,39,17,58,5671,42,116,118,31,0,176,4019,112,1167,0,1339,9,9,0,10,0,0,8,0,91,205,191,53105,8508,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_434",129.3,5758.49,7.33,1,29811,76852,1.45,25,25,0,0,40,36,64,436,623,0,28,46,5864,209,182,174,16,0,70,3897,0,974,0,1216,10,0,0,35,10,0,70,0,119,170,0,53340,8974,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_435",129.4,5763.33,7.33,1,30127,76170,1.38,0,36,23,0,51,37,54,480,231,0,24,95,6171,134,174,52,57,0,97,3659,0,585,0,1324,0,0,0,0,0,0,31,0,34,0,0,53842,8822,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_436",129.5,5768.17,7.34,1,29759,75596,1.42,0,0,0,0,49,32,147,454,182,0,0,70,6224,194,184,86,46,0,47,3897,133,792,0,1339,7,15,0,30,0,0,126,0,37,138,0,52642,8538,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_437",129.6,5773.02,7.34,1,29601,75393,1.34,0,0,0,0,61,45,60,560,167,0,0,92,5993,104,198,58,0,0,222,3672,0,783,0,1328,0,0,0,7,0,0,0,0,186,177,0,52525,8876,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_438",129.7,5777.86,7.33,1,29853,75520,1.36,0,12,22,7,55,45,83,482,216,0,20,67,6278,108,157,110,0,0,44,3955,0,946,0,1335,0,0,0,0,0,0,0,0,0,196,0,52333,8880,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_439",129.8,5782.7,7.34,1,29813,75496,1.41,0,0,0,23,44,23,69,459,163,12,0,84,6051,144,207,96,28,0,150,3907,0,1081,0,988,0,14,0,0,0,0,77,0,0,344,0,52823,8584,TRUE,"HER49L_1C"
"HER49L","HER49L_1C_440",129.9,5787.54,7.33,1,29904,74612,1.23,0,40,15,34,68,30,70,390,178,16,26,52,5730,120,186,132,0,0,0,3672,0,723,0,1164,5,0,0,0,0,28,0,0,104,19,0,52990,8624,TRUE,"HER49L_1C"
"HER49L","HER49L_1D_42",130.1,5797.04,7.1,1,30251,78397,1.22,9,25,18,12,60,46,71,610,346,44,37,84,7623,133,220,147,138,0,264,4123,164,1004,75,1377,0,11,0,0,0,0,0,0,197,159,0,52357,8842,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_43",130.2,5801.69,7.1,1,29674,76341,1.32,52,51,36,27,78,58,102,616,196,25,16,123,6569,58,166,189,65,0,83,4222,0,988,0,1221,25,0,0,0,0,0,0,0,216,19,0,51900,9044,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_44",130.3,5806.35,7.1,1,29086,73829,1.35,41,57,0,34,53,32,81,527,219,17,0,116,5369,118,146,95,51,0,0,3799,151,1309,0,1179,0,0,0,0,0,0,23,0,197,124,0,51325,8596,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_45",130.4,5811,7.1,1,29362,76111,1.29,0,18,8,34,61,38,81,538,277,19,0,79,7253,117,165,98,0,7,101,3826,100,1420,0,1301,0,5,0,5,97,0,65,0,0,234,0,51120,8870,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_46",130.5,5815.65,7.09,1,29868,79098,1.32,9,35,27,15,69,36,47,605,303,27,0,109,9420,69,168,129,43,0,208,3850,150,1241,0,1200,0,0,0,0,31,0,0,57,216,93,43,51858,8802,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_47",130.6,5820.31,7.09,1,29558,75848,1.21,0,27,7,9,64,53,57,510,200,44,9,75,6266,93,175,167,90,0,32,3972,350,1143,0,1100,0,0,0,0,0,0,18,0,178,138,0,52087,8805,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_48",130.7,5824.96,7.09,1,29159,73647,1.2,0,0,24,6,48,30,67,494,149,0,10,64,4463,89,150,129,0,0,22,3940,93,1178,0,1041,0,0,0,0,0,0,0,0,51,89,31,52388,8911,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_49",130.8,5829.62,7.08,1,29209,72384,1.35,22,25,10,27,60,47,80,448,195,26,7,67,3487,94,169,96,99,0,114,4048,78,842,0,1153,0,18,0,0,0,0,0,0,103,0,0,52074,8851,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_50",130.9,5834.27,7.08,1,29441,74068,1.24,0,51,10,0,66,31,58,542,185,5,0,62,4369,141,215,127,93,0,116,3901,34,1108,0,1205,0,0,0,0,0,0,0,0,0,36,0,52622,8780,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_51",131,5838.92,7.09,1,29668,74878,1.37,0,22,11,14,48,31,85,660,296,0,18,103,4823,0,190,65,0,0,157,3882,0,1283,0,1124,0,0,0,0,0,0,0,0,50,119,0,52881,8812,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_52",131.1,5843.58,7.09,1,29565,74486,1.32,0,6,0,0,41,34,44,539,226,36,0,49,4111,102,156,139,108,0,131,3908,89,1488,0,1495,0,15,0,0,0,0,0,0,16,0,20,52762,8843,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_53",131.2,5848.23,7.1,1,29916,76947,1.31,0,25,26,22,51,26,91,645,193,21,0,113,5891,21,119,117,100,0,116,4024,27,1158,0,1024,0,0,0,0,0,0,0,0,205,136,0,53760,8841,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_54",131.3,5852.89,7.09,1,30208,77989,1.46,17,63,0,15,68,42,83,701,331,0,10,122,6881,79,245,114,24,0,65,4142,180,1234,0,1232,10,8,0,0,0,0,47,0,66,169,0,52839,8944,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_55",131.4,5857.54,7.1,1,29917,73802,1.24,20,19,26,25,52,37,62,525,244,0,0,48,3592,107,156,128,53,0,96,3820,0,937,0,1282,0,7,0,0,0,0,0,0,130,80,7,53452,8747,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_56",131.5,5862.19,7.1,1,29766,74407,1.24,0,5,10,17,39,42,65,590,297,12,0,87,4404,0,253,155,68,0,107,3692,162,1179,0,1187,0,0,0,13,0,0,0,0,109,0,0,52887,8801,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_57",131.6,5866.85,7.1,1,30127,75245,1.25,13,42,0,8,58,48,55,489,187,6,14,70,4222,4,135,151,17,0,46,4168,81,1020,0,1253,0,0,0,0,0,0,0,0,196,0,0,53489,9224,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_58",131.7,5871.5,7.1,1,30648,76548,1.31,0,0,0,11,66,31,43,448,146,0,27,36,5922,47,156,127,0,0,0,3588,99,944,0,1384,0,0,0,0,0,0,0,0,276,189,0,54328,8588,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_59",131.8,5876.16,7.1,1,30386,76191,1.38,0,0,0,0,51,22,43,460,203,28,0,81,6150,78,168,146,0,0,0,3317,68,638,0,1296,0,5,0,0,0,0,0,0,0,0,0,54542,8714,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_60",131.9,5880.81,7.1,1,29938,76306,1.27,0,46,16,18,50,21,46,472,185,0,22,84,6847,74,201,151,0,0,237,3472,104,943,0,1114,12,7,0,10,0,0,56,0,147,91,0,52893,8738,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_61",132,5885.46,7.1,1,29664,74115,1.33,0,28,15,12,53,35,50,548,148,0,36,112,5004,0,136,84,55,0,58,3915,87,1028,0,1423,0,0,6,0,0,0,0,0,221,0,157,51962,8664,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_62",132.1,5890.12,7.09,1,29518,74225,1.24,0,27,0,31,46,33,51,441,284,20,22,102,4340,74,199,89,30,0,196,3988,76,1251,64,1205,0,13,0,0,0,0,0,0,0,79,0,52535,8808,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_63",132.2,5894.77,7.09,1,29684,76327,1.43,10,15,34,22,36,50,58,548,206,10,7,99,6611,5,186,108,14,0,19,3762,112,1225,0,1159,0,11,0,0,0,0,0,0,280,42,65,52582,8784,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_64",132.3,5899.43,7.1,1,29608,74775,1.25,0,0,6,26,36,30,71,490,183,22,0,126,5635,99,178,145,101,0,137,3807,0,832,0,1293,0,0,0,0,6,0,0,0,47,40,0,52399,8844,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_65",132.4,5904.08,7.09,1,29685,74737,1.48,0,11,0,16,36,24,103,537,191,0,12,75,5052,48,104,110,146,33,124,3954,146,871,0,1293,0,12,0,0,0,0,0,0,0,75,36,52619,8805,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_66",132.5,5908.74,7.1,1,29806,76014,1.35,0,0,0,8,51,8,82,460,221,52,0,108,6333,107,188,133,115,0,216,3799,262,929,0,1139,0,0,0,0,18,0,0,0,178,103,29,52552,8670,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_67",132.6,5913.39,7.1,1,29465,73970,1.42,0,24,8,34,67,50,71,562,194,6,15,61,4855,62,173,143,68,0,39,3983,97,1090,0,1214,0,0,0,0,0,0,0,0,151,0,47,52208,8581,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_68",132.7,5918.04,7.09,1,29783,75381,1.47,0,43,0,23,57,26,77,446,166,0,0,75,5741,127,174,160,128,0,0,4080,0,993,0,1314,0,0,0,13,0,0,4,0,123,0,9,52667,8716,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_69",132.8,5922.7,7.1,1,29605,73845,1.39,0,0,0,4,37,20,54,469,215,0,22,66,5347,122,214,99,0,0,83,4059,100,1070,0,1208,0,0,0,0,0,0,0,0,0,111,0,51822,8602,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_70",132.9,5927.35,7.1,1,29823,75739,1.41,7,29,18,25,38,22,67,549,170,0,0,68,6945,14,226,72,0,0,80,4151,179,994,0,1153,0,0,0,6,0,0,0,0,109,0,0,51782,8886,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_71",133,5932.01,7.11,1,29241,75584,1.55,8,38,4,6,43,29,44,487,270,0,0,96,6706,158,163,52,0,0,54,3800,184,1311,0,1227,0,11,0,0,0,0,0,0,377,240,102,51415,8631,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_72",133.1,5936.66,7.1,1,29352,74346,1.34,29,16,16,16,53,33,59,538,214,0,17,81,5372,155,168,110,60,0,61,4190,102,1000,0,1215,0,5,0,0,0,0,0,0,8,132,179,51687,8668,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_73",133.2,5941.31,7.1,1,29453,75102,1.34,0,33,0,31,60,40,51,519,151,32,46,90,7466,0,190,135,110,0,119,3830,0,1066,0,1001,0,0,0,15,0,0,0,0,0,0,0,51124,8735,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_74",133.3,5945.97,7.1,1,28648,74539,1.36,0,20,19,17,39,37,76,619,258,45,23,123,7834,72,177,129,113,0,41,3791,110,1461,0,855,4,0,0,0,0,0,0,0,158,38,73,49619,8548,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_75",133.4,5950.62,7.11,1,28927,75441,1.31,0,0,13,20,53,24,77,608,156,28,7,67,7675,80,192,159,131,0,55,3918,60,1850,0,1019,8,0,0,0,0,0,0,0,58,29,0,50426,8529,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_76",133.5,5955.28,7.11,1,29778,78222,1.27,0,29,26,23,62,52,63,559,307,17,22,127,10120,23,170,96,36,0,145,4024,112,1240,0,1126,0,8,0,0,0,32,29,0,157,210,0,50654,8607,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_77",133.6,5959.93,7.11,1,29477,76662,1.24,10,62,11,24,45,8,101,487,194,11,7,134,8419,120,180,122,46,0,0,4090,71,970,0,1201,0,0,0,0,0,106,0,0,171,0,64,51073,8689,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_78",133.7,5964.58,7.1,1,29222,75667,1.36,0,4,0,16,59,31,71,538,256,0,0,120,7704,49,210,128,0,125,25,4019,331,1250,0,1183,0,0,0,0,0,0,59,0,0,256,0,50432,8642,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_79",133.8,5969.24,7.1,1,29186,73165,1.31,9,29,10,7,42,45,61,510,191,4,32,101,7678,82,200,110,96,0,28,3704,60,771,0,1061,0,5,0,0,0,0,0,0,256,127,0,49393,8318,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_80",133.9,5973.89,7.09,1,28556,73888,1.28,0,0,22,16,58,35,91,550,417,5,37,115,8221,45,191,95,0,0,0,3788,213,1021,0,1157,0,12,0,0,0,0,0,0,83,82,8,48909,8504,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_81",134,5978.55,7.1,1,28454,74293,1.28,0,0,4,0,38,27,58,502,379,0,14,159,7935,50,239,57,113,0,50,3586,26,1185,0,1070,0,0,0,0,0,0,0,0,149,109,184,49677,8499,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_82",134.1,5983.2,7.09,1,28910,73966,1.31,0,40,22,0,35,27,25,547,235,0,9,102,6430,52,196,153,134,0,74,4041,0,952,0,1191,0,0,0,0,0,0,0,0,30,0,0,50771,8601,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_83",134.2,5987.85,7.1,1,28759,73560,1.33,38,32,12,29,51,13,78,596,270,0,0,82,6445,5,161,104,82,0,53,3940,0,1385,0,1129,7,0,0,0,0,0,68,0,0,103,0,50043,8701,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_84",134.3,5992.51,7.11,1,28683,74194,1.45,0,14,20,0,48,46,77,650,342,17,26,125,7180,0,210,145,107,0,126,3963,110,1058,0,1089,9,0,0,0,0,0,0,0,99,121,40,49566,8674,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_85",134.4,5997.16,7.11,1,28503,73896,1.34,8,69,5,5,40,18,83,759,175,7,0,175,8118,73,215,90,49,0,100,3838,69,1245,0,1300,0,0,0,0,0,17,0,0,106,24,0,48828,8309,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_86",134.5,6001.82,7.11,1,28622,73228,1.51,0,0,6,20,54,41,88,520,298,4,0,144,5860,43,181,106,67,0,0,3960,88,1332,0,1034,0,0,0,0,0,0,44,0,156,280,22,50283,8489,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_87",134.6,6006.47,7.12,1,28770,74149,1.45,0,6,7,14,36,48,54,488,176,27,28,78,7044,113,166,99,42,0,85,3813,205,1131,0,1168,15,0,0,0,0,0,23,0,94,73,143,49738,8900,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_88",134.7,6011.13,7.12,1,29066,74983,1.27,0,15,29,28,52,43,71,484,253,31,0,130,6981,132,182,147,6,0,213,3907,131,1048,0,1163,0,0,4,0,0,0,0,0,104,0,0,50776,8908,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_89",134.8,6015.78,7.12,1,29200,74958,1.54,0,13,10,10,49,40,83,483,242,12,0,104,7228,141,175,24,0,0,105,4095,115,1058,0,1351,0,0,0,0,0,0,0,0,202,48,46,50637,8543,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_90",134.9,6020.43,7.12,1,29078,77066,1.37,0,34,18,8,28,37,67,550,260,32,0,142,10260,76,156,119,58,0,43,3883,123,1216,0,1389,0,9,0,0,0,0,9,0,131,0,30,49620,8580,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_91",135,6025.09,7.13,1,29352,80590,1.33,24,31,31,24,71,48,49,470,298,6,24,114,14347,84,160,125,22,0,118,3824,135,1077,0,1154,0,0,0,0,0,0,0,0,257,48,185,49240,8458,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_92",135.1,6028.32,7.13,1,29312,79676,1.41,0,10,0,29,45,32,95,507,231,0,0,160,13959,174,171,217,105,0,13,3966,0,887,0,1149,6,0,0,0,0,0,0,0,63,95,59,49126,8415,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_93",135.2,6031.55,7.12,1,29202,80833,1.47,7,39,28,47,49,36,67,492,217,36,14,95,14753,16,124,117,81,0,223,3905,120,1027,0,1070,0,0,0,0,0,0,41,0,267,5,66,49210,8453,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_94",135.3,6034.78,7.13,1,29030,77565,1.49,29,25,42,10,69,23,88,445,296,10,26,123,11446,0,113,69,72,0,0,3924,206,953,0,1165,0,0,0,7,0,0,0,0,202,106,0,49568,8295,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_95",135.4,6038.01,7.12,1,28916,77253,1.51,45,69,22,9,48,29,103,511,299,8,11,124,11343,93,214,142,83,0,66,3797,139,1191,0,1223,0,0,0,0,0,0,0,0,0,116,83,48743,8404,TRUE,"HER49L_1D"
