"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1C_409",126.8,5637.45,7.32,1,29394,74447,1.11,64,57,493,209,77,4684,123,164,98,4560,48,1067,1286,51885,8888
"HER49L","HER49L_1C_410",126.9,5642.29,7.32,1,29418,74225,1.25,58,73,529,161,101,4863,226,257,151,4372,128,809,1118,51842,8705
"HER49L","HER49L_1C_411",127,5647.13,7.33,1,29059,74164,1.41,24,50,522,222,101,5455,51,175,129,4017,17,992,1151,51755,8810
"HER49L","HER49L_1C_412",127.1,5651.98,7.33,1,29029,72953,1.24,49,52,513,183,70,4763,56,231,115,3853,35,1065,1314,51545,8657
"HER49L","HER49L_1C_413",127.2,5656.82,7.33,1,28928,73077,1.27,58,91,457,231,106,4762,33,155,87,3680,200,1296,982,50982,8646
"HER49L","HER49L_1C_414",127.3,5661.66,7.34,1,28858,73306,1.2,61,87,547,235,124,5240,118,170,116,3874,188,1230,1128,50584,8477
"HER49L","HER49L_1C_415",127.4,5666.5,7.33,1,28844,71254,1.28,25,60,423,193,70,5272,207,162,21,3678,112,932,1043,50048,8299
"HER49L","HER49L_1C_416",127.5,5671.34,7.34,1,29415,77834,1.25,88,52,554,180,121,8584,169,161,119,3919,142,1338,1268,51231,8832
"HER49L","HER49L_1C_417",127.6,5676.18,7.33,1,29831,76338,1.18,56,65,463,220,103,7360,98,235,99,3994,49,1241,1178,51549,8744
"HER49L","HER49L_1C_418",127.7,5681.03,7.32,1,29450,74314,1.5,36,64,512,262,63,5382,122,140,125,3968,0,862,1181,51943,8861
"HER49L","HER49L_1C_419",127.8,5685.87,7.31,1,29252,74753,1.33,47,115,569,202,103,4972,172,241,128,3792,186,1380,1354,52058,8885
"HER49L","HER49L_1C_420",127.9,5690.71,7.3,1,29475,73950,1.25,29,62,458,237,73,4839,171,250,86,3753,330,1091,1187,51950,8811
"HER49L","HER49L_1C_421",128,5695.55,7.3,1,29674,74494,1.33,62,60,444,237,101,4829,162,198,114,3717,0,895,1496,52332,8826
"HER49L","HER49L_1C_422",128.1,5700.39,7.3,1,29862,75510,1.43,56,55,475,201,69,6071,130,153,68,3966,0,855,1124,52728,8801
"HER49L","HER49L_1C_423",128.2,5705.23,7.3,1,29513,74895,1.23,69,74,550,221,115,5840,192,161,117,3466,76,1173,1258,52093,8875
"HER49L","HER49L_1C_424",128.3,5710.08,7.31,1,29440,74470,1.23,37,51,511,197,65,4663,53,173,177,3726,135,1174,1309,52877,8846
"HER49L","HER49L_1C_425",128.4,5714.92,7.31,1,29844,75067,1.41,35,75,524,293,83,4479,154,142,69,3604,0,791,1317,53683,9096
"HER49L","HER49L_1C_426",128.5,5719.76,7.32,1,30084,76203,1.39,69,65,382,213,111,4851,52,234,86,3320,81,1038,1362,54527,9131
"HER49L","HER49L_1C_427",128.6,5724.6,7.32,1,30110,75953,1.24,43,104,540,168,120,4829,89,122,72,3648,0,766,1490,54311,8632
"HER49L","HER49L_1C_428",128.7,5729.44,7.32,1,29856,74107,1.28,51,57,424,180,39,4190,93,222,66,3469,37,866,1060,54062,8814
"HER49L","HER49L_1C_429",128.8,5734.28,7.32,1,29768,74019,1.24,53,62,437,164,81,3393,201,145,168,3722,52,948,1395,53640,8905
"HER49L","HER49L_1C_430",128.9,5739.12,7.32,1,29747,74549,1.61,68,61,415,174,74,4472,81,190,108,3563,188,980,1018,53441,9008
"HER49L","HER49L_1C_431",129,5743.97,7.33,1,29701,74495,1.67,52,54,448,144,87,4734,144,177,110,3574,212,967,1276,53259,8859
"HER49L","HER49L_1C_432",129.1,5748.81,7.33,1,29697,73750,1.6,62,30,359,172,92,4611,209,235,107,3724,0,636,1324,53111,8628
"HER49L","HER49L_1C_433",129.2,5753.65,7.33,1,29638,76046,1.72,59,68,490,187,58,5671,42,116,118,4019,112,1167,1339,53105,8508
"HER49L","HER49L_1C_434",129.3,5758.49,7.33,1,29811,76852,1.45,40,64,436,623,46,5864,209,182,174,3897,0,974,1216,53340,8974
"HER49L","HER49L_1C_435",129.4,5763.33,7.33,1,30127,76170,1.38,51,54,480,231,95,6171,134,174,52,3659,0,585,1324,53842,8822
"HER49L","HER49L_1C_436",129.5,5768.17,7.34,1,29759,75596,1.42,49,147,454,182,70,6224,194,184,86,3897,133,792,1339,52642,8538
"HER49L","HER49L_1C_437",129.6,5773.02,7.34,1,29601,75393,1.34,61,60,560,167,92,5993,104,198,58,3672,0,783,1328,52525,8876
"HER49L","HER49L_1C_438",129.7,5777.86,7.33,1,29853,75520,1.36,55,83,482,216,67,6278,108,157,110,3955,0,946,1335,52333,8880
"HER49L","HER49L_1C_439",129.8,5782.7,7.34,1,29813,75496,1.41,44,69,459,163,84,6051,144,207,96,3907,0,1081,988,52823,8584
"HER49L","HER49L_1C_440",129.9,5787.54,7.33,1,29904,74612,1.23,68,70,390,178,52,5730,120,186,132,3672,0,723,1164,52990,8624
"HER49L","HER49L_1D_42",130.1,5797.04,7.1,1,30251,78397,1.22,60,71,610,346,84,7623,133,220,147,4123,164,1004,1377,52357,8842
"HER49L","HER49L_1D_43",130.2,5801.69,7.1,1,29674,76341,1.32,78,102,616,196,123,6569,58,166,189,4222,0,988,1221,51900,9044
"HER49L","HER49L_1D_44",130.3,5806.35,7.1,1,29086,73829,1.35,53,81,527,219,116,5369,118,146,95,3799,151,1309,1179,51325,8596
"HER49L","HER49L_1D_45",130.4,5811,7.1,1,29362,76111,1.29,61,81,538,277,79,7253,117,165,98,3826,100,1420,1301,51120,8870
"HER49L","HER49L_1D_46",130.5,5815.65,7.09,1,29868,79098,1.32,69,47,605,303,109,9420,69,168,129,3850,150,1241,1200,51858,8802
"HER49L","HER49L_1D_47",130.6,5820.31,7.09,1,29558,75848,1.21,64,57,510,200,75,6266,93,175,167,3972,350,1143,1100,52087,8805
"HER49L","HER49L_1D_48",130.7,5824.96,7.09,1,29159,73647,1.2,48,67,494,149,64,4463,89,150,129,3940,93,1178,1041,52388,8911
"HER49L","HER49L_1D_49",130.8,5829.62,7.08,1,29209,72384,1.35,60,80,448,195,67,3487,94,169,96,4048,78,842,1153,52074,8851
"HER49L","HER49L_1D_50",130.9,5834.27,7.08,1,29441,74068,1.24,66,58,542,185,62,4369,141,215,127,3901,34,1108,1205,52622,8780
"HER49L","HER49L_1D_51",131,5838.92,7.09,1,29668,74878,1.37,48,85,660,296,103,4823,0,190,65,3882,0,1283,1124,52881,8812
"HER49L","HER49L_1D_52",131.1,5843.58,7.09,1,29565,74486,1.32,41,44,539,226,49,4111,102,156,139,3908,89,1488,1495,52762,8843
"HER49L","HER49L_1D_53",131.2,5848.23,7.1,1,29916,76947,1.31,51,91,645,193,113,5891,21,119,117,4024,27,1158,1024,53760,8841
"HER49L","HER49L_1D_54",131.3,5852.89,7.09,1,30208,77989,1.46,68,83,701,331,122,6881,79,245,114,4142,180,1234,1232,52839,8944
"HER49L","HER49L_1D_55",131.4,5857.54,7.1,1,29917,73802,1.24,52,62,525,244,48,3592,107,156,128,3820,0,937,1282,53452,8747
"HER49L","HER49L_1D_56",131.5,5862.19,7.1,1,29766,74407,1.24,39,65,590,297,87,4404,0,253,155,3692,162,1179,1187,52887,8801
"HER49L","HER49L_1D_57",131.6,5866.85,7.1,1,30127,75245,1.25,58,55,489,187,70,4222,4,135,151,4168,81,1020,1253,53489,9224
"HER49L","HER49L_1D_58",131.7,5871.5,7.1,1,30648,76548,1.31,66,43,448,146,36,5922,47,156,127,3588,99,944,1384,54328,8588
"HER49L","HER49L_1D_59",131.8,5876.16,7.1,1,30386,76191,1.38,51,43,460,203,81,6150,78,168,146,3317,68,638,1296,54542,8714
"HER49L","HER49L_1D_60",131.9,5880.81,7.1,1,29938,76306,1.27,50,46,472,185,84,6847,74,201,151,3472,104,943,1114,52893,8738
"HER49L","HER49L_1D_61",132,5885.46,7.1,1,29664,74115,1.33,53,50,548,148,112,5004,0,136,84,3915,87,1028,1423,51962,8664
"HER49L","HER49L_1D_62",132.1,5890.12,7.09,1,29518,74225,1.24,46,51,441,284,102,4340,74,199,89,3988,76,1251,1205,52535,8808
"HER49L","HER49L_1D_63",132.2,5894.77,7.09,1,29684,76327,1.43,36,58,548,206,99,6611,5,186,108,3762,112,1225,1159,52582,8784
"HER49L","HER49L_1D_64",132.3,5899.43,7.1,1,29608,74775,1.25,36,71,490,183,126,5635,99,178,145,3807,0,832,1293,52399,8844
"HER49L","HER49L_1D_65",132.4,5904.08,7.09,1,29685,74737,1.48,36,103,537,191,75,5052,48,104,110,3954,146,871,1293,52619,8805
"HER49L","HER49L_1D_66",132.5,5908.74,7.1,1,29806,76014,1.35,51,82,460,221,108,6333,107,188,133,3799,262,929,1139,52552,8670
"HER49L","HER49L_1D_67",132.6,5913.39,7.1,1,29465,73970,1.42,67,71,562,194,61,4855,62,173,143,3983,97,1090,1214,52208,8581
"HER49L","HER49L_1D_68",132.7,5918.04,7.09,1,29783,75381,1.47,57,77,446,166,75,5741,127,174,160,4080,0,993,1314,52667,8716
"HER49L","HER49L_1D_69",132.8,5922.7,7.1,1,29605,73845,1.39,37,54,469,215,66,5347,122,214,99,4059,100,1070,1208,51822,8602
"HER49L","HER49L_1D_70",132.9,5927.35,7.1,1,29823,75739,1.41,38,67,549,170,68,6945,14,226,72,4151,179,994,1153,51782,8886
"HER49L","HER49L_1D_71",133,5932.01,7.11,1,29241,75584,1.55,43,44,487,270,96,6706,158,163,52,3800,184,1311,1227,51415,8631
"HER49L","HER49L_1D_72",133.1,5936.66,7.1,1,29352,74346,1.34,53,59,538,214,81,5372,155,168,110,4190,102,1000,1215,51687,8668
"HER49L","HER49L_1D_73",133.2,5941.31,7.1,1,29453,75102,1.34,60,51,519,151,90,7466,0,190,135,3830,0,1066,1001,51124,8735
"HER49L","HER49L_1D_74",133.3,5945.97,7.1,1,28648,74539,1.36,39,76,619,258,123,7834,72,177,129,3791,110,1461,855,49619,8548
"HER49L","HER49L_1D_75",133.4,5950.62,7.11,1,28927,75441,1.31,53,77,608,156,67,7675,80,192,159,3918,60,1850,1019,50426,8529
"HER49L","HER49L_1D_76",133.5,5955.28,7.11,1,29778,78222,1.27,62,63,559,307,127,10120,23,170,96,4024,112,1240,1126,50654,8607
"HER49L","HER49L_1D_77",133.6,5959.93,7.11,1,29477,76662,1.24,45,101,487,194,134,8419,120,180,122,4090,71,970,1201,51073,8689
"HER49L","HER49L_1D_78",133.7,5964.58,7.1,1,29222,75667,1.36,59,71,538,256,120,7704,49,210,128,4019,331,1250,1183,50432,8642
"HER49L","HER49L_1D_79",133.8,5969.24,7.1,1,29186,73165,1.31,42,61,510,191,101,7678,82,200,110,3704,60,771,1061,49393,8318
"HER49L","HER49L_1D_80",133.9,5973.89,7.09,1,28556,73888,1.28,58,91,550,417,115,8221,45,191,95,3788,213,1021,1157,48909,8504
"HER49L","HER49L_1D_81",134,5978.55,7.1,1,28454,74293,1.28,38,58,502,379,159,7935,50,239,57,3586,26,1185,1070,49677,8499
"HER49L","HER49L_1D_82",134.1,5983.2,7.09,1,28910,73966,1.31,35,25,547,235,102,6430,52,196,153,4041,0,952,1191,50771,8601
"HER49L","HER49L_1D_83",134.2,5987.85,7.1,1,28759,73560,1.33,51,78,596,270,82,6445,5,161,104,3940,0,1385,1129,50043,8701
"HER49L","HER49L_1D_84",134.3,5992.51,7.11,1,28683,74194,1.45,48,77,650,342,125,7180,0,210,145,3963,110,1058,1089,49566,8674
"HER49L","HER49L_1D_85",134.4,5997.16,7.11,1,28503,73896,1.34,40,83,759,175,175,8118,73,215,90,3838,69,1245,1300,48828,8309
"HER49L","HER49L_1D_86",134.5,6001.82,7.11,1,28622,73228,1.51,54,88,520,298,144,5860,43,181,106,3960,88,1332,1034,50283,8489
"HER49L","HER49L_1D_87",134.6,6006.47,7.12,1,28770,74149,1.45,36,54,488,176,78,7044,113,166,99,3813,205,1131,1168,49738,8900
"HER49L","HER49L_1D_88",134.7,6011.13,7.12,1,29066,74983,1.27,52,71,484,253,130,6981,132,182,147,3907,131,1048,1163,50776,8908
"HER49L","HER49L_1D_89",134.8,6015.78,7.12,1,29200,74958,1.54,49,83,483,242,104,7228,141,175,24,4095,115,1058,1351,50637,8543
"HER49L","HER49L_1D_90",134.9,6020.43,7.12,1,29078,77066,1.37,28,67,550,260,142,10260,76,156,119,3883,123,1216,1389,49620,8580
"HER49L","HER49L_1D_91",135,6025.09,7.13,1,29352,80590,1.33,71,49,470,298,114,14347,84,160,125,3824,135,1077,1154,49240,8458
"HER49L","HER49L_1D_92",135.1,6028.32,7.13,1,29312,79676,1.41,45,95,507,231,160,13959,174,171,217,3966,0,887,1149,49126,8415
"HER49L","HER49L_1D_93",135.2,6031.55,7.12,1,29202,80833,1.47,49,67,492,217,95,14753,16,124,117,3905,120,1027,1070,49210,8453
"HER49L","HER49L_1D_94",135.3,6034.78,7.13,1,29030,77565,1.49,69,88,445,296,123,11446,0,113,69,3924,206,953,1165,49568,8295
"HER49L","HER49L_1D_95",135.4,6038.01,7.12,1,28916,77253,1.51,48,103,511,299,124,11343,93,214,142,3797,139,1191,1223,48743,8404
"HER49L","HER49L_1D_96",135.5,6041.25,7.13,1,29030,76432,1.28,31,36,479,315,104,10053,87,166,208,3985,65,1192,1093,49515,8444
"HER49L","HER49L_1D_97",135.6,6044.48,7.13,1,29215,78589,1.44,39,60,529,303,148,11764,50,199,143,4272,51,1332,1095,49573,8350
"HER49L","HER49L_1D_98",135.7,6047.71,7.13,1,29409,80779,1.16,46,70,595,230,101,15539,8,203,216,3965,111,1071,1088,48774,7963
"HER49L","HER49L_1D_99",135.8,6050.94,7.13,1,29371,82234,1.37,47,83,580,305,185,16534,164,169,29,3878,145,1045,1047,48271,8618
"HER49L","HER49L_1D_100",135.9,6054.17,7.13,1,29086,81567,1.43,63,67,474,271,99,17193,43,177,161,3601,97,1014,1133,48085,8464
"HER49L","HER49L_1D_101",136,6057.4,7.13,1,28833,77569,1.38,68,99,513,270,142,11867,0,163,0,3661,87,1347,1189,48610,8673
"HER49L","HER49L_1D_102",136.1,6060.64,7.12,1,28894,77796,1.46,22,76,503,259,149,11524,90,231,122,3833,143,1096,1121,49351,8548
"HER49L","HER49L_1D_103",136.2,6063.87,7.12,1,28633,77783,1.42,50,67,522,261,83,12356,43,188,64,3765,96,1193,1005,49020,8303
"HER49L","HER49L_1D_104",136.3,6067.1,7.14,1,29066,78988,1.32,85,75,531,339,135,13771,88,160,101,3629,86,1144,1194,48461,8458
"HER49L","HER49L_1D_105",136.4,6070.33,7.14,1,29468,81200,1.29,65,125,532,321,131,14508,43,195,85,3868,167,1150,1241,49294,8606
"HER49L","HER49L_1D_106",136.5,6073.56,7.14,1,29487,80716,1.34,53,64,567,324,135,14311,75,193,154,3935,93,1142,1229,49505,8483
"HER49L","HER49L_1D_107",136.6,6076.79,7.16,1,29445,80308,1.31,66,76,644,298,176,14657,33,105,78,3997,44,968,1145,48925,8352
"HER49L","HER49L_1D_108",136.7,6080.02,7.15,1,28732,75521,1.41,53,101,698,299,129,10510,80,176,19,3644,93,1318,1288,48305,8070
"HER49L","HER49L_1D_109",136.8,6083.26,7.15,1,28175,74256,1.29,41,68,575,268,126,9590,51,173,53,3466,157,1069,1198,48557,8078
"HER49L","HER49L_1D_110",136.9,6086.49,7.14,1,28709,75267,1.34,44,100,460,416,161,10224,106,153,148,3790,32,988,951,48923,8209
"HER49L","HER49L_1D_111",137,6089.72,7.14,1,29210,76392,1.38,28,123,626,310,176,9480,77,134,151,4058,10,1053,1140,49988,8406
"HER49L","HER49L_1D_112",137.1,6092.95,7.13,1,28800,74562,1.4,47,107,605,267,104,8403,0,108,60,3572,128,1412,1226,49379,8539
"HER49L","HER49L_1D_113",137.2,6096.18,7.13,1,28766,75318,1.23,28,119,600,244,122,9457,35,244,99,3438,158,1323,1072,49137,8816
"HER49L","HER49L_1D_114",137.3,6099.41,7.14,1,28935,77918,1.2,64,101,576,258,127,12131,117,175,121,3337,315,1314,1254,49244,8371
"HER49L","HER49L_1D_115",137.4,6102.65,7.13,1,29132,79099,1.41,41,97,591,352,155,12619,17,160,121,3787,0,1396,909,49525,8679
"HER49L","HER49L_1D_116",137.5,6105.88,7.13,1,28866,78174,1.36,56,79,653,345,131,13080,79,108,87,3516,74,1242,1374,48530,8184
"HER49L","HER49L_1D_117",137.6,6109.11,7.14,1,28518,77164,1.33,47,87,664,331,183,11916,139,139,85,3525,162,1305,1221,48051,8608
"HER49L","HER49L_1D_118",137.7,6112.34,7.13,1,28460,75834,1.42,34,94,537,299,148,11320,76,164,162,3357,25,1183,1210,48014,8366
"HER49L","HER49L_1D_119",137.8,6115.57,7.13,1,28661,79114,1.33,55,84,546,436,208,14469,94,171,99,3560,84,1187,938,48188,8469
"HER49L","HER49L_1D_120",137.9,6118.8,7.14,1,28781,78402,1.53,65,103,508,325,132,13756,139,110,123,3483,39,1337,1268,48049,8313
"HER49L","HER49L_1D_121",138,6122.04,7.15,1,28870,78318,1.43,53,91,644,357,174,11902,118,182,78,3642,47,1291,1182,49335,8752
"HER49L","HER49L_1D_122",138.1,6125.27,7.16,1,29126,77357,1.34,62,94,571,284,149,10233,61,219,74,4067,69,1122,1308,49599,8733
"HER49L","HER49L_1D_123",138.2,6128.5,7.16,1,29084,76776,1.35,55,76,561,308,167,10346,165,187,47,3876,93,1105,1086,49543,8451
"HER49L","HER49L_1D_124",138.3,6131.73,7.16,1,28687,74764,1.33,34,73,535,279,170,9492,97,111,139,3765,65,958,1368,48749,8346
"HER49L","HER49L_1D_125",138.4,6134.96,7.16,1,28309,74558,1.4,49,89,513,359,159,8815,120,167,124,3600,172,1226,1303,48925,8426
"HER49L","HER49L_1D_126",138.5,6138.19,7.16,1,28471,75365,1.36,43,110,640,259,120,8940,139,189,0,3609,310,1242,1291,48968,8667
"HER49L","HER49L_1D_127",138.6,6141.43,7.16,1,28803,76802,1.41,62,91,562,262,142,11217,88,165,13,3695,33,1080,1194,48991,8524
"HER49L","HER49L_1D_128",138.7,6144.66,7.15,1,29264,80900,1.29,72,67,553,437,147,13766,153,162,112,3690,84,1349,1430,49643,8681
"HER49L","HER49L_1D_129",138.8,6147.89,7.15,1,29245,79817,1.35,60,108,649,358,176,13046,83,169,164,3974,38,1051,1174,49346,8663
"HER49L","HER49L_1D_130",138.9,6151.12,7.15,1,28930,77348,1.43,76,123,547,304,135,11693,193,164,34,3922,73,1135,1153,48437,8443
"HER49L","HER49L_1D_131",139,6154.35,7.15,1,28230,74718,1.37,43,58,539,368,186,11605,226,162,42,3563,0,1036,966,46855,8270
"HER49L","HER49L_1D_132",139.1,6157.58,7.15,1,27804,73556,1.27,63,107,594,330,136,9081,142,169,167,3339,50,950,1103,48058,8712
"HER49L","HER49L_1D_133",139.2,6160.82,7.14,1,28269,75387,1.24,47,78,620,417,209,11979,128,138,106,3369,42,1028,1030,47292,8310
"HER49L","HER49L_1D_134",139.3,6164.05,7.14,1,28210,74141,1.29,36,130,614,485,158,9822,114,151,54,3549,118,1216,1342,47534,8222
"HER49L","HER49L_1D_135",139.4,6167.28,7.14,1,28753,77836,1.36,44,102,675,495,173,12379,80,146,126,3877,56,1210,1271,48161,8518
"HER49L","HER49L_1D_136",139.5,6170.51,7.14,1,28700,76103,1.31,21,85,559,322,174,10894,101,185,176,3688,50,1247,1281,47866,8547
"HER49L","HER49L_1D_137",139.6,6173.74,7.14,1,28506,75071,1.39,59,84,516,282,111,9697,118,114,158,3937,196,1271,1045,47986,8433
"HER49L","HER49L_1D_138",139.7,6176.97,7.13,1,28143,74240,1.39,53,94,675,418,119,9829,128,160,143,3461,0,1383,964,47559,8589
"HER49L","HER49L_1D_139",139.8,6180.21,7.13,1,28393,76935,1.37,59,93,646,386,123,11402,256,138,72,3762,326,1380,1052,48168,8348
"HER49L","HER49L_1D_140",139.9,6183.44,7.13,1,28694,78647,1.34,66,105,742,357,197,13308,114,136,98,3670,164,1258,1300,48005,8571
"HER49L","HER49L_1D_141",140,6186.67,7.14,1,28513,76755,1.37,37,101,658,418,187,10805,64,156,165,3598,144,1456,1155,48250,8712
"HER49L","HER49L_1D_142",140.1,6189.73,7.13,1,28526,77680,1.34,45,153,714,454,164,11540,196,205,170,3792,265,1467,1430,47764,8662
"HER49L","HER49L_1D_143",140.2,6192.8,7.13,1,28431,74353,1.21,36,88,782,397,136,9304,10,155,152,3688,142,1243,1145,47854,8617
"HER49L","HER49L_1D_144",140.3,6195.87,7.13,1,28051,76033,1.37,81,156,799,461,191,11519,0,137,97,3313,143,1473,932,47553,8460
"HER49L","HER49L_1D_145",140.4,6198.93,7.13,1,27706,74173,1.34,51,180,893,741,207,10976,7,177,43,3400,26,1352,968,46034,8342
"HER49L","HER49L_1D_146",140.5,6202,7.12,1,26622,70987,1.33,35,139,786,829,181,7896,170,145,81,3309,107,1357,1077,46085,8301
"HER49L","HER49L_1D_147",140.6,6205.06,7.11,1,27695,75585,1.39,34,94,777,367,201,11045,110,170,107,3308,40,1313,1158,47541,8454
"HER49L","HER49L_1D_148",140.7,6208.13,7.12,1,27832,76060,1.51,55,113,800,338,218,10945,155,196,74,3642,0,1399,975,47344,8692
"HER49L","HER49L_1D_149",140.8,6211.19,7.12,1,28206,78686,1.36,53,129,752,360,195,15370,55,121,134,3410,157,1174,1150,46466,8645
"HER49L","HER49L_1D_150",140.9,6214.26,7.13,1,27966,75633,1.31,45,110,762,342,182,10585,106,159,162,3412,141,1397,1330,47512,8433
"HER49L","HER49L_1D_151",141,6217.33,7.12,1,27399,73652,1.48,54,135,788,452,141,9103,53,150,111,3258,135,1468,1149,47157,8602
"HER49L","HER49L_1D_152",141.1,6220.39,7.12,1,26954,73079,1.31,39,160,757,425,190,9459,118,132,84,3042,114,1729,1173,46418,8638
"HER49L","HER49L_1D_153",141.2,6223.46,7.11,1,27575,73982,1.43,43,192,847,324,137,8336,75,185,109,3432,192,1738,1419,47282,8949
"HER49L","HER49L_1D_154",141.3,6226.52,7.1,1,28117,75104,1.26,39,101,808,348,213,9893,92,131,99,3487,125,1523,1014,47694,8669
"HER49L","HER49L_1D_155",141.4,6229.59,7.11,1,28365,76284,1.34,65,160,885,943,311,11506,172,142,42,3389,0,1449,1207,46616,8666
"HER49L","HER49L_1D_156",141.5,6232.65,7.1,1,27633,72421,1.3,55,132,739,362,123,9081,140,137,112,3567,57,1152,1108,46757,8011
"HER49L","HER49L_1D_157",141.6,6235.72,7.1,1,26602,68821,1.16,51,120,816,430,171,9183,78,147,133,3211,0,1295,1023,43477,7938
"HER49L","HER49L_1D_158",141.7,6238.78,7.09,1,26260,69956,1.37,51,146,768,400,159,10676,180,152,78,3190,180,1246,1246,42765,8029
"HER49L","HER49L_1D_159",141.8,6241.85,7.09,1,25276,69204,1.46,53,158,884,541,172,12531,269,180,142,2551,135,1481,1035,40563,7848
"HER49L","HER49L_1D_160",141.9,6244.92,7.1,1,25477,72337,1.29,52,198,1024,407,175,15305,243,161,90,2329,279,1865,869,40303,8210
"HER49L","HER49L_1D_161",142,6247.98,7.09,1,25546,69715,1.33,25,109,713,317,117,12323,229,137,62,2693,117,1344,908,41642,8309
"HER49L","HER49L_1D_162",142.1,6251.05,7.09,1,26273,69388,1.6,34,81,638,330,111,9707,210,157,160,3135,80,1609,879,43329,8330
"HER49L","HER49L_1D_163",142.2,6254.11,7.09,1,26388,70579,1.23,43,162,703,447,165,11086,338,135,104,2970,193,1658,1071,42876,8084
"HER49L","HER49L_1D_164",142.3,6257.18,7.09,1,26852,76348,1.35,29,120,691,356,185,18095,155,152,167,2751,154,1859,840,42114,7912
"HER49L","HER49L_1D_165",142.4,6260.24,7.1,1,26375,71498,1.38,47,112,778,423,137,12645,181,183,142,2930,113,1447,1046,42526,7985
"HER49L","HER49L_1D_166",142.5,6263.31,7.1,1,26816,74269,1.35,53,100,735,377,190,12192,60,157,159,3251,255,1499,1188,44654,8717
"HER49L","HER49L_1D_167",142.6,6266.38,7.1,1,27253,76730,1.39,38,147,682,431,169,15941,84,180,108,3129,91,1367,1225,44223,8094
"HER49L","HER49L_1D_168",142.7,6269.44,7.1,1,26703,78623,1.44,45,171,861,447,213,18930,176,183,241,2772,277,1482,1239,42417,8125
"HER49L","HER49L_1D_169",142.8,6272.51,7.1,1,25778,72609,1.44,55,188,783,551,116,13639,132,192,298,2662,0,1607,1114,42055,7832
"HER49L","HER49L_1D_170",142.9,6275.57,7.1,1,26704,75191,1.36,22,116,689,564,206,15587,146,106,161,2876,94,1649,1328,42990,7831
"HER49L","HER49L_1D_171",143,6278.64,7.09,1,26658,76981,1.36,33,172,871,669,192,19271,0,129,36,2794,128,1487,1117,41568,7937
"HER49L","HER49L_1D_172",143.1,6281.7,7.09,1,26007,76043,1.33,63,212,833,496,237,18968,134,141,13,2809,122,1748,624,40896,7988
"HER49L","HER49L_1D_173",143.2,6284.77,7.09,1,26306,73253,1.3,59,103,732,422,192,15575,41,145,140,2977,46,1748,869,41885,7728
"HER49L","HER49L_1D_174",143.3,6287.84,7.09,1,26994,75704,1.38,42,102,727,623,223,15349,246,186,165,3440,248,1458,1149,42850,7868
"HER49L","HER49L_1D_175",143.4,6290.9,7.09,1,26350,71877,1.31,46,115,770,560,213,12969,90,122,144,3195,52,1587,724,42616,8164
"HER49L","HER49L_1D_176",143.5,6293.97,7.1,1,25658,70676,1.18,56,133,823,401,141,12292,259,160,87,2976,250,2022,1153,41215,7936
"HER49L","HER49L_1D_177",143.6,6297.03,7.11,1,25783,71538,1.23,17,192,756,578,144,13044,108,161,127,2937,342,1878,1054,41296,8111
"HER49L","HER49L_1D_178",143.7,6300.1,7.11,1,25759,71860,1.35,31,223,747,494,209,15058,249,161,103,3153,201,1611,1087,40056,7810
"HER49L","HER49L_1D_179",143.8,6303.16,7.1,1,25216,71380,1.29,48,177,829,612,219,15762,36,150,96,2925,157,1544,971,39257,7796
"HER49L","HER49L_1D_180",143.9,6306.23,7.11,1,25367,77694,1.44,47,247,909,789,396,21900,138,164,127,2560,229,1462,1245,38226,7712
"HER49L","HER49L_1D_181",144,6309.3,7.1,1,25312,72063,1.45,41,168,814,593,242,15979,148,187,192,2941,285,1639,887,39192,7902
"HER49L","HER49L_1D_182",144.1,6312.36,7.1,1,25625,70093,1.45,50,134,756,430,215,12651,101,158,128,3276,172,1564,1110,40573,7928
"HER49L","HER49L_1D_183",144.2,6315.43,7.1,1,26521,73032,1.29,48,126,773,467,248,13387,133,68,60,3132,137,1814,970,42827,8179
"HER49L","HER49L_1D_184",144.3,6318.49,7.1,1,26850,75712,1.36,38,165,767,387,254,15368,246,172,111,3150,31,1421,1152,43638,7954
"HER49L","HER49L_1D_185",144.4,6321.56,7.1,1,26993,80120,1.36,41,158,865,499,210,19369,216,102,113,3162,200,1651,1392,42983,8457
"HER49L","HER49L_1D_186",144.5,6324.62,7.11,1,27456,81781,1.59,66,111,824,430,176,20979,184,147,134,3283,99,1647,1163,43884,8154
"HER49L","HER49L_1D_187",144.6,6327.69,7.11,1,27299,78308,1.28,42,146,819,380,197,17043,132,175,183,3370,157,1364,1115,44565,7929
"HER49L","HER49L_1D_188",144.7,6330.75,7.11,1,27012,76084,1.34,51,103,637,425,194,14897,180,148,158,3268,115,1490,1214,44175,8294
"HER49L","HER49L_1D_189",144.8,6333.82,7.12,1,27480,75693,1.22,54,175,738,650,270,12267,208,245,124,3375,180,1522,1127,45369,8489
"HER49L","HER49L_1D_190",144.9,6336.89,7.11,1,27548,76700,1.38,40,142,683,316,261,12734,177,226,157,3284,299,1497,1081,46125,8363
