"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
1711,"E",1.28,52429,20591,-0.279481180558496,-0.779064641234875,0.428345924059761,-0.343510370441235,-0.446994051119527,-0.591932193326751,0.28570883487505,-0.535907423435448,-0.359801246674759,-1.63539811910086,-0.519584163993818,-0.339061225501967,0.638141505442287,-1.17760881398086,-0.448283108862917,1.42699422643027,0.498491326234269,0.549809411028334,41839,6.08175355450237,0.164426261445548,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000101.spe",602
1712,"E",1.27,52048,20265,0.238192513794385,0.111190242534515,0.0440731237367934,-0.343510370441235,-0.596873770593713,-0.839149587829692,0.363121702343075,-0.500602762335343,-0.416709951837093,0.698466847435049,-0.00805663755620454,0.301675097194079,0.0068441591677997,0.368433232923797,-0.739906777676093,0.495839117043391,0.524404653336473,0.61598194328805,41991,6.07276402223345,0.164669662173407,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000102.spe",603
1713,"E",1.28,51585,19974,-0.969712773029004,2.14605854829312,-0.4255936322135,-0.394180880989303,-0.501495767291959,-0.64343581718153,1.44690184689542,-0.377036448484975,-0.484911824171719,1.12435461505109,0.880385908361755,0.592918880237736,-0.0549341744125782,-1.17760881398086,-0.99788156162621,0.502893322417534,0.512185360881776,0.45853695273907,41864,6.13428766189502,0.16301811312368,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000103.spe",604
1714,"E",1.39,51786,20002,-0.538318027734936,0.492728049864254,-0.0413208318905328,-0.0141520518787934,0.213839257471204,-0.365316248365721,-0.952897044613341,-0.359384117934922,-0.426674511106763,0.323685611932933,-1.03111169043143,-0.339061225501967,0.402611608667096,-0.781187776313,-0.182830794943231,1.15893442221284,0.403686470982303,0.447127895452912,41344,6.05168002728978,0.16524336969082,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000104.spe",605
1715,"E",1.26,51802,20346,-0.538318027734936,0.683496953529123,0.55643685750075,-0.419516136263337,-1.20320536301201,-0.272609725427118,-0.952897044613341,-0.34173178738487,-0.670474061238007,-0.4258768590713,0.0996333680096087,-0.339061225501967,0.975991767209979,1.33305775791559,-0.444544343878133,1.08133816309726,0.563169305261722,0.894362941070304,42297,5.98085492655554,0.167200176610188,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000105.spe",606
1716,"E",1.38,52529,20624,0.669587259088452,-0.206757930240267,0.940709657823718,-0.596862923181575,-0.889820495020533,-0.488924945617192,0.28570883487505,-0.535907423435448,-0.512812590126793,0.0340819299540248,1.63421594732245,2.80637163136953,1.08024270512687,-0.715117603368356,-0.814682077371779,-0.378882349350343,0.645544190602875,0.531554919370481,42529,6.20830508474576,0.161074558410003,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000106.spe",607
1717,"E",1.21,52657,20739,-0.279481180558496,-0.206757930240267,1.28228548033302,-1.05289751811419,-0.583248341550606,-0.859751037371603,-0.952897044613341,-1.50678560368834,-0.553778000457656,-0.374770326957375,1.06884341810193,-0.339061225501967,0.555126869693654,0.289149025390225,-0.620266298162995,1.0883923684714,0.677356486476312,0.857853957754599,42823,6.08638093662088,0.164301250679717,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000107.spe",608
1718,"E",1.17,52654,20392,-0.0206443333820555,0.429138415309297,0.641830813128076,-0.0141520518787934,-0.699064488417023,-0.344714798823809,-0.952897044613341,-0.218165473534502,-0.508605331768489,-0.238486241320241,0.0188658638352488,-0.339061225501967,0.421917337910964,0.513787613402013,-0.706257892813034,0.284212955819101,0.688943746562664,0.588600205801271,42760,6.2168776371308,0.160852450115379,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000108.spe",609
1719,"E",1.25,52764,20776,-0.969712773029004,-1.28778171767453,0.428345924059761,-0.698203944277711,-0.862569636934317,-1.03486335847785,-0.488419839805194,-0.288774795734712,-0.510598243622422,-0.255521752024883,1.2573009278421,-0.339061225501967,0.41226447328903,-0.662261465012641,-0.466976933786838,0.121966232213811,0.739084981118148,0.962817284787252,43162,6.0885202824766,0.164243519542524,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000109.spe",610
1720,"E",1.35,53607,21021,-0.0206443333820555,-0.270347564795224,1.02610361345104,0.0111832033952406,-0.603686485115267,-0.561030019013883,-0.952897044613341,0.152533468016601,-0.48557612812303,-0.851764626687341,0.341935880532689,-0.339061225501967,0.387167025272001,-0.437622877000854,-0.45949940381727,-0.788026261050638,0.867808906804707,1.34844342105939,43942,6.02173218280601,0.166065173548456,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000110.spe",611
1721,"E",1.27,53464,21157,1.70493464779421,0.238369511644428,1.11149756907837,0.365876777231716,-0.33117790425311,-0.612533642868662,-0.0239426349970475,-0.129903820784239,-0.556435216262901,-0.442912369775941,-0.681119172342537,-0.339061225501967,0.385236452347615,-0.279054461933709,-1.0950894512306,0.707465278267682,0.878764134522712,1.04039887433313,43859,6.1629919973869,0.162258850964596,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000111.spe",612
1722,"E",1.29,53865,21083,1.10098200438252,-0.461116468460093,0.471042901873424,-0.343510370441235,-0.753566204589454,-0.138700303404692,-0.952897044613341,-0.712430728935973,-0.506612419914555,0.0851884620679498,0.503470888881408,-0.339061225501967,0.265540931035632,-0.530121119123354,-0.717474187767387,0.883820412621257,0.920478270833577,1.30280719191476,44172,6.08111574222507,0.164443507143987,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000112.spe",613
1723,"E",1.25,52973,21228,1.79121359685303,1.82811037551834,1.02610361345104,-0.647533433729643,-0.992011212843841,-0.797946688745868,-0.952897044613341,-0.659473737285815,-0.721625465488976,-0.136273177092392,0.341935880532689,-0.339061225501967,0.252026920564925,-1.17760881398086,-1.00909785658056,0.940254055614401,0.993161993193418,1.07918966910606,44419,6.23436482084691,0.160401264400846,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000113.spe",614
1724,"E",1.27,52325,21455,1.18726095344133,0.111190242534515,0.769921746569066,-0.774209710099813,-0.90344592406364,-0.787645963974912,-0.488419839805194,-0.800692381686236,-0.778312736000873,-0.459947880480583,1.47268093897373,-0.339061225501967,0.182526295286999,-1.17760881398086,-0.941800086854445,0.0937494107172393,0.961560374776095,0.91718105564262,44198,6.28258362168397,0.159170185423169,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000114.spe",615
1725,"E",1.29,52090,21091,1.44609780061777,1.19221402996877,0.727224768755403,-0.343510370441235,-1.10782735971026,-0.602232918097706,-0.952897044613341,-1.27730530653765,-0.810199325663815,0.511076229683991,0.934230911144662,-0.339061225501967,0.487556817340116,-1.17760881398086,-1.21099116575891,0.594597992281394,0.88908732987237,0.978789964987873,43881,6.19832677165354,0.161333862643906,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000115.spe",616
1726,"E",1.28,52655,21005,2.9128399346176,1.06503476085886,0.641830813128076,-0.622198178455609,-0.944322211192964,-0.684638716265353,-0.952897044613341,-0.783040051136183,-0.648330596194297,-0.0170246021599001,2.73803850437203,-0.339061225501967,0.333110983389171,-1.17760881398086,-0.0332801955518592,0.813278358879827,0.802288217952792,1.02670800558974,43490,6.10969429458885,0.163674310330988,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000116.spe",617
1727,"E",1.26,52291,21034,0.324471462853198,-0.397526833905137,0.983406635637381,-0.723539199551745,-0.808067920761885,-0.437421321762412,-0.952897044613341,-0.730083059486026,-0.55200652325416,0.0681529513633081,-0.196514147296378,-0.339061225501967,0.383305879423228,-0.860471983846572,-0.911889966976171,-0.555237483703918,0.778903020323974,0.205255880986363,43019,6.47246829946153,0.154500563576834,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000117.spe",618
1728,"E",1.33,51796,20825,-0.452039078676123,1.31939329907869,1.1968915247057,-0.926221241744017,-0.753566204589454,-0.64343581718153,-0.178768369933096,-1.24200064543755,-0.686860225370352,0.953999508004674,-0.465739161210911,-0.339061225501967,0.0435250447311491,2.13911386784024,-0.253867329654133,0.44645967942439,0.704744555771325,0.631954623488671,42854,6.20962314939435,0.161040368463831,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000118.spe",619
1729,"E",1.32,52079,20648,0.238192513794385,1.70093110640843,1.06880059126471,-0.520857157359473,-0.59006105607216,-0.0253923309241771,-0.952897044613341,-0.377036448484975,-0.596736322642453,-0.204415219910958,1.41883593619082,-0.339061225501967,0.394889316969549,-0.358338669467281,-0.53801346849774,0.587543786907251,0.629743381394214,0.990199022274031,42655,5.99147680708081,0.166903758822564,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000119.spe",620
1730,"E",1.35,51369,20343,0.669587259088452,0.301959146199384,-0.852563410350131,-0.748874454825779,-0.699064488417023,-0.849450312600647,-0.952897044613341,-0.465298101235238,-0.705903605307942,-0.289592773434166,1.31114593062501,-0.339061225501967,0.499140254886436,-1.17760881398086,-0.130488085156251,0.615760608403823,0.650811127005762,0.193846823700205,42406,6.37239221140473,0.156926938396901,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000120.spe",621
1731,"E",1.29,53188,20918,0.583308310029639,1.12862439541382,0.769921746569066,-0.267504604619133,-0.283488902602233,-0.622834367639618,0.363121702343075,-0.906606364986551,-0.677559970051994,-1.22654586218946,1.58037094453954,-0.339061225501967,0.711503276568986,0.883780581892016,-0.500625818649897,2.04071009398071,0.886348522942869,1.09744416076392,43920,6.1437865972674,0.16276607010484,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000121.spe",622
1732,"E",1.24,54307,21323,-0.969712773029004,0.238369511644428,-0.681775499095479,-0.824880220647881,-0.569622912507498,-0.736142340120133,0.827598907151222,-0.518255092885395,-0.660952371269211,-0.783622583868774,1.49960344036518,0.76766515006393,0.696058693173891,-1.17760881398086,-0.88571861208268,0.439405474050247,1.1303130171246,1.03355343996143,45050,6.36111111111111,0.157205240174672,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000122.spe",623
1733,"E",1.35,53795,21272,1.01470305532371,0.619907318974166,-1.49301807755508,-0.723539199551745,-0.637750057723037,-0.437421321762412,1.13725037702332,-0.712430728935973,-0.705239301356631,0.306650101228291,0.611160894447222,-0.339061225501967,1.22503567445588,-1.17760881398086,-0.500625818649897,1.14482601146455,1.03087325783809,1.27314364297075,44683,6.17799196787149,0.161864891570024,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000123.spe",624
1734,"E",1.31,53172,21148,-0.969712773029004,0.937855491748949,-1.36492714411409,-0.520857157359473,-0.862569636934317,-0.684638716265353,0.440534569811099,-1.33026229818781,-0.826806924446597,-1.02211973373376,0.126555869401062,-0.339061225501967,0.580224317710683,-0.649047430423713,-0.567923588376015,1.18009703833526,1.13220911422963,1.0746260461916,45077,6.34392310198762,0.157631166696628,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000124.spe",625
1735,"E",1.31,53140,21386,-0.969712773029004,0.238369511644428,-0.212108743145185,-0.875550731195949,-0.78081706267567,-0.694939441036309,-0.952897044613341,-1.41852395093807,-0.78008421320437,-0.494018901889866,0.907308409753208,-0.339061225501967,1.02425609031965,0.791282339769515,-1.13995463104801,1.42699422643027,1.03887900117048,0.499609558969239,44382,6.54026503567788,0.152899002493766,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000125.spe",626
1736,"E",1.32,52944,21202,-0.969712773029004,-0.524706103015049,0.55643685750075,-0.343510370441235,-0.651375486766145,-0.478624220846236,0.208295967407026,-0.429993440135133,-0.76480522232421,-1.29468790500802,0.126555869401062,0.476421367020273,1.03004780909281,-1.17760881398086,-1.57365136928299,0.792115742757398,1.02665970871578,0.832754031725051,44470,6.3723474801061,0.156928039960456,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000126.spe",627
1737,"E",1.2,51973,20775,-0.969712773029004,1.31939329907869,-0.297502698772511,-0.748874454825779,-0.535559339899728,-0.29321117496903,-0.178768369933096,-0.0945991596841343,-0.807099240557696,-0.681409519640924,1.36499093340791,-0.339061225501967,1.17870192427059,-0.635833395834784,-0.795988252447857,1.07428395772312,0.825884093037726,-0.0297706991084907,43139,6.62981959674567,0.150833666800053,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000127.spe",628
1738,"E",1.28,52460,20515,-0.969712773029004,0.429138415309297,-0.639078521281816,-0.875550731195949,-0.337990618774664,-0.344714798823809,-0.101355502465072,-0.324079456834817,-0.773662608341694,-0.2214507306156,0.853463406970302,-0.339061225501967,1.12078473653899,1.95411738359524,-0.695041597858681,0.0584783838465242,0.712750299103713,1.23435284819781,43156,5.95167525773196,0.168019919887409,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000128.spe",629
1739,"E",1.36,51226,20275,0.842145157206079,0.683496953529123,-0.681775499095479,-0.318175115167201,-0.460619480162635,-0.561030019013883,0.672773172215173,-0.712430728935973,-0.770783957886012,-0.749551562459491,-0.492661662602364,-0.339061225501967,0.835059943729741,-0.609405326656927,-0.799727017432642,0.14312884833624,0.660502289987074,0.141365160183879,42429,6.40600453831384,0.156103542234332,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000129.spe",630
1740,"E",1.26,50092,20070,-0.969712773029004,-1.22419208311957,-2.21886670038735,-0.546192412633507,-0.501495767291959,-0.622834367639618,-0.178768369933096,-0.0592944985840292,-0.717418207130671,1.36285176491607,-0.223436648687831,-0.339061225501967,0.539682286298559,-1.17760881398086,-1.47270471469382,0.940254055614401,0.567804209296262,-0.308151696890745,41792,6.55459146782357,0.152564809707667,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000130.spe",631
1741,"E",1.21,50291,19895,1.70493464779421,-0.397526833905137,-0.596381543468153,-0.647533433729643,-0.719502631981684,-1.14817133095837,-0.952897044613341,-0.941911026086656,-0.788941599221854,-0.868800137391982,0.126555869401062,-0.339061225501967,0.226929472547896,-0.107272012277636,-0.16413697001931,0.248941928948386,0.614574604553899,-0.196342935486397,42063,6.53682135817954,0.152979551559673,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000131.spe",632
1742,"E",1.26,49284,20011,1.96377149497065,-0.270347564795224,-0.126714787517859,-1.4329263472247,-0.596873770593713,-0.591932193326751,0.672773172215173,-0.712430728935973,-0.870208115932268,0.221472547705083,-0.142669144513471,-0.339061225501967,-0.110920789219796,-0.503693049945497,-1.24464005062197,1.3000185296957,0.494909809480306,0.399209854851049,41756,6.14755220814789,0.162666369660856,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000132.spe",633
1743,"E",1.31,50295,20120,-0.365760129617309,-0.397526833905137,-0.681775499095479,-0.318175115167201,-0.998823927365395,-1.01426190893594,1.44690184689542,-1.03017267883692,-0.875743982193196,-1.37986545853123,0.207323373575422,-0.339061225501967,0.607252338652098,0.500573578813084,-0.777294427523936,0.8908746179954,0.634167607972639,-0.278488147946734,42120,6.59603246167719,0.151606288448394,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000133.spe",634
1744,"E",1.19,49744,20069,-0.106923282440869,0.174779877089471,-1.66380598880973,-1.10356802866225,-0.944322211192964,-0.880352486913515,-0.488419839805194,-0.853649373336393,-0.814849453322994,-0.579196455413074,-0.250359150079284,-0.339061225501967,0.0782753573701117,-0.56976322289014,-0.665131477980407,0.0655325892206672,0.593296181486236,-0.0708433053386593,42017,6.45511000709723,0.154916027596823,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000134.spe",635
1745,"E",1.26,49901,19965,1.01470305532371,-0.588295737570006,-1.06604829941845,-0.698203944277711,-0.808067920761885,-0.787645963974912,0.517947437279124,-0.994868017736814,-0.866886596175712,-1.15840381937089,0.234245874966875,-0.339061225501967,0.275193795657566,-0.847257949257643,-1.00535909159578,0.996687698607546,0.5996165051697,-0.0229252647367959,42068,6.43645041541453,0.155365136909176,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000135.spe",636
1746,"E",1.31,50869,20418,-0.969712773029004,0.365548780754341,-0.382896654399837,-0.622198178455609,-0.876195065977425,-0.725841615349177,-0.952897044613341,-0.712430728935973,-0.81972101563261,-0.476983391185225,-0.546506665385271,-0.339061225501967,0.485626244415729,0.223078852445581,-1.00162032661099,0.524055938539963,0.727919075944028,-0.038897944937417,42670,6.55221238938053,0.152620205294435,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000136.spe",637
1747,"E",1.33,51019,20584,2.13632939308828,-0.397526833905137,1.06880059126471,-0.571527667907541,-1.20320536301201,-0.715540890578221,-0.952897044613341,-0.324079456834817,-0.860243556662599,-1.02211973373376,0.476548387489955,-0.339061225501967,0.40647275451587,-0.437622877000854,-0.384724104121584,0.968470877110974,0.792386377515365,0.139083348726647,43054,6.51641061452514,0.153458715104753,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000137.spe",638
1748,"E",1.3,51583,20579,-0.969712773029004,0.937855491748949,0.898012680010055,-0.368845625715269,-0.501495767291959,-0.849450312600647,-0.178768369933096,0.311404442967074,-0.797356115938463,-1.63539811910086,0.638083395838675,0.301675097194079,0.404542181591483,-1.17760881398086,-0.908151201991386,0.60870640302968,0.766894405325391,0.793963236952114,43220,6.18536990856193,0.161671818303991,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000138.spe",639
1749,"E",1.37,50293,20315,-0.969712773029004,-0.524706103015049,0.172164057177783,-0.672868689003677,-0.808067920761885,-0.509526395159103,-0.178768369933096,-0.518255092885395,-0.812635106818623,-0.238486241320241,-0.277281651470738,-0.339061225501967,-0.0240450076223893,0.0380823682005796,-0.440805578893348,0.728627894390111,0.606779538677626,0.323910076762406,42254,6.27388535031847,0.159390862944162,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000139.spe",640
1750,"E",1.24,49586,20137,-0.969712773029004,0.111190242534515,-0.382896654399837,-0.292839859893167,-1.10782735971026,-0.437421321762412,0.517947437279124,-0.853649373336393,-0.879729805901063,-1.41393647994051,1.28422342923355,-0.339061225501967,-0.0587953202613519,-0.411194807822996,-0.724951717736955,-0.653996358941921,0.653760611391378,-0.0206434532795643,42326,6.48073524213503,0.154303479873459,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000140.spe",641
1751,"E",1.38,49482,20138,1.10098200438252,0.365548780754341,0.300254990618772,0.137859479765411,-0.699064488417023,-0.478624220846236,-0.952897044613341,-0.253470134634607,-0.775212650894754,-1.20951035148482,-0.250359150079284,-0.339061225501967,0.223068326699122,1.05556303154809,-1.17734228089586,-0.244852447241626,0.444768574924822,-0.134734026141144,41284,6.36162624821683,0.157192510371118,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000141.spe",642
1752,"E",1.19,49897,19948,-0.969712773029004,-0.015989026575398,-0.468290610027164,-0.799544965373847,-0.821693349804993,-0.478624220846236,-0.643245574741243,-0.324079456834817,-0.69084604907822,-0.289592773434166,1.17653342366774,-0.339061225501967,0.15163712849681,0.394861302101654,-0.343597689288956,-0.3718281439762,0.467100385273063,-0.801022971652769,41098,6.73100075244545,0.148566318260578,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000142.spe",643
1753,"E",1.42,48327,19602,0.755866208147266,-0.270347564795224,1.06880059126471,2.34202668860637,-0.446994051119527,-0.797946688745868,-0.952897044613341,-0.977215687186761,-0.841643046025883,-1.39690096923587,-0.842654180691257,-0.339061225501967,-0.145671101858758,0.275934990801296,-0.186569559928016,-0.040280491391478,0.261479188104354,-0.159833952170691,40403,6.21868858316956,0.160805608228466,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000143.spe",644
1754,"E",1.33,49621,19842,-0.969712773029004,-0.969833544899744,-0.596381543468153,-0.242169349345099,-0.705877202938576,-0.561030019013883,-0.256181237401121,-0.835997042786341,-0.662945283123145,-0.953977690915191,-0.815731679299804,-0.339061225501967,0.252026920564925,-1.00582636432479,-0.418372988984642,-0.258960857989912,0.398630212035532,-0.137015837598376,41064,6.32370251471375,0.158135206024198,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000144.spe",645
1755,"E",1.36,49549,20078,-0.969712773029004,-2.62316404332861,-0.809866432536468,-0.774209710099813,-0.55599748346439,-0.787645963974912,-0.952897044613341,-1.10078200103713,-0.780969951806118,-0.511054412594508,-0.788809177908351,-0.339061225501967,0.213415462077188,0.0116542990227222,-1.1661259859415,-0.202527214996767,0.53809868798398,0.0386836446084571,41803,6.35450387051372,0.157368697915225,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000145.spe",646
1756,"E",1.3,49897,20268,0.755866208147266,-1.28778171767453,-0.340199676586174,-0.596862923181575,-0.705877202938576,-0.664037266723442,-0.952897044613341,-0.606516745635658,-0.672909842392815,-0.187379709206317,0.315013379141235,0.243426340585347,0.294499524901434,-0.503693049945497,-0.235173504730212,0.707465278267682,0.394205985457107,0.0341200216939939,41118,6.23653643083421,0.160345411445987,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000146.spe",647
1757,"E",1.3,50761,20509,1.6186556987354,-0.206757930240267,1.75195223628332,0.0111832033952406,-0.596873770593713,-0.29321117496903,-0.952897044613341,-0.641821406735763,-0.666266802879702,0.477005208274708,-0.250359150079284,-0.339061225501967,0.0975810866139798,-1.17760881398086,-0.194047089897584,-0.604616921322919,0.600037860081931,-0.152988517798997,42013,6.50232142857143,0.153791228407437,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000147.spe",648
1758,"E",1.39,50904,20277,-0.0206443333820555,-0.397526833905137,0.727224768755403,-0.419516136263337,-0.699064488417023,-0.94215683553925,0.363121702343075,-0.306427126284765,-0.575035726899618,-1.46504301205444,1.36499093340791,-0.339061225501967,0.0068441591677997,-0.345124634878353,-0.594094943269505,1.3493979673147,0.498702003690385,0.305655585104553,41733,6.19410446474746,0.161443838361349,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000148.spe",649
1759,"E",1.4,48636,19673,2.82656098555879,-1.4785506213394,-0.809866432536468,-0.166163583522997,-0.917071353106748,-0.488924945617192,0.0534702324709769,-0.712430728935973,-0.637480298322879,-1.17543933007553,0.207323373575422,-0.339061225501967,0.064761346899404,-0.67547549960157,-1.11378327615452,-0.329502911731342,0.308460260818106,-0.568278203015147,40447,6.46530084902178,0.154671843329812,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000149.spe",650
1760,"E",1.36,49996,19566,-0.969712773029004,-1.92367806322409,-0.639078521281816,-0.191498838797031,-0.678626344852361,-0.725841615349177,0.750186039683197,0.046619484716286,-0.642794729933369,-1.29468790500802,-1.1657241973887,-0.339061225501967,0.329249837540397,1.09520513531488,-0.29499374448676,0.439405474050247,0.393363275632645,-0.107352288654365,41052,6.30462633451957,0.15861368254685,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000150.spe",651
1761,"E",1.32,51137,20198,1.01470305532371,-1.16060244856461,0.385648946246098,-0.216834094071065,-0.665000915809253,-0.179903202488515,-0.256181237401121,-0.606516745635658,-0.554885173709842,-0.476983391185225,-0.519584163993818,-0.339061225501967,-0.0259755805467761,1.68983669181667,-0.552968528436877,0.44645967942439,0.453617028081672,0.636518246403134,41664,6.00706357214934,0.166470687048547,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000151.spe",652
1762,"E",1.25,51309,20421,-0.969712773029004,-0.270347564795224,-0.340199676586174,-0.824880220647881,-0.658188201287699,-0.458022771304324,0.208295967407026,-0.871301703886446,-0.821492492836107,-0.613267476822358,2.14574347376006,0.35992385380281,0.504931973659597,-0.807615845490857,-0.45949940381727,-0.124930955881194,0.728129753400143,0.698127155748387,42994,6.1980579273397,0.161340860592637,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000152.spe",653
1763,"E",1.22,52053,20738,-0.969712773029004,0.874265857193992,0.68452779094174,-1.05289751811419,-0.876195065977425,-0.458022771304324,-0.952897044613341,-0.783040051136183,-0.802891982199391,-0.749551562459491,0.557315891664315,-0.339061225501967,0.804170776939553,0.447717440457369,-0.0706678453997022,0.14312884833624,0.785644698919669,0.835035843182283,43327,6.18166749544174,0.161768649112458,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000153.spe",654
1764,"E",1.22,50965,20538,-0.106923282440869,0.111190242534515,0.641830813128076,-0.698203944277711,-0.992011212843841,-0.756743789662045,-0.952897044613341,-1.04782500938697,-0.806656371256821,-0.562160944708433,-0.842654180691257,-0.339061225501967,0.744323016283561,-1.17760881398086,-0.358552749228094,0.340646598812245,0.635010317797101,0.736917950521324,42569,6.10667779632721,0.163755160064518,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000154.spe",655
1765,"E",1.3,51653,20582,-0.969712773029004,-0.842654275789832,-0.382896654399837,-0.571527667907541,-0.801255206240331,-0.64343581718153,-0.952897044613341,-0.518255092885395,-0.727825635701215,0.204437037000441,-0.304204152862191,0.243426340585347,0.607252338652098,0.355219198334868,-0.612788768193426,0.770953126634969,0.688733069106548,0.342164568420259,42651,6.33212996389892,0.157924743443558,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000155.spe",656
