Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER34L,HER34L_1A,HER34L_1A_436,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000435.spe,736,44.5,54.5,54.5,7.06,1,0.018358,-0.017998,0.007269,0.110437,29070.43164,1.52,26,50,49,9,80,44,121,374,1267,761,85,20,334,32494,66,145,100,158,0,0,3210,302,1709,0,1282,0,10,0,0,12,0,0,13,0,0,134,29,0,58,231,17,5.30E+14,36010,7613
HER34L,HER34L_1A,HER34L_1A_437,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000436.spe,737,44.6,54.6,54.6,7.06,1,0.018358,-0.017998,0.007269,0.110437,28291.14844,1.53,0,42,18,25,90,51,118,275,1062,756,46,35,312,32008,98,164,60,133,0,163,2994,298,1497,0,1077,0,0,0,0,52,109,18,0,0,0,80,39,0,208,197,0,0,34452,7507
HER34L,HER34L_1A,HER34L_1A_438,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000437.spe,738,44.7,54.7,54.7,7.05,1,0.018358,-0.017998,0.007269,0.110437,27268.48242,1.52,23,14,30,28,130,51,133,269,1136,636,45,49,347,34429,53,135,61,83,0,47,2850,331,1891,0,719,16,0,0,0,0,0,0,0,25,0,72,178,0,130,205,14,0,31638,7232
HER34L,HER34L_1A,HER34L_1A_439,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000438.spe,739,44.8,54.8,54.8,7.05,1,0.018358,-0.017998,0.007269,0.110437,26949.21484,1.69,46,70,38,6,115,43,108,283,1107,622,30,30,335,37522,0,101,20,0,0,148,2389,305,2303,0,639,0,0,0,0,0,0,0,0,49,0,170,58,136,135,289,38,1.97E+14,30831,7348
HER34L,HER34L_1A,HER34L_1A_440,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000439.spe,740,44.9,54.9,54.9,7.04,1,0.018358,-0.017998,0.007269,0.110437,27141.89453,1.64,21,41,54,15,126,46,125,332,1107,624,67,44,308,43712,57,105,28,9,0,66,2231,379,1387,0,757,0,0,0,32,49,0,0,0,50,25,176,73,13,165,379,25,1.12E+15,30474,7371
HER34L,HER34L_1A,HER34L_1A_441,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000440.spe,741,45,55,55,7.04,1,0.018358,-0.017998,0.007269,0.110437,27511.37109,1.52,0,26,40,15,131,28,109,273,1064,610,55,26,292,38074,24,61,80,0,0,270,2137,155,1976,0,726,0,0,8,0,45,14,0,0,0,0,56,64,31,93,241,22,7.43E+14,31561,7401
HER34L,HER34L_1A,HER34L_1A_442,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000441.spe,742,45.1,55.1,55.1,7.04,1,0.018358,-0.017998,0.007269,0.110437,27306.10156,1.54,0,39,30,0,114,43,106,234,880,559,39,52,335,39474,0,106,91,43,0,88,2281,373,1848,0,621,0,0,0,14,24,0,0,0,46,0,317,228,0,0,371,21,4.27E+15,31620,7065
HER34L,HER34L_1A,HER34L_1A_443,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000442.spe,743,45.2,55.2,55.2,7.05,1,0.018358,-0.017998,0.007269,0.110437,26808.90039,1.51,24,36,40,16,115,35,96,286,1006,727,64,48,397,47502,73,166,108,104,0,81,1892,266,1827,0,815,0,0,0,0,18,28,0,0,0,0,70,0,64,150,290,26,2.54E+15,28397,7374
HER34L,HER34L_1A,HER34L_1A_444,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000443.spe,744,45.3,55.3,55.3,7.05,1,0.018358,-0.017998,0.007269,0.110437,25836.25195,1.99,21,42,48,8,115,42,125,366,1317,872,50,49,505,51333,0,98,74,92,0,0,1394,267,1975,0,840,0,0,0,0,25,0,0,0,0,50,146,0,0,10,398,38,2.34E+15,25708,6882
HER34L,HER34L_1A,HER34L_1A_445,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000444.spe,745,45.4,55.4,55.4,7.06,1,0.018358,-0.017998,0.007269,0.110437,25090.9082,1.69,26,38,61,9,154,44,112,445,1337,937,65,51,474,51738,49,112,63,66,106,85,1419,305,2135,0,559,0,0,0,0,57,16,0,0,0,0,0,34,0,241,316,0,3.09E+14,24465,6959
HER34L,HER34L_1A,HER34L_1A_446,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000445.spe,746,45.5,55.5,55.5,7.06,1,0.018358,-0.017998,0.007269,0.110437,24679.90039,1.54,13,41,37,0,88,23,108,383,1518,877,76,60,525,50935,7,91,17,111,31,28,1210,397,2630,0,539,0,0,0,18,117,16,0,0,0,0,0,69,0,104,366,5,0,24230,6866
HER34L,HER34L_1A,HER34L_1A_447,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000446.spe,747,45.6,55.6,55.6,7.07,1,0.018358,-0.017998,0.007269,0.110437,25594.77734,1.87,0,10,7,0,107,23,102,511,1677,1246,77,40,656,55740,0,110,102,240,0,0,1390,324,2830,0,740,0,0,0,0,40,60,0,10,0,0,24,34,4,91,434,16,1.35E+15,24252,6812
HER34L,HER34L_1A,HER34L_1A_448,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000447.spe,748,45.7,55.7,55.7,7.07,1,0.018358,-0.017998,0.007269,0.110437,26082.05664,1.82,25,45,87,0,107,33,95,478,1660,1234,101,51,614,53720,0,59,153,165,0,0,1283,489,2656,0,823,0,0,0,0,17,35,6,0,53,9,92,31,0,62,435,0,8.55E+14,26006,6817
HER34L,HER34L_1A,HER34L_1A_449,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000448.spe,749,45.8,55.8,55.8,7.08,1,0.018358,-0.017998,0.007269,0.110437,26248.8418,1.7,0,9,65,0,133,39,121,563,1662,1221,71,65,638,55483,0,106,166,292,0,34,1545,458,2641,0,946,0,0,0,8,0,38,23,56,10,0,0,126,91,179,409,0,0,25097,6881
HER34L,HER34L_1A,HER34L_1A_450,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000449.spe,750,45.9,55.9,55.9,7.09,1,0.018358,-0.017998,0.007269,0.110437,26448.32422,1.77,45,68,96,0,117,59,107,627,1689,1321,75,71,666,58593,0,62,106,128,0,221,1599,376,2513,0,599,0,0,0,11,17,0,19,27,23,0,91,271,72,100,409,15,0,25194,6838
HER34L,HER34L_1A,HER34L_1A_451,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000450.spe,751,46,56,56,7.1,1,0.018358,-0.017998,0.007269,0.110437,25998.73633,1.78,0,9,46,0,113,33,119,626,1620,1348,111,93,597,58084,0,130,205,194,0,98,1378,458,2716,0,580,0,0,0,13,0,0,0,49,134,14,125,39,39,348,444,13,0,24347,6793
HER34L,HER34L_1A,HER34L_1A_452,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000451.spe,752,46.1,56.1,56.1,7.1,1,0.018358,-0.017998,0.007269,0.110437,26261.83789,1.86,45,30,96,6,141,19,136,590,1809,1527,155,69,720,63401,0,74,100,172,151,39,1191,391,2623,0,858,0,10,0,0,105,0,85,27,8,0,7,42,171,247,533,0,0,23654,6723
HER34L,HER34L_1A,HER34L_1A_453,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000452.spe,753,46.2,56.2,56.2,7.11,1,0.018358,-0.017998,0.007269,0.110437,26354.13867,1.81,9,34,88,7,125,34,129,771,1906,1517,110,82,823,66554,0,115,135,224,0,44,981,326,2223,0,772,0,0,0,8,92,91,14,0,0,0,50,0,0,84,513,0,2.13E+15,23266,6211
HER34L,HER34L_1A,HER34L_1A_454,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000453.spe,754,46.3,56.3,56.3,7.11,1,0.018358,-0.017998,0.007269,0.110437,26331.54492,2.01,50,66,110,0,158,35,131,665,2056,1713,102,59,827,66513,0,106,117,184,0,34,1292,260,2666,0,788,0,0,0,0,49,0,57,0,0,0,140,0,103,195,460,0,0,23238,6382
HER34L,HER34L_1A,HER34L_1A_455,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000454.spe,755,46.4,56.4,56.4,7.12,1,0.018358,-0.017998,0.007269,0.110437,26516.00391,1.95,0,16,82,7,126,13,136,767,2123,1689,121,57,858,66979,0,70,142,174,0,83,1028,323,2813,0,707,0,8,0,0,51,0,16,0,41,0,103,12,156,107,433,5,0,22882,7034
HER34L,HER34L_1A,HER34L_1A_456,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000455.spe,756,46.5,56.5,56.5,7.12,1,0.018358,-0.017998,0.007269,0.110437,26879.28906,1.84,13,24,151,9,144,44,152,827,2258,1817,127,51,921,72357,0,100,240,216,0,37,1049,409,2486,0,723,0,0,6,36,44,0,24,18,152,0,64,64,0,271,627,7,0,23045,6476
HER34L,HER34L_1A,HER34L_1A_457,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000456.spe,757,46.6,56.6,56.6,7.12,1,0.018358,-0.017998,0.007269,0.110437,26967.49414,1.8,20,26,78,14,92,0,121,842,2325,1829,155,67,1092,75798,0,98,142,348,44,74,818,292,2529,0,524,0,0,0,14,79,71,65,0,0,50,37,43,34,224,564,0,1.16E+15,22358,6621
HER34L,HER34L_1A,HER34L_1A_458,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000457.spe,758,46.7,56.7,56.7,7.12,1,0.018358,-0.017998,0.007269,0.110437,26378.49219,1.89,0,29,89,0,85,29,144,779,2289,1667,120,56,835,67022,9,75,202,259,0,46,1015,539,2631,0,614,0,0,0,20,100,0,51,0,31,0,296,166,91,48,478,10,0,23276,6675
HER34L,HER34L_1A,HER34L_1A_459,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000458.spe,759,46.8,56.8,56.8,7.11,1,0.018358,-0.017998,0.007269,0.110437,26524.60742,1.9,47,68,135,0,108,22,111,803,2075,1541,144,59,772,67388,0,121,595,232,0,57,999,694,3036,0,655,0,0,0,0,164,38,24,0,0,0,91,239,14,78,413,18,1.79E+15,23130,6639
HER34L,HER34L_1A,HER34L_1A_460,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000459.spe,760,46.9,56.9,56.9,7.1,1,0.018358,-0.017998,0.007269,0.110437,26363.21484,1.87,46,75,119,16,84,41,164,1008,2143,1918,110,75,830,70278,0,45,171,224,13,82,957,400,2481,0,801,0,0,0,12,14,0,0,0,10,0,95,124,0,107,554,7,0,22268,6233
HER34L,HER34L_1A,HER34L_1A_461,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000460.spe,761,47,57,57,7.1,1,0.018358,-0.017998,0.007269,0.110437,26473.61719,1.93,48,56,114,0,93,25,126,1007,2565,2028,100,61,959,71356,0,124,172,259,38,202,888,435,2716,0,433,0,0,0,15,0,57,118,42,21,0,77,150,157,196,511,0,4.12E+14,22326,6561
HER34L,HER34L_1A,HER34L_1A_462,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000461.spe,762,47.1,57.1,57.1,7.09,1,0.018358,-0.017998,0.007269,0.110437,25863.1543,1.91,0,31,137,10,94,24,108,1201,2589,1784,173,32,941,68939,0,130,175,265,115,120,695,383,2498,0,523,0,0,9,50,51,67,67,0,19,73,0,122,119,274,542,0,0,21418,6640
HER34L,HER34L_1A,HER34L_1A_463,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000462.spe,763,47.2,57.2,57.2,7.09,1,0.018358,-0.017998,0.007269,0.110437,25559.08984,1.85,30,34,150,5,127,43,150,1146,2416,1861,70,91,928,66652,0,95,214,246,0,56,736,394,2259,0,565,0,17,0,50,0,15,21,0,0,0,67,19,55,216,420,37,0,21541,6947
HER34L,HER34L_1A,HER34L_1A_464,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000463.spe,764,47.3,57.3,57.3,7.08,1,0.018358,-0.017998,0.007269,0.110437,25649.85156,2,0,55,142,14,116,30,157,952,2496,1814,84,91,787,67825,0,77,133,224,0,40,663,469,2443,0,598,0,4,10,12,0,0,0,0,18,0,141,193,59,58,454,22,0,21806,6776
HER34L,HER34L_1A,HER34L_1A_465,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000464.spe,765,47.4,57.4,57.4,7.07,1,0.018358,-0.017998,0.007269,0.110437,25455.16016,2,49,52,152,0,114,43,152,877,2559,1879,174,67,855,64736,0,35,128,196,0,0,746,432,2778,0,740,0,0,0,0,127,8,160,0,15,41,106,160,101,96,440,26,1.98E+15,21756,6582
HER34L,HER34L_1A,HER34L_1A_466,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000465.spe,766,47.5,57.5,57.5,7.07,1,0.018358,-0.017998,0.007269,0.110437,25742.05469,1.97,0,51,159,0,122,24,142,1043,2830,1902,102,107,866,67128,0,111,183,194,0,42,640,399,2660,19,638,0,16,0,43,29,67,12,52,69,32,108,124,71,142,613,21,8.12E+14,21839,6708
HER34L,HER34L_1A,HER34L_1A_467,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000466.spe,767,47.6,57.6,57.6,7.06,1,0.018358,-0.017998,0.007269,0.110437,25004.17969,1.77,0,30,157,0,95,50,140,1025,2812,1849,109,77,936,60576,0,114,149,255,0,102,717,556,2920,0,844,0,0,0,53,55,0,41,0,81,0,60,14,10,169,545,13,1.74E+15,21461,6976
HER34L,HER34L_1A,HER34L_1A_468,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000467.spe,768,47.7,57.7,57.7,7.05,1,0.018358,-0.017998,0.007269,0.110437,25400.06836,1.98,48,79,171,12,91,51,178,1049,2747,2349,84,63,1068,62429,0,104,315,191,0,0,789,525,3284,0,581,0,5,0,56,0,0,0,0,131,0,97,15,66,102,350,5,4.97E+14,21335,6881
HER34L,HER34L_1A,HER34L_1A_469,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000468.spe,769,47.8,57.8,57.8,7.04,1,0.018358,-0.017998,0.007269,0.110437,26380.51953,1.84,11,37,156,6,138,24,133,1059,2869,2282,123,63,956,67280,0,115,221,290,0,17,668,691,3158,0,2094,0,0,0,28,31,61,11,68,7,0,160,119,0,0,489,0,2.18E+14,21677,6684
HER34L,HER34L_1A,HER34L_1A_470,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000469.spe,770,47.9,57.9,57.9,7.03,1,0.018358,-0.017998,0.007269,0.110437,26703.20703,2.14,19,55,179,15,81,19,138,1026,3243,2471,103,110,1146,71557,0,62,336,200,0,124,642,468,2945,0,1000,0,0,0,0,0,0,0,17,84,0,201,81,92,217,556,0,0,21186,6865
HER34L,HER34L_1A,HER34L_1A_471,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000470.spe,771,48,58,58,7.02,1,0.018358,-0.017998,0.007269,0.110437,26553.61328,1.97,73,62,152,10,178,39,128,967,3047,2057,175,57,1031,70690,0,94,254,329,0,6,475,566,2876,0,935,0,0,0,6,0,0,104,0,67,0,96,100,89,159,562,26,0,21593,6699
HER34L,HER34L_1A,HER34L_1A_472,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000471.spe,772,48.1,58.1,58.1,7.01,1,0.018358,-0.017998,0.007269,0.110437,26293.71875,1.79,4,41,210,5,123,29,183,1139,2908,2017,141,53,1019,68218,108,89,271,245,93,102,655,544,2957,0,537,0,0,0,11,26,0,78,0,48,0,0,147,78,109,335,0,0,21579,6952
HER34L,HER34L_1A,HER34L_1A_473,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000472.spe,773,48.2,58.2,58.2,6.99,1,0.018358,-0.017998,0.007269,0.110437,26352.53125,1.98,51,69,171,14,116,19,116,1090,3085,1936,131,99,951,68831,0,102,225,327,0,0,656,651,3098,0,625,0,0,0,12,136,41,11,23,0,0,196,6,219,118,643,0,0,21600,7167
HER34L,HER34L_1A,HER34L_1A_474,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000473.spe,774,48.3,58.3,58.3,6.97,1,0.018358,-0.017998,0.007269,0.110437,26055.33594,1.86,30,43,178,19,129,30,160,1091,2947,2100,122,79,1000,65542,0,117,216,285,51,7,729,581,2985,0,672,0,0,0,0,53,22,28,0,0,0,127,145,66,0,481,5,0,21605,7120
HER34L,HER34L_1A,HER34L_1A_475,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000474.spe,775,48.4,58.4,58.4,6.96,1,0.018358,-0.017998,0.007269,0.110437,25656.34375,1.7,0,43,169,0,95,6,175,1059,3021,1918,59,92,1011,64613,0,119,217,369,0,0,473,510,3080,0,749,0,0,0,44,135,0,66,0,64,26,49,134,81,165,485,0,0,21164,7036
HER34L,HER34L_1A,HER34L_1A_476,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000475.spe,776,48.5,58.5,58.5,6.93,1,0.018358,-0.017998,0.007269,0.110437,25761.66016,1.79,32,53,208,23,80,36,182,1036,2998,1916,75,90,1110,64515,64,90,212,279,0,0,506,561,2932,5,896,0,0,17,65,105,0,33,0,25,0,85,117,157,66,363,0,7.22E+14,21910,7155
HER34L,HER34L_1A,HER34L_1A_477,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000476.spe,777,48.6,58.6,58.6,6.9,1,0.018358,-0.017998,0.007269,0.110437,25632.35156,1.9,29,57,181,15,78,21,169,1018,2953,1776,136,67,1005,62560,0,36,260,288,0,27,703,471,2960,29,807,0,0,9,0,0,29,95,11,50,0,213,0,133,188,367,15,4.87E+14,21825,7124
HER34L,HER34L_1A,HER34L_1A_478,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000477.spe,778,48.7,58.7,58.7,6.87,1,0.018358,-0.017998,0.007269,0.110437,25260.95898,1.84,0,39,160,0,98,33,195,1035,2802,1668,103,71,818,58791,0,127,189,253,12,17,611,481,3004,0,1093,0,0,8,38,69,75,19,57,0,25,59,47,0,163,471,0,0,21859,7024
HER34L,HER34L_1A,HER34L_1A_479,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000478.spe,779,48.8,58.8,58.8,6.83,1,0.018358,-0.017998,0.007269,0.110437,25263.29492,1.82,14,31,172,0,51,12,174,975,3217,1676,57,57,895,60570,0,79,218,325,0,0,536,539,2920,0,807,0,0,0,0,38,58,138,0,0,0,39,0,0,198,366,0,1.14E+14,22009,7135
HER34L,HER34L_1A,HER34L_1A_480,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000479.spe,780,48.9,58.9,58.9,6.8,1,0.018358,-0.017998,0.007269,0.110437,25904.94531,1.75,0,31,215,13,48,23,134,996,3088,1794,70,63,976,62001,0,132,246,264,62,12,842,587,2921,28,890,0,0,0,0,0,0,104,0,47,0,0,19,74,162,453,0,0,22713,7363
HER34L,HER34L_2A,HER34L_2A_1,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000000.spe,311,2,12,12,6.53,1,0.018353,-0.017998,0.007317,0.110437,30988,1.3,0,18,12,26,59,50,122,37,688,92,16,25,40,7140,105,205,169,98,0,21,2744,0,804,0,1369,0,0,0,0,0,21,0,0,0,0,87,79,188,0,8,0,0,55841,8798
HER34L,HER34L_2A,HER34L_2A_2,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000001.spe,312,2.1,12.1,12.1,6.55,1,0.018352,-0.017998,0.007339,0.110437,29780,1.28,0,47,5,28,94,38,128,43,596,110,0,28,74,5787,27,234,94,29,0,123,2597,0,748,0,1202,10,0,0,0,87,63,0,0,0,0,136,0,0,94,50,7,0,55146,8543
HER34L,HER34L_2A,HER34L_2A_3,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000002.spe,313,2.2,12.2,12.2,6.55,1,0.018354,-0.017998,0.007348,0.110437,30141,1.45,11,14,13,29,46,53,113,40,480,94,9,0,79,5125,102,191,110,109,0,0,2511,74,750,0,1260,0,10,0,0,8,0,0,0,0,0,167,247,0,0,10,22,0,55796,8936
HER34L,HER34L_2A,HER34L_2A_4,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000003.spe,314,2.3,12.3,12.3,6.57,1,0.018353,-0.017998,0.007348,0.110437,30109,1.48,12,39,11,26,80,47,141,65,605,143,0,20,35,5701,12,117,0,0,0,42,2701,0,910,0,1314,16,15,0,0,40,20,0,0,0,0,98,72,71,244,48,7,2.97E+15,55066,8390
HER34L,HER34L_2A,HER34L_2A_5,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000004.spe,315,2.4,12.4,12.4,6.59,1,0.01835,-0.017998,0.007388,0.110437,29603,1.34,0,0,12,11,41,49,134,60,604,64,14,24,34,5158,75,217,147,80,0,0,2689,0,969,0,872,0,0,0,0,30,101,0,0,0,0,0,253,0,0,60,13,2.03E+15,53592,8335
HER34L,HER34L_2A,HER34L_2A_6,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000005.spe,316,2.5,12.5,12.5,6.6,1,0.018351,-0.017998,0.007366,0.110437,28889,1.44,0,0,0,8,61,57,143,60,553,90,10,8,80,5453,30,184,99,100,0,0,2634,0,1095,0,1035,11,6,0,0,34,19,0,0,0,0,0,137,0,11,87,5,1.56E+15,52540,8142
HER34L,HER34L_2A,HER34L_2A_7,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000006.spe,317,2.6,12.6,12.6,6.61,1,0.018352,-0.017998,0.007202,0.110437,28354,1.4,5,17,8,16,25,26,139,41,534,72,0,12,55,5379,12,111,53,0,0,57,2643,0,1044,0,1145,0,0,0,0,20,0,0,0,0,0,216,140,0,217,28,11,0,51537,8021
HER34L,HER34L_2A,HER34L_2A_8,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000007.spe,318,2.7,12.7,12.7,6.62,1,0.018356,-0.017998,0.007202,0.110437,27766,1.23,0,32,13,21,39,58,130,52,616,103,0,12,64,4790,77,201,162,86,0,134,2555,60,923,0,1136,8,0,0,0,59,51,0,0,0,0,0,0,0,37,114,16,0,48733,7897
HER34L,HER34L_2A,HER34L_2A_9,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000008.spe,319,2.8,12.8,12.8,6.64,1,0.018355,-0.017998,0.007177,0.110437,26761,1.27,0,0,0,9,6,40,165,61,608,88,0,25,35,4775,64,182,182,65,0,76,2920,126,1289,10,1026,7,11,0,8,0,77,0,0,0,0,92,0,18,85,80,0,0,46766,7898
HER34L,HER34L_2A,HER34L_2A_10,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000009.spe,320,2.9,12.9,12.9,6.67,1,0.018355,-0.017998,0.007153,0.110437,25451,1.28,0,0,24,0,67,54,165,39,542,86,12,15,39,4446,85,153,156,19,0,42,2844,0,1406,0,1236,0,0,0,5,0,26,0,0,0,0,158,0,0,0,14,22,4.38E+14,43720,7570
HER34L,HER34L_2A,HER34L_2A_11,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000010.spe,321,3,13,13,6.7,1,0.018356,-0.017998,0.007175,0.110437,26025,1.41,0,8,36,16,66,23,162,59,612,63,0,14,70,5464,15,153,156,0,0,187,2313,17,1467,0,1070,0,8,0,16,0,0,0,0,42,0,39,102,39,189,80,0,0,45423,8041
HER34L,HER34L_2A,HER34L_2A_12,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000011.spe,322,3.1,13.1,13.1,6.7,1,0.018358,-0.017998,0.007203,0.110437,27896,1.37,22,23,5,31,42,48,130,41,545,62,0,14,70,5635,157,146,48,33,0,44,2543,0,1543,0,1366,0,0,0,12,0,18,0,0,0,0,67,116,50,0,0,23,0,49601,8410
HER34L,HER34L_2A,HER34L_2A_13,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000012.spe,323,3.2,13.2,13.2,6.7,1,0.018356,-0.017998,0.007278,0.110437,28696,1.31,0,0,0,22,54,36,120,41,568,81,4,26,50,5423,36,162,135,80,0,0,2224,160,1195,0,1071,0,12,0,0,79,0,0,0,0,0,45,85,267,35,75,0,0,51645,8364
HER34L,HER34L_2A,HER34L_2A_14,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000013.spe,324,3.3,13.3,13.3,6.71,1,0.018358,-0.017998,0.007263,0.110437,28562,1.46,0,12,9,26,51,56,148,56,487,91,0,8,41,4541,0,132,10,32,0,96,2458,0,966,0,973,5,6,0,0,40,38,0,0,0,0,144,295,0,0,80,0,0,51925,8476
HER34L,HER34L_2A,HER34L_2A_15,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000014.spe,325,3.4,13.4,13.4,6.73,1,0.018359,-0.017998,0.007294,0.110437,29180,1.44,0,18,0,32,59,61,148,44,635,87,0,10,58,5191,139,121,41,50,0,98,2201,0,1224,0,1180,0,7,0,0,6,11,0,0,0,0,40,0,82,103,0,12,0,52510,8485
HER34L,HER34L_2A,HER34L_2A_16,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000015.spe,326,3.5,13.5,13.5,6.74,1,0.018357,-0.017998,0.007322,0.110437,29584,1.56,16,25,18,15,71,50,132,56,727,106,29,0,95,4603,35,226,88,100,0,233,1994,18,1137,0,1199,16,0,0,0,78,8,0,0,0,0,197,0,0,0,91,25,1.02E+15,52525,8818
HER34L,HER34L_2A,HER34L_2A_17,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000016.spe,327,3.6,13.6,13.6,6.74,1,0.018353,-0.017998,0.007356,0.110437,28970,1.3,0,0,0,0,40,33,123,20,544,39,0,9,37,3262,6,164,87,57,0,65,2149,64,1232,0,1451,0,0,0,0,12,0,0,0,5,0,20,135,27,190,90,0,1.81E+15,53133,8562
HER34L,HER34L_2A,HER34L_2A_18,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000017.spe,328,3.7,13.7,13.7,6.75,1,0.018355,-0.017998,0.007366,0.110437,29419,1.37,0,0,11,12,58,76,130,49,536,71,18,15,43,3517,42,203,0,54,17,209,2148,54,1026,0,1320,5,0,0,0,60,81,0,0,0,0,0,0,0,35,23,11,0,53711,8690
