Data/BAS_sjro/Sept_2015/HER34/    29/09/2015  re-evaluated data  peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/inc+coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/coh_inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ln(Element/Ti)  where Ti>50 cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% of TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,cps_sum,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,coh_inc_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,SUM,SUM_main,Total scatter %
HER34_2A,HER34_2A_291,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000290.spe,601,31,41,41,7.36,1,0.01835,-0.017998,0.006894,0.110437,31182,1.35,0,11,17,24,81,50,115,74,697,131,0,17,112,10001,199,224,100,0,0,37,6037,0,926,0,1252,0,9,0,20,0,29,0,0,0,0,167,136,0,9,0,0,0,53242,8577,61819,6.207531771,0.161094625,82285,1.331063265,0,0.000177939,0.000274996,0.00038823,0.001310277,0.000808813,0.001860269,0.001197043,0.011274851,0.00211909,0,0.000274996,0.001811741,0.161778741,0.003219075,0.003623481,0.001617626,0,0,0.000598521,0.09765606,0,0.014979214,0,0.020252673,0,0.000145586,0,0.000323525,0,0.000469111,0,0,0,0,0.002701435,0.002199971,0,0.000145586,0,0,0,0.861256248,0.138743752,1,0.000100415,2.60591E-06,510786.7518,0,68.28284948,105.5280401,148.9807625,502.8100735,310.3765886,713.8661537,459.3573511,4326.649644,813.186662,0,105.5280401,695.2435584,62081.52524,1235.298822,1390.487117,620.7531771,0,0,229.6786755,37474.8693,0,5748.17442,0,7771.829777,0,55.86778594,0,124.1506354,0,180.0184214,0,0,0,0,1036.657806,844.2243209,0,55.86778594,0,0,0,330501.4066,53242,383743.4066,38.53345069,1,NA,-2.47730205,-2.041983979,-1.697143493,-0.480748169,-0.963174318,-0.130265195,-0.57113223,1.671588088,0,NA,-2.041983979,-0.156698452,4.335243044,0.418107502,0.536448729,-0.270027137,NA,NA,-1.264279411,3.830465156,NA,1.955676911,NA,2.257300228,NA,-2.677972746,NA,-1.87946505,NA,-1.507901493,NA,NA,NA,NA,0.242796489,0.037457563,NA,-2.677972746,NA,NA,NA,6.007405514,4.181642158,6.156768716,-3.049433967,-6.70096068,1.331063265,0,0.013368172,0.020659902,0.02916692,0.098438354,0.060764416,0.139758158,0.089931336,0.847055964,0.159202771,0,0.020659902,0.136112293,12.15409856,0.241842377,0.272224585,0.121528833,0,0,0.044965668,7.336695631,0,1.125356991,0,1.521540986,0,0.010937595,0,0.024305767,0,0.035243361,0,0,0,0,0.202953151,0.165279212,0,64.70438111,10.42352798,100,99.76,75.13
HER34_2A,HER34_2A_292,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000291.spe,602,31.1,41.1,41.1,7.36,1,0.018351,-0.017998,0.006884,0.110437,31576,1.4,0,0,0,44,53,51,107,76,657,163,14,14,72,8874,175,203,76,95,0,0,6204,56,1093,0,1190,0,14,0,0,16,30,0,0,0,0,0,0,0,30,16,0,1.36288E+15,54465,8831,63296,6.167478202,0.162140824,82573,1.30455321,0,0,0,0.000695147,0.000837336,0.000805738,0.00169047,0.001200708,0.010379803,0.002575202,0.000221183,0.000221183,0.001137513,0.140198433,0.002764788,0.003207154,0.001200708,0.001500885,0,0,0.098015672,0.000884732,0.017268074,0,0.018800556,0,0.000221183,0,0,0.000252781,0.000473964,0,0,0,0,0,0,0,0.000473964,0.000252781,0,21531864245,0.860480915,0.139519085,1,9.74387E-05,2.56163E-06,509267.1776,0,0,0,271.3690409,326.8763447,314.5413883,659.9201676,468.7283433,4052.033179,1005.298947,86.34469483,86.34469483,444.0584305,54730.20156,1079.308685,1251.998075,468.7283433,585.9104292,0,0,38263.03476,345.3787793,6741.053675,0,7339.29906,0,86.34469483,0,0,98.67965123,185.0243461,0,0,0,0,0,0,0,185.0243461,98.67965123,0,8.40554E+15,335911.7003,54465,390376.7003,38.03778737,1,NA,NA,NA,-1.309560567,-1.123458287,-1.161924568,-0.420921366,-0.763016861,1.393933818,0,-2.454692871,-2.454692871,-0.817084082,3.997130731,0.071035773,0.219455778,-0.763016861,-0.539873309,NA,NA,3.639199323,-1.06839851,1.902931287,NA,1.987958385,NA,-2.454692871,NA,NA,-2.321161479,-1.692552819,NA,NA,NA,NA,NA,NA,NA,-1.692552819,-2.321161479,NA,29.75462695,5.811563372,3.992273337,5.961827214,-3.274460166,-6.913040236,1.30455321,0,0,0,0.053286183,0.06418563,0.06176353,0.129582309,0.092039771,0.795659598,0.197401088,0.016954695,0.016954695,0.087195572,10.7468543,0.211933683,0.245843072,0.092039771,0.115049714,0,0,7.513351822,0.067818779,1.323677231,0,1.441149044,0,0.016954695,0,0,0.019376794,0.036331489,0,0,0,0,0,0,0,65.95981737,10.69477917,100,99.76,76.65
HER34_2A,HER34_2A_293,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000292.spe,603,31.2,41.2,41.2,7.35,1,0.018353,-0.017998,0.006964,0.110437,31359,1.33,0,0,0,0,45,38,96,74,677,211,0,0,105,8528,109,156,7,0,0,157,7044,0,1120,0,1125,0,0,0,0,0,24,0,0,0,0,5,90,6,49,0,29,0,53391,8320,61711,6.4171875,0.155831507,81328,1.31788498,0,0,0,0,0.000729205,0.000615774,0.001555638,0.001199138,0.010970491,0.003419164,0,0,0.001701479,0.138192543,0.001766298,0.002527912,0.000113432,0,0,0.002544117,0.114144966,0,0.018149114,0,0.018230137,0,0,0,0,0,0.00038891,0,0,0,0,8.10228E-05,0.001458411,9.72274E-05,0.000794024,0,0.000469932,0,0.865178007,0.134821993,1,0.000103988,2.52518E-06,521897.025,0,0,0,0,288.7734375,243.853125,616.05,474.871875,4344.435938,1354.026563,0,0,673.8046875,54725.775,699.4734375,1001.08125,44.9203125,0,0,1007.498438,45202.66875,0,7187.25,0,7219.335938,0,0,0,0,0,154.0125,0,0,0,0,32.0859375,577.546875,38.503125,314.4421875,0,186.0984375,0,342620.0578,53391,396011.0578,41.18029541,1,NA,NA,NA,NA,-1.545195644,-1.714271974,-0.787509942,-1.04779304,1.165813139,0,NA,NA,-0.697897783,3.699252013,-0.660510251,-0.302002126,-3.405947984,NA,NA,-0.295612328,3.508073336,NA,1.669225831,NA,1.673680181,NA,NA,NA,NA,NA,-2.173804303,NA,NA,NA,NA,-3.742420221,-0.852048463,-3.560098664,-1.460037835,NA,-1.984562303,NA,5.533539338,3.6745594,5.678359343,-3.492878196,-7.210838071,1.31788498,0,0,0,0,0.055331497,0.046724375,0.118040527,0.090989573,0.832431635,0.259443242,0,0,0.129106827,10.4859335,0.134025182,0.191815857,0.008607122,0,0,0.193045446,8.661223687,0,1.377139485,0,1.383287429,0,0,0,0,0,0.029510132,0,0,0,0,0.006147944,0.110662994,0.007377533,65.64897698,10.23017903,100,99.85,75.88
HER34_2A,HER34_2A_294,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000293.spe,604,31.3,41.3,41.3,7.36,1,0.018353,-0.017998,0.006964,0.110437,31310,1.35,0,41,6,31,112,35,96,41,648,196,14,0,79,13888,85,225,102,78,0,68,6072,135,1083,0,1107,0,0,0,0,35,52,0,16,0,0,83,46,0,81,80,0,3.43744E+15,52947,8325,61272,6.36,0.157232704,85646,1.397799974,0,0.000669147,9.7924E-05,0.000505941,0.001827915,0.000571223,0.001566784,0.000669147,0.010575793,0.003198851,0.000228489,0,0.001289333,0.226661444,0.001387257,0.00367215,0.001664708,0.001273012,0,0.001109805,0.099099099,0.00220329,0.017675284,0,0.01806698,0,0,0,0,0.000571223,0.000848675,0,0.000261131,0,0,0.001354615,0.000750751,0,0.001321974,0.001305653,0,56101295051,0.864130435,0.135869565,1,0.000103799,2.56614E-06,544708.56,0,260.76,38.16,197.16,712.32,222.6,610.56,260.76,4121.28,1246.56,89.04,0,502.44,88327.68,540.6,1431,648.72,496.08,0,432.48,38617.92,858.6,6887.88,0,7040.52,0,0,0,0,222.6,330.72,0,101.76,0,0,527.88,292.56,0,515.16,508.8,0,2.18621E+16,336742.92,52947,389689.92,40.4496,1,NA,-1.564542593,-3.48635519,-1.844127455,-0.559615788,-1.722766598,-0.713766468,-1.564542593,1.195776037,0,-2.63905733,NA,-0.908666807,4.260665778,-0.835463403,0.137985743,-0.653141846,-0.921405833,NA,-1.058606954,3.43332866,-0.372839881,1.709375588,NA,1.731294273,NA,NA,NA,NA,-1.722766598,-1.326870941,NA,-2.505525937,NA,NA,-0.859274051,-1.449473263,NA,-0.883665505,-0.896088025,NA,30.49538832,5.598932033,3.748903656,5.744963588,-3.428086282,-7.128143037,1.397799974,0,0.047871471,0.007005581,0.036195502,0.130770847,0.04086589,0.112089298,0.047871471,0.75660276,0.228848983,0.016346356,0,0.092240151,16.21558508,0.099245732,0.262709292,0.119094879,0.091072554,0,0.079396586,7.089648086,0.157625575,1.264507391,0,1.292529715,0,0,0,0,0.04086589,0.060715036,0,0.01868155,0,0,0.096910539,0.053709455,0,61.82075053,9.720243794,100,99.70,71.54
HER34_2A,HER34_2A_295,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000294.spe,605,31.4,41.4,41.4,7.36,1,0.018354,-0.017998,0.006993,0.110437,31286,1.4,16,12,33,14,85,51,126,68,730,254,8,37,166,13076,11,188,65,113,0,43,6334,217,1208,0,1242,0,8,0,0,72,35,0,0,0,0,197,322,22,0,187,14,0,53134,8481,61615,6.265063082,0.159615312,86368,1.401476913,0.000259677,0.000194758,0.000535584,0.000227217,0.001379534,0.000827721,0.002044957,0.001103627,0.011847764,0.004122373,0.000129839,0.000600503,0.002694149,0.21222105,0.000178528,0.003051205,0.001054938,0.001833969,0,0.000697882,0.102799643,0.00352187,0.019605616,0,0.020157429,0,0.000129839,0,0,0.001168547,0.000568043,0,0,0,0,0.003197273,0.005226,0.000357056,0,0.003034975,0.000227217,0,0.862354946,0.137645054,1,0.000101681,2.59053E-06,541000.7273,100.2410093,75.18075699,206.7470817,87.71088315,532.530362,319.5182172,789.3979484,426.0242896,4573.49605,1591.326023,50.12050466,231.807334,1040.000472,81921.96486,68.9156939,1177.831859,407.2291003,707.9521283,0,269.3977125,39682.90956,1359.518689,7568.196203,0,7781.208348,0,50.12050466,0,0,451.0845419,219.2772079,0,0,0,0,1234.217427,2017.350312,137.8313878,0,1171.566796,87.71088315,0,332887.8618,53134,386021.8618,39.25101542,1,-2.764745545,-3.052427617,-2.040826706,-2.898276937,-1.094683011,-1.605508634,-0.70105236,-1.317826562,1.055710267,0,-3.457892725,-1.926416354,-0.425346479,3.941199501,-3.139438994,-0.300892304,-1.362946997,-0.809946448,NA,-1.776134151,3.21635296,-0.157436913,1.559387111,NA,1.587143995,NA,-3.457892725,NA,NA,-1.260668148,-1.981986206,NA,NA,NA,NA,-0.254130538,0.237217279,-2.446291814,NA,-0.30622565,-2.898276937,NA,5.343238037,3.508249379,5.491326359,-3.70234561,-7.372322924,1.401476913,0.018528812,0.013896609,0.038215675,0.016212711,0.098434315,0.059060589,0.145914397,0.078747452,0.845377061,0.294144895,0.009264406,0.042847878,0.192236428,15.14267185,0.012738558,0.217713545,0.0752733,0.130859737,0,0.049796183,7.335093571,0.251297017,1.398925329,0,1.438299055,0,0.009264406,0,0,0.083379655,0.040531777,0,0,0,0,0.228136001,0.372892348,0.025477117,61.53186956,9.821428571,100,99.63,71.35
HER34_2A,HER34_2A_296,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000295.spe,606,31.5,41.5,41.5,7.35,1,0.018354,-0.017998,0.007124,0.110437,30992,1.38,21,20,8,23,90,50,103,61,699,175,0,9,73,8302,0,199,19,0,0,26,6431,37,1203,0,1066,0,0,0,0,6,0,0,0,0,0,0,165,57,39,102,23,1.14583E+15,52816,8877,61693,5.949757801,0.168074068,80536,1.305091339,0.000340395,0.000324186,0.000129674,0.000372814,0.001458836,0.000810465,0.001669557,0.000988767,0.011330297,0.002836627,0,0.000145884,0.001183278,0.134569562,0,0.00322565,0.000307977,0,0,0.000421442,0.104241972,0.000599744,0.019499781,0,0.017279108,0,0,0,0,9.72558E-05,0,0,0,0,0,0,0.002674534,0.00092393,0.000632162,0.001653348,0.000372814,18573070100,0.856110094,0.143889906,1,9.64414E-05,2.72436E-06,479044.7494,124.9449138,118.995156,47.59806241,136.8444294,535.4782021,297.4878901,612.8250535,362.9352259,4158.880703,1041.207615,0,53.54782021,434.3323195,49394.88926,0,1184.001802,113.0453982,0,0,154.6937028,38262.89242,220.1410386,7157.558635,0,6342.441816,0,0,0,0,35.69854681,0,0,0,0,0,0,981.7100372,339.1361947,232.0405542,606.8752957,136.8444294,6.8174E+15,314242.408,52816,367058.408,35.39961789,1,-2.120263536,-2.1690537,-3.085344432,-2.029291758,-0.664976304,-1.252762968,-0.530056986,-1.05391211,1.384864768,0,NA,-2.967561397,-0.874326533,3.859465755,NA,0.128518851,-2.220346995,NA,NA,-1.906689436,3.604099352,-1.553868061,1.927787742,NA,1.806882631,NA,NA,NA,NA,-3.373026505,NA,NA,NA,NA,NA,NA,-0.0588405,-1.121734706,-1.501224328,-0.539813161,-2.029291758,29.5101183,5.70978348,3.926432967,5.865139777,-3.381435461,-6.948136487,1.305091339,0.026082097,0.024840092,0.009936037,0.028566106,0.111780414,0.06210023,0.127926473,0.07576228,0.868161212,0.217350804,0,0.011178041,0.090666335,10.31112215,0,0.247158914,0.023598087,0,0,0.032292119,7.987331553,0.04595417,1.494131528,0,1.323976899,0,0,0,0,0.007452028,0,0,0,0,0,0,0.204930758,0.070794262,65.59771471,11.02527479,100,99.76,76.62
HER34_2A,HER34_2A_297,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000296.spe,607,31.6,41.6,41.6,7.35,1,0.018357,-0.017998,0.007093,0.110437,31285,1.26,0,8,19,21,69,62,120,54,739,194,10,16,98,11178,147,162,123,99,0,36,6660,50,1148,0,994,0,0,0,0,14,0,0,0,0,0,6,108,0,40,37,17,4.58803E+14,52939,8943,61882,5.919601923,0.168930278,84017,1.357696907,0,0.000129278,0.000307036,0.000339356,0.001115025,0.001001907,0.001939175,0.000872629,0.011942083,0.003134999,0.000161598,0.000258557,0.001583659,0.18063411,0.002375489,0.002617886,0.001987654,0.001599819,0,0.000581752,0.107624188,0.000807989,0.018551437,0,0.016062829,0,0,0,0,0.000226237,0,0,0,0,0,9.69587E-05,0.001745257,0,0.000646392,0.000597912,0.000274716,7414161236,0.855483016,0.144516984,1,9.56595E-05,2.72988E-06,497347.1948,0,47.35681539,112.4724365,124.3116404,408.4525327,367.0153192,710.3522308,319.6585039,4374.585821,1148.402773,59.19601923,94.71363077,580.1209885,66169.3103,870.1814827,958.9755116,728.1110366,586.0405904,0,213.1056692,39424.54881,295.9800962,6795.703008,0,5884.084312,0,0,0,0,82.87442693,0,0,0,0,0,35.51761154,639.3170077,0,236.7840769,219.0252712,100.6332327,2.71593E+15,313377.8062,52939,366316.8062,35.04168693,1,NA,-3.188416617,-2.32341918,-2.223335721,-1.033751654,-1.140723774,-0.480366416,-1.278874112,1.337439762,0,-2.965273066,-2.495269437,-0.68289068,4.053844681,-0.277425572,-0.180261824,-0.455673804,-0.672738309,NA,-1.684339221,3.536016604,-1.355835154,1.777918418,NA,1.633879048,NA,NA,NA,NA,-2.628800829,NA,NA,NA,NA,NA,-3.47609869,-0.585726932,NA,-1.578978705,-1.656940246,-2.434644815,28.49178415,5.609037427,3.830768223,5.765126466,-3.489588955,-7.046127363,1.357696907,0,0.009521882,0.022614471,0.024994941,0.082126236,0.073794589,0.142828237,0.064272707,0.879583894,0.23090565,0.011902353,0.019043765,0.11664306,13.30445029,0.17496459,0.19281812,0.146398943,0.117833296,0,0.042848471,7.926967161,0.059511765,1.366390135,0,1.183093898,0,0,0,0,0.016663294,0,0,0,0,0,0.007141412,0.128545413,0,63.00986705,10.64427437,100,99.80,73.65
HER34_2A,HER34_2A_298,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000297.spe,608,31.7,41.7,41.7,7.36,1,0.018354,-0.017998,0.007048,0.110437,30878,1.56,0,28,7,17,59,48,92,85,622,240,38,14,115,5074,73,209,0,31,0,171,6964,0,891,0,1122,0,6,0,0,113,48,0,0,0,0,141,162,15,4,0,5,5.44491E+14,53102,8523,61625,6.230435293,0.160502429,78010,1.265882353,0,0.000454361,0.00011359,0.000275862,0.000957404,0.000778905,0.001492901,0.00137931,0.010093306,0.003894523,0.000616633,0.000227181,0.001866126,0.082336714,0.001184584,0.003391481,0,0.000503043,0,0.002774848,0.113006085,0,0.014458418,0,0.018206897,0,9.73631E-05,0,0,0.001833671,0.000778905,0,0,0,0,0.002288032,0.002628803,0.000243408,6.49087E-05,0,8.11359E-05,8835554741,0.86169574,0.13830426,1,0.000101102,2.6045E-06,486036.2572,0,174.4521882,43.61304705,105.9174,367.5956823,299.0608941,573.2000469,529.5869999,3875.330752,1495.30447,236.7565411,87.2260941,716.5000587,31613.22868,454.8217764,1302.160976,0,193.1434941,0,1065.404435,43388.75138,0,5551.317846,0,6990.548398,0,37.38261176,0,0,704.0391881,299.0608941,0,0,0,0,878.4913763,1009.330517,93.45652939,24.92174117,0,31.15217646,3.39242E+15,330848.5749,53102,383950.5749,38.81832394,1,NA,-2.148434413,-3.534728774,-2.647425579,-1.403101479,-1.609437912,-0.958850346,-1.037987667,0.952301169,0,-1.843052764,-2.841581594,-0.735706795,3.051245817,-1.190179482,-0.138304671,NA,-2.046651719,NA,-0.338975367,3.367870378,NA,1.311705504,NA,1.542229163,NA,-3.688879454,NA,NA,-0.753251105,-1.609437912,NA,NA,NA,NA,-0.531879033,-0.393042588,-2.772588722,-4.094344562,NA,-3.871201011,28.45023372,5.399330948,3.569884747,5.548183988,-3.651192723,-7.310085124,1.265882353,0,0.035892834,0.008973209,0.021792078,0.075631329,0.061530573,0.117933598,0.10896039,0.797333675,0.307652865,0.048711704,0.017946417,0.147416998,6.504294321,0.093577746,0.26791437,0,0.039738495,0,0.219202666,8.927060633,0,1.142161261,0,1.438277144,0,0.007691322,0,0,0.144853224,0.061530573,0,0,0,0,0.180746058,0.207665684,0.019228304,68.07076016,10.92552237,100,99.55,79.00
HER34_2A,HER34_2A_299,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000298.spe,609,31.8,41.8,41.8,7.36,1,0.018351,-0.017998,0.007028,0.110437,30251,1.33,10,20,12,0,79,32,105,60,609,194,0,0,69,6156,33,146,96,0,0,195,6456,29,921,0,1216,5,0,0,0,75,50,0,0,0,0,0,0,0,189,71,27,0,52079,8525,60604,6.108973607,0.163693619,77172,1.273216289,0.000165006,0.000330011,0.000198007,0,0.001303544,0.000528018,0.001732559,0.000990034,0.010048842,0.003201109,0,0,0.001138539,0.101577454,0.000544519,0.002409082,0.001584054,0,0,0.003217609,0.106527622,0.000478516,0.015197017,0,0.020064682,8.25028E-05,0,0,0,0.001237542,0.000825028,0,0,0,0,0,0,0,0.003118606,0.00117154,0.000445515,0,0.859332717,0.140667283,1,0.000100801,2.70104E-06,471380.6215,61.08973607,122.1794721,73.30768328,0,482.608915,195.4871554,641.4422287,366.5384164,3720.364927,1185.14088,0,0,421.5191789,37606.84152,201.596129,891.9101466,586.4614663,0,0,1191.249853,39439.53361,177.1602346,5626.364692,0,7428.511906,30.54486804,0,0,0,458.1730205,305.4486804,0,0,0,0,0,0,0,1154.596012,433.7371261,164.9422874,0,318149.2365,52079,370228.2365,37.31955853,1,-2.965273066,-2.272125886,-2.782951509,NA,-0.898410307,-1.802122256,-0.613897809,-1.173513597,1.143960109,0,NA,NA,-1.033751654,3.457324336,-1.771350598,-0.284251537,-0.703509968,NA,NA,0.0051414,3.504907051,-1.900562329,1.557601877,NA,1.835463903,-3.658420247,NA,NA,NA,-0.950370046,-1.355835154,NA,NA,NA,NA,NA,NA,NA,-0.026111144,-1.005178282,-1.972021293,NA,5.592658916,3.782900143,5.744258017,-3.458099386,-7.077616932,1.273216289,0.012959747,0.025919494,0.015551696,0,0.102382002,0.04147119,0.136077344,0.077758482,0.789248594,0.251419092,0,0,0.089422254,7.978020269,0.042767165,0.189212307,0.124413571,0,0,0.252715067,8.36681268,0.037583266,1.193592701,0,1.575905238,0.006479874,0,0,0,0.097198103,0.064798735,0,0,0,0,0,0,0,67.49306654,11.04818434,100,99.67,78.54
HER34_2A,HER34_2A_300,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000299.spe,610,31.9,41.9,41.9,7.36,1,0.018352,-0.017998,0.007028,0.110437,30130,1.44,0,39,10,18,61,44,117,74,647,233,0,9,74,9517,193,166,157,66,0,180,6346,9,988,0,1584,0,0,0,0,5,0,0,0,0,0,61,230,92,0,0,5,0,51350,8442,59792,6.082681829,0.164401168,80712,1.349879583,0,0.000652261,0.000167246,0.000301044,0.001020203,0.000735884,0.001956784,0.001237624,0.010820846,0.003896842,0,0.000150522,0.001237624,0.159168451,0.003227857,0.002776291,0.002625769,0.001103827,0,0.003010436,0.1061346,0.000150522,0.01652395,0,0.026491838,0,0,0,0,8.36232E-05,0,0,0,0,0,0.001020203,0.003846668,0.001538667,0,0,8.36232E-05,0,0.858810543,0.141189457,1,0.000101731,2.74955E-06,490945.4158,0,237.2245913,60.82681829,109.4882729,371.0435916,267.6380005,711.673774,450.1184553,3935.495143,1417.264866,0,54.74413646,450.1184553,57888.88297,1173.957593,1009.725184,954.9810471,401.4570007,0,1094.882729,38600.69889,54.74413646,6009.689647,0,9634.968017,0,0,0,0,30.41340914,0,0,0,0,0,371.0435916,1399.016821,559.6067283,0,0,30.41340914,0,312345.7119,51350,363695.7119,36.99901823,1,NA,-1.787476807,-3.148453361,-2.560666696,-1.340164589,-1.66684882,-0.688864519,-1.14697336,1.021307841,0,NA,-3.253813876,-1.14697336,3.709796499,-0.188348265,-0.339050665,-0.394792648,-1.261383712,NA,-0.258081603,3.304541519,-3.253813876,1.444644244,NA,1.916670119,NA,NA,NA,NA,-3.841600541,NA,NA,NA,NA,NA,-1.340164589,-0.012959145,-0.929249877,NA,NA,-3.841600541,NA,5.395381762,3.589936073,5.547588698,-3.645592765,-7.256484143,1.349879583,0,0.048319952,0.012389731,0.022301517,0.075577361,0.054514818,0.144959857,0.091684012,0.801615621,0.288680741,0,0.011150758,0.091684012,11.79130736,0.239121816,0.205669541,0.194518783,0.081772227,0,0.223015165,7.86252354,0.011150758,1.224105461,0,1.962533452,0,0,0,0,0.006194866,0,0,0,0,0,0.075577361,0.284963822,0.113985529,63.62127069,10.45941124,100,99.68,74.08
HER34_2A,HER34_2A_301,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000300.spe,611,32,42,42,7.35,1,0.018354,-0.017998,0.00707,0.110437,30331,1.33,0,14,8,19,60,54,102,41,651,158,0,0,126,7377,96,208,68,29,0,0,6990,0,971,0,1027,6,0,0,4,0,17,0,0,0,0,164,204,0,0,76,4,3.71204E+15,51809,8426,60235,6.148706385,0.162635835,78629,1.305370632,0,0.000232423,0.000132813,0.000315431,0.000996099,0.000896489,0.001693368,0.000680667,0.01080767,0.00262306,0,0,0.002091807,0.122470325,0.001593758,0.003453142,0.001128912,0.000481448,0,0,0.116045489,0,0.016120196,0,0.017049888,9.96099E-05,0,0,6.64066E-05,0,0.000282228,0,0,0,0,0.00272267,0.003386735,0,0,0.001261725,6.64066E-05,61625977614,0.860114551,0.139885449,1,0.000102079,2.70002E-06,483466.6343,0,86.08188939,49.18965108,116.8254213,368.9223831,332.0301448,627.1680513,252.0969618,4002.807857,971.4956088,0,0,774.7370045,45359.007,590.275813,1278.930928,418.1120342,178.3124852,0,0,42979.45763,0,5970.3939,0,6314.721457,36.89223831,0,0,24.59482554,0,104.5280085,0,0,0,0,1008.387847,1254.336103,0,0,467.3016853,24.59482554,2.28242E+16,318558.3291,51809,370367.3291,37.80659021,1,NA,-2.423537703,-2.983153491,-2.118156054,-0.968250471,-1.073610986,-0.43762222,-1.349022966,1.415914609,0,NA,NA,-0.226313126,3.843527298,-0.498246842,0.274943047,-0.843087328,-1.695299203,NA,NA,3.789640802,NA,1.815731435,NA,1.871802177,-3.270835564,NA,NA,-3.676300672,NA,-2.229381689,NA,NA,NA,NA,0.037271395,0.255524961,NA,NA,-0.731861693,-3.676300672,30.78776316,5.792724125,3.97648241,5.943413825,-3.246353317,-6.878836749,1.305370632,0,0.017805136,0.010174363,0.024164112,0.076307724,0.068676951,0.12972313,0.052143611,0.827938801,0.200943672,0,0,0.16024622,9.382034618,0.122092358,0.264533442,0.086482087,0.036882066,0,0,8.889849801,0,1.234913327,0,1.306133869,0.007630772,0,0,0.005087182,0,0.021620522,0,0,0,0,0.208574445,0.25944626,0,65.89044754,10.71614799,100,99.82,76.61
