"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
1772,"E",1.15,49681,20032,157,20,237,41,65,2029,88,180,2433,146,561,785,35872,5953
1773,"E",1.34,49767,20130,150,24,182,20,48,1821,107,202,2440,23,639,641,36479,5952
1774,"E",1.38,51354,20685,123,27,204,31,34,1687,20,210,2709,78,463,794,37708,5853
1775,"E",1.17,50728,20628,125,29,208,25,62,1414,64,220,2527,150,553,1022,37287,6028
1776,"E",1.16,52164,20925,146,30,226,39,10,1753,116,227,2522,30,600,749,38650,6116
1777,"E",1.39,51581,20737,145,48,245,16,38,1640,131,183,2703,31,440,810,38099,6243
1778,"E",1.27,50808,20203,148,61,250,76,8,2003,28,167,2833,117,480,940,37101,5733
1779,"E",1.38,48674,19381,112,49,279,71,42,2250,54,221,2879,0,367,716,35128,5605
1780,"E",1.28,46516,18686,98,39,294,88,68,2218,58,187,2540,91,467,781,33465,5315
1781,"E",1.26,46859,18346,116,30,206,55,44,2625,0,213,2328,12,708,813,33282,5552
1782,"E",1.35,47196,18691,135,41,245,27,30,2442,60,199,2433,121,677,841,33471,5664
1783,"E",1.41,50761,18807,122,44,342,102,154,5800,63,207,2545,0,691,665,32951,5941
1784,"E",1.25,49509,18925,121,26,294,86,114,4786,130,187,2534,0,751,718,32828,5636
1785,"E",1.2,47794,18738,103,19,243,61,40,2826,80,171,2457,217,628,787,33413,5697
1786,"E",1.32,48315,18815,111,37,295,62,84,3196,48,151,2792,65,710,704,33133,5844
1787,"E",1.2,49370,18698,133,46,299,80,61,3734,142,166,2563,84,740,849,33407,5787
1788,"E",1.27,47787,18356,119,23,274,83,27,3463,88,151,2439,0,688,816,32867,5844
1789,"E",1.38,48577,18699,101,23,295,129,62,3720,80,183,2409,131,615,758,33259,5782
1790,"E",1.27,50037,18999,115,32,327,75,85,4180,171,170,2680,0,672,690,33849,5887
1791,"E",1.3,48922,19102,149,44,330,104,38,3695,50,215,2487,232,594,824,33724,5522
1792,"E",1.31,48777,18693,142,59,283,119,76,3659,73,142,2479,41,823,555,33437,5976
1793,"E",1.25,48006,18703,106,34,232,97,38,3536,114,250,2346,0,811,585,33181,5665
1794,"E",1.36,48889,19234,116,41,217,35,42,3159,107,189,2486,56,557,803,34387,5774
1795,"E",1.23,48290,19286,130,44,212,47,30,3164,141,261,2575,0,496,752,33717,5493
1796,"E",1.29,48831,19000,131,40,298,107,75,4092,75,215,2316,64,794,764,32996,6005
1797,"E",1.39,49739,19056,109,37,276,65,97,3529,82,141,2310,244,775,906,34126,5917
1798,"E",1.36,49671,19539,119,30,189,46,35,2659,22,170,2403,133,610,962,35076,6116
1799,"E",1.43,51695,20269,141,33,192,65,73,3224,39,169,2742,0,470,824,36606,5946
1800,"E",1.28,51208,20511,134,16,180,55,57,1963,71,174,2821,85,606,924,36914,6280
1801,"E",1.32,50953,20472,158,28,217,32,52,2059,94,212,3016,0,495,681,36894,6081
1802,"E",1.3,50407,20104,146,4,101,59,36,1907,217,196,2620,0,451,889,36698,6107
1803,"E",1.3,51642,20406,129,16,141,41,34,1892,91,193,3115,0,541,739,37255,6032
1804,"E",1.18,50360,20433,123,8,189,24,26,1650,57,158,3000,56,420,871,36700,5895
1805,"E",1.25,49464,19826,131,26,177,30,24,1817,79,154,3020,118,410,753,36031,5804
1806,"E",1.3,49072,19566,127,39,146,48,46,1993,35,194,2862,0,505,769,35151,5919
1807,"E",1.42,49428,19614,105,33,188,48,44,3615,113,189,2648,76,610,664,34637,5586
1808,"E",1.27,51083,19430,114,29,219,52,46,4522,156,148,2665,41,700,684,34649,5773
1809,"E",1.24,50048,19629,149,25,183,48,30,3051,97,219,2629,102,480,860,35394,5725
1810,"E",1.21,50228,19853,155,35,206,48,54,2578,48,197,2630,58,585,851,35652,6018
1811,"E",1.31,49789,19948,115,27,185,38,37,3051,101,203,2605,21,499,744,35342,5605
1812,"E",1.23,51881,20010,156,17,259,64,45,3644,58,163,2662,64,536,783,36443,5861
1813,"E",1.28,51788,19969,145,53,192,76,19,4197,119,177,2744,62,461,864,35781,6050
1814,"E",1.32,51685,20141,150,36,203,53,41,2529,171,201,3012,139,401,998,36841,5670
1815,"E",1.37,50163,20289,129,47,223,0,31,2209,36,235,2993,0,260,838,36328,5932
1816,"E",1.31,51012,20379,154,15,170,45,39,2562,124,223,3128,141,322,713,36692,5659
1817,"E",1.18,50391,20354,127,19,214,39,26,2272,70,187,3048,0,240,727,36547,5930
1818,"E",1.32,49951,20438,109,26,183,30,38,2132,7,224,2850,0,293,790,36446,5916
1819,"E",1.26,51284,20596,125,12,286,35,34,2615,101,238,2851,45,450,719,36937,5741
1820,"E",1.23,53378,20662,139,44,273,105,49,3456,190,222,3055,0,649,937,37040,6038
1821,"E",1.35,53569,20589,128,25,224,71,35,4798,63,176,2903,0,533,764,36522,5960
1822,"E",1.32,53017,20556,129,44,218,21,54,5270,149,214,2890,38,372,720,35890,5913
1823,"E",1.25,53128,20716,146,30,229,50,18,4605,134,254,2917,0,624,958,36006,6016
1824,"E",1.46,54276,20769,190,35,275,81,89,5703,200,217,2876,6,448,849,36212,5946
1825,"E",1.24,53128,20397,129,44,245,78,60,4720,144,214,2801,31,616,804,35986,5937
1826,"E",1.59,52058,20534,139,39,301,58,48,4647,189,211,2667,0,302,749,35828,5898
1827,"E",1.29,51766,20306,156,16,363,74,45,4004,67,202,2968,6,640,816,35522,5845
1828,"E",1.33,52853,20897,157,35,278,52,23,3544,108,213,2991,80,683,797,36655,5927
1829,"E",1.14,53224,21344,167,32,279,45,51,3404,78,241,2964,0,455,692,37775,5918
1830,"E",1.3,53763,21127,126,27,305,78,75,3482,75,201,3091,0,593,746,37434,6227
1831,"E",1.38,52287,21017,149,32,269,69,41,2906,209,180,2949,0,464,798,36952,6153
1832,"E",1.35,52769,21154,171,47,255,48,46,3014,82,186,2856,45,600,731,37746,5951
1833,"E",1.22,53370,21063,148,43,276,54,17,2702,89,208,2779,106,541,868,38032,5982
1834,"E",1.28,51735,20863,156,33,261,24,19,2384,98,240,2442,57,448,656,37560,5977
1835,"E",1.4,52405,20923,138,34,292,54,31,3054,0,232,2811,0,495,737,37586,5895
1836,"E",1.39,50686,20796,140,29,302,69,0,2484,132,151,2522,5,280,846,37067,5757
1837,"E",1.21,50976,20608,132,80,280,12,43,2918,92,199,2398,0,419,638,37028,5835
1838,"E",1.26,50171,20243,89,0,285,46,15,2188,75,234,2302,45,492,793,36959,5873
1839,"E",1.37,50625,20490,149,41,268,37,34,2312,107,278,2263,28,417,757,36776,5943
1840,"E",1.29,50146,20295,111,24,231,66,22,2451,64,161,2214,0,620,752,36425,5918
1841,"E",1.24,50122,20415,125,14,245,30,33,1935,80,214,2305,0,400,744,36884,5847
1842,"E",1.15,48626,20157,152,0,206,33,24,1646,0,194,2080,0,348,758,36430,5829
1843,"E",1.27,50959,20541,162,16,251,26,24,1605,85,191,2432,0,433,711,37628,6174
1844,"E",1.35,50715,20428,124,7,192,43,39,2370,102,221,2382,105,257,629,36917,6051
1845,"E",1.25,50520,20448,159,20,217,35,7,2209,121,201,2180,0,544,758,37145,5879
1846,"E",1.18,50052,20120,155,39,233,32,41,2411,81,208,2152,16,433,699,36749,5660
1847,"E",1.23,49711,20118,112,27,186,43,52,1713,27,161,2182,0,302,867,36915,5918
1848,"E",1.29,49433,20620,152,40,194,31,41,1511,61,233,2303,0,299,701,37291,5694
1849,"E",1.36,50672,20626,141,31,224,37,52,2245,70,185,2350,55,419,903,37079,5858
1850,"E",1.23,49337,20345,161,15,229,0,60,2073,124,194,2273,0,308,706,36484,5663
1851,"E",1.21,49739,20001,133,25,226,25,46,3103,46,191,2057,93,220,815,35820,5999
1852,"E",1.15,50803,20264,154,28,239,35,31,2422,54,245,2145,56,432,644,37159,6105
1853,"E",1.31,51903,20945,148,46,229,24,65,2063,70,197,2539,131,523,883,37710,6067
1854,"E",1.25,51337,21067,146,24,197,27,49,1741,100,198,2382,0,212,1010,38037,6295
1855,"E",1.27,50945,21000,156,42,225,64,6,1802,40,142,2462,89,390,751,37630,6023
1856,"E",1.28,50092,20298,179,30,244,48,23,1837,95,152,2339,120,490,769,36401,6045
1857,"E",1.35,50536,20649,119,21,249,38,44,2334,0,171,2280,0,868,642,36925,5855
1858,"E",1.23,52010,21046,179,25,281,38,24,2471,67,208,2461,0,656,832,37680,6038
1859,"E",1.28,50644,20669,139,0,256,41,32,1960,66,163,2502,28,344,804,37564,5682
1860,"E",1.39,50980,20881,159,40,206,36,51,1577,105,164,2542,0,260,910,38155,5718
1861,"E",1.31,50523,20670,144,26,253,78,0,1673,59,191,2447,45,598,844,37259,5704
1862,"E",1.14,50412,20683,130,40,229,46,7,1446,91,190,2203,81,411,733,37836,5936
1863,"E",1.24,50554,20633,108,0,177,15,12,1315,27,178,2258,69,430,734,37968,6157
1864,"E",1.23,51396,21155,155,27,188,21,16,1476,116,231,2494,0,313,853,38351,5981
1865,"E",1.25,52244,21046,122,30,252,46,81,2262,23,240,2264,0,469,746,38348,6050
1866,"E",1.43,50911,20911,126,5,184,66,39,2099,99,182,2283,92,406,624,37531,6126
1867,"E",1.42,51606,21029,157,6,181,62,31,2023,27,222,2322,12,261,827,38119,6187
1868,"E",1.07,50405,20687,133,22,229,65,39,1941,49,181,2276,0,273,916,37685,5588
1869,"E",1.26,51778,20723,165,23,246,49,31,2527,82,219,2432,119,459,878,37592,6069
1870,"E",1.3,50886,20789,140,53,255,39,89,2001,86,152,2426,33,412,778,37531,5812
1871,"E",1.42,51623,21010,163,29,245,55,31,2203,59,194,2383,64,499,708,37493,6174
1872,"E",1.41,51988,21061,144,31,244,53,54,2084,42,190,2561,95,501,837,38186,5948
1873,"E",1.28,51826,20681,116,19,277,139,36,2664,83,200,2226,100,432,893,37886,5966
1874,"E",1.23,50862,20567,118,21,205,51,19,2018,185,195,2307,35,272,769,37614,5940
1875,"E",1.19,51347,20749,160,16,195,49,18,1738,36,198,2373,71,497,806,38015,5947
1876,"E",1.28,51809,20844,158,31,203,67,40,2184,38,204,2105,55,402,756,38622,6011
1877,"E",1.26,50576,20674,102,6,157,19,36,1432,114,207,2213,194,342,741,38028,5972
1878,"E",1.33,50697,20930,131,11,158,24,25,1575,149,140,2174,36,229,863,38191,5994
1879,"E",1.26,51151,20667,157,32,206,45,24,1984,15,159,2202,0,196,876,38305,5803
1880,"E",1.22,49859,20425,150,12,166,46,16,1924,0,190,2347,0,167,756,37349,5890
1881,"E",1.26,50414,20326,150,13,211,38,24,1833,54,208,2170,140,281,944,37516,5791
1882,"E",1.32,50327,20166,111,14,217,16,18,1858,92,208,2281,0,385,741,37507,5768
1883,"E",1.19,50468,20276,130,31,251,31,27,1943,106,145,2377,153,677,766,36973,5894
1884,"E",1.26,50560,20651,137,14,194,27,8,1592,60,237,2400,0,373,623,37975,5910
1885,"E",1.24,50735,20738,137,0,189,41,7,1542,56,165,2368,144,395,891,37845,5884
1886,"E",1.15,50785,20712,130,26,218,86,41,1595,0,196,2498,44,479,820,37454,6144
1887,"E",1.46,50896,20347,126,19,174,33,51,1518,123,191,2365,95,453,991,37518,5991
1888,"E",1.27,50935,20706,138,23,238,57,53,1662,65,118,2528,12,479,787,37537,6014
1889,"E",1.4,50859,20331,175,39,253,29,19,1477,37,209,2326,166,567,749,37461,6111
1890,"E",1.36,49568,20062,136,46,215,67,36,1525,70,226,2246,65,379,914,36694,5962
1891,"E",1.21,48903,19829,136,43,233,25,33,1582,59,205,2070,242,320,862,36271,5739
1892,"E",1.23,49559,19896,130,50,293,64,71,2095,39,199,2166,160,518,732,35732,5855
1893,"E",1.22,50012,19836,139,39,282,70,55,2173,49,222,2140,188,534,855,36000,6094
1894,"E",1.17,49338,19836,129,31,262,76,44,2119,59,203,2064,129,418,721,36250,5936
1895,"E",1.24,48978,19958,104,22,205,63,51,1545,54,189,2190,95,582,814,35996,5858
1896,"E",1.28,49629,20059,138,30,272,66,65,1681,24,218,2349,0,531,807,36369,6015
1897,"E",1.33,49783,20067,190,24,207,37,49,1683,64,153,2270,231,650,802,36337,5898
1898,"E",1.27,48552,20206,139,11,192,41,19,1422,84,229,2095,0,437,746,36458,5628
1899,"E",1.3,49825,20306,123,22,214,54,32,1619,48,185,2149,138,484,663,36984,5947
1900,"E",1.23,50441,20580,167,34,191,51,39,1906,66,241,2129,48,479,885,37202,5913
1901,"E",1.15,50112,20669,128,0,193,27,43,1660,82,252,2133,50,368,798,37454,5827
1902,"E",1.18,49808,20736,143,8,186,42,0,1410,96,201,2299,19,388,843,37343,5973
1903,"E",1.37,49697,20726,98,6,187,46,17,1358,18,225,2367,81,526,929,37108,5925
1904,"E",1.31,51462,20878,162,20,272,53,82,1486,130,239,2355,54,699,789,37847,6102
1905,"E",1.24,52079,21261,95,23,187,51,39,1557,36,152,2352,70,528,854,38827,6285
1906,"E",1.28,51517,21315,155,10,188,37,29,1772,63,234,2062,0,344,781,38974,5900
1907,"E",1.24,50826,20940,145,20,239,55,25,2599,75,228,2080,0,383,884,37535,5739
1908,"E",1.31,50861,20798,152,25,219,14,29,2007,71,137,2199,122,473,831,37839,5784
1909,"E",1.26,51689,21419,127,0,194,31,30,1605,154,169,2077,68,383,979,38874,6004
1910,"E",1.22,51597,21406,131,11,194,36,0,1776,49,171,2168,0,421,733,38876,6178
1911,"E",1.28,51775,21429,154,43,234,42,26,2028,90,193,2123,7,244,789,38924,6018
1912,"E",1.2,50754,21025,128,14,216,24,9,1761,62,225,1982,84,477,869,38040,5924
1913,"E",1.35,51363,21031,145,56,147,39,25,1577,51,181,2019,0,321,895,38799,5985
1914,"E",1.31,51953,21423,152,35,194,30,24,1627,95,171,2165,0,419,882,39064,6025
1915,"E",1.36,50468,20956,106,41,247,21,31,1889,84,223,1758,150,386,868,38063,5628
1916,"E",1.22,50399,20817,110,30,208,17,23,1884,48,197,1828,51,287,982,37984,5737
1917,"E",1.32,49735,20496,111,9,245,53,28,2178,56,212,2029,15,425,897,36588,5682
1918,"E",1.15,49211,19980,135,34,236,31,47,2278,45,199,1870,102,385,853,35950,5763
1919,"E",1.32,49592,20032,143,42,254,41,27,2535,126,228,2173,70,566,650,35814,5814
1920,"E",1.26,49823,20293,160,39,293,55,66,2820,11,185,2140,0,609,817,35896,5654
1921,"E",1.3,49348,19856,118,34,268,57,79,2870,56,229,2130,0,296,709,35598,5914
1922,"E",1.4,47843,19331,127,37,297,67,23,2339,71,192,1949,0,375,588,35059,5490
1923,"E",1.24,47162,19450,98,7,214,19,36,1707,57,189,1893,82,353,833,35125,5739
1924,"E",1.25,49642,20112,109,22,242,47,26,1826,114,147,2166,9,501,852,36458,5885
1925,"E",1.11,49123,20077,116,35,269,44,45,2181,52,195,2041,6,445,712,36261,5878
1926,"E",1.28,48404,19690,133,16,283,81,61,2327,105,187,2003,38,558,692,35339,5746
1927,"E",1.32,49322,19714,116,23,211,54,96,2742,94,228,2027,9,376,908,35823,5772
1928,"E",1.2,49632,20105,127,49,231,73,27,2277,46,206,2282,0,435,678,35890,6042
1929,"E",1.32,51061,20251,104,0,250,58,47,2685,183,158,2219,8,444,1083,36691,5810
1930,"E",1.24,50323,20305,117,20,247,51,61,2686,94,191,2201,36,471,762,36443,6016
1931,"E",1.3,52139,20297,140,23,281,80,56,3192,119,221,2030,95,644,724,37084,6082
1932,"E",1.36,50941,20186,131,46,340,62,54,3871,96,203,2086,41,365,650,36428,5710
1933,"E",1.41,50665,20083,137,27,245,45,69,3180,200,169,2233,0,474,833,36273,5837
1934,"E",1.25,50499,20262,147,16,268,54,0,2838,157,244,2259,67,490,749,36470,5622
1935,"E",1.29,50243,20288,115,38,298,36,31,2457,108,160,2080,97,438,746,36704,5857
1936,"E",1.36,50961,20656,92,9,263,73,58,2628,91,217,2002,0,336,915,37465,5841
1937,"E",1.4,52143,20930,95,14,249,60,21,2212,46,217,2092,165,532,975,37888,6209
1938,"E",1.31,51397,20784,141,32,235,33,32,2024,95,217,2244,0,382,928,37916,6061
1939,"E",1.24,51352,21112,142,8,242,29,39,1766,88,214,2005,114,379,599,38662,6040
1940,"E",1.2,52002,20863,154,27,241,46,41,1618,58,266,2242,40,551,907,38445,6047
1941,"E",1.14,51678,20812,156,7,189,30,22,1163,29,257,2276,136,500,985,38901,5885
1942,"E",1.2,51906,21238,127,25,158,53,40,1143,0,145,2260,0,234,702,39643,6061
1943,"E",1.34,51211,20974,116,27,193,23,25,1352,24,200,2210,24,392,845,38999,5777
1944,"E",1.22,51706,20799,116,18,223,38,14,1870,46,232,2362,0,403,798,38611,5902
1945,"E",1.19,50736,20344,102,25,219,49,39,1804,77,127,2438,76,569,599,37717,5773
1946,"E",1.31,50101,20012,111,19,230,22,49,1725,32,162,2209,89,444,664,37637,5753
1947,"E",1.18,49361,19747,95,29,222,0,15,1356,20,211,2165,56,442,836,37004,5792
1948,"E",1.29,47645,19488,104,36,215,28,34,1726,113,162,1964,0,322,763,35720,5659
1949,"E",1.23,49513,19593,102,5,217,35,50,2068,66,190,2006,130,443,788,36587,5697
1950,"E",1.31,49141,19926,111,23,201,66,53,2161,125,136,2010,56,293,721,36567,5650
1951,"E",1.2,49480,20071,93,25,208,30,0,1915,60,239,2160,65,495,866,36645,5708
1952,"E",1.28,50488,20175,88,36,312,69,72,2354,64,226,2155,41,484,807,36735,5727
1953,"E",1.25,50009,19930,108,41,272,52,47,2220,72,222,2135,0,475,844,36606,5810
1954,"E",1.42,50873,20179,120,30,260,86,36,1746,103,207,2188,190,497,900,37621,5793
1955,"E",1.26,50498,20427,101,12,258,56,39,1637,46,226,2141,117,382,746,37582,5998
1956,"E",1.2,51600,20607,125,42,242,7,20,1733,26,174,2228,66,369,1059,38244,6203
1957,"E",1.33,51243,20568,103,9,240,64,8,1884,34,198,2301,119,403,833,37760,6076
1958,"E",1.32,50225,20192,113,30,255,53,38,2249,41,168,2233,89,452,974,36556,6143
1959,"E",1.16,48833,19772,125,45,238,50,0,1816,51,215,2032,12,350,721,36339,5730
1960,"E",1.3,48111,19698,95,23,190,12,36,1461,38,169,1917,85,386,609,36459,5543
1961,"E",1.22,49499,20167,127,28,281,48,27,1831,65,197,2384,0,474,766,36445,5916
1962,"E",1.3,49016,19923,96,31,226,92,25,1653,20,153,2231,36,503,716,36555,5799
1963,"E",1.28,49746,20376,158,33,361,55,55,1925,45,210,2388,15,559,772,36604,5631
1964,"E",1.26,50218,20313,120,23,371,67,51,2226,106,182,2413,105,513,945,36094,5884
1965,"E",1.34,49625,19884,112,41,317,48,19,2161,13,167,2594,0,512,724,36032,5431
1966,"E",1.28,49215,19606,123,36,353,61,52,2818,127,162,2487,41,567,691,35100,5580
1967,"E",1.37,50280,19965,132,49,408,23,45,3025,47,176,2660,67,683,772,35342,5676
1968,"E",1.33,50498,19778,143,59,426,96,23,3181,146,228,2408,77,626,737,35248,5748
1969,"E",1.34,49596,19571,153,48,375,84,51,3081,97,222,2228,0,675,749,35002,5776
1970,"E",1.27,49701,19811,136,45,326,81,50,2494,0,210,2182,111,694,871,35438,6009
1971,"E",1.26,49550,19877,157,44,311,28,70,2986,7,210,2122,94,527,649,35561,5693
1972,"E",1.35,49274,20092,163,16,374,22,51,2758,43,242,2240,54,602,714,35383,5675
1973,"E",1.34,51109,20290,135,24,322,63,70,4915,85,173,2187,0,705,650,35233,5508
1974,"E",1.38,51643,20218,192,43,353,98,77,5508,150,191,1966,136,398,788,34960,5687
1975,"E",1.4,49980,19716,152,40,331,38,63,4378,114,209,2124,103,606,883,34451,5512
1976,"E",1.24,46672,18574,108,75,338,45,44,4197,145,167,1847,11,582,553,32443,5130
1977,"E",1.35,45441,18316,106,45,265,69,49,3807,38,127,1863,38,640,633,31608,5189
1978,"E",1.26,46656,18417,158,37,333,48,52,3979,56,195,2031,69,643,833,31516,5555
1979,"E",1.36,45695,18608,165,15,327,91,27,2969,50,206,1934,29,582,761,32103,5564
1980,"E",1.28,47511,19172,154,28,318,33,76,3477,62,189,1969,172,868,662,32741,5445
1981,"E",1.4,49771,19896,145,38,308,66,55,4268,15,154,2475,61,811,492,34091,5440
1982,"E",1.32,52602,20564,132,34,394,88,52,4743,0,183,2533,111,635,897,35813,5781
1983,"E",1.39,51138,20310,156,27,375,93,66,3725,30,173,2449,179,522,806,35738,5587
1984,"E",1.36,50770,20246,141,44,321,65,53,3487,59,170,2534,19,491,760,35777,5604
1985,"E",1.32,49964,19759,134,41,305,72,60,3414,37,206,2144,152,502,659,35344,5607
1986,"E",1.4,47931,19464,139,31,307,64,73,2947,113,223,1998,0,359,561,34614,5394
1987,"E",1.38,48201,19581,142,49,321,94,67,3399,49,158,2140,256,621,484,33828,5316
1988,"E",1.57,48692,19531,187,68,287,94,70,4439,0,172,2310,0,520,586,33756,5357
1989,"E",1.69,50924,19758,121,23,310,134,94,6315,0,160,2378,115,499,832,33948,5181
1990,"E",1.35,52100,20381,142,43,354,33,41,5230,99,161,2441,98,663,867,34886,5735
1991,"E",1.49,50288,19756,141,44,374,117,69,5482,85,131,2277,169,927,718,33164,5372
1992,"E",1.32,51170,19815,139,52,353,50,62,5281,86,194,2130,142,873,714,33827,5740
1993,"E",1.11,50867,19852,148,56,354,76,111,5242,25,203,2408,193,619,733,34075,5498
1994,"E",1.45,50116,19689,171,63,351,97,76,5324,83,234,2454,91,571,660,33492,5461
1995,"E",1.42,49854,19464,141,65,432,99,61,6524,94,209,2396,0,744,571,32001,5373
1996,"E",1.49,49697,19008,197,57,481,187,77,6725,67,192,2382,104,652,858,31153,5426
1997,"E",1.44,48540,18740,168,66,427,97,96,6145,121,151,2475,173,833,648,30630,5402
1998,"E",1.36,49701,18656,130,68,463,136,109,7230,112,181,2485,157,808,463,30608,5487
1999,"E",1.46,48773,18588,120,68,388,151,162,6689,197,218,2345,0,1008,589,30474,5294
2000,"E",1.21,49041,18570,138,79,533,285,114,6605,0,179,2611,158,792,679,30653,5169
2001,"E",1.22,48106,18318,130,82,462,148,91,6323,151,205,2536,0,856,523,30223,5223
2002,"E",1.38,47432,17896,144,90,548,122,121,6864,6,118,2346,82,1040,600,28970,5330
2003,"E",1.42,48964,18250,148,91,516,180,121,7027,39,190,2401,186,1225,692,29331,5571
2004,"E",1.57,48310,18678,118,57,443,118,91,5728,79,209,2396,95,851,697,30781,5471
2005,"E",1.25,49625,18630,146,108,464,155,101,7355,57,116,2350,187,901,689,30406,5741
2006,"E",1.32,51639,18729,143,84,578,195,135,7749,74,192,2621,87,758,893,31272,5741
2007,"E",1.34,48009,18407,140,70,500,127,80,5858,65,180,2259,56,930,761,30516,5488
2008,"E",1.49,49497,18359,125,83,556,167,120,6518,65,206,2311,114,1003,501,30781,5792
2009,"E",1.27,49559,18284,115,100,550,272,164,7965,36,150,2071,119,806,548,30208,5564
2010,"E",1.2,48825,18332,128,104,433,153,125,6774,80,156,1989,213,1018,727,30432,5694
2010,"F",1.2,50978,19858,153,36,266,58,91,5894,42,238,2999,107,837,667,33354,5197
2011,"E",1.19,48675,18896,124,65,353,164,112,5489,188,195,2008,134,662,433,32078,5541
2011,"F",1.33,50450,19975,165,31,271,75,25,5575,90,180,2861,61,517,831,33477,5580
2012,"E",1.18,46762,18384,120,46,366,101,80,5267,114,131,1875,8,591,656,31244,5453
2012,"F",1.31,50743,20052,149,42,223,93,42,5528,57,125,2820,173,594,641,33895,5417
2013,"E",1.32,49810,18416,137,91,394,174,102,7963,154,182,1860,150,795,641,30446,5526
2013,"F",1.5,51817,20046,176,35,352,215,99,7179,123,156,2878,13,610,712,33061,5367
2014,"E",1.36,49660,18970,120,18,371,99,111,5524,96,189,2024,118,944,681,32638,5552
2014,"F",1.28,52545,19872,154,55,327,105,84,6725,196,192,2923,21,589,738,33915,5553
2015,"E",1.35,49155,19563,118,54,315,207,101,4461,60,161,2105,98,636,684,33459,5654
2015,"F",1.31,51957,19825,148,46,301,152,99,6759,130,242,3160,0,613,779,32957,5578
2016,"E",1.33,49449,18972,110,75,323,231,79,6016,176,178,1957,57,545,846,32407,5507
2016,"F",1.24,51660,19527,157,48,313,96,112,6091,70,210,2987,274,562,710,33061,5645
2017,"E",1.27,45321,17724,122,58,310,94,108,5142,175,160,1763,19,940,552,29421,5217
2017,"F",1.28,52436,19859,163,34,363,86,85,6843,140,215,3128,91,617,770,33478,5292
2018,"E",1.27,46821,17929,149,48,438,332,147,6759,120,157,1778,151,834,553,28880,5318
2018,"F",1.5,52184,19843,153,70,449,139,113,6612,42,147,3210,158,630,669,32867,5588
2019,"E",1.34,46330,17514,133,91,397,162,122,7583,138,200,1849,179,808,565,28087,5204
2019,"F",1.34,52817,20202,171,62,458,110,90,6970,60,172,3170,10,574,769,33440,5727
2020,"E",1.36,44988,17006,128,63,403,155,68,6177,187,127,1818,147,1028,621,27893,5138
2020,"F",1.32,53268,20541,151,61,390,97,61,6361,182,203,3439,123,621,716,33901,5684
2021,"E",1.42,44371,16806,118,62,428,124,71,6172,52,193,1797,151,872,674,27202,5148
2021,"F",1.48,53467,20578,165,33,446,136,87,6465,28,183,3368,281,578,786,33999,5603
2022,"E",1.59,44506,17000,103,56,333,158,71,4732,110,153,2048,208,872,687,28409,5157
2022,"F",1.4,52002,20111,158,51,297,72,58,5430,76,216,3214,82,607,643,34332,5683
2023,"E",1.42,44645,17232,105,96,433,126,114,4358,150,139,1800,105,830,713,29248,5507
2023,"F",1.3,53115,20787,139,55,261,73,46,4257,77,269,3696,96,532,735,36086,5767
2024,"E",1.29,46324,17388,137,47,389,178,57,6484,80,192,1837,38,826,737,28933,5347
2024,"F",1.41,53702,21202,132,61,277,87,33,4816,20,191,3832,41,484,698,36201,5749
2025,"E",1.22,46812,18083,99,28,329,77,55,4109,78,155,1955,37,926,916,31342,5729
2025,"F",1.4,54511,21200,159,48,271,83,64,5106,57,186,3829,104,469,657,36483,5984
2026,"E",1.28,48057,19266,106,30,317,74,47,3530,67,114,2462,107,573,818,33481,5458
2026,"F",1.26,53345,20943,145,33,232,56,73,5071,92,189,3588,117,335,734,35961,5712
2027,"E",1.29,49234,19534,116,31,321,96,44,3279,65,158,2490,165,614,678,34417,5792
2027,"F",1.24,53505,20522,141,70,283,114,61,5375,142,173,3264,0,490,693,35955,5802
2028,"E",1.46,47959,19421,133,34,267,41,60,2493,58,203,2394,0,502,756,34287,5416
2028,"F",1.41,53358,20436,172,48,277,111,69,5471,48,148,3446,0,534,542,35543,5836
2029,"E",1.43,49702,19825,128,37,249,42,72,2749,101,232,2448,19,525,766,35907,5367
2029,"F",1.21,52583,19851,186,34,248,42,95,4841,46,166,3369,155,465,528,35421,5702
2030,"E",1.25,49625,20155,139,20,277,78,38,2651,69,222,2400,0,402,588,35908,5741
2030,"F",1.24,52335,19725,137,40,269,131,69,5751,161,151,3305,92,604,727,33948,5851
2031,"E",1.3,50826,20546,154,0,307,40,53,2406,99,195,2365,20,469,918,36880,5615
2031,"F",1.41,51184,19545,136,58,323,143,71,4756,102,200,3042,117,584,606,34095,5971
2032,"E",1.25,50931,20816,119,49,269,37,0,1873,27,204,2400,24,535,874,37781,5745
2032,"F",1.4,51311,19451,151,23,278,98,64,4876,154,225,3036,105,749,788,33815,5719
2033,"E",1.29,50688,21042,137,41,258,41,24,1809,35,201,2307,0,356,922,37976,5706
2033,"F",1.29,50279,19586,156,21,203,57,69,4368,117,146,3165,94,582,578,34051,5592
2034,"E",1.29,51299,20982,122,12,388,93,61,1668,84,149,2180,117,346,971,38185,5951
2034,"F",1.44,50114,19193,118,29,284,78,75,5556,172,138,2911,79,611,706,32664,5649
2035,"E",1.28,51956,20816,159,32,375,17,52,2462,4,148,2269,59,609,955,37444,6051
