"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
2450,"F",1.27,51364,19656,152,81,607,175,121,4059,78,162,3053,35,701,34467,5759,40226,5.98489321062685,0.167087358923028,-0.770336819251075,-2.01407963638706,-1.24374281713598
2450,"G",1.22,50764,20409,115,25,204,33,0,2709,178,217,1979,140,388,37132,5783,42915,6.42088881203528,0.155741678336745,-0.277631736598279,-2.09924416897602,-1.82161243237774
2451,"F",1.22,50763,19435,115,76,439,157,89,3615,85,222,3061,186,711,34290,5694,39984,6.02212855637513,0.166054243219598,-0.725512465061977,-1.75376607278884,-1.02825360772686
2451,"G",1.3,51543,20461,94,4,235,57,0,2675,106,153,2014,134,350,37543,6216,43759,6.03973616473616,0.16557014623232,-2.65675690671466,-4.07329115302427,-1.41653424630961
2452,"F",1.25,52141,19630,139,67,455,141,97,5092,130,174,2925,148,833,34138,5701,39839,5.98807226802315,0.166998652527975,-0.744067270987202,-1.91560479955998,-1.17153752857278
2452,"G",1.22,51033,20490,124,19,251,37,0,3247,125,158,1983,163,408,36724,5980,42704,6.14113712374582,0.162836292342882,-0.666478933477784,-2.58101395996534,-1.91453502648756
2453,"F",1.38,51706,20113,148,46,388,169,26,3618,33,166,2947,51,719,35649,5960,41609,5.98137583892617,0.167185615304777,-1.30125731843398,-2.13236394313418,-0.8311066247002
2453,"G",1.19,51500,20396,106,30,238,30,33,3427,150,155,1841,11,312,37322,5896,43218,6.33005427408412,0.157976528589036,0,-2.07107329200932,-2.07107329200932
2454,"F",1.43,52965,20556,142,71,335,62,62,3507,11,186,2795,96,655,36867,6078,42945,6.06564659427443,0.164862885507364,0.135545491996224,-1.55145065478375,-1.68699614677998
2454,"G",1.36,52267,20835,132,21,224,61,0,2948,43,191,1979,0,343,37961,6363,44324,5.96589658965897,0.167619398856721,-1.06635142644989,-2.36712361413162,-1.30077218768173
2455,"F",1.38,53047,20478,125,58,456,85,105,4390,37,225,2787,212,637,35954,5965,41919,6.02749371332775,0.165906436001558,-0.382208245943897,-2.06204979896797,-1.67984155302407
2455,"G",1.25,53231,21250,161,18,229,60,11,2853,66,223,2012,85,405,38860,6123,44983,6.34656214274049,0.157565620174987,-1.20397280432594,-2.54335024565807,-1.33937744133214
2456,"F",1.37,51234,20540,164,72,355,79,78,3464,96,126,2975,0,685,35407,5874,41281,6.0277494041539,0.16589939842404,-0.0927817334509662,-1.59545167045936,-1.50266993700839
2456,"G",1.36,52285,20946,139,33,251,59,40,3914,52,205,2094,0,257,37798,5577,43375,6.77747893132508,0.147547489285147,-0.581029882439239,-2.0289453776653,-1.44791549522606
2457,"F",1.4,54855,21179,177,92,472,153,89,4545,92,242,3338,8,628,37020,5960,42980,6.21140939597315,0.160994057266343,-0.508649344343395,-1.63519040853651,-1.12654106419312
2457,"G",1.29,51126,20272,140,5,248,11,43,3379,31,214,1920,85,349,37161,5757,42918,6.4549244398124,0.154920481149592,-0.78845736036427,-3.90399083373088,-3.11553347336661
2458,"F",1.36,53991,20875,163,37,444,119,91,4383,0,186,3378,69,575,36735,5946,42681,6.17810292633703,0.161861984483463,-1.1682055804673,-2.484906649788,-1.3167010693207
2458,"G",1.3,52063,20938,144,0,254,52,55,3594,31,184,2028,32,303,37675,5783,43458,6.51478471381636,0.15349701393497,0,0,-1.58609054843711
2459,"F",1.16,54237,21025,139,42,391,107,45,4418,133,176,3335,81,757,36703,6052,42755,6.06460674157303,0.164891153311718,-0.935159216178538,-2.231037941702,-1.29587872552346
2459,"G",1.58,53665,21244,138,28,251,62,34,4012,136,137,2459,206,342,38066,5632,43698,6.75887784090909,0.147953554352966,-0.794929874869888,-2.19324842895658,-1.39831855408669
2460,"F",1.21,53462,20613,122,22,434,113,89,4522,80,224,3042,34,564,36010,5865,41875,6.13981244671782,0.162871424604277,-1.63634536535402,-2.98200208074209,-1.34565671538806
2460,"G",1.38,52569,20851,147,23,280,25,30,3858,73,183,2226,0,280,37534,5786,43320,6.48703767715175,0.154153567432195,-0.083381608939051,-2.4992953872401,-2.41591377830105
2461,"F",1.3,51812,19813,142,55,474,104,120,4905,87,235,2881,193,743,34358,5676,40034,6.05320648343904,0.165201699749694,-0.637057713908902,-2.15387413646261,-1.5168164225537
2461,"G",1.23,51261,19952,84,9,244,31,56,3307,71,217,1827,0,315,37144,5974,43118,6.21760964178105,0.16083351281499,-1.23676262714893,-3.29994364795698,-2.06318102080806
2462,"F",1.33,49830,19351,127,21,365,88,49,3980,87,169,2781,6,538,34422,5553,39975,6.1988114532685,0.161321248039045,-1.43281437675478,-2.85537491585907,-1.42256053910429
2462,"G",1.28,50406,20032,103,29,220,56,0,3285,108,150,1681,149,383,36838,5616,42454,6.55947293447293,0.152451273141864,-0.658055860748675,-2.02633171636589,-1.36827585561721
2463,"F",1.28,51147,19427,150,96,402,82,69,3875,84,186,2668,53,822,34371,5865,40236,5.86035805626598,0.170638037880772,0.157628944203583,-1.43210389715118,-1.58973284135477
2463,"G",1.3,51403,20764,104,4,202,57,21,3236,71,247,1887,0,428,37584,5733,43317,6.55572998430141,0.152538314176245,-2.65675690671466,-3.92197333628131,-1.26521642956665
2464,"F",1.13,50918,19587,164,61,379,151,74,3457,51,187,2803,55,654,35322,5699,41021,6.197929461309,0.161344204744918,-0.906405972641613,-1.82666234090912,-0.920256368267502
2464,"G",1.23,52077,20775,145,26,196,30,36,3731,88,194,1957,0,347,37568,5765,43333,6.51656548135299,0.153455068143101,-0.143100843640673,-2.02001812120904,-1.87691727756836
2465,"F",1.41,50260,20120,169,64,341,88,62,3629,12,173,2711,33,481,35126,5772,40898,6.08558558558559,0.164322723908216,-0.318453731118535,-1.67299939392385,-1.35454566280531
2465,"G",1.35,51238,20480,106,11,136,0,13,3109,145,191,1873,130,286,37467,6111,43578,6.13107511045655,0.163103531107374,0,-2.51475961293768,0
2466,"F",1.41,51854,20588,174,60,409,69,92,3615,0,183,2853,25,511,36014,6044,42058,5.95863666446062,0.167823624146165,-0.139761942375159,-1.9193705938207,-1.77960865144554
2466,"G",1.21,51054,20608,103,33,133,32,0,2581,113,183,1697,0,181,38431,5718,44149,6.72105631339629,0.148786136192137,0.0307716586667537,-1.39384156675527,-1.42461322542203
2467,"F",1.54,51970,20218,152,58,418,170,117,3513,0,174,2938,217,689,35841,5814,41655,6.16460268317853,0.162216456014062,-1.07535542650384,-1.97503842197834,-0.899682995474494
2467,"G",1.39,52196,20864,127,9,183,21,30,2637,143,161,1703,0,289,38933,6120,45053,6.36160130718954,0.157193126653482,-0.847297860387204,-3.0122615755052,-2.164963715118
2468,"F",1.39,53247,20853,137,59,372,118,81,3411,0,209,3164,129,586,37028,6023,43051,6.14776689357463,0.162660689208167,-0.693147180559945,-1.84135641036743,-1.14820922980748
2468,"G",1.27,52727,21033,116,22,234,5,21,4015,127,177,1848,72,273,37964,5914,43878,6.41934392965844,0.155779159203456,1.48160454092422,-2.36427866199939,-3.8458832029236
2469,"F",1.26,53516,21153,172,94,397,134,81,3256,0,210,3119,46,677,37277,5821,43098,6.40388249441677,0.156155270005634,-0.354545017680907,-1.44064149841719,-1.08609648073628
2469,"G",1.29,50733,20522,102,19,190,43,0,2828,95,204,1675,80,124,37985,5663,43648,6.70757549002296,0.149085165196788,-0.816761136527122,-2.30258509299405,-1.48582395646692
2470,"G",1.19,49961,20504,81,42,188,25,20,2190,26,172,1540,0,316,37795,5940,43735,6.36279461279461,0.157163645984919,0.518793793415168,-1.49877234454658,-2.01756613796175
2471,"G",1.27,52152,20961,97,27,186,30,43,2589,77,214,1636,63,169,38929,6078,45007,6.40490292859493,0.156130391225051,-0.105360515657826,-1.92990980770887,-1.82454929205105
2472,"G",1.25,50705,20885,140,20,162,16,0,1583,162,162,1635,154,205,38473,6213,44686,6.19233864477708,0.161489876016947,0.22314355131421,-2.09186406167839,-2.3150076129926
2473,"G",1.25,51011,20745,148,48,189,12,6,1752,131,167,1706,0,206,38355,6234,44589,6.15255052935515,0.162534219788815,1.38629436111989,-1.37054600415175,-2.75684036527164
2474,"G",1.23,50260,20639,126,23,217,24,0,1504,104,178,2053,0,213,37865,5968,43833,6.34467158176944,0.157612570975835,-0.0425596144187959,-2.24440313761131,-2.20184352319251
2475,"G",1.26,50139,20761,84,9,160,5,6,1553,0,183,1914,0,194,38245,5862,44107,6.52422381439782,0.153274937900379,0.587786664902119,-2.87794923789761,-3.46573590279973
2476,"G",1.28,50617,20737,95,13,153,13,11,1563,49,205,2241,0,516,37957,5917,43874,6.41490620246747,0.155886924677925,0,-2.4654885639309,-2.4654885639309
2477,"G",1.27,51513,21053,100,6,191,53,30,1987,65,193,2112,0,320,38424,6085,44509,6.31454396055875,0.158364563814283,-2.17853244432407,-3.46051395881857,-1.28198151449451
2478,"G",1.27,52320,21077,112,28,208,15,18,1389,174,174,2036,34,441,39534,6301,45835,6.27424218378035,0.159381797946072,0.624154309072994,-2.00533356952611,-2.62948787859911
2479,"G",1.23,52065,21365,163,28,151,32,40,1579,43,156,2113,0,357,39545,5978,45523,6.61508865841419,0.151169553673031,-0.133531392624523,-1.68507532663972,-1.5515439340152
2480,"G",1.24,50503,20963,126,6,187,20,0,1359,38,164,1899,41,206,38667,5873,44540,6.58385833475226,0.151886621667055,-1.20397280432594,-3.43934914762653,-2.2353763433006
2481,"G",1.4,52458,21204,90,10,217,23,0,1323,81,192,2009,55,255,39726,6227,45953,6.37963706439698,0.156748728792227,-0.832909122935104,-3.07731226054641,-2.24440313761131
2482,"G",1.3,52759,21542,105,13,177,36,25,1426,116,217,2173,64,420,39985,6152,46137,6.49951235370611,0.153857696636239,-1.01856958099457,-2.61120037511229,-1.59263079411772
2483,"G",1.29,53428,21968,138,17,188,35,54,1457,48,241,2087,89,378,40548,6286,46834,6.45052497613745,0.155026141856565,-0.722134717433198,-2.40322861877373,-1.68109390134054
2484,"G",1.52,52838,21763,142,38,219,41,42,1543,28,152,2160,27,381,40033,6186,46219,6.47154865826059,0.154522518921889,-0.075985906977922,-1.75148557009012,-1.67549966311219
2485,"G",1.33,52206,21542,132,34,177,30,41,1416,146,245,1920,0,330,39666,6018,45684,6.59122632103689,0.151716835577069,0.125163142954006,-1.64978920795767,-1.77495235091167
2486,"G",1.31,52087,21440,123,18,146,9,0,1495,78,248,2010,100,261,39795,5921,45716,6.720993075494,0.148787536122628,0.693147180559945,-2.09323486381217,-2.78638204437212
2487,"G",1.32,52553,21265,115,0,167,41,10,1254,32,210,2104,0,513,39937,6241,46178,6.39913475404583,0.156271127025064,0,0,-1.40442174571245
2488,"G",1.4,52780,21536,158,28,165,27,29,1179,85,208,2131,0,264,40231,6255,46486,6.43181454836131,0.155477119634113,0.0363676441708748,-1.77374096372538,-1.81010860789625
2489,"G",1.31,53329,21888,139,22,175,0,32,1286,71,186,2041,0,323,40962,6201,47163,6.60570875665215,0.151384209755383,0,-2.0737435205652,0
2490,"G",1.38,52561,21710,136,6,217,30,19,1431,0,258,2200,0,287,39826,6250,46076,6.37216,0.156932657058203,-1.6094379124341,-3.5881378843124,-1.9786999718783
2491,"G",1.22,54532,21591,141,23,182,25,27,2187,119,180,2240,183,325,40382,6259,46641,6.45182936571337,0.154994799663216,-0.083381608939051,-2.06851247114765,-1.98513086220859
2492,"G",1.23,52461,21499,137,17,240,46,29,1606,100,177,2099,0,307,39810,6152,45962,6.47106631989597,0.154534036674202,-0.995428052432879,-2.64742557928578,-1.6519975268529
2493,"G",1.44,52860,21356,121,29,198,21,60,1712,73,178,2156,0,296,39809,6154,45963,6.4688007799805,0.15458815845663,0.322773392263051,-1.92097120070806,-2.24374459297111
2494,"G",1.21,54858,21787,156,44,233,236,108,2646,88,182,2130,197,471,40062,6413,46475,6.24699828473413,0.160076880834706,-1.67964217110735,-1.66684881964744,0.0127933514599095
2495,"G",1.21,54435,21877,111,6,187,28,18,1839,98,252,2515,0,380,40428,6429,46857,6.28838077461503,0.159023449094687,-1.54044504094715,-3.43934914762653,-1.89890410667938
2496,"G",1.4,54342,21601,143,20,232,16,29,2190,98,247,2405,86,541,39896,6308,46204,6.32466708941027,0.158111088830961,0.22314355131421,-2.45100509811232,-2.67414864942653
2497,"G",1.51,53455,21320,113,36,396,21,19,2469,78,212,2166,0,372,39415,6116,45531,6.44457161543493,0.155169351769631,0.538996500732687,-2.39789527279837,-2.93689177353106
2498,"G",1.35,51776,20836,131,43,253,40,15,2174,112,208,2234,31,328,38381,6025,44406,6.37029045643154,0.156978713425914,0.0723206615796261,-1.77218937303396,-1.84451003461358
2499,"G",1.52,51555,20635,133,22,218,35,24,1895,125,204,2013,37,414,38461,5988,44449,6.42301269205077,0.155690179662515,-0.464305608131098,-2.29345260943077,-1.82914700129968
2500,"G",1.27,52286,20860,182,34,298,21,26,2022,88,147,2353,50,326,38376,6144,44520,6.24609375,0.160100062539087,0.481838086892738,-2.17073296188924,-2.65257104878198
2501,"G",1.37,52744,21357,130,23,250,40,33,2007,80,176,2350,0,324,39164,6228,45392,6.2883750802826,0.1590235930957,-0.553385238184787,-2.3859667019331,-1.83258146374831
2502,"G",1.29,53727,21433,139,17,263,32,43,2032,124,185,2228,77,370,39607,6320,45927,6.26693037974684,0.159567753174944,-0.63252255874351,-2.73894068812155,-2.10641812937804
2503,"G",1.34,54388,21757,128,15,238,39,20,2055,118,251,2266,0,388,40397,6500,46897,6.21492307692308,0.160903037354259,-0.955511445027436,-2.76422047256926,-1.80870902754183
2504,"G",1.44,53681,21985,119,32,240,28,31,1739,74,250,2380,0,260,40227,6205,46432,6.48299758259468,0.154249633330847,0.133531392624523,-2.01490302054226,-2.14843441316679
2505,"G",1.12,55451,22174,152,31,276,64,5,2123,40,186,2514,141,376,41291,6136,47427,6.72930247718383,0.14860381196871,-0.724895878874526,-2.186413661232,-1.46151778235748
2506,"G",1.27,54285,21996,135,35,241,31,26,2034,69,204,2361,0,340,40402,6301,46703,6.41199809554039,0.155957625860106,0.121360857004268,-1.92944887200124,-2.05080972900551
2507,"G",1.32,54083,21566,123,14,218,16,18,1829,131,165,2263,105,551,40334,6245,46579,6.45860688550841,0.154832151534685,-0.133531392624523,-2.74543773317383,-2.61190634054931
2508,"G",1.15,52471,21058,134,26,270,34,30,1947,116,262,2213,19,209,39092,6202,45294,6.30312802321832,0.158651386472936,-0.268263986594679,-2.34032542097689,-2.07206143438221
2509,"G",1.42,50374,20183,121,26,213,27,40,1593,66,198,2218,0,452,37758,6019,43777,6.27313507227114,0.159409926373219,-0.0377403279828471,-2.10319562768794,-2.0654552997051
2510,"G",1.24,52028,20732,121,16,252,58,35,1872,119,208,2493,56,294,38668,6016,44684,6.42752659574468,0.15558084203993,-1.28785428830664,-2.75684036527164,-1.468986076965
2511,"G",1.31,52688,21186,135,37,217,25,20,1553,111,196,2329,38,426,39225,6249,45474,6.27700432069131,0.159311663479924,0.392042087776024,-1.76897944089623,-2.16102152867226
2512,"G",1.3,53223,21483,123,65,269,36,27,1791,61,218,2532,0,454,39557,6109,45666,6.47520052381732,0.154435371742043,0.590868331439527,-1.4203241097062,-2.01119244114573
2513,"G",1.23,54345,21815,143,16,309,17,0,1923,123,115,2638,136,356,40057,6371,46428,6.28739601318474,0.159048356092568,-0.0606246218164349,-2.96075255465796,-2.90012793284153
2514,"G",1.32,53248,21411,125,16,256,42,15,1987,113,237,2730,0,580,38724,6328,45052,6.11946902654867,0.163412870571222,-0.965080896043587,-2.77258872223978,-1.80750782619619
2515,"G",1.34,54114,21520,120,25,247,0,6,1796,142,221,2870,99,556,39592,6439,46031,6.14878086659419,0.162633865427359,0,-2.29051251175978,0
2516,"G",1.37,52138,21326,128,30,236,37,20,1723,51,201,2650,0,318,38626,6303,44929,6.12819292400444,0.163180241288251,-0.209720530982069,-2.06263442336345,-1.85291389238139
2517,"G",1.33,51856,20941,104,36,187,17,13,1428,78,180,2520,63,286,38798,6040,44838,6.42350993377483,0.155678127738543,0.750305594399894,-1.64758967839848,-2.39789527279837
2518,"G",1.45,52549,20904,136,33,209,47,5,1671,103,250,2786,0,414,38695,6125,44820,6.31755102040816,0.158289184649179,-0.353640040243578,-1.84582669049833,-1.49218665025475
2519,"G",1.43,50699,20521,97,25,191,41,30,1707,121,219,2647,46,351,37705,5762,43467,6.54373481430059,0.152817928656677,-0.494696241836107,-2.03339760317843,-1.53870136134232
2520,"G",1.23,49716,19973,142,19,241,62,45,2392,37,208,2405,28,404,36458,5593,42051,6.51850527445021,0.153409402600252,-1.18269540587865,-2.54035795432421,-1.35766254844556
2521,"G",1.37,49271,18470,133,65,334,47,94,4107,134,156,2147,102,523,33730,5609,39339,6.01354965234445,0.166291135487696,0.324239668185579,-1.63675372308106,-1.96099339126664
2522,"G",1.3,48757,19078,91,6,258,79,25,2647,95,154,2325,77,204,35241,5640,40881,6.24840425531915,0.160040861496552,-2.57768838323897,-3.76120011569356,-1.1835117324546
2523,"G",1.2,48871,19561,114,24,212,69,61,3065,194,198,2162,43,476,34753,5722,40475,6.07357567284166,0.16464765631744,-1.05605267424931,-2.17853244432407,-1.12247977007475
2524,"G",1.37,51440,20482,107,10,263,13,10,2010,50,157,2457,84,626,37402,6207,43609,6.02577734815531,0.165953692315919,-0.262364264467491,-3.26956893918372,-3.00720467471623
2525,"G",1.45,51802,21113,146,58,271,24,19,2118,138,181,2647,0,275,37968,6176,44144,6.14766839378238,0.162663295406658,0.882389180198474,-1.54167581033328,-2.42406499053176
2526,"G",1.25,51964,21090,148,35,276,68,50,2242,54,229,2783,0,380,37925,5913,43838,6.41383392524945,0.155912986156889,-0.664159643686693,-2.06505280422774,-1.40089316054104
2527,"G",1.33,52420,20930,135,23,271,40,20,1951,56,185,2756,0,601,38184,6106,44290,6.25352112676056,0.15990990990991,-0.553385238184787,-2.46662460495055,-1.91323936676576
2528,"G",1.3,50599,20621,124,29,259,67,57,2273,9,201,2335,0,343,37354,5879,43233,6.35380166695016,0.157386089843123,-0.837396789404492,-2.18953223171306,-1.35213544230857
2529,"G",1.23,50499,20349,145,22,262,40,49,2135,171,146,2520,75,488,36813,5853,42666,6.28959507944644,0.158992747127373,-0.59783700075562,-2.47730205040278,-1.87946504964716
2530,"G",1.26,52550,21053,117,19,341,81,35,2444,129,200,2656,10,516,37881,6023,43904,6.28939066910178,0.158997914521792,-1.450010175506,-2.88744349811708,-1.43743332261108
2531,"G",1.37,51720,21018,161,75,371,51,67,2265,66,245,2559,0,348,37478,6022,43500,6.22351378279641,0.160680932813917,0.385662480811985,-1.59871394907112,-1.98437642988311
2532,"G",1.33,51437,20756,125,10,271,34,35,2057,132,167,2503,51,506,37356,6099,43455,6.12493851451058,0.163266945069065,-1.22377543162212,-3.29953372788566,-2.07575829626354
2533,"G",1.42,51620,20798,133,35,285,44,16,2086,94,252,2490,0,381,37852,5923,43775,6.39068039844673,0.156477861143401,-0.228841572428848,-2.09714111877924,-1.86829954635039
2534,"G",1.35,51243,20942,103,35,270,47,45,2311,109,251,2478,75,438,37511,5687,43198,6.59592052048532,0.151608861400656,-0.294799540220645,-2.04307389750896,-1.74827435728832
2535,"G",1.22,50845,20810,132,41,270,79,27,2290,133,99,2299,0,498,37523,5840,43363,6.42517123287671,0.155637875436399,-0.655875785762714,-1.88484989229407,-1.22897410653135
2536,"G",1.37,51896,20932,112,38,276,76,40,2270,74,179,2333,0,650,37854,6004,43858,6.30479680213191,0.158609393987425,-0.693147180559945,-1.98281470599076,-1.28966752543082
2537,"G",1.36,52311,21369,146,37,272,52,41,2229,87,168,2616,0,688,37992,5972,43964,6.3616878767582,0.157190987576332,-0.340325805937203,-1.99488415365177,-1.65455834771457
2538,"G",1.4,52463,21282,166,30,283,50,52,2340,74,218,2334,0,437,38181,6275,44456,6.08462151394422,0.164348759854378,-0.510825623765991,-2.24424951598108,-1.73342389221509
2539,"G",1.26,51781,20917,99,30,261,66,77,2214,148,188,2336,74,399,38001,6028,44029,6.30408095554081,0.158627404541986,-0.78845736036427,-2.16332302566054,-1.37486566529627
2540,"G",1.3,51384,20818,139,45,254,64,48,2076,11,184,2482,0,503,37670,5847,43517,6.44262014708398,0.155216352535174,-0.352220593589352,-1.73067177724822,-1.37845118365886
2541,"G",1.14,48826,20151,88,15,197,44,35,1308,22,165,2151,26,274,36896,5769,42665,6.39556248916623,0.15635841283608,-1.07613943281605,-2.57515352763578,-1.49901409481973
2542,"G",1.28,47950,19763,131,16,186,61,61,1288,121,167,2119,55,244,36015,5699,41714,6.31952974206001,0.158239622379564,-1.33828514193353,-2.45315795147342,-1.11487280953989
2543,"G",1.24,49143,20176,104,17,167,32,29,1437,133,182,2212,46,443,36407,5824,42231,6.25120192307692,0.159969236685253,-0.63252255874351,-2.28478046836054,-1.65225790961703
2544,"G",1.3,48077,20004,143,9,199,59,30,1635,53,191,2151,29,404,35364,5766,41130,6.13319458896982,0.163047166610112,-1.8803128665695,-3.09608024738827,-1.21576738081877
2545,"G",1.3,47653,19563,111,41,186,16,99,2485,94,213,1972,0,389,34297,5757,40054,5.95744311273233,0.167857246989533,0.940983344464527,-1.51217460700889,-2.45315795147342
2546,"G",1.39,46437,19202,100,22,183,15,28,1610,156,169,2131,0,425,34581,5443,40024,6.35329781370568,0.157398571469882,0.382992252256106,-2.11844369948311,-2.50143595173921
2547,"G",1.33,46254,19258,118,24,141,26,51,1856,35,202,2060,58,629,33721,5450,39171,6.18733944954128,0.16162035526823,-0.0800427076735364,-1.77070606003022,-1.69066335235669
2548,"G",1.43,47321,19632,135,18,215,41,55,1947,81,159,2060,21,389,34846,5767,40613,6.04230969308133,0.16549962692992,-0.823200308808143,-2.4802662702315,-1.65706596142335
2549,"G",1.37,48905,19597,143,14,249,65,61,3352,142,208,2075,0,546,34387,5614,40001,6.12522265764161,0.163259371274028,-1.53532994028038,-2.87839556684945,-1.34306562656907
2550,"G",1.32,46795,19238,127,44,235,20,22,2395,85,171,1772,60,594,34056,5619,39675,6.06086492258409,0.16499295278365,0.78845736036427,-1.6753958802259,-2.46385324059017
2551,"G",1.24,46369,19090,143,12,198,79,22,1896,134,149,1768,0,536,33863,5782,39645,5.85662400553442,0.170746832826389,-1.88454120267902,-2.80336038090653,-0.918819178227514
2552,"G",1.38,47567,19410,122,33,175,35,20,1985,58,191,1876,61,761,34382,6006,40388,5.72460872460872,0.174684427898319,-0.0588405000229335,-1.66827841245703,-1.6094379124341
2553,"G",1.19,49349,20252,133,0,150,21,27,1819,153,163,2048,11,551,36587,5802,42389,6.30592899000345,0.158580916719053,0,0,-1.96611285637283
2554,"G",1.14,50216,20316,112,19,190,51,55,2083,48,189,1920,0,421,37337,5901,43238,6.3272326724284,0.158046977528993,-0.987386653557885,-2.30258509299405,-1.31519843943616
2555,"G",1.2,49952,19909,132,17,247,43,26,2406,104,187,2053,28,508,36353,5779,42132,6.29053469458384,0.158968998432041,-0.927986771637346,-2.67617499257176,-1.74818822093441
2556,"G",1.18,50114,19829,117,35,207,28,38,1957,107,169,2137,153,526,36506,5926,42432,6.1603104961188,0.162329480085465,0.22314355131421,-1.77737073177596,-2.00051428309017
2557,"G",1.27,49852,20141,110,24,189,37,26,2573,74,152,2147,0,592,36048,5991,42039,6.01702553830746,0.166195073235686,-0.432864082296279,-2.0636931847117,-1.63082910241542
2558,"G",1.25,50704,20268,127,23,242,60,36,2696,92,179,2074,0,314,37056,6096,43152,6.07874015748031,0.164507772020725,-0.958850346292951,-2.35344351022754,-1.39459316393459
2559,"G",1.44,51404,20255,137,30,212,58,43,2526,103,188,2158,12,598,37413,5997,43410,6.23861930965483,0.160291877155,-0.659245628884264,-1.95538889300986,-1.29614326412559
2560,"G",1.29,50965,20545,123,31,207,37,36,2244,135,170,1996,100,495,37383,6177,43560,6.05196697425935,0.165235534868791,-0.176930708159078,-1.89873158878022,-1.72180088062114
2561,"G",1.48,52040,21030,108,11,193,59,61,2617,82,174,2243,0,392,38253,5926,44179,6.45511306108674,0.154915954304238,-1.67964217110735,-2.86479491610651,-1.18515274499917
2562,"G",1.34,51213,20810,129,27,263,7,45,2947,86,213,2168,35,409,36993,5966,42959,6.20063694267516,0.161273754494093,1.34992671694902,-2.27631716617344,-3.62624388312245
2563,"G",1.29,50389,20764,138,19,210,41,38,2517,47,149,2209,180,227,37003,5979,42982,6.18882756313765,0.161581493392428,-0.769133087537867,-2.40266855155103,-1.63353546401316
2564,"G",1.22,50579,20935,124,21,296,47,55,2758,75,201,2081,11,490,36681,5850,42531,6.27025641025641,0.159483111147461,-0.805625163986636,-2.64583701660064,-1.840211852614
2565,"G",1.35,49364,20798,135,0,186,45,30,1532,119,208,2191,12,485,36546,5925,42471,6.16810126582279,0.162124445903792,0,0,-1.41908418394288
2566,"G",1.23,50789,21129,146,21,217,32,36,1155,144,222,2439,86,454,37866,6022,43888,6.2879442045832,0.159034490043839,-0.421213465076304,-2.33537491581704,-1.91416145074073
2567,"G",1.27,51993,21657,137,37,180,31,21,1064,44,245,2351,34,443,39298,6280,45578,6.25764331210191,0.159804570207135,0.176930708159078,-1.58203893824599,-1.75896964640506
2568,"G",1.18,52912,21790,139,22,204,0,57,937,102,208,2340,39,341,40253,6192,46445,6.50080749354005,0.153827043947035,0,-2.2270775404859,0
2569,"G",1.27,51984,21492,121,38,170,0,0,909,34,172,2368,45,233,39945,6110,46055,6.53764320785597,0.152960320440606,0,-1.49821227732388,0
2570,"G",1.27,51497,21306,115,26,162,12,34,822,99,133,2526,50,229,39459,5859,45318,6.73476702508961,0.148483235763704,0.773189888233482,-1.8294997972109,-2.60268968544438
2571,"G",1.26,51730,21438,113,0,187,26,0,780,63,216,2633,0,267,39654,6066,45720,6.53709198813056,0.152973218338629,0,0,-1.9730120788331
2572,"G",1.25,52762,21572,136,8,225,15,36,996,94,249,2646,0,268,39858,6236,46094,6.391597177678,0.156455416729389,-0.628608659422374,-3.33665886052458,-2.70805020110221
2573,"G",1.22,52426,21400,111,17,249,32,9,1215,109,254,2634,0,396,39064,6060,45124,6.44620462046205,0.155130043006349,-0.63252255874351,-2.68423955240849,-2.05171699366498
2574,"G",1.24,52241,21413,125,17,242,40,0,1167,58,209,2454,0,342,39397,6082,45479,6.477638934561,0.154377236845445,-0.85566611005772,-2.65572438210047,-1.80005827204275
2575,"G",1.21,51707,20902,112,12,230,0,73,1302,53,207,2531,0,123,39131,5919,45050,6.61108295320155,0.151261148450078,0,-2.9531726591352,0
2576,"G",1.26,51968,21369,93,7,207,39,32,911,88,191,2549,30,288,39827,5973,45800,6.66783860706513,0.149973635975594,-1.71765149707433,-3.38680864421006,-1.66915714713572
2577,"G",1.26,53408,21642,127,22,176,40,28,1000,104,215,3030,150,343,39904,6039,45943,6.60771650935585,0.151338211708099,-0.59783700075562,-2.07944154167984,-1.48160454092422
2578,"G",1.22,53055,21606,96,28,171,16,39,878,0,219,2733,0,76,40229,6418,46647,6.26815207229667,0.159536652663501,0.559615787935423,-1.80945904632746,-2.36907483426288
2579,"G",1.28,51689,21522,120,36,159,44,0,852,90,203,2875,0,251,39407,6160,45567,6.39724025974026,0.156317405537087,-0.200670695462151,-1.48538526376412,-1.28471456830197
2580,"G",1.12,52525,21596,137,35,170,9,21,713,109,253,2600,34,335,40167,6115,46282,6.56860179885527,0.1522394005029,1.35812348415319,-1.58045037556085,-2.93857385971404
2581,"G",1.37,52560,21439,139,0,193,19,23,758,0,202,2496,22,494,40121,5842,45963,6.86768230058199,0.145609531168216,0,0,-2.31825120973844
2582,"G",1.25,53099,21448,144,25,198,22,22,1181,104,188,2745,0,402,39972,6124,46096,6.52710646636185,0.15320724507155,0.127833371509885,-2.06939120582633,-2.19722457733622
